agency,participant,incentive,correct,conf,confSym,calib,log_rt,group
1,Sims Int_6,-1,78.75,70.5902627738357,70.5902627738357,-8.159737226164296,,Free
0,Sims Int_6,-1,71.25,61.28897406852646,61.28897406852646,-9.961025931473543,,Non-Free
1,Sims Int_6,0,71.25,72.64887294023269,72.64887294023269,1.3988729402326925,,Free
0,Sims Int_6,0,75.0,59.92297008255191,59.92297008255191,-15.077029917448087,,Non-Free
1,Sims Int_6,1,72.5,73.99419739141669,73.99419739141669,1.4941973914166908,,Free
0,Sims Int_6,1,76.25,55.675228402393415,55.675228402393415,-20.574771597606585,,Non-Free
1,Sims Int_60,-1,68.75,76.90781209062678,76.90781209062678,8.157812090626777,,Free
0,Sims Int_60,-1,76.25,59.36309983786443,59.36309983786443,-16.886900162135568,,Non-Free
1,Sims Int_60,0,61.25000000000001,78.14920402666488,78.14920402666488,16.89920402666487,,Free
0,Sims Int_60,0,82.5,59.662651276616586,59.662651276616586,-22.837348723383414,,Non-Free
1,Sims Int_60,1,78.75,82.98521510155078,82.98521510155078,4.235215101550779,,Free
0,Sims Int_60,1,75.0,62.65032059250026,62.65032059250026,-12.349679407499742,,Non-Free
1,Sims Int_61,-1,80.0,78.62742821316006,78.62742821316006,-1.3725717868399414,,Free
0,Sims Int_61,-1,73.75,65.33475392942782,65.33475392942782,-8.41524607057218,,Non-Free
1,Sims Int_61,0,75.0,86.93352886728854,86.93352886728854,11.933528867288544,,Free
0,Sims Int_61,0,66.25,62.19072062342425,62.19072062342425,-4.059279376575752,,Non-Free
1,Sims Int_61,1,83.75,87.66307152942633,87.66307152942633,3.9130715294263325,,Free
0,Sims Int_61,1,78.75,70.45200554979733,70.45200554979733,-8.297994450202665,,Non-Free
1,Sims Int_62,-1,80.0,77.2605197503408,77.2605197503408,-2.739480249659195,,Free
0,Sims Int_62,-1,72.5,63.53737961512909,63.53737961512909,-8.96262038487091,,Non-Free
1,Sims Int_62,0,80.0,79.44529439814517,79.44529439814517,-0.5547056018548346,,Free
0,Sims Int_62,0,76.25,70.21419786616458,70.21419786616458,-6.035802133835418,,Non-Free
1,Sims Int_62,1,68.75,84.81910330371825,84.81910330371825,16.06910330371825,,Free
0,Sims Int_62,1,68.75,63.175458504049324,63.175458504049324,-5.574541495950676,,Non-Free
1,Sims Int_63,-1,78.75,62.24090215353125,62.24090215353125,-16.509097846468748,,Free
0,Sims Int_63,-1,80.0,59.010806803953884,59.010806803953884,-20.989193196046116,,Non-Free
1,Sims Int_63,0,80.0,63.890165999851035,63.890165999851035,-16.109834000148965,,Free
0,Sims Int_63,0,75.0,60.28000871095352,60.28000871095352,-14.719991289046483,,Non-Free
1,Sims Int_63,1,91.25,67.0203556345289,67.0203556345289,-24.229644365471103,,Free
0,Sims Int_63,1,81.25,61.65516437163187,61.65516437163187,-19.59483562836813,,Non-Free
1,Sims Int_64,-1,68.75,78.5966106046988,78.5966106046988,9.846610604698796,,Free
0,Sims Int_64,-1,83.75,62.07259894763663,62.07259894763663,-21.677401052363372,,Non-Free
1,Sims Int_64,0,73.75,80.84562276231657,80.84562276231657,7.095622762316566,,Free
0,Sims Int_64,0,81.25,65.06316552657114,65.06316552657114,-16.18683447342886,,Non-Free
1,Sims Int_64,1,73.75,82.33745556944982,82.33745556944982,8.587455569449816,,Free
0,Sims Int_64,1,71.25,62.4046678581901,62.4046678581901,-8.845332141809898,,Non-Free
1,Sims Int_65,-1,76.25,68.34569707558185,68.34569707558185,-7.904302924418147,,Free
0,Sims Int_65,-1,70.0,54.45239886132597,54.45239886132597,-15.547601138674032,,Non-Free
1,Sims Int_65,0,66.25,72.81912098695194,72.81912098695194,6.569120986951944,,Free
0,Sims Int_65,0,67.5,57.16139058945115,57.16139058945115,-10.338609410548848,,Non-Free
1,Sims Int_65,1,60.0,75.38213657670242,75.38213657670242,15.382136576702422,,Free
0,Sims Int_65,1,73.75,65.87496922316053,65.87496922316053,-7.875030776839466,,Non-Free
1,Sims Int_66,-1,80.0,76.03586827305898,76.03586827305898,-3.9641317269410195,,Free
0,Sims Int_66,-1,76.25,64.91961100509616,64.91961100509616,-11.330388994903842,,Non-Free
1,Sims Int_66,0,76.25,84.25868008875902,84.25868008875902,8.008680088759021,,Free
0,Sims Int_66,0,77.5,64.71744299764171,64.71744299764171,-12.782557002358288,,Non-Free
1,Sims Int_66,1,76.25,86.59271124727573,86.59271124727573,10.34271124727573,,Free
0,Sims Int_66,1,76.25,67.15022160898474,67.15022160898474,-9.099778391015263,,Non-Free
1,Sims Int_67,-1,60.0,70.01902493727064,70.01902493727064,10.019024937270643,,Free
0,Sims Int_67,-1,72.5,54.0934292821599,54.0934292821599,-18.406570717840097,,Non-Free
1,Sims Int_67,0,53.75,72.12646784979287,72.12646784979287,18.376467849792874,,Free
0,Sims Int_67,0,72.5,49.966356213427744,50.033643786572256,-22.533643786572256,,Non-Free
1,Sims Int_67,1,61.25000000000001,80.11691660551735,80.11691660551735,18.86691660551734,,Free
0,Sims Int_67,1,75.0,54.12482791567663,54.12482791567663,-20.875172084323367,,Non-Free
1,Sims Int_68,-1,51.24999999999999,62.361693537690634,62.361693537690634,11.111693537690641,,Free
0,Sims Int_68,-1,75.0,54.09197635068011,54.09197635068011,-20.908023649319887,,Non-Free
1,Sims Int_68,0,56.25,67.48378681454417,67.48378681454417,11.233786814544175,,Free
0,Sims Int_68,0,81.25,54.83062310052528,54.83062310052528,-26.41937689947472,,Non-Free
1,Sims Int_68,1,65.0,71.22875185959182,71.22875185959182,6.228751859591824,,Free
0,Sims Int_68,1,66.25,56.66990903441011,56.66990903441011,-9.58009096558989,,Non-Free
1,Sims Int_69,-1,76.25,75.00812396340481,75.00812396340481,-1.2418760365951869,,Free
0,Sims Int_69,-1,73.75,57.69289694532083,57.69289694532083,-16.057103054679168,,Non-Free
1,Sims Int_69,0,66.25,77.76057275849243,77.76057275849243,11.51057275849243,,Free
0,Sims Int_69,0,73.75,60.22391991054176,60.22391991054176,-13.52608008945824,,Non-Free
1,Sims Int_69,1,67.5,80.64358213996142,80.64358213996142,13.143582139961424,,Free
0,Sims Int_69,1,72.5,59.481129823352184,59.481129823352184,-13.018870176647816,,Non-Free
1,Sims Int_7,-1,71.25,75.78610560824168,75.78610560824168,4.536105608241684,,Free
0,Sims Int_7,-1,76.25,59.997795579682474,59.997795579682474,-16.252204420317526,,Non-Free
1,Sims Int_7,0,60.0,75.17829832405482,75.17829832405482,15.178298324054822,,Free
0,Sims Int_7,0,81.25,66.71125801334969,66.71125801334969,-14.538741986650308,,Non-Free
1,Sims Int_7,1,75.0,80.23775193152338,80.23775193152338,5.237751931523377,,Free
0,Sims Int_7,1,77.5,60.48385295167817,60.48385295167817,-17.016147048321827,,Non-Free
1,Sims Int_70,-1,80.0,78.64459758636407,78.64459758636407,-1.3554024136359288,,Free
0,Sims Int_70,-1,63.74999999999999,63.216147710717415,63.216147710717415,-0.5338522892825779,,Non-Free
1,Sims Int_70,0,82.5,83.85611242938481,83.85611242938481,1.3561124293848081,,Free
0,Sims Int_70,0,81.25,67.02341696858095,67.02341696858095,-14.226583031419054,,Non-Free
1,Sims Int_70,1,88.75,88.33344106186848,88.33344106186848,-0.4165589381315158,,Free
0,Sims Int_70,1,77.5,64.92193403276733,64.92193403276733,-12.578065967232675,,Non-Free
1,Sims Int_71,-1,65.0,68.92634632466634,68.92634632466634,3.9263463246663406,,Free
0,Sims Int_71,-1,76.25,62.832974848869775,62.832974848869775,-13.417025151130225,,Non-Free
1,Sims Int_71,0,70.0,77.62926263724061,77.62926263724061,7.629262637240615,,Free
0,Sims Int_71,0,72.5,59.062460859516136,59.062460859516136,-13.437539140483864,,Non-Free
1,Sims Int_71,1,66.25,83.4535810634875,83.4535810634875,17.203581063487505,,Free
0,Sims Int_71,1,75.0,61.57132729324081,61.57132729324081,-13.428672706759187,,Non-Free
1,Sims Int_72,-1,67.5,72.79698099549671,72.79698099549671,5.29698099549671,,Free
0,Sims Int_72,-1,73.75,58.00186199522326,58.00186199522326,-15.748138004776742,,Non-Free
1,Sims Int_72,0,65.0,80.30542168169352,80.30542168169352,15.305421681693517,,Free
0,Sims Int_72,0,72.5,55.606478986459436,55.606478986459436,-16.893521013540564,,Non-Free
1,Sims Int_72,1,68.75,83.02453128310209,83.02453128310209,14.274531283102093,,Free
0,Sims Int_72,1,73.75,68.37887612744314,68.37887612744314,-5.371123872556865,,Non-Free
1,Sims Int_73,-1,81.25,83.92290295364482,83.92290295364482,2.6729029536448223,,Free
0,Sims Int_73,-1,77.5,71.03326415156968,71.03326415156968,-6.466735848430318,,Non-Free
1,Sims Int_73,0,82.5,83.15506361027684,83.15506361027684,0.6550636102768408,,Free
0,Sims Int_73,0,75.0,69.62989011944396,69.62989011944396,-5.370109880556043,,Non-Free
1,Sims Int_73,1,80.0,89.089706043476,89.089706043476,9.089706043476,,Free
0,Sims Int_73,1,76.25,73.58287615426148,73.58287615426148,-2.667123845738516,,Non-Free
1,Sims Int_74,-1,51.24999999999999,70.89166542408063,70.89166542408063,19.641665424080635,,Free
0,Sims Int_74,-1,80.0,52.57619474767737,52.57619474767737,-27.42380525232263,,Non-Free
1,Sims Int_74,0,60.0,78.54677164775168,78.54677164775168,18.546771647751683,,Free
0,Sims Int_74,0,76.25,57.15073247637166,57.15073247637166,-19.099267523628342,,Non-Free
1,Sims Int_74,1,56.25,81.87215621063288,81.87215621063288,25.62215621063288,,Free
0,Sims Int_74,1,76.25,52.94005331376211,52.94005331376211,-23.309946686237893,,Non-Free
1,Sims Int_75,-1,78.75,79.24203973567674,79.24203973567674,0.492039735676741,,Free
0,Sims Int_75,-1,81.25,66.45884437207148,66.45884437207148,-14.791155627928518,,Non-Free
1,Sims Int_75,0,75.0,81.66609657820317,81.66609657820317,6.666096578203167,,Free
0,Sims Int_75,0,72.5,61.88079405323807,61.88079405323807,-10.61920594676193,,Non-Free
1,Sims Int_75,1,72.5,82.12505465394871,82.12505465394871,9.625054653948709,,Free
0,Sims Int_75,1,76.25,65.95355235953666,65.95355235953666,-10.296447640463342,,Non-Free
1,Sims Int_76,-1,77.5,78.81120581899583,78.81120581899583,1.3112058189958304,,Free
0,Sims Int_76,-1,70.0,62.49940558343123,62.49940558343123,-7.500594416568767,,Non-Free
1,Sims Int_76,0,80.0,79.63304193285515,79.63304193285515,-0.36695806714485,,Free
0,Sims Int_76,0,75.0,67.75138964288355,67.75138964288355,-7.248610357116448,,Non-Free
1,Sims Int_76,1,75.0,86.1789966191242,86.1789966191242,11.178996619124206,,Free
0,Sims Int_76,1,66.25,64.13671597841433,64.13671597841433,-2.1132840215856703,,Non-Free
1,Sims Int_77,-1,87.5,84.80917935207057,84.80917935207057,-2.690820647929428,,Free
0,Sims Int_77,-1,76.25,70.33527483451441,70.33527483451441,-5.914725165485592,,Non-Free
1,Sims Int_77,0,80.0,85.77016980710299,85.77016980710299,5.770169807102988,,Free
0,Sims Int_77,0,70.0,67.89303419904957,67.89303419904957,-2.1069658009504337,,Non-Free
1,Sims Int_77,1,82.5,90.39979367911755,90.39979367911755,7.8997936791175505,,Free
0,Sims Int_77,1,60.0,62.64364575587746,62.64364575587746,2.6436457558774578,,Non-Free
1,Sims Int_78,-1,77.5,82.31844456202148,82.31844456202148,4.818444562021483,,Free
0,Sims Int_78,-1,76.25,66.70538111855316,66.70538111855316,-9.544618881446837,,Non-Free
1,Sims Int_78,0,73.75,83.16318646850439,83.16318646850439,9.413186468504392,,Free
0,Sims Int_78,0,77.5,66.9969725810771,66.9969725810771,-10.503027418922898,,Non-Free
1,Sims Int_78,1,87.5,88.33871187527856,88.33871187527856,0.8387118752785625,,Free
0,Sims Int_78,1,73.75,72.00242213793601,72.00242213793601,-1.7475778620639915,,Non-Free
1,Sims Int_79,-1,70.0,78.29065256518012,78.29065256518012,8.290652565180125,,Free
0,Sims Int_79,-1,80.0,65.70417846619169,65.70417846619169,-14.295821533808308,,Non-Free
1,Sims Int_79,0,66.25,79.68180766095223,79.68180766095223,13.43180766095223,,Free
0,Sims Int_79,0,78.75,67.00854412031484,67.00854412031484,-11.741455879685162,,Non-Free
1,Sims Int_79,1,73.75,81.54143684453555,81.54143684453555,7.7914368445355535,,Free
0,Sims Int_79,1,77.5,65.23657662783852,65.23657662783852,-12.263423372161483,,Non-Free
1,Sims Int_8,-1,85.0,83.38834188046856,83.38834188046856,-1.611658119531441,,Free
0,Sims Int_8,-1,76.25,69.03519575056633,69.03519575056633,-7.214804249433669,,Non-Free
1,Sims Int_8,0,80.0,86.4445711836341,86.4445711836341,6.444571183634096,,Free
0,Sims Int_8,0,63.74999999999999,62.70079096760641,62.70079096760641,-1.049209032393584,,Non-Free
1,Sims Int_8,1,83.75,87.48384453913158,87.48384453913158,3.7338445391315815,,Free
0,Sims Int_8,1,77.5,67.60789538856832,67.60789538856832,-9.892104611431677,,Non-Free
1,Sims Int_80,-1,66.25,72.01516076633825,72.01516076633825,5.765160766338255,,Free
0,Sims Int_80,-1,71.25,55.90429701877004,55.90429701877004,-15.345702981229962,,Non-Free
1,Sims Int_80,0,60.0,76.7640893460545,76.7640893460545,16.764089346054504,,Free
0,Sims Int_80,0,75.0,57.54335227472865,57.54335227472865,-17.456647725271353,,Non-Free
1,Sims Int_80,1,72.5,82.52955231359695,82.52955231359695,10.029552313596952,,Free
0,Sims Int_80,1,80.0,60.45091745552304,60.45091745552304,-19.54908254447696,,Non-Free
1,Sims Int_81,-1,65.0,72.49704790593238,72.49704790593238,7.4970479059323765,,Free
0,Sims Int_81,-1,68.75,58.0838545400931,58.0838545400931,-10.6661454599069,,Non-Free
1,Sims Int_81,0,58.75,77.36757076334001,77.36757076334001,18.617570763340012,,Free
0,Sims Int_81,0,77.5,64.07006338675406,64.07006338675406,-13.429936613245943,,Non-Free
1,Sims Int_81,1,71.25,79.95978936945124,79.95978936945124,8.709789369451244,,Free
0,Sims Int_81,1,75.0,64.40961980935974,64.40961980935974,-10.59038019064026,,Non-Free
1,Sims Int_82,-1,73.75,72.81754673333741,72.81754673333741,-0.9324532666625913,,Free
0,Sims Int_82,-1,76.25,64.40756609426622,64.40756609426622,-11.842433905733785,,Non-Free
1,Sims Int_82,0,81.25,76.85437267772181,76.85437267772181,-4.395627322278187,,Free
0,Sims Int_82,0,70.0,67.21317954623662,67.21317954623662,-2.786820453763383,,Non-Free
1,Sims Int_82,1,77.5,79.6814958937029,79.6814958937029,2.181495893702902,,Free
0,Sims Int_82,1,62.5,62.92545774337386,62.92545774337386,0.4254577433738618,,Non-Free
1,Sims Int_83,-1,72.5,73.42162675375411,73.42162675375411,0.9216267537541114,,Free
0,Sims Int_83,-1,76.25,61.421062241768325,61.421062241768325,-14.828937758231675,,Non-Free
1,Sims Int_83,0,68.75,73.24442382837347,73.24442382837347,4.4944238283734705,,Free
0,Sims Int_83,0,68.75,59.26831135505895,59.26831135505895,-9.481688644941052,,Non-Free
1,Sims Int_83,1,67.5,74.4371561168574,74.4371561168574,6.937156116857395,,Free
0,Sims Int_83,1,70.0,71.76813714209878,71.76813714209878,1.7681371420987801,,Non-Free
1,Sims Int_84,-1,76.25,64.49981736731107,64.49981736731107,-11.750182632688933,,Free
0,Sims Int_84,-1,75.0,57.31947014991415,57.31947014991415,-17.680529850085847,,Non-Free
1,Sims Int_84,0,71.25,66.83338277363147,66.83338277363147,-4.41661722636853,,Free
0,Sims Int_84,0,70.0,58.42964552053276,58.42964552053276,-11.570354479467241,,Non-Free
1,Sims Int_84,1,72.5,68.17816579589557,68.17816579589557,-4.321834204104434,,Free
0,Sims Int_84,1,65.0,60.91077834446971,60.91077834446971,-4.089221655530288,,Non-Free
1,Sims Int_85,-1,76.25,78.97676192886716,78.97676192886716,2.7267619288671625,,Free
0,Sims Int_85,-1,83.75,69.00678135169366,69.00678135169366,-14.743218648306339,,Non-Free
1,Sims Int_85,0,73.75,78.78911894372493,78.78911894372493,5.0391189437249295,,Free
0,Sims Int_85,0,67.5,69.57109110346406,69.57109110346406,2.071091103464056,,Non-Free
1,Sims Int_85,1,76.25,82.9892590984774,82.9892590984774,6.739259098477405,,Free
0,Sims Int_85,1,75.0,65.04896082948743,65.04896082948743,-9.951039170512573,,Non-Free
1,Sims Int_86,-1,62.5,62.79283218304939,62.79283218304939,0.2928321830493914,,Free
0,Sims Int_86,-1,82.5,51.99510796165724,51.99510796165724,-30.50489203834276,,Non-Free
1,Sims Int_86,0,67.5,68.46177952090322,68.46177952090322,0.9617795209032209,,Free
0,Sims Int_86,0,75.0,53.60392201211043,53.60392201211043,-21.39607798788957,,Non-Free
1,Sims Int_86,1,62.5,70.75517396969607,70.75517396969607,8.255173969696074,,Free
0,Sims Int_86,1,72.5,50.609177537497985,50.609177537497985,-21.890822462502015,,Non-Free
1,Sims Int_87,-1,73.75,79.39214549667292,79.39214549667292,5.642145496672924,,Free
0,Sims Int_87,-1,78.75,68.47886222550842,68.47886222550842,-10.271137774491578,,Non-Free
1,Sims Int_87,0,78.75,81.32061812721327,81.32061812721327,2.5706181272132653,,Free
0,Sims Int_87,0,72.5,70.00621147970347,70.00621147970347,-2.4937885202965333,,Non-Free
1,Sims Int_87,1,91.25,88.460216969434,88.460216969434,-2.7897830305659994,,Free
0,Sims Int_87,1,63.74999999999999,62.6816383387511,62.6816383387511,-1.0683616612488933,,Non-Free
1,Sims Int_88,-1,66.25,77.68308453452737,77.68308453452737,11.433084534527367,,Free
0,Sims Int_88,-1,83.75,64.77111269546825,64.77111269546825,-18.978887304531753,,Non-Free
1,Sims Int_88,0,60.0,76.65236596399122,76.65236596399122,16.652365963991215,,Free
0,Sims Int_88,0,77.5,60.84600954590095,60.84600954590095,-16.653990454099052,,Non-Free
1,Sims Int_88,1,73.75,82.83112779102144,82.83112779102144,9.081127791021444,,Free
0,Sims Int_88,1,78.75,63.6622746919532,63.6622746919532,-15.0877253080468,,Non-Free
1,Sims Int_89,-1,66.25,60.849668846973074,60.849668846973074,-5.400331153026926,,Free
0,Sims Int_89,-1,86.25,56.00397663552675,56.00397663552675,-30.246023364473253,,Non-Free
1,Sims Int_89,0,73.75,64.7288967370163,64.7288967370163,-9.0211032629837,,Free
0,Sims Int_89,0,70.0,59.02082208730403,59.02082208730403,-10.979177912695967,,Non-Free
1,Sims Int_89,1,71.25,67.65812155656614,67.65812155656614,-3.591878443433856,,Free
0,Sims Int_89,1,76.25,58.675334058432384,58.675334058432384,-17.574665941567616,,Non-Free
1,Sims Int_9,-1,78.75,76.00617208553136,76.00617208553136,-2.743827914468639,,Free
0,Sims Int_9,-1,78.75,69.6036090610749,69.6036090610749,-9.146390938925094,,Non-Free
1,Sims Int_9,0,81.25,84.29023301606595,84.29023301606595,3.0402330160659545,,Free
0,Sims Int_9,0,66.25,62.79233480527064,62.79233480527064,-3.4576651947293584,,Non-Free
1,Sims Int_9,1,72.5,83.48651873971627,83.48651873971627,10.986518739716274,,Free
0,Sims Int_9,1,71.25,58.63265164578968,58.63265164578968,-12.617348354210321,,Non-Free
1,Sims Int_90,-1,82.5,66.21888047526559,66.21888047526559,-16.281119524734407,,Free
0,Sims Int_90,-1,70.0,61.20038379136256,61.20038379136256,-8.799616208637438,,Non-Free
1,Sims Int_90,0,82.5,71.27354860553928,71.27354860553928,-11.226451394460724,,Free
0,Sims Int_90,0,75.0,62.945823292946685,62.945823292946685,-12.054176707053315,,Non-Free
1,Sims Int_90,1,76.25,72.33792157065548,72.33792157065548,-3.9120784293445183,,Free
0,Sims Int_90,1,72.5,61.75080882639263,61.75080882639263,-10.749191173607372,,Non-Free
1,Sims Int_91,-1,72.5,73.41812360008313,73.41812360008313,0.9181236000831348,,Free
0,Sims Int_91,-1,68.75,66.17798698087503,66.17798698087503,-2.5720130191249666,,Non-Free
1,Sims Int_91,0,77.5,82.22749939914215,82.22749939914215,4.727499399142147,,Free
0,Sims Int_91,0,78.75,64.34545737867342,64.34545737867342,-14.404542621326584,,Non-Free
1,Sims Int_91,1,77.5,82.88034201687393,82.88034201687393,5.380342016873925,,Free
0,Sims Int_91,1,80.0,65.94359389276126,65.94359389276126,-14.056406107238743,,Non-Free
1,Sims Int_92,-1,78.75,70.58464201861185,70.58464201861185,-8.165357981388155,,Free
0,Sims Int_92,-1,70.0,61.20317143431548,61.20317143431548,-8.796828565684521,,Non-Free
1,Sims Int_92,0,77.5,74.03293577289845,74.03293577289845,-3.4670642271015453,,Free
0,Sims Int_92,0,77.5,64.00874293381811,64.00874293381811,-13.491257066181888,,Non-Free
1,Sims Int_92,1,82.5,77.11319252579713,77.11319252579713,-5.386807474202868,,Free
0,Sims Int_92,1,80.0,66.41190897864364,66.41190897864364,-13.588091021356362,,Non-Free
1,Sims Int_93,-1,62.5,68.9207986766269,68.9207986766269,6.420798676626902,,Free
0,Sims Int_93,-1,77.5,64.59994221611397,64.59994221611397,-12.900057783886027,,Non-Free
1,Sims Int_93,0,68.75,78.15768808177422,78.15768808177422,9.407688081774225,,Free
0,Sims Int_93,0,75.0,60.957702792570785,60.957702792570785,-14.042297207429215,,Non-Free
1,Sims Int_93,1,68.75,79.20480520969353,79.20480520969353,10.454805209693532,,Free
0,Sims Int_93,1,82.5,66.28928142669858,66.28928142669858,-16.21071857330142,,Non-Free
1,Sims Int_94,-1,80.0,79.95641546724801,79.95641546724801,-0.04358453275199281,,Free
0,Sims Int_94,-1,75.0,70.02433127862237,70.02433127862237,-4.97566872137763,,Non-Free
1,Sims Int_94,0,81.25,83.85306483352608,83.85306483352608,2.6030648335260764,,Free
0,Sims Int_94,0,83.75,75.08346299688841,75.08346299688841,-8.666537003111586,,Non-Free
1,Sims Int_94,1,91.25,87.88070487359003,87.88070487359003,-3.369295126409966,,Free
0,Sims Int_94,1,78.75,68.88556438351422,68.88556438351422,-9.864435616485778,,Non-Free
1,Sims Int_95,-1,85.0,83.25447112886677,83.25447112886677,-1.7455288711332315,,Free
0,Sims Int_95,-1,76.25,63.52932676056687,63.52932676056687,-12.720673239433133,,Non-Free
1,Sims Int_95,0,81.25,83.64632888869828,83.64632888869828,2.396328888698278,,Free
0,Sims Int_95,0,78.75,66.50544691179904,66.50544691179904,-12.24455308820096,,Non-Free
1,Sims Int_95,1,76.25,86.10489568916144,86.10489568916144,9.854895689161438,,Free
0,Sims Int_95,1,80.0,73.63219606255163,73.63219606255163,-6.367803937448372,,Non-Free
1,Sims Int_96,-1,83.75,78.31315556047323,78.31315556047323,-5.436844439526766,,Free
0,Sims Int_96,-1,71.25,69.41401117972228,69.41401117972228,-1.83598882027772,,Non-Free
1,Sims Int_96,0,81.25,82.21954008371195,82.21954008371195,0.9695400837119479,,Free
0,Sims Int_96,0,75.0,69.69479776028363,69.69479776028363,-5.305202239716365,,Non-Free
1,Sims Int_96,1,86.25,85.35586058871249,85.35586058871249,-0.8941394112875116,,Free
0,Sims Int_96,1,76.25,71.44621205960405,71.44621205960405,-4.803787940395949,,Non-Free
1,Sims Int_97,-1,82.5,77.53407281544435,77.53407281544435,-4.965927184555653,,Free
0,Sims Int_97,-1,77.5,67.04742414949844,67.04742414949844,-10.45257585050156,,Non-Free
1,Sims Int_97,0,87.5,81.63045537282898,81.63045537282898,-5.869544627171024,,Free
0,Sims Int_97,0,68.75,67.1486789807203,67.1486789807203,-1.6013210192796947,,Non-Free
1,Sims Int_97,1,81.25,82.9029497123237,82.9029497123237,1.6529497123237036,,Free
0,Sims Int_97,1,76.25,67.39671769993684,67.39671769993684,-8.853282300063157,,Non-Free
1,Sims Int_98,-1,72.5,69.02054268830793,69.02054268830793,-3.479457311692073,,Free
0,Sims Int_98,-1,81.25,61.47223279528464,61.47223279528464,-19.77776720471536,,Non-Free
1,Sims Int_98,0,81.25,72.73082733739086,72.73082733739086,-8.519172662609137,,Free
0,Sims Int_98,0,65.0,62.88851262193738,62.88851262193738,-2.1114873780626198,,Non-Free
1,Sims Int_98,1,78.75,73.92951042483915,73.92951042483915,-4.820489575160849,,Free
0,Sims Int_98,1,62.5,59.70966602379076,59.70966602379076,-2.79033397620924,,Non-Free
1,Sims Int_99,-1,77.5,74.92630727829356,74.92630727829356,-2.5736927217064363,,Free
0,Sims Int_99,-1,72.5,64.77815415542089,64.77815415542089,-7.721845844579107,,Non-Free
1,Sims Int_99,0,81.25,77.1988520642586,77.1988520642586,-4.0511479357413975,,Free
0,Sims Int_99,0,68.75,61.13719419796503,61.13719419796503,-7.61280580203497,,Non-Free
1,Sims Int_99,1,82.5,78.75519664594175,78.75519664594175,-3.7448033540582486,,Free
0,Sims Int_99,1,70.0,64.19873195901911,64.19873195901911,-5.8012680409808866,,Non-Free
