"participant","choiceType","param","mean","sd","q2.5","q97.5","rhat","bulk_ess","tail_ess"
"exp1b_75","Free","metac2zero5diff_Intercept",-0.426455491678215,0.188855205116148,-0.8152667905,-0.076636807125,1.00002836339078,20354.9455282642,10954.8451563522
"exp1b_75","Free","metac2one1diff_Intercept",-3.40188756659375,0.616445123045932,-4.7180792225,-2.322327895,1.00007411736182,21194.6669901481,11170.264212367
"exp1b_75","Free","metac2one2diff_Intercept",-2.65662836163125,0.477622169235908,-3.6635682075,-1.789397885,1.00019610870863,21083.8293035376,11071.3031326413
"exp1b_75","Free","metac2one3diff_Intercept",-2.541075193035,0.466601972429112,-3.5334200825,-1.70880929,1.00018956023754,18405.0828565688,10305.2280855231
"exp1b_75","Free","metac2one4diff_Intercept",-1.30223564013375,0.281473743003982,-1.8893905825,-0.7952185375,1.00009555290836,20502.2719807352,11667.1052591887
"exp1b_75","Free","metac2one5diff_Intercept",-1.32189697646125,0.301787372253545,-1.95918224,-0.774781349,1.00010742865739,15072.0990583617,9336.6316933766
"exp1b_75","Free","incentive1",0.1257990258849,0.6828327810257,-1.2088059725,1.477659805,1.00012818074482,10743.3778964059,11911.7013800258
"exp1b_75","Free","coh3",0.473977517729641,0.681769078843534,-0.75438752975,1.92353759,0.999919755704109,10120.1272801997,9982.67868609112
"exp1b_75","Free","incentive1:coh3",0.492877649775106,0.673353142148315,-0.78741564225,1.8599473425,1.00080852086958,10811.3183025206,10719.5692311428
"exp1b_75","Free","dprime_coh3",0.692176435950888,0.187629219185836,0.31979183525,1.0526693825,1.00006830484952,21775.0206389191,12421.5550847569
"exp1b_75","Free","metac2zero1diff_incentive1",-0.423271126700516,0.676188286051757,-1.775167195,0.8715440005,0.999893027608225,20187.272707548,12187.2954215271
"exp1b_75","Free","metac2zero2diff_incentive1",-0.411530661113193,0.685547613552125,-1.7775426675,0.902285072,1.00007754105715,20357.9195048855,12193.2211920476
"exp1b_75","Free","metac2zero3diff_incentive1",0.560975145885735,0.465244634813231,-0.342595154,1.4916378,0.999925953071565,17027.097408829,11602.8457072288
"exp1b_75","Free","metac2zero4diff_incentive1",-0.125333431530111,0.256547628743738,-0.63483849825,0.376584585,1.00011689511571,20545.2112489743,12432.1008266073
"exp1b_75","Free","metac2zero5diff_incentive1",0.27929298702197,0.253355314316082,-0.2185179845,0.78488116525,1.00025969337535,19446.7899534193,10460.4295755784
"exp1b_75","Free","metac2one1diff_incentive1",-0.0420000309739741,0.747467727994315,-1.4887809625,1.4492287375,1.00012852144235,20634.3778725193,11284.225552131
"exp1b_75","Free","metac2one2diff_incentive1",-0.0670381131660575,0.610255316601938,-1.278624115,1.1236557525,1.00003219124526,20119.8284781366,12258.7180244679
"exp1b_75","Free","metac2one3diff_incentive1",0.415206893095291,0.556773447708234,-0.6511634625,1.53508351,1.00007805104973,21644.4628593798,11866.5986596129
"exp1b_75","Free","metac2one4diff_incentive1",0.0224423343344586,0.36903494529933,-0.703349883,0.74781910075,1.00009871394996,21804.4346694995,12155.4765652363
"exp1b_75","Free","metac2one5diff_incentive1",0.81952661830515,0.359605457041333,0.140690314,1.5434170425,0.999965809561083,17239.3961963704,11026.9596875068
"exp1b_76","Free","Intercept",0.462499693481722,0.303963808548985,-0.201103292,1.00135681,1.00013988933528,12367.4776294654,8808.86923833046
"exp1b_76","Free","dprime_Intercept",1.48880344978813,0.188024505982146,1.1314135875,1.86477859,1.000330789868,19236.3527968142,11544.1551537747
"exp1b_76","Free","c_Intercept",0.269817043103771,0.0902278023654633,0.092622277125,0.4471631105,1.00040337015283,21857.9341826783,13337.6826340168
"exp1b_76","Free","metac2zero1diff_Intercept",-3.29808262461875,0.635309693327572,-4.6485947575,-2.16282575,1.00019117142115,29342.8344502042,11430.7465628378
"exp1b_76","Free","metac2zero2diff_Intercept",-3.2019812618375,0.605928405922003,-4.4827531375,-2.110152465,1.00030914363976,31399.19118317,10914.5386270275
"exp1b_76","Free","metac2zero3diff_Intercept",-3.19904085524375,0.599770644678974,-4.462749605,-2.1266164325,1.00050622092658,24909.7792429493,11132.7276157667
"exp1b_76","Free","metac2zero4diff_Intercept",-0.515384741291769,0.197201074586134,-0.9211778875,-0.1516977695,1.00078741318874,26265.4591722732,12032.5593456071
"exp1b_76","Free","metac2zero5diff_Intercept",-2.7896374142875,0.567405469658311,-3.999561785,-1.7791521075,1.00069824975607,28953.2564926275,12445.4925915995
"exp1b_76","Free","metac2one1diff_Intercept",-3.24035142434375,0.633709156265211,-4.5679162425,-2.10693779,1.0000924072834,31079.5861842753,12059.191299111
"exp1b_76","Free","metac2one2diff_Intercept",-3.23181135641875,0.626846558331461,-4.5608923425,-2.11149378,1.00115006790435,25429.5449375015,11637.6962183283
"exp1b_76","Free","metac2one3diff_Intercept",-3.24275028333125,0.631555249209894,-4.5897818475,-2.12730862,1.00042663106771,27347.3306003349,10898.1537978628
"exp1b_76","Free","metac2one4diff_Intercept",-0.708556329910688,0.229978464544923,-1.19199438,-0.28430068625,1.00003248914545,30613.2890231957,11644.6342574948
"exp1b_76","Free","metac2one5diff_Intercept",-3.06907484160813,0.630102531228861,-4.41524904,-1.94653383,1.00019913142516,28332.857077916,11170.6859100758
"exp1b_76","Free","incentive1",-0.171027863337373,0.396329663825575,-1.01787204,0.563279013,1.00009732013276,10505.3065328864,9818.03667586219
"exp1b_76","Free","coh3",-0.0138153155372048,0.298624757342131,-0.56444651375,0.63194179325,1.00021588527589,11953.9331802465,8950.81401448599
"exp1b_76","Free","incentive1:coh3",0.500121662066216,0.42731282649556,-0.289834898,1.4056672375,1.00020237217871,11066.6037870417,10094.6709622805
"exp1b_76","Free","dprime_coh3",0.830971473106437,0.198309537440748,0.438421374,1.21687156,1.00033381330048,20432.6177963945,12681.513438157
"exp1b_76","Free","metac2zero1diff_incentive1",-0.0357526475984229,0.751661757451779,-1.504796665,1.4206585475,1.00005642603143,27866.6596506304,12486.6931764967
"exp1b_76","Free","metac2zero2diff_incentive1",0.206311461405859,0.715924513864375,-1.1852853725,1.6019352975,1.00039043737147,30374.2131117111,11371.8007561909
"exp1b_76","Free","metac2zero3diff_incentive1",0.209894824191731,0.712484365920809,-1.1824787225,1.6119717425,1.00062974301269,25104.8234344467,12125.11921324
"exp1b_76","Free","metac2zero4diff_incentive1",-0.476692924331485,0.293739412074551,-1.0667422575,0.09299460665,1.000288363305,29763.8031531085,12075.1148010644
"exp1b_76","Free","metac2zero5diff_incentive1",-0.381233747678761,0.713057166346097,-1.758069575,1.015323955,1.00007314139791,24125.6364671871,11747.4589742903
"exp1b_76","Free","metac2one1diff_incentive1",0.0234338481459512,0.745825777066839,-1.42068795,1.4936157675,1.00021409772335,30228.1869376339,11995.0249416044
"exp1b_76","Free","metac2one2diff_incentive1",0.017253575515858,0.741094485966558,-1.4451791125,1.4743394525,1.00028277452814,28839.4718179613,11360.9241927545
"exp1b_76","Free","metac2one3diff_incentive1",0.0171468839877636,0.753746988697909,-1.440485875,1.5061826725,1.00047992262824,28146.5660024124,11824.7312585392
"exp1b_76","Free","metac2one4diff_incentive1",-0.364459026550964,0.35330974046623,-1.07494145,0.31471401575,1.00042300248896,22659.7685537748,12389.1694137629
"exp1b_76","Free","metac2one5diff_incentive1",0.0832240199383931,0.767849850060926,-1.426303695,1.59079958,1.00037594510363,28886.9427332841,11833.9910522508
"exp1b_77","Free","Intercept",0.242135722606341,0.282600624103598,-0.3884118,0.7222802505,1.00079453491184,7192.06249868595,6409.25200418518
"exp1b_77","Free","dprime_Intercept",1.91493492855,0.204290770486394,1.5182681375,2.3255969225,1.00014240433791,18121.1907418865,13006.7569772534
"exp1b_77","Free","c_Intercept",-0.0896941824881556,0.0960059475593164,-0.27963980125,0.095598784425,1.00026374652893,17933.7860015306,13792.5276746055
"exp1b_77","Free","metac2zero1diff_Intercept",-3.12304350349375,0.633108989263896,-4.47196447,-2.00478996,1.00056772671306,28454.1930850082,10379.6717226035
"exp1b_77","Free","metac2zero2diff_Intercept",-3.12104605175625,0.626455316273123,-4.445833045,-2.004389665,1.00003770763393,26082.9616004392,10122.7271026475
"exp1b_77","Free","metac2zero3diff_Intercept",-3.123815828075,0.636628675711836,-4.4820097475,-1.9883795325,0.99987411938751,30450.7934888233,11443.3902544873
"exp1b_77","Free","metac2zero4diff_Intercept",-0.654946677368842,0.242210881544485,-1.1574800675,-0.215192472,0.999938886510615,19691.3009600491,11762.1642529909
"exp1b_77","Free","metac2zero5diff_Intercept",0.0369822238147991,0.215109668034976,-0.40443589675,0.43056589275,1.00011032788663,21910.7353368799,11807.6753081753
"exp1b_77","Free","metac2one1diff_Intercept",-3.2126912369375,0.620288335206595,-4.54479441,-2.105498165,1.00033087442581,26419.1215449914,11251.8569628987
"exp1b_77","Free","metac2one2diff_Intercept",-3.2115274117375,0.617997605767029,-4.52637883,-2.1277664075,1.00038304618511,27669.3031446962,11985.7855203083
"exp1b_77","Free","metac2one3diff_Intercept",-3.21038482480625,0.624884175275666,-4.55194997,-2.094064485,1.00057396609279,26499.0883424006,10746.1722826
"exp1b_77","Free","metac2one4diff_Intercept",-0.487357104942534,0.201775791706224,-0.91386284075,-0.11371558525,0.999988111891867,20660.803203403,11900.4549028601
"exp1b_77","Free","metac2one5diff_Intercept",0.356276289410144,0.188333234791967,-0.032400074025,0.70576367525,1.00021654627826,21904.5729492684,12053.0675483863
"exp1b_77","Free","incentive1",0.129672798772985,0.334226737733762,-0.5206507945,0.81341405975,1.00083739851215,6503.06363881449,6554.64309981079
"exp1b_77","Free","coh3",0.446897014865246,0.255661001581479,0.015614114375,1.0298417125,1.00095940170572,8013.06169725305,6500.90328037522
"exp1b_77","Free","incentive1:coh3",-0.143890829935976,0.310260389939535,-0.7824002195,0.453336406,1.00050948782127,6728.04778159871,6726.00942956744
"exp1b_77","Free","dprime_coh3",1.20073762586937,0.220367377737468,0.77130467025,1.6319760125,1.00004361177786,21890.131334807,13285.7684120664
"exp1b_77","Free","metac2zero1diff_incentive1",0.00811696159203013,0.755198126747534,-1.479396015,1.504567635,1.00052259534886,29436.9130066594,11204.8152716862
"exp1b_77","Free","metac2zero2diff_incentive1",0.00370090798864488,0.752116781891534,-1.481057305,1.4526377475,1.00069493686058,28807.7668643313,12119.2315862437
"exp1b_77","Free","metac2zero3diff_incentive1",0.00821737276925187,0.75357121528365,-1.47649364,1.4895953925,1.00018568092183,27135.2522401921,11293.0066557651
"exp1b_77","Free","metac2zero4diff_incentive1",-0.00504070835209838,0.326506411858466,-0.641352279,0.63155746825,1.00032467744412,19689.7760454961,11858.0549074696
"exp1b_77","Free","metac2zero5diff_incentive1",0.059018840428888,0.296694292366392,-0.526208727749999,0.6351783975,1.00038730893765,19200.5476333385,12615.4393706095
"exp1b_77","Free","metac2one1diff_incentive1",0.0625759794858284,0.745717166340093,-1.406422475,1.541642605,1.00071541784703,26417.1469163963,11947.5226608106
"exp1b_77","Free","metac2one2diff_incentive1",0.0601493804421365,0.755611007308841,-1.42972865,1.533299635,1.00047301614158,27284.3172070385,11040.4351699684
"exp1b_77","Free","metac2one3diff_incentive1",0.0564952334399482,0.75388236137807,-1.44841033,1.5436810275,1.00009337340514,25885.883892325,11460.3579992908
"exp1b_77","Free","metac2one4diff_incentive1",0.104865820287215,0.270418249136754,-0.4261697375,0.631605574,1.00001439222946,20773.3140426275,12633.9908413101
"exp1b_77","Free","metac2one5diff_incentive1",-0.205911940156041,0.271433365328127,-0.73650804,0.32614062825,1.00019386523486,19056.9927824008,12711.2772998763
"exp1b_78","Free","Intercept",-0.343672590535522,0.347162705091978,-1.184699705,0.17755645775,1.00028633911617,7933.58160580373,6411.50714511297
"exp1b_78","Free","dprime_Intercept",2.591534037825,0.246282500934681,2.121740495,3.0989207225,1.00009626174257,15369.937992271,11410.8769913683
"exp1b_78","Free","c_Intercept",-0.184300177918951,0.112984404298897,-0.40687281425,0.0348361547,1.0000457680671,13159.6925761444,12476.8801972247
"exp1b_78","Free","metac2zero1diff_Intercept",-3.14693938184375,0.637227460839768,-4.4934391475,-1.9939249075,1.00035893223565,16732.1547682769,10275.4035483891
"exp1b_78","Free","metac2zero2diff_Intercept",-3.15183369566875,0.651999192186326,-4.5208519425,-1.9872503525,1.000260088135,17866.2741314877,11207.2420356509
"exp1b_78","Free","metac2zero3diff_Intercept",-2.69620402898062,0.574837993038974,-3.927723855,-1.669115475,1.00045433175148,17730.4796047616,10985.9879331531
"exp1b_78","Free","metac2zero4diff_Intercept",-0.73092879585915,0.273487225470316,-1.2941562,-0.230584962,1.0001507783227,15412.824951182,12087.4104334778
"exp1b_78","Free","metac2zero5diff_Intercept",0.00496094943115612,0.183132847321536,-0.36972918225,0.34423742925,0.99984553522995,15026.4412271469,12250.1361144574
"exp1b_78","Free","metac2one1diff_Intercept",-3.15075887753125,0.636991586872402,-4.5074434325,-2.0198253525,1.00036416561792,16937.3018952547,10760.1493366015
"exp1b_78","Free","metac2one2diff_Intercept",-3.15322380696875,0.633407920227299,-4.48266161,-2.0101537925,0.999923984115056,19211.4828461361,11877.291324816
"exp1b_78","Free","metac2one3diff_Intercept",-3.14896218445625,0.632718352454909,-4.49275611,-2.00797157,1.00047956921366,17403.9841390691,11026.3828724067
"exp1b_78","Free","metac2one4diff_Intercept",-0.874187281199831,0.263612709799771,-1.424024985,-0.394289003,0.999983009967704,16542.6028222919,12983.8729513488
"exp1b_78","Free","metac2one5diff_Intercept",-0.267822841949005,0.185806666257214,-0.65106377425,0.0727253667749999,0.999970071537793,14779.9768460234,11360.0758712773
"exp1b_78","Free","incentive1",-0.34940755842465,0.485479751550029,-1.394068795,0.5440712905,1.00110472660344,7691.41114103609,7475.32124473068
"exp1b_78","Free","coh3",-0.0938449418330607,0.262920631881495,-0.53201489425,0.52991075875,1.00025335962912,10085.5547779169,6344.96878565657
"exp1b_78","Free","incentive1:coh3",0.150450506560127,0.402346288780539,-0.584505204,1.0322538,1.00111716310883,9333.87988871745,7631.64083167653
"exp1b_78","Free","dprime_coh3",1.12774923784937,0.263629139832453,0.6221986835,1.66265956,1.00045826882611,16441.0391946134,11631.5289113629
"exp1b_78","Free","metac2zero1diff_incentive1",-0.123699110158939,0.75278368460503,-1.5945155575,1.3422579425,1.00009347027177,16704.7533613952,12056.0720109611
"exp1b_78","Free","metac2zero2diff_incentive1",-0.123380151431884,0.762152286151187,-1.6257286175,1.3865005325,1.00042358481227,19105.4077910975,11332.6325346441
"exp1b_78","Free","metac2zero3diff_incentive1",-0.156652210402856,0.693709650209424,-1.535315,1.22705155,1.00030878562045,18077.8383996086,11013.4802581859
"exp1b_78","Free","metac2zero4diff_incentive1",-0.605426183581571,0.379026481321899,-1.362174405,0.13626793075,1.00007796813621,15233.9550180665,11497.6387709768
"exp1b_78","Free","metac2zero5diff_incentive1",-0.0632562190275623,0.241195673918224,-0.53162514325,0.406505599,1.00008461606567,15089.79679251,12407.8518202041
"exp1b_78","Free","metac2one1diff_incentive1",-0.00969587851368503,0.766175238419163,-1.499463795,1.490735335,1.00040671547913,17794.0965308011,11536.1466196361
"exp1b_78","Free","metac2one2diff_incentive1",-0.000805662565204063,0.754014074618601,-1.46914926,1.488068005,0.999949627159085,18105.5383321036,11893.2358522524
"exp1b_78","Free","metac2one3diff_incentive1",-0.00635057811321575,0.752382533508321,-1.489771305,1.454211705,1.00016384320415,16752.4649139292,12498.6498106101
"exp1b_78","Free","metac2one4diff_incentive1",-0.220146567458474,0.368440899832052,-0.94607290825,0.502753776,1.00016023449257,15064.6010414441,12625.7663030946
"exp1b_78","Free","metac2one5diff_incentive1",0.022978190713495,0.248864484457202,-0.47512031775,0.5097733725,1.00007924045585,15004.341981098,12625.108815298
"exp1b_79","Free","Intercept",-0.669215868188931,0.593308172127994,-1.996615485,0.305071423499999,1.00025549258952,8931.19774421396,9000.8821313746
"exp1b_79","Free","dprime_Intercept",1.29603412678,0.17916089058772,0.947385525,1.652956115,1.00009289181728,19895.8262409073,11613.392836579
"exp1b_79","Free","c_Intercept",-0.0530486744102717,0.0887808732795545,-0.227256648,0.1200791435,1.00029161303699,14650.6739790486,11968.4707557827
"exp1b_79","Free","metac2zero1diff_Intercept",-3.299132119825,0.628112648841281,-4.65448489,-2.171026955,1.00015993135147,17335.0284542932,10660.0569692649
"exp1b_79","Free","metac2zero2diff_Intercept",-3.29720313091875,0.633384049012485,-4.6468464125,-2.17186797,0.999896892000596,20885.7568549952,11340.3224926219
"exp1b_79","Free","metac2zero3diff_Intercept",-2.53828111649312,0.486432675748396,-3.5727182775,-1.6857283875,0.999981703326241,21442.6885193621,12233.5384976141
"exp1b_79","Free","metac2zero4diff_Intercept",-0.694946990756512,0.214690639466855,-1.148007125,-0.30078911125,1.00016600907687,23310.1750174641,11151.8678513565
"exp1b_79","Free","metac2zero5diff_Intercept",-0.656988217789544,0.231805098651159,-1.1463524825,-0.23152821475,0.999975286414784,16653.2456487034,11403.6648899923
"exp1b_79","Free","metac2one1diff_Intercept",-3.3700822073,0.621149983367169,-4.6887927025,-2.25253576,1.000153476326,18429.9844513327,10717.5083056598
"exp1b_79","Free","metac2one2diff_Intercept",-3.36914284583125,0.623406952473867,-4.6913242825,-2.259521565,1.00096642309566,21410.6146105424,9788.8936842468
"exp1b_79","Free","metac2one3diff_Intercept",-2.03267872755,0.379949108259,-2.8324766075,-1.33950618,1.00003368371529,19761.8396897327,11273.0430518341
"exp1b_79","Free","metac2one4diff_Intercept",-1.04464042035438,0.242544309386859,-1.549122655,-0.59918373825,1.00030150996089,20134.972111251,10979.6793664743
"exp1b_79","Free","metac2one5diff_Intercept",-0.72746748704475,0.224782016900534,-1.1908762675,-0.3136458575,1.00026921638523,19868.9574436551,11998.9695854837
"exp1b_79","Free","incentive1",-0.144844013344604,0.623518217625355,-1.418551505,1.0360114575,1.00019836004069,9471.13870956865,9675.37209909815
"exp1b_79","Free","coh3",0.76984604564544,0.571466256343417,-0.1905289265,2.055566625,1.00025225373987,9198.22475493619,8974.4656010508
"exp1b_79","Free","incentive1:coh3",0.21658464726898,0.62161662928759,-0.957251665999999,1.49619368,1.00017896770693,9695.33382088217,9808.69336242783
"exp1b_79","Free","dprime_coh3",0.9824161818425,0.200714411366887,0.5897582665,1.3817732,1.00013418941683,19584.3058977471,12263.701679713
"exp1b_79","Free","metac2zero1diff_incentive1",-0.0898716993595172,0.750704376964326,-1.5751242375,1.3796333125,0.999886583858817,17915.8707467682,11743.1499725789
"exp1b_79","Free","metac2zero2diff_incentive1",-0.0918390503138494,0.753701286307897,-1.5798141,1.38014587,1.00060070025256,22017.981385129,12006.2210693441
"exp1b_79","Free","metac2zero3diff_incentive1",-0.115037902594864,0.610949186318364,-1.3043615125,1.10277737,1.00020974645859,21802.533862379,12115.8752577447
"exp1b_79","Free","metac2zero4diff_incentive1",-0.701670414593134,0.333588377585205,-1.3748763525,-0.0630863531750003,0.999959400124685,19158.6939335436,12237.2616319602
"exp1b_79","Free","metac2zero5diff_incentive1",0.210743135622152,0.290363403704985,-0.35207512225,0.79142240375,1.00008521823661,19003.0715711506,11690.59911718
"exp1b_79","Free","metac2one1diff_incentive1",0.0383911964036507,0.735318310312242,-1.4191302475,1.4795527275,1.00017200873928,17738.3484644971,11765.6637571111
"exp1b_79","Free","metac2one2diff_incentive1",0.0341281069440969,0.743414635039968,-1.451839595,1.50328603,1.00011838214042,19393.7614265481,11613.9611743202
"exp1b_79","Free","metac2one3diff_incentive1",-0.233483092796113,0.531619494628081,-1.2872764475,0.79893936775,1.0004075973086,17798.4073384573,11822.0065887264
"exp1b_79","Free","metac2one4diff_incentive1",0.0531264995346598,0.331855528275155,-0.6104363935,0.69535013975,1.00041715412143,19228.1214560568,11994.3342291078
"exp1b_79","Free","metac2one5diff_incentive1",0.133387889247996,0.309130113205103,-0.460039056,0.7462429045,1.000091553043,19935.1411171285,12210.8916117727
"exp1b_8","Free","Intercept",-0.268296849342212,1.19802687630184,-2.506098365,1.28779576,1.00065096011602,6110.27756727995,3924.24623364259
"exp1b_8","Free","dprime_Intercept",0.365327120964529,0.145083888498323,0.079806278,0.64838559025,1.00018096159988,20501.3297071546,10714.1050581129
"exp1b_8","Free","c_Intercept",0.0191087654120072,0.0833839301558393,-0.14519566375,0.18148028025,1.00021868830221,19179.8742639182,13259.7511454289
"exp1b_8","Free","metac2zero1diff_Intercept",-3.523307561925,0.603822532606586,-4.818723935,-2.4471194275,1.00053247125577,23504.1318455722,10469.9035092599
"exp1b_8","Free","metac2zero2diff_Intercept",-3.5290446078875,0.607386392831986,-4.827449125,-2.4477040475,0.999936222896832,24035.8961061788,10381.3354454204
"exp1b_8","Free","metac2zero3diff_Intercept",-3.53076741150625,0.61848903927334,-4.8494937475,-2.42986393,1.00043873278775,22611.6882443347,10816.3304717452
"exp1b_8","Free","metac2zero4diff_Intercept",-0.507606612204794,0.164627584616397,-0.8411970065,-0.19961616175,1.00041535376973,24699.2446979268,10770.3926953789
"exp1b_8","Free","metac2zero5diff_Intercept",-0.161054125945215,0.180206912955598,-0.53293993725,0.17379428325,1.00059802371692,24754.742063842,11229.632982704
"exp1b_8","Free","metac2one1diff_Intercept",-3.49355987701875,0.613956473302366,-4.790847715,-2.393738895,1.00033398870205,24325.9017529469,10516.3761462716
"exp1b_8","Free","metac2one2diff_Intercept",-3.49751839871875,0.620208205915177,-4.81293927,-2.398808815,1.00056813316957,25140.015135843,10563.9444656488
"exp1b_8","Free","metac2one3diff_Intercept",-2.856345847475,0.504334393638036,-3.93619621,-1.95706573,1.00047288373737,26948.6731988126,10974.264892962
"exp1b_8","Free","metac2one4diff_Intercept",-1.07537468417625,0.231711953558194,-1.5644101175,-0.65357339275,1.00006786821684,22978.7575314695,10652.666598873
"exp1b_8","Free","metac2one5diff_Intercept",-0.280163826230682,0.183777201343433,-0.6592067555,0.0591265794249999,1.00044296997992,23454.0172367598,10227.7914416879
"exp1b_8","Free","incentive1",0.0374078172137237,0.763309684886618,-1.5093371875,1.523789015,1.00014320997732,17945.8623567973,12681.3124941471
"exp1b_8","Free","coh3",0.346513208398058,0.733135429261077,-1.0361088,1.8545954975,1.00002769552789,12824.9660825062,10882.8891413523
"exp1b_8","Free","incentive1:coh3",-0.0377460286664691,0.754240562641322,-1.46541255,1.4889249525,0.999942617770106,16014.0035809509,11657.8359689931
"exp1b_8","Free","dprime_coh3",0.447604385153944,0.172974052053637,0.12663983825,0.806398939,1.00006366474944,18881.0720545497,10620.5600063245
"exp1b_8","Free","metac2zero1diff_incentive1",0.0391902508020288,0.730738309138241,-1.41669337,1.45471441,1.00060028923191,20883.3613619252,10752.8322566098
"exp1b_8","Free","metac2zero2diff_incentive1",0.0391194146683219,0.743812379323301,-1.431158725,1.5518424375,1.00021490641996,22789.5901189717,10606.4798826447
"exp1b_8","Free","metac2zero3diff_incentive1",0.0385911214362252,0.743341874601622,-1.41733539,1.4893904425,1.00066075813731,23246.509570898,10792.8310204782
"exp1b_8","Free","metac2zero4diff_incentive1",-0.245051459506039,0.240923059718642,-0.7251397335,0.22027663775,1.00070450284177,24345.2272075785,11622.491253937
"exp1b_8","Free","metac2zero5diff_incentive1",0.314305295277364,0.242013972434319,-0.144440271,0.78728101675,1.00041807051494,24765.8992792598,12074.6051563208
"exp1b_8","Free","metac2one1diff_incentive1",-0.0365700070154247,0.740896876070271,-1.4936973875,1.40444357,1.00048169303199,23122.3303321302,11096.2821526117
"exp1b_8","Free","metac2one2diff_incentive1",-0.0306142239036739,0.744460623811497,-1.4903074025,1.4488426725,1.00018234963069,25018.066291965,11440.400909455
"exp1b_8","Free","metac2one3diff_incentive1",-0.511034333695151,0.686042018034038,-1.8597119925,0.80562108825,1.00051428604526,24067.364367649,11139.9092931006
"exp1b_8","Free","metac2one4diff_incentive1",0.0181665601793123,0.304444438530174,-0.58041784025,0.62072642925,1.00060706690701,22656.8790761479,11218.5653382121
"exp1b_8","Free","metac2one5diff_incentive1",0.0339708342676763,0.244340437337914,-0.440997027,0.5165081055,1.00006458256896,25832.6516005867,12026.9557375144
"exp1b_80","Free","Intercept",0.2872602404921,0.345445673380014,-0.507521957,0.859219658,1.00012558333011,12025.3732268844,7548.83218175862
"exp1b_80","Free","dprime_Intercept",1.76435884966563,0.216824370859051,1.3486412325,2.20090451,1.00003306649186,19567.0838399704,12329.4634830676
"exp1b_80","Free","c_Intercept",-0.126211435971919,0.096750823917602,-0.313659974,0.0640772148,1.00012858330304,21608.2334541841,12583.9121199983
"exp1b_80","Free","metac2zero1diff_Intercept",-1.5647394341175,0.336076066468429,-2.2690708175,-0.95909157675,1.00020565760854,26359.8351464266,12335.6161501922
"exp1b_80","Free","metac2zero2diff_Intercept",-2.00398960408375,0.412507793307217,-2.90353478,-1.26950091,1.00027397313426,20302.4576523635,10374.5013309777
"exp1b_80","Free","metac2zero3diff_Intercept",-2.38833943230313,0.494834505806681,-3.458326635,-1.5090991725,0.999975105422642,25516.8208772819,11083.4111550844
"exp1b_80","Free","metac2zero4diff_Intercept",-2.17682431045063,0.470634067701119,-3.170197795,-1.32883758,1.00031571920271,26485.2549713492,11631.8839307221
"exp1b_80","Free","metac2zero5diff_Intercept",-0.870713962922,0.276249602119923,-1.4473866275,-0.3695449665,1.00077112747962,24232.1858851362,10828.8487153619
"exp1b_80","Free","metac2one1diff_Intercept",-1.91459754547562,0.419968130930496,-2.811630585,-1.16898127,1.00002124004409,26405.4650032046,11302.9029852629
"exp1b_80","Free","metac2one2diff_Intercept",-2.03184485510125,0.44647930063044,-2.973491335,-1.2379299025,1.00029893088052,26440.5639781468,11234.4570229268
"exp1b_80","Free","metac2one3diff_Intercept",-2.41935193671062,0.520692905200474,-3.535708345,-1.495102795,1.00003778679201,22142.6815809528,10493.4844753521
"exp1b_80","Free","metac2one4diff_Intercept",-1.77230170069438,0.404317362309053,-2.6298071675,-1.061659605,1.00000401769864,22982.6258668365,11028.3100131801
"exp1b_80","Free","metac2one5diff_Intercept",-1.38941347946188,0.345379287237723,-2.1232935425,-0.7700594565,1.00031601550869,21859.5138539122,11505.1096683454
"exp1b_80","Free","incentive1",-0.328395772401245,0.435350297011877,-1.2405229275,0.50729766175,1.00058717791015,11555.0141157851,9548.60066472416
"exp1b_80","Free","coh3",-0.329101412492256,0.337476474331428,-0.920224863,0.41642071975,0.999994257853658,12595.9698147282,7221.36849522739
"exp1b_80","Free","incentive1:coh3",0.442713552049312,0.442823153314658,-0.4062980665,1.3851825725,1.00031689820778,11863.8021529068,8939.57013399572
"exp1b_80","Free","dprime_coh3",1.4026203943025,0.225371972307282,0.9746966875,1.8617943425,1.00002749909277,20513.4696024553,12988.928024256
"exp1b_80","Free","metac2zero1diff_incentive1",-0.192526325818157,0.488045629989718,-1.171346115,0.74630415675,1.00080473777416,24997.9412278563,11346.6955518105
"exp1b_80","Free","metac2zero2diff_incentive1",0.945462640247276,0.475644423991304,0.0449129191250007,1.9185183975,1.00051783683683,21975.5057205737,12061.3735332092
"exp1b_80","Free","metac2zero3diff_incentive1",-0.147933281057366,0.661011662574829,-1.459823125,1.141949425,1.00006152185095,24234.4929862946,11035.9447484898
"exp1b_80","Free","metac2zero4diff_incentive1",-0.630970961072912,0.674157379829202,-1.9878365525,0.66213291575,1.00024551656262,24381.4543642893,11574.8567118656
"exp1b_80","Free","metac2zero5diff_incentive1",0.206447981615703,0.366117146722081,-0.51108868475,0.92687017625,1.00025499413778,24586.2576043087,10869.6916810066
"exp1b_80","Free","metac2one1diff_incentive1",-0.427140312530924,0.580085297126618,-1.585463565,0.713325393,1.00012300459184,23055.9194095217,11414.0708570553
"exp1b_80","Free","metac2one2diff_incentive1",-0.110993672739776,0.575267676076969,-1.2377049725,1.01212796,1.00032261553336,24564.1692319168,12109.3779415223
