group,agency,participant,difficulty,incentive,correctF,correct,conf
Observed,0,Exp1b_182,0.5,0.1,Error,-0.5,0.18359374999998576
Observed,0,Exp1b_182,0.5,0.1,Correct,0.5,93.95038093377619
Observed,0,Exp1b_182,-0.5,1.0,Error,-0.5,49.04867256637169
Observed,0,Exp1b_182,-0.5,1.0,Correct,0.5,64.75917268734952
Observed,0,Exp1b_182,0.0,1.0,Error,-0.5,24.991150442477895
Observed,0,Exp1b_182,0.0,1.0,Correct,0.5,81.82263776738918
Observed,0,Exp1b_182,0.5,1.0,Error,-0.5,0.9336283185840983
Observed,0,Exp1b_182,0.5,1.0,Correct,0.5,98.88610284742886
Observed,0,Exp1b_183,-0.5,0.1,Error,-0.5,69.79282868525893
Observed,0,Exp1b_183,-0.5,0.1,Correct,0.5,69.08687943262426
Observed,0,Exp1b_183,0.0,0.1,Error,-0.5,44.14342629482072
Observed,0,Exp1b_183,0.0,0.1,Correct,0.5,78.67021276595759
Observed,0,Exp1b_183,0.5,0.1,Error,-0.5,18.494023904382512
Observed,0,Exp1b_183,0.5,0.1,Correct,0.5,88.2535460992909
Observed,0,Exp1b_183,-0.5,1.0,Error,-0.5,62.16347381864616
Observed,0,Exp1b_183,-0.5,1.0,Correct,0.5,72.92322622385191
Observed,0,Exp1b_183,0.0,1.0,Error,-0.5,51.02298850574707
Observed,0,Exp1b_183,0.0,1.0,Correct,0.5,82.99051110631902
Observed,0,Exp1b_183,0.5,1.0,Error,-0.5,39.88250319284798
Observed,0,Exp1b_183,0.5,1.0,Correct,0.5,93.05779598878613
Observed,0,Exp1b_184,-0.5,0.1,Error,-0.5,32.19246861924687
Observed,0,Exp1b_184,-0.5,0.1,Correct,0.5,62.971701450300785
Observed,0,Exp1b_184,0.0,0.1,Error,-0.5,19.30543933054393
Observed,0,Exp1b_184,0.0,0.1,Correct,0.5,80.72125928546173
Observed,0,Exp1b_184,0.5,0.1,Error,-0.5,6.418410041840991
Observed,0,Exp1b_184,0.5,0.1,Correct,0.5,98.47081712062268
Observed,0,Exp1b_184,-0.5,1.0,Error,-0.5,25.81538461538466
Observed,0,Exp1b_184,-0.5,1.0,Correct,0.5,73.58235447663809
Observed,0,Exp1b_184,0.0,1.0,Error,-0.5,15.053846153846173
Observed,0,Exp1b_184,0.0,1.0,Correct,0.5,83.5875750456801
Observed,0,Exp1b_184,0.5,1.0,Error,-0.5,4.29230769230769
Observed,0,Exp1b_184,0.5,1.0,Correct,0.5,93.59279561472209
Observed,0,Exp1b_185,-0.5,0.1,Error,-0.5,51.43373493975903
Observed,0,Exp1b_185,-0.5,0.1,Correct,0.5,59.149820420728574
Observed,0,Exp1b_185,0.0,0.1,Error,-0.5,31.114457831325318
Observed,0,Exp1b_185,0.0,0.1,Correct,0.5,74.54566444330426
Observed,0,Exp1b_185,0.5,0.1,Error,-0.5,10.795180722891613
Observed,0,Exp1b_185,0.5,0.1,Correct,0.5,89.94150846587995
Observed,0,Exp1b_185,-0.5,1.0,Error,-0.5,45.694200351493876
Observed,0,Exp1b_185,-0.5,1.0,Correct,0.5,54.06386929075379
Observed,0,Exp1b_185,0.0,1.0,Error,-0.5,30.427065026362044
Observed,0,Exp1b_185,0.0,1.0,Correct,0.5,70.64760490159672
Observed,0,Exp1b_185,0.5,1.0,Error,-0.5,15.159929701230212
Observed,0,Exp1b_185,0.5,1.0,Correct,0.5,87.23134051243964
Observed,0,Exp1b_186,-0.5,0.1,Error,-0.5,69.12068965517244
Observed,0,Exp1b_186,-0.5,0.1,Correct,0.5,68.75848154237043
Observed,0,Exp1b_186,0.0,0.1,Error,-0.5,67.01724137931039
Observed,0,Exp1b_186,0.0,0.1,Correct,0.5,78.62307577342705
Observed,0,Exp1b_186,0.5,0.1,Error,-0.5,64.91379310344834
Observed,0,Exp1b_186,0.5,0.1,Correct,0.5,88.48767000448366
Observed,0,Exp1b_186,-0.5,1.0,Error,-0.5,75.25137111517364
Observed,0,Exp1b_186,-0.5,1.0,Correct,0.5,73.4931685100847
Observed,0,Exp1b_186,0.0,1.0,Error,-0.5,59.636197440584986
Observed,0,Exp1b_186,0.0,1.0,Correct,0.5,83.75883756235099
Observed,0,Exp1b_186,0.5,1.0,Error,-0.5,44.02102376599633
Observed,0,Exp1b_186,0.5,1.0,Correct,0.5,94.0245066146173
Observed,0,Exp1b_187,-0.5,0.1,Error,-0.5,55.23091247672251
Observed,0,Exp1b_187,-0.5,0.1,Correct,0.5,57.001402524544176
Observed,0,Exp1b_187,0.0,0.1,Error,-0.5,42.9553072625698
Observed,0,Exp1b_187,0.0,0.1,Correct,0.5,68.70126227208976
Observed,0,Exp1b_187,0.5,0.1,Error,-0.5,30.679702048417084
Observed,0,Exp1b_187,0.5,0.1,Correct,0.5,80.40112201963534
Observed,0,Exp1b_187,-0.5,1.0,Error,-0.5,63.58164642375163
Observed,0,Exp1b_187,-0.5,1.0,Correct,0.5,55.61755820152836
Observed,0,Exp1b_187,0.0,1.0,Error,-0.5,48.34278002699051
Observed,0,Exp1b_187,0.0,1.0,Correct,0.5,68.82388484094545
Observed,0,Exp1b_187,0.5,1.0,Error,-0.5,33.10391363022939
Observed,0,Exp1b_187,0.5,1.0,Correct,0.5,82.03021148036254
Observed,0,Exp1b_188,-0.5,0.1,Error,-0.5,69.82898062342032
Observed,0,Exp1b_188,-0.5,0.1,Correct,0.5,59.542557326078594
Observed,0,Exp1b_188,0.0,0.1,Error,-0.5,49.60488626790223
Observed,0,Exp1b_188,0.0,0.1,Correct,0.5,72.44578313253021
Observed,0,Exp1b_188,0.5,0.1,Error,-0.5,29.38079191238415
Observed,0,Exp1b_188,0.5,0.1,Correct,0.5,85.34900893898184
Observed,0,Exp1b_188,-0.5,1.0,Error,-0.5,55.487562189054636
Observed,0,Exp1b_188,-0.5,1.0,Correct,0.5,51.959585838343514
Observed,0,Exp1b_188,0.0,1.0,Error,-0.5,33.48258706467654
Observed,0,Exp1b_188,0.0,1.0,Correct,0.5,67.30594522378105
Observed,0,Exp1b_188,0.5,1.0,Error,-0.5,11.477611940298445
Observed,0,Exp1b_188,0.5,1.0,Correct,0.5,82.6523046092186
Observed,0,Exp1b_189,-0.5,0.1,Error,-0.5,59.3736263736264
Observed,0,Exp1b_189,-0.5,0.1,Correct,0.5,54.802056555269914
Observed,0,Exp1b_189,0.0,0.1,Error,-0.5,51.85494505494508
Observed,0,Exp1b_189,0.0,0.1,Correct,0.5,59.865241509944525
Observed,0,Exp1b_189,0.5,0.1,Error,-0.5,44.33626373626376
Observed,0,Exp1b_189,0.5,0.1,Correct,0.5,64.92842646461914
Observed,0,Exp1b_189,-0.5,1.0,Error,-0.5,54.99999999999997
Observed,0,Exp1b_189,-0.5,1.0,Correct,0.5,52.99043611323644
Observed,0,Exp1b_189,0.0,1.0,Error,-0.5,49.50000000000005
Observed,0,Exp1b_189,0.0,1.0,Correct,0.5,58.78060443764347
Observed,0,Exp1b_189,0.5,1.0,Error,-0.5,44.00000000000013
Observed,0,Exp1b_189,0.5,1.0,Correct,0.5,64.5707727620505
Free,1,Exp1b_19,-0.5,0.1,Error,-0.5,83.35294117647064
Free,1,Exp1b_19,-0.5,0.1,Correct,0.5,91.02728942534772
Free,1,Exp1b_19,0.0,0.1,Error,-0.5,67.00000000000016
Free,1,Exp1b_19,0.0,0.1,Correct,0.5,95.44817633167153
Free,1,Exp1b_19,0.5,0.1,Error,-0.5,50.64705882352967
Free,1,Exp1b_19,0.5,0.1,Correct,0.5,99.86906323799535
Free,1,Exp1b_19,-0.5,1.0,Error,-0.5,91.60000000000005
Free,1,Exp1b_19,-0.5,1.0,Correct,0.5,90.97545159796198
Free,1,Exp1b_19,0.0,1.0,Error,-0.5,73.00000000000003
Free,1,Exp1b_19,0.0,1.0,Correct,0.5,95.69082908754048
Free,1,Exp1b_19,0.5,1.0,Error,-0.5,54.400000000000006
Free,1,Exp1b_19,0.5,1.0,Correct,0.5,100.406206577119
Observed,0,Exp1b_190,-0.5,0.1,Error,-0.5,31.272251308900508
Observed,0,Exp1b_190,-0.5,0.1,Correct,0.5,39.14045991298938
Observed,0,Exp1b_190,0.0,0.1,Error,-0.5,25.125654450261784
Observed,0,Exp1b_190,0.0,0.1,Correct,0.5,50.236482287134805
Observed,0,Exp1b_190,0.5,0.1,Error,-0.5,18.979057591623057
Observed,0,Exp1b_190,0.5,0.1,Correct,0.5,61.33250466128023
Observed,0,Exp1b_190,-0.5,1.0,Error,-0.5,31.085106382978726
Observed,0,Exp1b_190,-0.5,1.0,Correct,0.5,43.80053587377189
Observed,0,Exp1b_190,0.0,1.0,Error,-0.5,24.805471124620073
Observed,0,Exp1b_190,0.0,1.0,Correct,0.5,53.93896993152718
Observed,0,Exp1b_190,0.5,1.0,Error,-0.5,18.52583586626142
Observed,0,Exp1b_190,0.5,1.0,Correct,0.5,64.07740398928247
Observed,0,Exp1b_191,-0.5,0.1,Error,-0.5,68.86070959264126
Observed,0,Exp1b_191,-0.5,0.1,Correct,0.5,81.46713195909751
Observed,0,Exp1b_191,0.0,0.1,Error,-0.5,54.91195795006569
Observed,0,Exp1b_191,0.0,0.1,Correct,0.5,83.23989612075958
Observed,0,Exp1b_191,0.5,0.1,Error,-0.5,40.96320630749014
Observed,0,Exp1b_191,0.5,0.1,Correct,0.5,85.01266028242165
Observed,0,Exp1b_191,-0.5,1.0,Error,-0.5,72.44067796610172
Observed,0,Exp1b_191,-0.5,1.0,Correct,0.5,83.71833968657344
Observed,0,Exp1b_191,0.0,1.0,Error,-0.5,49.11864406779663
Observed,0,Exp1b_191,0.0,1.0,Correct,0.5,85.46463362981784
Observed,0,Exp1b_191,0.5,1.0,Error,-0.5,25.79661016949155
Observed,0,Exp1b_191,0.5,1.0,Correct,0.5,87.21092757306222
Observed,0,Exp1b_192,-0.5,0.1,Error,-0.5,48.39248434237996
Observed,0,Exp1b_192,-0.5,0.1,Correct,0.5,59.094762232942756
Observed,0,Exp1b_192,0.0,0.1,Error,-0.5,47.240083507306885
Observed,0,Exp1b_192,0.0,0.1,Correct,0.5,62.90885596140587
Observed,0,Exp1b_192,0.5,0.1,Error,-0.5,46.087682672233804
Observed,0,Exp1b_192,0.5,0.1,Correct,0.5,66.722949689869
Observed,0,Exp1b_192,-0.5,1.0,Error,-0.5,73.41551939924909
Observed,0,Exp1b_192,-0.5,1.0,Correct,0.5,70.80795910916389
Observed,0,Exp1b_192,0.0,1.0,Error,-0.5,58.5994993742178
Observed,0,Exp1b_192,0.0,1.0,Correct,0.5,73.68674698795174
Observed,0,Exp1b_192,0.5,1.0,Error,-0.5,43.78347934918652
Observed,0,Exp1b_192,0.5,1.0,Correct,0.5,76.5655348667396
Free,1,Exp1b_2,-0.5,0.1,Error,-0.5,77.09900990099004
Free,1,Exp1b_2,-0.5,0.1,Correct,0.5,87.43007915567286
Free,1,Exp1b_2,0.0,0.1,Error,-0.5,65.82178217821772
Free,1,Exp1b_2,0.0,0.1,Correct,0.5,92.48583228174833
Free,1,Exp1b_2,0.5,0.1,Error,-0.5,54.54455445544539
Free,1,Exp1b_2,0.5,0.1,Correct,0.5,97.54158540782382
Free,1,Exp1b_2,-0.5,1.0,Error,-0.5,83.49999999999997
Free,1,Exp1b_2,-0.5,1.0,Correct,0.5,87.12527233115465
Free,1,Exp1b_2,0.0,1.0,Error,-0.5,44.249999999999986
Free,1,Exp1b_2,0.0,1.0,Correct,0.5,92.35348583877992
Free,1,Exp1b_2,0.5,1.0,Error,-0.5,4.999999999999993
Free,1,Exp1b_2,0.5,1.0,Correct,0.5,97.5816993464052
Free,1,Exp1b_20,-0.5,0.1,Error,-0.5,70.50295857988166
Free,1,Exp1b_20,-0.5,0.1,Correct,0.5,81.52956298200517
Free,1,Exp1b_20,0.0,0.1,Error,-0.5,72.17751479289942
Free,1,Exp1b_20,0.0,0.1,Correct,0.5,89.79691516709514
Free,1,Exp1b_20,0.5,0.1,Error,-0.5,73.85207100591717
Free,1,Exp1b_20,0.5,0.1,Correct,0.5,98.0642673521851
Free,1,Exp1b_20,-0.5,1.0,Error,-0.5,74.86021505376347
Free,1,Exp1b_20,-0.5,1.0,Correct,0.5,80.93262704850193
Free,1,Exp1b_20,0.0,1.0,Error,-0.5,66.86379928315417
Free,1,Exp1b_20,0.0,1.0,Correct,0.5,88.37013739447116
Free,1,Exp1b_20,0.5,1.0,Error,-0.5,58.867383512544855
Free,1,Exp1b_20,0.5,1.0,Correct,0.5,95.8076477404404
Observed,0,Exp1b_21,-0.5,0.1,Error,-0.5,52.866050808314085
Observed,0,Exp1b_21,-0.5,0.1,Correct,0.5,45.059217129474696
Observed,0,Exp1b_21,0.0,0.1,Error,-0.5,37.82448036951499
Observed,0,Exp1b_21,0.0,0.1,Correct,0.5,62.923218467714946
Observed,0,Exp1b_21,0.5,0.1,Error,-0.5,22.782909930715892
Observed,0,Exp1b_21,0.5,0.1,Correct,0.5,80.7872198059552
Observed,0,Exp1b_21,-0.5,1.0,Error,-0.5,49.93279258400925
Observed,0,Exp1b_21,-0.5,1.0,Correct,0.5,53.08147396889789
Observed,0,Exp1b_21,0.0,1.0,Error,-0.5,43.77636152954806
Observed,0,Exp1b_21,0.0,1.0,Correct,0.5,70.28735632183908
Observed,0,Exp1b_21,0.5,1.0,Error,-0.5,37.619930475086875
Observed,0,Exp1b_21,0.5,1.0,Correct,0.5,87.49323867478027
Observed,0,Exp1b_22,-0.5,0.1,Error,-0.5,60.69911504424775
Observed,0,Exp1b_22,-0.5,0.1,Correct,0.5,52.29427792915532
Observed,0,Exp1b_22,0.0,0.1,Error,-0.5,37.08849557522123
Observed,0,Exp1b_22,0.0,0.1,Correct,0.5,66.83667254367685
Observed,0,Exp1b_22,0.5,0.1,Error,-0.5,13.477876106194707
Observed,0,Exp1b_22,0.5,0.1,Correct,0.5,81.3790671581984
Observed,0,Exp1b_22,-0.5,1.0,Error,-0.5,58.28464419475653
Observed,0,Exp1b_22,-0.5,1.0,Correct,0.5,51.516690856313495
Observed,0,Exp1b_22,0.0,1.0,Error,-0.5,38.38951310861424
Observed,0,Exp1b_22,0.0,1.0,Correct,0.5,64.4189646831156
Observed,0,Exp1b_22,0.5,1.0,Error,-0.5,18.49438202247195
Observed,0,Exp1b_22,0.5,1.0,Correct,0.5,77.32123850991772
Observed,0,Exp1b_23,-0.5,0.1,Error,-0.5,48.47624703087885
Observed,0,Exp1b_23,-0.5,0.1,Correct,0.5,56.60092196246301
Observed,0,Exp1b_23,0.0,0.1,Error,-0.5,29.646080760094982
Observed,0,Exp1b_23,0.0,0.1,Correct,0.5,77.03128086927896
Observed,0,Exp1b_23,0.5,0.1,Error,-0.5,10.815914489311115
Observed,0,Exp1b_23,0.5,0.1,Correct,0.5,97.46163977609491
Observed,0,Exp1b_23,-0.5,1.0,Error,-0.5,34.501869158878556
Observed,0,Exp1b_23,-0.5,1.0,Correct,0.5,57.9904689287077
Observed,0,Exp1b_23,0.0,1.0,Error,-0.5,22.551401869158866
Observed,0,Exp1b_23,0.0,1.0,Correct,0.5,76.38162409454834
Observed,0,Exp1b_23,0.5,1.0,Error,-0.5,10.600934579439183
Observed,0,Exp1b_23,0.5,1.0,Correct,0.5,94.772779260389
Observed,0,Exp1b_24,-0.5,0.1,Error,-0.5,50.000000000000014
Observed,0,Exp1b_24,-0.5,0.1,Correct,0.5,87.45896257386738
Observed,0,Exp1b_24,0.0,0.1,Error,-0.5,25.00000000000002
Observed,0,Exp1b_24,0.0,0.1,Correct,0.5,93.87721602101118
Observed,0,Exp1b_24,0.5,0.1,Error,-0.5,3.430589146091734e-14
Observed,0,Exp1b_24,0.5,0.1,Correct,0.5,100.29546946815498
Observed,0,Exp1b_24,-0.5,1.0,Error,-0.5,25.90873936581591
Observed,0,Exp1b_24,-0.5,1.0,Correct,0.5,64.16124291412982
Observed,0,Exp1b_24,0.0,1.0,Error,-0.5,10.827532869296201
Observed,0,Exp1b_24,0.0,1.0,Correct,0.5,82.97291622926731
Observed,0,Exp1b_24,0.5,1.0,Error,-0.5,-4.253673627223511
Observed,0,Exp1b_24,0.5,1.0,Correct,0.5,101.7845895444048
Observed,0,Exp1b_25,-0.5,0.1,Error,-0.5,32.46527777777778
Observed,0,Exp1b_25,-0.5,0.1,Correct,0.5,61.45783730158715
Observed,0,Exp1b_25,0.0,0.1,Error,-0.5,18.63425925925925
Observed,0,Exp1b_25,0.0,0.1,Correct,0.5,80.75958994708982
Observed,0,Exp1b_25,0.5,0.1,Error,-0.5,4.803240740740718
Observed,0,Exp1b_25,0.5,0.1,Correct,0.5,100.0613425925925
Observed,0,Exp1b_25,-0.5,1.0,Error,-0.5,49.509803921568675
Observed,0,Exp1b_25,-0.5,1.0,Correct,0.5,78.45945131142577
Observed,0,Exp1b_25,0.0,1.0,Error,-0.5,26.960784313725533
Observed,0,Exp1b_25,0.0,1.0,Correct,0.5,86.54657823334318
Observed,0,Exp1b_25,0.5,1.0,Error,-0.5,4.411764705882394
Observed,0,Exp1b_25,0.5,1.0,Correct,0.5,94.6337051552606
Observed,0,Exp1b_26,-0.5,0.1,Error,-0.5,62.12500000000002
Observed,0,Exp1b_26,-0.5,0.1,Correct,0.5,67.02139330773457
Observed,0,Exp1b_26,0.0,0.1,Error,-0.5,76.50000000000001
Observed,0,Exp1b_26,0.0,0.1,Correct,0.5,61.6165660998355
Observed,0,Exp1b_26,0.5,0.1,Error,-0.5,90.875
Observed,0,Exp1b_26,0.5,0.1,Correct,0.5,56.211738891936434
Observed,0,Exp1b_26,-0.5,1.0,Error,-0.5,84.40088757396458
Observed,0,Exp1b_26,-0.5,1.0,Correct,0.5,68.77464788732405
Observed,0,Exp1b_26,0.0,1.0,Error,-0.5,86.27144970414207
Observed,0,Exp1b_26,0.0,1.0,Correct,0.5,60.65140845070434
Observed,0,Exp1b_26,0.5,1.0,Error,-0.5,88.14201183431956
Observed,0,Exp1b_26,0.5,1.0,Correct,0.5,52.528169014084625
Observed,0,Exp1b_27,-0.5,0.1,Error,-0.5,46.04939919893191
Observed,0,Exp1b_27,-0.5,0.1,Correct,0.5,59.17378917378919
Observed,0,Exp1b_27,0.0,0.1,Error,-0.5,41.34312416555409
Observed,0,Exp1b_27,0.0,0.1,Correct,0.5,65.15748654637545
Observed,0,Exp1b_27,0.5,0.1,Error,-0.5,36.636849132176266
Observed,0,Exp1b_27,0.5,0.1,Correct,0.5,71.14118391896173
Observed,0,Exp1b_27,-0.5,1.0,Error,-0.5,48.71428571428569
Observed,0,Exp1b_27,-0.5,1.0,Correct,0.5,58.790849673202665
Observed,0,Exp1b_27,0.0,1.0,Error,-0.5,39.0
Observed,0,Exp1b_27,0.0,1.0,Correct,0.5,68.0555555555556
Observed,0,Exp1b_27,0.5,1.0,Error,-0.5,29.28571428571431
Observed,0,Exp1b_27,0.5,1.0,Correct,0.5,77.32026143790854
Observed,0,Exp1b_28,-0.5,0.1,Error,-0.5,46.437768240343374
Observed,0,Exp1b_28,-0.5,0.1,Correct,0.5,49.62857142857145
Observed,0,Exp1b_28,0.0,0.1,Error,-0.5,50.8948497854077
Observed,0,Exp1b_28,0.0,0.1,Correct,0.5,53.47142857142859
Observed,0,Exp1b_28,0.5,0.1,Error,-0.5,55.351931330472034
Observed,0,Exp1b_28,0.5,0.1,Correct,0.5,57.31428571428573
Observed,0,Exp1b_28,-0.5,1.0,Error,-0.5,56.91428571428568
Observed,0,Exp1b_28,-0.5,1.0,Correct,0.5,54.64710252600301
Observed,0,Exp1b_28,0.0,1.0,Error,-0.5,58.742857142857105
Observed,0,Exp1b_28,0.0,1.0,Correct,0.5,57.90638930163451
Observed,0,Exp1b_28,0.5,1.0,Error,-0.5,60.57142857142853
Observed,0,Exp1b_28,0.5,1.0,Correct,0.5,61.16567607726601
Observed,0,Exp1b_29,-0.5,0.1,Error,-0.5,39.48095238095217
Observed,0,Exp1b_29,-0.5,0.1,Correct,0.5,93.89607843137247
Observed,0,Exp1b_29,0.0,0.1,Error,-0.5,25.914285714285718
Observed,0,Exp1b_29,0.0,0.1,Correct,0.5,95.72941176470582
Observed,0,Exp1b_29,0.5,0.1,Error,-0.5,12.347619047619268
Observed,0,Exp1b_29,0.5,0.1,Correct,0.5,97.56274509803916
Observed,0,Exp1b_29,-0.5,1.0,Error,-0.5,59.99444444444428
Observed,0,Exp1b_29,-0.5,1.0,Correct,0.5,92.37662337662337
Observed,0,Exp1b_29,0.0,1.0,Error,-0.5,33.361111111111114
Observed,0,Exp1b_29,0.0,1.0,Correct,0.5,92.78571428571428
Observed,0,Exp1b_29,0.5,1.0,Error,-0.5,6.7277777777779555
Observed,0,Exp1b_29,0.5,1.0,Correct,0.5,93.19480519480517
Free,1,Exp1b_3,-0.5,0.1,Error,-0.5,84.93936477382094
Free,1,Exp1b_3,-0.5,0.1,Correct,0.5,85.36761603375516
Free,1,Exp1b_3,0.0,0.1,Error,-0.5,82.33686236766117
Free,1,Exp1b_3,0.0,0.1,Correct,0.5,85.60970464135008
Free,1,Exp1b_3,0.5,0.1,Error,-0.5,79.7343599615014
Free,1,Exp1b_3,0.5,0.1,Correct,0.5,85.851793248945
Free,1,Exp1b_3,-0.5,1.0,Error,-0.5,91.27044025157235
Free,1,Exp1b_3,-0.5,1.0,Correct,0.5,89.75419909872981
Free,1,Exp1b_3,0.0,1.0,Error,-0.5,83.08018867924531
Free,1,Exp1b_3,0.0,1.0,Correct,0.5,84.91274068004893
Free,1,Exp1b_3,0.5,1.0,Error,-0.5,74.88993710691827
Free,1,Exp1b_3,0.5,1.0,Correct,0.5,80.07128226136805
Observed,0,Exp1b_30,-0.5,0.1,Error,-0.5,46.81967213114758
Observed,0,Exp1b_30,-0.5,0.1,Correct,0.5,58.60329929300862
Observed,0,Exp1b_30,0.0,0.1,Error,-0.5,31.327868852459044
Observed,0,Exp1b_30,0.0,0.1,Correct,0.5,66.18643623985334
Observed,0,Exp1b_30,0.5,0.1,Error,-0.5,15.836065573770506
Observed,0,Exp1b_30,0.5,0.1,Correct,0.5,73.76957318669804
Observed,0,Exp1b_30,-0.5,1.0,Error,-0.5,38.095890410958944
Observed,0,Exp1b_30,-0.5,1.0,Correct,0.5,60.518427518427465
Observed,0,Exp1b_30,0.0,1.0,Error,-0.5,28.131506849315095
Observed,0,Exp1b_30,0.0,1.0,Correct,0.5,67.92047070994434
Observed,0,Exp1b_30,0.5,1.0,Error,-0.5,18.16712328767125
Observed,0,Exp1b_30,0.5,1.0,Correct,0.5,75.32251390146122
Observed,0,Exp1b_31,-0.5,0.1,Error,-0.5,33.86930091185409
Observed,0,Exp1b_31,-0.5,0.1,Correct,0.5,72.12993668977992
Observed,0,Exp1b_31,0.0,0.1,Error,-0.5,22.899696048632237
Observed,0,Exp1b_31,0.0,0.1,Correct,0.5,87.21691287307806
Observed,0,Exp1b_31,0.5,0.1,Error,-0.5,11.930091185410376
Observed,0,Exp1b_31,0.5,0.1,Correct,0.5,102.30388905637619
Observed,0,Exp1b_31,-0.5,1.0,Error,-0.5,38.26333333333329
Observed,0,Exp1b_31,-0.5,1.0,Correct,0.5,78.67106807511743
Observed,0,Exp1b_31,0.0,1.0,Error,-0.5,21.584999999999987
Observed,0,Exp1b_31,0.0,1.0,Correct,0.5,89.0426936619719
Observed,0,Exp1b_31,0.5,1.0,Error,-0.5,4.906666666666675
Observed,0,Exp1b_31,0.5,1.0,Correct,0.5,99.41431924882636
Observed,0,Exp1b_32,-0.5,0.1,Error,-0.5,62.358208955223944
Observed,0,Exp1b_32,-0.5,0.1,Correct,0.5,52.393180504719716
Observed,0,Exp1b_32,0.0,0.1,Error,-0.5,43.746268656716445
Observed,0,Exp1b_32,0.0,0.1,Correct,0.5,65.75091504527065
Observed,0,Exp1b_32,0.5,0.1,Error,-0.5,25.134328358208947
Observed,0,Exp1b_32,0.5,0.1,Correct,0.5,79.10864958582158
Observed,0,Exp1b_32,-0.5,1.0,Error,-0.5,54.82403433476397
Observed,0,Exp1b_32,-0.5,1.0,Correct,0.5,64.1157390342794
Observed,0,Exp1b_32,0.0,1.0,Error,-0.5,44.12231759656655
Observed,0,Exp1b_32,0.0,1.0,Correct,0.5,68.2235532620715
Observed,0,Exp1b_32,0.5,1.0,Error,-0.5,33.42060085836913
Observed,0,Exp1b_32,0.5,1.0,Correct,0.5,72.33136748986361
Observed,0,Exp1b_33,-0.5,0.1,Error,-0.5,55.31089743589745
Observed,0,Exp1b_33,-0.5,0.1,Correct,0.5,55.448916408668715
Observed,0,Exp1b_33,0.0,0.1,Error,-0.5,38.26923076923077
Observed,0,Exp1b_33,0.0,0.1,Correct,0.5,67.17879256965942
Observed,0,Exp1b_33,0.5,0.1,Error,-0.5,21.227564102564077
Observed,0,Exp1b_33,0.5,0.1,Correct,0.5,78.90866873065013
Observed,0,Exp1b_33,-0.5,1.0,Error,-0.5,53.329787234042584
Observed,0,Exp1b_33,-0.5,1.0,Correct,0.5,54.445416164053086
Observed,0,Exp1b_33,0.0,1.0,Error,-0.5,32.38297872340428
Observed,0,Exp1b_33,0.0,1.0,Correct,0.5,66.97587454764776
Observed,0,Exp1b_33,0.5,1.0,Error,-0.5,11.436170212765978
Observed,0,Exp1b_33,0.5,1.0,Correct,0.5,79.50633293124244
Observed,0,Exp1b_34,-0.5,0.1,Error,-0.5,53.98924731182795
Observed,0,Exp1b_34,-0.5,0.1,Correct,0.5,55.24547803617564
Observed,0,Exp1b_34,0.0,0.1,Error,-0.5,37.69892473118281
Observed,0,Exp1b_34,0.0,0.1,Correct,0.5,63.54737295434961
Observed,0,Exp1b_34,0.5,0.1,Error,-0.5,21.408602150537664
Observed,0,Exp1b_34,0.5,0.1,Correct,0.5,71.84926787252358
Observed,0,Exp1b_34,-0.5,1.0,Error,-0.5,52.12157330154951
Observed,0,Exp1b_34,-0.5,1.0,Correct,0.5,56.92891156462572
Observed,0,Exp1b_34,0.0,1.0,Error,-0.5,44.42193087008348
Observed,0,Exp1b_34,0.0,1.0,Correct,0.5,68.23197278911552
Observed,0,Exp1b_34,0.5,1.0,Error,-0.5,36.722288438617454
Observed,0,Exp1b_34,0.5,1.0,Correct,0.5,79.53503401360531
Observed,0,Exp1b_35,-0.5,0.1,Error,-0.5,43.85159010600708
Observed,0,Exp1b_35,-0.5,0.1,Correct,0.5,59.89940557841791
Observed,0,Exp1b_35,0.0,0.1,Error,-0.5,22.54416961130742
Observed,0,Exp1b_35,0.0,0.1,Correct,0.5,78.06127114769087
Observed,0,Exp1b_35,0.5,0.1,Error,-0.5,1.2367491166077598
Observed,0,Exp1b_35,0.5,0.1,Correct,0.5,96.22313671696384
Observed,0,Exp1b_35,-0.5,1.0,Error,-0.5,50.67796610169492
Observed,0,Exp1b_35,-0.5,1.0,Correct,0.5,65.25196850393701
Observed,0,Exp1b_35,0.0,1.0,Error,-0.5,25.160075329566833
Observed,0,Exp1b_35,0.0,1.0,Correct,0.5,77.65879265091864
Observed,0,Exp1b_35,0.5,1.0,Error,-0.5,-0.3578154425612543
Observed,0,Exp1b_35,0.5,1.0,Correct,0.5,90.06561679790026
Observed,0,Exp1b_36,-0.5,0.1,Error,-0.5,66.25032258064512
Observed,0,Exp1b_36,-0.5,0.1,Correct,0.5,61.91905071521453
Observed,0,Exp1b_36,0.0,0.1,Error,-0.5,59.14193548387095
Observed,0,Exp1b_36,0.0,0.1,Correct,0.5,68.32200910273079
Observed,0,Exp1b_36,0.5,0.1,Error,-0.5,52.03354838709677
Observed,0,Exp1b_36,0.5,0.1,Correct,0.5,74.72496749024705
Observed,0,Exp1b_36,-0.5,1.0,Error,-0.5,57.92967032967026
Observed,0,Exp1b_36,-0.5,1.0,Correct,0.5,64.26806722689076
Observed,0,Exp1b_36,0.0,1.0,Error,-0.5,51.3142857142857
