group,agency,participant,difficulty,incentive,correctF,correct,conf
Observed,0,Exp1b_182,0.5,0.1,Error,-0.5,0.18359375000002473
Observed,0,Exp1b_182,0.5,0.1,Correct,0.5,93.95038093377613
Observed,0,Exp1b_182,-0.5,1.0,Error,-0.5,49.04867256637163
Observed,0,Exp1b_182,-0.5,1.0,Correct,0.5,64.75917268734949
Observed,0,Exp1b_182,0.0,1.0,Error,-0.5,24.99115044247786
Observed,0,Exp1b_182,0.0,1.0,Correct,0.5,81.82263776738917
Observed,0,Exp1b_182,0.5,1.0,Error,-0.5,0.9336283185840877
Observed,0,Exp1b_182,0.5,1.0,Correct,0.5,98.88610284742883
Observed,0,Exp1b_183,-0.5,0.1,Error,-0.5,69.79282868525891
Observed,0,Exp1b_183,-0.5,0.1,Correct,0.5,69.08687943262412
Observed,0,Exp1b_183,0.0,0.1,Error,-0.5,44.143426294820664
Observed,0,Exp1b_183,0.0,0.1,Correct,0.5,78.67021276595746
Observed,0,Exp1b_183,0.5,0.1,Error,-0.5,18.49402390438242
Observed,0,Exp1b_183,0.5,0.1,Correct,0.5,88.25354609929079
Observed,0,Exp1b_183,-0.5,1.0,Error,-0.5,62.16347381864623
Observed,0,Exp1b_183,-0.5,1.0,Correct,0.5,72.92322622385161
Observed,0,Exp1b_183,0.0,1.0,Error,-0.5,51.02298850574712
Observed,0,Exp1b_183,0.0,1.0,Correct,0.5,82.99051110631875
Observed,0,Exp1b_183,0.5,1.0,Error,-0.5,39.88250319284801
Observed,0,Exp1b_183,0.5,1.0,Correct,0.5,93.05779598878587
Observed,0,Exp1b_184,-0.5,0.1,Error,-0.5,32.19246861924687
Observed,0,Exp1b_184,-0.5,0.1,Correct,0.5,62.971701450300706
Observed,0,Exp1b_184,0.0,0.1,Error,-0.5,19.30543933054393
Observed,0,Exp1b_184,0.0,0.1,Correct,0.5,80.72125928546166
Observed,0,Exp1b_184,0.5,0.1,Error,-0.5,6.418410041840998
Observed,0,Exp1b_184,0.5,0.1,Correct,0.5,98.4708171206226
Observed,0,Exp1b_184,-0.5,1.0,Error,-0.5,25.81538461538461
Observed,0,Exp1b_184,-0.5,1.0,Correct,0.5,73.58235447663805
Observed,0,Exp1b_184,0.0,1.0,Error,-0.5,15.053846153846152
Observed,0,Exp1b_184,0.0,1.0,Correct,0.5,83.58757504568003
Observed,0,Exp1b_184,0.5,1.0,Error,-0.5,4.292307692307695
Observed,0,Exp1b_184,0.5,1.0,Correct,0.5,93.59279561472202
Observed,0,Exp1b_185,-0.5,0.1,Error,-0.5,51.433734939759034
Observed,0,Exp1b_185,-0.5,0.1,Correct,0.5,59.149820420728595
Observed,0,Exp1b_185,0.0,0.1,Error,-0.5,31.114457831325304
Observed,0,Exp1b_185,0.0,0.1,Correct,0.5,74.54566444330429
Observed,0,Exp1b_185,0.5,0.1,Error,-0.5,10.795180722891576
Observed,0,Exp1b_185,0.5,0.1,Correct,0.5,89.94150846587998
Observed,0,Exp1b_185,-0.5,1.0,Error,-0.5,45.69420035149389
Observed,0,Exp1b_185,-0.5,1.0,Correct,0.5,54.0638692907538
Observed,0,Exp1b_185,0.0,1.0,Error,-0.5,30.427065026362058
Observed,0,Exp1b_185,0.0,1.0,Correct,0.5,70.64760490159672
Observed,0,Exp1b_185,0.5,1.0,Error,-0.5,15.159929701230231
Observed,0,Exp1b_185,0.5,1.0,Correct,0.5,87.23134051243966
Observed,0,Exp1b_186,-0.5,0.1,Error,-0.5,69.12068965517238
Observed,0,Exp1b_186,-0.5,0.1,Correct,0.5,68.75848154237038
Observed,0,Exp1b_186,0.0,0.1,Error,-0.5,67.01724137931032
Observed,0,Exp1b_186,0.0,0.1,Correct,0.5,78.62307577342702
Observed,0,Exp1b_186,0.5,0.1,Error,-0.5,64.91379310344826
Observed,0,Exp1b_186,0.5,0.1,Correct,0.5,88.48767000448366
Observed,0,Exp1b_186,-0.5,1.0,Error,-0.5,75.25137111517363
Observed,0,Exp1b_186,-0.5,1.0,Correct,0.5,73.49316851008464
Observed,0,Exp1b_186,0.0,1.0,Error,-0.5,59.63619744058499
Observed,0,Exp1b_186,0.0,1.0,Correct,0.5,83.75883756235098
Observed,0,Exp1b_186,0.5,1.0,Error,-0.5,44.021023765996354
Observed,0,Exp1b_186,0.5,1.0,Correct,0.5,94.0245066146173
Observed,0,Exp1b_187,-0.5,0.1,Error,-0.5,55.230912476722544
Observed,0,Exp1b_187,-0.5,0.1,Correct,0.5,57.00140252454416
Observed,0,Exp1b_187,0.0,0.1,Error,-0.5,42.95530726256982
Observed,0,Exp1b_187,0.0,0.1,Correct,0.5,68.70126227208974
Observed,0,Exp1b_187,0.5,0.1,Error,-0.5,30.679702048417088
Observed,0,Exp1b_187,0.5,0.1,Correct,0.5,80.40112201963532
Observed,0,Exp1b_187,-0.5,1.0,Error,-0.5,63.58164642375169
Observed,0,Exp1b_187,-0.5,1.0,Correct,0.5,55.61755820152832
Observed,0,Exp1b_187,0.0,1.0,Error,-0.5,48.34278002699055
Observed,0,Exp1b_187,0.0,1.0,Correct,0.5,68.82388484094541
Observed,0,Exp1b_187,0.5,1.0,Error,-0.5,33.10391363022942
Observed,0,Exp1b_187,0.5,1.0,Correct,0.5,82.0302114803625
Observed,0,Exp1b_188,-0.5,0.1,Error,-0.5,69.82898062342036
Observed,0,Exp1b_188,-0.5,0.1,Correct,0.5,59.542557326078274
Observed,0,Exp1b_188,0.0,0.1,Error,-0.5,49.60488626790227
Observed,0,Exp1b_188,0.0,0.1,Correct,0.5,72.44578313252991
Observed,0,Exp1b_188,0.5,0.1,Error,-0.5,29.380791912384176
Observed,0,Exp1b_188,0.5,0.1,Correct,0.5,85.34900893898153
Observed,0,Exp1b_188,-0.5,1.0,Error,-0.5,55.487562189054714
Observed,0,Exp1b_188,-0.5,1.0,Correct,0.5,51.95958583834311
Observed,0,Exp1b_188,0.0,1.0,Error,-0.5,33.482587064676615
Observed,0,Exp1b_188,0.0,1.0,Correct,0.5,67.30594522378063
Observed,0,Exp1b_188,0.5,1.0,Error,-0.5,11.477611940298509
Observed,0,Exp1b_188,0.5,1.0,Correct,0.5,82.65230460921815
Observed,0,Exp1b_189,-0.5,0.1,Error,-0.5,59.37362637362634
Observed,0,Exp1b_189,-0.5,0.1,Correct,0.5,54.80205655526992
Observed,0,Exp1b_189,0.0,0.1,Error,-0.5,51.85494505494501
Observed,0,Exp1b_189,0.0,0.1,Correct,0.5,59.865241509944525
Observed,0,Exp1b_189,0.5,0.1,Error,-0.5,44.336263736263696
Observed,0,Exp1b_189,0.5,0.1,Correct,0.5,64.92842646461914
Observed,0,Exp1b_189,-0.5,1.0,Error,-0.5,54.99999999999993
Observed,0,Exp1b_189,-0.5,1.0,Correct,0.5,52.99043611323643
Observed,0,Exp1b_189,0.0,1.0,Error,-0.5,49.499999999999915
Observed,0,Exp1b_189,0.0,1.0,Correct,0.5,58.78060443764347
Observed,0,Exp1b_189,0.5,1.0,Error,-0.5,43.9999999999999
Observed,0,Exp1b_189,0.5,1.0,Correct,0.5,64.57077276205051
Free,1,Exp1b_19,-0.5,0.1,Error,-0.5,83.35294117647062
Free,1,Exp1b_19,-0.5,0.1,Correct,0.5,91.0272894253476
Free,1,Exp1b_19,0.0,0.1,Error,-0.5,67.00000000000011
Free,1,Exp1b_19,0.0,0.1,Correct,0.5,95.44817633167138
Free,1,Exp1b_19,0.5,0.1,Error,-0.5,50.6470588235296
Free,1,Exp1b_19,0.5,0.1,Correct,0.5,99.86906323799516
Free,1,Exp1b_19,-0.5,1.0,Error,-0.5,91.6
Free,1,Exp1b_19,-0.5,1.0,Correct,0.5,90.97545159796188
Free,1,Exp1b_19,0.0,1.0,Error,-0.5,72.99999999999997
Free,1,Exp1b_19,0.0,1.0,Correct,0.5,95.6908290875404
Free,1,Exp1b_19,0.5,1.0,Error,-0.5,54.399999999999956
Free,1,Exp1b_19,0.5,1.0,Correct,0.5,100.40620657711891
Observed,0,Exp1b_190,-0.5,0.1,Error,-0.5,31.272251308900504
Observed,0,Exp1b_190,-0.5,0.1,Correct,0.5,39.140459912989414
Observed,0,Exp1b_190,0.0,0.1,Error,-0.5,25.125654450261784
Observed,0,Exp1b_190,0.0,0.1,Correct,0.5,50.23648228713485
Observed,0,Exp1b_190,0.5,0.1,Error,-0.5,18.979057591623064
Observed,0,Exp1b_190,0.5,0.1,Correct,0.5,61.33250466128028
Observed,0,Exp1b_190,-0.5,1.0,Error,-0.5,31.085106382978765
Observed,0,Exp1b_190,-0.5,1.0,Correct,0.5,43.80053587377191
Observed,0,Exp1b_190,0.0,1.0,Error,-0.5,24.805471124620084
Observed,0,Exp1b_190,0.0,1.0,Correct,0.5,53.9389699315272
Observed,0,Exp1b_190,0.5,1.0,Error,-0.5,18.525835866261406
Observed,0,Exp1b_190,0.5,1.0,Correct,0.5,64.07740398928249
Observed,0,Exp1b_191,-0.5,0.1,Error,-0.5,68.86070959264127
Observed,0,Exp1b_191,-0.5,0.1,Correct,0.5,81.46713195909756
Observed,0,Exp1b_191,0.0,0.1,Error,-0.5,54.911957950065705
Observed,0,Exp1b_191,0.0,0.1,Correct,0.5,83.2398961207596
Observed,0,Exp1b_191,0.5,0.1,Error,-0.5,40.96320630749015
Observed,0,Exp1b_191,0.5,0.1,Correct,0.5,85.01266028242163
Observed,0,Exp1b_191,-0.5,1.0,Error,-0.5,72.44067796610173
Observed,0,Exp1b_191,-0.5,1.0,Correct,0.5,83.71833968657347
Observed,0,Exp1b_191,0.0,1.0,Error,-0.5,49.11864406779666
Observed,0,Exp1b_191,0.0,1.0,Correct,0.5,85.46463362981785
Observed,0,Exp1b_191,0.5,1.0,Error,-0.5,25.79661016949158
Observed,0,Exp1b_191,0.5,1.0,Correct,0.5,87.21092757306222
Observed,0,Exp1b_192,-0.5,0.1,Error,-0.5,48.392484342379966
Observed,0,Exp1b_192,-0.5,0.1,Correct,0.5,59.094762232942756
Observed,0,Exp1b_192,0.0,0.1,Error,-0.5,47.2400835073069
Observed,0,Exp1b_192,0.0,0.1,Correct,0.5,62.90885596140587
Observed,0,Exp1b_192,0.5,0.1,Error,-0.5,46.087682672233825
Observed,0,Exp1b_192,0.5,0.1,Correct,0.5,66.72294968986897
Observed,0,Exp1b_192,-0.5,1.0,Error,-0.5,73.41551939924905
Observed,0,Exp1b_192,-0.5,1.0,Correct,0.5,70.80795910916382
Observed,0,Exp1b_192,0.0,1.0,Error,-0.5,58.59949937421776
Observed,0,Exp1b_192,0.0,1.0,Correct,0.5,73.6867469879517
Observed,0,Exp1b_192,0.5,1.0,Error,-0.5,43.78347934918647
Observed,0,Exp1b_192,0.5,1.0,Correct,0.5,76.56553486673957
Free,1,Exp1b_2,-0.5,0.1,Error,-0.5,77.09900990099007
Free,1,Exp1b_2,-0.5,0.1,Correct,0.5,87.43007915567291
Free,1,Exp1b_2,0.0,0.1,Error,-0.5,65.82178217821772
Free,1,Exp1b_2,0.0,0.1,Correct,0.5,92.48583228174843
Free,1,Exp1b_2,0.5,0.1,Error,-0.5,54.54455445544535
Free,1,Exp1b_2,0.5,0.1,Correct,0.5,97.54158540782394
Free,1,Exp1b_2,-0.5,1.0,Error,-0.5,83.49999999999996
Free,1,Exp1b_2,-0.5,1.0,Correct,0.5,87.12527233115485
Free,1,Exp1b_2,0.0,1.0,Error,-0.5,44.24999999999997
Free,1,Exp1b_2,0.0,1.0,Correct,0.5,92.35348583878016
Free,1,Exp1b_2,0.5,1.0,Error,-0.5,4.999999999999972
Free,1,Exp1b_2,0.5,1.0,Correct,0.5,97.58169934640547
Free,1,Exp1b_20,-0.5,0.1,Error,-0.5,70.50295857988164
Free,1,Exp1b_20,-0.5,0.1,Correct,0.5,81.52956298200516
Free,1,Exp1b_20,0.0,0.1,Error,-0.5,72.17751479289937
Free,1,Exp1b_20,0.0,0.1,Correct,0.5,89.79691516709514
Free,1,Exp1b_20,0.5,0.1,Error,-0.5,73.85207100591711
Free,1,Exp1b_20,0.5,0.1,Correct,0.5,98.06426735218511
Free,1,Exp1b_20,-0.5,1.0,Error,-0.5,74.86021505376348
Free,1,Exp1b_20,-0.5,1.0,Correct,0.5,80.93262704850198
Free,1,Exp1b_20,0.0,1.0,Error,-0.5,66.86379928315414
Free,1,Exp1b_20,0.0,1.0,Correct,0.5,88.3701373944712
Free,1,Exp1b_20,0.5,1.0,Error,-0.5,58.86738351254478
Free,1,Exp1b_20,0.5,1.0,Correct,0.5,95.80764774044042
Observed,0,Exp1b_21,-0.5,0.1,Error,-0.5,52.86605080831408
Observed,0,Exp1b_21,-0.5,0.1,Correct,0.5,45.05921712947475
Observed,0,Exp1b_21,0.0,0.1,Error,-0.5,37.82448036951498
Observed,0,Exp1b_21,0.0,0.1,Correct,0.5,62.923218467714975
Observed,0,Exp1b_21,0.5,0.1,Error,-0.5,22.782909930715885
Observed,0,Exp1b_21,0.5,0.1,Correct,0.5,80.78721980595519
Observed,0,Exp1b_21,-0.5,1.0,Error,-0.5,49.932792584009256
Observed,0,Exp1b_21,-0.5,1.0,Correct,0.5,53.08147396889797
Observed,0,Exp1b_21,0.0,1.0,Error,-0.5,43.776361529548055
Observed,0,Exp1b_21,0.0,1.0,Correct,0.5,70.28735632183914
Observed,0,Exp1b_21,0.5,1.0,Error,-0.5,37.61993047508686
Observed,0,Exp1b_21,0.5,1.0,Correct,0.5,87.49323867478032
Observed,0,Exp1b_22,-0.5,0.1,Error,-0.5,60.699115044247826
Observed,0,Exp1b_22,-0.5,0.1,Correct,0.5,52.294277929155314
Observed,0,Exp1b_22,0.0,0.1,Error,-0.5,37.08849557522129
Observed,0,Exp1b_22,0.0,0.1,Correct,0.5,66.83667254367687
Observed,0,Exp1b_22,0.5,0.1,Error,-0.5,13.477876106194753
Observed,0,Exp1b_22,0.5,0.1,Correct,0.5,81.37906715819844
Observed,0,Exp1b_22,-0.5,1.0,Error,-0.5,58.28464419475659
Observed,0,Exp1b_22,-0.5,1.0,Correct,0.5,51.51669085631348
Observed,0,Exp1b_22,0.0,1.0,Error,-0.5,38.389513108614274
Observed,0,Exp1b_22,0.0,1.0,Correct,0.5,64.41896468311565
Observed,0,Exp1b_22,0.5,1.0,Error,-0.5,18.49438202247196
Observed,0,Exp1b_22,0.5,1.0,Correct,0.5,77.3212385099178
Observed,0,Exp1b_23,-0.5,0.1,Error,-0.5,48.4762470308789
Observed,0,Exp1b_23,-0.5,0.1,Correct,0.5,56.600921962462984
Observed,0,Exp1b_23,0.0,0.1,Error,-0.5,29.64608076009503
Observed,0,Exp1b_23,0.0,0.1,Correct,0.5,77.03128086927894
Observed,0,Exp1b_23,0.5,0.1,Error,-0.5,10.815914489311158
Observed,0,Exp1b_23,0.5,0.1,Correct,0.5,97.4616397760949
Observed,0,Exp1b_23,-0.5,1.0,Error,-0.5,34.50186915887852
Observed,0,Exp1b_23,-0.5,1.0,Correct,0.5,57.99046892870763
Observed,0,Exp1b_23,0.0,1.0,Error,-0.5,22.551401869158877
Observed,0,Exp1b_23,0.0,1.0,Correct,0.5,76.38162409454827
Observed,0,Exp1b_23,0.5,1.0,Error,-0.5,10.600934579439235
Observed,0,Exp1b_23,0.5,1.0,Correct,0.5,94.77277926038893
Observed,0,Exp1b_24,-0.5,0.1,Error,-0.5,50.000000000000036
Observed,0,Exp1b_24,-0.5,0.1,Correct,0.5,87.4589625738673
Observed,0,Exp1b_24,0.0,0.1,Error,-0.5,24.999999999999996
Observed,0,Exp1b_24,0.0,0.1,Correct,0.5,93.87721602101111
Observed,0,Exp1b_24,0.5,0.1,Error,-0.5,-4.374278717023117e-14
Observed,0,Exp1b_24,0.5,0.1,Correct,0.5,100.2954694681549
Observed,0,Exp1b_24,-0.5,1.0,Error,-0.5,25.9087393658159
Observed,0,Exp1b_24,-0.5,1.0,Correct,0.5,64.1612429141298
Observed,0,Exp1b_24,0.0,1.0,Error,-0.5,10.827532869296189
Observed,0,Exp1b_24,0.0,1.0,Correct,0.5,82.97291622926731
Observed,0,Exp1b_24,0.5,1.0,Error,-0.5,-4.253673627223524
Observed,0,Exp1b_24,0.5,1.0,Correct,0.5,101.78458954440484
Observed,0,Exp1b_25,-0.5,0.1,Error,-0.5,32.465277777777786
Observed,0,Exp1b_25,-0.5,0.1,Correct,0.5,61.45783730158735
Observed,0,Exp1b_25,0.0,0.1,Error,-0.5,18.63425925925927
Observed,0,Exp1b_25,0.0,0.1,Correct,0.5,80.75958994709
Observed,0,Exp1b_25,0.5,0.1,Error,-0.5,4.803240740740751
Observed,0,Exp1b_25,0.5,0.1,Correct,0.5,100.06134259259265
Observed,0,Exp1b_25,-0.5,1.0,Error,-0.5,49.50980392156862
Observed,0,Exp1b_25,-0.5,1.0,Correct,0.5,78.45945131142602
Observed,0,Exp1b_25,0.0,1.0,Error,-0.5,26.960784313725497
Observed,0,Exp1b_25,0.0,1.0,Correct,0.5,86.54657823334344
Observed,0,Exp1b_25,0.5,1.0,Error,-0.5,4.411764705882371
Observed,0,Exp1b_25,0.5,1.0,Correct,0.5,94.63370515526083
Observed,0,Exp1b_26,-0.5,0.1,Error,-0.5,62.12500000000001
Observed,0,Exp1b_26,-0.5,0.1,Correct,0.5,67.02139330773457
Observed,0,Exp1b_26,0.0,0.1,Error,-0.5,76.50000000000001
Observed,0,Exp1b_26,0.0,0.1,Correct,0.5,61.6165660998355
Observed,0,Exp1b_26,0.5,0.1,Error,-0.5,90.87500000000003
Observed,0,Exp1b_26,0.5,0.1,Correct,0.5,56.21173889193643
Observed,0,Exp1b_26,-0.5,1.0,Error,-0.5,84.40088757396452
Observed,0,Exp1b_26,-0.5,1.0,Correct,0.5,68.77464788732404
Observed,0,Exp1b_26,0.0,1.0,Error,-0.5,86.27144970414203
Observed,0,Exp1b_26,0.0,1.0,Correct,0.5,60.651408450704324
Observed,0,Exp1b_26,0.5,1.0,Error,-0.5,88.14201183431953
Observed,0,Exp1b_26,0.5,1.0,Correct,0.5,52.5281690140846
Observed,0,Exp1b_27,-0.5,0.1,Error,-0.5,46.04939919893189
Observed,0,Exp1b_27,-0.5,0.1,Correct,0.5,59.17378917378914
Observed,0,Exp1b_27,0.0,0.1,Error,-0.5,41.34312416555408
Observed,0,Exp1b_27,0.0,0.1,Correct,0.5,65.1574865463754
Observed,0,Exp1b_27,0.5,0.1,Error,-0.5,36.63684913217627
Observed,0,Exp1b_27,0.5,0.1,Correct,0.5,71.14118391896166
Observed,0,Exp1b_27,-0.5,1.0,Error,-0.5,48.714285714285666
Observed,0,Exp1b_27,-0.5,1.0,Correct,0.5,58.79084967320256
Observed,0,Exp1b_27,0.0,1.0,Error,-0.5,38.999999999999986
Observed,0,Exp1b_27,0.0,1.0,Correct,0.5,68.05555555555549
Observed,0,Exp1b_27,0.5,1.0,Error,-0.5,29.2857142857143
Observed,0,Exp1b_27,0.5,1.0,Correct,0.5,77.32026143790841
Observed,0,Exp1b_28,-0.5,0.1,Error,-0.5,46.43776824034335
Observed,0,Exp1b_28,-0.5,0.1,Correct,0.5,49.62857142857145
Observed,0,Exp1b_28,0.0,0.1,Error,-0.5,50.894849785407736
Observed,0,Exp1b_28,0.0,0.1,Correct,0.5,53.47142857142859
Observed,0,Exp1b_28,0.5,0.1,Error,-0.5,55.35193133047212
Observed,0,Exp1b_28,0.5,0.1,Correct,0.5,57.31428571428573
Observed,0,Exp1b_28,-0.5,1.0,Error,-0.5,56.914285714285725
Observed,0,Exp1b_28,-0.5,1.0,Correct,0.5,54.647102526003025
Observed,0,Exp1b_28,0.0,1.0,Error,-0.5,58.74285714285716
Observed,0,Exp1b_28,0.0,1.0,Correct,0.5,57.906389301634526
Observed,0,Exp1b_28,0.5,1.0,Error,-0.5,60.5714285714286
Observed,0,Exp1b_28,0.5,1.0,Correct,0.5,61.16567607726603
Observed,0,Exp1b_29,-0.5,0.1,Error,-0.5,39.48095238095235
Observed,0,Exp1b_29,-0.5,0.1,Correct,0.5,93.89607843137249
Observed,0,Exp1b_29,0.0,0.1,Error,-0.5,25.914285714285725
Observed,0,Exp1b_29,0.0,0.1,Correct,0.5,95.72941176470587
Observed,0,Exp1b_29,0.5,0.1,Error,-0.5,12.34761904761909
Observed,0,Exp1b_29,0.5,0.1,Correct,0.5,97.56274509803924
Observed,0,Exp1b_29,-0.5,1.0,Error,-0.5,59.994444444444426
Observed,0,Exp1b_29,-0.5,1.0,Correct,0.5,92.37662337662336
Observed,0,Exp1b_29,0.0,1.0,Error,-0.5,33.36111111111112
Observed,0,Exp1b_29,0.0,1.0,Correct,0.5,92.78571428571428
Observed,0,Exp1b_29,0.5,1.0,Error,-0.5,6.727777777777817
Observed,0,Exp1b_29,0.5,1.0,Correct,0.5,93.19480519480518
Free,1,Exp1b_3,-0.5,0.1,Error,-0.5,84.93936477382098
Free,1,Exp1b_3,-0.5,0.1,Correct,0.5,85.36761603375527
Free,1,Exp1b_3,0.0,0.1,Error,-0.5,82.33686236766123
Free,1,Exp1b_3,0.0,0.1,Correct,0.5,85.6097046413502
Free,1,Exp1b_3,0.5,0.1,Error,-0.5,79.73435996150147
Free,1,Exp1b_3,0.5,0.1,Correct,0.5,85.85179324894513
Free,1,Exp1b_3,-0.5,1.0,Error,-0.5,91.27044025157232
Free,1,Exp1b_3,-0.5,1.0,Correct,0.5,89.75419909873001
Free,1,Exp1b_3,0.0,1.0,Error,-0.5,83.08018867924531
Free,1,Exp1b_3,0.0,1.0,Correct,0.5,84.91274068004914
Free,1,Exp1b_3,0.5,1.0,Error,-0.5,74.88993710691828
Free,1,Exp1b_3,0.5,1.0,Correct,0.5,80.07128226136827
Observed,0,Exp1b_30,-0.5,0.1,Error,-0.5,46.81967213114757
Observed,0,Exp1b_30,-0.5,0.1,Correct,0.5,58.60329929300869
Observed,0,Exp1b_30,0.0,0.1,Error,-0.5,31.32786885245902
Observed,0,Exp1b_30,0.0,0.1,Correct,0.5,66.1864362398534
Observed,0,Exp1b_30,0.5,0.1,Error,-0.5,15.836065573770464
Observed,0,Exp1b_30,0.5,0.1,Correct,0.5,73.76957318669814
Observed,0,Exp1b_30,-0.5,1.0,Error,-0.5,38.09589041095892
Observed,0,Exp1b_30,-0.5,1.0,Correct,0.5,60.518427518427636
Observed,0,Exp1b_30,0.0,1.0,Error,-0.5,28.131506849315066
Observed,0,Exp1b_30,0.0,1.0,Correct,0.5,67.9204707099445
Observed,0,Exp1b_30,0.5,1.0,Error,-0.5,18.16712328767121
Observed,0,Exp1b_30,0.5,1.0,Correct,0.5,75.32251390146136
Observed,0,Exp1b_31,-0.5,0.1,Error,-0.5,33.869300911854126
Observed,0,Exp1b_31,-0.5,0.1,Correct,0.5,72.12993668977987
Observed,0,Exp1b_31,0.0,0.1,Error,-0.5,22.899696048632226
Observed,0,Exp1b_31,0.0,0.1,Correct,0.5,87.21691287307799
Observed,0,Exp1b_31,0.5,0.1,Error,-0.5,11.930091185410323
Observed,0,Exp1b_31,0.5,0.1,Correct,0.5,102.30388905637612
Observed,0,Exp1b_31,-0.5,1.0,Error,-0.5,38.263333333333335
Observed,0,Exp1b_31,-0.5,1.0,Correct,0.5,78.67106807511729
Observed,0,Exp1b_31,0.0,1.0,Error,-0.5,21.584999999999972
Observed,0,Exp1b_31,0.0,1.0,Correct,0.5,89.04269366197174
Observed,0,Exp1b_31,0.5,1.0,Error,-0.5,4.9066666666666015
Observed,0,Exp1b_31,0.5,1.0,Correct,0.5,99.41431924882619
Observed,0,Exp1b_32,-0.5,0.1,Error,-0.5,62.358208955223944
Observed,0,Exp1b_32,-0.5,0.1,Correct,0.5,52.39318050471971
Observed,0,Exp1b_32,0.0,0.1,Error,-0.5,43.74626865671647
Observed,0,Exp1b_32,0.0,0.1,Correct,0.5,65.75091504527067
Observed,0,Exp1b_32,0.5,0.1,Error,-0.5,25.134328358208975
Observed,0,Exp1b_32,0.5,0.1,Correct,0.5,79.10864958582164
Observed,0,Exp1b_32,-0.5,1.0,Error,-0.5,54.82403433476404
Observed,0,Exp1b_32,-0.5,1.0,Correct,0.5,64.11573903427936
Observed,0,Exp1b_32,0.0,1.0,Error,-0.5,44.12231759656659
Observed,0,Exp1b_32,0.0,1.0,Correct,0.5,68.22355326207149
Observed,0,Exp1b_32,0.5,1.0,Error,-0.5,33.420600858369134
Observed,0,Exp1b_32,0.5,1.0,Correct,0.5,72.33136748986362
Observed,0,Exp1b_33,-0.5,0.1,Error,-0.5,55.31089743589746
Observed,0,Exp1b_33,-0.5,0.1,Correct,0.5,55.44891640866861
Observed,0,Exp1b_33,0.0,0.1,Error,-0.5,38.26923076923078
Observed,0,Exp1b_33,0.0,0.1,Correct,0.5,67.17879256965931
Observed,0,Exp1b_33,0.5,0.1,Error,-0.5,21.22756410256411
Observed,0,Exp1b_33,0.5,0.1,Correct,0.5,78.90866873064999
Observed,0,Exp1b_33,-0.5,1.0,Error,-0.5,53.32978723404253
Observed,0,Exp1b_33,-0.5,1.0,Correct,0.5,54.445416164052865
Observed,0,Exp1b_33,0.0,1.0,Error,-0.5,32.38297872340426
Observed,0,Exp1b_33,0.0,1.0,Correct,0.5,66.97587454764754
Observed,0,Exp1b_33,0.5,1.0,Error,-0.5,11.43617021276599
Observed,0,Exp1b_33,0.5,1.0,Correct,0.5,79.50633293124221
Observed,0,Exp1b_34,-0.5,0.1,Error,-0.5,53.98924731182801
Observed,0,Exp1b_34,-0.5,0.1,Correct,0.5,55.245478036175726
Observed,0,Exp1b_34,0.0,0.1,Error,-0.5,37.69892473118283
Observed,0,Exp1b_34,0.0,0.1,Correct,0.5,63.547372954349704
Observed,0,Exp1b_34,0.5,0.1,Error,-0.5,21.40860215053765
Observed,0,Exp1b_34,0.5,0.1,Correct,0.5,71.84926787252368
Observed,0,Exp1b_34,-0.5,1.0,Error,-0.5,52.121573301549496
Observed,0,Exp1b_34,-0.5,1.0,Correct,0.5,56.92891156462585
Observed,0,Exp1b_34,0.0,1.0,Error,-0.5,44.421930870083436
Observed,0,Exp1b_34,0.0,1.0,Correct,0.5,68.23197278911564
Observed,0,Exp1b_34,0.5,1.0,Error,-0.5,36.72228843861738
Observed,0,Exp1b_34,0.5,1.0,Correct,0.5,79.53503401360544
Observed,0,Exp1b_35,-0.5,0.1,Error,-0.5,43.85159010600708
Observed,0,Exp1b_35,-0.5,0.1,Correct,0.5,59.8994055784178
Observed,0,Exp1b_35,0.0,0.1,Error,-0.5,22.544169611307424
Observed,0,Exp1b_35,0.0,0.1,Correct,0.5,78.06127114769075
Observed,0,Exp1b_35,0.5,0.1,Error,-0.5,1.2367491166077684
Observed,0,Exp1b_35,0.5,0.1,Correct,0.5,96.2231367169637
Observed,0,Exp1b_35,-0.5,1.0,Error,-0.5,50.67796610169495
Observed,0,Exp1b_35,-0.5,1.0,Correct,0.5,65.25196850393688
Observed,0,Exp1b_35,0.0,1.0,Error,-0.5,25.160075329566844
Observed,0,Exp1b_35,0.0,1.0,Correct,0.5,77.6587926509185
Observed,0,Exp1b_35,0.5,1.0,Error,-0.5,-0.3578154425612654
Observed,0,Exp1b_35,0.5,1.0,Correct,0.5,90.06561679790012
Observed,0,Exp1b_36,-0.5,0.1,Error,-0.5,66.2503225806451
Observed,0,Exp1b_36,-0.5,0.1,Correct,0.5,61.91905071521457
Observed,0,Exp1b_36,0.0,0.1,Error,-0.5,59.14193548387097
Observed,0,Exp1b_36,0.0,0.1,Correct,0.5,68.32200910273083
Observed,0,Exp1b_36,0.5,0.1,Error,-0.5,52.033548387096815
Observed,0,Exp1b_36,0.5,0.1,Correct,0.5,74.7249674902471
Observed,0,Exp1b_36,-0.5,1.0,Error,-0.5,57.929670329670216
Observed,0,Exp1b_36,-0.5,1.0,Correct,0.5,64.26806722689085
Observed,0,Exp1b_36,0.0,1.0,Error,-0.5,51.314285714285674
