"participant","choiceType","param","mean","sd","q2.5","q97.5","rhat","bulk_ess","tail_ess"
"exp3_60","Replayed","metac2zero4diff_incentive1",-0.0487870854467711,0.401399900462768,-0.85238293075,0.716449051,1.00008127900277,25341.2468908936,13052.7506217158
"exp3_60","Replayed","metac2zero5diff_incentive0",0.143708770443662,0.338715016876026,-0.5287268245,0.8164697695,1.00031636848719,21336.2804820988,11871.8148886204
"exp3_60","Replayed","metac2zero5diff_incentive1",0.184216496916108,0.347489278466523,-0.49004268125,0.86117754025,1.00104201619306,21870.9227916061,12447.754649544
"exp3_60","Replayed","metac2one1diff_incentive0",0.603084466823691,0.682344797126535,-0.705931021,1.9632755775,1.00024316294258,26730.7901046676,11966.4150931747
"exp3_60","Replayed","metac2one1diff_incentive1",-0.260031530009134,0.76736572012779,-1.8060468825,1.2162314975,0.999969282595505,29729.6139291708,12851.2902301572
"exp3_60","Replayed","metac2one2diff_incentive0",0.413173825647478,0.526471002292335,-0.600799942,1.4636345025,1.0000071049976,21870.4655642999,12847.7081372108
"exp3_60","Replayed","metac2one2diff_incentive1",-8.14683038546805e-05,0.575708865756733,-1.12190987,1.1151075775,0.99982231991227,21186.7888840031,12930.5385915905
"exp3_60","Replayed","metac2one3diff_incentive0",-0.433747614660114,0.534874902840129,-1.5151536275,0.5948681975,0.999982946252911,22615.7492303507,12159.2191361441
"exp3_60","Replayed","metac2one3diff_incentive1",0.394747918481837,0.465135084600935,-0.50581190775,1.2986028075,1.00032937294068,21684.2552071024,12350.0798738207
"exp3_60","Replayed","metac2one4diff_incentive0",-0.480515402239821,0.401870615331791,-1.292918885,0.28784292525,1.00014353266528,23607.4586334984,12679.1312146729
"exp3_60","Replayed","metac2one4diff_incentive1",-0.321402419931658,0.395311379910396,-1.105423055,0.4400788075,1.00035677313217,25762.8417405593,12701.1502205378
"exp3_60","Replayed","metac2one5diff_incentive0",0.405724211294476,0.348843236185083,-0.26292133475,1.100967935,1.00002015563707,18802.0273477016,11488.6181449148
"exp3_60","Replayed","metac2one5diff_incentive1",-0.0465503429954877,0.382632721114953,-0.8006099615,0.70235878275,1.00028043120312,19759.2091027677,13218.7438428891
"exp3_61","Replayed","Intercept",-0.908884587384011,0.71986598241,-2.44932115,0.3333913515,1.00010307210307,9443.57534325084,9971.62120485548
"exp3_61","Replayed","dprime_Intercept",1.04961787679,0.177084595085774,0.70439781125,1.398494875,1.00061738841282,19796.5100749769,12884.3224770539
"exp3_61","Replayed","c_Intercept",0.087644315973254,0.0888621393413583,-0.085564637675,0.2639422135,1.000211722623,16312.9041930354,12537.1403776824
"exp3_61","Replayed","metac2zero1diff_Intercept",-2.47529769648125,0.485907273280218,-3.5027471275,-1.6072193325,0.999955283661676,19440.9581083757,10576.362682288
"exp3_61","Replayed","metac2zero2diff_Intercept",-1.41016048881125,0.31802075523716,-2.071683045,-0.83383482475,1.00036805713142,18205.303162711,10788.0568106247
"exp3_61","Replayed","metac2zero3diff_Intercept",-2.35947435634812,0.475757507054005,-3.3614125775,-1.50030784,0.999895720217721,19973.786117373,11312.6921732472
"exp3_61","Replayed","metac2zero4diff_Intercept",-0.710650625014616,0.250199970853643,-1.2343477275,-0.2590107225,1.00025695486908,17120.1303866294,10753.886757605
"exp3_61","Replayed","metac2zero5diff_Intercept",-0.757180586815294,0.299577365043466,-1.3790123575,-0.214324798,1.00017468119687,14995.7685504306,11109.3739765525
"exp3_61","Replayed","metac2one1diff_Intercept",-2.57042214574125,0.520898214785396,-3.6937242925,-1.6433148075,1.00047346955904,20052.8552956884,10569.981215593
"exp3_61","Replayed","metac2one2diff_Intercept",-0.985050956405,0.282910876086036,-1.5789235975,-0.47562242825,0.999929672906396,17148.9311508531,11106.8919210975
"exp3_61","Replayed","metac2one3diff_Intercept",-2.104354548795,0.472526590425802,-3.1075295,-1.24568375,0.999866628186654,18862.2933999234,11403.3804840036
"exp3_61","Replayed","metac2one4diff_Intercept",-0.880283970737281,0.309235195532107,-1.5200782675,-0.32018737575,1.00053558057459,18109.2794353947,11401.4524774333
"exp3_61","Replayed","metac2one5diff_Intercept",-0.810636898075681,0.325267825700281,-1.4817671925,-0.223303782,1.0000749315182,14098.8458023059,10989.6458057453
"exp3_61","Replayed","incentive0",-0.159857195543327,0.662208471276338,-1.4701630475,1.1326016425,1.00029633253691,10741.2649658306,11989.259678169
"exp3_61","Replayed","incentive1",-0.333355892160179,0.726722301787805,-1.8124415375,1.0277451725,1.00055130480049,12859.2173084796,12302.6473203665
"exp3_61","Replayed","coh3",0.761694325251877,0.661068330463456,-0.43981303125,2.15039857,0.999912347564066,9640.2079359458,9871.74832661732
"exp3_61","Replayed","incentive0:coh3",0.552479487118358,0.655719176929156,-0.709140797,1.8684806725,1.00013237245418,10621.6356697504,11333.5814204713
"exp3_61","Replayed","incentive1:coh3",-0.0686549985182944,0.73194460424937,-1.52742046,1.3382769275,1.00026137043686,12810.4424796058,12235.4144213171
"exp3_61","Replayed","dprime_coh3",0.97023929245625,0.197153210315097,0.58434563525,1.3594579725,1.00025139016051,22080.0912883723,12303.8428268685
"exp3_61","Replayed","metac2zero1diff_incentive0",-0.0224133098068879,0.641297494554843,-1.29339879,1.2201972125,1.00014666147867,19858.96693018,11255.1162182714
"exp3_61","Replayed","metac2zero1diff_incentive1",-0.154336595202407,0.680540126760794,-1.5107707475,1.168347665,1.0000820501957,17796.9940542282,12135.1749919481
"exp3_61","Replayed","metac2zero2diff_incentive0",-0.000237300576222312,0.431755914739213,-0.86082124375,0.8414145325,1.00037375952705,16992.4850830498,11886.6540705694
"exp3_61","Replayed","metac2zero2diff_incentive1",-0.283609987288122,0.486847860417706,-1.2737758325,0.6342813015,1.00011717171171,17796.5634050624,12020.141626102
"exp3_61","Replayed","metac2zero3diff_incentive0",-0.0309332463109002,0.634055347042441,-1.31329517,1.2244285725,0.999978437480164,19942.1666066135,12710.658793783
"exp3_61","Replayed","metac2zero3diff_incentive1",0.0409537127791878,0.629971614604646,-1.22009661,1.2637206325,1.00024670060285,18576.7294325659,12688.4623348267
"exp3_61","Replayed","metac2zero4diff_incentive0",0.00882999942066613,0.343026040763773,-0.66345652625,0.68191827325,1.00014731272569,16148.253929111,12770.3909861408
"exp3_61","Replayed","metac2zero4diff_incentive1",-0.457680701778033,0.390041974428534,-1.23513709,0.291917748,1.00010419590915,15577.9057786784,11921.5088980715
"exp3_61","Replayed","metac2zero5diff_incentive0",0.169583342277044,0.392605012241214,-0.5990045475,0.939650355,0.999986660860253,15696.2562987419,12563.1121590291
"exp3_61","Replayed","metac2zero5diff_incentive1",-0.176816124229769,0.414770248524864,-1.0047672375,0.62382320825,1.00032877552332,15351.5596678068,12365.3703509788
"exp3_61","Replayed","metac2one1diff_incentive0",-0.00159814931964625,0.684394499440896,-1.3670607625,1.3170519325,1.00028433205993,20105.4609968319,12250.8562846975
"exp3_61","Replayed","metac2one1diff_incentive1",-0.661026053320111,0.71470091676539,-2.0977869125,0.7140025925,1.00011888799541,18683.9160495544,11211.7060655059
"exp3_61","Replayed","metac2one2diff_incentive0",-0.0355474588281455,0.416557887798041,-0.87867872275,0.756417456,0.999932843530409,16523.1404197831,11583.2531156247
"exp3_61","Replayed","metac2one2diff_incentive1",0.0669480600625396,0.360911404656761,-0.63570697725,0.768943904499999,1.00022247015402,18285.5693337236,12059.6521510034
"exp3_61","Replayed","metac2one3diff_incentive0",-0.606909877124828,0.709733709191286,-2.0638400725,0.7356737045,1.00003763571073,16767.9043154372,12274.7958574411
"exp3_61","Replayed","metac2one3diff_incentive1",-0.300954833321225,0.616421320043016,-1.51895578,0.88611834925,1.00001057850905,17550.6159287299,11869.9067132933
"exp3_61","Replayed","metac2one4diff_incentive0",-0.279764438972501,0.458778269595452,-1.20074195,0.59347595,1.00030647196784,17724.3413026694,12657.2389167445
"exp3_61","Replayed","metac2one4diff_incentive1",-0.229116775028589,0.410328754244765,-1.0317329375,0.57493125525,1.00063123199459,17498.8812040334,12199.4508607767
"exp3_61","Replayed","metac2one5diff_incentive0",0.165913247114216,0.421304769295613,-0.65529169875,0.983662242749999,1.00013255155538,15285.538469501,12579.5337281975
"exp3_61","Replayed","metac2one5diff_incentive1",0.32955951507049,0.40177547476195,-0.4467266175,1.1318860575,0.999992885480749,15004.8615092074,11687.6971767531
"exp3_62","Replayed","Intercept",-0.0872431374859856,1.10722075737118,-2.391725845,1.4323705925,1.0029934842693,2654.2967093163,1692.5268703261
"exp3_62","Replayed","dprime_Intercept",0.491200924686187,0.164556832721763,0.1737491535,0.819972285,1.0007877157496,6189.82351994008,6948.13659782237
"exp3_62","Replayed","c_Intercept",0.228810263360517,0.0845451046761161,0.06356889085,0.3969941185,1.00001673519375,6030.79087897894,6603.24222708657
"exp3_62","Replayed","metac2zero1diff_Intercept",-3.553615311875,0.617312199519682,-4.8373473475,-2.4193736425,1.000607466014,6960.65346781214,6630.32110651079
"exp3_62","Replayed","metac2zero2diff_Intercept",-3.551249630725,0.628920172009049,-4.8625948525,-2.4094246075,1.00029773717727,6929.74489516949,6198.95613123078
"exp3_62","Replayed","metac2zero3diff_Intercept",-2.45583567956875,0.443338216368048,-3.38425732,-1.64870743,1.00038836408286,5775.34758957023,5531.87177169653
"exp3_62","Replayed","metac2zero4diff_Intercept",0.785439177240625,0.177650678718425,0.4468782785,1.1340455425,1.00142062928197,3097.68069029478,3700.05879938613
"exp3_62","Replayed","metac2zero5diff_Intercept",-0.26451340397247,0.484849552886951,-1.296366385,0.59823388225,1.00108569893375,8268.99246711502,7557.76260572869
"exp3_62","Replayed","metac2one1diff_Intercept",-3.4830369528625,0.634936814631569,-4.82098758,-2.33589631,1.00098146868283,5952.96503645079,5877.49063460682
"exp3_62","Replayed","metac2one2diff_Intercept",-3.47459536336875,0.63253091378143,-4.7995351325,-2.3283598225,1.0002922611495,6335.28197815615,5329.15125207143
"exp3_62","Replayed","metac2one3diff_Intercept",-1.68132192343875,0.366881899209967,-2.47667595,-1.020988475,1.00046359478077,6865.45319862619,5138.01459138265
"exp3_62","Replayed","metac2one4diff_Intercept",0.740462019156682,0.236938845856663,0.278964364,1.1968067275,1.00241723247276,3269.56652551212,4837.67406843664
"exp3_62","Replayed","metac2one5diff_Intercept",0.215066703604723,0.672203967394621,-1.202038915,1.380639675,1.00045857265465,3830.98111519144,3610.14482772813
"exp3_62","Replayed","incentive0",-0.59098622646048,0.781239102183003,-2.114160865,0.98177441425,1.00074557814169,5064.44922485729,5104.66058666982
"exp3_62","Replayed","incentive1",-0.554489184409428,0.798185816163895,-2.1698285225,0.9840295885,1.00070967716278,5291.08540053742,6535.67099384075
"exp3_62","Replayed","coh3",1.05568811584391,0.721663251701414,-0.365286643249999,2.48262886,1.00069195063178,3976.39386157131,4638.91484902915
"exp3_62","Replayed","incentive0:coh3",-0.229517430816958,0.79885214472864,-1.7842371225,1.329703515,1.00050263724417,5400.61623660262,6405.60723058619
"exp3_62","Replayed","incentive1:coh3",-0.419847586154408,0.786258623299847,-1.9932853,1.126335285,1.00149547014606,5259.58310147951,5553.09519792515
"exp3_62","Replayed","dprime_coh3",0.213187051264676,0.168840323459116,-0.1163602005,0.54423902875,1.00081086154238,5832.56097402289,5968.44201687745
"exp3_62","Replayed","metac2zero1diff_incentive0",0.0787053378133027,0.78485843504133,-1.5140928475,1.557981885,1.00065880031427,7073.60418068664,6810.60483490678
"exp3_62","Replayed","metac2zero1diff_incentive1",-0.0301275030875027,0.779885145969493,-1.60855655,1.4668233325,1.00146161211806,6459.34503267021,5565.0013930064
"exp3_62","Replayed","metac2zero2diff_incentive0",0.0851169859294661,0.775454852765029,-1.472958495,1.5985564625,1.00077127833729,7128.17131111867,7260.98959617583
"exp3_62","Replayed","metac2zero2diff_incentive1",-0.0158804302634856,0.767235638602593,-1.5755081925,1.44754687,1.00060541463293,5932.10114093021,6258.22706729139
"exp3_62","Replayed","metac2zero3diff_incentive0",0.511659706452444,0.563777666864461,-0.602337767749999,1.598774145,1.00040255675153,4683.16581995473,5297.36325608868
"exp3_62","Replayed","metac2zero3diff_incentive1",0.117352333352446,0.584603567657498,-1.0353548175,1.25642232,1.00020063702801,6576.51207789238,6217.96382263201
"exp3_62","Replayed","metac2zero4diff_incentive0",-0.322406341587065,0.225283002597771,-0.7699133135,0.109065327,1.00181596826348,4400.06433182327,4690.40824414863
"exp3_62","Replayed","metac2zero4diff_incentive1",0.095820653534718,0.232095178915456,-0.3673406605,0.5429988815,1.00086413361826,4219.75414465365,5267.28271139878
"exp3_62","Replayed","metac2zero5diff_incentive0",0.794028977436178,0.719253945307673,-0.537622718999999,2.3039463825,1.00074614937381,6398.42435266382,6175.24460744552
"exp3_62","Replayed","metac2zero5diff_incentive1",0.237363984510916,0.889611217349492,-1.4785333925,2.0431583125,1.00099823421024,5953.99701596966,6183.36079078365
"exp3_62","Replayed","metac2one1diff_incentive0",-0.107111296192939,0.778714155148706,-1.6262968575,1.43420946,1.00042124847008,5618.00673116714,5869.19094072571
"exp3_62","Replayed","metac2one1diff_incentive1",0.0277047714693918,0.770185829193135,-1.4933026375,1.524298645,1.00025995174986,6336.54093538601,6187.21911731362
"exp3_62","Replayed","metac2one2diff_incentive0",-0.110545556348782,0.771141772318431,-1.6424584,1.3832518775,1.00082457938077,7468.84627495756,6866.70187266577
"exp3_62","Replayed","metac2one2diff_incentive1",0.0329143700439564,0.781752012273008,-1.566647575,1.492837965,1.00161459224314,6690.92229971462,6828.87839968787
"exp3_62","Replayed","metac2one3diff_incentive0",-1.33875994779587,0.632697594227821,-2.627672685,-0.13666082575,1.00030059774737,6208.5140055816,6333.31584010387
"exp3_62","Replayed","metac2one3diff_incentive1",0.0656098794940421,0.489914474584386,-0.90289515975,1.0273656725,1.00110424730282,5856.86074146681,6008.35226936063
"exp3_62","Replayed","metac2one4diff_incentive0",-0.009166472426886,0.28926447982771,-0.56062573,0.5729917515,1.00216559324352,4070.1014101324,5276.79758882438
"exp3_62","Replayed","metac2one4diff_incentive1",-0.321566557757345,0.303383037092592,-0.9141947975,0.269223226,1.00198289535112,4411.38039937084,6581.9407425604
"exp3_62","Replayed","metac2one5diff_incentive0",-0.0712439687817463,0.827964727386058,-1.7526493925,1.5328118025,1.00011311880434,5275.57922655078,6108.92479933512
"exp3_62","Replayed","metac2one5diff_incentive1",0.120928023640298,0.792229547396467,-1.4741952725,1.631413465,1.00050561830296,5889.83140309369,5407.99467008978
"exp3_63","Replayed","Intercept",0.461485034599412,0.302119706079659,-0.179958471,1.002762625,1.00104188473733,3405.53809067815,3684.51422188016
"exp3_63","Replayed","dprime_Intercept",1.39206413143187,0.175805897678197,1.0536577325,1.740856325,1.00065898144032,6309.32614254402,6159.41648840402
"exp3_63","Replayed","c_Intercept",-0.11858260500174,0.0890160167383425,-0.2928044035,0.0576768890499999,1.00145957900031,7787.77414409874,4965.2457704092
"exp3_63","Replayed","metac2zero1diff_Intercept",-3.13113481755625,0.635993828809239,-4.456691555,-2.000569945,1.0007140912439,6268.94435839633,6100.39323101865
"exp3_63","Replayed","metac2zero2diff_Intercept",-3.25752568695625,0.655590975288101,-4.6383702225,-2.077943985,1.00042098924671,7435.69147256486,6060.54212427578
"exp3_63","Replayed","metac2zero3diff_Intercept",-0.496226440158096,0.275556275882319,-1.0826986925,-0.00262067451000013,1.00050959171314,7351.9529229426,6708.69267268949
"exp3_63","Replayed","metac2zero4diff_Intercept",0.134928573118771,0.246594539635511,-0.38062268,0.585136733,1.00071771381172,6464.66168069452,6150.73425868683
"exp3_63","Replayed","metac2zero5diff_Intercept",-0.892479617235463,0.397845770836804,-1.7276857175,-0.18250200875,1.00053303903128,7446.62587371174,5983.29842881537
"exp3_63","Replayed","metac2one1diff_Intercept",-3.106141505525,0.586488037523352,-4.3500868125,-2.0354374925,1.00132158733404,7619.83535172608,5111.06845763119
"exp3_63","Replayed","metac2one2diff_Intercept",-2.68516486268125,0.514125168786295,-3.7646647,-1.7759560125,1.00036426704453,7442.36503518584,5176.34828658764
"exp3_63","Replayed","metac2one3diff_Intercept",-0.791778558224875,0.253684814674668,-1.314755535,-0.33349505975,1.00067399559546,8564.59030849777,8168.2927894806
"exp3_63","Replayed","metac2one4diff_Intercept",-0.0867120627456681,0.228405849181131,-0.5530862495,0.33398683675,1.0013326446385,5886.10187632201,5095.65316390896
"exp3_63","Replayed","metac2one5diff_Intercept",-0.0628127387428201,0.292159809317994,-0.685919411249999,0.46201012675,1.00136372091352,6929.44496581988,6200.42233150462
"exp3_63","Replayed","incentive0",0.0391230662624202,0.389677299021809,-0.76896225725,0.78278681975,1.00064811060729,4327.0751221453,5528.63847949731
"exp3_63","Replayed","incentive1",0.506456013938628,0.358345875118841,-0.2070120355,1.2237452375,1.00169550522162,2883.83251654052,2860.26238526368
"exp3_63","Replayed","coh3",0.504113147026695,0.274909526550436,0.01833013905,1.09150187,1.00100210068678,3687.53863074169,3850.16291825689
"exp3_63","Replayed","incentive0:coh3",-0.119272878505331,0.364409639980992,-0.81108476975,0.6374728205,1.00084361447723,4427.57128010295,5310.59546255206
"exp3_63","Replayed","incentive1:coh3",-0.329708961744864,0.32162508165585,-0.984080929,0.3057389545,1.00151643667526,3365.38236881094,3058.21432473654
"exp3_63","Replayed","dprime_coh3",0.76301077270625,0.18031284011253,0.399985872,1.117053185,1.00018702742414,6733.00349048763,5293.90310909989
"exp3_63","Replayed","metac2zero1diff_incentive0",0.387118923129617,0.738905820735109,-1.0471245775,1.817225465,1.0003881182536,7799.56518536282,6842.64564508083
"exp3_63","Replayed","metac2zero1diff_incentive1",-0.208383084924129,0.77838020155113,-1.7405218725,1.3033721,1.00049892061142,6174.57901033308,6469.5078053649
"exp3_63","Replayed","metac2zero2diff_incentive0",0.0648961409859069,0.794134240026266,-1.52081741,1.6231681,1.00081812931734,7448.49607098197,5775.63186845847
"exp3_63","Replayed","metac2zero2diff_incentive1",-0.0967837247379269,0.784822911103963,-1.6613085975,1.41037758,1.00093693561087,8830.59413643051,6458.13311089423
"exp3_63","Replayed","metac2zero3diff_incentive0",-0.278850545459269,0.383380419853744,-1.043840245,0.468597756999999,1.00013942009639,7168.03364018486,6424.58759217987
"exp3_63","Replayed","metac2zero3diff_incentive1",-0.908361343810613,0.430429924931604,-1.77545356,-0.095952967475,1.00087223678742,7233.79803539591,6644.78044963445
"exp3_63","Replayed","metac2zero4diff_incentive0",-0.220486139325175,0.343383561256612,-0.8945848995,0.448602037,1.00063575915406,6180.92702979317,5644.61326075461
"exp3_63","Replayed","metac2zero4diff_incentive1",0.396928764304357,0.30931751635814,-0.2086899285,1.011586055,1.00070469727932,4783.33245265655,3910.91991670087
"exp3_63","Replayed","metac2zero5diff_incentive0",0.545317565668021,0.490197529832405,-0.40980874375,1.5172500725,1.00007791490017,7591.95647816704,7886.2197880924
"exp3_63","Replayed","metac2zero5diff_incentive1",0.344626644987509,0.524943137963337,-0.697860636,1.3624290975,1.00075946820492,7065.35459378954,7195.13662149698
"exp3_63","Replayed","metac2one1diff_incentive0",0.258911057536872,0.743811144964877,-1.196508475,1.7216683725,1.00094476361809,6381.78206614307,4759.66793327574
"exp3_63","Replayed","metac2one1diff_incentive1",0.219810142965852,0.724220479582514,-1.210605015,1.609275715,1.00047449670651,7590.0115497647,5752.64051470102
"exp3_63","Replayed","metac2one2diff_incentive0",0.348746205863621,0.655058689551107,-0.937430289749999,1.6307950825,1.0001504038485,7812.05773665734,6692.56449763841
"exp3_63","Replayed","metac2one2diff_incentive1",-0.0340431864295231,0.682409149148415,-1.415117665,1.28375073,1.00035841162528,8536.73250609858,6598.40050462112
"exp3_63","Replayed","metac2one3diff_incentive0",-0.289721488718377,0.389155816273433,-1.05318829,0.45979295725,1.00146265530634,6656.49693692686,7147.94154662764
"exp3_63","Replayed","metac2one3diff_incentive1",-0.555545671384599,0.456269510853068,-1.530717745,0.273435316,1.00104653921568,6901.54717752384,7602.27414751962
"exp3_63","Replayed","metac2one4diff_incentive0",0.199276281961393,0.301502888105276,-0.3920452735,0.787039568,1.00047307710541,6936.81171820678,6762.68107272834
"exp3_63","Replayed","metac2one4diff_incentive1",0.825946163122781,0.290999379531821,0.2572493705,1.37791018,1.00124521992553,5393.57025997448,5270.50949432777
"exp3_63","Replayed","metac2one5diff_incentive0",-0.0565220311861966,0.407568697878357,-0.86732490725,0.7453462425,1.00062722612406,6377.13659463639,6747.58750608842
"exp3_63","Replayed","metac2one5diff_incentive1",-0.019303168108259,0.405351964701715,-0.8153165665,0.77767520575,1.00051846679749,7660.38634091378,7196.98184521517
"exp3_64","Replayed","Intercept",0.418192848215291,0.214843024042535,-0.0549169182249997,0.79591110075,0.999942579558344,7724.68518075721,6642.82028799225
"exp3_64","Replayed","dprime_Intercept",2.757104645675,0.270542313469717,2.250158075,3.3121052025,1.0001647179945,10919.6112936559,9601.08915918414
"exp3_64","Replayed","c_Intercept",-0.167314842366711,0.109051768144874,-0.38668563875,0.04359641125,1.00000554976361,15039.6969112602,9795.13327167198
"exp3_64","Replayed","metac2zero1diff_Intercept",-1.14339974569569,0.516074092825474,-2.223842245,-0.21149003175,1.00052539891494,9345.33092197806,9232.16627612778
"exp3_64","Replayed","metac2zero2diff_Intercept",-1.75957992414263,0.570943017559797,-2.9617954925,-0.73463377175,1.00020530921184,16881.3288514611,10477.7383474949
"exp3_64","Replayed","metac2zero3diff_Intercept",-2.46127015661,0.645572003212927,-3.81265884,-1.2991217075,1.0001400840767,15910.6779629947,10968.5517445304
"exp3_64","Replayed","metac2zero4diff_Intercept",-2.43020990214594,0.640308483557313,-3.75172792,-1.2578194975,1.00023576729087,15919.0461618746,9729.05063143027
"exp3_64","Replayed","metac2zero5diff_Intercept",-2.40644566428688,0.644903323934202,-3.732297295,-1.249277485,1.00020572506104,15582.58134739,9303.99072888228
"exp3_64","Replayed","metac2one1diff_Intercept",-0.936368308773123,0.343612790647103,-1.671312455,-0.32455992925,1.00051324090032,15018.0081137079,10004.0118595984
"exp3_64","Replayed","metac2one2diff_Intercept",-1.96339691835,0.52242278010848,-3.06034742,-1.02194954,1.00066956737808,20179.2519681478,9673.61562921283
"exp3_64","Replayed","metac2one3diff_Intercept",-2.36617466548375,0.608119505393857,-3.63216375,-1.291071565,1.00041906450521,18104.0085519738,10740.9834361164
"exp3_64","Replayed","metac2one4diff_Intercept",-1.68859995436312,0.499452864807541,-2.7466026575,-0.785439408,1.00030461410789,17226.9525873277,9509.2586694218
"exp3_64","Replayed","metac2one5diff_Intercept",-2.25145288049125,0.596358621520338,-3.49585231,-1.1689849375,1.0003817910876,17156.3561267508,10127.2651066466
"exp3_64","Replayed","incentive0",-0.310986920002075,0.334186980389553,-1.0714824325,0.26958273575,0.999926349680421,8551.07175758992,5965.19853327915
"exp3_64","Replayed","incentive1",-0.0680104898146202,0.254488266199522,-0.5602067785,0.45428289825,1.00038533832531,9055.50144864439,7301.35283763048
"exp3_64","Replayed","coh3",0.091859119716297,0.261878920950052,-0.34133826575,0.69520914625,1.00026583855056,6668.98887761001,4656.25068758329
"exp3_64","Replayed","incentive0:coh3",0.293409550677112,0.465186963777872,-0.50370298725,1.33939291,1.00065690302697,6635.03751321214,5550.61639790606
"exp3_64","Replayed","incentive1:coh3",-0.0619786566908346,0.296591881522988,-0.70904400125,0.467659473,1.00026939111553,6580.82635427119,4473.1101346172
"exp3_64","Replayed","dprime_coh3",1.28363915556125,0.284306097343633,0.751674287,1.867951785,1.00031696579057,12397.864590345,10180.9920751221
"exp3_64","Replayed","metac2zero1diff_incentive0",-0.518997710927082,0.604717283392759,-1.7085748025,0.67194066225,1.00033886720885,12991.6686229948,11343.9255624446
"exp3_64","Replayed","metac2zero1diff_incentive1",0.104451609773934,0.585400496868952,-1.025779905,1.27917845,1.00005141973909,11278.2604943418,10406.1011363703
"exp3_64","Replayed","metac2zero2diff_incentive0",-0.455237692093975,0.695680767033491,-1.8392698125,0.9096348655,1.00008180100447,18193.5244284327,11007.9568057151
"exp3_64","Replayed","metac2zero2diff_incentive1",-0.685389919446064,0.739012951652724,-2.1426455025,0.74288057775,1.00012596088946,18704.6279242657,11397.6847683225
"exp3_64","Replayed","metac2zero3diff_incentive0",0.385654874374274,0.721910338696837,-1.01824234,1.793809065,0.999971133665081,15432.9867970054,12004.596236924
"exp3_64","Replayed","metac2zero3diff_incentive1",-0.282877828841401,0.783358501001333,-1.8635779475,1.23199237,1.00017661069452,17473.2191709555,10478.9297941253
"exp3_64","Replayed","metac2zero4diff_incentive0",-0.4264526227753,0.786011259640388,-1.986341185,1.0819395425,1.00039432592805,17560.2649102293,10811.3944451245
"exp3_64","Replayed","metac2zero4diff_incentive1",0.557609108059674,0.731519886979108,-0.868982407749999,2.00180174,1.00088696772597,17032.6220078798,10798.0139071854
"exp3_64","Replayed","metac2zero5diff_incentive0",-0.0265560165034749,0.751464193673341,-1.51155957,1.4276310725,1.00044301475481,18210.6785807086,10657.4074892119
"exp3_64","Replayed","metac2zero5diff_incentive1",0.188869294430233,0.761723484334794,-1.2947422625,1.690659535,1.00093972068477,16828.0530330554,10737.4402258269
"exp3_64","Replayed","metac2one1diff_incentive0",-0.331867133910386,0.536609448376279,-1.4219912875,0.696109075,1.0001887973239,13407.4159022909,10376.1233121528
"exp3_64","Replayed","metac2one1diff_incentive1",0.0307858696383487,0.453431898494367,-0.86155470175,0.91138824375,1.0004028051692,14679.8230617581,11613.1746452724
"exp3_64","Replayed","metac2one2diff_incentive0",-0.556266826829974,0.733305250989898,-2.0040146975,0.8297329535,1.00011898737153,17437.0471917968,10699.7869663326
"exp3_64","Replayed","metac2one2diff_incentive1",-0.0687282473940987,0.698906512332741,-1.4659205675,1.2732474325,1.00034493497982,18263.234265217,10616.7926732416
"exp3_64","Replayed","metac2one3diff_incentive0",-0.285856129847124,0.77931787235777,-1.8457665925,1.2148660225,1.0000737145574,17213.5180889953,10302.0976839189
"exp3_64","Replayed","metac2one3diff_incentive1",-0.201579220446241,0.774988941644435,-1.7598898725,1.2795509,1.00011393989202,17246.615042842,10484.913008453
"exp3_64","Replayed","metac2one4diff_incentive0",-0.397714690966842,0.682052028744543,-1.781071085,0.92324478725,1.00027066915251,16550.2766574616,9901.08157398464
"exp3_64","Replayed","metac2one4diff_incentive1",0.275421444345952,0.617911783252567,-0.918021811749999,1.49690693,1.00028967319847,17374.6564080978,10724.144171142
"exp3_64","Replayed","metac2one5diff_incentive0",0.00435731760342988,0.725663402436768,-1.4284384575,1.403441195,1.00016066190363,17524.7181240978,10986.4627908965
"exp3_64","Replayed","metac2one5diff_incentive1",-0.400673164949164,0.761231083274408,-1.93717154,1.07723105,1.00016203504215,16754.5929600113,9896.74585139
"exp3_65","Replayed","Intercept",0.481625993566094,0.378816967446235,-0.36663876775,1.1246895825,1.00124234351664,1378.59634461149,1351.59108281336
"exp3_65","Replayed","dprime_Intercept",1.56825286270938,0.1943438578759,1.1889339725,1.960881945,1.00225042663821,1566.96338296198,2155.11186525118
"exp3_65","Replayed","c_Intercept",-0.278953155333368,0.0931831833579245,-0.46283658375,-0.0981612857,1.00484594625556,1393.9947313509,2487.54687967487
"exp3_65","Replayed","metac2zero1diff_Intercept",-0.680266843206969,0.284845633644733,-1.2797297175,-0.17568044825,1.00337129051888,1710.03018085917,2704.71246369751
"exp3_65","Replayed","metac2zero2diff_Intercept",-2.7718313745625,0.650943768047427,-4.11706921,-1.5879635475,1.00371653240492,1155.30668430758,2231.92453358207
"exp3_65","Replayed","metac2zero3diff_Intercept",-1.69879725761812,0.502764934614001,-2.76289828,-0.79554446775,1.00414227261045,1372.29861803066,1764.96971674695
"exp3_65","Replayed","metac2zero4diff_Intercept",-2.7378422594925,0.669909639796264,-4.16926781,-1.545446345,1.00193563813882,1537.71984406741,1838.28682470045
