group,agency,participant,difficulty,incentive,correctF,correct,conf
Replayed,0,Exp3_54,0.0,0.0,Correct,0.5,74.40383798283156
Replayed,0,Exp3_54,0.5,0.0,Error,-0.5,45.64068720442461
Replayed,0,Exp3_54,0.5,0.0,Correct,0.5,88.56084836517935
Replayed,0,Exp3_54,-0.5,1.0,Error,-0.5,55.99385470382348
Replayed,0,Exp3_54,-0.5,1.0,Correct,0.5,68.04293738796312
Replayed,0,Exp3_54,0.0,1.0,Error,-0.5,57.82131883399687
Replayed,0,Exp3_54,0.0,1.0,Correct,0.5,79.04689945256874
Replayed,0,Exp3_54,0.5,1.0,Error,-0.5,59.64878296417025
Replayed,0,Exp3_54,0.5,1.0,Correct,0.5,90.05086151717437
Replayed,0,Exp3_55,-0.5,-1.0,Error,-0.5,58.368186459315105
Replayed,0,Exp3_55,-0.5,-1.0,Correct,0.5,63.046134198325305
Replayed,0,Exp3_55,0.0,-1.0,Error,-0.5,59.04331605403708
Replayed,0,Exp3_55,0.0,-1.0,Correct,0.5,71.18132686343527
Replayed,0,Exp3_55,0.5,-1.0,Error,-0.5,59.71844564875905
Replayed,0,Exp3_55,0.5,-1.0,Correct,0.5,79.31651952854526
Replayed,0,Exp3_55,-0.5,0.0,Error,-0.5,60.25318096135722
Replayed,0,Exp3_55,-0.5,0.0,Correct,0.5,65.4843757572186
Replayed,0,Exp3_55,0.0,0.0,Error,-0.5,56.966619541313236
Replayed,0,Exp3_55,0.0,0.0,Correct,0.5,73.34474776908115
Replayed,0,Exp3_55,0.5,0.0,Error,-0.5,53.680058121269255
Replayed,0,Exp3_55,0.5,0.0,Correct,0.5,81.2051197809437
Replayed,0,Exp3_55,-0.5,1.0,Error,-0.5,62.13817546339933
Replayed,0,Exp3_55,-0.5,1.0,Correct,0.5,67.9226173161119
Replayed,0,Exp3_55,0.0,1.0,Error,-0.5,54.88992302858939
Replayed,0,Exp3_55,0.0,1.0,Correct,0.5,75.50816867472703
Replayed,0,Exp3_55,0.5,1.0,Error,-0.5,47.64167059377946
Replayed,0,Exp3_55,0.5,1.0,Correct,0.5,83.09372003334217
Replayed,0,Exp3_56,-0.5,-1.0,Error,-0.5,42.34878240377064
Replayed,0,Exp3_56,-0.5,-1.0,Correct,0.5,59.882969279572656
Replayed,0,Exp3_56,0.0,-1.0,Error,-0.5,12.160447761194012
Replayed,0,Exp3_56,0.0,-1.0,Correct,0.5,81.0558075470525
Replayed,0,Exp3_56,0.5,-1.0,Error,-0.5,-18.027886881382614
Replayed,0,Exp3_56,0.5,-1.0,Correct,0.5,102.22864581453233
Replayed,0,Exp3_56,-0.5,0.0,Error,-0.5,33.501963864886115
Replayed,0,Exp3_56,-0.5,0.0,Correct,0.5,73.93732621106145
Replayed,0,Exp3_56,0.0,0.0,Error,-0.5,15.646504320502743
Replayed,0,Exp3_56,0.0,0.0,Correct,0.5,87.37739006123977
Replayed,0,Exp3_56,0.5,0.0,Error,-0.5,-2.208955223880629
Replayed,0,Exp3_56,0.5,0.0,Correct,0.5,100.81745391141808
Replayed,0,Exp3_56,-0.5,1.0,Error,-0.5,24.655145326001588
Replayed,0,Exp3_56,-0.5,1.0,Correct,0.5,87.99168314255023
Replayed,0,Exp3_56,0.0,1.0,Error,-0.5,19.13256087981147
Replayed,0,Exp3_56,0.0,1.0,Correct,0.5,93.69897257542704
Replayed,0,Exp3_56,0.5,1.0,Error,-0.5,13.609976433621355
Replayed,0,Exp3_56,0.5,1.0,Correct,0.5,99.40626200830384
Replayed,0,Exp3_57,-0.5,-1.0,Error,-0.5,52.32946050188087
Replayed,0,Exp3_57,-0.5,-1.0,Correct,0.5,51.91014508527987
Replayed,0,Exp3_57,0.0,-1.0,Error,-0.5,52.322413218418156
Replayed,0,Exp3_57,0.0,-1.0,Correct,0.5,64.59259306364355
Replayed,0,Exp3_57,0.5,-1.0,Error,-0.5,52.31536593495545
Replayed,0,Exp3_57,0.5,-1.0,Correct,0.5,77.27504104200722
Replayed,0,Exp3_57,-0.5,0.0,Error,-0.5,52.52059425741633
Replayed,0,Exp3_57,-0.5,0.0,Correct,0.5,54.784186291015715
Replayed,0,Exp3_57,0.0,0.0,Error,-0.5,52.90005237845817
Replayed,0,Exp3_57,0.0,0.0,Correct,0.5,66.3293397042388
Replayed,0,Exp3_57,0.5,0.0,Error,-0.5,53.27951049950001
Replayed,0,Exp3_57,0.5,0.0,Correct,0.5,77.8744931174619
Replayed,0,Exp3_57,-0.5,1.0,Error,-0.5,52.71172801295179
Replayed,0,Exp3_57,-0.5,1.0,Correct,0.5,57.65822749675156
Replayed,0,Exp3_57,0.0,1.0,Error,-0.5,53.477691538498185
Replayed,0,Exp3_57,0.0,1.0,Correct,0.5,68.06608634483406
Replayed,0,Exp3_57,0.5,1.0,Error,-0.5,54.24365506404458
Replayed,0,Exp3_57,0.5,1.0,Correct,0.5,78.47394519291657
Replayed,0,Exp3_58,-0.5,-1.0,Error,-0.5,51.87675793266302
Replayed,0,Exp3_58,-0.5,-1.0,Correct,0.5,52.34951454902085
Replayed,0,Exp3_58,0.0,-1.0,Error,-0.5,52.114047640988595
Replayed,0,Exp3_58,0.0,-1.0,Correct,0.5,52.66281624035133
Replayed,0,Exp3_58,0.5,-1.0,Error,-0.5,52.35133734931417
Replayed,0,Exp3_58,0.5,-1.0,Correct,0.5,52.976117931681806
Replayed,0,Exp3_58,-0.5,0.0,Error,-0.5,52.064780515763594
Replayed,0,Exp3_58,-0.5,0.0,Correct,0.5,52.043440195284646
Replayed,0,Exp3_58,0.0,0.0,Error,-0.5,51.996112889934814
Replayed,0,Exp3_58,0.0,0.0,Correct,0.5,52.594070449332825
Replayed,0,Exp3_58,0.5,0.0,Error,-0.5,51.927445264106034
Replayed,0,Exp3_58,0.5,0.0,Correct,0.5,53.144700703381005
Replayed,0,Exp3_58,-0.5,1.0,Error,-0.5,52.25280309886417
Replayed,0,Exp3_58,-0.5,1.0,Correct,0.5,51.73736584154844
Replayed,0,Exp3_58,0.0,1.0,Error,-0.5,51.87817813888103
Replayed,0,Exp3_58,0.0,1.0,Correct,0.5,52.52532465831432
Replayed,0,Exp3_58,0.5,1.0,Error,-0.5,51.503553178897896
Replayed,0,Exp3_58,0.5,1.0,Correct,0.5,53.3132834750802
Replayed,0,Exp3_59,-0.5,-1.0,Error,-0.5,60.071743843477655
Replayed,0,Exp3_59,-0.5,-1.0,Correct,0.5,58.371306675571645
Replayed,0,Exp3_59,0.0,-1.0,Error,-0.5,62.25094543547587
Replayed,0,Exp3_59,0.0,-1.0,Correct,0.5,72.35611362134436
Replayed,0,Exp3_59,0.5,-1.0,Error,-0.5,64.43014702747409
Replayed,0,Exp3_59,0.5,-1.0,Correct,0.5,86.34092056711707
Replayed,0,Exp3_59,-0.5,0.0,Error,-0.5,64.84124678104267
Replayed,0,Exp3_59,-0.5,0.0,Correct,0.5,65.78000502152803
Replayed,0,Exp3_59,0.0,0.0,Error,-0.5,61.24099118304141
Replayed,0,Exp3_59,0.0,0.0,Correct,0.5,75.32529449587894
Replayed,0,Exp3_59,0.5,0.0,Error,-0.5,57.640735585040154
Replayed,0,Exp3_59,0.5,0.0,Correct,0.5,84.87058397022984
Replayed,0,Exp3_59,-0.5,1.0,Error,-0.5,69.61074971860769
Replayed,0,Exp3_59,-0.5,1.0,Correct,0.5,73.18870336748441
Replayed,0,Exp3_59,0.0,1.0,Error,-0.5,60.23103693060695
Replayed,0,Exp3_59,0.0,1.0,Correct,0.5,78.29447537041351
Replayed,0,Exp3_59,0.5,1.0,Error,-0.5,50.85132414260621
Replayed,0,Exp3_59,0.5,1.0,Correct,0.5,83.40024737334261
Forced,0,Exp3_6,-0.5,-1.0,Error,-0.5,51.89527208924095
Forced,0,Exp3_6,-0.5,-1.0,Correct,0.5,49.912363849116446
Forced,0,Exp3_6,0.0,-1.0,Error,-0.5,37.48020181099281
Forced,0,Exp3_6,0.0,-1.0,Correct,0.5,63.2644960875163
Forced,0,Exp3_6,0.5,-1.0,Error,-0.5,23.06513153274467
Forced,0,Exp3_6,0.5,-1.0,Correct,0.5,76.61662832591614
Forced,0,Exp3_6,-0.5,0.0,Error,-0.5,50.12420338499372
Forced,0,Exp3_6,-0.5,0.0,Correct,0.5,51.23762294593492
Forced,0,Exp3_6,0.0,0.0,Error,-0.5,38.77174924783492
Forced,0,Exp3_6,0.0,0.0,Correct,0.5,63.563203013984406
Forced,0,Exp3_6,0.5,0.0,Error,-0.5,27.419295110676114
Forced,0,Exp3_6,0.5,0.0,Correct,0.5,75.88878308203388
Forced,0,Exp3_6,-0.5,1.0,Error,-0.5,48.35313468074649
Forced,0,Exp3_6,-0.5,1.0,Correct,0.5,52.5628820427534
Forced,0,Exp3_6,0.0,1.0,Error,-0.5,40.06329668467703
Forced,0,Exp3_6,0.0,1.0,Correct,0.5,63.86190994045251
Forced,0,Exp3_6,0.5,1.0,Error,-0.5,31.773458688607555
Forced,0,Exp3_6,0.5,1.0,Correct,0.5,75.16093783815163
Replayed,0,Exp3_60,-0.5,-1.0,Error,-0.5,55.356412145960334
Replayed,0,Exp3_60,-0.5,-1.0,Correct,0.5,49.54894089725322
Replayed,0,Exp3_60,0.0,-1.0,Error,-0.5,45.74119889466796
Replayed,0,Exp3_60,0.0,-1.0,Correct,0.5,63.41572105185674
Replayed,0,Exp3_60,0.5,-1.0,Error,-0.5,36.12598564337559
Replayed,0,Exp3_60,0.5,-1.0,Correct,0.5,77.28250120646027
Replayed,0,Exp3_60,-0.5,0.0,Error,-0.5,57.807721787197906
Replayed,0,Exp3_60,-0.5,0.0,Correct,0.5,51.47142122862539
Replayed,0,Exp3_60,0.0,0.0,Error,-0.5,46.02861094379408
Replayed,0,Exp3_60,0.0,0.0,Correct,0.5,63.05757095869911
Replayed,0,Exp3_60,0.5,0.0,Error,-0.5,34.24950010039025
Replayed,0,Exp3_60,0.5,0.0,Correct,0.5,74.64372068877283
Replayed,0,Exp3_60,-0.5,1.0,Error,-0.5,60.25903142843548
Replayed,0,Exp3_60,-0.5,1.0,Correct,0.5,53.39390155999756
Replayed,0,Exp3_60,0.0,1.0,Error,-0.5,46.316022992920196
Replayed,0,Exp3_60,0.0,1.0,Correct,0.5,62.69942086554148
Replayed,0,Exp3_60,0.5,1.0,Error,-0.5,32.37301455740491
Replayed,0,Exp3_60,0.5,1.0,Correct,0.5,72.0049401710854
Replayed,0,Exp3_61,-0.5,-1.0,Error,-0.5,49.01009963665488
Replayed,0,Exp3_61,-0.5,-1.0,Correct,0.5,50.19196361684972
Replayed,0,Exp3_61,0.0,-1.0,Error,-0.5,45.86142271171851
Replayed,0,Exp3_61,0.0,-1.0,Correct,0.5,61.81225146085064
Replayed,0,Exp3_61,0.5,-1.0,Error,-0.5,42.71274578678215
Replayed,0,Exp3_61,0.5,-1.0,Correct,0.5,73.43253930485156
Replayed,0,Exp3_61,-0.5,0.0,Error,-0.5,54.6758447209192
Replayed,0,Exp3_61,-0.5,0.0,Correct,0.5,53.021578574100616
Replayed,0,Exp3_61,0.0,0.0,Error,-0.5,51.41857970554688
Replayed,0,Exp3_61,0.0,0.0,Correct,0.5,62.215444087763316
Replayed,0,Exp3_61,0.5,0.0,Error,-0.5,48.161314690174564
Replayed,0,Exp3_61,0.5,0.0,Correct,0.5,71.40930960142602
Replayed,0,Exp3_61,-0.5,1.0,Error,-0.5,60.341589805183524
Replayed,0,Exp3_61,-0.5,1.0,Correct,0.5,55.85119353135151
Replayed,0,Exp3_61,0.0,1.0,Error,-0.5,56.975736699375254
Replayed,0,Exp3_61,0.0,1.0,Correct,0.5,62.61863671467599
Replayed,0,Exp3_61,0.5,1.0,Error,-0.5,53.609883593566984
Replayed,0,Exp3_61,0.5,1.0,Correct,0.5,69.38607989800047
Replayed,0,Exp3_62,-0.5,-1.0,Error,-0.5,55.397147096341776
Replayed,0,Exp3_62,-0.5,-1.0,Correct,0.5,53.11057171140785
Replayed,0,Exp3_62,0.0,-1.0,Error,-0.5,54.541941853879344
Replayed,0,Exp3_62,0.0,-1.0,Correct,0.5,57.36411667783311
Replayed,0,Exp3_62,0.5,-1.0,Error,-0.5,53.68673661141691
Replayed,0,Exp3_62,0.5,-1.0,Correct,0.5,61.617661644258376
Replayed,0,Exp3_62,-0.5,0.0,Error,-0.5,55.61185378381018
Replayed,0,Exp3_62,-0.5,0.0,Correct,0.5,54.081901686640826
Replayed,0,Exp3_62,0.0,0.0,Error,-0.5,54.974628313093504
Replayed,0,Exp3_62,0.0,0.0,Correct,0.5,56.46167030047873
Replayed,0,Exp3_62,0.5,0.0,Error,-0.5,54.337402842376825
Replayed,0,Exp3_62,0.5,0.0,Correct,0.5,58.84143891431663
Replayed,0,Exp3_62,-0.5,1.0,Error,-0.5,55.82656047127859
Replayed,0,Exp3_62,-0.5,1.0,Correct,0.5,55.0532316618738
Replayed,0,Exp3_62,0.0,1.0,Error,-0.5,55.407314772307664
Replayed,0,Exp3_62,0.0,1.0,Correct,0.5,55.55922392312435
Replayed,0,Exp3_62,0.5,1.0,Error,-0.5,54.98806907333674
Replayed,0,Exp3_62,0.5,1.0,Correct,0.5,56.0652161843749
Replayed,0,Exp3_63,-0.5,-1.0,Error,-0.5,49.85346331877585
Replayed,0,Exp3_63,-0.5,-1.0,Correct,0.5,53.682387202795795
Replayed,0,Exp3_63,0.0,-1.0,Error,-0.5,48.138382816911246
Replayed,0,Exp3_63,0.0,-1.0,Correct,0.5,68.23100398447066
Replayed,0,Exp3_63,0.5,-1.0,Error,-0.5,46.42330231504664
Replayed,0,Exp3_63,0.5,-1.0,Correct,0.5,82.77962076614551
Replayed,0,Exp3_63,-0.5,0.0,Error,-0.5,50.23758976109428
Replayed,0,Exp3_63,-0.5,0.0,Correct,0.5,55.671183597672524
Replayed,0,Exp3_63,0.0,0.0,Error,-0.5,45.5704929642614
Replayed,0,Exp3_63,0.0,0.0,Correct,0.5,68.81372250157438
Replayed,0,Exp3_63,0.5,0.0,Error,-0.5,40.90339616742852
Replayed,0,Exp3_63,0.5,0.0,Correct,0.5,81.95626140547623
Replayed,0,Exp3_63,-0.5,1.0,Error,-0.5,50.6217162034127
Replayed,0,Exp3_63,-0.5,1.0,Correct,0.5,57.65997999254925
Replayed,0,Exp3_63,0.0,1.0,Error,-0.5,43.00260311161155
Replayed,0,Exp3_63,0.0,1.0,Correct,0.5,69.39644101867809
Replayed,0,Exp3_63,0.5,1.0,Error,-0.5,35.383490019810395
Replayed,0,Exp3_63,0.5,1.0,Correct,0.5,81.13290204480693
Replayed,0,Exp3_64,-0.5,-1.0,Error,-0.5,41.63934426229511
Replayed,0,Exp3_64,-0.5,-1.0,Correct,0.5,83.36129173499415
Replayed,0,Exp3_64,0.0,-1.0,Error,-0.5,-0.5714285714285552
Replayed,0,Exp3_64,0.0,-1.0,Correct,0.5,90.43050364312272
Replayed,0,Exp3_64,0.5,-1.0,Error,-0.5,-42.78220140515222
Replayed,0,Exp3_64,0.5,-1.0,Correct,0.5,97.49971555125128
Replayed,0,Exp3_64,-0.5,0.0,Error,-0.5,45.721311475409856
Replayed,0,Exp3_64,-0.5,0.0,Correct,0.5,82.64236906582006
Replayed,0,Exp3_64,0.0,0.0,Error,-0.5,1.5714285714285054
Replayed,0,Exp3_64,0.0,0.0,Correct,0.5,90.57909706030759
Replayed,0,Exp3_64,0.5,0.0,Error,-0.5,-42.578454332552845
Replayed,0,Exp3_64,0.5,0.0,Correct,0.5,98.51582505479512
Replayed,0,Exp3_64,-0.5,1.0,Error,-0.5,49.8032786885246
Replayed,0,Exp3_64,-0.5,1.0,Correct,0.5,81.92344639664597
Replayed,0,Exp3_64,0.0,1.0,Error,-0.5,3.714285714285566
Replayed,0,Exp3_64,0.0,1.0,Correct,0.5,90.72769047749246
Replayed,0,Exp3_64,0.5,1.0,Error,-0.5,-42.37470725995347
Replayed,0,Exp3_64,0.5,1.0,Correct,0.5,99.53193455833895
Replayed,0,Exp3_65,-0.5,-1.0,Error,-0.5,70.1149907265543
Replayed,0,Exp3_65,-0.5,-1.0,Correct,0.5,75.92167277170228
Replayed,0,Exp3_65,0.0,-1.0,Error,-0.5,56.312817514716556
Replayed,0,Exp3_65,0.0,-1.0,Correct,0.5,87.24195682278153
Replayed,0,Exp3_65,0.5,-1.0,Error,-0.5,42.51064430287881
Replayed,0,Exp3_65,0.5,-1.0,Correct,0.5,98.56224087386079
Replayed,0,Exp3_65,-0.5,0.0,Error,-0.5,70.97831828078381
Replayed,0,Exp3_65,-0.5,0.0,Correct,0.5,81.28280095074126
Replayed,0,Exp3_65,0.0,0.0,Error,-0.5,57.0052515926135
Replayed,0,Exp3_65,0.0,0.0,Correct,0.5,90.02980969247002
Replayed,0,Exp3_65,0.5,0.0,Error,-0.5,43.032184904443184
Replayed,0,Exp3_65,0.5,0.0,Correct,0.5,98.77681843419879
Replayed,0,Exp3_65,-0.5,1.0,Error,-0.5,71.84164583501332
Replayed,0,Exp3_65,-0.5,1.0,Correct,0.5,86.64392912978025
Replayed,0,Exp3_65,0.0,1.0,Error,-0.5,57.69768567051044
Replayed,0,Exp3_65,0.0,1.0,Correct,0.5,92.81766256215852
Replayed,0,Exp3_65,0.5,1.0,Error,-0.5,43.55372550600757
Replayed,0,Exp3_65,0.5,1.0,Correct,0.5,98.99139599453679
Replayed,0,Exp3_66,-0.5,-1.0,Error,-0.5,47.22366572357909
Replayed,0,Exp3_66,-0.5,-1.0,Correct,0.5,54.62379951904646
Replayed,0,Exp3_66,0.0,-1.0,Error,-0.5,32.859056527513125
Replayed,0,Exp3_66,0.0,-1.0,Correct,0.5,72.31894116532895
Replayed,0,Exp3_66,0.5,-1.0,Error,-0.5,18.494447331447162
Replayed,0,Exp3_66,0.5,-1.0,Correct,0.5,90.01408281161143
Replayed,0,Exp3_66,-0.5,0.0,Error,-0.5,55.88488557845908
Replayed,0,Exp3_66,-0.5,0.0,Correct,0.5,63.54601961123957
Replayed,0,Exp3_66,0.0,0.0,Error,-0.5,41.292376388167106
Replayed,0,Exp3_66,0.0,0.0,Correct,0.5,76.74673088788435
Replayed,0,Exp3_66,0.5,0.0,Error,-0.5,26.69986719787514
Replayed,0,Exp3_66,0.5,0.0,Correct,0.5,89.94744216452914
Replayed,0,Exp3_66,-0.5,1.0,Error,-0.5,64.54610543333906
Replayed,0,Exp3_66,-0.5,1.0,Correct,0.5,72.46823970343269
Replayed,0,Exp3_66,0.0,1.0,Error,-0.5,49.72569624882109
Replayed,0,Exp3_66,0.0,1.0,Correct,0.5,81.17452061043976
Replayed,0,Exp3_66,0.5,1.0,Error,-0.5,34.90528706430311
Replayed,0,Exp3_66,0.5,1.0,Correct,0.5,89.88080151744683
Replayed,0,Exp3_67,-0.5,-1.0,Error,-0.5,57.390497643308535
Replayed,0,Exp3_67,-0.5,-1.0,Correct,0.5,67.26711325480552
Replayed,0,Exp3_67,0.0,-1.0,Error,-0.5,49.24001975289571
Replayed,0,Exp3_67,0.0,-1.0,Correct,0.5,77.83880973551783
Replayed,0,Exp3_67,0.5,-1.0,Error,-0.5,41.08954186248288
Replayed,0,Exp3_67,0.5,-1.0,Correct,0.5,88.41050621623013
Replayed,0,Exp3_67,-0.5,0.0,Error,-0.5,58.976819314800764
Replayed,0,Exp3_67,-0.5,0.0,Correct,0.5,66.59215869987067
Replayed,0,Exp3_67,0.0,0.0,Error,-0.5,48.256565561819556
Replayed,0,Exp3_67,0.0,0.0,Correct,0.5,78.91629859982898
Replayed,0,Exp3_67,0.5,0.0,Error,-0.5,37.53631180883835
Replayed,0,Exp3_67,0.5,0.0,Correct,0.5,91.24043849978729
Replayed,0,Exp3_67,-0.5,1.0,Error,-0.5,60.56314098629299
Replayed,0,Exp3_67,-0.5,1.0,Correct,0.5,65.91720414493581
Replayed,0,Exp3_67,0.0,1.0,Error,-0.5,47.2731113707434
Replayed,0,Exp3_67,0.0,1.0,Correct,0.5,79.99378746414013
Replayed,0,Exp3_67,0.5,1.0,Error,-0.5,33.9830817551938
Replayed,0,Exp3_67,0.5,1.0,Correct,0.5,94.07037078334444
Replayed,0,Exp3_68,-0.5,-1.0,Error,-0.5,46.89259593402798
Replayed,0,Exp3_68,-0.5,-1.0,Correct,0.5,63.17059785939306
Replayed,0,Exp3_68,0.0,-1.0,Error,-0.5,45.026487847147216
Replayed,0,Exp3_68,0.0,-1.0,Correct,0.5,75.14709560015513
Replayed,0,Exp3_68,0.5,-1.0,Error,-0.5,43.16037976026645
Replayed,0,Exp3_68,0.5,-1.0,Correct,0.5,87.12359334091718
Replayed,0,Exp3_68,-0.5,0.0,Error,-0.5,58.81226450588864
Replayed,0,Exp3_68,-0.5,0.0,Correct,0.5,63.80597245622546
Replayed,0,Exp3_68,0.0,0.0,Error,-0.5,52.16881333835006
Replayed,0,Exp3_68,0.0,0.0,Correct,0.5,76.84972872277619
Replayed,0,Exp3_68,0.5,0.0,Error,-0.5,45.52536217081148
Replayed,0,Exp3_68,0.5,0.0,Correct,0.5,89.89348498932692
Replayed,0,Exp3_68,-0.5,1.0,Error,-0.5,70.7319330777493
Replayed,0,Exp3_68,-0.5,1.0,Correct,0.5,64.44134705305785
Replayed,0,Exp3_68,0.0,1.0,Error,-0.5,59.31113882955291
Replayed,0,Exp3_68,0.0,1.0,Correct,0.5,78.55236184539726
Replayed,0,Exp3_68,0.5,1.0,Error,-0.5,47.890344581356516
Replayed,0,Exp3_68,0.5,1.0,Correct,0.5,92.66337663773666
Replayed,0,Exp3_69,-0.5,-1.0,Error,-0.5,53.646471250921216
Replayed,0,Exp3_69,-0.5,-1.0,Correct,0.5,55.478632398177616
Replayed,0,Exp3_69,0.0,-1.0,Error,-0.5,49.97151234381563
Replayed,0,Exp3_69,0.0,-1.0,Correct,0.5,60.14191126034024
Replayed,0,Exp3_69,0.5,-1.0,Error,-0.5,46.29655343671005
Replayed,0,Exp3_69,0.5,-1.0,Correct,0.5,64.80519012250286
Replayed,0,Exp3_69,-0.5,0.0,Error,-0.5,55.760812585645766
Replayed,0,Exp3_69,-0.5,0.0,Correct,0.5,54.30270380441457
Replayed,0,Exp3_69,0.0,0.0,Error,-0.5,53.3361524065115
Replayed,0,Exp3_69,0.0,0.0,Correct,0.5,59.14157306651084
Replayed,0,Exp3_69,0.5,0.0,Error,-0.5,50.91149222737724
Replayed,0,Exp3_69,0.5,0.0,Correct,0.5,63.980442328607104
Replayed,0,Exp3_69,-0.5,1.0,Error,-0.5,57.875153920370316
Replayed,0,Exp3_69,-0.5,1.0,Correct,0.5,53.12677521065152
Replayed,0,Exp3_69,0.0,1.0,Error,-0.5,56.70079246920737
Replayed,0,Exp3_69,0.0,1.0,Correct,0.5,58.14123487268144
Replayed,0,Exp3_69,0.5,1.0,Error,-0.5,55.52643101804443
Replayed,0,Exp3_69,0.5,1.0,Correct,0.5,63.155694534711344
Forced,0,Exp3_7,-0.5,-1.0,Error,-0.5,44.33204369189678
Forced,0,Exp3_7,-0.5,-1.0,Correct,0.5,53.071242289954206
Forced,0,Exp3_7,0.0,-1.0,Error,-0.5,34.9928415141502
Forced,0,Exp3_7,0.0,-1.0,Correct,0.5,66.20048895228892
Forced,0,Exp3_7,0.5,-1.0,Error,-0.5,25.65363933640362
Forced,0,Exp3_7,0.5,-1.0,Correct,0.5,79.32973561462364
Forced,0,Exp3_7,-0.5,0.0,Error,-0.5,43.80446626376069
Forced,0,Exp3_7,-0.5,0.0,Correct,0.5,54.31461760785734
Forced,0,Exp3_7,0.0,0.0,Error,-0.5,35.68042596175244
Forced,0,Exp3_7,0.0,0.0,Correct,0.5,69.27432739380015
Forced,0,Exp3_7,0.5,0.0,Error,-0.5,27.556385659744198
Forced,0,Exp3_7,0.5,0.0,Correct,0.5,84.23403717974296
Forced,0,Exp3_7,-0.5,1.0,Error,-0.5,43.2768888356246
Forced,0,Exp3_7,-0.5,1.0,Correct,0.5,55.55799292576048
Forced,0,Exp3_7,0.0,1.0,Error,-0.5,36.36801040935468
Forced,0,Exp3_7,0.0,1.0,Correct,0.5,72.34816583531138
Forced,0,Exp3_7,0.5,1.0,Error,-0.5,29.45913198308477
Forced,0,Exp3_7,0.5,1.0,Correct,0.5,89.13833874486227
Replayed,0,Exp3_70,-0.5,-1.0,Error,-0.5,57.72243618224198
Replayed,0,Exp3_70,-0.5,-1.0,Correct,0.5,66.85020117544148
Replayed,0,Exp3_70,0.0,-1.0,Error,-0.5,42.859031347190054
Replayed,0,Exp3_70,0.0,-1.0,Correct,0.5,72.79155413085749
Replayed,0,Exp3_70,0.5,-1.0,Error,-0.5,27.99562651213813
Replayed,0,Exp3_70,0.5,-1.0,Correct,0.5,78.7329070862735
Replayed,0,Exp3_70,-0.5,0.0,Error,-0.5,60.85988204006255
Replayed,0,Exp3_70,-0.5,0.0,Correct,0.5,62.47387930112008
Replayed,0,Exp3_70,0.0,0.0,Error,-0.5,47.56722895219483
Replayed,0,Exp3_70,0.0,0.0,Correct,0.5,70.9105793319823
Replayed,0,Exp3_70,0.5,0.0,Error,-0.5,34.27457586432711
Replayed,0,Exp3_70,0.5,0.0,Correct,0.5,79.34727936284453
Replayed,0,Exp3_70,-0.5,1.0,Error,-0.5,63.997327897883125
Replayed,0,Exp3_70,-0.5,1.0,Correct,0.5,58.09755742679867
Replayed,0,Exp3_70,0.0,1.0,Error,-0.5,52.27542655719961
Replayed,0,Exp3_70,0.0,1.0,Correct,0.5,69.02960453310712
Replayed,0,Exp3_70,0.5,1.0,Error,-0.5,40.55352521651609
Replayed,0,Exp3_70,0.5,1.0,Correct,0.5,79.96165163941556
Replayed,0,Exp3_71,-0.5,-1.0,Error,-0.5,43.8998840797892
Replayed,0,Exp3_71,-0.5,-1.0,Correct,0.5,48.600791316640404
Replayed,0,Exp3_71,0.0,-1.0,Error,-0.5,46.06272337222428
Replayed,0,Exp3_71,0.0,-1.0,Correct,0.5,63.21751069771649
Replayed,0,Exp3_71,0.5,-1.0,Error,-0.5,48.225562664659364
Replayed,0,Exp3_71,0.5,-1.0,Correct,0.5,77.83423007879259
Replayed,0,Exp3_71,-0.5,0.0,Error,-0.5,47.87826420775309
Replayed,0,Exp3_71,-0.5,0.0,Correct,0.5,53.35024433252398
Replayed,0,Exp3_71,0.0,0.0,Error,-0.5,46.53779149416633
Replayed,0,Exp3_71,0.0,0.0,Correct,0.5,63.982579871691
Replayed,0,Exp3_71,0.5,0.0,Error,-0.5,45.197318780579565
Replayed,0,Exp3_71,0.5,0.0,Correct,0.5,74.61491541085803
Replayed,0,Exp3_71,-0.5,1.0,Error,-0.5,51.85664433571698
Replayed,0,Exp3_71,-0.5,1.0,Correct,0.5,58.09969734840755
Replayed,0,Exp3_71,0.0,1.0,Error,-0.5,47.01285961610837
Replayed,0,Exp3_71,0.0,1.0,Correct,0.5,64.74764904566551
Replayed,0,Exp3_71,0.5,1.0,Error,-0.5,42.169074896499765
Replayed,0,Exp3_71,0.5,1.0,Correct,0.5,71.39560074292346
Replayed,0,Exp3_72,-0.5,-1.0,Error,-0.5,54.90965025906738
Replayed,0,Exp3_72,-0.5,-1.0,Correct,0.5,55.768629431899825
Replayed,0,Exp3_72,0.0,-1.0,Error,-0.5,47.28270725388606
Replayed,0,Exp3_72,0.0,-1.0,Correct,0.5,63.32724249171814
Replayed,0,Exp3_72,0.5,-1.0,Error,-0.5,39.65576424870474
Replayed,0,Exp3_72,0.5,-1.0,Correct,0.5,70.88585555153647
Replayed,0,Exp3_72,-0.5,0.0,Error,-0.5,54.3950777202073
Replayed,0,Exp3_72,-0.5,0.0,Correct,0.5,57.0157552250491
Replayed,0,Exp3_72,0.0,0.0,Error,-0.5,49.5942357512954
Replayed,0,Exp3_72,0.0,0.0,Correct,0.5,64.02246169269645
Replayed,0,Exp3_72,0.5,0.0,Error,-0.5,44.793393782383504
