group,agency,participant,difficulty,incentive,correctF,correct,conf
Replayed,0,Exp3_57,-0.5,-1.0,Error,-0.5,52.32946050188082
Replayed,0,Exp3_57,-0.5,-1.0,Correct,0.5,51.910145085279716
Replayed,0,Exp3_57,0.0,-1.0,Error,-0.5,52.322413218418085
Replayed,0,Exp3_57,0.0,-1.0,Correct,0.5,64.59259306364343
Replayed,0,Exp3_57,0.5,-1.0,Error,-0.5,52.31536593495536
Replayed,0,Exp3_57,0.5,-1.0,Correct,0.5,77.27504104200715
Replayed,0,Exp3_57,-0.5,0.0,Error,-0.5,52.52059425741629
Replayed,0,Exp3_57,-0.5,0.0,Correct,0.5,54.7841862910156
Replayed,0,Exp3_57,0.0,0.0,Error,-0.5,52.90005237845813
Replayed,0,Exp3_57,0.0,0.0,Correct,0.5,66.32933970423872
Replayed,0,Exp3_57,0.5,0.0,Error,-0.5,53.27951049949996
Replayed,0,Exp3_57,0.5,0.0,Correct,0.5,77.87449311746184
Replayed,0,Exp3_57,-0.5,1.0,Error,-0.5,52.71172801295177
Replayed,0,Exp3_57,-0.5,1.0,Correct,0.5,57.658227496751486
Replayed,0,Exp3_57,0.0,1.0,Error,-0.5,53.47769153849817
Replayed,0,Exp3_57,0.0,1.0,Correct,0.5,68.066086344834
Replayed,0,Exp3_57,0.5,1.0,Error,-0.5,54.24365506404457
Replayed,0,Exp3_57,0.5,1.0,Correct,0.5,78.47394519291653
Replayed,0,Exp3_58,-0.5,-1.0,Error,-0.5,51.87675793266302
Replayed,0,Exp3_58,-0.5,-1.0,Correct,0.5,52.349514549020896
Replayed,0,Exp3_58,0.0,-1.0,Error,-0.5,52.11404764098855
Replayed,0,Exp3_58,0.0,-1.0,Correct,0.5,52.66281624035137
Replayed,0,Exp3_58,0.5,-1.0,Error,-0.5,52.351337349314086
Replayed,0,Exp3_58,0.5,-1.0,Correct,0.5,52.97611793168185
Replayed,0,Exp3_58,-0.5,0.0,Error,-0.5,52.06478051576358
Replayed,0,Exp3_58,-0.5,0.0,Correct,0.5,52.04344019528466
Replayed,0,Exp3_58,0.0,0.0,Error,-0.5,51.99611288993481
Replayed,0,Exp3_58,0.0,0.0,Correct,0.5,52.59407044933284
Replayed,0,Exp3_58,0.5,0.0,Error,-0.5,51.927445264106034
Replayed,0,Exp3_58,0.5,0.0,Correct,0.5,53.14470070338102
Replayed,0,Exp3_58,-0.5,1.0,Error,-0.5,52.25280309886414
Replayed,0,Exp3_58,-0.5,1.0,Correct,0.5,51.737365841548424
Replayed,0,Exp3_58,0.0,1.0,Error,-0.5,51.87817813888106
Replayed,0,Exp3_58,0.0,1.0,Correct,0.5,52.52532465831431
Replayed,0,Exp3_58,0.5,1.0,Error,-0.5,51.50355317889798
Replayed,0,Exp3_58,0.5,1.0,Correct,0.5,53.3132834750802
Replayed,0,Exp3_59,-0.5,-1.0,Error,-0.5,60.07174384347765
Replayed,0,Exp3_59,-0.5,-1.0,Correct,0.5,58.37130667557157
Replayed,0,Exp3_59,0.0,-1.0,Error,-0.5,62.25094543547587
Replayed,0,Exp3_59,0.0,-1.0,Correct,0.5,72.35611362134428
Replayed,0,Exp3_59,0.5,-1.0,Error,-0.5,64.43014702747409
Replayed,0,Exp3_59,0.5,-1.0,Correct,0.5,86.34092056711698
Replayed,0,Exp3_59,-0.5,0.0,Error,-0.5,64.84124678104267
Replayed,0,Exp3_59,-0.5,0.0,Correct,0.5,65.78000502152794
Replayed,0,Exp3_59,0.0,0.0,Error,-0.5,61.2409911830414
Replayed,0,Exp3_59,0.0,0.0,Correct,0.5,75.32529449587885
Replayed,0,Exp3_59,0.5,0.0,Error,-0.5,57.64073558504013
Replayed,0,Exp3_59,0.5,0.0,Correct,0.5,84.87058397022976
Replayed,0,Exp3_59,-0.5,1.0,Error,-0.5,69.61074971860769
Replayed,0,Exp3_59,-0.5,1.0,Correct,0.5,73.18870336748432
Replayed,0,Exp3_59,0.0,1.0,Error,-0.5,60.23103693060693
Replayed,0,Exp3_59,0.0,1.0,Correct,0.5,78.29447537041342
Replayed,0,Exp3_59,0.5,1.0,Error,-0.5,50.851324142606174
Replayed,0,Exp3_59,0.5,1.0,Correct,0.5,83.40024737334254
Forced,0,Exp3_6,-0.5,-1.0,Error,-0.5,51.89527208924095
Forced,0,Exp3_6,-0.5,-1.0,Correct,0.5,49.91236384911646
Forced,0,Exp3_6,0.0,-1.0,Error,-0.5,37.480201810992824
Forced,0,Exp3_6,0.0,-1.0,Correct,0.5,63.26449608751629
Forced,0,Exp3_6,0.5,-1.0,Error,-0.5,23.06513153274469
Forced,0,Exp3_6,0.5,-1.0,Correct,0.5,76.61662832591612
Forced,0,Exp3_6,-0.5,0.0,Error,-0.5,50.12420338499366
Forced,0,Exp3_6,-0.5,0.0,Correct,0.5,51.23762294593494
Forced,0,Exp3_6,0.0,0.0,Error,-0.5,38.77174924783487
Forced,0,Exp3_6,0.0,0.0,Correct,0.5,63.56320301398439
Forced,0,Exp3_6,0.5,0.0,Error,-0.5,27.41929511067607
Forced,0,Exp3_6,0.5,0.0,Correct,0.5,75.88878308203385
Forced,0,Exp3_6,-0.5,1.0,Error,-0.5,48.35313468074638
Forced,0,Exp3_6,-0.5,1.0,Correct,0.5,52.562882042753415
Forced,0,Exp3_6,0.0,1.0,Error,-0.5,40.063296684676914
Forced,0,Exp3_6,0.0,1.0,Correct,0.5,63.86190994045249
Forced,0,Exp3_6,0.5,1.0,Error,-0.5,31.773458688607448
Forced,0,Exp3_6,0.5,1.0,Correct,0.5,75.16093783815158
Replayed,0,Exp3_60,-0.5,-1.0,Error,-0.5,55.35641214596034
Replayed,0,Exp3_60,-0.5,-1.0,Correct,0.5,49.5489408972532
Replayed,0,Exp3_60,0.0,-1.0,Error,-0.5,45.74119889466797
Replayed,0,Exp3_60,0.0,-1.0,Correct,0.5,63.41572105185674
Replayed,0,Exp3_60,0.5,-1.0,Error,-0.5,36.125985643375586
Replayed,0,Exp3_60,0.5,-1.0,Correct,0.5,77.28250120646028
Replayed,0,Exp3_60,-0.5,0.0,Error,-0.5,57.807721787197906
Replayed,0,Exp3_60,-0.5,0.0,Correct,0.5,51.471421228625374
Replayed,0,Exp3_60,0.0,0.0,Error,-0.5,46.02861094379408
Replayed,0,Exp3_60,0.0,0.0,Correct,0.5,63.05757095869912
Replayed,0,Exp3_60,0.5,0.0,Error,-0.5,34.24950010039025
Replayed,0,Exp3_60,0.5,0.0,Correct,0.5,74.64372068877286
Replayed,0,Exp3_60,-0.5,1.0,Error,-0.5,60.25903142843547
Replayed,0,Exp3_60,-0.5,1.0,Correct,0.5,53.393901559997545
Replayed,0,Exp3_60,0.0,1.0,Error,-0.5,46.31602299292019
Replayed,0,Exp3_60,0.0,1.0,Correct,0.5,62.69942086554149
Replayed,0,Exp3_60,0.5,1.0,Error,-0.5,32.373014557404915
Replayed,0,Exp3_60,0.5,1.0,Correct,0.5,72.00494017108544
Replayed,0,Exp3_61,-0.5,-1.0,Error,-0.5,49.01009963665479
Replayed,0,Exp3_61,-0.5,-1.0,Correct,0.5,50.19196361684995
Replayed,0,Exp3_61,0.0,-1.0,Error,-0.5,45.86142271171844
Replayed,0,Exp3_61,0.0,-1.0,Correct,0.5,61.81225146085088
Replayed,0,Exp3_61,0.5,-1.0,Error,-0.5,42.71274578678209
Replayed,0,Exp3_61,0.5,-1.0,Correct,0.5,73.43253930485182
Replayed,0,Exp3_61,-0.5,0.0,Error,-0.5,54.67584472091916
Replayed,0,Exp3_61,-0.5,0.0,Correct,0.5,53.02157857410093
Replayed,0,Exp3_61,0.0,0.0,Error,-0.5,51.41857970554686
Replayed,0,Exp3_61,0.0,0.0,Correct,0.5,62.21544408776365
Replayed,0,Exp3_61,0.5,0.0,Error,-0.5,48.161314690174564
Replayed,0,Exp3_61,0.5,0.0,Correct,0.5,71.40930960142637
Replayed,0,Exp3_61,-0.5,1.0,Error,-0.5,60.341589805183524
Replayed,0,Exp3_61,-0.5,1.0,Correct,0.5,55.85119353135191
Replayed,0,Exp3_61,0.0,1.0,Error,-0.5,56.97573669937528
Replayed,0,Exp3_61,0.0,1.0,Correct,0.5,62.61863671467642
Replayed,0,Exp3_61,0.5,1.0,Error,-0.5,53.60988359356704
Replayed,0,Exp3_61,0.5,1.0,Correct,0.5,69.38607989800093
Replayed,0,Exp3_62,-0.5,-1.0,Error,-0.5,55.39714709634178
Replayed,0,Exp3_62,-0.5,-1.0,Correct,0.5,53.11057171140788
Replayed,0,Exp3_62,0.0,-1.0,Error,-0.5,54.54194185387933
Replayed,0,Exp3_62,0.0,-1.0,Correct,0.5,57.36411667783314
Replayed,0,Exp3_62,0.5,-1.0,Error,-0.5,53.686736611416876
Replayed,0,Exp3_62,0.5,-1.0,Correct,0.5,61.617661644258405
Replayed,0,Exp3_62,-0.5,0.0,Error,-0.5,55.6118537838102
Replayed,0,Exp3_62,-0.5,0.0,Correct,0.5,54.08190168664086
Replayed,0,Exp3_62,0.0,0.0,Error,-0.5,54.974628313093504
Replayed,0,Exp3_62,0.0,0.0,Correct,0.5,56.46167030047877
Replayed,0,Exp3_62,0.5,0.0,Error,-0.5,54.33740284237681
Replayed,0,Exp3_62,0.5,0.0,Correct,0.5,58.84143891431668
Replayed,0,Exp3_62,-0.5,1.0,Error,-0.5,55.82656047127861
Replayed,0,Exp3_62,-0.5,1.0,Correct,0.5,55.053231661873845
Replayed,0,Exp3_62,0.0,1.0,Error,-0.5,55.40731477230768
Replayed,0,Exp3_62,0.0,1.0,Correct,0.5,55.55922392312441
Replayed,0,Exp3_62,0.5,1.0,Error,-0.5,54.988069073336746
Replayed,0,Exp3_62,0.5,1.0,Correct,0.5,56.06521618437496
Replayed,0,Exp3_63,-0.5,-1.0,Error,-0.5,49.853463318775944
Replayed,0,Exp3_63,-0.5,-1.0,Correct,0.5,53.6823872027958
Replayed,0,Exp3_63,0.0,-1.0,Error,-0.5,48.13838281691133
Replayed,0,Exp3_63,0.0,-1.0,Correct,0.5,68.23100398447063
Replayed,0,Exp3_63,0.5,-1.0,Error,-0.5,46.423302315046726
Replayed,0,Exp3_63,0.5,-1.0,Correct,0.5,82.77962076614546
Replayed,0,Exp3_63,-0.5,0.0,Error,-0.5,50.23758976109438
Replayed,0,Exp3_63,-0.5,0.0,Correct,0.5,55.67118359767254
Replayed,0,Exp3_63,0.0,0.0,Error,-0.5,45.57049296426149
Replayed,0,Exp3_63,0.0,0.0,Correct,0.5,68.81372250157436
Replayed,0,Exp3_63,0.5,0.0,Error,-0.5,40.9033961674286
Replayed,0,Exp3_63,0.5,0.0,Correct,0.5,81.95626140547618
Replayed,0,Exp3_63,-0.5,1.0,Error,-0.5,50.62171620341281
Replayed,0,Exp3_63,-0.5,1.0,Correct,0.5,57.659979992549275
Replayed,0,Exp3_63,0.0,1.0,Error,-0.5,43.00260311161165
Replayed,0,Exp3_63,0.0,1.0,Correct,0.5,69.39644101867809
Replayed,0,Exp3_63,0.5,1.0,Error,-0.5,35.38349001981049
Replayed,0,Exp3_63,0.5,1.0,Correct,0.5,81.13290204480691
Replayed,0,Exp3_64,-0.5,-1.0,Error,-0.5,41.639344262295154
Replayed,0,Exp3_64,-0.5,-1.0,Correct,0.5,83.36129173499405
Replayed,0,Exp3_64,0.0,-1.0,Error,-0.5,-0.5714285714288092
Replayed,0,Exp3_64,0.0,-1.0,Correct,0.5,90.43050364312262
Replayed,0,Exp3_64,0.5,-1.0,Error,-0.5,-42.782201405152776
Replayed,0,Exp3_64,0.5,-1.0,Correct,0.5,97.49971555125119
Replayed,0,Exp3_64,-0.5,0.0,Error,-0.5,45.72131147540983
Replayed,0,Exp3_64,-0.5,0.0,Correct,0.5,82.64236906582002
Replayed,0,Exp3_64,0.0,0.0,Error,-0.5,1.5714285714285228
Replayed,0,Exp3_64,0.0,0.0,Correct,0.5,90.57909706030752
Replayed,0,Exp3_64,0.5,0.0,Error,-0.5,-42.57845433255279
Replayed,0,Exp3_64,0.5,0.0,Correct,0.5,98.51582505479502
Replayed,0,Exp3_64,-0.5,1.0,Error,-0.5,49.8032786885245
Replayed,0,Exp3_64,-0.5,1.0,Correct,0.5,81.92344639664599
Replayed,0,Exp3_64,0.0,1.0,Error,-0.5,3.7142857142858547
Replayed,0,Exp3_64,0.0,1.0,Correct,0.5,90.72769047749242
Replayed,0,Exp3_64,0.5,1.0,Error,-0.5,-42.37470725995279
Replayed,0,Exp3_64,0.5,1.0,Correct,0.5,99.53193455833885
Replayed,0,Exp3_65,-0.5,-1.0,Error,-0.5,70.11499072655432
Replayed,0,Exp3_65,-0.5,-1.0,Correct,0.5,75.92167277170235
Replayed,0,Exp3_65,0.0,-1.0,Error,-0.5,56.31281751471658
Replayed,0,Exp3_65,0.0,-1.0,Correct,0.5,87.24195682278162
Replayed,0,Exp3_65,0.5,-1.0,Error,-0.5,42.51064430287884
Replayed,0,Exp3_65,0.5,-1.0,Correct,0.5,98.56224087386087
Replayed,0,Exp3_65,-0.5,0.0,Error,-0.5,70.97831828078382
Replayed,0,Exp3_65,-0.5,0.0,Correct,0.5,81.28280095074132
Replayed,0,Exp3_65,0.0,0.0,Error,-0.5,57.00525159261352
Replayed,0,Exp3_65,0.0,0.0,Correct,0.5,90.0298096924701
Replayed,0,Exp3_65,0.5,0.0,Error,-0.5,43.03218490444322
Replayed,0,Exp3_65,0.5,0.0,Correct,0.5,98.77681843419887
Replayed,0,Exp3_65,-0.5,1.0,Error,-0.5,71.84164583501332
Replayed,0,Exp3_65,-0.5,1.0,Correct,0.5,86.64392912978029
Replayed,0,Exp3_65,0.0,1.0,Error,-0.5,57.69768567051046
Replayed,0,Exp3_65,0.0,1.0,Correct,0.5,92.81766256215857
Replayed,0,Exp3_65,0.5,1.0,Error,-0.5,43.553725506007595
Replayed,0,Exp3_65,0.5,1.0,Correct,0.5,98.99139599453686
Replayed,0,Exp3_66,-0.5,-1.0,Error,-0.5,47.22366572357906
Replayed,0,Exp3_66,-0.5,-1.0,Correct,0.5,54.62379951904651
Replayed,0,Exp3_66,0.0,-1.0,Error,-0.5,32.859056527513104
Replayed,0,Exp3_66,0.0,-1.0,Correct,0.5,72.318941165329
Replayed,0,Exp3_66,0.5,-1.0,Error,-0.5,18.49444733144716
Replayed,0,Exp3_66,0.5,-1.0,Correct,0.5,90.0140828116115
Replayed,0,Exp3_66,-0.5,0.0,Error,-0.5,55.88488557845905
Replayed,0,Exp3_66,-0.5,0.0,Correct,0.5,63.54601961123962
Replayed,0,Exp3_66,0.0,0.0,Error,-0.5,41.29237638816709
Replayed,0,Exp3_66,0.0,0.0,Correct,0.5,76.74673088788441
Replayed,0,Exp3_66,0.5,0.0,Error,-0.5,26.699867197875136
Replayed,0,Exp3_66,0.5,0.0,Correct,0.5,89.9474421645292
Replayed,0,Exp3_66,-0.5,1.0,Error,-0.5,64.54610543333904
Replayed,0,Exp3_66,-0.5,1.0,Correct,0.5,72.46823970343274
Replayed,0,Exp3_66,0.0,1.0,Error,-0.5,49.72569624882108
Replayed,0,Exp3_66,0.0,1.0,Correct,0.5,81.17452061043983
Replayed,0,Exp3_66,0.5,1.0,Error,-0.5,34.90528706430312
Replayed,0,Exp3_66,0.5,1.0,Correct,0.5,89.88080151744693
Replayed,0,Exp3_67,-0.5,-1.0,Error,-0.5,57.3904976433085
Replayed,0,Exp3_67,-0.5,-1.0,Correct,0.5,67.26711325480524
Replayed,0,Exp3_67,0.0,-1.0,Error,-0.5,49.2400197528957
Replayed,0,Exp3_67,0.0,-1.0,Correct,0.5,77.83880973551759
Replayed,0,Exp3_67,0.5,-1.0,Error,-0.5,41.08954186248289
Replayed,0,Exp3_67,0.5,-1.0,Correct,0.5,88.41050621622992
Replayed,0,Exp3_67,-0.5,0.0,Error,-0.5,58.976819314800736
Replayed,0,Exp3_67,-0.5,0.0,Correct,0.5,66.59215869987037
Replayed,0,Exp3_67,0.0,0.0,Error,-0.5,48.25656556181953
Replayed,0,Exp3_67,0.0,0.0,Correct,0.5,78.9162985998287
Replayed,0,Exp3_67,0.5,0.0,Error,-0.5,37.53631180883832
Replayed,0,Exp3_67,0.5,0.0,Correct,0.5,91.24043849978705
Replayed,0,Exp3_67,-0.5,1.0,Error,-0.5,60.56314098629297
Replayed,0,Exp3_67,-0.5,1.0,Correct,0.5,65.9172041449355
Replayed,0,Exp3_67,0.0,1.0,Error,-0.5,47.27311137074336
Replayed,0,Exp3_67,0.0,1.0,Correct,0.5,79.99378746413983
Replayed,0,Exp3_67,0.5,1.0,Error,-0.5,33.98308175519375
Replayed,0,Exp3_67,0.5,1.0,Correct,0.5,94.07037078334415
Replayed,0,Exp3_68,-0.5,-1.0,Error,-0.5,46.892595934027916
Replayed,0,Exp3_68,-0.5,-1.0,Correct,0.5,63.17059785939312
Replayed,0,Exp3_68,0.0,-1.0,Error,-0.5,45.026487847147145
Replayed,0,Exp3_68,0.0,-1.0,Correct,0.5,75.14709560015515
Replayed,0,Exp3_68,0.5,-1.0,Error,-0.5,43.16037976026637
Replayed,0,Exp3_68,0.5,-1.0,Correct,0.5,87.12359334091718
Replayed,0,Exp3_68,-0.5,0.0,Error,-0.5,58.812264505888564
Replayed,0,Exp3_68,-0.5,0.0,Correct,0.5,63.80597245622552
Replayed,0,Exp3_68,0.0,0.0,Error,-0.5,52.168813338349985
Replayed,0,Exp3_68,0.0,0.0,Correct,0.5,76.84972872277623
Replayed,0,Exp3_68,0.5,0.0,Error,-0.5,45.525362170811405
Replayed,0,Exp3_68,0.5,0.0,Correct,0.5,89.89348498932695
Replayed,0,Exp3_68,-0.5,1.0,Error,-0.5,70.7319330777492
Replayed,0,Exp3_68,-0.5,1.0,Correct,0.5,64.44134705305791
Replayed,0,Exp3_68,0.0,1.0,Error,-0.5,59.311138829552824
Replayed,0,Exp3_68,0.0,1.0,Correct,0.5,78.55236184539731
Replayed,0,Exp3_68,0.5,1.0,Error,-0.5,47.89034458135644
Replayed,0,Exp3_68,0.5,1.0,Correct,0.5,92.66337663773672
Replayed,0,Exp3_69,-0.5,-1.0,Error,-0.5,53.64647125092124
Replayed,0,Exp3_69,-0.5,-1.0,Correct,0.5,55.47863239817771
Replayed,0,Exp3_69,0.0,-1.0,Error,-0.5,49.97151234381565
Replayed,0,Exp3_69,0.0,-1.0,Correct,0.5,60.141911260340336
Replayed,0,Exp3_69,0.5,-1.0,Error,-0.5,46.296553436710056
Replayed,0,Exp3_69,0.5,-1.0,Correct,0.5,64.80519012250296
Replayed,0,Exp3_69,-0.5,0.0,Error,-0.5,55.76081258564578
Replayed,0,Exp3_69,-0.5,0.0,Correct,0.5,54.30270380441467
Replayed,0,Exp3_69,0.0,0.0,Error,-0.5,53.336152406511516
Replayed,0,Exp3_69,0.0,0.0,Correct,0.5,59.141573066510944
Replayed,0,Exp3_69,0.5,0.0,Error,-0.5,50.91149222737725
Replayed,0,Exp3_69,0.5,0.0,Correct,0.5,63.98044232860722
Replayed,0,Exp3_69,-0.5,1.0,Error,-0.5,57.87515392037032
Replayed,0,Exp3_69,-0.5,1.0,Correct,0.5,53.12677521065163
Replayed,0,Exp3_69,0.0,1.0,Error,-0.5,56.700792469207386
Replayed,0,Exp3_69,0.0,1.0,Correct,0.5,58.14123487268155
Replayed,0,Exp3_69,0.5,1.0,Error,-0.5,55.52643101804445
Replayed,0,Exp3_69,0.5,1.0,Correct,0.5,63.15569453471147
Forced,0,Exp3_7,-0.5,-1.0,Error,-0.5,44.33204369189678
Forced,0,Exp3_7,-0.5,-1.0,Correct,0.5,53.07124228995417
Forced,0,Exp3_7,0.0,-1.0,Error,-0.5,34.99284151415021
Forced,0,Exp3_7,0.0,-1.0,Correct,0.5,66.2004889522889
Forced,0,Exp3_7,0.5,-1.0,Error,-0.5,25.65363933640363
Forced,0,Exp3_7,0.5,-1.0,Correct,0.5,79.32973561462362
Forced,0,Exp3_7,-0.5,0.0,Error,-0.5,43.8044662637607
Forced,0,Exp3_7,-0.5,0.0,Correct,0.5,54.31461760785733
Forced,0,Exp3_7,0.0,0.0,Error,-0.5,35.68042596175245
Forced,0,Exp3_7,0.0,0.0,Correct,0.5,69.27432739380014
Forced,0,Exp3_7,0.5,0.0,Error,-0.5,27.556385659744198
Forced,0,Exp3_7,0.5,0.0,Correct,0.5,84.23403717974294
Forced,0,Exp3_7,-0.5,1.0,Error,-0.5,43.276888835624625
Forced,0,Exp3_7,-0.5,1.0,Correct,0.5,55.55799292576049
Forced,0,Exp3_7,0.0,1.0,Error,-0.5,36.36801040935469
Forced,0,Exp3_7,0.0,1.0,Correct,0.5,72.34816583531138
Forced,0,Exp3_7,0.5,1.0,Error,-0.5,29.459131983084763
Forced,0,Exp3_7,0.5,1.0,Correct,0.5,89.13833874486227
Replayed,0,Exp3_70,-0.5,-1.0,Error,-0.5,57.722436182242
Replayed,0,Exp3_70,-0.5,-1.0,Correct,0.5,66.85020117544143
Replayed,0,Exp3_70,0.0,-1.0,Error,-0.5,42.85903134719006
Replayed,0,Exp3_70,0.0,-1.0,Correct,0.5,72.79155413085743
Replayed,0,Exp3_70,0.5,-1.0,Error,-0.5,27.995626512138124
Replayed,0,Exp3_70,0.5,-1.0,Correct,0.5,78.73290708627346
Replayed,0,Exp3_70,-0.5,0.0,Error,-0.5,60.85988204006253
Replayed,0,Exp3_70,-0.5,0.0,Correct,0.5,62.473879301120014
Replayed,0,Exp3_70,0.0,0.0,Error,-0.5,47.56722895219482
Replayed,0,Exp3_70,0.0,0.0,Correct,0.5,70.91057933198223
Replayed,0,Exp3_70,0.5,0.0,Error,-0.5,34.274575864327105
Replayed,0,Exp3_70,0.5,0.0,Correct,0.5,79.34727936284446
Replayed,0,Exp3_70,-0.5,1.0,Error,-0.5,63.99732789788306
Replayed,0,Exp3_70,-0.5,1.0,Correct,0.5,58.0975574267986
Replayed,0,Exp3_70,0.0,1.0,Error,-0.5,52.27542655719957
Replayed,0,Exp3_70,0.0,1.0,Correct,0.5,69.02960453310703
Replayed,0,Exp3_70,0.5,1.0,Error,-0.5,40.553525216516086
Replayed,0,Exp3_70,0.5,1.0,Correct,0.5,79.96165163941546
Replayed,0,Exp3_71,-0.5,-1.0,Error,-0.5,43.89988407978924
Replayed,0,Exp3_71,-0.5,-1.0,Correct,0.5,48.6007913166404
Replayed,0,Exp3_71,0.0,-1.0,Error,-0.5,46.06272337222432
Replayed,0,Exp3_71,0.0,-1.0,Correct,0.5,63.21751069771648
Replayed,0,Exp3_71,0.5,-1.0,Error,-0.5,48.22556266465941
Replayed,0,Exp3_71,0.5,-1.0,Correct,0.5,77.83423007879256
Replayed,0,Exp3_71,-0.5,0.0,Error,-0.5,47.8782642077531
Replayed,0,Exp3_71,-0.5,0.0,Correct,0.5,53.35024433252397
Replayed,0,Exp3_71,0.0,0.0,Error,-0.5,46.53779149416635
Replayed,0,Exp3_71,0.0,0.0,Correct,0.5,63.98257987169099
Replayed,0,Exp3_71,0.5,0.0,Error,-0.5,45.1973187805796
Replayed,0,Exp3_71,0.5,0.0,Correct,0.5,74.614915410858
Replayed,0,Exp3_71,-0.5,1.0,Error,-0.5,51.85664433571696
Replayed,0,Exp3_71,-0.5,1.0,Correct,0.5,58.099697348407545
Replayed,0,Exp3_71,0.0,1.0,Error,-0.5,47.01285961610838
Replayed,0,Exp3_71,0.0,1.0,Correct,0.5,64.7476490456655
Replayed,0,Exp3_71,0.5,1.0,Error,-0.5,42.169074896499794
Replayed,0,Exp3_71,0.5,1.0,Correct,0.5,71.39560074292345
Replayed,0,Exp3_72,-0.5,-1.0,Error,-0.5,54.90965025906746
Replayed,0,Exp3_72,-0.5,-1.0,Correct,0.5,55.76862943189986
Replayed,0,Exp3_72,0.0,-1.0,Error,-0.5,47.28270725388609
Replayed,0,Exp3_72,0.0,-1.0,Correct,0.5,63.327242491718174
Replayed,0,Exp3_72,0.5,-1.0,Error,-0.5,39.65576424870471
Replayed,0,Exp3_72,0.5,-1.0,Correct,0.5,70.88585555153651
Replayed,0,Exp3_72,-0.5,0.0,Error,-0.5,54.39507772020734
Replayed,0,Exp3_72,-0.5,0.0,Correct,0.5,57.015755225049126
Replayed,0,Exp3_72,0.0,0.0,Error,-0.5,49.59423575129535
Replayed,0,Exp3_72,0.0,0.0,Correct,0.5,64.02246169269648
Replayed,0,Exp3_72,0.5,0.0,Error,-0.5,44.79339378238336
Replayed,0,Exp3_72,0.5,0.0,Correct,0.5,71.02916816034384
Replayed,0,Exp3_72,-0.5,1.0,Error,-0.5,53.88050518134722
Replayed,0,Exp3_72,-0.5,1.0,Correct,0.5,58.26288101819839
Replayed,0,Exp3_72,0.0,1.0,Error,-0.5,51.905764248704614
Replayed,0,Exp3_72,0.0,1.0,Correct,0.5,64.71768089367478
Replayed,0,Exp3_72,0.5,1.0,Error,-0.5,49.93102331606201
Replayed,0,Exp3_72,0.5,1.0,Correct,0.5,71.17248076915118
Replayed,0,Exp3_73,-0.5,-1.0,Error,-0.5,66.56484474885845
Replayed,0,Exp3_73,-0.5,-1.0,Correct,0.5,67.98391242791999
Replayed,0,Exp3_73,0.0,-1.0,Error,-0.5,59.19250684931507
Replayed,0,Exp3_73,0.0,-1.0,Correct,0.5,69.84485634327278
Replayed,0,Exp3_73,0.5,-1.0,Error,-0.5,51.8201689497717
Replayed,0,Exp3_73,0.5,-1.0,Correct,0.5,71.70580025862557
Replayed,0,Exp3_73,-0.5,0.0,Error,-0.5,62.39859589041096
Replayed,0,Exp3_73,-0.5,0.0,Correct,0.5,69.27045980740931
Replayed,0,Exp3_73,0.0,0.0,Error,-0.5,57.23478310502284
Replayed,0,Exp3_73,0.0,0.0,Correct,0.5,73.12332901067573
Replayed,0,Exp3_73,0.5,0.0,Error,-0.5,52.070970319634725
Replayed,0,Exp3_73,0.5,0.0,Correct,0.5,76.97619821394215
Replayed,0,Exp3_73,-0.5,1.0,Error,-0.5,58.23234703196347
Replayed,0,Exp3_73,-0.5,1.0,Correct,0.5,70.55700718689863
Replayed,0,Exp3_73,0.0,1.0,Error,-0.5,55.27705936073061
Replayed,0,Exp3_73,0.0,1.0,Correct,0.5,76.40180167807868
Replayed,0,Exp3_73,0.5,1.0,Error,-0.5,52.32177168949775
Replayed,0,Exp3_73,0.5,1.0,Correct,0.5,82.24659616925874
Replayed,0,Exp3_74,-0.5,-1.0,Error,-0.5,53.68054124541179
Replayed,0,Exp3_74,-0.5,-1.0,Correct,0.5,53.22009471381733
Replayed,0,Exp3_74,0.0,-1.0,Error,-0.5,43.812045205744084
Replayed,0,Exp3_74,0.0,-1.0,Correct,0.5,72.2986599954136
Replayed,0,Exp3_74,0.5,-1.0,Error,-0.5,33.94354916607637
Replayed,0,Exp3_74,0.5,-1.0,Correct,0.5,91.37722527700986
Replayed,0,Exp3_74,-0.5,0.0,Error,-0.5,51.556201300792054
Replayed,0,Exp3_74,-0.5,0.0,Correct,0.5,56.08128617760383
Replayed,0,Exp3_74,0.0,0.0,Error,-0.5,40.19166559340588
Replayed,0,Exp3_74,0.0,0.0,Correct,0.5,74.15445956298335
Replayed,0,Exp3_74,0.5,0.0,Error,-0.5,28.8271298860197
Replayed,0,Exp3_74,0.5,0.0,Correct,0.5,92.22763294836287
Replayed,0,Exp3_74,-0.5,1.0,Error,-0.5,49.43186135617232
Replayed,0,Exp3_74,-0.5,1.0,Correct,0.5,58.942477641390326
Replayed,0,Exp3_74,0.0,1.0,Error,-0.5,36.571285981067675
Replayed,0,Exp3_74,0.0,1.0,Correct,0.5,76.0102591305531
Replayed,0,Exp3_74,0.5,1.0,Error,-0.5,23.710710605963026
Replayed,0,Exp3_74,0.5,1.0,Correct,0.5,93.07804061971586
Replayed,0,Exp3_75,-0.5,-1.0,Error,-0.5,57.6605714285714
Replayed,0,Exp3_75,-0.5,-1.0,Correct,0.5,64.4207148022866
