participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp3_90,Non-Free,6.433610661921631,6.4489616345004235,,-0.20961898408720442,-0.1386323939804619,-0.005939991059452851,0.15478986076665702,0.20799308250416593,0.2691084036178042
Exp3_91,Non-Free,6.442126949726593,6.578720595616186,,-0.09718780908661963,0.1866172524869425,-0.0158989113493685,-0.08692395215281712,-0.008426907299577385,-0.22619484403140844
Exp3_92,Non-Free,7.292686849798244,7.421943070695155,,0.006518030095206344,-0.09447493752203151,0.015911817486174623,-0.10145952405741632,-0.024249939452396407,-0.21428116457910518
Exp3_93,Non-Free,6.907508200909855,6.906641864392048,,-0.08210613265605395,0.043225023429659615,0.0343914994782372,0.02342535437675597,0.010195420933804362,-0.021073432822488625
Exp3_94,Non-Free,6.2688897505607795,6.6864320502313,,-0.18169337689093035,0.2359497032983615,0.023866317162967145,-0.28967729620171534,-0.06065752279472912,-1.032795643977412
Exp3_95,Non-Free,6.581180412385409,6.594039227071184,,-0.14824705565199742,-0.2740254184116191,0.05430461955518721,-0.01379082450503949,-0.056792952380213715,-0.12822972611278693
Exp3_96,Non-Free,6.753771414265693,6.674807863531883,,-0.2087040656478553,-0.3942210672578561,-0.021996599305323532,0.30739865164566005,0.004056731964246184,0.7407099652471612
Exp3_97,Non-Free,6.807739559169546,7.093435947684971,,-0.27669033945490584,0.17403847949739593,0.004795543284471963,-0.07592006823504582,0.021382642416902454,-0.3042793606938206
Exp3_98,Non-Free,6.037649591625007,6.0283544130943785,,0.022684575790460126,,0.08793351723323273,0.25794434231900354,0.06158158290284499,
Exp3_99,Non-Free,6.894627833080802,7.0500707065652515,,-0.1596140549289547,-0.15240728170744156,0.05795986157113405,0.02115483373219562,0.16550679214775316,0.1688884275785682
