group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Exp3_196,0.0,0.0,Error,-0.5,46.25772129223546
Non-Free,0,Exp3_196,0.0,0.0,Correct,0.5,63.11373493943781
Non-Free,0,Exp3_196,0.5,0.0,Error,-0.5,44.91581826043497
Non-Free,0,Exp3_196,0.5,0.0,Correct,0.5,66.62458662242193
Non-Free,0,Exp3_196,-0.5,1.0,Error,-0.5,20.927568663346047
Non-Free,0,Exp3_196,-0.5,1.0,Correct,0.5,89.81228083099295
Non-Free,0,Exp3_196,0.0,1.0,Error,-0.5,25.453500974286698
Non-Free,0,Exp3_196,0.0,1.0,Correct,0.5,93.76602222101357
Non-Free,0,Exp3_196,0.5,1.0,Error,-0.5,29.979433285227348
Non-Free,0,Exp3_196,0.5,1.0,Correct,0.5,97.7197636110342
Non-Free,0,Exp3_2,-0.5,-1.0,Error,-0.5,72.98748789791398
Non-Free,0,Exp3_2,-0.5,-1.0,Correct,0.5,70.32894652921291
Non-Free,0,Exp3_2,0.0,-1.0,Error,-0.5,65.93557722321276
Non-Free,0,Exp3_2,0.0,-1.0,Correct,0.5,73.80976849066182
Non-Free,0,Exp3_2,0.5,-1.0,Error,-0.5,58.883666548511535
Non-Free,0,Exp3_2,0.5,-1.0,Correct,0.5,77.29059045211073
Non-Free,0,Exp3_2,-0.5,0.0,Error,-0.5,65.34009639344615
Non-Free,0,Exp3_2,-0.5,0.0,Correct,0.5,66.34021913858702
Non-Free,0,Exp3_2,0.0,0.0,Error,-0.5,66.97204219726272
Non-Free,0,Exp3_2,0.0,0.0,Correct,0.5,72.00425512949971
Non-Free,0,Exp3_2,0.5,0.0,Error,-0.5,68.6039880010793
Non-Free,0,Exp3_2,0.5,0.0,Correct,0.5,77.6682911204124
Non-Free,0,Exp3_2,-0.5,1.0,Error,-0.5,57.69270488897832
Non-Free,0,Exp3_2,-0.5,1.0,Correct,0.5,62.35149174796112
Non-Free,0,Exp3_2,0.0,1.0,Error,-0.5,68.00850717131269
Non-Free,0,Exp3_2,0.0,1.0,Correct,0.5,70.1987417683376
Non-Free,0,Exp3_2,0.5,1.0,Error,-0.5,78.32430945364706
Non-Free,0,Exp3_2,0.5,1.0,Correct,0.5,78.04599178871408
Non-Free,0,Exp3_20,-0.5,-1.0,Error,-0.5,48.94276018020311
Non-Free,0,Exp3_20,-0.5,-1.0,Correct,0.5,51.31235758091071
Non-Free,0,Exp3_20,0.0,-1.0,Error,-0.5,42.23479288200058
Non-Free,0,Exp3_20,0.0,-1.0,Correct,0.5,56.669841591406424
Non-Free,0,Exp3_20,0.5,-1.0,Error,-0.5,35.52682558379806
Non-Free,0,Exp3_20,0.5,-1.0,Correct,0.5,62.02732560190214
Non-Free,0,Exp3_20,-0.5,0.0,Error,-0.5,48.40357511011698
Non-Free,0,Exp3_20,-0.5,0.0,Correct,0.5,54.44071754737547
Non-Free,0,Exp3_20,0.0,0.0,Error,-0.5,43.368598009080195
Non-Free,0,Exp3_20,0.0,0.0,Correct,0.5,58.474244827563474
Non-Free,0,Exp3_20,0.5,0.0,Error,-0.5,38.33362090804341
Non-Free,0,Exp3_20,0.5,0.0,Correct,0.5,62.50777210775148
Non-Free,0,Exp3_20,-0.5,1.0,Error,-0.5,47.864390040030855
Non-Free,0,Exp3_20,-0.5,1.0,Correct,0.5,57.569077513840234
Non-Free,0,Exp3_20,0.0,1.0,Error,-0.5,44.502403136159806
Non-Free,0,Exp3_20,0.0,1.0,Correct,0.5,60.278648063720524
Non-Free,0,Exp3_20,0.5,1.0,Error,-0.5,41.14041623228876
Non-Free,0,Exp3_20,0.5,1.0,Correct,0.5,62.98821861360081
Non-Free,0,Exp3_21,-0.5,-1.0,Error,-0.5,41.1505713347693
Non-Free,0,Exp3_21,-0.5,-1.0,Correct,0.5,50.60256953964956
Non-Free,0,Exp3_21,0.0,-1.0,Error,-0.5,35.60904846936728
Non-Free,0,Exp3_21,0.0,-1.0,Correct,0.5,65.6308232693108
Non-Free,0,Exp3_21,0.5,-1.0,Error,-0.5,30.067525603965255
Non-Free,0,Exp3_21,0.5,-1.0,Correct,0.5,80.65907699897204
Non-Free,0,Exp3_21,-0.5,0.0,Error,-0.5,50.394168942129824
Non-Free,0,Exp3_21,-0.5,0.0,Correct,0.5,56.07662561982316
Non-Free,0,Exp3_21,0.0,0.0,Error,-0.5,41.132879575282445
Non-Free,0,Exp3_21,0.0,0.0,Correct,0.5,67.33901159355736
Non-Free,0,Exp3_21,0.5,0.0,Error,-0.5,31.871590208435066
Non-Free,0,Exp3_21,0.5,0.0,Correct,0.5,78.60139756729156
Non-Free,0,Exp3_21,-0.5,1.0,Error,-0.5,59.637766549490344
Non-Free,0,Exp3_21,-0.5,1.0,Correct,0.5,61.550681699996765
Non-Free,0,Exp3_21,0.0,1.0,Error,-0.5,46.65671068119761
Non-Free,0,Exp3_21,0.0,1.0,Correct,0.5,69.04719991780392
Non-Free,0,Exp3_21,0.5,1.0,Error,-0.5,33.675654812904874
Non-Free,0,Exp3_21,0.5,1.0,Correct,0.5,76.54371813561107
Non-Free,0,Exp3_22,-0.5,-1.0,Error,-0.5,43.56868950674378
Non-Free,0,Exp3_22,-0.5,-1.0,Correct,0.5,62.705764097033594
Non-Free,0,Exp3_22,0.0,-1.0,Error,-0.5,33.67985502777927
Non-Free,0,Exp3_22,0.0,-1.0,Correct,0.5,74.13874275103034
Non-Free,0,Exp3_22,0.5,-1.0,Error,-0.5,23.791020548814764
Non-Free,0,Exp3_22,0.5,-1.0,Correct,0.5,85.57172140502709
Non-Free,0,Exp3_22,-0.5,0.0,Error,-0.5,43.68253622794128
Non-Free,0,Exp3_22,-0.5,0.0,Correct,0.5,60.1302348445038
Non-Free,0,Exp3_22,0.0,0.0,Error,-0.5,32.69720272533263
Non-Free,0,Exp3_22,0.0,0.0,Correct,0.5,72.02547821890185
Non-Free,0,Exp3_22,0.5,0.0,Error,-0.5,21.711869222723983
Non-Free,0,Exp3_22,0.5,0.0,Correct,0.5,83.9207215932999
Non-Free,0,Exp3_22,-0.5,1.0,Error,-0.5,43.796382949138774
Non-Free,0,Exp3_22,-0.5,1.0,Correct,0.5,57.55470559197401
Non-Free,0,Exp3_22,0.0,1.0,Error,-0.5,31.71455042288599
Non-Free,0,Exp3_22,0.0,1.0,Correct,0.5,69.91221368677337
Non-Free,0,Exp3_22,0.5,1.0,Error,-0.5,19.632717896633203
Non-Free,0,Exp3_22,0.5,1.0,Correct,0.5,82.26972178157271
Non-Free,0,Exp3_23,-0.5,-1.0,Error,-0.5,47.0349449844185
Non-Free,0,Exp3_23,-0.5,-1.0,Correct,0.5,68.74310945754061
Non-Free,0,Exp3_23,0.0,-1.0,Error,-0.5,23.45445612839311
Non-Free,0,Exp3_23,0.0,-1.0,Correct,0.5,75.56068065110445
Non-Free,0,Exp3_23,0.5,-1.0,Error,-0.5,-0.1260327276322748
Non-Free,0,Exp3_23,0.5,-1.0,Correct,0.5,82.37825184466828
Non-Free,0,Exp3_23,-0.5,0.0,Error,-0.5,44.50183053596423
Non-Free,0,Exp3_23,-0.5,0.0,Correct,0.5,68.25675176633862
Non-Free,0,Exp3_23,0.0,0.0,Error,-0.5,27.17127871348177
Non-Free,0,Exp3_23,0.0,0.0,Correct,0.5,75.47056062970631
Non-Free,0,Exp3_23,0.5,0.0,Error,-0.5,9.840726890999306
Non-Free,0,Exp3_23,0.5,0.0,Correct,0.5,82.684369493074
Non-Free,0,Exp3_23,-0.5,1.0,Error,-0.5,41.96871608750996
Non-Free,0,Exp3_23,-0.5,1.0,Correct,0.5,67.77039407513664
Non-Free,0,Exp3_23,0.0,1.0,Error,-0.5,30.888101298570426
Non-Free,0,Exp3_23,0.0,1.0,Correct,0.5,75.38044060830818
Non-Free,0,Exp3_23,0.5,1.0,Error,-0.5,19.807486509630888
Non-Free,0,Exp3_23,0.5,1.0,Correct,0.5,82.99048714147973
Non-Free,0,Exp3_24,-0.5,-1.0,Error,-0.5,44.64895842796676
Non-Free,0,Exp3_24,-0.5,-1.0,Correct,0.5,73.90867480544186
Non-Free,0,Exp3_24,0.0,-1.0,Error,-0.5,17.533498629282157
Non-Free,0,Exp3_24,0.0,-1.0,Correct,0.5,84.48336408399825
Non-Free,0,Exp3_24,0.5,-1.0,Error,-0.5,-9.581961169402447
Non-Free,0,Exp3_24,0.5,-1.0,Correct,0.5,95.05805336255465
Non-Free,0,Exp3_24,-0.5,0.0,Error,-0.5,44.51631370299333
Non-Free,0,Exp3_24,-0.5,0.0,Correct,0.5,68.91129443109652
Non-Free,0,Exp3_24,0.0,0.0,Error,-0.5,18.552689699898373
Non-Free,0,Exp3_24,0.0,0.0,Correct,0.5,83.59702023256101
Non-Free,0,Exp3_24,0.5,0.0,Error,-0.5,-7.410934303196587
Non-Free,0,Exp3_24,0.5,0.0,Correct,0.5,98.2827460340255
Non-Free,0,Exp3_24,-0.5,1.0,Error,-0.5,44.3836689780199
Non-Free,0,Exp3_24,-0.5,1.0,Correct,0.5,63.91391405675118
Non-Free,0,Exp3_24,0.0,1.0,Error,-0.5,19.57188077051459
Non-Free,0,Exp3_24,0.0,1.0,Correct,0.5,82.71067638112376
Non-Free,0,Exp3_24,0.5,1.0,Error,-0.5,-5.239907436990725
Non-Free,0,Exp3_24,0.5,1.0,Correct,0.5,101.50743870549634
Non-Free,0,Exp3_25,-0.5,-1.0,Error,-0.5,44.40773178321885
Non-Free,0,Exp3_25,-0.5,-1.0,Correct,0.5,57.97205308374311
Non-Free,0,Exp3_25,0.0,-1.0,Error,-0.5,51.83294697903823
Non-Free,0,Exp3_25,0.0,-1.0,Correct,0.5,67.40005497602164
Non-Free,0,Exp3_25,0.5,-1.0,Error,-0.5,59.25816217485762
Non-Free,0,Exp3_25,0.5,-1.0,Correct,0.5,76.82805686830017
Non-Free,0,Exp3_25,-0.5,0.0,Error,-0.5,50.8476871587106
Non-Free,0,Exp3_25,-0.5,0.0,Correct,0.5,55.31798865958914
Non-Free,0,Exp3_25,0.0,0.0,Error,-0.5,50.50856907991311
Non-Free,0,Exp3_25,0.0,0.0,Correct,0.5,66.83193630464872
Non-Free,0,Exp3_25,0.5,0.0,Error,-0.5,50.16945100111562
Non-Free,0,Exp3_25,0.5,0.0,Correct,0.5,78.34588394970831
Non-Free,0,Exp3_25,-0.5,1.0,Error,-0.5,57.28764253420235
Non-Free,0,Exp3_25,-0.5,1.0,Correct,0.5,52.66392423543517
Non-Free,0,Exp3_25,0.0,1.0,Error,-0.5,49.184191180787984
Non-Free,0,Exp3_25,0.0,1.0,Correct,0.5,66.2638176332758
Non-Free,0,Exp3_25,0.5,1.0,Error,-0.5,41.08073982737362
Non-Free,0,Exp3_25,0.5,1.0,Correct,0.5,79.86371103111644
Non-Free,0,Exp3_26,-0.5,-1.0,Error,-0.5,56.16068613791253
Non-Free,0,Exp3_26,-0.5,-1.0,Correct,0.5,65.3207383287085
Non-Free,0,Exp3_26,0.0,-1.0,Error,-0.5,55.51792590191536
Non-Free,0,Exp3_26,0.0,-1.0,Correct,0.5,71.17348406718497
Non-Free,0,Exp3_26,0.5,-1.0,Error,-0.5,54.87516566591819
Non-Free,0,Exp3_26,0.5,-1.0,Correct,0.5,77.02622980566144
Non-Free,0,Exp3_26,-0.5,0.0,Error,-0.5,62.569292139266665
Non-Free,0,Exp3_26,-0.5,0.0,Correct,0.5,62.041091664968896
Non-Free,0,Exp3_26,0.0,0.0,Error,-0.5,56.454484024185376
Non-Free,0,Exp3_26,0.0,0.0,Correct,0.5,70.20543053957302
Non-Free,0,Exp3_26,0.5,0.0,Error,-0.5,50.33967590910409
Non-Free,0,Exp3_26,0.5,0.0,Correct,0.5,78.36976941417714
Non-Free,0,Exp3_26,-0.5,1.0,Error,-0.5,68.97789814062081
Non-Free,0,Exp3_26,-0.5,1.0,Correct,0.5,58.76144500122929
Non-Free,0,Exp3_26,0.0,1.0,Error,-0.5,57.39104214645539
Non-Free,0,Exp3_26,0.0,1.0,Correct,0.5,69.23737701196106
Non-Free,0,Exp3_26,0.5,1.0,Error,-0.5,45.80418615228998
Non-Free,0,Exp3_26,0.5,1.0,Correct,0.5,79.71330902269283
Non-Free,0,Exp3_27,-0.5,-1.0,Error,-0.5,37.34501148738876
Non-Free,0,Exp3_27,-0.5,-1.0,Correct,0.5,81.87019135858458
Non-Free,0,Exp3_27,0.0,-1.0,Error,-0.5,20.10749728366799
Non-Free,0,Exp3_27,0.0,-1.0,Correct,0.5,90.99288308540349
Non-Free,0,Exp3_27,0.5,-1.0,Error,-0.5,2.8699830799472195
Non-Free,0,Exp3_27,0.5,-1.0,Correct,0.5,100.11557481222242
Non-Free,0,Exp3_27,-0.5,0.0,Error,-0.5,36.2451696981761
Non-Free,0,Exp3_27,-0.5,0.0,Correct,0.5,79.43371061485647
Non-Free,0,Exp3_27,0.0,0.0,Error,-0.5,21.470313186858746
Non-Free,0,Exp3_27,0.0,0.0,Correct,0.5,89.63844272554934
Non-Free,0,Exp3_27,0.5,0.0,Error,-0.5,6.695456675541392
Non-Free,0,Exp3_27,0.5,0.0,Correct,0.5,99.84317483624221
Non-Free,0,Exp3_27,-0.5,1.0,Error,-0.5,35.14532790896344
Non-Free,0,Exp3_27,-0.5,1.0,Correct,0.5,76.99722987112835
Non-Free,0,Exp3_27,0.0,1.0,Error,-0.5,22.833129090049503
Non-Free,0,Exp3_27,0.0,1.0,Correct,0.5,88.28400236569519
Non-Free,0,Exp3_27,0.5,1.0,Error,-0.5,10.520930271135565
Non-Free,0,Exp3_27,0.5,1.0,Correct,0.5,99.57077486026202
Non-Free,0,Exp3_28,-0.5,-1.0,Error,-0.5,42.682965299684525
Non-Free,0,Exp3_28,-0.5,-1.0,Correct,0.5,57.529527476070655
Non-Free,0,Exp3_28,0.0,-1.0,Error,-0.5,27.74447949526813
Non-Free,0,Exp3_28,0.0,-1.0,Correct,0.5,77.37614130623622
Non-Free,0,Exp3_28,0.5,-1.0,Error,-0.5,12.805993690851729
Non-Free,0,Exp3_28,0.5,-1.0,Correct,0.5,97.22275513640177
Non-Free,0,Exp3_28,-0.5,0.0,Error,-0.5,37.33753943217664
Non-Free,0,Exp3_28,-0.5,0.0,Correct,0.5,60.759635403359795
Non-Free,0,Exp3_28,0.0,0.0,Error,-0.5,20.567823343848573
Non-Free,0,Exp3_28,0.0,0.0,Correct,0.5,79.26295956539866
Non-Free,0,Exp3_28,0.5,0.0,Error,-0.5,3.7981072555205024
Non-Free,0,Exp3_28,0.5,0.0,Correct,0.5,97.76628372743752
Non-Free,0,Exp3_28,-0.5,1.0,Error,-0.5,31.992113564668756
Non-Free,0,Exp3_28,-0.5,1.0,Correct,0.5,63.989743330648935
Non-Free,0,Exp3_28,0.0,1.0,Error,-0.5,13.391167192429016
Non-Free,0,Exp3_28,0.0,1.0,Correct,0.5,81.1497778245611
Non-Free,0,Exp3_28,0.5,1.0,Error,-0.5,-5.209779179810725
Non-Free,0,Exp3_28,0.5,1.0,Correct,0.5,98.30981231847326
Non-Free,0,Exp3_29,-0.5,-1.0,Error,-0.5,72.23022697578311
Non-Free,0,Exp3_29,-0.5,-1.0,Correct,0.5,47.131469060716846
Non-Free,0,Exp3_29,0.0,-1.0,Error,-0.5,51.94339278660631
Non-Free,0,Exp3_29,0.0,-1.0,Correct,0.5,62.38855156076158
Non-Free,0,Exp3_29,0.5,-1.0,Error,-0.5,31.6565585974295
Non-Free,0,Exp3_29,0.5,-1.0,Correct,0.5,77.64563406080632
Non-Free,0,Exp3_29,-0.5,0.0,Error,-0.5,54.07536993710306
Non-Free,0,Exp3_29,-0.5,0.0,Correct,0.5,51.15708388645937
Non-Free,0,Exp3_29,0.0,0.0,Error,-0.5,53.466925951809436
Non-Free,0,Exp3_29,0.0,0.0,Correct,0.5,61.44409733041145
Non-Free,0,Exp3_29,0.5,0.0,Error,-0.5,52.85848196651581
Non-Free,0,Exp3_29,0.5,0.0,Correct,0.5,71.73111077436354
Non-Free,0,Exp3_29,-0.5,1.0,Error,-0.5,35.92051289842301
Non-Free,0,Exp3_29,-0.5,1.0,Correct,0.5,55.18269871220189
Non-Free,0,Exp3_29,0.0,1.0,Error,-0.5,54.99045911701256
Non-Free,0,Exp3_29,0.0,1.0,Correct,0.5,60.49964310006133
Non-Free,0,Exp3_29,0.5,1.0,Error,-0.5,74.06040533560213
Non-Free,0,Exp3_29,0.5,1.0,Correct,0.5,65.81658748792076
Non-Free,0,Exp3_3,-0.5,-1.0,Error,-0.5,39.99191774873587
Non-Free,0,Exp3_3,-0.5,-1.0,Correct,0.5,50.47380620159333
Non-Free,0,Exp3_3,0.0,-1.0,Error,-0.5,30.81663655082574
Non-Free,0,Exp3_3,0.0,-1.0,Correct,0.5,64.53846709231846
Non-Free,0,Exp3_3,0.5,-1.0,Error,-0.5,21.641355352915614
Non-Free,0,Exp3_3,0.5,-1.0,Correct,0.5,78.60312798304359
Non-Free,0,Exp3_3,-0.5,0.0,Error,-0.5,42.68568867224164
Non-Free,0,Exp3_3,-0.5,0.0,Correct,0.5,53.6615712632994
Non-Free,0,Exp3_3,0.0,0.0,Error,-0.5,35.25407964589377
Non-Free,0,Exp3_3,0.0,0.0,Correct,0.5,66.11730385003833
Non-Free,0,Exp3_3,0.5,0.0,Error,-0.5,27.8224706195459
Non-Free,0,Exp3_3,0.5,0.0,Correct,0.5,78.57303643677726
Non-Free,0,Exp3_3,-0.5,1.0,Error,-0.5,45.379459595747406
Non-Free,0,Exp3_3,-0.5,1.0,Correct,0.5,56.849336325005474
Non-Free,0,Exp3_3,0.0,1.0,Error,-0.5,39.691522740961794
Non-Free,0,Exp3_3,0.0,1.0,Correct,0.5,67.6961406077582
Non-Free,0,Exp3_3,0.5,1.0,Error,-0.5,34.00358588617619
Non-Free,0,Exp3_3,0.5,1.0,Correct,0.5,78.54294489051092
Non-Free,0,Exp3_30,-0.5,-1.0,Error,-0.5,62.52325482188461
Non-Free,0,Exp3_30,-0.5,-1.0,Correct,0.5,55.979083045538005
Non-Free,0,Exp3_30,0.0,-1.0,Error,-0.5,52.27346385079603
Non-Free,0,Exp3_30,0.0,-1.0,Correct,0.5,59.12754180500427
Non-Free,0,Exp3_30,0.5,-1.0,Error,-0.5,42.02367287970743
Non-Free,0,Exp3_30,0.5,-1.0,Correct,0.5,62.276000564470536
Non-Free,0,Exp3_30,-0.5,0.0,Error,-0.5,62.713746992543214
Non-Free,0,Exp3_30,-0.5,0.0,Correct,0.5,59.80805166867859
Non-Free,0,Exp3_30,0.0,0.0,Error,-0.5,57.835586674478
Non-Free,0,Exp3_30,0.0,0.0,Correct,0.5,61.02917118101085
Non-Free,0,Exp3_30,0.5,0.0,Error,-0.5,52.95742635641279
Non-Free,0,Exp3_30,0.5,0.0,Correct,0.5,62.25029069334312
Non-Free,0,Exp3_30,-0.5,1.0,Error,-0.5,62.904239163201815
Non-Free,0,Exp3_30,-0.5,1.0,Correct,0.5,63.63702029181917
Non-Free,0,Exp3_30,0.0,1.0,Error,-0.5,63.397709498159976
Non-Free,0,Exp3_30,0.0,1.0,Correct,0.5,62.930800557017434
Non-Free,0,Exp3_30,0.5,1.0,Error,-0.5,63.89117983311814
Non-Free,0,Exp3_30,0.5,1.0,Correct,0.5,62.2245808222157
Non-Free,0,Exp3_31,-0.5,-1.0,Error,-0.5,44.20164204956153
Non-Free,0,Exp3_31,-0.5,-1.0,Correct,0.5,71.67638421651057
Non-Free,0,Exp3_31,0.0,-1.0,Error,-0.5,24.303499584032302
Non-Free,0,Exp3_31,0.0,-1.0,Correct,0.5,84.67385652480849
Non-Free,0,Exp3_31,0.5,-1.0,Error,-0.5,4.405357118503074
Non-Free,0,Exp3_31,0.5,-1.0,Correct,0.5,97.67132883310641
Non-Free,0,Exp3_31,-0.5,0.0,Error,-0.5,33.408671221854
Non-Free,0,Exp3_31,-0.5,0.0,Correct,0.5,69.44779104311792
Non-Free,0,Exp3_31,0.0,0.0,Error,-0.5,15.689388050134342
Non-Free,0,Exp3_31,0.0,0.0,Correct,0.5,84.44338516367155
Non-Free,0,Exp3_31,0.5,0.0,Error,-0.5,-2.0298951215853176
Non-Free,0,Exp3_31,0.5,0.0,Correct,0.5,99.43897928422518
Non-Free,0,Exp3_31,-0.5,1.0,Error,-0.5,22.61570039414647
Non-Free,0,Exp3_31,-0.5,1.0,Correct,0.5,67.21919786972526
Non-Free,0,Exp3_31,0.0,1.0,Error,-0.5,7.07527651623638
Non-Free,0,Exp3_31,0.0,1.0,Correct,0.5,84.21291380253462
Non-Free,0,Exp3_31,0.5,1.0,Error,-0.5,-8.46514736167371
Non-Free,0,Exp3_31,0.5,1.0,Correct,0.5,101.20662973534397
Non-Free,0,Exp3_32,-0.5,-1.0,Error,-0.5,44.462604649568554
Non-Free,0,Exp3_32,-0.5,-1.0,Correct,0.5,53.83346865923354
Non-Free,0,Exp3_32,0.0,-1.0,Error,-0.5,35.06088098441288
Non-Free,0,Exp3_32,0.0,-1.0,Correct,0.5,66.97413685025559
Non-Free,0,Exp3_32,0.5,-1.0,Error,-0.5,25.65915731925721
Non-Free,0,Exp3_32,0.5,-1.0,Correct,0.5,80.11480504127765
Non-Free,0,Exp3_32,-0.5,0.0,Error,-0.5,46.455008183446296
Non-Free,0,Exp3_32,-0.5,0.0,Correct,0.5,54.038441729784566
Non-Free,0,Exp3_32,0.0,0.0,Error,-0.5,36.82558976512223
Non-Free,0,Exp3_32,0.0,0.0,Correct,0.5,67.65526249317661
Non-Free,0,Exp3_32,0.5,0.0,Error,-0.5,27.19617134679817
Non-Free,0,Exp3_32,0.5,0.0,Correct,0.5,81.27208325656865
Non-Free,0,Exp3_32,-0.5,1.0,Error,-0.5,48.44741171732404
Non-Free,0,Exp3_32,-0.5,1.0,Correct,0.5,54.24341480033559
Non-Free,0,Exp3_32,0.0,1.0,Error,-0.5,38.59029854583158
Non-Free,0,Exp3_32,0.0,1.0,Correct,0.5,68.33638813609763
Non-Free,0,Exp3_32,0.5,1.0,Error,-0.5,28.733185374339126
Non-Free,0,Exp3_32,0.5,1.0,Correct,0.5,82.42936147185965
Non-Free,0,Exp3_33,-0.5,-1.0,Error,-0.5,47.86308051606835
Non-Free,0,Exp3_33,-0.5,-1.0,Correct,0.5,47.363851349274896
Non-Free,0,Exp3_33,0.0,-1.0,Error,-0.5,39.922216725998865
Non-Free,0,Exp3_33,0.0,-1.0,Correct,0.5,58.9892662615233
Non-Free,0,Exp3_33,0.5,-1.0,Error,-0.5,31.981352935929387
Non-Free,0,Exp3_33,0.5,-1.0,Correct,0.5,70.6146811737717
Non-Free,0,Exp3_33,-0.5,0.0,Error,-0.5,48.20142802695494
Non-Free,0,Exp3_33,-0.5,0.0,Correct,0.5,52.37554350918729
Non-Free,0,Exp3_33,0.0,0.0,Error,-0.5,42.51136501861059
Non-Free,0,Exp3_33,0.0,0.0,Correct,0.5,63.64151429727651
Non-Free,0,Exp3_33,0.5,0.0,Error,-0.5,36.82130201026624
Non-Free,0,Exp3_33,0.5,0.0,Correct,0.5,74.90748508536574
Non-Free,0,Exp3_33,-0.5,1.0,Error,-0.5,48.539775537841535
Non-Free,0,Exp3_33,-0.5,1.0,Correct,0.5,57.38723566909968
Non-Free,0,Exp3_33,0.0,1.0,Error,-0.5,45.100513311222315
Non-Free,0,Exp3_33,0.0,1.0,Correct,0.5,68.29376233302972
Non-Free,0,Exp3_33,0.5,1.0,Error,-0.5,41.661251084603094
Non-Free,0,Exp3_33,0.5,1.0,Correct,0.5,79.20028899695976
Non-Free,0,Exp3_34,-0.5,-1.0,Error,-0.5,61.64984157394443
Non-Free,0,Exp3_34,-0.5,-1.0,Correct,0.5,68.93983003866094
Non-Free,0,Exp3_34,0.0,-1.0,Error,-0.5,37.076762950408956
Non-Free,0,Exp3_34,0.0,-1.0,Correct,0.5,85.5997706980676
Non-Free,0,Exp3_34,0.5,-1.0,Error,-0.5,12.503684326873472
Non-Free,0,Exp3_34,0.5,-1.0,Correct,0.5,102.25971135747425
Non-Free,0,Exp3_34,-0.5,0.0,Error,-0.5,64.498747328863
Non-Free,0,Exp3_34,-0.5,0.0,Correct,0.5,65.44993718284705
Non-Free,0,Exp3_34,0.0,0.0,Error,-0.5,31.190590229165075
Non-Free,0,Exp3_34,0.0,0.0,Correct,0.5,82.17219234110692
Non-Free,0,Exp3_34,0.5,0.0,Error,-0.5,-2.117566870532862
Non-Free,0,Exp3_34,0.5,0.0,Correct,0.5,98.89444749936679
Non-Free,0,Exp3_34,-0.5,1.0,Error,-0.5,67.34765308378158
Non-Free,0,Exp3_34,-0.5,1.0,Correct,0.5,61.96004432703316
Non-Free,0,Exp3_34,0.0,1.0,Error,-0.5,25.304417507921194
Non-Free,0,Exp3_34,0.0,1.0,Correct,0.5,78.74461398414624
Non-Free,0,Exp3_34,0.5,1.0,Error,-0.5,-16.7388180679392
Non-Free,0,Exp3_34,0.5,1.0,Correct,0.5,95.52918364125934
Non-Free,0,Exp3_35,-0.5,-1.0,Error,-0.5,40.53079423061429
Non-Free,0,Exp3_35,-0.5,-1.0,Correct,0.5,64.35439825094954
Non-Free,0,Exp3_35,0.0,-1.0,Error,-0.5,21.930729768203925
Non-Free,0,Exp3_35,0.0,-1.0,Correct,0.5,79.54293624222616
Non-Free,0,Exp3_35,0.5,-1.0,Error,-0.5,3.330665305793554
Non-Free,0,Exp3_35,0.5,-1.0,Correct,0.5,94.7314742335028
Non-Free,0,Exp3_35,-0.5,0.0,Error,-0.5,40.65398905929648
Non-Free,0,Exp3_35,-0.5,0.0,Correct,0.5,61.6848606970614
Non-Free,0,Exp3_35,0.0,0.0,Error,-0.5,26.704627863876883
Non-Free,0,Exp3_35,0.0,0.0,Correct,0.5,78.9899402569064
Non-Free,0,Exp3_35,0.5,0.0,Error,-0.5,12.755266668457285
Non-Free,0,Exp3_35,0.5,0.0,Correct,0.5,96.29501981675139
Non-Free,0,Exp3_35,-0.5,1.0,Error,-0.5,40.777183887978666
Non-Free,0,Exp3_35,-0.5,1.0,Correct,0.5,59.015323143173255
Non-Free,0,Exp3_35,0.0,1.0,Error,-0.5,31.47852595954984
Non-Free,0,Exp3_35,0.0,1.0,Correct,0.5,78.43694427158663
Non-Free,0,Exp3_35,0.5,1.0,Error,-0.5,22.179868031121018
Non-Free,0,Exp3_35,0.5,1.0,Correct,0.5,97.85856539999999
Non-Free,0,Exp3_36,-0.5,-1.0,Error,-0.5,49.30420533070089
Non-Free,0,Exp3_36,-0.5,-1.0,Correct,0.5,49.26616150072718
Non-Free,0,Exp3_36,0.0,-1.0,Error,-0.5,41.11212898979926
Non-Free,0,Exp3_36,0.0,-1.0,Correct,0.5,67.80557067400638
Non-Free,0,Exp3_36,0.5,-1.0,Error,-0.5,32.92005264889763
Non-Free,0,Exp3_36,0.5,-1.0,Correct,0.5,86.34497984728556
Non-Free,0,Exp3_36,-0.5,0.0,Error,-0.5,47.72902105955908
Non-Free,0,Exp3_36,-0.5,0.0,Correct,0.5,50.258771119377535
Non-Free,0,Exp3_36,0.0,0.0,Error,-0.5,35.849203685422836
Non-Free,0,Exp3_36,0.0,0.0,Correct,0.5,69.57642002440772
Non-Free,0,Exp3_36,0.5,0.0,Error,-0.5,23.96938631128659
Non-Free,0,Exp3_36,0.5,0.0,Correct,0.5,88.8940689294379
Non-Free,0,Exp3_36,-0.5,1.0,Error,-0.5,46.15383678841727
Non-Free,0,Exp3_36,-0.5,1.0,Correct,0.5,51.25138073802789
Non-Free,0,Exp3_36,0.0,1.0,Error,-0.5,30.586278381046412
Non-Free,0,Exp3_36,0.0,1.0,Correct,0.5,71.34726937480907
Non-Free,0,Exp3_36,0.5,1.0,Error,-0.5,15.01871997367555
Non-Free,0,Exp3_36,0.5,1.0,Correct,0.5,91.44315801159027
