group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Exp3_50,0.5,0.0,Correct,0.5,89.77707761025242
Non-Free,0,Exp3_50,-0.5,1.0,Error,-0.5,48.402397260273915
Non-Free,0,Exp3_50,-0.5,1.0,Correct,0.5,65.63294268372452
Non-Free,0,Exp3_50,0.0,1.0,Error,-0.5,37.00000000000009
Non-Free,0,Exp3_50,0.0,1.0,Correct,0.5,78.53504620346396
Non-Free,0,Exp3_50,0.5,1.0,Error,-0.5,25.597602739726273
Non-Free,0,Exp3_50,0.5,1.0,Correct,0.5,91.4371497232034
Non-Free,0,Exp3_51,-0.5,-1.0,Error,-0.5,62.3672010107437
Non-Free,0,Exp3_51,-0.5,-1.0,Correct,0.5,60.901918920290306
Non-Free,0,Exp3_51,0.0,-1.0,Error,-0.5,61.91390310122674
Non-Free,0,Exp3_51,0.0,-1.0,Correct,0.5,59.93624694570222
Non-Free,0,Exp3_51,0.5,-1.0,Error,-0.5,61.46060519170977
Non-Free,0,Exp3_51,0.5,-1.0,Correct,0.5,58.97057497111414
Non-Free,0,Exp3_51,-0.5,0.0,Error,-0.5,61.09912993611177
Non-Free,0,Exp3_51,-0.5,0.0,Correct,0.5,59.91246546585272
Non-Free,0,Exp3_51,0.0,0.0,Error,-0.5,62.49465954606146
Non-Free,0,Exp3_51,0.0,0.0,Correct,0.5,60.17061131282004
Non-Free,0,Exp3_51,0.5,0.0,Error,-0.5,63.890189156011154
Non-Free,0,Exp3_51,0.5,0.0,Correct,0.5,60.42875715978737
Non-Free,0,Exp3_51,-0.5,1.0,Error,-0.5,59.831058861479846
Non-Free,0,Exp3_51,-0.5,1.0,Correct,0.5,58.92301201141513
Non-Free,0,Exp3_51,0.0,1.0,Error,-0.5,63.07541599089619
Non-Free,0,Exp3_51,0.0,1.0,Correct,0.5,60.40497567993786
Non-Free,0,Exp3_51,0.5,1.0,Error,-0.5,66.31977312031253
Non-Free,0,Exp3_51,0.5,1.0,Correct,0.5,61.886939348460594
Non-Free,0,Exp3_52,-0.5,-1.0,Error,-0.5,69.51022411211876
Non-Free,0,Exp3_52,-0.5,-1.0,Correct,0.5,45.949849247853564
Non-Free,0,Exp3_52,0.0,-1.0,Error,-0.5,71.64207232169956
Non-Free,0,Exp3_52,0.0,-1.0,Correct,0.5,61.9501760689657
Non-Free,0,Exp3_52,0.5,-1.0,Error,-0.5,73.77392053128034
Non-Free,0,Exp3_52,0.5,-1.0,Correct,0.5,77.95050289007786
Non-Free,0,Exp3_52,-0.5,0.0,Error,-0.5,65.79286467075889
Non-Free,0,Exp3_52,-0.5,0.0,Correct,0.5,50.94816848575749
Non-Free,0,Exp3_52,0.0,0.0,Error,-0.5,64.44810384117416
Non-Free,0,Exp3_52,0.0,0.0,Correct,0.5,63.59179346238919
Non-Free,0,Exp3_52,0.5,0.0,Error,-0.5,63.10334301158942
Non-Free,0,Exp3_52,0.5,0.0,Correct,0.5,76.23541843902089
Non-Free,0,Exp3_52,-0.5,1.0,Error,-0.5,62.07550522939901
Non-Free,0,Exp3_52,-0.5,1.0,Correct,0.5,55.94648772366142
Non-Free,0,Exp3_52,0.0,1.0,Error,-0.5,57.25413536064876
Non-Free,0,Exp3_52,0.0,1.0,Correct,0.5,65.23341085581268
Non-Free,0,Exp3_52,0.5,1.0,Error,-0.5,52.4327654918985
Non-Free,0,Exp3_52,0.5,1.0,Correct,0.5,74.52033398796394
Non-Free,0,Exp3_53,-0.5,-1.0,Error,-0.5,46.09084673452656
Non-Free,0,Exp3_53,-0.5,-1.0,Correct,0.5,47.17791933793866
Non-Free,0,Exp3_53,0.0,-1.0,Error,-0.5,43.75469464451746
Non-Free,0,Exp3_53,0.0,-1.0,Correct,0.5,54.91144922167932
Non-Free,0,Exp3_53,0.5,-1.0,Error,-0.5,41.41854255450835
Non-Free,0,Exp3_53,0.5,-1.0,Correct,0.5,62.644979105419985
Non-Free,0,Exp3_53,-0.5,0.0,Error,-0.5,43.995168776390955
Non-Free,0,Exp3_53,-0.5,0.0,Correct,0.5,48.59372031325064
Non-Free,0,Exp3_53,0.0,0.0,Error,-0.5,46.70509712239257
Non-Free,0,Exp3_53,0.0,0.0,Correct,0.5,55.31146157812789
Non-Free,0,Exp3_53,0.5,0.0,Error,-0.5,49.41502546839419
Non-Free,0,Exp3_53,0.5,0.0,Correct,0.5,62.02920284300514
Non-Free,0,Exp3_53,-0.5,1.0,Error,-0.5,41.89949081825535
Non-Free,0,Exp3_53,-0.5,1.0,Correct,0.5,50.009521288562624
Non-Free,0,Exp3_53,0.0,1.0,Error,-0.5,49.65549960026769
Non-Free,0,Exp3_53,0.0,1.0,Correct,0.5,55.71147393457646
Non-Free,0,Exp3_53,0.5,1.0,Error,-0.5,57.411508382280026
Non-Free,0,Exp3_53,0.5,1.0,Correct,0.5,61.41342658059029
Non-Free,0,Exp3_54,-0.5,-1.0,Error,-0.5,60.05156705052501
Non-Free,0,Exp3_54,-0.5,-1.0,Correct,0.5,52.45071781300437
Non-Free,0,Exp3_54,0.0,-1.0,Error,-0.5,45.84207924760199
Non-Free,0,Exp3_54,0.0,-1.0,Correct,0.5,69.76077651309431
Non-Free,0,Exp3_54,0.5,-1.0,Error,-0.5,31.63259144467896
Non-Free,0,Exp3_54,0.5,-1.0,Correct,0.5,87.07083521318425
Non-Free,0,Exp3_54,-0.5,0.0,Error,-0.5,58.02271087717425
Non-Free,0,Exp3_54,-0.5,0.0,Correct,0.5,60.246827600483755
Non-Free,0,Exp3_54,0.0,0.0,Error,-0.5,51.831699040799435
Non-Free,0,Exp3_54,0.0,0.0,Correct,0.5,74.40383798283153
Non-Free,0,Exp3_54,0.5,0.0,Error,-0.5,45.64068720442462
Non-Free,0,Exp3_54,0.5,0.0,Correct,0.5,88.56084836517931
Non-Free,0,Exp3_54,-0.5,1.0,Error,-0.5,55.99385470382349
Non-Free,0,Exp3_54,-0.5,1.0,Correct,0.5,68.04293738796315
Non-Free,0,Exp3_54,0.0,1.0,Error,-0.5,57.821318833996884
Non-Free,0,Exp3_54,0.0,1.0,Correct,0.5,79.04689945256875
Non-Free,0,Exp3_54,0.5,1.0,Error,-0.5,59.64878296417029
Non-Free,0,Exp3_54,0.5,1.0,Correct,0.5,90.05086151717437
Non-Free,0,Exp3_55,-0.5,-1.0,Error,-0.5,58.36818645931516
Non-Free,0,Exp3_55,-0.5,-1.0,Correct,0.5,63.046134198325255
Non-Free,0,Exp3_55,0.0,-1.0,Error,-0.5,59.04331605403706
Non-Free,0,Exp3_55,0.0,-1.0,Correct,0.5,71.18132686343523
Non-Free,0,Exp3_55,0.5,-1.0,Error,-0.5,59.71844564875895
Non-Free,0,Exp3_55,0.5,-1.0,Correct,0.5,79.31651952854521
Non-Free,0,Exp3_55,-0.5,0.0,Error,-0.5,60.253180961357245
Non-Free,0,Exp3_55,-0.5,0.0,Correct,0.5,65.48437575721856
Non-Free,0,Exp3_55,0.0,0.0,Error,-0.5,56.96661954131325
Non-Free,0,Exp3_55,0.0,0.0,Correct,0.5,73.34474776908111
Non-Free,0,Exp3_55,0.5,0.0,Error,-0.5,53.680058121269255
Non-Free,0,Exp3_55,0.5,0.0,Correct,0.5,81.20511978094366
Non-Free,0,Exp3_55,-0.5,1.0,Error,-0.5,62.13817546339933
Non-Free,0,Exp3_55,-0.5,1.0,Correct,0.5,67.92261731611187
Non-Free,0,Exp3_55,0.0,1.0,Error,-0.5,54.88992302858944
Non-Free,0,Exp3_55,0.0,1.0,Correct,0.5,75.50816867472699
Non-Free,0,Exp3_55,0.5,1.0,Error,-0.5,47.64167059377956
Non-Free,0,Exp3_55,0.5,1.0,Correct,0.5,83.09372003334211
Non-Free,0,Exp3_56,-0.5,-1.0,Error,-0.5,42.3487824037706
Non-Free,0,Exp3_56,-0.5,-1.0,Correct,0.5,59.88296927957251
Non-Free,0,Exp3_56,0.0,-1.0,Error,-0.5,12.160447761194058
Non-Free,0,Exp3_56,0.0,-1.0,Correct,0.5,81.05580754705237
Non-Free,0,Exp3_56,0.5,-1.0,Error,-0.5,-18.027886881382482
Non-Free,0,Exp3_56,0.5,-1.0,Correct,0.5,102.22864581453223
Non-Free,0,Exp3_56,-0.5,0.0,Error,-0.5,33.501963864886086
Non-Free,0,Exp3_56,-0.5,0.0,Correct,0.5,73.93732621106132
Non-Free,0,Exp3_56,0.0,0.0,Error,-0.5,15.646504320502746
Non-Free,0,Exp3_56,0.0,0.0,Correct,0.5,87.37739006123965
Non-Free,0,Exp3_56,0.5,0.0,Error,-0.5,-2.2089552238805936
Non-Free,0,Exp3_56,0.5,0.0,Correct,0.5,100.81745391141799
Non-Free,0,Exp3_56,-0.5,1.0,Error,-0.5,24.655145326001573
Non-Free,0,Exp3_56,-0.5,1.0,Correct,0.5,87.99168314255013
Non-Free,0,Exp3_56,0.0,1.0,Error,-0.5,19.132560879811436
Non-Free,0,Exp3_56,0.0,1.0,Correct,0.5,93.69897257542694
Non-Free,0,Exp3_56,0.5,1.0,Error,-0.5,13.609976433621297
Non-Free,0,Exp3_56,0.5,1.0,Correct,0.5,99.40626200830374
Non-Free,0,Exp3_57,-0.5,-1.0,Error,-0.5,52.32946050188082
Non-Free,0,Exp3_57,-0.5,-1.0,Correct,0.5,51.910145085279716
Non-Free,0,Exp3_57,0.0,-1.0,Error,-0.5,52.322413218418085
Non-Free,0,Exp3_57,0.0,-1.0,Correct,0.5,64.59259306364343
Non-Free,0,Exp3_57,0.5,-1.0,Error,-0.5,52.31536593495536
Non-Free,0,Exp3_57,0.5,-1.0,Correct,0.5,77.27504104200715
Non-Free,0,Exp3_57,-0.5,0.0,Error,-0.5,52.52059425741629
Non-Free,0,Exp3_57,-0.5,0.0,Correct,0.5,54.7841862910156
Non-Free,0,Exp3_57,0.0,0.0,Error,-0.5,52.90005237845813
Non-Free,0,Exp3_57,0.0,0.0,Correct,0.5,66.32933970423872
Non-Free,0,Exp3_57,0.5,0.0,Error,-0.5,53.27951049949996
Non-Free,0,Exp3_57,0.5,0.0,Correct,0.5,77.87449311746184
Non-Free,0,Exp3_57,-0.5,1.0,Error,-0.5,52.71172801295177
Non-Free,0,Exp3_57,-0.5,1.0,Correct,0.5,57.658227496751486
Non-Free,0,Exp3_57,0.0,1.0,Error,-0.5,53.47769153849817
Non-Free,0,Exp3_57,0.0,1.0,Correct,0.5,68.066086344834
Non-Free,0,Exp3_57,0.5,1.0,Error,-0.5,54.24365506404457
Non-Free,0,Exp3_57,0.5,1.0,Correct,0.5,78.47394519291653
Non-Free,0,Exp3_58,-0.5,-1.0,Error,-0.5,51.87675793266302
Non-Free,0,Exp3_58,-0.5,-1.0,Correct,0.5,52.349514549020896
Non-Free,0,Exp3_58,0.0,-1.0,Error,-0.5,52.11404764098855
Non-Free,0,Exp3_58,0.0,-1.0,Correct,0.5,52.66281624035137
Non-Free,0,Exp3_58,0.5,-1.0,Error,-0.5,52.351337349314086
Non-Free,0,Exp3_58,0.5,-1.0,Correct,0.5,52.97611793168185
Non-Free,0,Exp3_58,-0.5,0.0,Error,-0.5,52.06478051576358
Non-Free,0,Exp3_58,-0.5,0.0,Correct,0.5,52.04344019528466
Non-Free,0,Exp3_58,0.0,0.0,Error,-0.5,51.99611288993481
Non-Free,0,Exp3_58,0.0,0.0,Correct,0.5,52.59407044933284
Non-Free,0,Exp3_58,0.5,0.0,Error,-0.5,51.927445264106034
Non-Free,0,Exp3_58,0.5,0.0,Correct,0.5,53.14470070338102
Non-Free,0,Exp3_58,-0.5,1.0,Error,-0.5,52.25280309886414
Non-Free,0,Exp3_58,-0.5,1.0,Correct,0.5,51.737365841548424
Non-Free,0,Exp3_58,0.0,1.0,Error,-0.5,51.87817813888106
Non-Free,0,Exp3_58,0.0,1.0,Correct,0.5,52.52532465831431
Non-Free,0,Exp3_58,0.5,1.0,Error,-0.5,51.50355317889798
Non-Free,0,Exp3_58,0.5,1.0,Correct,0.5,53.3132834750802
Non-Free,0,Exp3_59,-0.5,-1.0,Error,-0.5,60.07174384347765
Non-Free,0,Exp3_59,-0.5,-1.0,Correct,0.5,58.37130667557157
Non-Free,0,Exp3_59,0.0,-1.0,Error,-0.5,62.25094543547587
Non-Free,0,Exp3_59,0.0,-1.0,Correct,0.5,72.35611362134428
Non-Free,0,Exp3_59,0.5,-1.0,Error,-0.5,64.43014702747409
Non-Free,0,Exp3_59,0.5,-1.0,Correct,0.5,86.34092056711698
Non-Free,0,Exp3_59,-0.5,0.0,Error,-0.5,64.84124678104267
Non-Free,0,Exp3_59,-0.5,0.0,Correct,0.5,65.78000502152794
Non-Free,0,Exp3_59,0.0,0.0,Error,-0.5,61.2409911830414
Non-Free,0,Exp3_59,0.0,0.0,Correct,0.5,75.32529449587885
Non-Free,0,Exp3_59,0.5,0.0,Error,-0.5,57.64073558504013
Non-Free,0,Exp3_59,0.5,0.0,Correct,0.5,84.87058397022976
Non-Free,0,Exp3_59,-0.5,1.0,Error,-0.5,69.61074971860769
Non-Free,0,Exp3_59,-0.5,1.0,Correct,0.5,73.18870336748432
Non-Free,0,Exp3_59,0.0,1.0,Error,-0.5,60.23103693060693
Non-Free,0,Exp3_59,0.0,1.0,Correct,0.5,78.29447537041342
Non-Free,0,Exp3_59,0.5,1.0,Error,-0.5,50.851324142606174
Non-Free,0,Exp3_59,0.5,1.0,Correct,0.5,83.40024737334254
Non-Free,0,Exp3_6,-0.5,-1.0,Error,-0.5,51.89527208924095
Non-Free,0,Exp3_6,-0.5,-1.0,Correct,0.5,49.91236384911646
Non-Free,0,Exp3_6,0.0,-1.0,Error,-0.5,37.480201810992824
Non-Free,0,Exp3_6,0.0,-1.0,Correct,0.5,63.26449608751629
Non-Free,0,Exp3_6,0.5,-1.0,Error,-0.5,23.06513153274469
Non-Free,0,Exp3_6,0.5,-1.0,Correct,0.5,76.61662832591612
Non-Free,0,Exp3_6,-0.5,0.0,Error,-0.5,50.12420338499366
Non-Free,0,Exp3_6,-0.5,0.0,Correct,0.5,51.23762294593494
Non-Free,0,Exp3_6,0.0,0.0,Error,-0.5,38.77174924783487
Non-Free,0,Exp3_6,0.0,0.0,Correct,0.5,63.56320301398439
Non-Free,0,Exp3_6,0.5,0.0,Error,-0.5,27.41929511067607
Non-Free,0,Exp3_6,0.5,0.0,Correct,0.5,75.88878308203385
Non-Free,0,Exp3_6,-0.5,1.0,Error,-0.5,48.35313468074638
Non-Free,0,Exp3_6,-0.5,1.0,Correct,0.5,52.562882042753415
Non-Free,0,Exp3_6,0.0,1.0,Error,-0.5,40.063296684676914
Non-Free,0,Exp3_6,0.0,1.0,Correct,0.5,63.86190994045249
Non-Free,0,Exp3_6,0.5,1.0,Error,-0.5,31.773458688607448
Non-Free,0,Exp3_6,0.5,1.0,Correct,0.5,75.16093783815158
Non-Free,0,Exp3_60,-0.5,-1.0,Error,-0.5,55.35641214596034
Non-Free,0,Exp3_60,-0.5,-1.0,Correct,0.5,49.5489408972532
Non-Free,0,Exp3_60,0.0,-1.0,Error,-0.5,45.74119889466797
Non-Free,0,Exp3_60,0.0,-1.0,Correct,0.5,63.41572105185674
Non-Free,0,Exp3_60,0.5,-1.0,Error,-0.5,36.125985643375586
Non-Free,0,Exp3_60,0.5,-1.0,Correct,0.5,77.28250120646028
Non-Free,0,Exp3_60,-0.5,0.0,Error,-0.5,57.807721787197906
Non-Free,0,Exp3_60,-0.5,0.0,Correct,0.5,51.471421228625374
Non-Free,0,Exp3_60,0.0,0.0,Error,-0.5,46.02861094379408
Non-Free,0,Exp3_60,0.0,0.0,Correct,0.5,63.05757095869912
Non-Free,0,Exp3_60,0.5,0.0,Error,-0.5,34.24950010039025
Non-Free,0,Exp3_60,0.5,0.0,Correct,0.5,74.64372068877286
Non-Free,0,Exp3_60,-0.5,1.0,Error,-0.5,60.25903142843547
Non-Free,0,Exp3_60,-0.5,1.0,Correct,0.5,53.393901559997545
Non-Free,0,Exp3_60,0.0,1.0,Error,-0.5,46.31602299292019
Non-Free,0,Exp3_60,0.0,1.0,Correct,0.5,62.69942086554149
Non-Free,0,Exp3_60,0.5,1.0,Error,-0.5,32.373014557404915
Non-Free,0,Exp3_60,0.5,1.0,Correct,0.5,72.00494017108544
Non-Free,0,Exp3_61,-0.5,-1.0,Error,-0.5,49.01009963665479
Non-Free,0,Exp3_61,-0.5,-1.0,Correct,0.5,50.19196361684995
Non-Free,0,Exp3_61,0.0,-1.0,Error,-0.5,45.86142271171844
Non-Free,0,Exp3_61,0.0,-1.0,Correct,0.5,61.81225146085088
Non-Free,0,Exp3_61,0.5,-1.0,Error,-0.5,42.71274578678209
Non-Free,0,Exp3_61,0.5,-1.0,Correct,0.5,73.43253930485182
Non-Free,0,Exp3_61,-0.5,0.0,Error,-0.5,54.67584472091916
Non-Free,0,Exp3_61,-0.5,0.0,Correct,0.5,53.02157857410093
Non-Free,0,Exp3_61,0.0,0.0,Error,-0.5,51.41857970554686
Non-Free,0,Exp3_61,0.0,0.0,Correct,0.5,62.21544408776365
Non-Free,0,Exp3_61,0.5,0.0,Error,-0.5,48.161314690174564
Non-Free,0,Exp3_61,0.5,0.0,Correct,0.5,71.40930960142637
Non-Free,0,Exp3_61,-0.5,1.0,Error,-0.5,60.341589805183524
Non-Free,0,Exp3_61,-0.5,1.0,Correct,0.5,55.85119353135191
Non-Free,0,Exp3_61,0.0,1.0,Error,-0.5,56.97573669937528
Non-Free,0,Exp3_61,0.0,1.0,Correct,0.5,62.61863671467642
Non-Free,0,Exp3_61,0.5,1.0,Error,-0.5,53.60988359356704
Non-Free,0,Exp3_61,0.5,1.0,Correct,0.5,69.38607989800093
Non-Free,0,Exp3_62,-0.5,-1.0,Error,-0.5,55.39714709634178
Non-Free,0,Exp3_62,-0.5,-1.0,Correct,0.5,53.11057171140788
Non-Free,0,Exp3_62,0.0,-1.0,Error,-0.5,54.54194185387933
Non-Free,0,Exp3_62,0.0,-1.0,Correct,0.5,57.36411667783314
Non-Free,0,Exp3_62,0.5,-1.0,Error,-0.5,53.686736611416876
Non-Free,0,Exp3_62,0.5,-1.0,Correct,0.5,61.617661644258405
Non-Free,0,Exp3_62,-0.5,0.0,Error,-0.5,55.6118537838102
Non-Free,0,Exp3_62,-0.5,0.0,Correct,0.5,54.08190168664086
Non-Free,0,Exp3_62,0.0,0.0,Error,-0.5,54.974628313093504
Non-Free,0,Exp3_62,0.0,0.0,Correct,0.5,56.46167030047877
Non-Free,0,Exp3_62,0.5,0.0,Error,-0.5,54.33740284237681
Non-Free,0,Exp3_62,0.5,0.0,Correct,0.5,58.84143891431668
Non-Free,0,Exp3_62,-0.5,1.0,Error,-0.5,55.82656047127861
Non-Free,0,Exp3_62,-0.5,1.0,Correct,0.5,55.053231661873845
Non-Free,0,Exp3_62,0.0,1.0,Error,-0.5,55.40731477230768
Non-Free,0,Exp3_62,0.0,1.0,Correct,0.5,55.55922392312441
Non-Free,0,Exp3_62,0.5,1.0,Error,-0.5,54.988069073336746
Non-Free,0,Exp3_62,0.5,1.0,Correct,0.5,56.06521618437496
Non-Free,0,Exp3_63,-0.5,-1.0,Error,-0.5,49.853463318775944
Non-Free,0,Exp3_63,-0.5,-1.0,Correct,0.5,53.6823872027958
Non-Free,0,Exp3_63,0.0,-1.0,Error,-0.5,48.13838281691133
Non-Free,0,Exp3_63,0.0,-1.0,Correct,0.5,68.23100398447063
Non-Free,0,Exp3_63,0.5,-1.0,Error,-0.5,46.423302315046726
Non-Free,0,Exp3_63,0.5,-1.0,Correct,0.5,82.77962076614546
Non-Free,0,Exp3_63,-0.5,0.0,Error,-0.5,50.23758976109438
Non-Free,0,Exp3_63,-0.5,0.0,Correct,0.5,55.67118359767254
Non-Free,0,Exp3_63,0.0,0.0,Error,-0.5,45.57049296426149
Non-Free,0,Exp3_63,0.0,0.0,Correct,0.5,68.81372250157436
Non-Free,0,Exp3_63,0.5,0.0,Error,-0.5,40.9033961674286
Non-Free,0,Exp3_63,0.5,0.0,Correct,0.5,81.95626140547618
Non-Free,0,Exp3_63,-0.5,1.0,Error,-0.5,50.62171620341281
Non-Free,0,Exp3_63,-0.5,1.0,Correct,0.5,57.659979992549275
Non-Free,0,Exp3_63,0.0,1.0,Error,-0.5,43.00260311161165
Non-Free,0,Exp3_63,0.0,1.0,Correct,0.5,69.39644101867809
Non-Free,0,Exp3_63,0.5,1.0,Error,-0.5,35.38349001981049
Non-Free,0,Exp3_63,0.5,1.0,Correct,0.5,81.13290204480691
Non-Free,0,Exp3_64,-0.5,-1.0,Error,-0.5,41.639344262295154
Non-Free,0,Exp3_64,-0.5,-1.0,Correct,0.5,83.36129173499405
Non-Free,0,Exp3_64,0.0,-1.0,Error,-0.5,-0.5714285714288092
Non-Free,0,Exp3_64,0.0,-1.0,Correct,0.5,90.43050364312262
Non-Free,0,Exp3_64,0.5,-1.0,Error,-0.5,-42.782201405152776
Non-Free,0,Exp3_64,0.5,-1.0,Correct,0.5,97.49971555125119
Non-Free,0,Exp3_64,-0.5,0.0,Error,-0.5,45.72131147540983
Non-Free,0,Exp3_64,-0.5,0.0,Correct,0.5,82.64236906582002
Non-Free,0,Exp3_64,0.0,0.0,Error,-0.5,1.5714285714285228
Non-Free,0,Exp3_64,0.0,0.0,Correct,0.5,90.57909706030752
Non-Free,0,Exp3_64,0.5,0.0,Error,-0.5,-42.57845433255279
Non-Free,0,Exp3_64,0.5,0.0,Correct,0.5,98.51582505479502
Non-Free,0,Exp3_64,-0.5,1.0,Error,-0.5,49.8032786885245
Non-Free,0,Exp3_64,-0.5,1.0,Correct,0.5,81.92344639664599
Non-Free,0,Exp3_64,0.0,1.0,Error,-0.5,3.7142857142858547
Non-Free,0,Exp3_64,0.0,1.0,Correct,0.5,90.72769047749242
Non-Free,0,Exp3_64,0.5,1.0,Error,-0.5,-42.37470725995279
Non-Free,0,Exp3_64,0.5,1.0,Correct,0.5,99.53193455833885
Non-Free,0,Exp3_65,-0.5,-1.0,Error,-0.5,70.11499072655432
Non-Free,0,Exp3_65,-0.5,-1.0,Correct,0.5,75.92167277170235
Non-Free,0,Exp3_65,0.0,-1.0,Error,-0.5,56.31281751471658
Non-Free,0,Exp3_65,0.0,-1.0,Correct,0.5,87.24195682278162
Non-Free,0,Exp3_65,0.5,-1.0,Error,-0.5,42.51064430287884
Non-Free,0,Exp3_65,0.5,-1.0,Correct,0.5,98.56224087386087
Non-Free,0,Exp3_65,-0.5,0.0,Error,-0.5,70.97831828078382
Non-Free,0,Exp3_65,-0.5,0.0,Correct,0.5,81.28280095074132
Non-Free,0,Exp3_65,0.0,0.0,Error,-0.5,57.00525159261352
Non-Free,0,Exp3_65,0.0,0.0,Correct,0.5,90.0298096924701
Non-Free,0,Exp3_65,0.5,0.0,Error,-0.5,43.03218490444322
Non-Free,0,Exp3_65,0.5,0.0,Correct,0.5,98.77681843419887
Non-Free,0,Exp3_65,-0.5,1.0,Error,-0.5,71.84164583501332
Non-Free,0,Exp3_65,-0.5,1.0,Correct,0.5,86.64392912978029
Non-Free,0,Exp3_65,0.0,1.0,Error,-0.5,57.69768567051046
Non-Free,0,Exp3_65,0.0,1.0,Correct,0.5,92.81766256215857
Non-Free,0,Exp3_65,0.5,1.0,Error,-0.5,43.553725506007595
Non-Free,0,Exp3_65,0.5,1.0,Correct,0.5,98.99139599453686
Non-Free,0,Exp3_66,-0.5,-1.0,Error,-0.5,47.22366572357906
Non-Free,0,Exp3_66,-0.5,-1.0,Correct,0.5,54.62379951904651
Non-Free,0,Exp3_66,0.0,-1.0,Error,-0.5,32.859056527513104
Non-Free,0,Exp3_66,0.0,-1.0,Correct,0.5,72.318941165329
Non-Free,0,Exp3_66,0.5,-1.0,Error,-0.5,18.49444733144716
Non-Free,0,Exp3_66,0.5,-1.0,Correct,0.5,90.0140828116115
Non-Free,0,Exp3_66,-0.5,0.0,Error,-0.5,55.88488557845905
Non-Free,0,Exp3_66,-0.5,0.0,Correct,0.5,63.54601961123962
Non-Free,0,Exp3_66,0.0,0.0,Error,-0.5,41.29237638816709
Non-Free,0,Exp3_66,0.0,0.0,Correct,0.5,76.74673088788441
Non-Free,0,Exp3_66,0.5,0.0,Error,-0.5,26.699867197875136
Non-Free,0,Exp3_66,0.5,0.0,Correct,0.5,89.9474421645292
Non-Free,0,Exp3_66,-0.5,1.0,Error,-0.5,64.54610543333904
Non-Free,0,Exp3_66,-0.5,1.0,Correct,0.5,72.46823970343274
Non-Free,0,Exp3_66,0.0,1.0,Error,-0.5,49.72569624882108
Non-Free,0,Exp3_66,0.0,1.0,Correct,0.5,81.17452061043983
Non-Free,0,Exp3_66,0.5,1.0,Error,-0.5,34.90528706430312
Non-Free,0,Exp3_66,0.5,1.0,Correct,0.5,89.88080151744693
Non-Free,0,Exp3_67,-0.5,-1.0,Error,-0.5,57.3904976433085
Non-Free,0,Exp3_67,-0.5,-1.0,Correct,0.5,67.26711325480524
Non-Free,0,Exp3_67,0.0,-1.0,Error,-0.5,49.2400197528957
Non-Free,0,Exp3_67,0.0,-1.0,Correct,0.5,77.83880973551759
Non-Free,0,Exp3_67,0.5,-1.0,Error,-0.5,41.08954186248289
Non-Free,0,Exp3_67,0.5,-1.0,Correct,0.5,88.41050621622992
Non-Free,0,Exp3_67,-0.5,0.0,Error,-0.5,58.976819314800736
Non-Free,0,Exp3_67,-0.5,0.0,Correct,0.5,66.59215869987037
Non-Free,0,Exp3_67,0.0,0.0,Error,-0.5,48.25656556181953
Non-Free,0,Exp3_67,0.0,0.0,Correct,0.5,78.9162985998287
Non-Free,0,Exp3_67,0.5,0.0,Error,-0.5,37.53631180883832
Non-Free,0,Exp3_67,0.5,0.0,Correct,0.5,91.24043849978705
Non-Free,0,Exp3_67,-0.5,1.0,Error,-0.5,60.56314098629297
Non-Free,0,Exp3_67,-0.5,1.0,Correct,0.5,65.9172041449355
Non-Free,0,Exp3_67,0.0,1.0,Error,-0.5,47.27311137074336
Non-Free,0,Exp3_67,0.0,1.0,Correct,0.5,79.99378746413983
Non-Free,0,Exp3_67,0.5,1.0,Error,-0.5,33.98308175519375
Non-Free,0,Exp3_67,0.5,1.0,Correct,0.5,94.07037078334415
Non-Free,0,Exp3_68,-0.5,-1.0,Error,-0.5,46.892595934027916
Non-Free,0,Exp3_68,-0.5,-1.0,Correct,0.5,63.17059785939312
Non-Free,0,Exp3_68,0.0,-1.0,Error,-0.5,45.026487847147145
Non-Free,0,Exp3_68,0.0,-1.0,Correct,0.5,75.14709560015515
Non-Free,0,Exp3_68,0.5,-1.0,Error,-0.5,43.16037976026637
Non-Free,0,Exp3_68,0.5,-1.0,Correct,0.5,87.12359334091718
Non-Free,0,Exp3_68,-0.5,0.0,Error,-0.5,58.812264505888564
Non-Free,0,Exp3_68,-0.5,0.0,Correct,0.5,63.80597245622552
Non-Free,0,Exp3_68,0.0,0.0,Error,-0.5,52.168813338349985
Non-Free,0,Exp3_68,0.0,0.0,Correct,0.5,76.84972872277623
Non-Free,0,Exp3_68,0.5,0.0,Error,-0.5,45.525362170811405
Non-Free,0,Exp3_68,0.5,0.0,Correct,0.5,89.89348498932695
Non-Free,0,Exp3_68,-0.5,1.0,Error,-0.5,70.7319330777492
Non-Free,0,Exp3_68,-0.5,1.0,Correct,0.5,64.44134705305791
Non-Free,0,Exp3_68,0.0,1.0,Error,-0.5,59.311138829552824
Non-Free,0,Exp3_68,0.0,1.0,Correct,0.5,78.55236184539731
Non-Free,0,Exp3_68,0.5,1.0,Error,-0.5,47.89034458135644
Non-Free,0,Exp3_68,0.5,1.0,Correct,0.5,92.66337663773672
Non-Free,0,Exp3_69,-0.5,-1.0,Error,-0.5,53.64647125092124
Non-Free,0,Exp3_69,-0.5,-1.0,Correct,0.5,55.47863239817771
Non-Free,0,Exp3_69,0.0,-1.0,Error,-0.5,49.97151234381565
