participant,choiceType,incentive,coh3,n_trials,dprime,meta_d,m_ratio,m_diff,ok
exp1a_170,Free,1.0,1.0,29,2.7039904346598354,2.127619414905903,0.786844283039618,-0.5763710197539322,1.0
exp1a_171,Free,-1.0,-1.0,32,,,,,0.0
exp1a_171,Free,-1.0,0.0,16,-0.4399303319716861,0.0996742603975224,-0.22656828400715376,0.5396045923692084,1.0
exp1a_171,Free,-1.0,1.0,31,1.5980322926759034,1.6063823745390216,1.0052252272381403,0.008350081863118142,1.0
exp1a_171,Free,0.0,-1.0,30,,,,,0.0
exp1a_171,Free,0.0,0.0,15,0.696239836139309,-0.29009967212111015,-0.4166662938014722,-0.9863395082604192,1.0
exp1a_171,Free,0.0,1.0,32,1.8754349650855582,1.1952904236504331,0.6373403748478708,-0.680144541435125,1.0
exp1a_171,Free,1.0,-1.0,32,,,,,0.0
exp1a_171,Free,1.0,0.0,16,,,,,0.0
exp1a_171,Free,1.0,1.0,30,1.5810766796714655,0.240112139774737,0.15186622057105434,-1.3409645398967285,1.0
exp1a_172,Free,-1.0,-1.0,32,,,,,0.0
exp1a_172,Free,-1.0,0.0,16,1.6832424671458286,0.07498382723237826,0.0445472525176505,-1.6082586399134504,1.0
exp1a_172,Free,-1.0,1.0,32,1.934843132203402,0.8148390861851345,0.4211396121075689,-1.1200040460182676,1.0
exp1a_172,Free,0.0,-1.0,31,,,,,0.0
exp1a_172,Free,0.0,0.0,16,0.27105340957224094,0.4513338161805957,1.6651102706764018,0.18028040660835476,1.0
exp1a_172,Free,0.0,1.0,32,2.8138591668704,0.28609644261087386,0.10167404466410199,-2.527762724259526,1.0
exp1a_172,Free,1.0,-1.0,32,,,,,0.0
exp1a_172,Free,1.0,0.0,16,0.5882741304371146,-1.0437321858702282,-1.7742275783820163,-1.6320063163073428,1.0
exp1a_172,Free,1.0,1.0,32,2.8138591668704,1.1974200993470696,0.42554372068267055,-1.6164390675233304,1.0
exp1a_173,Free,-1.0,-1.0,32,,,,,0.0
exp1a_173,Free,-1.0,0.0,16,1.5348986686804,-0.15594365768375903,-0.10159866632618075,-1.690842326364159,1.0
exp1a_173,Free,-1.0,1.0,30,2.7515579041176172,0.5493463554476281,0.1996492076817824,-2.202211548669989,1.0
exp1a_173,Free,0.0,-1.0,31,-0.06591902507358943,0.057001012901775165,-0.864712620342025,0.1229200379753646,1.0
exp1a_173,Free,0.0,0.0,16,1.094968336708714,0.3874518666184305,0.3538475530562318,-0.7075164700902834,1.0
exp1a_173,Free,0.0,1.0,30,2.754760893199896,0.8025637727921577,0.2913369994373304,-1.9521971204077382,1.0
exp1a_173,Free,1.0,-1.0,32,1.2206403488473496,0.0887331293437782,0.07269391793214837,-1.1319072195035713,1.0
exp1a_173,Free,1.0,0.0,16,0.7777476158438403,0.8227278837390607,1.0578340157898365,0.04498026789522036,1.0
exp1a_173,Free,1.0,1.0,29,3.0988470157143446,-0.46114332113649453,-0.14881125747673996,-3.559990336850839,1.0
exp1a_174,Free,-1.0,-1.0,31,-0.8124636287901451,0.2737815999113983,-0.33697705375327586,1.0862452287015434,1.0
exp1a_174,Free,-1.0,0.0,15,0.13971029888186212,-0.7537401241347164,-5.395021914397827,-0.8934504230165785,1.0
exp1a_174,Free,-1.0,1.0,32,1.2496377131642091,0.0042293842618590545,0.0033844883339426636,-1.24540832890235,1.0
exp1a_174,Free,0.0,-1.0,32,-0.13971029888186212,0.040969954944755506,-0.29324935436148025,0.18068025382661762,1.0
exp1a_174,Free,0.0,0.0,16,-0.27105340957224117,0.5146501980822008,-1.8987040188662014,0.7857036076544419,1.0
exp1a_174,Free,0.0,1.0,32,0.624999374904525,-0.6438161593061845,-1.0301068851541395,-1.2688155342107095,1.0
exp1a_174,Free,1.0,-1.0,32,,,,,0.0
exp1a_174,Free,1.0,0.0,16,-0.5244005127080409,-0.657516667640618,1.2538444408552463,-0.1331161549325771,1.0
exp1a_174,Free,1.0,1.0,31,,,,,0.0
exp1a_175,Free,-1.0,-1.0,32,0.48249352672387885,0.4838448754288106,1.0028007602798474,0.001351348704931754,1.0
exp1a_175,Free,-1.0,0.0,15,,,,,0.0
exp1a_175,Free,-1.0,1.0,32,2.560640384124751,3.702556396691755,1.4459493881478094,1.141916012567004,1.0
exp1a_175,Free,0.0,-1.0,32,0.48249352672387885,0.5120462261872852,1.0612499397951898,0.029552699463406384,1.0
exp1a_175,Free,0.0,0.0,16,1.5348986686804,1.6196908895600706,1.0552428786406916,0.08479222087967053,1.0
exp1a_175,Free,0.0,1.0,32,1.6513676481428072,2.6725340796349357,1.6183761881496057,1.0211664314921285,1.0
exp1a_175,Free,1.0,-1.0,32,0.8285091442366629,0.8511898137779881,1.0273752796804938,0.022680669541325194,1.0
exp1a_175,Free,1.0,0.0,16,0.27105340957224094,0.8132042395836147,3.0001623697224886,0.5421508300113738,1.0
exp1a_175,Free,1.0,1.0,31,2.7853668202091484,3.537233191868478,1.2699344180465513,0.7518663716593297,1.0
exp1a_176,Free,-1.0,-1.0,32,0.7129434463579656,0.7226816471168339,1.0136591489950786,0.009738200758868332,1.0
exp1a_176,Free,-1.0,0.0,16,2.1231727991175147,1.2642189386200757,0.5954385526913031,-0.8589538604974389,1.0
exp1a_176,Free,-1.0,1.0,32,3.186437636046101,2.8986172206465124,0.9096732940435855,-0.28782041539958847,1.0
exp1a_176,Free,0.0,-1.0,31,0.6811053840109501,0.14421112659857918,0.21173100372417655,-0.536894257412371,1.0
exp1a_176,Free,0.0,0.0,15,1.6063309073593013,1.3757290740013404,0.856441887346204,-0.23060183335796092,1.0
exp1a_176,Free,0.0,1.0,31,2.7800502507788685,3.0935574731005464,1.1127703437136953,0.31350722232167794,1.0
exp1a_176,Free,1.0,-1.0,32,0.42192644594437034,0.6187566500369645,1.4665035955545331,0.1968302040925941,1.0
exp1a_176,Free,1.0,0.0,16,2.5631031310892007,0.2054785653163611,0.08016788822268037,-2.3576245657728396,1.0
exp1a_176,Free,1.0,1.0,32,3.186437636046101,2.5131222284331516,0.7886933671645825,-0.6733154076129493,1.0
exp1a_177,Free,-1.0,-1.0,32,,,,,0.0
exp1a_177,Free,-1.0,0.0,16,1.6832424671458286,0.8302735023037496,0.4932584095930004,-0.852968964842079,1.0
exp1a_177,Free,-1.0,1.0,32,3.186437636046101,3.0470306068996784,0.9562498799382102,-0.13940702914642245,1.0
exp1a_177,Free,0.0,-1.0,32,0.967421566101701,0.8318662787099622,0.8598798164713557,-0.13555528739173883,1.0
exp1a_177,Free,0.0,0.0,16,1.094968336708714,1.3689318866845046,1.250202257719413,0.27396354997579064,1.0
exp1a_177,Free,0.0,1.0,32,2.8138591668704,3.140396357639068,1.1160460319454601,0.32653719076866805,1.0
exp1a_177,Free,1.0,-1.0,32,,,,,0.0
exp1a_177,Free,1.0,0.0,16,1.6832424671458286,1.4327047080434339,0.851157653164956,-0.25053775910239473,1.0
exp1a_177,Free,1.0,1.0,32,3.186437636046101,3.1423601352010118,0.9861671540825186,-0.0440775008450891,1.0
exp1a_178,Free,-1.0,-1.0,28,0.32713837694407244,1.6747122238245835,5.119277779234358,1.3475738468805112,1.0
exp1a_178,Free,-1.0,0.0,15,1.0180567769221869,1.864192530388598,1.8311282559549071,0.8461357534664111,1.0
exp1a_178,Free,-1.0,1.0,24,2.930467585371046,1.9509818151270943,0.6657578554584379,-0.9794857702439517,1.0
exp1a_178,Free,0.0,-1.0,26,0.8797941672019094,0.33649141009477784,0.3824660615390899,-0.5433027571071316,1.0
exp1a_178,Free,0.0,0.0,13,1.0833490377507622,0.9581790659748244,0.8844601625014461,-0.1251699717759378,1.0
exp1a_178,Free,0.0,1.0,22,2.1746327348440126,2.725511869499904,1.253320538143838,0.5508791346558914,1.0
exp1a_178,Free,1.0,-1.0,26,,,,,0.0
exp1a_178,Free,1.0,0.0,13,1.090349334640904,1.47737474442882,1.3549554234518602,0.387025409787916,1.0
exp1a_178,Free,1.0,1.0,24,2.927162818316872,2.3169865898700763,0.7915468778748532,-0.6101762284467958,1.0
exp1a_179,Free,-1.0,-1.0,32,0.14250584818064613,0.9544200489411774,6.697409693188986,0.8119142007605312,1.0
exp1a_179,Free,-1.0,0.0,16,1.0488010254160816,-0.07295677765268052,-0.06956207696663629,-1.121757803068762,1.0
exp1a_179,Free,-1.0,1.0,28,1.774293118037752,1.514319079002437,0.8534774010041652,-0.2599740390353149,1.0
exp1a_179,Free,0.0,-1.0,32,1.2496377131642091,-0.5534859115655876,-0.44291709968011866,-1.8031236247297966,1.0
exp1a_179,Free,0.0,0.0,16,1.094968336708714,1.4401183230751373,1.3152145818242422,0.34514998636642336,1.0
exp1a_179,Free,0.0,1.0,29,2.0622615824202644,2.4168032274215867,1.1719188525954274,0.35454164500132235,1.0
exp1a_179,Free,1.0,-1.0,31,,,,,0.0
exp1a_179,Free,1.0,0.0,16,0.5066942062715994,0.5518894748959013,1.0891963398533044,0.0451952686243019,1.0
exp1a_179,Free,1.0,1.0,30,1.6419113162977828,2.441837674339262,1.4871921827332126,0.799926358041479,1.0
exp1a_18,Free,-1.0,-1.0,31,0.823611232191596,0.435710651978094,0.529024659873428,-0.38790058021350204,1.0
exp1a_18,Free,-1.0,0.0,16,2.5631031310892007,2.3253415875696533,0.9072368409075644,-0.23776154351954748,1.0
exp1a_18,Free,-1.0,1.0,30,3.127339362375597,3.581885191669389,1.1453458600503492,0.45454582929379184,1.0
exp1a_18,Free,0.0,-1.0,32,,,,,0.0
exp1a_18,Free,0.0,0.0,15,1.7122788648400578,2.026138205144657,1.1832991966141662,0.31385934030459905,1.0
exp1a_18,Free,0.0,1.0,31,2.780050250778869,4.003612256367975,1.440122262267133,1.2235620055891063,1.0
exp1a_18,Free,1.0,-1.0,31,0.9721223844245455,0.48725663547508785,0.5012297250654534,-0.4848657489494576,1.0
exp1a_18,Free,1.0,0.0,15,1.7450408615553907,2.4446286904754806,1.4009005429801413,0.6995878289200899,1.0
exp1a_18,Free,1.0,1.0,32,3.186437636046101,3.6418308574127454,1.1429160942034693,0.4553932213666445,1.0
exp1a_180,Free,-1.0,-1.0,31,,,,,0.0
exp1a_180,Free,-1.0,0.0,16,,,,,0.0
exp1a_180,Free,-1.0,1.0,32,0.8716719449122865,0.9986551993426234,1.1456778036410415,0.12698325443033687,1.0
exp1a_180,Free,0.0,-1.0,32,0.20271189231531395,-0.1361342163163002,-0.6715650214766206,-0.33884610863161413,1.0
exp1a_180,Free,0.0,0.0,16,0.31722072086487363,0.2641068265044171,0.8325648645660778,-0.05311389436045655,1.0
exp1a_180,Free,0.0,1.0,32,1.0469258208488952,1.134442042163526,1.0835935264674899,0.08751622131463077,1.0
exp1a_180,Free,1.0,-1.0,32,0.33398237449092966,-0.16310873529086314,-0.48837527890350657,-0.49709110978179283,1.0
exp1a_180,Free,1.0,0.0,16,,,,,0.0
exp1a_180,Free,1.0,1.0,32,0.9044199726682493,0.8831201900737372,0.9764492346053872,-0.02129978259451204,1.0
exp1a_181,Free,-1.0,-1.0,30,0.29679910474863946,-0.6150577121044244,-2.072303124449515,-0.9118568168530639,1.0
exp1a_181,Free,-1.0,0.0,16,0.7777476158438403,-0.6424021806689012,-0.8259776919687603,-1.4201497965127414,1.0
exp1a_181,Free,-1.0,1.0,29,2.4518730303806744,-0.03339407913296346,-0.013619823995445124,-2.485267109513638,1.0
exp1a_181,Free,0.0,-1.0,32,0.5704375981773195,-0.14219053069881954,-0.24926570610554297,-0.7126281288761391,1.0
exp1a_181,Free,0.0,0.0,15,0.43072729929545744,0.3452601749399836,0.8015748607175055,-0.08546712435547382,1.0
exp1a_181,Free,0.0,1.0,30,2.7515579041176172,0.41428364327039285,0.1505633018481751,-2.3372742608472246,1.0
exp1a_181,Free,1.0,-1.0,32,0.1485111522329492,0.07222764632550047,0.48634493261628464,-0.07628350590744873,1.0
exp1a_181,Free,1.0,0.0,15,0.6840744024312572,1.1989616600141975,1.7526772756778917,0.5148872575829403,1.0
exp1a_181,Free,1.0,1.0,29,1.675607843870488,0.46658748418788387,0.27845864167722745,-1.2090203596826041,1.0
exp1a_182,Free,-1.0,-1.0,32,0.8716719449122865,1.403476894895811,1.610097586698214,0.5318049499835245,1.0
exp1a_182,Free,-1.0,0.0,15,0.9551278120034983,1.8396070958599087,1.9260323830389843,0.8844792838564104,1.0
exp1a_182,Free,-1.0,1.0,31,2.407471781603168,3.0539859133383302,1.2685448430488517,0.6465141317351621,1.0
exp1a_182,Free,0.0,-1.0,32,1.3981488653971585,0.8646728100500385,0.6184411627759103,-0.5334760553471201,1.0
exp1a_182,Free,0.0,0.0,16,0.5066942062715994,2.1702185634767424,4.283093306801018,1.663524357205143,1.0
exp1a_182,Free,0.0,1.0,31,2.780050250778869,2.6323722122267177,0.9468793635975546,-0.14767803855215123,1.0
exp1a_182,Free,1.0,-1.0,32,0.5704375981773196,0.06462448681318932,0.11328931862079136,-0.5058131113641303,1.0
exp1a_182,Free,1.0,0.0,16,1.5348986686804,2.3334927410452657,1.5202910711046755,0.7985940723648657,1.0
exp1a_182,Free,1.0,1.0,32,2.8138591668704,2.4161866883847143,0.8586736382659902,-0.39767247848568577,1.0
exp1a_183,Free,-1.0,-1.0,32,,,,,0.0
exp1a_183,Free,-1.0,0.0,16,0.4399303319716861,1.0043162498370233,2.282898397425484,0.5643859178653372,1.0
exp1a_183,Free,-1.0,1.0,32,2.560640384124751,2.333641797144044,0.9113508525492162,-0.22699858698070674,1.0
exp1a_183,Free,0.0,-1.0,32,-0.15872849855432086,-0.5752012667841595,3.623805882516499,-0.41647276822983864,1.0
exp1a_183,Free,0.0,0.0,16,,,,,0.0
exp1a_183,Free,0.0,1.0,32,2.357928491809437,1.6246913236540341,0.6890333312895641,-0.7332371681554029,1.0
exp1a_183,Free,1.0,-1.0,32,1.1624915187275926,0.2713882389388922,0.2334539517638294,-0.8911032797887004,1.0
exp1a_183,Free,1.0,0.0,16,0.5882741304371146,0.2616609469716117,0.44479424376044824,-0.32661318346550294,1.0
exp1a_183,Free,1.0,1.0,32,2.1826746158728283,1.312447417848607,0.6013023692602817,-0.8702271980242213,1.0
exp1a_184,Free,-1.0,-1.0,31,,,,,0.0
exp1a_184,Free,-1.0,0.0,15,0.9551278120034983,0.18440249893222507,0.1930657830446986,-0.7707253130712732,1.0
exp1a_184,Free,-1.0,1.0,32,1.985350022633737,2.6610131912960235,1.3403244571282003,0.6756631686622865,1.0
exp1a_184,Free,0.0,-1.0,29,-0.09563153302400834,0.3726373249334932,-3.896594702083699,0.46826885795750156,1.0
exp1a_184,Free,0.0,0.0,15,0.664110811589903,1.5628148402545838,2.35324408665047,0.8987040286646808,1.0
exp1a_184,Free,0.0,1.0,30,2.1235763422023246,2.4465449268707506,1.1520871080780082,0.32296858466842604,1.0
exp1a_184,Free,1.0,-1.0,32,0.7647096737863871,-0.06473528653930453,-0.08465341652966665,-0.8294449603256916,1.0
exp1a_184,Free,1.0,0.0,15,,,,,0.0
exp1a_184,Free,1.0,1.0,32,2.4412806976946997,2.4404851739793494,0.9996741367282749,-0.0007955237153502992,1.0
exp1a_185,Free,-1.0,-1.0,32,0.7129434463579656,0.44654551218431665,0.6263407209442363,-0.26639793417364893,1.0
exp1a_185,Free,-1.0,0.0,16,1.5348986686804,0.5354638898089149,0.34885943986730394,-0.9994347788714851,1.0
exp1a_185,Free,-1.0,1.0,32,2.188061914949051,2.4677037421283163,1.1278034342943979,0.27964182717926533,1.0
exp1a_185,Free,0.0,-1.0,32,-0.28221614706250825,-0.7299472072346596,2.5864827892820146,-0.4477310601721513,1.0
exp1a_185,Free,0.0,0.0,16,0.5244005127080407,0.4974623781664896,0.9486306098320906,-0.026938134541551084,1.0
exp1a_185,Free,0.0,1.0,31,2.407471781603168,2.057944884983349,0.8548157867142,-0.3495268966198193,1.0
exp1a_185,Free,1.0,-1.0,32,0.7129434463579658,1.2880930096917707,1.8067253668883925,0.5751495633338048,1.0
exp1a_185,Free,1.0,0.0,16,0.5066942062715994,0.7019887688314376,1.3854288447402452,0.19529456255983813,1.0
exp1a_185,Free,1.0,1.0,32,2.560640384124751,1.8033499979989938,0.7042574229396895,-0.7572903861257572,1.0
exp1a_186,Free,-1.0,-1.0,30,-0.6008555110268833,-0.5936328364620399,0.9879793487247881,0.007222674564843379,1.0
exp1a_186,Free,-1.0,0.0,16,,,,,0.0
exp1a_186,Free,-1.0,1.0,29,0.7482810240043544,0.7952684370672872,1.0627938054762958,0.04698741306293286,1.0
exp1a_186,Free,0.0,-1.0,29,0.40288292001796816,-0.014545124453181724,-0.036102608798935995,-0.4174280444711499,1.0
exp1a_186,Free,0.0,0.0,13,0.44607030982201196,-0.620255215949174,-1.39048755833282,-1.066325525771186,1.0
exp1a_186,Free,0.0,1.0,30,0.20656026405216138,0.7152703622326161,3.462768434745965,0.5087100981804547,1.0
exp1a_186,Free,1.0,-1.0,30,0.5347794513142196,0.06355271057098297,0.11883910351230267,-0.47122674074323656,1.0
exp1a_186,Free,1.0,0.0,13,-0.17892906508251302,0.11939197183418973,-0.6672586802995488,0.29832103691670275,1.0
exp1a_186,Free,1.0,1.0,28,,,,,0.0
exp1a_187,Free,-1.0,-1.0,32,0.5704375981773195,0.848037584100718,1.4866439147952286,0.2775999859233984,1.0
exp1a_187,Free,-1.0,0.0,16,1.3660217462809552,0.05089525210021861,0.03725801015890327,-1.3151264941807366,1.0
exp1a_187,Free,-1.0,1.0,31,3.1579452893848488,2.6543221070459038,0.8405218785671084,-0.503623182338945,1.0
exp1a_187,Free,0.0,-1.0,32,0.28221614706250814,0.08430956870637464,0.298741123014839,-0.1979065783561335,1.0
exp1a_187,Free,0.0,0.0,16,1.6832424671458286,2.132986751942469,1.267189245503795,0.4497442847966404,1.0
exp1a_187,Free,0.0,1.0,31,2.7853668202091484,3.5517254865354846,1.2751374292125701,0.7663586663263362,1.0
exp1a_187,Free,1.0,-1.0,32,,,,,0.0
exp1a_187,Free,1.0,0.0,16,2.1231727991175147,1.8208515998128436,0.8576087639073329,-0.30232119930467105,1.0
exp1a_187,Free,1.0,1.0,32,2.560640384124751,3.2154585354436493,1.2557243708951036,0.6548181513188984,1.0
exp1a_188,Free,-1.0,-1.0,31,0.21206385402122435,-0.171425379261664,-0.8083668009000108,-0.38348923328288836,1.0
exp1a_188,Free,-1.0,0.0,15,,,,,0.0
exp1a_188,Free,-1.0,1.0,31,1.9421626328296928,1.9411884039276832,0.9994983793398444,-0.0009742289020095996,1.0
exp1a_188,Free,0.0,-1.0,28,,,,,0.0
exp1a_188,Free,0.0,0.0,14,,,,,0.0
exp1a_188,Free,0.0,1.0,29,2.715075851737806,1.1715117820438525,0.4314839975074792,-1.5435640696939537,1.0
exp1a_188,Free,1.0,-1.0,30,1.026856857900738,1.064910395197555,1.0370582686418552,0.03805353729681693,1.0
exp1a_188,Free,1.0,0.0,16,0.7777476158438403,2.175400060114848,2.797051403050054,1.3976524442710077,1.0
exp1a_188,Free,1.0,1.0,31,1.9515411065422055,1.359359310145613,0.6965568419689419,-0.5921817963965925,1.0
exp1a_189,Free,-1.0,-1.0,32,0.7647096737863871,-0.21628955577587083,-0.2828387859995725,-0.9809992295622579,1.0
exp1a_189,Free,-1.0,0.0,16,1.5348986686804,0.9035174156618286,0.5886495532884986,-0.6313812530185714,1.0
exp1a_189,Free,-1.0,1.0,31,2.407471781603168,1.3787578986469746,0.572699505424251,-1.0287138829561935,1.0
exp1a_189,Free,0.0,-1.0,32,,,,,0.0
exp1a_189,Free,0.0,0.0,16,1.2815515655446004,0.7358165078142823,0.5741606717959836,-0.545735057730318,1.0
exp1a_189,Free,0.0,1.0,32,2.8138591668704,1.062045426384919,0.3774337532201854,-1.751813740485481,1.0
exp1a_189,Free,1.0,-1.0,32,0.685205419039193,-0.40872626194315814,-0.5965017943323935,-1.0939316809823512,1.0
exp1a_189,Free,1.0,0.0,16,1.5348986686804,1.1075568463954328,0.7215830393205265,-0.4273418222849672,1.0
exp1a_189,Free,1.0,1.0,32,2.4412806976946997,2.7575552847962967,1.1295527332847284,0.31627458710159706,1.0
exp1a_19,Free,-1.0,-1.0,32,,,,,0.0
exp1a_19,Free,-1.0,0.0,16,-0.2533471031357997,0.965268277469554,-3.810062422352422,1.2186153806053537,1.0
exp1a_19,Free,-1.0,1.0,32,1.9853500226337366,0.5904867894541436,0.2974220075666115,-1.394863233179593,1.0
exp1a_19,Free,0.0,-1.0,32,-1.2496377131642091,-0.25537275376226776,0.2043574318156885,0.9942649594019414,1.0
exp1a_19,Free,0.0,0.0,16,1.0488010254160816,0.5655056296870717,0.5391924835911786,-0.4832953957290098,1.0
exp1a_19,Free,0.0,1.0,31,1.344813509930255,1.3553877648861372,1.0078629898330147,0.010574254955882267,1.0
exp1a_19,Free,1.0,-1.0,32,0.1485111522329492,0.1407450663202026,0.9477070523258414,-0.007766085912746606,1.0
exp1a_19,Free,1.0,0.0,16,0.7777476158438403,0.8657580695098048,1.1131606858999818,0.0880104536659645,1.0
exp1a_19,Free,1.0,1.0,31,1.1308508829788662,1.922700992001484,1.7002250437623934,0.7918501090226178,1.0
exp1a_190,Free,-1.0,-1.0,29,0.8681920687914433,0.8289032185681732,0.9547463612769906,-0.03928885022327011,1.0
exp1a_190,Free,-1.0,0.0,16,0.7777476158438403,1.3676780057300146,1.7585113446424543,0.5899303898861743,1.0
exp1a_190,Free,-1.0,1.0,27,3.0299602640473218,1.35649337294118,0.44769345295941954,-1.6734668911061417,1.0
exp1a_190,Free,0.0,-1.0,31,0.8612325828642055,1.049797091802456,1.2189472538430217,0.1885645089382505,1.0
exp1a_190,Free,0.0,0.0,10,,,,,0.0
exp1a_190,Free,0.0,1.0,26,2.615583173061531,2.8347936473651645,1.083809406850958,0.2192104743036336,1.0
exp1a_190,Free,1.0,-1.0,29,-0.09563153302400834,0.44643320877279813,-4.668263643339492,0.5420647417968065,1.0
exp1a_190,Free,1.0,0.0,12,1.2072808227600036,1.0267192343155855,0.8504394461997413,-0.18056158844441805,1.0
exp1a_190,Free,1.0,1.0,27,2.6514353264200325,2.6509190382974572,0.9998052797601997,-0.0005162881225753146,1.0
exp1a_191,Free,-1.0,-1.0,32,-0.5894557978497783,0.444234598689246,-0.7536351331342037,1.0336903965390243,1.0
exp1a_191,Free,-1.0,0.0,16,0.7777476158438406,0.47357287483091515,0.6089030235304522,-0.3041747410129254,1.0
exp1a_191,Free,-1.0,1.0,32,1.985350022633737,2.89658313036461,1.4589785666721096,0.9112331077308728,1.0
exp1a_191,Free,0.0,-1.0,32,0.7129434463579656,-0.2798647971878451,-0.3925483832098042,-0.9928082435458108,1.0
exp1a_191,Free,0.0,0.0,16,1.3660217462809547,2.129166010583012,1.558661870778958,0.7631442643020572,1.0
exp1a_191,Free,0.0,1.0,32,3.186437636046101,2.7359592600604197,0.8586263321491965,-0.4504783759856812,1.0
exp1a_191,Free,1.0,-1.0,32,1.2206403488473496,-0.20022177175106862,-0.16403011086774083,-1.4208621205984182,1.0
exp1a_191,Free,1.0,0.0,16,0.7777476158438406,2.401485035510403,3.087743358627773,1.6237374196665626,1.0
exp1a_191,Free,1.0,1.0,32,2.357928491809438,3.2065609271011906,1.3599059251540428,0.8486324352917527,1.0
exp1a_192,Free,-1.0,-1.0,31,,,,,0.0
exp1a_192,Free,-1.0,0.0,16,1.3660217462809547,2.2202171491257157,1.625316108744491,0.8541954028447609,1.0
exp1a_192,Free,-1.0,1.0,32,2.8138591668704,3.7620253635240513,1.3369629183354654,0.9481661966536512,1.0
exp1a_192,Free,0.0,-1.0,32,0.5704375981773196,0.9720848957989038,1.704103829945537,0.40164729762158413,1.0
exp1a_192,Free,0.0,0.0,16,1.094968336708714,1.0309512229326616,0.941535191813421,-0.06401711377605235,1.0
exp1a_192,Free,0.0,1.0,31,3.1579452893848488,3.0371638967510637,0.9617531712662087,-0.12078139263378507,1.0
exp1a_192,Free,1.0,-1.0,31,1.2944316226556227,0.9076836576596266,0.7012217886005025,-0.3867479649959962,1.0
exp1a_192,Free,1.0,0.0,16,1.5348986686804,1.462094631472837,0.9525675285977314,-0.07280403720756312,1.0
exp1a_192,Free,1.0,1.0,32,3.186437636046101,3.6418308049586954,1.1429160777418101,0.4553931689125945,1.0
exp1a_193,Free,-1.0,-1.0,29,,,,,0.0
exp1a_193,Free,-1.0,0.0,16,0.5882741304371146,1.384751273633661,2.353921755159839,0.7964771431965463,1.0
exp1a_193,Free,-1.0,1.0,26,2.354976363920118,2.09668868751637,0.8903226035042662,-0.2582876764037483,1.0
exp1a_193,Free,0.0,-1.0,32,-0.37796576825192274,0.035123608365846895,-0.09292801442916972,0.4130893766177696,1.0
exp1a_193,Free,0.0,0.0,15,1.4212618644264625,0.5397676616021617,0.3797805845019138,-0.8814942028243008,1.0
exp1a_193,Free,0.0,1.0,26,1.7544330491798246,1.131485979557828,0.6449296997037212,-0.6229470696219965,1.0
exp1a_193,Free,1.0,-1.0,29,0.698055021641149,0.3317887370423069,0.4753045630447028,-0.3662662845988421,1.0
exp1a_193,Free,1.0,0.0,14,,,,,0.0
exp1a_193,Free,1.0,1.0,25,2.2927245537873997,2.3318565453071156,1.0170678991748368,0.039131991519715914,1.0
exp1a_194,Free,-1.0,-1.0,32,1.0469258208488952,0.2583745405719344,0.2467935506284796,-0.7885512802769608,1.0
exp1a_194,Free,-1.0,0.0,16,1.3660217462809552,2.0554199058171756,1.5046758306836128,0.6893981595362204,1.0
exp1a_194,Free,-1.0,1.0,32,3.186437636046101,3.482888393103229,1.0930351668281761,0.2964507570571282,1.0
exp1a_194,Free,0.0,-1.0,32,0.5894557978497783,1.0126523758925028,1.7179445508661793,0.4231965780427245,1.0
exp1a_194,Free,0.0,0.0,16,1.805952078252641,2.4031451915633406,1.330680487318643,0.5971931133106996,1.0
exp1a_194,Free,0.0,1.0,32,3.186437636046101,3.088388382930826,0.9692291943811775,-0.09804925311527501,1.0
exp1a_194,Free,1.0,-1.0,32,0.5644322941250164,0.3130838212250108,0.5546880015261241,-0.25134847290000556,1.0
exp1a_194,Free,1.0,0.0,16,2.1231727991175147,2.3663477749053516,1.11453376564023,0.24317497578783698,1.0
exp1a_194,Free,1.0,1.0,32,2.8138591668704,3.7620253635240513,1.3369629183354654,0.9481661966536512,1.0
exp1a_195,Free,-1.0,-1.0,32,1.1789115956995566,-0.6166137050294243,-0.5230364238325527,-1.7955253007289809,1.0
exp1a_195,Free,-1.0,0.0,16,2.1231727991175147,0.6106716386342735,0.2876222033779332,-1.5125011604832412,1.0
exp1a_195,Free,-1.0,1.0,32,3.186437636046101,2.520862545343791,0.7911225114927433,-0.6655750907023097,1.0
exp1a_195,Free,0.0,-1.0,32,0.5704375981773196,1.2297793561443338,2.155852559638011,0.6593417579670141,1.0
exp1a_195,Free,0.0,0.0,16,1.6832424671458286,0.8537887335583875,0.5072286080127867,-0.8294537335874411,1.0
exp1a_195,Free,0.0,1.0,30,3.1294529427235975,2.63858628120969,0.8431461758659003,-0.4908666615139077,1.0
exp1a_195,Free,1.0,-1.0,32,0.967421566101701,0.32981166243671123,0.34091824494435496,-0.6376099036649898,1.0
exp1a_195,Free,1.0,0.0,15,2.0462612393309874,1.1443235905261129,0.5592265388852513,-0.9019376488048745,1.0
exp1a_195,Free,1.0,1.0,32,2.8138591668704,2.9755883082503787,1.0574759189387062,0.16172914137997862,1.0
exp1a_196,Free,-1.0,-1.0,32,0.8716719449122865,0.27336366234545684,0.3136084210820443,-0.5983082825668297,1.0
exp1a_196,Free,-1.0,0.0,15,1.7450408615553905,1.4941607839863629,0.8562325484198616,-0.25088007756902764,1.0
exp1a_196,Free,-1.0,1.0,31,2.7853668202091484,2.951877866979559,1.0597806527895337,0.1665110467704105,1.0
exp1a_196,Free,0.0,-1.0,32,,,,,0.0
