"participant","choiceType","param","mean","sd","q2.5","q97.5","rhat","bulk_ess","tail_ess"
"exp1a_70","Observed","metac2zero2diff_incentive1",0.263657263448022,0.464390336990641,-0.6587288505,1.1599144625,1.00021787423834,13306.0178267176,11572.5507362454
"exp1a_70","Observed","metac2zero3diff_incentive0",0.0300398365084231,0.571208409666714,-1.1079156225,1.12775581,1.00053592813252,15406.5840675896,11642.7816954977
"exp1a_70","Observed","metac2zero3diff_incentive1",0.216546371814641,0.582812091825827,-0.94608369925,1.339140925,1.00045461958617,15169.6378311787,10555.1048013762
"exp1a_70","Observed","metac2zero4diff_incentive0",0.562909285295581,0.479121378428694,-0.37354952775,1.5220653925,1.00017340744437,15489.6405155513,12123.0259520009
"exp1a_70","Observed","metac2zero4diff_incentive1",-0.470527461415099,0.638039781501075,-1.7622354875,0.73972141075,0.999985548018861,13680.5814482581,11552.7867394927
"exp1a_70","Observed","metac2zero5diff_incentive0",-0.204270228027067,0.345822590850429,-0.91354784,0.451306029,1.00017599929951,13216.9767827654,11750.4299269611
"exp1a_70","Observed","metac2zero5diff_incentive1",0.565564443971099,0.304188137389143,-0.03815889485,1.16540888,1.00030432996561,14211.1133426321,11753.7082880174
"exp1a_70","Observed","metac2one1diff_incentive0",0.033921567215692,0.787184633860758,-1.54978511,1.54822131,1.00029406963372,16944.7004373257,11730.0753023824
"exp1a_70","Observed","metac2one1diff_incentive1",0.0247207260773097,0.788416028715297,-1.5321465275,1.55368569,1.00001328944757,16680.3100180706,11557.2833266733
"exp1a_70","Observed","metac2one2diff_incentive0",-0.187691060205454,0.663681722661835,-1.5026928475,1.0938351875,0.999982679426841,13680.6915377534,10939.1533147975
"exp1a_70","Observed","metac2one2diff_incentive1",0.123351607572721,0.639439828093862,-1.1778542675,1.3527681025,0.999967318603559,12995.7882381652,10941.1373742685
"exp1a_70","Observed","metac2one3diff_incentive0",0.748040903907857,0.56286334394784,-0.35197554975,1.8550596375,1.00103082791702,13447.5630945143,11681.4601770562
"exp1a_70","Observed","metac2one3diff_incentive1",0.525343297984573,0.574258801867117,-0.5997603955,1.658554825,1.0003185212558,13917.7717207632,11626.195914125
"exp1a_70","Observed","metac2one4diff_incentive0",0.552371449574874,0.576634713250661,-0.60330393375,1.6664438825,1.00037441124014,13081.5884035695,12010.2316052244
"exp1a_70","Observed","metac2one4diff_incentive1",0.936775829820675,0.54049447950261,-0.110741563749999,2.0178214075,1.00043293044248,13431.0851573737,11819.1892851173
"exp1a_70","Observed","metac2one5diff_incentive0",-0.197648406835247,0.292656833956878,-0.7826176445,0.3621426325,1.00009124013138,13973.389146009,11613.453127866
"exp1a_70","Observed","metac2one5diff_incentive1",-0.0122182468839616,0.277713478825989,-0.56701555025,0.5237608775,1.00016882527147,13288.4707240448,11982.1479910233
"exp1a_71","Observed","Intercept",-1.30161031445933,0.691390860317867,-2.8641683625,-0.14187431975,1.00120820644194,2722.16232937643,3791.12888348532
"exp1a_71","Observed","dprime_Intercept",1.32356433699062,0.176783463030504,0.97831765075,1.669669855,1.00185941900185,4077.971641098,5098.66664805549
"exp1a_71","Observed","c_Intercept",-0.0846401724643523,0.0893699030316193,-0.26111221975,0.0933126136749999,1.00115725432184,4161.1696632144,5628.28036521301
"exp1a_71","Observed","metac2zero1diff_Intercept",-3.4281832081875,0.62330866494767,-4.73701274,-2.28223952,1.00117747593801,4755.96126209176,4941.72939399333
"exp1a_71","Observed","metac2zero2diff_Intercept",-2.9236611062875,0.53777639675084,-4.0467510325,-1.9425065075,1.0010398774458,3340.97098292829,3293.00277277069
"exp1a_71","Observed","metac2zero3diff_Intercept",-0.999106197213125,0.272180739868383,-1.5784110975,-0.51243000125,1.00094463475574,4140.76005610521,4699.34571363461
"exp1a_71","Observed","metac2zero4diff_Intercept",-0.0831517990682653,0.207758814798928,-0.51345250775,0.30073502775,1.00041508773822,3712.62852519893,4125.1316702556
"exp1a_71","Observed","metac2zero5diff_Intercept",1.27772531405794,0.686819982693938,0.15259195475,2.78306273,1.00116152986339,4126.4061676785,4201.57250661681
"exp1a_71","Observed","metac2one1diff_Intercept",-3.42890461980625,0.657135822550636,-4.8116402575,-2.25928009,1.00098263008146,4025.44850321976,4186.09034109873
"exp1a_71","Observed","metac2one2diff_Intercept",-3.43078848411875,0.636893402563963,-4.7417342175,-2.2625205025,1.00047665887255,3701.97429646326,4148.59271020724
"exp1a_71","Observed","metac2one3diff_Intercept",-2.7165286925625,0.503696729090811,-3.755008835,-1.7926312725,1.00084332559578,3538.8907609452,4436.22736062324
"exp1a_71","Observed","metac2one4diff_Intercept",-0.0513825803723115,0.170272864597192,-0.398570921,0.270953148,1.00104661372195,4049.22073196353,4382.51053795509
"exp1a_71","Observed","metac2one5diff_Intercept",1.10108730901113,0.387540622894287,0.36743042125,1.7917540925,1.00145523180355,2446.87203379996,2414.76686656022
"exp1a_71","Observed","incentive0",-0.335603922697673,0.72409671056032,-1.798105825,1.0408616175,1.00170541398603,3456.36356605753,3969.37063534836
"exp1a_71","Observed","incentive1",-0.114682874529786,0.692223071700222,-1.475403,1.282638505,1.00051248977677,3214.17489020769,4309.02729123019
"exp1a_71","Observed","coh3",1.08848503589754,0.627822592346333,-0.0556523962999999,2.41819565,1.00135432495703,2424.39523326196,3445.65206511866
"exp1a_71","Observed","incentive0:coh3",-0.0128415496555148,0.733914998255203,-1.4385612825,1.4549161925,1.00084231032465,3720.08805603565,4694.17398035152
"exp1a_71","Observed","incentive1:coh3",0.312503895841237,0.671011702117274,-0.99379551675,1.66089202,1.00093638689825,3310.56844516735,4228.75744281659
"exp1a_71","Observed","dprime_coh3",0.6530506884067,0.197499338265965,0.26932943575,1.04642962,1.00051694302192,4509.56785461777,5128.92018941856
"exp1a_71","Observed","metac2zero1diff_incentive0",-0.116832366934146,0.763457083998237,-1.64242568,1.34786985,1.00149657707659,4203.75489124492,4860.90546079097
"exp1a_71","Observed","metac2zero1diff_incentive1",0.13559844686255,0.768433790560963,-1.410251215,1.6174830175,1.00114001998504,4755.98426086446,5101.37288066014
"exp1a_71","Observed","metac2zero2diff_incentive0",0.239755951334055,0.659852611603291,-1.05541226,1.5090918575,1.00117878391376,4140.32032823734,4632.19230025959
"exp1a_71","Observed","metac2zero2diff_incentive1",0.817637648140697,0.645417026946598,-0.464849990249999,2.073487255,1.00087543002871,4021.49888824633,4853.92848685925
"exp1a_71","Observed","metac2zero3diff_incentive0",-0.0541780162320239,0.36111919038386,-0.76627600425,0.6535976295,1.00121523434339,4265.45330074111,5095.5219112803
"exp1a_71","Observed","metac2zero3diff_incentive1",-0.553910085685966,0.458585175715863,-1.4915393425,0.2940484575,1.00195481933237,3938.71737751707,5068.95839817676
"exp1a_71","Observed","metac2zero4diff_incentive0",0.187296411141182,0.271372861884319,-0.339332235,0.72835823575,1.00076932421592,4000.75844943459,3927.5543785068
"exp1a_71","Observed","metac2zero4diff_incentive1",0.273201296366877,0.28315586625834,-0.2869767955,0.82371387075,1.00076180779964,4076.49430162505,5088.63056065528
"exp1a_71","Observed","metac2zero5diff_incentive0",-0.0595805390765314,0.83541795059587,-1.666567215,1.6093286725,1.00141670604189,4000.2866047514,4684.04662581555
"exp1a_71","Observed","metac2zero5diff_incentive1",0.00924429801181701,0.821387452548088,-1.598306745,1.62772714,1.00173137137236,4300.70298554506,4531.53573277779
"exp1a_71","Observed","metac2one1diff_incentive0",0.0701840393342703,0.80061759511378,-1.55275196,1.6250066575,1.00115168335168,4247.58096524158,4808.94686310021
"exp1a_71","Observed","metac2one1diff_incentive1",-0.0610949981619214,0.781358988183094,-1.6141650225,1.4609029475,1.00104434900954,4323.41017590711,4936.39217006573
"exp1a_71","Observed","metac2one2diff_incentive0",0.0468930622265633,0.791825696081292,-1.5103731125,1.61370681,1.00174232536851,4223.39836101568,5101.02991325556
"exp1a_71","Observed","metac2one2diff_incentive1",-0.0472490939451713,0.774425650578936,-1.612593995,1.4729949875,1.00072071787359,4199.22735885738,3737.34851708477
"exp1a_71","Observed","metac2one3diff_incentive0",0.98369158283609,0.587015178944396,-0.18954445,2.14546329,1.00042674504438,3627.03178593071,3665.76658494409
"exp1a_71","Observed","metac2one3diff_incentive1",0.384161410482749,0.625295539907003,-0.884540816,1.595207955,1.00029531273321,4250.85371933615,4967.44524049024
"exp1a_71","Observed","metac2one4diff_incentive0",-0.162187114426876,0.24940627664173,-0.6688702675,0.31119274525,1.0012891828811,4195.55498098924,5321.76705849755
"exp1a_71","Observed","metac2one4diff_incentive1",-0.0570085595255261,0.23354418499925,-0.52149711375,0.41174965075,1.00141725878076,3972.12637212435,4523.88413000613
"exp1a_71","Observed","metac2one5diff_incentive0",-0.0494864120771336,0.546422304312594,-1.121917,0.989456192,1.00135332465238,2523.93791006092,3355.81442740309
"exp1a_71","Observed","metac2one5diff_incentive1",0.0457799417465043,0.513828278173121,-0.94885022825,1.0275682,1.00094244722271,2631.79759266987,3272.94047249011
"exp1a_72","Observed","Intercept",-0.88303983686834,0.577188577790596,-2.1597000725,0.10091304975,1.00011128653652,8420.20650462104,7974.1815101087
"exp1a_72","Observed","dprime_Intercept",1.49763153279875,0.196191610169148,1.1236233475,1.892500455,1.00030819092666,14906.0001515881,11200.3837044954
"exp1a_72","Observed","c_Intercept",-0.012200638264957,0.0922237128282721,-0.19201504275,0.17021858075,1.00024762682339,12813.7474462703,11294.4647093075
"exp1a_72","Observed","metac2zero1diff_Intercept",-1.75411864814813,0.379440149113059,-2.5536523325,-1.07357427,1.00027363870278,17758.5028662682,11772.6054280318
"exp1a_72","Observed","metac2zero2diff_Intercept",-2.02658812426875,0.421574192501494,-2.922027135,-1.26676473,1.00009809304942,15380.090190488,10549.2937791708
"exp1a_72","Observed","metac2zero3diff_Intercept",-0.599857567809002,0.241164769300561,-1.111314825,-0.16167317,1.00016905889754,17726.9587777319,11109.2460679236
"exp1a_72","Observed","metac2zero4diff_Intercept",-0.254028558460155,0.252832940810934,-0.7830674205,0.20341760475,1.00023841349571,13245.6144646143,10420.3006521609
"exp1a_72","Observed","metac2zero5diff_Intercept",-0.667390284637839,0.37808484970443,-1.470987975,0.00840583072999993,1.00024957218007,16530.1025612843,10168.7465442233
"exp1a_72","Observed","metac2one1diff_Intercept",-2.62877641182937,0.556306615843693,-3.7965280475,-1.6172225525,1.00001384163152,14713.3451338414,10501.1258395408
"exp1a_72","Observed","metac2one2diff_Intercept",-2.70516444303937,0.566737397975948,-3.8793008925,-1.681887565,1.00014699354783,13555.3456022545,10607.5155242454
"exp1a_72","Observed","metac2one3diff_Intercept",-1.73253247385938,0.418370816413093,-2.607552305,-0.9766012485,0.999976578525524,17389.0060110241,11372.1317622786
"exp1a_72","Observed","metac2one4diff_Intercept",-0.0168437837632929,0.198301821937051,-0.43228345,0.344345747,1.00015640936286,12674.8097121159,10737.2826483398
"exp1a_72","Observed","metac2one5diff_Intercept",0.00353978733680319,0.287558144323799,-0.608210772,0.52359212675,1.00023300721075,16396.3109268058,11578.1773608745
"exp1a_72","Observed","incentive0",-0.511188391379607,0.611273159612807,-1.728135755,0.66813207325,1.00054270257234,10701.7908054746,10911.0892278286
"exp1a_72","Observed","incentive1",0.192331908879285,0.698548053038676,-1.29343107,1.42579957,1.0001995930221,7665.59769954804,9318.84513409807
"exp1a_72","Observed","coh3",0.900642420604817,0.558112437970409,-0.0491147635499999,2.1298556775,1.0000970196655,8642.516016566,7919.42871690667
"exp1a_72","Observed","incentive0:coh3",0.375410241888931,0.612460078621249,-0.822963519,1.60171266,1.00018603163141,10614.2912100147,10461.7225048915
"exp1a_72","Observed","incentive1:coh3",-0.607009721687395,0.671964145897214,-1.8561321775,0.785446146,1.00005249161597,8346.00617903671,9275.95706663822
"exp1a_72","Observed","dprime_coh3",1.38830749371187,0.221383507051921,0.967019337,1.8345555375,1.00033700701957,14349.3849452417,11740.4870240647
"exp1a_72","Observed","metac2zero1diff_incentive0",-0.599642644871991,0.613608683828863,-1.84551983,0.5654455345,1.00001143967005,15297.6406092745,11945.4972513648
"exp1a_72","Observed","metac2zero1diff_incentive1",-0.0609789432445724,0.517605177449422,-1.109753155,0.942569894,1.00029675753626,16679.6821197242,11584.8355771933
"exp1a_72","Observed","metac2zero2diff_incentive0",-0.129000333899963,0.60422695542825,-1.3633493025,1.023786255,0.999889037823207,15967.4193887693,12133.7147377054
"exp1a_72","Observed","metac2zero2diff_incentive1",0.339268376705314,0.534843848658112,-0.71050104075,1.403853135,1.00004007737067,15487.5299746929,11691.9486269219
"exp1a_72","Observed","metac2zero3diff_incentive0",-0.583793896947021,0.39775241978381,-1.3808854975,0.17599057125,1.00018756654065,15236.8713685655,12335.2578491492
"exp1a_72","Observed","metac2zero3diff_incentive1",-0.385971801788797,0.360792554240242,-1.0996998175,0.31616189725,1.00011125802641,15335.9014505363,11624.0079701674
"exp1a_72","Observed","metac2zero4diff_incentive0",0.161522428598276,0.326930353957242,-0.47434226525,0.80666230875,1.00019074398325,14211.2408946429,12286.9998822639
"exp1a_72","Observed","metac2zero4diff_incentive1",-0.237472001446542,0.356365248280315,-0.938190714,0.45248495,1.00026268369,14367.6692950272,11837.280676457
"exp1a_72","Observed","metac2zero5diff_incentive0",-0.269774330819571,0.524659561889685,-1.3136130275,0.7536136585,1.00001142239485,15823.1582915379,11780.1003638696
"exp1a_72","Observed","metac2zero5diff_incentive1",-0.150491324480207,0.510336769395269,-1.160547315,0.852249112,1.00020142526732,15639.8918253322,10645.866290147
"exp1a_72","Observed","metac2one1diff_incentive0",0.227708451047282,0.665669019351932,-1.0777610875,1.5274650225,0.999949189684768,14895.8164716625,12123.16935065
"exp1a_72","Observed","metac2one1diff_incentive1",-0.516877779491939,0.729863704955233,-1.9916569725,0.9007678155,1.00017650664914,15805.9004561891,11881.9806995359
"exp1a_72","Observed","metac2one2diff_incentive0",0.751203139714737,0.637408374608303,-0.476151888,1.9900643975,1.00043170237931,15216.4069714985,11388.0102152189
"exp1a_72","Observed","metac2one2diff_incentive1",-0.0963281263158204,0.694993020233596,-1.4745604625,1.2535115075,1.00013208589325,14264.0834523798,11689.7004717912
"exp1a_72","Observed","metac2one3diff_incentive0",-0.268353226461402,0.565507838398569,-1.387114835,0.82126207925,1.0001655619806,16901.7980151673,12054.4300169821
"exp1a_72","Observed","metac2one3diff_incentive1",-0.511799391402514,0.590550739143369,-1.7026255225,0.624989371499999,0.999946861270989,16070.1666828071,11275.730414547
"exp1a_72","Observed","metac2one4diff_incentive0",0.0275494393895713,0.264389032297319,-0.486102031,0.55294720975,0.999946673153208,14135.6112699306,12225.0437197247
"exp1a_72","Observed","metac2one4diff_incentive1",-0.135191930434253,0.266072333070371,-0.6512708245,0.39172671025,0.999929263156437,13763.5750988304,11006.839940871
"exp1a_72","Observed","metac2one5diff_incentive0",-0.636412796405909,0.431535881680918,-1.489027975,0.18466797175,1.00032769752467,15704.3367283265,12153.3958738555
"exp1a_72","Observed","metac2one5diff_incentive1",-0.531177793028177,0.39311104365394,-1.30106932,0.23461227875,1.00075913493782,16538.5888827339,12644.4409465555
"exp1a_73","Observed","Intercept",-0.721418915723548,0.552819276719373,-1.96322552,0.1960855665,1.000324697029,10162.0208269678,8230.51247824016
"exp1a_73","Observed","dprime_Intercept",1.59720699961375,0.190728969813176,1.22755845,1.9753542475,1.00050209505109,21266.5393338922,11642.3584781269
"exp1a_73","Observed","c_Intercept",0.142289261806334,0.0921687654718432,-0.0379467376,0.322391438,1.00071746844358,17584.8392225593,12825.3304362089
"exp1a_73","Observed","metac2zero1diff_Intercept",-2.40693255712063,0.501934239611098,-3.458475825,-1.491831525,0.999981724868232,19377.1805968324,10740.0777938136
"exp1a_73","Observed","metac2zero2diff_Intercept",-1.24043989241619,0.319994070311692,-1.91593978,-0.66238671025,1.00014591671123,14471.9492894925,9535.35317976973
"exp1a_73","Observed","metac2zero3diff_Intercept",-0.930064939899625,0.283077235766929,-1.5321673525,-0.4180185245,1.00048428765492,17960.1551186198,10128.5822256014
"exp1a_73","Observed","metac2zero4diff_Intercept",-0.306520389367449,0.232428315520962,-0.7886378855,0.11414231575,1.00070223862037,19292.1876147513,11624.4615918198
"exp1a_73","Observed","metac2zero5diff_Intercept",-0.365849153931597,0.310126137193507,-1.01401993,0.192085973,1.00003276513388,22798.4049524677,11297.9067146797
"exp1a_73","Observed","metac2one1diff_Intercept",-3.1048694038875,0.619710406899955,-4.40697749,-1.990156075,1.00103673014579,19220.461890101,11005.3522277966
"exp1a_73","Observed","metac2one2diff_Intercept",-3.11269195503125,0.629020193615865,-4.420321515,-1.97963821,1.00031535936855,19651.593354559,10694.6705015399
"exp1a_73","Observed","metac2one3diff_Intercept",-2.4599755123925,0.519633348723424,-3.5457934575,-1.5192698725,1.00013045882071,18242.1439177173,11409.4454587595
"exp1a_73","Observed","metac2one4diff_Intercept",-0.787736402240919,0.281895905759175,-1.3817863625,-0.27621885425,0.999980358616572,19821.9264184104,11945.4353868988
"exp1a_73","Observed","metac2one5diff_Intercept",-0.0294482386621483,0.215874944433103,-0.483597906,0.3625093235,1.00042406276017,18203.9927655245,10857.7155321784
"exp1a_73","Observed","incentive0",-0.407424384431128,0.602875961020246,-1.6449294875,0.75955723575,1.00047331861943,12100.0206875431,10707.3135068538
"exp1a_73","Observed","incentive1",0.0649800889792605,0.596911892983944,-1.1564144725,1.2077128,1.00014797541733,11307.9948258144,10008.5213536853
"exp1a_73","Observed","coh3",0.847716706685827,0.514110019648224,0.000105406036250185,2.0219185125,1.00003802665157,10413.5108467741,8171.97553076136
"exp1a_73","Observed","incentive0:coh3",0.451563995176809,0.596568372124398,-0.7013903225,1.6566807025,1.0004567048189,12268.706299334,10584.4403764356
"exp1a_73","Observed","incentive1:coh3",0.134186761784929,0.574895487319357,-0.9400788455,1.345275315,1.00010374782946,11590.4699631285,10791.709259964
"exp1a_73","Observed","dprime_coh3",0.87319151845,0.209819258626009,0.46683012225,1.2861199075,0.999947843719241,19708.6662986115,12277.8842257297
"exp1a_73","Observed","metac2zero1diff_incentive0",-0.213708418236794,0.672372063694924,-1.578271325,1.0692764975,1.00017425530493,19611.9591036258,11833.9200070969
"exp1a_73","Observed","metac2zero1diff_incentive1",-0.266180579096442,0.67034490959728,-1.6197542875,1.0169235425,1.00006743787291,20686.8851766185,11861.204303169
"exp1a_73","Observed","metac2zero2diff_incentive0",0.242903104922417,0.412015577536538,-0.5654470135,1.0584178975,1.00031697193716,16128.7100687905,11397.9139852238
"exp1a_73","Observed","metac2zero2diff_incentive1",0.580689063645371,0.37332712697059,-0.12353460925,1.330893675,1.00007200280404,15109.0013966406,11052.3270338322
"exp1a_73","Observed","metac2zero3diff_incentive0",-0.0101539992197211,0.402405548726738,-0.804676638,0.7768681465,1.00014112788436,17602.1220580547,12256.5631984909
"exp1a_73","Observed","metac2zero3diff_incentive1",0.098712803434452,0.378322809749681,-0.635243502,0.840615985,1.00033689009801,17759.5190163021,10966.2947574373
"exp1a_73","Observed","metac2zero4diff_incentive0",-0.182785291753373,0.363629715730834,-0.9115629365,0.519660071249999,1.00014304522249,17877.2736964799,12381.3161369365
"exp1a_73","Observed","metac2zero4diff_incentive1",-0.0269148142544065,0.34654180575026,-0.71865417175,0.6442595265,1.00000547573278,17295.7505923085,11765.1831682734
"exp1a_73","Observed","metac2zero5diff_incentive0",0.251180481257467,0.418261182038577,-0.583220437,1.07147184,1.00006401877457,20954.1299406526,12180.6253376349
"exp1a_73","Observed","metac2zero5diff_incentive1",-0.922705483266022,0.54096772232535,-2.0488883125,0.0976319202999989,1.00012049215175,19042.657402724,12201.2009222751
"exp1a_73","Observed","metac2one1diff_incentive0",-0.292364126687166,0.762535273595765,-1.81211762,1.1929205375,1.00025596876557,19891.3421230391,11964.9755078226
"exp1a_73","Observed","metac2one1diff_incentive1",0.427909792142527,0.743855946886356,-1.04228391,1.859726535,1.00029011685537,18566.9964149912,11421.3802832669
"exp1a_73","Observed","metac2one2diff_incentive0",0.144423662900269,0.742719341957081,-1.3114112,1.599082575,1.00002877317266,20333.2898493148,11772.4850626779
"exp1a_73","Observed","metac2one2diff_incentive1",-0.0117961018076902,0.788070580516675,-1.6052846125,1.487441755,1.0006743441585,20381.2223283922,11880.6555343513
"exp1a_73","Observed","metac2one3diff_incentive0",-0.0281712802710441,0.6448963899692,-1.3022452175,1.22148961,1.00000016972083,20802.3120086871,12126.2885962209
"exp1a_73","Observed","metac2one3diff_incentive1",0.307306746605241,0.656612453598333,-0.99303365125,1.5727431375,1.00014412690565,19154.7181885601,11508.2878828217
"exp1a_73","Observed","metac2one4diff_incentive0",-0.535492514171727,0.405078013759959,-1.3490373425,0.25570915325,0.999910865027209,18885.1018099905,12569.8408865546
"exp1a_73","Observed","metac2one4diff_incentive1",-0.348239976559211,0.421853359678863,-1.2019140025,0.453851981,1.00000726147928,18745.1041891327,12220.740535887
"exp1a_73","Observed","metac2one5diff_incentive0",0.0796929219250355,0.279754613544403,-0.45981761925,0.6253461055,1.00015484969679,18113.5404008434,11685.6765707969
"exp1a_73","Observed","metac2one5diff_incentive1",-0.375864408458112,0.328042144374809,-1.0279406625,0.26435880775,1.00001379394426,17598.5144105033,12456.0250176418
"exp1a_74","Observed","Intercept",0.312383904610277,0.364859321713721,-0.51339840825,0.93238957025,1.00252576049172,823.125132788033,1196.27521995161
"exp1a_74","Observed","dprime_Intercept",1.61814303092937,0.200390679194042,1.2376593275,2.030169595,1.00346341449961,1051.12710813415,1594.41582714772
"exp1a_74","Observed","c_Intercept",-0.0740186669131746,0.0927189806526559,-0.25737943725,0.10933092325,1.00295063585264,1442.07248385708,1877.47470730258
"exp1a_74","Observed","metac2zero1diff_Intercept",-3.1927281113,0.647299747772729,-4.5188075625,-2.00647719,1.00423112538322,1442.83113393615,2588.53433698787
"exp1a_74","Observed","metac2zero2diff_Intercept",-1.14462672815737,0.335211744573663,-1.845191995,-0.54780478025,1.00099750819972,1752.82532557369,2281.96549658673
"exp1a_74","Observed","metac2zero3diff_Intercept",-1.47363596155688,0.39883035101639,-2.31932214,-0.74914802025,1.00221622298698,1569.72827474606,2299.95963202545
"exp1a_74","Observed","metac2zero4diff_Intercept",-2.06648788919188,0.4954109197239,-3.10933649,-1.1722807925,1.0057946555776,1665.03188694706,2192.20485242981
"exp1a_74","Observed","metac2zero5diff_Intercept",1.69915794024562,0.49391127129549,0.930186639,2.8438416825,1.00244371747479,1148.60522242857,1398.59433627662
"exp1a_74","Observed","metac2one1diff_Intercept",-3.21281743478125,0.656312423254036,-4.5566365825,-2.03159525,1.00155849878951,1613.54577001521,2362.73600683173
"exp1a_74","Observed","metac2one2diff_Intercept",-0.472408476166164,0.244030113115154,-0.98888877075,-0.0270150511000001,1.00301825062653,1602.5499052835,2450.1105063983
"exp1a_74","Observed","metac2one3diff_Intercept",-0.666498947983081,0.308200506892401,-1.3205259,-0.11465766275,1.0014534956088,1391.25477915606,2057.349073421
"exp1a_74","Observed","metac2one4diff_Intercept",-2.21886491274687,0.564038131884901,-3.416805145,-1.191668745,1.00221170338285,1359.3392758909,2096.71073755111
"exp1a_74","Observed","metac2one5diff_Intercept",0.892099874425062,0.217390660846386,0.4314056065,1.291384275,1.00560272986581,1320.78034544927,1699.26213464569
"exp1a_74","Observed","incentive0",-0.0805176770101979,0.476017144976934,-1.11217125,0.80086846175,1.01449409076988,742.140524311935,855.182252078075
"exp1a_74","Observed","incentive1",-0.30039340089795,0.495137210213118,-1.376527395,0.623809002,1.00549892805115,730.427936927243,1272.14698780562
"exp1a_74","Observed","coh3",0.092563042814085,0.342497765509847,-0.502770752,0.8436161275,1.00524385031885,818.487132374453,1190.30984577795
"exp1a_74","Observed","incentive0:coh3",0.0656028440563604,0.461314508779692,-0.8042175905,1.02355384,1.01395219877531,756.867117513271,950.546836028676
"exp1a_74","Observed","incentive1:coh3",0.166096010661761,0.502560231173009,-0.762014190249999,1.21858288,1.00476811913723,709.472001896937,1531.18741853889
"exp1a_74","Observed","dprime_coh3",1.2227251677775,0.205244175655838,0.80989830675,1.629182235,1.00446148354425,1221.35231879361,2211.7709289568
"exp1a_74","Observed","metac2zero1diff_incentive0",-0.0552098703819059,0.775505233295451,-1.58479325,1.447140585,1.00286249549643,1613.03929945337,2799.42175349947
"exp1a_74","Observed","metac2zero1diff_incentive1",-0.00127472171877225,0.76652513183846,-1.497512205,1.4861839175,1.00206049968278,1535.54398268234,2749.00956641648
"exp1a_74","Observed","metac2zero2diff_incentive0",-0.836005762798556,0.532458430049508,-1.886292665,0.1778101805,1.00331710078937,1331.17425656294,1919.59845232491
"exp1a_74","Observed","metac2zero2diff_incentive1",-0.228209870594323,0.467084786720404,-1.1551116375,0.67820514275,1.00314004770866,1454.7797645798,2336.08907334613
"exp1a_74","Observed","metac2zero3diff_incentive0",-0.0597201081566669,0.530292593706414,-1.1181494775,0.9547452195,1.00317508469056,1420.63351521151,2355.65347654508
"exp1a_74","Observed","metac2zero3diff_incentive1",-0.0750662167033593,0.531525599985042,-1.1198953775,0.958063323,1.00203193407262,1840.78805011114,2445.5825126923
"exp1a_74","Observed","metac2zero4diff_incentive0",0.0195960364913343,0.640297324059681,-1.244844515,1.274590575,1.00393533377288,1813.98215759646,2209.13331536728
"exp1a_74","Observed","metac2zero4diff_incentive1",-0.304392167482671,0.674272155064364,-1.6584896825,0.9933550755,1.0017883869894,1445.05488387462,1186.65171652123
"exp1a_74","Observed","metac2zero5diff_incentive0",-0.578171041979086,0.512838425171015,-1.75686025,0.24984445975,1.00329391857667,1100.77495399852,1337.32876955268
"exp1a_74","Observed","metac2zero5diff_incentive1",0.228224125428041,0.738294548446728,-1.13000338,1.8272183,1.00850683177713,1028.03940578754,1450.02205325645
"exp1a_74","Observed","metac2one1diff_incentive0",0.09391635727032,0.781981498356449,-1.443688065,1.6040694325,1.0043759110039,1131.22213200378,2175.65230186223
"exp1a_74","Observed","metac2one1diff_incentive1",-0.156408099312588,0.799312768470313,-1.7781773,1.3648499325,1.00160937051975,1397.32830420615,2086.75817863611
"exp1a_74","Observed","metac2one2diff_incentive0",0.000827795768944625,0.341602460320689,-0.64951991025,0.68256813675,1.00779608672244,1249.9927314653,2422.87740464432
"exp1a_74","Observed","metac2one2diff_incentive1",-1.04670059831783,0.421708060132984,-1.9395740125,-0.2578234715,1.0026964208574,1209.30112476678,1660.98788365509
"exp1a_74","Observed","metac2one3diff_incentive0",-0.609874333372606,0.46948769566907,-1.5464630975,0.27988119375,1.00483456717224,1206.65860105022,2098.92856628121
"exp1a_74","Observed","metac2one3diff_incentive1",-0.252882001274263,0.401957448633523,-1.0350018375,0.5439316405,1.00313758409943,1446.66174132439,2156.74993064851
"exp1a_74","Observed","metac2one4diff_incentive0",-0.486504186159135,0.768467505708487,-1.999616545,1.0359381725,1.00495374052528,1271.4743636204,1814.65538801896
"exp1a_74","Observed","metac2one4diff_incentive1",0.0623231063304239,0.700701593789429,-1.3212884275,1.4300841725,1.00596194006995,1200.83542862029,1768.46919887283
"exp1a_74","Observed","metac2one5diff_incentive0",0.381171655694535,0.300999111245774,-0.21966678775,0.962460582,1.00369487660284,1408.7329755361,1757.80667235562
"exp1a_74","Observed","metac2one5diff_incentive1",0.434697292527507,0.314548109807168,-0.1937923995,1.0256250725,1.00160054830802,1321.26576408272,1687.72012214439
"exp1a_75","Free","Intercept",0.059102985811432,0.529528344588045,-1.1404104375,0.92464623325,1.0003246214568,8178.68165655929,8389.96982298095
"exp1a_75","Free","dprime_Intercept",1.38146970413062,0.185267012192885,1.02350403,1.75129813,0.999974749573483,25960.5289069401,12504.9440923631
"exp1a_75","Free","c_Intercept",-0.0463366421217434,0.0915466893750064,-0.22744847725,0.13184377525,1.00035330702854,23342.6448717561,12934.8834281126
