group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Exp2_56,0.5,0.0,Error,-0.5,53.68142985611534
Free,1,Exp2_56,0.5,0.0,Correct,0.5,55.09492461019401
Free,1,Exp2_56,-0.5,1.0,Error,-0.5,61.08020458633085
Free,1,Exp2_56,-0.5,1.0,Correct,0.5,56.40356434412562
Free,1,Exp2_56,0.0,1.0,Error,-0.5,57.81044851618708
Free,1,Exp2_56,0.0,1.0,Correct,0.5,56.348797945147396
Free,1,Exp2_56,0.5,1.0,Error,-0.5,54.540692446043316
Free,1,Exp2_56,0.5,1.0,Correct,0.5,56.29403154616918
Observed,0,Exp2_57,-0.5,-1.0,Error,-0.5,44.271505169400804
Observed,0,Exp2_57,-0.5,-1.0,Correct,0.5,40.903333359360204
Observed,0,Exp2_57,0.0,-1.0,Error,-0.5,47.390430257353756
Observed,0,Exp2_57,0.0,-1.0,Correct,0.5,57.44547440174396
Observed,0,Exp2_57,0.5,-1.0,Error,-0.5,50.509355345306716
Observed,0,Exp2_57,0.5,-1.0,Correct,0.5,73.98761544412773
Observed,0,Exp2_57,-0.5,0.0,Error,-0.5,37.5648247227974
Observed,0,Exp2_57,-0.5,0.0,Correct,0.5,38.27473367146454
Observed,0,Exp2_57,0.0,0.0,Error,-0.5,39.30136490658121
Observed,0,Exp2_57,0.0,0.0,Correct,0.5,59.68621568522097
Observed,0,Exp2_57,0.5,0.0,Error,-0.5,41.03790509036503
Observed,0,Exp2_57,0.5,0.0,Correct,0.5,81.09769769897741
Observed,0,Exp2_57,-0.5,1.0,Error,-0.5,30.85814427619399
Observed,0,Exp2_57,-0.5,1.0,Correct,0.5,35.64613398356887
Observed,0,Exp2_57,0.0,1.0,Error,-0.5,31.212299555808666
Observed,0,Exp2_57,0.0,1.0,Correct,0.5,61.926956968697986
Observed,0,Exp2_57,0.5,1.0,Error,-0.5,31.56645483542334
Observed,0,Exp2_57,0.5,1.0,Correct,0.5,88.2077799538271
Free,1,Exp2_58,-0.5,-1.0,Error,-0.5,89.64748201438843
Free,1,Exp2_58,-0.5,-1.0,Correct,0.5,94.91413013632909
Free,1,Exp2_58,0.0,-1.0,Error,-0.5,71.71798561151074
Free,1,Exp2_58,0.0,-1.0,Correct,0.5,97.55501537552833
Free,1,Exp2_58,0.5,-1.0,Error,-0.5,53.78848920863306
Free,1,Exp2_58,0.5,-1.0,Correct,0.5,100.19590061472755
Free,1,Exp2_58,-0.5,0.0,Error,-0.5,94.75059952038364
Free,1,Exp2_58,-0.5,0.0,Correct,0.5,96.55087569217898
Free,1,Exp2_58,0.0,0.0,Error,-0.5,75.80047961630692
Free,1,Exp2_58,0.0,0.0,Correct,0.5,98.2741529794149
Free,1,Exp2_58,0.5,0.0,Error,-0.5,56.85035971223019
Free,1,Exp2_58,0.5,0.0,Correct,0.5,99.99743026665081
Free,1,Exp2_58,-0.5,1.0,Error,-0.5,99.85371702637886
Free,1,Exp2_58,-0.5,1.0,Correct,0.5,98.18762124802886
Free,1,Exp2_58,0.0,1.0,Error,-0.5,79.88297362110309
Free,1,Exp2_58,0.0,1.0,Correct,0.5,98.99329058330146
Free,1,Exp2_58,0.5,1.0,Error,-0.5,59.91223021582732
Free,1,Exp2_58,0.5,1.0,Correct,0.5,99.79895991857406
Free,1,Exp2_59,-0.5,-1.0,Error,-0.5,55.415446655006036
Free,1,Exp2_59,-0.5,-1.0,Correct,0.5,47.20097715589858
Free,1,Exp2_59,0.0,-1.0,Error,-0.5,56.05619711766694
Free,1,Exp2_59,0.0,-1.0,Correct,0.5,66.67985462476265
Free,1,Exp2_59,0.5,-1.0,Error,-0.5,56.696947580327844
Free,1,Exp2_59,0.5,-1.0,Correct,0.5,86.15873209362674
Free,1,Exp2_59,-0.5,0.0,Error,-0.5,55.126864288669985
Free,1,Exp2_59,-0.5,0.0,Correct,0.5,54.35026541573106
Free,1,Exp2_59,0.0,0.0,Error,-0.5,57.479090772929354
Free,1,Exp2_59,0.0,0.0,Correct,0.5,71.52627572327297
Free,1,Exp2_59,0.5,0.0,Error,-0.5,59.83131725718872
Free,1,Exp2_59,0.5,0.0,Correct,0.5,88.70228603081489
Free,1,Exp2_59,-0.5,1.0,Error,-0.5,54.838281922333934
Free,1,Exp2_59,-0.5,1.0,Correct,0.5,61.49955367556354
Free,1,Exp2_59,0.0,1.0,Error,-0.5,58.90198442819177
Free,1,Exp2_59,0.0,1.0,Correct,0.5,76.3726968217833
Free,1,Exp2_59,0.5,1.0,Error,-0.5,62.9656869340496
Free,1,Exp2_59,0.5,1.0,Correct,0.5,91.24583996800304
Free,1,Exp2_6,-0.5,-1.0,Error,-0.5,68.86666666666667
Free,1,Exp2_6,-0.5,-1.0,Correct,0.5,77.96693118218792
Free,1,Exp2_6,0.0,-1.0,Error,-0.5,44.6969696969696
Free,1,Exp2_6,0.0,-1.0,Correct,0.5,84.3956368224417
Free,1,Exp2_6,0.5,-1.0,Error,-0.5,20.52727272727254
Free,1,Exp2_6,0.5,-1.0,Correct,0.5,90.8243424626955
Free,1,Exp2_6,-0.5,0.0,Error,-0.5,69.66666666666667
Free,1,Exp2_6,-0.5,0.0,Correct,0.5,74.64139481886241
Free,1,Exp2_6,0.0,0.0,Error,-0.5,57.36363636363637
Free,1,Exp2_6,0.0,0.0,Correct,0.5,84.44631762189636
Free,1,Exp2_6,0.5,0.0,Error,-0.5,45.06060606060607
Free,1,Exp2_6,0.5,0.0,Correct,0.5,94.2512404249303
Free,1,Exp2_6,-0.5,1.0,Error,-0.5,70.46666666666667
Free,1,Exp2_6,-0.5,1.0,Correct,0.5,71.3158584555369
Free,1,Exp2_6,0.0,1.0,Error,-0.5,70.03030303030313
Free,1,Exp2_6,0.0,1.0,Correct,0.5,84.49699842135101
Free,1,Exp2_6,0.5,1.0,Error,-0.5,69.59393939393959
Free,1,Exp2_6,0.5,1.0,Correct,0.5,97.67813838716512
Observed,0,Exp2_60,-0.5,-1.0,Error,-0.5,66.49433159408207
Observed,0,Exp2_60,-0.5,-1.0,Correct,0.5,59.92275891247083
Observed,0,Exp2_60,0.0,-1.0,Error,-0.5,53.8266757410212
Observed,0,Exp2_60,0.0,-1.0,Correct,0.5,71.65834661131426
Observed,0,Exp2_60,0.5,-1.0,Error,-0.5,41.159019887960326
Observed,0,Exp2_60,0.5,-1.0,Correct,0.5,83.39393431015768
Observed,0,Exp2_60,-0.5,0.0,Error,-0.5,63.46585774109889
Observed,0,Exp2_60,-0.5,0.0,Correct,0.5,62.76133315097634
Observed,0,Exp2_60,0.0,0.0,Error,-0.5,53.361942075370294
Observed,0,Exp2_60,0.0,0.0,Correct,0.5,73.20085880892975
Observed,0,Exp2_60,0.5,0.0,Error,-0.5,43.2580264096417
Observed,0,Exp2_60,0.5,0.0,Correct,0.5,83.64038446688316
Observed,0,Exp2_60,-0.5,1.0,Error,-0.5,60.437383888115704
Observed,0,Exp2_60,-0.5,1.0,Correct,0.5,65.59990738948184
Observed,0,Exp2_60,0.0,1.0,Error,-0.5,52.89720840971939
Observed,0,Exp2_60,0.0,1.0,Correct,0.5,74.74337100654525
Observed,0,Exp2_60,0.5,1.0,Error,-0.5,45.357032931323076
Observed,0,Exp2_60,0.5,1.0,Correct,0.5,83.88683462360865
Free,1,Exp2_61,-0.5,-1.0,Error,-0.5,47.191534212369405
Free,1,Exp2_61,-0.5,-1.0,Correct,0.5,47.1909869546213
Free,1,Exp2_61,0.0,-1.0,Error,-0.5,46.68443421054471
Free,1,Exp2_61,0.0,-1.0,Correct,0.5,48.600240774331276
Free,1,Exp2_61,0.5,-1.0,Error,-0.5,46.17733420872002
Free,1,Exp2_61,0.5,-1.0,Correct,0.5,50.00949459404126
Free,1,Exp2_61,-0.5,0.0,Error,-0.5,52.50152039379764
Free,1,Exp2_61,-0.5,0.0,Correct,0.5,50.499157898000824
Free,1,Exp2_61,0.0,0.0,Error,-0.5,51.975123482869535
Free,1,Exp2_61,0.0,0.0,Correct,0.5,54.52042597367092
Free,1,Exp2_61,0.5,0.0,Error,-0.5,51.44872657194143
Free,1,Exp2_61,0.5,0.0,Correct,0.5,58.54169404934101
Free,1,Exp2_61,-0.5,1.0,Error,-0.5,57.81150657522588
Free,1,Exp2_61,-0.5,1.0,Correct,0.5,53.80732884138035
Free,1,Exp2_61,0.0,1.0,Error,-0.5,57.26581275519436
Free,1,Exp2_61,0.0,1.0,Correct,0.5,60.44061117301056
Free,1,Exp2_61,0.5,1.0,Error,-0.5,56.72011893516284
Free,1,Exp2_61,0.5,1.0,Correct,0.5,67.07389350464076
Free,1,Exp2_62,-0.5,-1.0,Error,-0.5,60.86268891624122
Free,1,Exp2_62,-0.5,-1.0,Correct,0.5,62.08960394900278
Free,1,Exp2_62,0.0,-1.0,Error,-0.5,61.69072216953527
Free,1,Exp2_62,0.0,-1.0,Correct,0.5,66.66830187204613
Free,1,Exp2_62,0.5,-1.0,Error,-0.5,62.51875542282932
Free,1,Exp2_62,0.5,-1.0,Correct,0.5,71.24699979508948
Free,1,Exp2_62,-0.5,0.0,Error,-0.5,69.65786234589075
Free,1,Exp2_62,-0.5,0.0,Correct,0.5,71.9155597037419
Free,1,Exp2_62,0.0,0.0,Error,-0.5,68.98690449766943
Free,1,Exp2_62,0.0,0.0,Correct,0.5,75.2571150929131
Free,1,Exp2_62,0.5,0.0,Error,-0.5,68.31594664944811
Free,1,Exp2_62,0.5,0.0,Correct,0.5,78.59867048208429
Free,1,Exp2_62,-0.5,1.0,Error,-0.5,78.45303577554029
Free,1,Exp2_62,-0.5,1.0,Correct,0.5,81.74151545848103
Free,1,Exp2_62,0.0,1.0,Error,-0.5,76.2830868258036
Free,1,Exp2_62,0.0,1.0,Correct,0.5,83.84592831378006
Free,1,Exp2_62,0.5,1.0,Error,-0.5,74.1131378760669
Free,1,Exp2_62,0.5,1.0,Correct,0.5,85.9503411690791
Free,1,Exp2_63,-0.5,-1.0,Error,-0.5,69.82716592457489
Free,1,Exp2_63,-0.5,-1.0,Correct,0.5,71.16251644089995
Free,1,Exp2_63,0.0,-1.0,Error,-0.5,65.11663269137922
Free,1,Exp2_63,0.0,-1.0,Correct,0.5,75.46711840027146
Free,1,Exp2_63,0.5,-1.0,Error,-0.5,60.40609945818355
Free,1,Exp2_63,0.5,-1.0,Correct,0.5,79.77172035964298
Free,1,Exp2_63,-0.5,0.0,Error,-0.5,73.32820395901507
Free,1,Exp2_63,-0.5,0.0,Correct,0.5,77.97978876613944
Free,1,Exp2_63,0.0,0.0,Error,-0.5,73.00307923394668
Free,1,Exp2_63,0.0,0.0,Correct,0.5,80.79398685254134
Free,1,Exp2_63,0.5,0.0,Error,-0.5,72.67795450887829
Free,1,Exp2_63,0.5,0.0,Correct,0.5,83.60818493894324
Free,1,Exp2_63,-0.5,1.0,Error,-0.5,76.82924199345526
Free,1,Exp2_63,-0.5,1.0,Correct,0.5,84.79706109137892
Free,1,Exp2_63,0.0,1.0,Error,-0.5,80.88952577651413
Free,1,Exp2_63,0.0,1.0,Correct,0.5,86.12085530481122
Free,1,Exp2_63,0.5,1.0,Error,-0.5,84.94980955957301
Free,1,Exp2_63,0.5,1.0,Correct,0.5,87.4446495182435
Free,1,Exp2_64,-0.5,-1.0,Error,-0.5,59.03707276043824
Free,1,Exp2_64,-0.5,-1.0,Correct,0.5,52.970357611786774
Free,1,Exp2_64,0.0,-1.0,Error,-0.5,58.61266999484132
Free,1,Exp2_64,0.0,-1.0,Correct,0.5,55.476745238975916
Free,1,Exp2_64,0.5,-1.0,Error,-0.5,58.188267229244396
Free,1,Exp2_64,0.5,-1.0,Correct,0.5,57.98313286616506
Free,1,Exp2_64,-0.5,0.0,Error,-0.5,68.53979907328257
Free,1,Exp2_64,-0.5,0.0,Correct,0.5,68.01687990507425
Free,1,Exp2_64,0.0,0.0,Error,-0.5,68.17988625688824
Free,1,Exp2_64,0.0,0.0,Correct,0.5,68.74261677141361
Free,1,Exp2_64,0.5,0.0,Error,-0.5,67.81997344049391
Free,1,Exp2_64,0.5,0.0,Correct,0.5,69.46835363775297
Free,1,Exp2_64,-0.5,1.0,Error,-0.5,78.04252538612688
Free,1,Exp2_64,-0.5,1.0,Correct,0.5,83.06340219836173
Free,1,Exp2_64,0.0,1.0,Error,-0.5,77.74710251893515
Free,1,Exp2_64,0.0,1.0,Correct,0.5,82.0084883038513
Free,1,Exp2_64,0.5,1.0,Error,-0.5,77.45167965174342
Free,1,Exp2_64,0.5,1.0,Correct,0.5,80.95357440934087
Free,1,Exp2_65,-0.5,-1.0,Error,-0.5,63.05436440429394
Free,1,Exp2_65,-0.5,-1.0,Correct,0.5,61.98411128943491
Free,1,Exp2_65,0.0,-1.0,Error,-0.5,61.26978353962588
Free,1,Exp2_65,0.0,-1.0,Correct,0.5,73.70120474443507
Free,1,Exp2_65,0.5,-1.0,Error,-0.5,59.485202674957804
Free,1,Exp2_65,0.5,-1.0,Correct,0.5,85.41829819943523
Free,1,Exp2_65,-0.5,0.0,Error,-0.5,63.86802663225201
Free,1,Exp2_65,-0.5,0.0,Correct,0.5,62.447002303751674
Free,1,Exp2_65,0.0,0.0,Error,-0.5,62.49595236698541
Free,1,Exp2_65,0.0,0.0,Correct,0.5,73.3445848715752
Free,1,Exp2_65,0.5,0.0,Error,-0.5,61.1238781017188
Free,1,Exp2_65,0.5,0.0,Correct,0.5,84.24216743939871
Free,1,Exp2_65,-0.5,1.0,Error,-0.5,64.68168886021007
Free,1,Exp2_65,-0.5,1.0,Correct,0.5,62.90989331806844
Free,1,Exp2_65,0.0,1.0,Error,-0.5,63.722121194344936
Free,1,Exp2_65,0.0,1.0,Correct,0.5,72.98796499871531
Free,1,Exp2_65,0.5,1.0,Error,-0.5,62.7625535284798
Free,1,Exp2_65,0.5,1.0,Correct,0.5,83.06603667936218
Observed,0,Exp2_66,-0.5,-1.0,Error,-0.5,52.61299115616035
Observed,0,Exp2_66,-0.5,-1.0,Correct,0.5,54.648000523852645
Observed,0,Exp2_66,0.0,-1.0,Error,-0.5,52.55308322901097
Observed,0,Exp2_66,0.0,-1.0,Correct,0.5,51.497284723239744
Observed,0,Exp2_66,0.5,-1.0,Error,-0.5,52.4931753018616
Observed,0,Exp2_66,0.5,-1.0,Correct,0.5,48.34656892262684
Observed,0,Exp2_66,-0.5,0.0,Error,-0.5,52.59669668456971
Observed,0,Exp2_66,-0.5,0.0,Correct,0.5,55.86346144557197
Observed,0,Exp2_66,0.0,0.0,Error,-0.5,56.30763639300567
Observed,0,Exp2_66,0.0,0.0,Correct,0.5,51.3647329938628
Observed,0,Exp2_66,0.5,0.0,Error,-0.5,60.01857610144164
Observed,0,Exp2_66,0.5,0.0,Correct,0.5,46.86600454215363
Observed,0,Exp2_66,-0.5,1.0,Error,-0.5,52.58040221297907
Observed,0,Exp2_66,-0.5,1.0,Correct,0.5,57.0789223672913
Observed,0,Exp2_66,0.0,1.0,Error,-0.5,60.06218955700037
Observed,0,Exp2_66,0.0,1.0,Correct,0.5,51.23218126448586
Observed,0,Exp2_66,0.5,1.0,Error,-0.5,67.54397690102168
Observed,0,Exp2_66,0.5,1.0,Correct,0.5,45.38544016168042
Free,1,Exp2_67,-0.5,-1.0,Error,-0.5,51.519379844961236
Free,1,Exp2_67,-0.5,-1.0,Correct,0.5,62.78444746243645
Free,1,Exp2_67,0.0,-1.0,Error,-0.5,74.95348837209308
Free,1,Exp2_67,0.0,-1.0,Correct,0.5,72.64142560607347
Free,1,Exp2_67,0.5,-1.0,Error,-0.5,98.38759689922492
Free,1,Exp2_67,0.5,-1.0,Correct,0.5,82.49840374971049
Free,1,Exp2_67,-0.5,0.0,Error,-0.5,57.2906976744186
Free,1,Exp2_67,-0.5,0.0,Correct,0.5,66.21429901136611
Free,1,Exp2_67,0.0,0.0,Error,-0.5,64.72868217054267
Free,1,Exp2_67,0.0,0.0,Correct,0.5,75.40739994878737
Free,1,Exp2_67,0.5,0.0,Error,-0.5,72.16666666666674
Free,1,Exp2_67,0.5,0.0,Correct,0.5,84.60050088620864
Free,1,Exp2_67,-0.5,1.0,Error,-0.5,63.06201550387597
Free,1,Exp2_67,-0.5,1.0,Correct,0.5,69.64415056029577
Free,1,Exp2_67,0.0,1.0,Error,-0.5,54.50387596899227
Free,1,Exp2_67,0.0,1.0,Correct,0.5,78.17337429150128
Free,1,Exp2_67,0.5,1.0,Error,-0.5,45.94573643410857
Free,1,Exp2_67,0.5,1.0,Correct,0.5,86.70259802270678
Free,1,Exp2_68,-0.5,-1.0,Error,-0.5,52.52326841129599
Free,1,Exp2_68,-0.5,-1.0,Correct,0.5,50.486635150411566
Free,1,Exp2_68,0.0,-1.0,Error,-0.5,55.35302862508128
Free,1,Exp2_68,0.0,-1.0,Correct,0.5,61.45520008855901
Free,1,Exp2_68,0.5,-1.0,Error,-0.5,58.182788838866585
Free,1,Exp2_68,0.5,-1.0,Correct,0.5,72.42376502670646
Free,1,Exp2_68,-0.5,0.0,Error,-0.5,52.90656523099888
Free,1,Exp2_68,-0.5,0.0,Correct,0.5,53.442897192769884
Free,1,Exp2_68,0.0,0.0,Error,-0.5,54.26513710667598
Free,1,Exp2_68,0.0,0.0,Correct,0.5,63.878227961378556
Free,1,Exp2_68,0.5,0.0,Error,-0.5,55.62370898235308
Free,1,Exp2_68,0.5,0.0,Correct,0.5,74.31355872998724
Free,1,Exp2_68,-0.5,1.0,Error,-0.5,53.28986205070177
Free,1,Exp2_68,-0.5,1.0,Correct,0.5,56.3991592351282
Free,1,Exp2_68,0.0,1.0,Error,-0.5,53.17724558827068
Free,1,Exp2_68,0.0,1.0,Correct,0.5,66.3012558341981
Free,1,Exp2_68,0.5,1.0,Error,-0.5,53.06462912583958
Free,1,Exp2_68,0.5,1.0,Correct,0.5,76.20335243326801
Free,1,Exp2_69,-0.5,-1.0,Error,-0.5,59.96956856702631
Free,1,Exp2_69,-0.5,-1.0,Correct,0.5,55.46799070333886
Free,1,Exp2_69,0.0,-1.0,Error,-0.5,52.13231895223433
Free,1,Exp2_69,0.0,-1.0,Correct,0.5,60.693923614887254
Free,1,Exp2_69,0.5,-1.0,Error,-0.5,44.29506933744236
Free,1,Exp2_69,0.5,-1.0,Correct,0.5,65.91985652643564
Free,1,Exp2_69,-0.5,0.0,Error,-0.5,56.450500770416085
Free,1,Exp2_69,-0.5,0.0,Correct,0.5,55.24991840820624
Free,1,Exp2_69,0.0,0.0,Error,-0.5,52.059707241910715
Free,1,Exp2_69,0.0,0.0,Correct,0.5,60.95914250837396
Free,1,Exp2_69,0.5,0.0,Error,-0.5,47.668913713405345
Free,1,Exp2_69,0.5,0.0,Correct,0.5,66.66836660854167
Free,1,Exp2_69,-0.5,1.0,Error,-0.5,52.93143297380586
Free,1,Exp2_69,-0.5,1.0,Correct,0.5,55.03184611307362
Free,1,Exp2_69,0.0,1.0,Error,-0.5,51.9870955315871
Free,1,Exp2_69,0.0,1.0,Correct,0.5,61.22436140186066
Free,1,Exp2_69,0.5,1.0,Error,-0.5,51.042758089368334
Free,1,Exp2_69,0.5,1.0,Correct,0.5,67.41687669064771
Free,1,Exp2_7,-0.5,-1.0,Error,-0.5,62.7989417989417
Free,1,Exp2_7,-0.5,-1.0,Correct,0.5,69.47302453223656
Free,1,Exp2_7,0.0,-1.0,Error,-0.5,62.52631578947369
Free,1,Exp2_7,0.0,-1.0,Correct,0.5,79.13494712395509
Free,1,Exp2_7,0.5,-1.0,Error,-0.5,62.253689780005686
Free,1,Exp2_7,0.5,-1.0,Correct,0.5,88.79686971567361
Free,1,Exp2_7,-0.5,0.0,Error,-0.5,66.33597883597872
Free,1,Exp2_7,-0.5,0.0,Correct,0.5,71.34397928521126
Free,1,Exp2_7,0.0,0.0,Error,-0.5,69.89473684210526
Free,1,Exp2_7,0.0,0.0,Correct,0.5,80.21977606191463
Free,1,Exp2_7,0.5,0.0,Error,-0.5,73.4534948482318
Free,1,Exp2_7,0.5,0.0,Correct,0.5,89.095572838618
Free,1,Exp2_7,-0.5,1.0,Error,-0.5,69.87301587301575
Free,1,Exp2_7,-0.5,1.0,Correct,0.5,73.21493403818596
Free,1,Exp2_7,0.0,1.0,Error,-0.5,77.26315789473682
Free,1,Exp2_7,0.0,1.0,Correct,0.5,81.30460499987417
Free,1,Exp2_7,0.5,1.0,Error,-0.5,84.65329991645791
Free,1,Exp2_7,0.5,1.0,Correct,0.5,89.39427596156239
Observed,0,Exp2_70,-0.5,-1.0,Error,-0.5,44.14979151143194
Observed,0,Exp2_70,-0.5,-1.0,Correct,0.5,68.32167769330404
Observed,0,Exp2_70,0.0,-1.0,Error,-0.5,23.230471631973703
Observed,0,Exp2_70,0.0,-1.0,Correct,0.5,80.87497339805823
Observed,0,Exp2_70,0.5,-1.0,Error,-0.5,2.3111517525154675
Observed,0,Exp2_70,0.5,-1.0,Correct,0.5,93.42826910281241
Observed,0,Exp2_70,-0.5,0.0,Error,-0.5,34.735265400808274
Observed,0,Exp2_70,-0.5,0.0,Correct,0.5,68.04231188453208
Observed,0,Exp2_70,0.0,0.0,Error,-0.5,22.76355083927661
Observed,0,Exp2_70,0.0,0.0,Correct,0.5,81.28900382319934
Observed,0,Exp2_70,0.5,0.0,Error,-0.5,10.791836277744952
Observed,0,Exp2_70,0.5,0.0,Correct,0.5,94.53569576186659
Observed,0,Exp2_70,-0.5,1.0,Error,-0.5,25.32073929018461
Observed,0,Exp2_70,-0.5,1.0,Correct,0.5,67.76294607576013
Observed,0,Exp2_70,0.0,1.0,Error,-0.5,22.29663004657952
Observed,0,Exp2_70,0.0,1.0,Correct,0.5,81.70303424834044
Observed,0,Exp2_70,0.5,1.0,Error,-0.5,19.272520802974434
Observed,0,Exp2_70,0.5,1.0,Correct,0.5,95.64312242092078
Observed,0,Exp2_71,-0.5,-1.0,Error,-0.5,57.90850998752205
Observed,0,Exp2_71,-0.5,-1.0,Correct,0.5,60.98731177533902
Observed,0,Exp2_71,0.0,-1.0,Error,-0.5,48.01805122537001
Observed,0,Exp2_71,0.0,-1.0,Correct,0.5,68.09229507531097
Observed,0,Exp2_71,0.5,-1.0,Error,-0.5,38.127592463217965
Observed,0,Exp2_71,0.5,-1.0,Correct,0.5,75.19727837528292
Observed,0,Exp2_71,-0.5,0.0,Error,-0.5,63.697006350166276
Observed,0,Exp2_71,-0.5,0.0,Correct,0.5,60.98594642808179
Observed,0,Exp2_71,0.0,0.0,Error,-0.5,53.29046189031273
Observed,0,Exp2_71,0.0,0.0,Correct,0.5,68.60576016502813
Observed,0,Exp2_71,0.5,0.0,Error,-0.5,42.88391743045918
Observed,0,Exp2_71,0.5,0.0,Correct,0.5,76.22557390197447
Observed,0,Exp2_71,-0.5,1.0,Error,-0.5,69.4855027128105
Observed,0,Exp2_71,-0.5,1.0,Correct,0.5,60.984581080824555
Observed,0,Exp2_71,0.0,1.0,Error,-0.5,58.562872555255446
Observed,0,Exp2_71,0.0,1.0,Correct,0.5,69.11922525474529
Observed,0,Exp2_71,0.5,1.0,Error,-0.5,47.64024239770039
Observed,0,Exp2_71,0.5,1.0,Correct,0.5,77.25386942866602
Observed,0,Exp2_72,-0.5,-1.0,Error,-0.5,45.46013863437179
Observed,0,Exp2_72,-0.5,-1.0,Correct,0.5,50.86847994023853
Observed,0,Exp2_72,0.0,-1.0,Error,-0.5,30.6980320293204
Observed,0,Exp2_72,0.0,-1.0,Correct,0.5,68.06032218184151
Observed,0,Exp2_72,0.5,-1.0,Error,-0.5,15.935925424269014
Observed,0,Exp2_72,0.5,-1.0,Correct,0.5,85.2521644234445
Observed,0,Exp2_72,-0.5,0.0,Error,-0.5,46.941996653653106
Observed,0,Exp2_72,-0.5,0.0,Correct,0.5,53.59717609389359
Observed,0,Exp2_72,0.0,0.0,Error,-0.5,36.81270815074498
Observed,0,Exp2_72,0.0,0.0,Correct,0.5,68.66425491456125
Observed,0,Exp2_72,0.5,0.0,Error,-0.5,26.683419647836857
Observed,0,Exp2_72,0.5,0.0,Correct,0.5,83.73133373522893
Observed,0,Exp2_72,-0.5,1.0,Error,-0.5,48.423854672934425
Observed,0,Exp2_72,-0.5,1.0,Correct,0.5,56.325872247548645
Observed,0,Exp2_72,0.0,1.0,Error,-0.5,42.92738427216956
Observed,0,Exp2_72,0.0,1.0,Correct,0.5,69.268187647281
Observed,0,Exp2_72,0.5,1.0,Error,-0.5,37.4309138714047
Observed,0,Exp2_72,0.5,1.0,Correct,0.5,82.21050304701336
Free,1,Exp2_73,-0.5,-1.0,Error,-0.5,52.05781280165683
Free,1,Exp2_73,-0.5,-1.0,Correct,0.5,60.616038714582146
Free,1,Exp2_73,0.0,-1.0,Error,-0.5,50.171064640117976
Free,1,Exp2_73,0.0,-1.0,Correct,0.5,69.29525789479906
Free,1,Exp2_73,0.5,-1.0,Error,-0.5,48.28431647857913
Free,1,Exp2_73,0.5,-1.0,Correct,0.5,77.97447707501597
Free,1,Exp2_73,-0.5,0.0,Error,-0.5,57.0849202309704
Free,1,Exp2_73,-0.5,0.0,Correct,0.5,59.05904450142239
Free,1,Exp2_73,0.0,0.0,Error,-0.5,54.686004879161786
Free,1,Exp2_73,0.0,0.0,Correct,0.5,69.06964930252646
Free,1,Exp2_73,0.5,0.0,Error,-0.5,52.287089527353174
Free,1,Exp2_73,0.5,0.0,Correct,0.5,79.08025410363052
Free,1,Exp2_73,-0.5,1.0,Error,-0.5,62.112027660283964
Free,1,Exp2_73,-0.5,1.0,Correct,0.5,57.50205028826264
Free,1,Exp2_73,0.0,1.0,Error,-0.5,59.200945118205595
Free,1,Exp2_73,0.0,1.0,Correct,0.5,68.84404071025385
Free,1,Exp2_73,0.5,1.0,Error,-0.5,56.28986257612723
Free,1,Exp2_73,0.5,1.0,Correct,0.5,80.18603113224508
Free,1,Exp2_74,-0.5,-1.0,Error,-0.5,67.19809276755046
Free,1,Exp2_74,-0.5,-1.0,Correct,0.5,75.05258800529282
Free,1,Exp2_74,0.0,-1.0,Error,-0.5,63.50842336433441
Free,1,Exp2_74,0.0,-1.0,Correct,0.5,78.47902137227378
Free,1,Exp2_74,0.5,-1.0,Error,-0.5,59.818753961118354
Free,1,Exp2_74,0.5,-1.0,Correct,0.5,81.90545473925474
Free,1,Exp2_74,-0.5,0.0,Error,-0.5,70.43525874393855
Free,1,Exp2_74,-0.5,0.0,Correct,0.5,75.28845204053302
Free,1,Exp2_74,0.0,0.0,Error,-0.5,65.4100549766386
Free,1,Exp2_74,0.0,0.0,Correct,0.5,79.11706487627286
Free,1,Exp2_74,0.5,0.0,Error,-0.5,60.384851209338656
Free,1,Exp2_74,0.5,0.0,Correct,0.5,82.94567771201271
Free,1,Exp2_74,-0.5,1.0,Error,-0.5,73.67242472032663
Free,1,Exp2_74,-0.5,1.0,Correct,0.5,75.52431607577321
Free,1,Exp2_74,0.0,1.0,Error,-0.5,67.31168658894279
Free,1,Exp2_74,0.0,1.0,Correct,0.5,79.75510838027195
Free,1,Exp2_74,0.5,1.0,Error,-0.5,60.95094845755895
Free,1,Exp2_74,0.5,1.0,Correct,0.5,83.98590068477068
Free,1,Exp2_75,-0.5,-1.0,Error,-0.5,66.69000171973447
Free,1,Exp2_75,-0.5,-1.0,Correct,0.5,61.279629184047394
Free,1,Exp2_75,0.0,-1.0,Error,-0.5,66.70530900155264
Free,1,Exp2_75,0.0,-1.0,Correct,0.5,65.60263952732916
Free,1,Exp2_75,0.5,-1.0,Error,-0.5,66.7206162833708
Free,1,Exp2_75,0.5,-1.0,Correct,0.5,69.92564987061094
Free,1,Exp2_75,-0.5,0.0,Error,-0.5,65.73272275447988
Free,1,Exp2_75,-0.5,0.0,Correct,0.5,63.64725760766553
Free,1,Exp2_75,0.0,0.0,Error,-0.5,65.9349558355456
Free,1,Exp2_75,0.0,0.0,Correct,0.5,66.41290135468726
