group,agency,participant,difficulty,incentive,correctF,correct,conf
Observed,0,Exp2_52,0.5,0.0,Error,-0.5,57.87424997887267
Observed,0,Exp2_52,0.5,0.0,Correct,0.5,71.47464044647462
Observed,0,Exp2_52,-0.5,1.0,Error,-0.5,63.65106235386912
Observed,0,Exp2_52,-0.5,1.0,Correct,0.5,53.06133231493133
Observed,0,Exp2_52,0.0,1.0,Error,-0.5,60.122580037465845
Observed,0,Exp2_52,0.0,1.0,Correct,0.5,63.043705731924746
Observed,0,Exp2_52,0.5,1.0,Error,-0.5,56.59409772106257
Observed,0,Exp2_52,0.5,1.0,Correct,0.5,73.02607914891816
Free,1,Exp2_53,-0.5,-1.0,Error,-0.5,58.66167730574507
Free,1,Exp2_53,-0.5,-1.0,Correct,0.5,63.274376247372494
Free,1,Exp2_53,0.0,-1.0,Error,-0.5,58.3912661044135
Free,1,Exp2_53,0.0,-1.0,Correct,0.5,79.10958202716685
Free,1,Exp2_53,0.5,-1.0,Error,-0.5,58.12085490308192
Free,1,Exp2_53,0.5,-1.0,Correct,0.5,94.9447878069612
Free,1,Exp2_53,-0.5,0.0,Error,-0.5,64.03383428645093
Free,1,Exp2_53,-0.5,0.0,Correct,0.5,65.95925897180958
Free,1,Exp2_53,0.0,0.0,Error,-0.5,60.79350307333291
Free,1,Exp2_53,0.0,0.0,Correct,0.5,81.73992370849692
Free,1,Exp2_53,0.5,0.0,Error,-0.5,57.55317186021488
Free,1,Exp2_53,0.5,0.0,Correct,0.5,97.52058844518426
Free,1,Exp2_53,-0.5,1.0,Error,-0.5,69.40599126715678
Free,1,Exp2_53,-0.5,1.0,Correct,0.5,68.64414169624666
Free,1,Exp2_53,0.0,1.0,Error,-0.5,63.19574004225231
Free,1,Exp2_53,0.0,1.0,Correct,0.5,84.37026538982698
Free,1,Exp2_53,0.5,1.0,Error,-0.5,56.98548881734784
Free,1,Exp2_53,0.5,1.0,Correct,0.5,100.09638908340732
Observed,0,Exp2_54,-0.5,-1.0,Error,-0.5,63.19760624503489
Observed,0,Exp2_54,-0.5,-1.0,Correct,0.5,61.44734546048224
Observed,0,Exp2_54,0.0,-1.0,Error,-0.5,25.254482545810305
Observed,0,Exp2_54,0.0,-1.0,Correct,0.5,75.91756035912266
Observed,0,Exp2_54,0.5,-1.0,Error,-0.5,-12.688641153414288
Observed,0,Exp2_54,0.5,-1.0,Correct,0.5,90.3877752577631
Observed,0,Exp2_54,-0.5,0.0,Error,-0.5,58.787240747670914
Observed,0,Exp2_54,-0.5,0.0,Correct,0.5,69.57741469693622
Observed,0,Exp2_54,0.0,0.0,Error,-0.5,32.14967862231066
Observed,0,Exp2_54,0.0,0.0,Correct,0.5,81.81200899021559
Observed,0,Exp2_54,0.5,0.0,Error,-0.5,5.512116496950405
Observed,0,Exp2_54,0.5,0.0,Correct,0.5,94.04660328349496
Observed,0,Exp2_54,-0.5,1.0,Error,-0.5,54.37687525030694
Observed,0,Exp2_54,-0.5,1.0,Correct,0.5,77.7074839333902
Observed,0,Exp2_54,0.0,1.0,Error,-0.5,39.044874698811014
Observed,0,Exp2_54,0.0,1.0,Correct,0.5,87.70645762130852
Observed,0,Exp2_54,0.5,1.0,Error,-0.5,23.712874147315095
Observed,0,Exp2_54,0.5,1.0,Correct,0.5,97.70543130922682
Free,1,Exp2_55,-0.5,-1.0,Error,-0.5,56.27142857142861
Free,1,Exp2_55,-0.5,-1.0,Correct,0.5,74.16721324863309
Free,1,Exp2_55,0.0,-1.0,Error,-0.5,50.0266666666667
Free,1,Exp2_55,0.0,-1.0,Correct,0.5,86.2708640858115
Free,1,Exp2_55,0.5,-1.0,Error,-0.5,43.78190476190479
Free,1,Exp2_55,0.5,-1.0,Correct,0.5,98.37451492298992
Free,1,Exp2_55,-0.5,0.0,Error,-0.5,62.0714285714286
Free,1,Exp2_55,-0.5,0.0,Correct,0.5,78.98107088977004
Free,1,Exp2_55,0.0,0.0,Error,-0.5,54.66666666666669
Free,1,Exp2_55,0.0,0.0,Correct,0.5,88.34525557268493
Free,1,Exp2_55,0.5,0.0,Error,-0.5,47.26190476190479
Free,1,Exp2_55,0.5,0.0,Correct,0.5,97.70944025559983
Free,1,Exp2_55,-0.5,1.0,Error,-0.5,67.87142857142858
Free,1,Exp2_55,-0.5,1.0,Correct,0.5,83.79492853090699
Free,1,Exp2_55,0.0,1.0,Error,-0.5,59.306666666666686
Free,1,Exp2_55,0.0,1.0,Correct,0.5,90.41964705955837
Free,1,Exp2_55,0.5,1.0,Error,-0.5,50.741904761904784
Free,1,Exp2_55,0.5,1.0,Correct,0.5,97.04436558820974
Free,1,Exp2_56,-0.5,-1.0,Error,-0.5,60.763770233812984
Free,1,Exp2_56,-0.5,-1.0,Correct,0.5,59.86838573132069
Free,1,Exp2_56,0.0,-1.0,Error,-0.5,56.792968750000036
Free,1,Exp2_56,0.0,-1.0,Correct,0.5,56.882101702769766
Free,1,Exp2_56,0.5,-1.0,Error,-0.5,52.82216726618709
Free,1,Exp2_56,0.5,-1.0,Correct,0.5,53.89581767421883
Free,1,Exp2_56,-0.5,0.0,Error,-0.5,60.92198741007198
Free,1,Exp2_56,-0.5,0.0,Correct,0.5,58.13597503772323
Free,1,Exp2_56,0.0,0.0,Error,-0.5,57.30170863309356
Free,1,Exp2_56,0.0,0.0,Correct,0.5,56.61544982395865
Free,1,Exp2_56,0.5,0.0,Error,-0.5,53.681429856115145
Free,1,Exp2_56,0.5,0.0,Correct,0.5,55.09492461019407
Free,1,Exp2_56,-0.5,1.0,Error,-0.5,61.08020458633097
Free,1,Exp2_56,-0.5,1.0,Correct,0.5,56.40356434412576
Free,1,Exp2_56,0.0,1.0,Error,-0.5,57.81044851618709
Free,1,Exp2_56,0.0,1.0,Correct,0.5,56.34879794514753
Free,1,Exp2_56,0.5,1.0,Error,-0.5,54.5406924460432
Free,1,Exp2_56,0.5,1.0,Correct,0.5,56.29403154616931
Observed,0,Exp2_57,-0.5,-1.0,Error,-0.5,44.27150516940081
Observed,0,Exp2_57,-0.5,-1.0,Correct,0.5,40.9033333593601
Observed,0,Exp2_57,0.0,-1.0,Error,-0.5,47.390430257353756
Observed,0,Exp2_57,0.0,-1.0,Correct,0.5,57.44547440174383
Observed,0,Exp2_57,0.5,-1.0,Error,-0.5,50.5093553453067
Observed,0,Exp2_57,0.5,-1.0,Correct,0.5,73.98761544412757
Observed,0,Exp2_57,-0.5,0.0,Error,-0.5,37.564824722797425
Observed,0,Exp2_57,-0.5,0.0,Correct,0.5,38.2747336714646
Observed,0,Exp2_57,0.0,0.0,Error,-0.5,39.301364906581234
Observed,0,Exp2_57,0.0,0.0,Correct,0.5,59.686215685221015
Observed,0,Exp2_57,0.5,0.0,Error,-0.5,41.037905090365044
Observed,0,Exp2_57,0.5,0.0,Correct,0.5,81.09769769897743
Observed,0,Exp2_57,-0.5,1.0,Error,-0.5,30.858144276194043
Observed,0,Exp2_57,-0.5,1.0,Correct,0.5,35.64613398356911
Observed,0,Exp2_57,0.0,1.0,Error,-0.5,31.212299555808716
Observed,0,Exp2_57,0.0,1.0,Correct,0.5,61.9269569686982
Observed,0,Exp2_57,0.5,1.0,Error,-0.5,31.566454835423393
Observed,0,Exp2_57,0.5,1.0,Correct,0.5,88.2077799538273
Free,1,Exp2_58,-0.5,-1.0,Error,-0.5,89.64748201438844
Free,1,Exp2_58,-0.5,-1.0,Correct,0.5,94.91413013632899
Free,1,Exp2_58,0.0,-1.0,Error,-0.5,71.71798561151076
Free,1,Exp2_58,0.0,-1.0,Correct,0.5,97.55501537552833
Free,1,Exp2_58,0.5,-1.0,Error,-0.5,53.78848920863305
Free,1,Exp2_58,0.5,-1.0,Correct,0.5,100.19590061472766
Free,1,Exp2_58,-0.5,0.0,Error,-0.5,94.75059952038364
Free,1,Exp2_58,-0.5,0.0,Correct,0.5,96.55087569217896
Free,1,Exp2_58,0.0,0.0,Error,-0.5,75.80047961630692
Free,1,Exp2_58,0.0,0.0,Correct,0.5,98.27415297941491
Free,1,Exp2_58,0.5,0.0,Error,-0.5,56.85035971223019
Free,1,Exp2_58,0.5,0.0,Correct,0.5,99.99743026665085
Free,1,Exp2_58,-0.5,1.0,Error,-0.5,99.85371702637885
Free,1,Exp2_58,-0.5,1.0,Correct,0.5,98.18762124802893
Free,1,Exp2_58,0.0,1.0,Error,-0.5,79.88297362110308
Free,1,Exp2_58,0.0,1.0,Correct,0.5,98.99329058330149
Free,1,Exp2_58,0.5,1.0,Error,-0.5,59.912230215827314
Free,1,Exp2_58,0.5,1.0,Correct,0.5,99.79895991857404
Free,1,Exp2_59,-0.5,-1.0,Error,-0.5,55.41544665500603
Free,1,Exp2_59,-0.5,-1.0,Correct,0.5,47.20097715589866
Free,1,Exp2_59,0.0,-1.0,Error,-0.5,56.05619711766693
Free,1,Exp2_59,0.0,-1.0,Correct,0.5,66.67985462476277
Free,1,Exp2_59,0.5,-1.0,Error,-0.5,56.69694758032784
Free,1,Exp2_59,0.5,-1.0,Correct,0.5,86.15873209362687
Free,1,Exp2_59,-0.5,0.0,Error,-0.5,55.12686428866997
Free,1,Exp2_59,-0.5,0.0,Correct,0.5,54.35026541573116
Free,1,Exp2_59,0.0,0.0,Error,-0.5,57.47909077292934
Free,1,Exp2_59,0.0,0.0,Correct,0.5,71.52627572327309
Free,1,Exp2_59,0.5,0.0,Error,-0.5,59.83131725718871
Free,1,Exp2_59,0.5,0.0,Correct,0.5,88.70228603081502
Free,1,Exp2_59,-0.5,1.0,Error,-0.5,54.83828192233391
Free,1,Exp2_59,-0.5,1.0,Correct,0.5,61.499553675563654
Free,1,Exp2_59,0.0,1.0,Error,-0.5,58.901984428191746
Free,1,Exp2_59,0.0,1.0,Correct,0.5,76.3726968217834
Free,1,Exp2_59,0.5,1.0,Error,-0.5,62.96568693404958
Free,1,Exp2_59,0.5,1.0,Correct,0.5,91.24583996800317
Free,1,Exp2_6,-0.5,-1.0,Error,-0.5,68.86666666666667
Free,1,Exp2_6,-0.5,-1.0,Correct,0.5,77.96693118218778
Free,1,Exp2_6,0.0,-1.0,Error,-0.5,44.69696969696965
Free,1,Exp2_6,0.0,-1.0,Correct,0.5,84.39563682244157
Free,1,Exp2_6,0.5,-1.0,Error,-0.5,20.52727272727264
Free,1,Exp2_6,0.5,-1.0,Correct,0.5,90.82434246269536
Free,1,Exp2_6,-0.5,0.0,Error,-0.5,69.66666666666667
Free,1,Exp2_6,-0.5,0.0,Correct,0.5,74.64139481886237
Free,1,Exp2_6,0.0,0.0,Error,-0.5,57.36363636363636
Free,1,Exp2_6,0.0,0.0,Correct,0.5,84.44631762189633
Free,1,Exp2_6,0.5,0.0,Error,-0.5,45.060606060606055
Free,1,Exp2_6,0.5,0.0,Correct,0.5,94.25124042493029
Free,1,Exp2_6,-0.5,1.0,Error,-0.5,70.46666666666667
Free,1,Exp2_6,-0.5,1.0,Correct,0.5,71.31585845553695
Free,1,Exp2_6,0.0,1.0,Error,-0.5,70.03030303030306
Free,1,Exp2_6,0.0,1.0,Correct,0.5,84.49699842135108
Free,1,Exp2_6,0.5,1.0,Error,-0.5,69.59393939393946
Free,1,Exp2_6,0.5,1.0,Correct,0.5,97.6781383871652
Observed,0,Exp2_60,-0.5,-1.0,Error,-0.5,66.494331594082
Observed,0,Exp2_60,-0.5,-1.0,Correct,0.5,59.92275891247085
Observed,0,Exp2_60,0.0,-1.0,Error,-0.5,53.82667574102113
Observed,0,Exp2_60,0.0,-1.0,Correct,0.5,71.65834661131427
Observed,0,Exp2_60,0.5,-1.0,Error,-0.5,41.159019887960255
Observed,0,Exp2_60,0.5,-1.0,Correct,0.5,83.39393431015772
Observed,0,Exp2_60,-0.5,0.0,Error,-0.5,63.465857741098816
Observed,0,Exp2_60,-0.5,0.0,Correct,0.5,62.76133315097637
Observed,0,Exp2_60,0.0,0.0,Error,-0.5,53.36194207537023
Observed,0,Exp2_60,0.0,0.0,Correct,0.5,73.20085880892978
Observed,0,Exp2_60,0.5,0.0,Error,-0.5,43.258026409641644
Observed,0,Exp2_60,0.5,0.0,Correct,0.5,83.64038446688319
Observed,0,Exp2_60,-0.5,1.0,Error,-0.5,60.43738388811564
Observed,0,Exp2_60,-0.5,1.0,Correct,0.5,65.5999073894819
Observed,0,Exp2_60,0.0,1.0,Error,-0.5,52.89720840971933
Observed,0,Exp2_60,0.0,1.0,Correct,0.5,74.74337100654529
Observed,0,Exp2_60,0.5,1.0,Error,-0.5,45.357032931323026
Observed,0,Exp2_60,0.5,1.0,Correct,0.5,83.88683462360868
Free,1,Exp2_61,-0.5,-1.0,Error,-0.5,47.19153421236945
Free,1,Exp2_61,-0.5,-1.0,Correct,0.5,47.19098695462132
Free,1,Exp2_61,0.0,-1.0,Error,-0.5,46.68443421054475
Free,1,Exp2_61,0.0,-1.0,Correct,0.5,48.60024077433129
Free,1,Exp2_61,0.5,-1.0,Error,-0.5,46.177334208720055
Free,1,Exp2_61,0.5,-1.0,Correct,0.5,50.00949459404125
Free,1,Exp2_61,-0.5,0.0,Error,-0.5,52.501520393797676
Free,1,Exp2_61,-0.5,0.0,Correct,0.5,50.49915789800084
Free,1,Exp2_61,0.0,0.0,Error,-0.5,51.97512348286957
Free,1,Exp2_61,0.0,0.0,Correct,0.5,54.52042597367092
Free,1,Exp2_61,0.5,0.0,Error,-0.5,51.448726571941464
Free,1,Exp2_61,0.5,0.0,Correct,0.5,58.541694049341
Free,1,Exp2_61,-0.5,1.0,Error,-0.5,57.811506575225906
Free,1,Exp2_61,-0.5,1.0,Correct,0.5,53.807328841380354
Free,1,Exp2_61,0.0,1.0,Error,-0.5,57.26581275519439
Free,1,Exp2_61,0.0,1.0,Correct,0.5,60.440611173010545
Free,1,Exp2_61,0.5,1.0,Error,-0.5,56.72011893516287
Free,1,Exp2_61,0.5,1.0,Correct,0.5,67.07389350464074
Free,1,Exp2_62,-0.5,-1.0,Error,-0.5,60.86268891624218
Free,1,Exp2_62,-0.5,-1.0,Correct,0.5,62.089603949002694
Free,1,Exp2_62,0.0,-1.0,Error,-0.5,61.69072216953621
Free,1,Exp2_62,0.0,-1.0,Correct,0.5,66.66830187204607
Free,1,Exp2_62,0.5,-1.0,Error,-0.5,62.51875542283024
Free,1,Exp2_62,0.5,-1.0,Correct,0.5,71.24699979508944
Free,1,Exp2_62,-0.5,0.0,Error,-0.5,69.65786234589149
Free,1,Exp2_62,-0.5,0.0,Correct,0.5,71.91555970374179
Free,1,Exp2_62,0.0,0.0,Error,-0.5,68.98690449767012
Free,1,Exp2_62,0.0,0.0,Correct,0.5,75.257115092913
Free,1,Exp2_62,0.5,0.0,Error,-0.5,68.31594664944876
Free,1,Exp2_62,0.5,0.0,Correct,0.5,78.5986704820842
Free,1,Exp2_62,-0.5,1.0,Error,-0.5,78.4530357755408
Free,1,Exp2_62,-0.5,1.0,Correct,0.5,81.74151545848089
Free,1,Exp2_62,0.0,1.0,Error,-0.5,76.28308682580405
Free,1,Exp2_62,0.0,1.0,Correct,0.5,83.84592831377992
Free,1,Exp2_62,0.5,1.0,Error,-0.5,74.1131378760673
Free,1,Exp2_62,0.5,1.0,Correct,0.5,85.95034116907895
Free,1,Exp2_63,-0.5,-1.0,Error,-0.5,69.82716592457489
Free,1,Exp2_63,-0.5,-1.0,Correct,0.5,71.16251644089994
Free,1,Exp2_63,0.0,-1.0,Error,-0.5,65.11663269137922
Free,1,Exp2_63,0.0,-1.0,Correct,0.5,75.46711840027146
Free,1,Exp2_63,0.5,-1.0,Error,-0.5,60.40609945818356
Free,1,Exp2_63,0.5,-1.0,Correct,0.5,79.77172035964298
Free,1,Exp2_63,-0.5,0.0,Error,-0.5,73.32820395901507
Free,1,Exp2_63,-0.5,0.0,Correct,0.5,77.97978876613941
Free,1,Exp2_63,0.0,0.0,Error,-0.5,73.00307923394668
Free,1,Exp2_63,0.0,0.0,Correct,0.5,80.79398685254132
Free,1,Exp2_63,0.5,0.0,Error,-0.5,72.67795450887829
Free,1,Exp2_63,0.5,0.0,Correct,0.5,83.60818493894324
Free,1,Exp2_63,-0.5,1.0,Error,-0.5,76.82924199345526
Free,1,Exp2_63,-0.5,1.0,Correct,0.5,84.79706109137888
Free,1,Exp2_63,0.0,1.0,Error,-0.5,80.88952577651413
Free,1,Exp2_63,0.0,1.0,Correct,0.5,86.12085530481119
Free,1,Exp2_63,0.5,1.0,Error,-0.5,84.94980955957301
Free,1,Exp2_63,0.5,1.0,Correct,0.5,87.4446495182435
Free,1,Exp2_64,-0.5,-1.0,Error,-0.5,59.03707276043821
Free,1,Exp2_64,-0.5,-1.0,Correct,0.5,52.97035761178675
Free,1,Exp2_64,0.0,-1.0,Error,-0.5,58.61266999484128
Free,1,Exp2_64,0.0,-1.0,Correct,0.5,55.476745238975894
Free,1,Exp2_64,0.5,-1.0,Error,-0.5,58.18826722924436
Free,1,Exp2_64,0.5,-1.0,Correct,0.5,57.98313286616504
Free,1,Exp2_64,-0.5,0.0,Error,-0.5,68.5397990732825
Free,1,Exp2_64,-0.5,0.0,Correct,0.5,68.01687990507422
Free,1,Exp2_64,0.0,0.0,Error,-0.5,68.17988625688818
Free,1,Exp2_64,0.0,0.0,Correct,0.5,68.7426167714136
Free,1,Exp2_64,0.5,0.0,Error,-0.5,67.81997344049387
Free,1,Exp2_64,0.5,0.0,Correct,0.5,69.46835363775297
Free,1,Exp2_64,-0.5,1.0,Error,-0.5,78.04252538612678
Free,1,Exp2_64,-0.5,1.0,Correct,0.5,83.06340219836169
Free,1,Exp2_64,0.0,1.0,Error,-0.5,77.74710251893508
Free,1,Exp2_64,0.0,1.0,Correct,0.5,82.0084883038513
Free,1,Exp2_64,0.5,1.0,Error,-0.5,77.45167965174338
Free,1,Exp2_64,0.5,1.0,Correct,0.5,80.9535744093409
Free,1,Exp2_65,-0.5,-1.0,Error,-0.5,63.054364404293935
Free,1,Exp2_65,-0.5,-1.0,Correct,0.5,61.98411128943499
Free,1,Exp2_65,0.0,-1.0,Error,-0.5,61.269783539625784
Free,1,Exp2_65,0.0,-1.0,Correct,0.5,73.70120474443515
Free,1,Exp2_65,0.5,-1.0,Error,-0.5,59.485202674957634
Free,1,Exp2_65,0.5,-1.0,Correct,0.5,85.41829819943531
Free,1,Exp2_65,-0.5,0.0,Error,-0.5,63.86802663225199
Free,1,Exp2_65,-0.5,0.0,Correct,0.5,62.4470023037518
Free,1,Exp2_65,0.0,0.0,Error,-0.5,62.49595236698539
Free,1,Exp2_65,0.0,0.0,Correct,0.5,73.34458487157532
Free,1,Exp2_65,0.5,0.0,Error,-0.5,61.123878101718795
Free,1,Exp2_65,0.5,0.0,Correct,0.5,84.24216743939884
Free,1,Exp2_65,-0.5,1.0,Error,-0.5,64.68168886021004
Free,1,Exp2_65,-0.5,1.0,Correct,0.5,62.90989331806861
Free,1,Exp2_65,0.0,1.0,Error,-0.5,63.722121194345
Free,1,Exp2_65,0.0,1.0,Correct,0.5,72.9879649987155
Free,1,Exp2_65,0.5,1.0,Error,-0.5,62.762553528479955
Free,1,Exp2_65,0.5,1.0,Correct,0.5,83.06603667936238
Observed,0,Exp2_66,-0.5,-1.0,Error,-0.5,52.612991156160376
Observed,0,Exp2_66,-0.5,-1.0,Correct,0.5,54.64800052385271
Observed,0,Exp2_66,0.0,-1.0,Error,-0.5,52.55308322901101
Observed,0,Exp2_66,0.0,-1.0,Correct,0.5,51.49728472323981
Observed,0,Exp2_66,0.5,-1.0,Error,-0.5,52.49317530186163
Observed,0,Exp2_66,0.5,-1.0,Correct,0.5,48.34656892262691
Observed,0,Exp2_66,-0.5,0.0,Error,-0.5,52.596696684569714
Observed,0,Exp2_66,-0.5,0.0,Correct,0.5,55.86346144557197
Observed,0,Exp2_66,0.0,0.0,Error,-0.5,56.30763639300569
Observed,0,Exp2_66,0.0,0.0,Correct,0.5,51.3647329938628
Observed,0,Exp2_66,0.5,0.0,Error,-0.5,60.01857610144166
Observed,0,Exp2_66,0.5,0.0,Correct,0.5,46.86600454215363
Observed,0,Exp2_66,-0.5,1.0,Error,-0.5,52.58040221297905
Observed,0,Exp2_66,-0.5,1.0,Correct,0.5,57.078922367291234
Observed,0,Exp2_66,0.0,1.0,Error,-0.5,60.062189557000366
Observed,0,Exp2_66,0.0,1.0,Correct,0.5,51.232181264485796
Observed,0,Exp2_66,0.5,1.0,Error,-0.5,67.54397690102168
Observed,0,Exp2_66,0.5,1.0,Correct,0.5,45.385440161680364
Free,1,Exp2_67,-0.5,-1.0,Error,-0.5,51.51937984496122
Free,1,Exp2_67,-0.5,-1.0,Correct,0.5,62.78444746243649
Free,1,Exp2_67,0.0,-1.0,Error,-0.5,74.95348837209306
Free,1,Exp2_67,0.0,-1.0,Correct,0.5,72.64142560607348
Free,1,Exp2_67,0.5,-1.0,Error,-0.5,98.3875968992249
Free,1,Exp2_67,0.5,-1.0,Correct,0.5,82.49840374971048
Free,1,Exp2_67,-0.5,0.0,Error,-0.5,57.290697674418595
Free,1,Exp2_67,-0.5,0.0,Correct,0.5,66.21429901136618
Free,1,Exp2_67,0.0,0.0,Error,-0.5,64.72868217054267
Free,1,Exp2_67,0.0,0.0,Correct,0.5,75.40739994878741
Free,1,Exp2_67,0.5,0.0,Error,-0.5,72.16666666666674
Free,1,Exp2_67,0.5,0.0,Correct,0.5,84.60050088620865
Free,1,Exp2_67,-0.5,1.0,Error,-0.5,63.06201550387597
Free,1,Exp2_67,-0.5,1.0,Correct,0.5,69.64415056029587
Free,1,Exp2_67,0.0,1.0,Error,-0.5,54.503875968992276
Free,1,Exp2_67,0.0,1.0,Correct,0.5,78.17337429150135
Free,1,Exp2_67,0.5,1.0,Error,-0.5,45.94573643410858
Free,1,Exp2_67,0.5,1.0,Correct,0.5,86.70259802270682
Free,1,Exp2_68,-0.5,-1.0,Error,-0.5,52.52326841129597
Free,1,Exp2_68,-0.5,-1.0,Correct,0.5,50.48663515041156
Free,1,Exp2_68,0.0,-1.0,Error,-0.5,55.353028625081265
Free,1,Exp2_68,0.0,-1.0,Correct,0.5,61.455200088558996
Free,1,Exp2_68,0.5,-1.0,Error,-0.5,58.182788838866564
Free,1,Exp2_68,0.5,-1.0,Correct,0.5,72.42376502670643
Free,1,Exp2_68,-0.5,0.0,Error,-0.5,52.90656523099888
Free,1,Exp2_68,-0.5,0.0,Correct,0.5,53.44289719276986
Free,1,Exp2_68,0.0,0.0,Error,-0.5,54.26513710667599
Free,1,Exp2_68,0.0,0.0,Correct,0.5,63.878227961378535
Free,1,Exp2_68,0.5,0.0,Error,-0.5,55.62370898235311
Free,1,Exp2_68,0.5,0.0,Correct,0.5,74.31355872998721
Free,1,Exp2_68,-0.5,1.0,Error,-0.5,53.289862050701785
Free,1,Exp2_68,-0.5,1.0,Correct,0.5,56.39915923512817
Free,1,Exp2_68,0.0,1.0,Error,-0.5,53.17724558827072
Free,1,Exp2_68,0.0,1.0,Correct,0.5,66.30125583419807
Free,1,Exp2_68,0.5,1.0,Error,-0.5,53.06462912583966
Free,1,Exp2_68,0.5,1.0,Correct,0.5,76.20335243326797
Free,1,Exp2_69,-0.5,-1.0,Error,-0.5,59.96956856702626
Free,1,Exp2_69,-0.5,-1.0,Correct,0.5,55.46799070333882
Free,1,Exp2_69,0.0,-1.0,Error,-0.5,52.13231895223423
Free,1,Exp2_69,0.0,-1.0,Correct,0.5,60.69392361488722
Free,1,Exp2_69,0.5,-1.0,Error,-0.5,44.2950693374422
Free,1,Exp2_69,0.5,-1.0,Correct,0.5,65.91985652643561
Free,1,Exp2_69,-0.5,0.0,Error,-0.5,56.45050077041607
Free,1,Exp2_69,-0.5,0.0,Correct,0.5,55.249918408206184
Free,1,Exp2_69,0.0,0.0,Error,-0.5,52.05970724191065
Free,1,Exp2_69,0.0,0.0,Correct,0.5,60.95914250837391
Free,1,Exp2_69,0.5,0.0,Error,-0.5,47.66891371340523
Free,1,Exp2_69,0.5,0.0,Correct,0.5,66.66836660854163
Free,1,Exp2_69,-0.5,1.0,Error,-0.5,52.93143297380588
Free,1,Exp2_69,-0.5,1.0,Correct,0.5,55.03184611307355
Free,1,Exp2_69,0.0,1.0,Error,-0.5,51.98709553158707
Free,1,Exp2_69,0.0,1.0,Correct,0.5,61.2243614018606
Free,1,Exp2_69,0.5,1.0,Error,-0.5,51.04275808936826
Free,1,Exp2_69,0.5,1.0,Correct,0.5,67.41687669064765
Free,1,Exp2_7,-0.5,-1.0,Error,-0.5,62.79894179894184
Free,1,Exp2_7,-0.5,-1.0,Correct,0.5,69.47302453223654
Free,1,Exp2_7,0.0,-1.0,Error,-0.5,62.52631578947363
Free,1,Exp2_7,0.0,-1.0,Correct,0.5,79.13494712395504
Free,1,Exp2_7,0.5,-1.0,Error,-0.5,62.253689780005416
Free,1,Exp2_7,0.5,-1.0,Correct,0.5,88.79686971567355
Free,1,Exp2_7,-0.5,0.0,Error,-0.5,66.33597883597885
Free,1,Exp2_7,-0.5,0.0,Correct,0.5,71.34397928521122
Free,1,Exp2_7,0.0,0.0,Error,-0.5,69.89473684210522
Free,1,Exp2_7,0.0,0.0,Correct,0.5,80.21977606191459
Free,1,Exp2_7,0.5,0.0,Error,-0.5,73.45349484823159
Free,1,Exp2_7,0.5,0.0,Correct,0.5,89.09557283861795
Free,1,Exp2_7,-0.5,1.0,Error,-0.5,69.87301587301586
Free,1,Exp2_7,-0.5,1.0,Correct,0.5,73.2149340381859
Free,1,Exp2_7,0.0,1.0,Error,-0.5,77.2631578947368
Free,1,Exp2_7,0.0,1.0,Correct,0.5,81.30460499987413
Free,1,Exp2_7,0.5,1.0,Error,-0.5,84.65329991645775
Free,1,Exp2_7,0.5,1.0,Correct,0.5,89.39427596156236
Observed,0,Exp2_70,-0.5,-1.0,Error,-0.5,44.149791511431886
Observed,0,Exp2_70,-0.5,-1.0,Correct,0.5,68.32167769330411
Observed,0,Exp2_70,0.0,-1.0,Error,-0.5,23.230471631973714
Observed,0,Exp2_70,0.0,-1.0,Correct,0.5,80.87497339805827
Observed,0,Exp2_70,0.5,-1.0,Error,-0.5,2.3111517525155456
Observed,0,Exp2_70,0.5,-1.0,Correct,0.5,93.42826910281245
Observed,0,Exp2_70,-0.5,0.0,Error,-0.5,34.73526540080826
Observed,0,Exp2_70,-0.5,0.0,Correct,0.5,68.04231188453214
Observed,0,Exp2_70,0.0,0.0,Error,-0.5,22.763550839276604
Observed,0,Exp2_70,0.0,0.0,Correct,0.5,81.28900382319938
Observed,0,Exp2_70,0.5,0.0,Error,-0.5,10.791836277744949
Observed,0,Exp2_70,0.5,0.0,Correct,0.5,94.53569576186662
Observed,0,Exp2_70,-0.5,1.0,Error,-0.5,25.320739290184637
Observed,0,Exp2_70,-0.5,1.0,Correct,0.5,67.76294607576017
Observed,0,Exp2_70,0.0,1.0,Error,-0.5,22.296630046579494
Observed,0,Exp2_70,0.0,1.0,Correct,0.5,81.70303424834049
Observed,0,Exp2_70,0.5,1.0,Error,-0.5,19.272520802974352
Observed,0,Exp2_70,0.5,1.0,Correct,0.5,95.6431224209208
Observed,0,Exp2_71,-0.5,-1.0,Error,-0.5,57.90850998752207
Observed,0,Exp2_71,-0.5,-1.0,Correct,0.5,60.987311775338966
Observed,0,Exp2_71,0.0,-1.0,Error,-0.5,48.01805122537008
Observed,0,Exp2_71,0.0,-1.0,Correct,0.5,68.09229507531091
Observed,0,Exp2_71,0.5,-1.0,Error,-0.5,38.127592463218086
Observed,0,Exp2_71,0.5,-1.0,Correct,0.5,75.19727837528286
Observed,0,Exp2_71,-0.5,0.0,Error,-0.5,63.69700635016626
Observed,0,Exp2_71,-0.5,0.0,Correct,0.5,60.98594642808174
Observed,0,Exp2_71,0.0,0.0,Error,-0.5,53.29046189031276
Observed,0,Exp2_71,0.0,0.0,Correct,0.5,68.60576016502809
