agency,participant,incentive,correct,conf,confSym,calib,log_rt,group
0,Sims Con_67,0.0,76.25,58.35,58.35,-17.9,,Non-Free
1,Sims Con_67,1.0,65.78947368421053,75.25,75.25,9.460526315789465,,Free
0,Sims Con_67,1.0,63.74999999999999,57.1625,57.1625,-6.5874999999999915,,Non-Free
1,Sims Con_68,-1.0,63.74999999999999,62.95,62.95,-0.79999999999999,,Free
0,Sims Con_68,-1.0,65.0,49.5125,50.4875,-15.487499999999997,,Non-Free
1,Sims Con_68,0.0,61.25000000000001,64.45,64.45,3.1999999999999957,,Free
0,Sims Con_68,0.0,82.5,51.85,51.85,-30.65,,Non-Free
1,Sims Con_68,1.0,56.25,67.2125,67.2125,10.962500000000006,,Free
0,Sims Con_68,1.0,76.25,52.825,52.825,-23.424999999999997,,Non-Free
1,Sims Con_69,-1.0,64.55696202531645,80.25316455696202,80.25316455696202,15.696202531645568,,Free
0,Sims Con_69,-1.0,77.5,69.7875,69.7875,-7.712500000000006,,Non-Free
1,Sims Con_69,0.0,71.25,83.725,83.725,12.474999999999994,,Free
0,Sims Con_69,0.0,72.5,68.275,68.275,-4.224999999999994,,Non-Free
1,Sims Con_69,1.0,71.7948717948718,85.2051282051282,85.2051282051282,13.410256410256409,,Free
0,Sims Con_69,1.0,76.25,70.7125,70.7125,-5.537499999999994,,Non-Free
1,Sims Con_7,-1.0,71.7948717948718,73.71794871794872,73.71794871794872,1.9230769230769198,,Free
0,Sims Con_7,-1.0,77.5,62.0875,62.0875,-15.412500000000001,,Non-Free
1,Sims Con_7,0.0,74.32432432432432,97.91891891891892,97.91891891891892,23.594594594594597,,Free
0,Sims Con_7,0.0,75.0,74.075,74.075,-0.9249999999999972,,Non-Free
1,Sims Con_7,1.0,72.85714285714285,97.21428571428571,97.21428571428571,24.35714285714286,,Free
0,Sims Con_7,1.0,70.0,72.2375,72.2375,2.237499999999997,,Non-Free
1,Sims Con_70,-1.0,79.48717948717949,61.84615384615385,61.84615384615385,-17.641025641025642,,Free
0,Sims Con_70,-1.0,75.0,57.35,57.35,-17.65,,Non-Free
1,Sims Con_70,0.0,80.0,63.15,63.15,-16.85,,Free
0,Sims Con_70,0.0,75.0,58.325,58.325,-16.674999999999997,,Non-Free
1,Sims Con_70,1.0,79.22077922077922,62.42857142857143,62.42857142857143,-16.79220779220779,,Free
0,Sims Con_70,1.0,72.5,59.3,59.3,-13.200000000000003,,Non-Free
1,Sims Con_71,-1.0,62.0253164556962,79.25316455696202,79.25316455696202,17.22784810126582,,Free
0,Sims Con_71,-1.0,71.25,65.7125,65.7125,-5.537499999999994,,Non-Free
1,Sims Con_71,0.0,64.93506493506493,84.23376623376623,84.23376623376623,19.298701298701303,,Free
0,Sims Con_71,0.0,70.0,64.3875,64.3875,-5.612499999999997,,Non-Free
1,Sims Con_71,1.0,61.53846153846154,84.96153846153847,84.96153846153847,23.423076923076927,,Free
0,Sims Con_71,1.0,68.75,63.3,63.3,-5.450000000000003,,Non-Free
1,Sims Con_72,-1.0,71.25,46.9625,53.0375,-24.2875,,Free
0,Sims Con_72,-1.0,75.0,46.95,53.05,-28.049999999999997,,Non-Free
1,Sims Con_72,0.0,70.88607594936708,53.34177215189873,53.34177215189873,-17.544303797468352,,Free
0,Sims Con_72,0.0,76.25,52.075,52.075,-24.174999999999997,,Non-Free
1,Sims Con_72,1.0,72.5,60.6,60.6,-11.899999999999999,,Free
0,Sims Con_72,1.0,72.5,55.875,55.875,-16.625,,Non-Free
1,Sims Con_73,-1.0,74.35897435897436,48.55128205128205,51.44871794871795,-25.807692307692314,,Free
0,Sims Con_73,-1.0,71.25,47.4625,52.5375,-23.7875,,Non-Free
1,Sims Con_73,0.0,72.72727272727273,49.94805194805195,50.05194805194805,-22.779220779220786,,Free
0,Sims Con_73,0.0,67.5,49.15,50.85,-18.35,,Non-Free
1,Sims Con_73,1.0,81.81818181818183,51.4025974025974,51.4025974025974,-30.415584415584426,,Free
0,Sims Con_73,1.0,76.25,50.7375,50.7375,-25.512500000000003,,Non-Free
1,Sims Con_74,-1.0,53.84615384615385,57.67948717948718,57.67948717948718,3.8333333333333357,,Free
0,Sims Con_74,-1.0,82.5,46.6875,53.3125,-35.8125,,Non-Free
1,Sims Con_74,0.0,52.5,62.2,62.2,9.700000000000003,,Free
0,Sims Con_74,0.0,71.25,48.8625,51.1375,-22.387500000000003,,Non-Free
1,Sims Con_74,1.0,48.10126582278481,66.48101265822785,66.48101265822785,18.379746835443044,,Free
0,Sims Con_74,1.0,76.25,51.6375,51.6375,-24.612499999999997,,Non-Free
1,Sims Con_75,-1.0,74.68354430379746,84.45569620253164,84.45569620253164,9.77215189873418,,Free
0,Sims Con_75,-1.0,68.75,71.75,71.75,3.0,,Non-Free
1,Sims Con_75,0.0,72.5,85.9375,85.9375,13.4375,,Free
0,Sims Con_75,0.0,65.0,66.6125,66.6125,1.6124999999999972,,Non-Free
1,Sims Con_75,1.0,73.41772151898735,87.83544303797468,87.83544303797468,14.417721518987335,,Free
0,Sims Con_75,1.0,73.75,73.225,73.225,-0.5250000000000057,,Non-Free
1,Sims Con_76,-1.0,85.0,78.3625,78.3625,-6.637500000000003,,Free
0,Sims Con_76,-1.0,75.0,62.9875,62.9875,-12.012500000000003,,Non-Free
1,Sims Con_76,0.0,81.81818181818183,76.15584415584415,76.15584415584415,-5.662337662337677,,Free
0,Sims Con_76,0.0,77.5,64.475,64.475,-13.025000000000006,,Non-Free
1,Sims Con_76,1.0,83.75,75.5875,75.5875,-8.162499999999994,,Free
0,Sims Con_76,1.0,82.5,65.175,65.175,-17.325000000000003,,Non-Free
1,Sims Con_77,-1.0,83.75,82.7375,82.7375,-1.0125000000000028,,Free
0,Sims Con_77,-1.0,76.25,68.475,68.475,-7.775000000000006,,Non-Free
1,Sims Con_77,0.0,81.25,82.4625,82.4625,1.2125000000000057,,Free
0,Sims Con_77,0.0,75.0,65.975,65.975,-9.025000000000006,,Non-Free
1,Sims Con_77,1.0,81.25,83.3375,83.3375,2.0875000000000057,,Free
0,Sims Con_77,1.0,66.25,66.2375,66.2375,-0.012500000000002842,,Non-Free
1,Sims Con_78,-1.0,76.11940298507463,51.1044776119403,51.1044776119403,-25.014925373134332,,Free
0,Sims Con_78,-1.0,67.5,49.775,50.225,-17.725,,Non-Free
1,Sims Con_78,0.0,78.68852459016394,58.26229508196721,58.26229508196721,-20.426229508196727,,Free
0,Sims Con_78,0.0,76.25,56.7375,56.7375,-19.512500000000003,,Non-Free
1,Sims Con_78,1.0,80.95238095238095,66.76190476190476,66.76190476190476,-14.19047619047619,,Free
0,Sims Con_78,1.0,76.25,59.025,59.025,-17.225,,Non-Free
1,Sims Con_79,-1.0,69.73684210526315,72.40789473684211,72.40789473684211,2.6710526315789593,,Free
0,Sims Con_79,-1.0,77.5,61.35,61.35,-16.15,,Non-Free
1,Sims Con_79,0.0,80.51948051948052,74.40259740259741,74.40259740259741,-6.116883116883116,,Free
0,Sims Con_79,0.0,72.5,60.2875,60.2875,-12.212499999999999,,Non-Free
1,Sims Con_79,1.0,67.53246753246754,75.31168831168831,75.31168831168831,7.779220779220779,,Free
0,Sims Con_79,1.0,72.5,57.9625,57.9625,-14.537500000000001,,Non-Free
1,Sims Con_8,-1.0,79.48717948717949,83.7948717948718,83.7948717948718,4.307692307692307,,Free
0,Sims Con_8,-1.0,71.25,66.4875,66.4875,-4.762500000000003,,Non-Free
1,Sims Con_8,0.0,86.25,84.45,84.45,-1.7999999999999972,,Free
0,Sims Con_8,0.0,81.25,72.075,72.075,-9.174999999999997,,Non-Free
1,Sims Con_8,1.0,86.07594936708861,83.27848101265823,83.27848101265823,-2.7974683544303787,,Free
0,Sims Con_8,1.0,75.0,70.225,70.225,-4.775000000000006,,Non-Free
1,Sims Con_80,-1.0,58.22784810126582,85.92405063291139,85.92405063291139,27.696202531645568,,Free
0,Sims Con_80,-1.0,73.75,63.5625,63.5625,-10.1875,,Non-Free
1,Sims Con_80,0.0,61.25000000000001,86.625,86.625,25.374999999999993,,Free
0,Sims Con_80,0.0,70.0,65.675,65.675,-4.325000000000003,,Non-Free
1,Sims Con_80,1.0,60.0,87.875,87.875,27.875,,Free
0,Sims Con_80,1.0,68.75,66.2875,66.2875,-2.4625000000000057,,Non-Free
1,Sims Con_81,-1.0,73.33333333333333,41.88,58.12,-31.453333333333326,,Free
0,Sims Con_81,-1.0,76.25,43.3,56.7,-32.95,,Non-Free
1,Sims Con_81,0.0,75.32467532467533,51.41558441558441,51.41558441558441,-23.909090909090914,,Free
0,Sims Con_81,0.0,71.25,50.0875,50.0875,-21.1625,,Non-Free
1,Sims Con_81,1.0,67.10526315789474,62.0921052631579,62.0921052631579,-5.0131578947368425,,Free
0,Sims Con_81,1.0,82.5,60.1,60.1,-22.4,,Non-Free
1,Sims Con_82,-1.0,79.48717948717949,72.65384615384616,72.65384615384616,-6.833333333333329,,Free
0,Sims Con_82,-1.0,71.25,62.0375,62.0375,-9.212499999999999,,Non-Free
1,Sims Con_82,0.0,82.27848101265823,74.22784810126582,74.22784810126582,-8.050632911392412,,Free
0,Sims Con_82,0.0,80.0,63.55,63.55,-16.450000000000003,,Non-Free
1,Sims Con_82,1.0,80.0,75.5375,75.5375,-4.462500000000006,,Free
0,Sims Con_82,1.0,70.0,60.6625,60.6625,-9.337499999999999,,Non-Free
1,Sims Con_83,-1.0,67.5,76.45,76.45,8.950000000000003,,Free
0,Sims Con_83,-1.0,78.75,62.8,62.8,-15.950000000000003,,Non-Free
1,Sims Con_83,0.0,67.5,76.4625,76.4625,8.962500000000006,,Free
0,Sims Con_83,0.0,71.25,64.1375,64.1375,-7.112499999999997,,Non-Free
1,Sims Con_83,1.0,73.75,78.2375,78.2375,4.487499999999997,,Free
0,Sims Con_83,1.0,78.75,63.325,63.325,-15.424999999999997,,Non-Free
1,Sims Con_84,-1.0,69.23076923076923,71.93589743589743,71.93589743589743,2.7051282051282044,,Free
0,Sims Con_84,-1.0,86.25,60.8875,60.8875,-25.362499999999997,,Non-Free
1,Sims Con_84,0.0,67.56756756756756,74.58108108108108,74.58108108108108,7.013513513513516,,Free
0,Sims Con_84,0.0,67.5,58.1375,58.1375,-9.362499999999997,,Non-Free
1,Sims Con_84,1.0,74.68354430379746,77.0506329113924,77.0506329113924,2.367088607594937,,Free
0,Sims Con_84,1.0,77.5,63.1875,63.1875,-14.3125,,Non-Free
1,Sims Con_85,-1.0,78.75,61.575,61.575,-17.174999999999997,,Free
0,Sims Con_85,-1.0,75.0,54.2,54.2,-20.799999999999997,,Non-Free
1,Sims Con_85,0.0,67.08860759493672,73.54430379746836,73.54430379746836,6.455696202531641,,Free
0,Sims Con_85,0.0,71.25,62.7375,62.7375,-8.512500000000003,,Non-Free
1,Sims Con_85,1.0,76.25,83.55,83.55,7.299999999999997,,Free
0,Sims Con_85,1.0,76.25,68.9,68.9,-7.349999999999994,,Non-Free
1,Sims Con_86,-1.0,52.0,62.14666666666667,62.14666666666667,10.146666666666668,,Free
0,Sims Con_86,-1.0,75.0,49.2875,50.7125,-25.7125,,Non-Free
1,Sims Con_86,0.0,56.94444444444444,72.69444444444444,72.69444444444444,15.75,,Free
0,Sims Con_86,0.0,68.75,54.6625,54.6625,-14.087499999999999,,Non-Free
1,Sims Con_86,1.0,54.929577464788736,80.83098591549296,80.83098591549296,25.901408450704224,,Free
0,Sims Con_86,1.0,73.75,59.55,59.55,-14.200000000000003,,Non-Free
1,Sims Con_87,-1.0,81.0126582278481,70.41772151898734,70.41772151898734,-10.594936708860772,,Free
0,Sims Con_87,-1.0,81.25,61.2,61.2,-20.049999999999997,,Non-Free
1,Sims Con_87,0.0,78.48101265822784,74.9620253164557,74.9620253164557,-3.518987341772146,,Free
0,Sims Con_87,0.0,71.25,63.95,63.95,-7.299999999999997,,Non-Free
1,Sims Con_87,1.0,83.75,80.25,80.25,-3.5,,Free
0,Sims Con_87,1.0,77.5,66.125,66.125,-11.375,,Non-Free
1,Sims Con_88,-1.0,70.12987012987013,78.28571428571429,78.28571428571429,8.155844155844164,,Free
0,Sims Con_88,-1.0,71.25,65.2625,65.2625,-5.987499999999997,,Non-Free
1,Sims Con_88,0.0,74.64788732394366,80.80281690140845,80.80281690140845,6.1549295774647845,,Free
0,Sims Con_88,0.0,80.0,64.3375,64.3375,-15.662499999999994,,Non-Free
1,Sims Con_88,1.0,76.62337662337663,82.24675324675324,82.24675324675324,5.623376623376615,,Free
0,Sims Con_88,1.0,70.0,64.625,64.625,-5.375,,Non-Free
1,Sims Con_89,-1.0,79.74683544303798,49.265822784810126,50.734177215189874,-30.481012658227854,,Free
0,Sims Con_89,-1.0,82.5,49.4,50.6,-33.1,,Non-Free
1,Sims Con_89,0.0,77.5,57.175,57.175,-20.325000000000003,,Free
0,Sims Con_89,0.0,75.0,55.1,55.1,-19.9,,Non-Free
1,Sims Con_89,1.0,78.75,64.3,64.3,-14.450000000000003,,Free
0,Sims Con_89,1.0,73.75,60.05,60.05,-13.700000000000003,,Non-Free
1,Sims Con_9,-1.0,74.28571428571429,92.08571428571429,92.08571428571429,17.799999999999997,,Free
0,Sims Con_9,-1.0,66.25,68.2,68.2,1.9500000000000028,,Non-Free
1,Sims Con_9,0.0,79.16666666666666,92.25,92.25,13.083333333333343,,Free
0,Sims Con_9,0.0,81.25,74.3375,74.3375,-6.912499999999994,,Non-Free
1,Sims Con_9,1.0,74.24242424242425,91.95454545454545,91.95454545454545,17.712121212121204,,Free
0,Sims Con_9,1.0,76.25,71.6875,71.6875,-4.5625,,Non-Free
1,Sims Con_90,-1.0,79.16666666666666,41.25,58.75,-37.91666666666666,,Free
0,Sims Con_90,-1.0,80.0,41.1875,58.8125,-38.8125,,Non-Free
1,Sims Con_90,0.0,82.08955223880598,45.82089552238806,54.17910447761194,-36.26865671641792,,Free
0,Sims Con_90,0.0,68.75,41.6875,58.3125,-27.0625,,Non-Free
1,Sims Con_90,1.0,72.05882352941177,46.294117647058826,53.705882352941174,-25.764705882352942,,Free
0,Sims Con_90,1.0,85.0,47.35,52.65,-37.65,,Non-Free
1,Sims Con_91,-1.0,63.74999999999999,75.7,75.7,11.95000000000001,,Free
0,Sims Con_91,-1.0,70.0,62.3875,62.3875,-7.612499999999997,,Non-Free
1,Sims Con_91,0.0,82.5,80.1375,80.1375,-2.362499999999997,,Free
0,Sims Con_91,0.0,75.0,65.2625,65.2625,-9.737499999999997,,Non-Free
1,Sims Con_91,1.0,78.75,82.7,82.7,3.950000000000003,,Free
0,Sims Con_91,1.0,73.75,67.0375,67.0375,-6.712500000000006,,Non-Free
1,Sims Con_92,-1.0,86.07594936708861,80.18987341772151,80.18987341772151,-5.886075949367097,,Free
0,Sims Con_92,-1.0,80.0,68.1625,68.1625,-11.837500000000006,,Non-Free
1,Sims Con_92,0.0,79.74683544303798,80.64556962025317,80.64556962025317,0.8987341772151893,,Free
0,Sims Con_92,0.0,70.0,62.75,62.75,-7.25,,Non-Free
1,Sims Con_92,1.0,86.07594936708861,83.54430379746836,83.54430379746836,-2.5316455696202524,,Free
0,Sims Con_92,1.0,77.5,67.7375,67.7375,-9.762500000000003,,Non-Free
1,Sims Con_93,-1.0,69.01408450704226,71.29577464788733,71.29577464788733,2.281690140845072,,Free
0,Sims Con_93,-1.0,77.5,60.175,60.175,-17.325000000000003,,Non-Free
1,Sims Con_93,0.0,64.38356164383562,81.94520547945206,81.94520547945206,17.561643835616437,,Free
0,Sims Con_93,0.0,73.75,66.95,66.95,-6.799999999999997,,Non-Free
1,Sims Con_93,1.0,70.58823529411765,89.80882352941177,89.80882352941177,19.220588235294116,,Free
0,Sims Con_93,1.0,80.0,71.0625,71.0625,-8.9375,,Non-Free
1,Sims Con_94,-1.0,85.0,81.2875,81.2875,-3.7125000000000057,,Free
0,Sims Con_94,-1.0,77.5,68.0625,68.0625,-9.4375,,Non-Free
1,Sims Con_94,0.0,82.5,82.6,82.6,0.09999999999999432,,Free
0,Sims Con_94,0.0,65.0,63.35,63.35,-1.6499999999999986,,Non-Free
1,Sims Con_94,1.0,82.5,83.225,83.225,0.7249999999999943,,Free
0,Sims Con_94,1.0,80.0,71.5625,71.5625,-8.4375,,Non-Free
1,Sims Con_95,-1.0,88.75,73.225,73.225,-15.525000000000006,,Free
0,Sims Con_95,-1.0,68.75,59.175,59.175,-9.575000000000003,,Non-Free
1,Sims Con_95,0.0,82.05128205128204,74.24358974358974,74.24358974358974,-7.807692307692307,,Free
0,Sims Con_95,0.0,73.75,60.95,60.95,-12.799999999999997,,Non-Free
1,Sims Con_95,1.0,84.81012658227847,78.0253164556962,78.0253164556962,-6.784810126582272,,Free
0,Sims Con_95,1.0,75.0,64.325,64.325,-10.674999999999997,,Non-Free
1,Sims Con_96,-1.0,83.33333333333334,69.56410256410257,69.56410256410257,-13.769230769230774,,Free
0,Sims Con_96,-1.0,75.0,61.725,61.725,-13.274999999999999,,Non-Free
1,Sims Con_96,0.0,80.0,74.3125,74.3125,-5.6875,,Free
0,Sims Con_96,0.0,70.0,61.5375,61.5375,-8.462499999999999,,Non-Free
1,Sims Con_96,1.0,84.81012658227847,79.27848101265823,79.27848101265823,-5.531645569620238,,Free
0,Sims Con_96,1.0,76.25,63.3375,63.3375,-12.912500000000001,,Non-Free
1,Sims Con_97,-1.0,81.69014084507043,60.70422535211268,60.70422535211268,-20.98591549295775,,Free
0,Sims Con_97,-1.0,72.5,58.5375,58.5375,-13.962499999999999,,Non-Free
1,Sims Con_97,0.0,76.38888888888889,60.97222222222222,60.97222222222222,-15.416666666666664,,Free
0,Sims Con_97,0.0,80.0,59.65,59.65,-20.35,,Non-Free
1,Sims Con_97,1.0,82.43243243243244,62.08108108108108,62.08108108108108,-20.351351351351354,,Free
0,Sims Con_97,1.0,82.5,59.2875,59.2875,-23.2125,,Non-Free
1,Sims Con_98,-1.0,79.74683544303798,88.17721518987342,88.17721518987342,8.430379746835442,,Free
0,Sims Con_98,-1.0,77.5,71.35,71.35,-6.150000000000006,,Non-Free
1,Sims Con_98,0.0,75.64102564102564,87.41025641025641,87.41025641025641,11.769230769230774,,Free
0,Sims Con_98,0.0,67.5,68.1125,68.1125,0.6124999999999972,,Non-Free
1,Sims Con_98,1.0,82.27848101265823,87.30379746835443,87.30379746835443,5.025316455696199,,Free
0,Sims Con_98,1.0,81.25,70.7125,70.7125,-10.537499999999994,,Non-Free
1,Sims Con_99,-1.0,83.33333333333334,85.96153846153847,85.96153846153847,2.628205128205124,,Free
0,Sims Con_99,-1.0,76.25,74.15,74.15,-2.0999999999999943,,Non-Free
1,Sims Con_99,0.0,77.5,86.5125,86.5125,9.012500000000003,,Free
0,Sims Con_99,0.0,67.5,71.2,71.2,3.700000000000003,,Non-Free
1,Sims Con_99,1.0,83.54430379746836,87.17721518987342,87.17721518987342,3.632911392405063,,Free
0,Sims Con_99,1.0,72.5,73.2875,73.2875,0.7874999999999943,,Non-Free
