group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Sims Int_54,0.0,-1.0,Correct,0.5,81.95550236853813
Non-Free,0,Sims Int_54,0.5,-1.0,Error,-0.5,17.23151054836221
Non-Free,0,Sims Int_54,0.5,-1.0,Correct,0.5,98.18352298493006
Non-Free,0,Sims Int_54,-0.5,0.0,Error,-0.5,31.211053118708428
Non-Free,0,Sims Int_54,-0.5,0.0,Correct,0.5,64.65960171402048
Non-Free,0,Sims Int_54,0.0,0.0,Error,-0.5,20.22619820043321
Non-Free,0,Sims Int_54,0.0,0.0,Correct,0.5,80.7143081074033
Non-Free,0,Sims Int_54,0.5,0.0,Error,-0.5,9.24134328215799
Non-Free,0,Sims Int_54,0.5,0.0,Correct,0.5,96.76901450078611
Non-Free,0,Sims Int_54,-0.5,1.0,Error,-0.5,26.783231396047814
Non-Free,0,Sims Int_54,-0.5,1.0,Correct,0.5,63.59172167589476
Non-Free,0,Sims Int_54,0.0,1.0,Error,-0.5,14.017203706000792
Non-Free,0,Sims Int_54,0.0,1.0,Correct,0.5,79.47311384626846
Non-Free,0,Sims Int_54,0.5,1.0,Error,-0.5,1.251176015953769
Non-Free,0,Sims Int_54,0.5,1.0,Correct,0.5,95.35450601664216
Free,1,Sims Int_55,-0.5,-1.0,Error,-0.5,62.30684790153262
Free,1,Sims Int_55,-0.5,-1.0,Correct,0.5,67.69534058981367
Free,1,Sims Int_55,0.0,-1.0,Error,-0.5,63.60367422814092
Free,1,Sims Int_55,0.0,-1.0,Correct,0.5,69.61084016647084
Free,1,Sims Int_55,0.5,-1.0,Error,-0.5,64.90050055474921
Free,1,Sims Int_55,0.5,-1.0,Correct,0.5,71.52633974312799
Free,1,Sims Int_55,-0.5,0.0,Error,-0.5,65.42179294635761
Free,1,Sims Int_55,-0.5,0.0,Correct,0.5,71.01144884528146
Free,1,Sims Int_55,0.0,0.0,Error,-0.5,66.00702260870506
Free,1,Sims Int_55,0.0,0.0,Correct,0.5,72.92616653875908
Free,1,Sims Int_55,0.5,0.0,Error,-0.5,66.5922522710525
Free,1,Sims Int_55,0.5,0.0,Correct,0.5,74.84088423223669
Free,1,Sims Int_55,-0.5,1.0,Error,-0.5,68.5367379911826
Free,1,Sims Int_55,-0.5,1.0,Correct,0.5,74.32755710074926
Free,1,Sims Int_55,0.0,1.0,Error,-0.5,68.4103709892692
Free,1,Sims Int_55,0.0,1.0,Correct,0.5,76.24149291104732
Free,1,Sims Int_55,0.5,1.0,Error,-0.5,68.28400398735579
Free,1,Sims Int_55,0.5,1.0,Correct,0.5,78.15542872134539
Non-Free,0,Sims Int_55,-0.5,-1.0,Error,-0.5,39.787661850980825
Non-Free,0,Sims Int_55,-0.5,-1.0,Correct,0.5,59.28084138992142
Non-Free,0,Sims Int_55,0.0,-1.0,Error,-0.5,38.44909932029053
Non-Free,0,Sims Int_55,0.0,-1.0,Correct,0.5,61.74325433269814
Non-Free,0,Sims Int_55,0.5,-1.0,Error,-0.5,37.11053678960023
Non-Free,0,Sims Int_55,0.5,-1.0,Correct,0.5,64.20566727547488
Non-Free,0,Sims Int_55,-0.5,0.0,Error,-0.5,46.62175328870858
Non-Free,0,Sims Int_55,-0.5,0.0,Correct,0.5,56.50096366880437
Non-Free,0,Sims Int_55,0.0,0.0,Error,-0.5,45.06533481508286
Non-Free,0,Sims Int_55,0.0,0.0,Correct,0.5,60.87332322764788
Non-Free,0,Sims Int_55,0.5,0.0,Error,-0.5,43.508916341457144
Non-Free,0,Sims Int_55,0.5,0.0,Correct,0.5,65.2456827864914
Non-Free,0,Sims Int_55,-0.5,1.0,Error,-0.5,53.45584472643634
Non-Free,0,Sims Int_55,-0.5,1.0,Correct,0.5,53.721085947687314
Non-Free,0,Sims Int_55,0.0,1.0,Error,-0.5,51.6815703098752
Non-Free,0,Sims Int_55,0.0,1.0,Correct,0.5,60.00339212259762
Non-Free,0,Sims Int_55,0.5,1.0,Error,-0.5,49.90729589331406
Non-Free,0,Sims Int_55,0.5,1.0,Correct,0.5,66.28569829750792
Free,1,Sims Int_56,-0.5,-1.0,Error,-0.5,70.73769168639146
Free,1,Sims Int_56,-0.5,-1.0,Correct,0.5,69.56063050381024
Free,1,Sims Int_56,0.0,-1.0,Error,-0.5,67.1982556117698
Free,1,Sims Int_56,0.0,-1.0,Correct,0.5,81.64396578462319
Free,1,Sims Int_56,0.5,-1.0,Error,-0.5,63.65881953714815
Free,1,Sims Int_56,0.5,-1.0,Correct,0.5,93.72730106543614
Free,1,Sims Int_56,-0.5,0.0,Error,-0.5,68.83763952301352
Free,1,Sims Int_56,-0.5,0.0,Correct,0.5,75.64526768546392
Free,1,Sims Int_56,0.0,0.0,Error,-0.5,64.25151498154645
Free,1,Sims Int_56,0.0,0.0,Correct,0.5,84.93009419102992
Free,1,Sims Int_56,0.5,0.0,Error,-0.5,59.66539044007938
Free,1,Sims Int_56,0.5,0.0,Correct,0.5,94.21492069659593
Free,1,Sims Int_56,-0.5,1.0,Error,-0.5,66.93758735963559
Free,1,Sims Int_56,-0.5,1.0,Correct,0.5,81.7299048671176
Free,1,Sims Int_56,0.0,1.0,Error,-0.5,61.3047743513231
Free,1,Sims Int_56,0.0,1.0,Correct,0.5,88.21622259743665
Free,1,Sims Int_56,0.5,1.0,Error,-0.5,55.67196134301061
Free,1,Sims Int_56,0.5,1.0,Correct,0.5,94.70254032775571
Non-Free,0,Sims Int_56,-0.5,-1.0,Error,-0.5,41.41241753792657
Non-Free,0,Sims Int_56,-0.5,-1.0,Correct,0.5,60.52109889753034
Non-Free,0,Sims Int_56,0.0,-1.0,Error,-0.5,32.37763461859058
Non-Free,0,Sims Int_56,0.0,-1.0,Correct,0.5,76.52023611063953
Non-Free,0,Sims Int_56,0.5,-1.0,Error,-0.5,23.342851699254588
Non-Free,0,Sims Int_56,0.5,-1.0,Correct,0.5,92.51937332374871
Non-Free,0,Sims Int_56,-0.5,0.0,Error,-0.5,38.43077155127927
Non-Free,0,Sims Int_56,-0.5,0.0,Correct,0.5,61.62514991608587
Non-Free,0,Sims Int_56,0.0,0.0,Error,-0.5,26.131625743250204
Non-Free,0,Sims Int_56,0.0,0.0,Correct,0.5,76.00296883003007
Non-Free,0,Sims Int_56,0.5,0.0,Error,-0.5,13.832479935221139
Non-Free,0,Sims Int_56,0.5,0.0,Correct,0.5,90.38078774397428
Non-Free,0,Sims Int_56,-0.5,1.0,Error,-0.5,35.44912556463197
Non-Free,0,Sims Int_56,-0.5,1.0,Correct,0.5,62.7292009346414
Non-Free,0,Sims Int_56,0.0,1.0,Error,-0.5,19.88561686790983
Non-Free,0,Sims Int_56,0.0,1.0,Correct,0.5,75.48570154942061
Non-Free,0,Sims Int_56,0.5,1.0,Error,-0.5,4.322108171187691
Non-Free,0,Sims Int_56,0.5,1.0,Correct,0.5,88.24220216419984
Free,1,Sims Int_57,-0.5,-1.0,Error,-0.5,60.24045710224823
Free,1,Sims Int_57,-0.5,-1.0,Correct,0.5,72.63052053075815
Free,1,Sims Int_57,0.0,-1.0,Error,-0.5,63.954419310496306
Free,1,Sims Int_57,0.0,-1.0,Correct,0.5,75.42674073660662
Free,1,Sims Int_57,0.5,-1.0,Error,-0.5,67.66838151874438
Free,1,Sims Int_57,0.5,-1.0,Correct,0.5,78.22296094245509
Free,1,Sims Int_57,-0.5,0.0,Error,-0.5,68.91205088233409
Free,1,Sims Int_57,-0.5,0.0,Correct,0.5,73.44695419224264
Free,1,Sims Int_57,0.0,0.0,Error,-0.5,70.61853385693747
Free,1,Sims Int_57,0.0,0.0,Correct,0.5,79.0815294365544
Free,1,Sims Int_57,0.5,0.0,Error,-0.5,72.32501683154086
Free,1,Sims Int_57,0.5,0.0,Correct,0.5,84.71610468086617
Free,1,Sims Int_57,-0.5,1.0,Error,-0.5,77.58364466241994
Free,1,Sims Int_57,-0.5,1.0,Correct,0.5,74.26338785372714
Free,1,Sims Int_57,0.0,1.0,Error,-0.5,77.28264840337864
Free,1,Sims Int_57,0.0,1.0,Correct,0.5,82.73631813650219
Free,1,Sims Int_57,0.5,1.0,Error,-0.5,76.98165214433735
Free,1,Sims Int_57,0.5,1.0,Correct,0.5,91.20924841927724
Non-Free,0,Sims Int_57,-0.5,-1.0,Error,-0.5,27.62092324556948
Non-Free,0,Sims Int_57,-0.5,-1.0,Correct,0.5,48.149691584563186
Non-Free,0,Sims Int_57,0.0,-1.0,Error,-0.5,41.45408233693998
Non-Free,0,Sims Int_57,0.0,-1.0,Correct,0.5,58.8944676926358
Non-Free,0,Sims Int_57,0.5,-1.0,Error,-0.5,55.287241428310494
Non-Free,0,Sims Int_57,0.5,-1.0,Correct,0.5,69.63924380070841
Non-Free,0,Sims Int_57,-0.5,0.0,Error,-0.5,46.19334158868067
Non-Free,0,Sims Int_57,-0.5,0.0,Correct,0.5,52.45154981489397
Non-Free,0,Sims Int_57,0.0,0.0,Error,-0.5,43.59103753476377
Non-Free,0,Sims Int_57,0.0,0.0,Correct,0.5,61.821370568000034
Non-Free,0,Sims Int_57,0.5,0.0,Error,-0.5,40.988733480846875
Non-Free,0,Sims Int_57,0.5,0.0,Correct,0.5,71.19119132110609
Non-Free,0,Sims Int_57,-0.5,1.0,Error,-0.5,64.76575993179185
Non-Free,0,Sims Int_57,-0.5,1.0,Correct,0.5,56.75340804522476
Non-Free,0,Sims Int_57,0.0,1.0,Error,-0.5,45.72799273258756
Non-Free,0,Sims Int_57,0.0,1.0,Correct,0.5,64.74827344336427
Non-Free,0,Sims Int_57,0.5,1.0,Error,-0.5,26.690225533383266
Non-Free,0,Sims Int_57,0.5,1.0,Correct,0.5,72.7431388415038
Free,1,Sims Int_58,-0.5,-1.0,Error,-0.5,53.75029868578257
Free,1,Sims Int_58,-0.5,-1.0,Correct,0.5,76.3164951099306
Free,1,Sims Int_58,0.0,-1.0,Error,-0.5,42.467264038231775
Free,1,Sims Int_58,0.0,-1.0,Correct,0.5,85.83769403143764
Free,1,Sims Int_58,0.5,-1.0,Error,-0.5,31.184229390680986
Free,1,Sims Int_58,0.5,-1.0,Correct,0.5,95.35889295294469
Free,1,Sims Int_58,-0.5,0.0,Error,-0.5,67.9589008363202
Free,1,Sims Int_58,-0.5,0.0,Correct,0.5,84.40563802402704
Free,1,Sims Int_58,0.0,0.0,Error,-0.5,54.50609318996415
Free,1,Sims Int_58,0.0,0.0,Correct,0.5,90.86585166641535
Free,1,Sims Int_58,0.5,0.0,Error,-0.5,41.0532855436081
Free,1,Sims Int_58,0.5,0.0,Correct,0.5,97.32606530880366
Free,1,Sims Int_58,-0.5,1.0,Error,-0.5,82.16750298685783
Free,1,Sims Int_58,-0.5,1.0,Correct,0.5,92.49478093812348
Free,1,Sims Int_58,0.0,1.0,Error,-0.5,66.54492234169652
Free,1,Sims Int_58,0.0,1.0,Correct,0.5,95.89400930139307
Free,1,Sims Int_58,0.5,1.0,Error,-0.5,50.92234169653521
Free,1,Sims Int_58,0.5,1.0,Correct,0.5,99.29323766466264
Non-Free,0,Sims Int_58,-0.5,-1.0,Error,-0.5,48.443602024833716
Non-Free,0,Sims Int_58,-0.5,-1.0,Correct,0.5,64.49766947810313
Non-Free,0,Sims Int_58,0.0,-1.0,Error,-0.5,30.683335981658516
Non-Free,0,Sims Int_58,0.0,-1.0,Correct,0.5,81.29830251776708
Non-Free,0,Sims Int_58,0.5,-1.0,Error,-0.5,12.923069938483312
Non-Free,0,Sims Int_58,0.5,-1.0,Correct,0.5,98.09893555743103
Non-Free,0,Sims Int_58,-0.5,0.0,Error,-0.5,43.389780491680455
Non-Free,0,Sims Int_58,-0.5,0.0,Correct,0.5,69.26912350247477
Non-Free,0,Sims Int_58,0.0,0.0,Error,-0.5,23.900710507797417
Non-Free,0,Sims Int_58,0.0,0.0,Correct,0.5,84.04559577631679
Non-Free,0,Sims Int_58,0.5,0.0,Error,-0.5,4.411640523914375
Non-Free,0,Sims Int_58,0.5,0.0,Correct,0.5,98.8220680501588
Non-Free,0,Sims Int_58,-0.5,1.0,Error,-0.5,38.33595895852719
Non-Free,0,Sims Int_58,-0.5,1.0,Correct,0.5,74.0405775268464
Non-Free,0,Sims Int_58,0.0,1.0,Error,-0.5,17.118085033936318
Non-Free,0,Sims Int_58,0.0,1.0,Correct,0.5,86.79288903486649
Non-Free,0,Sims Int_58,0.5,1.0,Error,-0.5,-4.099788890654564
Non-Free,0,Sims Int_58,0.5,1.0,Correct,0.5,99.54520054288658
Free,1,Sims Int_59,-0.5,-1.0,Error,-0.5,51.10484006352204
Free,1,Sims Int_59,-0.5,-1.0,Correct,0.5,51.99175902682051
Free,1,Sims Int_59,0.0,-1.0,Error,-0.5,50.1546686937
Free,1,Sims Int_59,0.0,-1.0,Correct,0.5,54.52920420661083
Free,1,Sims Int_59,0.5,-1.0,Error,-0.5,49.204497323877966
Free,1,Sims Int_59,0.5,-1.0,Correct,0.5,57.06664938640114
Free,1,Sims Int_59,-0.5,0.0,Error,-0.5,52.82632995390166
Free,1,Sims Int_59,-0.5,0.0,Correct,0.5,53.06222223230882
Free,1,Sims Int_59,0.0,0.0,Error,-0.5,51.67388432354537
Free,1,Sims Int_59,0.0,0.0,Correct,0.5,56.114416365510216
Free,1,Sims Int_59,0.5,0.0,Error,-0.5,50.52143869318908
Free,1,Sims Int_59,0.5,0.0,Correct,0.5,59.16661049871161
Free,1,Sims Int_59,-0.5,1.0,Error,-0.5,54.547819844281285
Free,1,Sims Int_59,-0.5,1.0,Correct,0.5,54.13268543779713
Free,1,Sims Int_59,0.0,1.0,Error,-0.5,53.19309995339074
Free,1,Sims Int_59,0.0,1.0,Correct,0.5,57.699628524409604
Free,1,Sims Int_59,0.5,1.0,Error,-0.5,51.8383800625002
Free,1,Sims Int_59,0.5,1.0,Correct,0.5,61.26657161102208
Non-Free,0,Sims Int_59,-0.5,-1.0,Error,-0.5,50.644394648173005
Non-Free,0,Sims Int_59,-0.5,-1.0,Correct,0.5,51.28403807921707
Non-Free,0,Sims Int_59,0.0,-1.0,Error,-0.5,49.00840720991856
Non-Free,0,Sims Int_59,0.0,-1.0,Correct,0.5,53.8344624560331
Non-Free,0,Sims Int_59,0.5,-1.0,Error,-0.5,47.372419771664106
Non-Free,0,Sims Int_59,0.5,-1.0,Correct,0.5,56.38488683284913
Non-Free,0,Sims Int_59,-0.5,0.0,Error,-0.5,49.24655696947891
Non-Free,0,Sims Int_59,-0.5,0.0,Correct,0.5,51.20427435387681
Non-Free,0,Sims Int_59,0.0,0.0,Error,-0.5,47.55586133010568
Non-Free,0,Sims Int_59,0.0,0.0,Correct,0.5,54.507856705918414
Non-Free,0,Sims Int_59,0.5,0.0,Error,-0.5,45.86516569073245
Non-Free,0,Sims Int_59,0.5,0.0,Correct,0.5,57.811439057960015
Non-Free,0,Sims Int_59,-0.5,1.0,Error,-0.5,47.848719290784814
Non-Free,0,Sims Int_59,-0.5,1.0,Correct,0.5,51.124510628536555
Non-Free,0,Sims Int_59,0.0,1.0,Error,-0.5,46.1033154502928
Non-Free,0,Sims Int_59,0.0,1.0,Correct,0.5,55.181250955803726
Non-Free,0,Sims Int_59,0.5,1.0,Error,-0.5,44.35791160980079
Non-Free,0,Sims Int_59,0.5,1.0,Correct,0.5,59.2379912830709
Free,1,Sims Int_6,-0.5,-1.0,Error,-0.5,63.61026811904423
Free,1,Sims Int_6,-0.5,-1.0,Correct,0.5,62.209545920892175
Free,1,Sims Int_6,0.0,-1.0,Error,-0.5,62.161764628158586
Free,1,Sims Int_6,0.0,-1.0,Correct,0.5,71.8444919870979
Free,1,Sims Int_6,0.5,-1.0,Error,-0.5,60.713261137272944
Free,1,Sims Int_6,0.5,-1.0,Correct,0.5,81.47943805330362
Free,1,Sims Int_6,-0.5,0.0,Error,-0.5,66.29981448889315
Free,1,Sims Int_6,-0.5,0.0,Correct,0.5,65.73331010194478
Free,1,Sims Int_6,0.0,0.0,Error,-0.5,64.68365335320578
Free,1,Sims Int_6,0.0,0.0,Correct,0.5,73.83730982687743
Free,1,Sims Int_6,0.5,0.0,Error,-0.5,63.06749221751842
Free,1,Sims Int_6,0.5,0.0,Correct,0.5,81.94130955181008
Free,1,Sims Int_6,-0.5,1.0,Error,-0.5,68.98936085874206
Free,1,Sims Int_6,-0.5,1.0,Correct,0.5,69.2570742829974
Free,1,Sims Int_6,0.0,1.0,Error,-0.5,67.20554207825299
Free,1,Sims Int_6,0.0,1.0,Correct,0.5,75.83012766665696
Free,1,Sims Int_6,0.5,1.0,Error,-0.5,65.4217232977639
Free,1,Sims Int_6,0.5,1.0,Correct,0.5,82.40318105031653
Non-Free,0,Sims Int_6,-0.5,-1.0,Error,-0.5,49.86137456971991
Non-Free,0,Sims Int_6,-0.5,-1.0,Correct,0.5,53.810481896486564
Non-Free,0,Sims Int_6,0.0,-1.0,Error,-0.5,46.11880041700439
Non-Free,0,Sims Int_6,0.0,-1.0,Correct,0.5,64.98821135255034
Non-Free,0,Sims Int_6,0.5,-1.0,Error,-0.5,42.37622626428886
Non-Free,0,Sims Int_6,0.5,-1.0,Correct,0.5,76.1659408086141
Non-Free,0,Sims Int_6,-0.5,0.0,Error,-0.5,47.21027826677193
Non-Free,0,Sims Int_6,-0.5,0.0,Correct,0.5,48.5989720474479
Non-Free,0,Sims Int_6,0.0,0.0,Error,-0.5,37.74820012235804
Non-Free,0,Sims Int_6,0.0,0.0,Correct,0.5,63.54666659862676
Non-Free,0,Sims Int_6,0.5,0.0,Error,-0.5,28.286121977944156
Non-Free,0,Sims Int_6,0.5,0.0,Correct,0.5,78.49436114980561
Non-Free,0,Sims Int_6,-0.5,1.0,Error,-0.5,44.559181963823946
Non-Free,0,Sims Int_6,-0.5,1.0,Correct,0.5,43.38746219840924
Non-Free,0,Sims Int_6,0.0,1.0,Error,-0.5,29.3775998277117
Non-Free,0,Sims Int_6,0.0,1.0,Correct,0.5,62.105121844703184
Non-Free,0,Sims Int_6,0.5,1.0,Error,-0.5,14.19601769159945
Non-Free,0,Sims Int_6,0.5,1.0,Correct,0.5,80.82278149099712
Free,1,Sims Int_60,-0.5,-1.0,Error,-0.5,72.89575121869349
Free,1,Sims Int_60,-0.5,-1.0,Correct,0.5,71.04209402517678
Free,1,Sims Int_60,0.0,-1.0,Error,-0.5,67.33500375337297
Free,1,Sims Int_60,0.0,-1.0,Correct,0.5,78.19440840146378
Free,1,Sims Int_60,0.5,-1.0,Error,-0.5,61.77425628805247
Free,1,Sims Int_60,0.5,-1.0,Correct,0.5,85.34672277775077
Free,1,Sims Int_60,-0.5,0.0,Error,-0.5,74.3195296202915
Free,1,Sims Int_60,-0.5,0.0,Correct,0.5,72.28733267680182
Free,1,Sims Int_60,0.0,0.0,Error,-0.5,68.58826605235542
Free,1,Sims Int_60,0.0,0.0,Correct,0.5,81.02073898425365
Free,1,Sims Int_60,0.5,0.0,Error,-0.5,62.85700248441934
Free,1,Sims Int_60,0.5,0.0,Correct,0.5,89.75414529170548
Free,1,Sims Int_60,-0.5,1.0,Error,-0.5,75.74330802188952
Free,1,Sims Int_60,-0.5,1.0,Correct,0.5,73.53257132842687
Free,1,Sims Int_60,0.0,1.0,Error,-0.5,69.84152835133787
Free,1,Sims Int_60,0.0,1.0,Correct,0.5,83.84706956704353
Free,1,Sims Int_60,0.5,1.0,Error,-0.5,63.93974868078622
Free,1,Sims Int_60,0.5,1.0,Correct,0.5,94.1615678056602
Non-Free,0,Sims Int_60,-0.5,-1.0,Error,-0.5,37.19944596150159
Non-Free,0,Sims Int_60,-0.5,-1.0,Correct,0.5,49.935430588046145
Non-Free,0,Sims Int_60,0.0,-1.0,Error,-0.5,23.197267125140414
Non-Free,0,Sims Int_60,0.0,-1.0,Correct,0.5,64.33362031746759
Non-Free,0,Sims Int_60,0.5,-1.0,Error,-0.5,9.195088288779239
Non-Free,0,Sims Int_60,0.5,-1.0,Correct,0.5,78.73181004688904
Non-Free,0,Sims Int_60,-0.5,0.0,Error,-0.5,36.587517745620076
Non-Free,0,Sims Int_60,-0.5,0.0,Correct,0.5,48.279073485822316
Non-Free,0,Sims Int_60,0.0,0.0,Error,-0.5,28.234522561371698
Non-Free,0,Sims Int_60,0.0,0.0,Correct,0.5,65.81128250737237
Non-Free,0,Sims Int_60,0.5,0.0,Error,-0.5,19.88152737712332
Non-Free,0,Sims Int_60,0.5,0.0,Correct,0.5,83.34349152892241
Non-Free,0,Sims Int_60,-0.5,1.0,Error,-0.5,35.97558952973856
Non-Free,0,Sims Int_60,-0.5,1.0,Correct,0.5,46.62271638359849
Non-Free,0,Sims Int_60,0.0,1.0,Error,-0.5,33.27177799760298
Non-Free,0,Sims Int_60,0.0,1.0,Correct,0.5,67.28894469727715
Non-Free,0,Sims Int_60,0.5,1.0,Error,-0.5,30.5679664654674
Non-Free,0,Sims Int_60,0.5,1.0,Correct,0.5,87.95517301095579
Free,1,Sims Int_61,-0.5,-1.0,Error,-0.5,69.60088392526333
Free,1,Sims Int_61,-0.5,-1.0,Correct,0.5,75.59065986264928
Free,1,Sims Int_61,0.0,-1.0,Error,-0.5,49.373048218917006
Free,1,Sims Int_61,0.0,-1.0,Correct,0.5,83.31528357897915
Free,1,Sims Int_61,0.5,-1.0,Error,-0.5,29.145212512570673
Free,1,Sims Int_61,0.5,-1.0,Correct,0.5,91.03990729530902
Free,1,Sims Int_61,-0.5,0.0,Error,-0.5,75.36285926004336
Free,1,Sims Int_61,-0.5,0.0,Correct,0.5,78.34739508019437
Free,1,Sims Int_61,0.0,0.0,Error,-0.5,60.46197004181451
Free,1,Sims Int_61,0.0,0.0,Correct,0.5,86.5954266818577
Free,1,Sims Int_61,0.5,0.0,Error,-0.5,45.561080823585655
Free,1,Sims Int_61,0.5,0.0,Correct,0.5,94.84345828352103
Free,1,Sims Int_61,-0.5,1.0,Error,-0.5,81.1248345948234
Free,1,Sims Int_61,-0.5,1.0,Correct,0.5,81.10413029773947
Free,1,Sims Int_61,0.0,1.0,Error,-0.5,71.55089186471201
Free,1,Sims Int_61,0.0,1.0,Correct,0.5,89.87556978473626
Free,1,Sims Int_61,0.5,1.0,Error,-0.5,61.97694913460064
Free,1,Sims Int_61,0.5,1.0,Correct,0.5,98.64700927173304
Non-Free,0,Sims Int_61,-0.5,-1.0,Error,-0.5,33.84223651343771
Non-Free,0,Sims Int_61,-0.5,-1.0,Correct,0.5,69.82647977015
Non-Free,0,Sims Int_61,0.0,-1.0,Error,-0.5,21.177915335874502
Non-Free,0,Sims Int_61,0.0,-1.0,Correct,0.5,78.60310809538517
Non-Free,0,Sims Int_61,0.5,-1.0,Error,-0.5,8.513594158311287
Non-Free,0,Sims Int_61,0.5,-1.0,Correct,0.5,87.37973642062033
Non-Free,0,Sims Int_61,-0.5,0.0,Error,-0.5,38.36178946335187
Non-Free,0,Sims Int_61,-0.5,0.0,Correct,0.5,65.91467171627866
Non-Free,0,Sims Int_61,0.0,0.0,Error,-0.5,26.408877027591966
Non-Free,0,Sims Int_61,0.0,0.0,Correct,0.5,78.09198583374308
Non-Free,0,Sims Int_61,0.5,0.0,Error,-0.5,14.455964591832064
Non-Free,0,Sims Int_61,0.5,0.0,Correct,0.5,90.2692999512075
Non-Free,0,Sims Int_61,-0.5,1.0,Error,-0.5,42.881342413266026
Non-Free,0,Sims Int_61,-0.5,1.0,Correct,0.5,62.002863662407314
Non-Free,0,Sims Int_61,0.0,1.0,Error,-0.5,31.63983871930943
Non-Free,0,Sims Int_61,0.0,1.0,Correct,0.5,77.580863572101
Non-Free,0,Sims Int_61,0.5,1.0,Error,-0.5,20.39833502535284
Non-Free,0,Sims Int_61,0.5,1.0,Correct,0.5,93.15886348179468
Free,1,Sims Int_62,-0.5,-1.0,Error,-0.5,65.24880191693269
Free,1,Sims Int_62,-0.5,-1.0,Correct,0.5,72.71601274333706
Free,1,Sims Int_62,0.0,-1.0,Error,-0.5,58.555295311285796
Free,1,Sims Int_62,0.0,-1.0,Correct,0.5,79.44403361031755
Free,1,Sims Int_62,0.5,-1.0,Error,-0.5,51.861788705638915
Free,1,Sims Int_62,0.5,-1.0,Correct,0.5,86.17205447729803
Free,1,Sims Int_62,-0.5,0.0,Error,-0.5,71.12539396425169
Free,1,Sims Int_62,-0.5,0.0,Correct,0.5,74.327505760469
Free,1,Sims Int_62,0.0,0.0,Error,-0.5,67.3914115793109
Free,1,Sims Int_62,0.0,0.0,Correct,0.5,82.62688069571405
Free,1,Sims Int_62,0.5,0.0,Error,-0.5,63.65742919437012
Free,1,Sims Int_62,0.5,0.0,Correct,0.5,90.9262556309591
Free,1,Sims Int_62,-0.5,1.0,Error,-0.5,77.00198601157068
Free,1,Sims Int_62,-0.5,1.0,Correct,0.5,75.93899877760093
Free,1,Sims Int_62,0.0,1.0,Error,-0.5,76.22752784733599
Free,1,Sims Int_62,0.0,1.0,Correct,0.5,85.80972778111055
Free,1,Sims Int_62,0.5,1.0,Error,-0.5,75.4530696831013
Free,1,Sims Int_62,0.5,1.0,Correct,0.5,95.68045678462018
Non-Free,0,Sims Int_62,-0.5,-1.0,Error,-0.5,50.482782910559955
Non-Free,0,Sims Int_62,-0.5,-1.0,Correct,0.5,51.11066797435832
Non-Free,0,Sims Int_62,0.0,-1.0,Error,-0.5,38.77835526981492
Non-Free,0,Sims Int_62,0.0,-1.0,Correct,0.5,70.24791926801359
Non-Free,0,Sims Int_62,0.5,-1.0,Error,-0.5,27.07392762906987
Non-Free,0,Sims Int_62,0.5,-1.0,Correct,0.5,89.38517056166884
Non-Free,0,Sims Int_62,-0.5,0.0,Error,-0.5,44.73881317278588
Non-Free,0,Sims Int_62,-0.5,0.0,Correct,0.5,52.87887653731954
Non-Free,0,Sims Int_62,0.0,0.0,Error,-0.5,33.00144967581755
Non-Free,0,Sims Int_62,0.0,0.0,Correct,0.5,72.07723182676055
Non-Free,0,Sims Int_62,0.5,0.0,Error,-0.5,21.264086178849208
Non-Free,0,Sims Int_62,0.5,0.0,Correct,0.5,91.27558711620156
Non-Free,0,Sims Int_62,-0.5,1.0,Error,-0.5,38.99484343501181
Non-Free,0,Sims Int_62,-0.5,1.0,Correct,0.5,54.64708510028076
Non-Free,0,Sims Int_62,0.0,1.0,Error,-0.5,27.224544081820177
Non-Free,0,Sims Int_62,0.0,1.0,Correct,0.5,73.90654438550752
Non-Free,0,Sims Int_62,0.5,1.0,Error,-0.5,15.454244728628543
Non-Free,0,Sims Int_62,0.5,1.0,Correct,0.5,93.16600367073427
Free,1,Sims Int_63,-0.5,-1.0,Error,-0.5,51.75067168189144
Free,1,Sims Int_63,-0.5,-1.0,Correct,0.5,53.68075588665834
Free,1,Sims Int_63,0.0,-1.0,Error,-0.5,48.16666666666666
Free,1,Sims Int_63,0.0,-1.0,Correct,0.5,63.59542922160459
Free,1,Sims Int_63,0.5,-1.0,Error,-0.5,44.582661651441875
Free,1,Sims Int_63,0.5,-1.0,Correct,0.5,73.51010255655085
Free,1,Sims Int_63,-0.5,0.0,Error,-0.5,54.10800644814614
Free,1,Sims Int_63,-0.5,0.0,Correct,0.5,55.81928212549452
Free,1,Sims Int_63,0.0,0.0,Error,-0.5,49.459430413755996
Free,1,Sims Int_63,0.0,0.0,Correct,0.5,65.31820277452613
Free,1,Sims Int_63,0.5,0.0,Error,-0.5,44.81085437936585
Free,1,Sims Int_63,0.5,0.0,Correct,0.5,74.81712342355775
Free,1,Sims Int_63,-0.5,1.0,Error,-0.5,56.465341214400844
Free,1,Sims Int_63,-0.5,1.0,Correct,0.5,57.957808364330695
Free,1,Sims Int_63,0.0,1.0,Error,-0.5,50.752194160845335
Free,1,Sims Int_63,0.0,1.0,Correct,0.5,67.04097632744767
Free,1,Sims Int_63,0.5,1.0,Error,-0.5,45.039047107289825
Free,1,Sims Int_63,0.5,1.0,Correct,0.5,76.12414429056463
