group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Sims Int_51,-0.5,1.0,Correct,0.5,60.27792875523982
Free,1,Sims Int_51,0.0,1.0,Error,-0.5,61.286944646357874
Free,1,Sims Int_51,0.0,1.0,Correct,0.5,70.17713987766773
Free,1,Sims Int_51,0.5,1.0,Error,-0.5,61.2590365426551
Free,1,Sims Int_51,0.5,1.0,Correct,0.5,80.07635100009564
Non-Free,0,Sims Int_51,-0.5,-1.0,Error,-0.5,47.78843325949779
Non-Free,0,Sims Int_51,-0.5,-1.0,Correct,0.5,51.556985213834544
Non-Free,0,Sims Int_51,0.0,-1.0,Error,-0.5,44.12559797479666
Non-Free,0,Sims Int_51,0.0,-1.0,Correct,0.5,62.257567128746615
Non-Free,0,Sims Int_51,0.5,-1.0,Error,-0.5,40.46276269009553
Non-Free,0,Sims Int_51,0.5,-1.0,Correct,0.5,72.9581490436587
Non-Free,0,Sims Int_51,-0.5,0.0,Error,-0.5,47.10111125588669
Non-Free,0,Sims Int_51,-0.5,0.0,Correct,0.5,51.91541503458125
Non-Free,0,Sims Int_51,0.0,0.0,Error,-0.5,40.076726913984714
Non-Free,0,Sims Int_51,0.0,0.0,Correct,0.5,64.0886760011687
Non-Free,0,Sims Int_51,0.5,0.0,Error,-0.5,33.052342572082736
Non-Free,0,Sims Int_51,0.5,0.0,Correct,0.5,76.26193696775614
Non-Free,0,Sims Int_51,-0.5,1.0,Error,-0.5,46.41378925227559
Non-Free,0,Sims Int_51,-0.5,1.0,Correct,0.5,52.27384485532796
Non-Free,0,Sims Int_51,0.0,1.0,Error,-0.5,36.02785585317277
Non-Free,0,Sims Int_51,0.0,1.0,Correct,0.5,65.91978487359077
Non-Free,0,Sims Int_51,0.5,1.0,Error,-0.5,25.64192245406994
Non-Free,0,Sims Int_51,0.5,1.0,Correct,0.5,79.56572489185359
Free,1,Sims Int_52,-0.5,-1.0,Error,-0.5,66.32803391626922
Free,1,Sims Int_52,-0.5,-1.0,Correct,0.5,75.9361936300832
Free,1,Sims Int_52,0.0,-1.0,Error,-0.5,57.999999999999844
Free,1,Sims Int_52,0.0,-1.0,Correct,0.5,86.7537762231951
Free,1,Sims Int_52,0.5,-1.0,Error,-0.5,49.671966083730474
Free,1,Sims Int_52,0.5,-1.0,Correct,0.5,97.571358816307
Free,1,Sims Int_52,-0.5,0.0,Error,-0.5,67.20402755696871
Free,1,Sims Int_52,-0.5,0.0,Correct,0.5,76.87379793248638
Free,1,Sims Int_52,0.0,0.0,Error,-0.5,59.0582935877054
Free,1,Sims Int_52,0.0,0.0,Correct,0.5,87.29466269672814
Free,1,Sims Int_52,0.5,0.0,Error,-0.5,50.91255961844208
Free,1,Sims Int_52,0.5,0.0,Correct,0.5,97.7155274609699
Free,1,Sims Int_52,-0.5,1.0,Error,-0.5,68.0800211976682
Free,1,Sims Int_52,-0.5,1.0,Correct,0.5,77.81140223488957
Free,1,Sims Int_52,0.0,1.0,Error,-0.5,60.116587175410956
Free,1,Sims Int_52,0.0,1.0,Correct,0.5,87.83554917026117
Free,1,Sims Int_52,0.5,1.0,Error,-0.5,52.153153153153696
Free,1,Sims Int_52,0.5,1.0,Correct,0.5,97.85969610563279
Non-Free,0,Sims Int_52,-0.5,-1.0,Error,-0.5,36.70015493366902
Non-Free,0,Sims Int_52,-0.5,-1.0,Correct,0.5,66.7100081333502
Non-Free,0,Sims Int_52,0.0,-1.0,Error,-0.5,18.911590975113775
Non-Free,0,Sims Int_52,0.0,-1.0,Correct,0.5,82.05672082112368
Non-Free,0,Sims Int_52,0.5,-1.0,Error,-0.5,1.123027016558526
Non-Free,0,Sims Int_52,0.5,-1.0,Correct,0.5,97.40343350889714
Non-Free,0,Sims Int_52,-0.5,0.0,Error,-0.5,34.30538878667571
Non-Free,0,Sims Int_52,-0.5,0.0,Correct,0.5,66.13737370248708
Non-Free,0,Sims Int_52,0.0,0.0,Error,-0.5,18.372034472741355
Non-Free,0,Sims Int_52,0.0,0.0,Correct,0.5,82.04174548802698
Non-Free,0,Sims Int_52,0.5,0.0,Error,-0.5,2.4386801588069993
Non-Free,0,Sims Int_52,0.5,0.0,Correct,0.5,97.94611727356687
Non-Free,0,Sims Int_52,-0.5,1.0,Error,-0.5,31.91062263968239
Non-Free,0,Sims Int_52,-0.5,1.0,Correct,0.5,65.56473927162396
Non-Free,0,Sims Int_52,0.0,1.0,Error,-0.5,17.832477970368934
Non-Free,0,Sims Int_52,0.0,1.0,Correct,0.5,82.02677015493028
Non-Free,0,Sims Int_52,0.5,1.0,Error,-0.5,3.754333301055473
Non-Free,0,Sims Int_52,0.5,1.0,Correct,0.5,98.4888010382366
Free,1,Sims Int_53,-0.5,-1.0,Error,-0.5,62.99634835880941
Free,1,Sims Int_53,-0.5,-1.0,Correct,0.5,63.02950540317434
Free,1,Sims Int_53,0.0,-1.0,Error,-0.5,62.09783337393117
Free,1,Sims Int_53,0.0,-1.0,Correct,0.5,70.91643723263812
Free,1,Sims Int_53,0.5,-1.0,Error,-0.5,61.19931838905293
Free,1,Sims Int_53,0.5,-1.0,Correct,0.5,78.8033690621019
Free,1,Sims Int_53,-0.5,0.0,Error,-0.5,80.50655851140662
Free,1,Sims Int_53,-0.5,0.0,Correct,0.5,79.4902181695704
Free,1,Sims Int_53,0.0,0.0,Error,-0.5,80.75407145058976
Free,1,Sims Int_53,0.0,0.0,Correct,0.5,84.83558420226322
Free,1,Sims Int_53,0.5,0.0,Error,-0.5,81.0015843897729
Free,1,Sims Int_53,0.5,0.0,Correct,0.5,90.18095023495604
Free,1,Sims Int_53,-0.5,1.0,Error,-0.5,98.01676866400383
Free,1,Sims Int_53,-0.5,1.0,Correct,0.5,95.95093093596645
Free,1,Sims Int_53,0.0,1.0,Error,-0.5,99.41030952724836
Free,1,Sims Int_53,0.0,1.0,Correct,0.5,98.75473117188832
Free,1,Sims Int_53,0.5,1.0,Error,-0.5,100.80385039049288
Free,1,Sims Int_53,0.5,1.0,Correct,0.5,101.5585314078102
Non-Free,0,Sims Int_53,-0.5,-1.0,Error,-0.5,47.236900767188416
Non-Free,0,Sims Int_53,-0.5,-1.0,Correct,0.5,49.76293190037509
Non-Free,0,Sims Int_53,0.0,-1.0,Error,-0.5,42.163608483087316
Non-Free,0,Sims Int_53,0.0,-1.0,Correct,0.5,62.439124080597594
Non-Free,0,Sims Int_53,0.5,-1.0,Error,-0.5,37.09031619898621
Non-Free,0,Sims Int_53,0.5,-1.0,Correct,0.5,75.1153162608201
Non-Free,0,Sims Int_53,-0.5,0.0,Error,-0.5,45.5652820044394
Non-Free,0,Sims Int_53,-0.5,0.0,Correct,0.5,51.924038231438246
Non-Free,0,Sims Int_53,0.0,0.0,Error,-0.5,37.06135495596122
Non-Free,0,Sims Int_53,0.0,0.0,Correct,0.5,67.38151789382869
Non-Free,0,Sims Int_53,0.5,0.0,Error,-0.5,28.55742790748304
Non-Free,0,Sims Int_53,0.5,0.0,Correct,0.5,82.83899755621913
Non-Free,0,Sims Int_53,-0.5,1.0,Error,-0.5,43.89366324169039
Non-Free,0,Sims Int_53,-0.5,1.0,Correct,0.5,54.085144562501405
Non-Free,0,Sims Int_53,0.0,1.0,Error,-0.5,31.95910142883513
Non-Free,0,Sims Int_53,0.0,1.0,Correct,0.5,72.32391170705978
Non-Free,0,Sims Int_53,0.5,1.0,Error,-0.5,20.02453961597987
Non-Free,0,Sims Int_53,0.5,1.0,Correct,0.5,90.56267885161816
Free,1,Sims Int_54,-0.5,-1.0,Error,-0.5,53.90370370370365
Free,1,Sims Int_54,-0.5,-1.0,Correct,0.5,60.07526686791126
Free,1,Sims Int_54,0.0,-1.0,Error,-0.5,42.87499999999998
Free,1,Sims Int_54,0.0,-1.0,Correct,0.5,74.48535046636854
Free,1,Sims Int_54,0.5,-1.0,Error,-0.5,31.846296296296313
Free,1,Sims Int_54,0.5,-1.0,Correct,0.5,88.89543406482582
Free,1,Sims Int_54,-0.5,0.0,Error,-0.5,54.99506172839506
Free,1,Sims Int_54,-0.5,0.0,Correct,0.5,61.489407000887894
Free,1,Sims Int_54,0.0,0.0,Error,-0.5,45.375
Free,1,Sims Int_54,0.0,0.0,Correct,0.5,75.25979712233804
Free,1,Sims Int_54,0.5,0.0,Error,-0.5,35.75493827160494
Free,1,Sims Int_54,0.5,0.0,Correct,0.5,89.03018724378819
Free,1,Sims Int_54,-0.5,1.0,Error,-0.5,56.08641975308647
Free,1,Sims Int_54,-0.5,1.0,Correct,0.5,62.90354713386453
Free,1,Sims Int_54,0.0,1.0,Error,-0.5,47.87500000000002
Free,1,Sims Int_54,0.0,1.0,Correct,0.5,76.03424377830754
Free,1,Sims Int_54,0.5,1.0,Error,-0.5,39.663580246913575
Free,1,Sims Int_54,0.5,1.0,Correct,0.5,89.16494042275056
Non-Free,0,Sims Int_54,-0.5,-1.0,Error,-0.5,43.05482326885642
Non-Free,0,Sims Int_54,-0.5,-1.0,Correct,0.5,54.7910988780033
Non-Free,0,Sims Int_54,0.0,-1.0,Error,-0.5,33.00363719404072
Non-Free,0,Sims Int_54,0.0,-1.0,Correct,0.5,72.2429260871804
Non-Free,0,Sims Int_54,0.5,-1.0,Error,-0.5,22.952451119225017
Non-Free,0,Sims Int_54,0.5,-1.0,Correct,0.5,89.69475329635749
Non-Free,0,Sims Int_54,-0.5,0.0,Error,-0.5,43.10512906872014
Non-Free,0,Sims Int_54,-0.5,0.0,Correct,0.5,55.403884864354026
Non-Free,0,Sims Int_54,0.0,0.0,Error,-0.5,31.487741214473264
Non-Free,0,Sims Int_54,0.0,0.0,Correct,0.5,72.52091819367361
Non-Free,0,Sims Int_54,0.5,0.0,Error,-0.5,19.87035336022639
Non-Free,0,Sims Int_54,0.5,0.0,Correct,0.5,89.63795152299319
Non-Free,0,Sims Int_54,-0.5,1.0,Error,-0.5,43.15543486858386
Non-Free,0,Sims Int_54,-0.5,1.0,Correct,0.5,56.016670850704756
Non-Free,0,Sims Int_54,0.0,1.0,Error,-0.5,29.97184523490581
Non-Free,0,Sims Int_54,0.0,1.0,Correct,0.5,72.79891030016682
Non-Free,0,Sims Int_54,0.5,1.0,Error,-0.5,16.78825560122776
Non-Free,0,Sims Int_54,0.5,1.0,Correct,0.5,89.58114974962889
Free,1,Sims Int_55,-0.5,-1.0,Error,-0.5,78.14199763594505
Free,1,Sims Int_55,-0.5,-1.0,Correct,0.5,78.52366295159415
Free,1,Sims Int_55,0.0,-1.0,Error,-0.5,78.66565368289893
Free,1,Sims Int_55,0.0,-1.0,Correct,0.5,81.6394474814525
Free,1,Sims Int_55,0.5,-1.0,Error,-0.5,79.18930972985284
Free,1,Sims Int_55,0.5,-1.0,Correct,0.5,84.75523201131087
Free,1,Sims Int_55,-0.5,0.0,Error,-0.5,79.86375895587891
Free,1,Sims Int_55,-0.5,0.0,Correct,0.5,79.95889024647276
Free,1,Sims Int_55,0.0,0.0,Error,-0.5,80.36514038453116
Free,1,Sims Int_55,0.0,0.0,Correct,0.5,83.38771561649264
Free,1,Sims Int_55,0.5,0.0,Error,-0.5,80.86652181318341
Free,1,Sims Int_55,0.5,0.0,Correct,0.5,86.81654098651252
Free,1,Sims Int_55,-0.5,1.0,Error,-0.5,81.58552027581277
Free,1,Sims Int_55,-0.5,1.0,Correct,0.5,81.39411754135138
Free,1,Sims Int_55,0.0,1.0,Error,-0.5,82.06462708616338
Free,1,Sims Int_55,0.0,1.0,Correct,0.5,85.13598375153278
Free,1,Sims Int_55,0.5,1.0,Error,-0.5,82.54373389651398
Free,1,Sims Int_55,0.5,1.0,Correct,0.5,88.87784996171418
Non-Free,0,Sims Int_55,-0.5,-1.0,Error,-0.5,48.69260075979216
Non-Free,0,Sims Int_55,-0.5,-1.0,Correct,0.5,50.2460721699522
Non-Free,0,Sims Int_55,0.0,-1.0,Error,-0.5,43.50139731889439
Non-Free,0,Sims Int_55,0.0,-1.0,Correct,0.5,60.66471957611712
Non-Free,0,Sims Int_55,0.5,-1.0,Error,-0.5,38.310193877996625
Non-Free,0,Sims Int_55,0.5,-1.0,Correct,0.5,71.08336698228206
Non-Free,0,Sims Int_55,-0.5,0.0,Error,-0.5,48.311356490982945
Non-Free,0,Sims Int_55,-0.5,0.0,Correct,0.5,50.22546034256191
Non-Free,0,Sims Int_55,0.0,0.0,Error,-0.5,42.96561285533385
Non-Free,0,Sims Int_55,0.0,0.0,Correct,0.5,61.04434867862336
Non-Free,0,Sims Int_55,0.5,0.0,Error,-0.5,37.61986921968476
Non-Free,0,Sims Int_55,0.5,0.0,Correct,0.5,71.86323701468481
Non-Free,0,Sims Int_55,-0.5,1.0,Error,-0.5,47.93011222217373
Non-Free,0,Sims Int_55,-0.5,1.0,Correct,0.5,50.20484851517162
Non-Free,0,Sims Int_55,0.0,1.0,Error,-0.5,42.42982839177331
Non-Free,0,Sims Int_55,0.0,1.0,Correct,0.5,61.423977781129594
Non-Free,0,Sims Int_55,0.5,1.0,Error,-0.5,36.92954456137289
Non-Free,0,Sims Int_55,0.5,1.0,Correct,0.5,72.64310704708757
Free,1,Sims Int_56,-0.5,-1.0,Error,-0.5,83.6577714845877
Free,1,Sims Int_56,-0.5,-1.0,Correct,0.5,84.150423719102
Free,1,Sims Int_56,0.0,-1.0,Error,-0.5,86.45566931706789
Free,1,Sims Int_56,0.0,-1.0,Correct,0.5,90.50461488123621
Free,1,Sims Int_56,0.5,-1.0,Error,-0.5,89.25356714954806
Free,1,Sims Int_56,0.5,-1.0,Correct,0.5,96.85880604337041
Free,1,Sims Int_56,-0.5,0.0,Error,-0.5,86.40845223831826
Free,1,Sims Int_56,-0.5,0.0,Correct,0.5,87.30651154776558
Free,1,Sims Int_56,0.0,0.0,Error,-0.5,88.9857314018081
Free,1,Sims Int_56,0.0,0.0,Correct,0.5,92.50201989999971
Free,1,Sims Int_56,0.5,0.0,Error,-0.5,91.56301056529793
Free,1,Sims Int_56,0.5,0.0,Correct,0.5,97.69752825223384
Free,1,Sims Int_56,-0.5,1.0,Error,-0.5,89.15913299204882
Free,1,Sims Int_56,-0.5,1.0,Correct,0.5,90.46259937642917
Free,1,Sims Int_56,0.0,1.0,Error,-0.5,91.5157934865483
Free,1,Sims Int_56,0.0,1.0,Correct,0.5,94.49942491876321
Free,1,Sims Int_56,0.5,1.0,Error,-0.5,93.8724539810478
Free,1,Sims Int_56,0.5,1.0,Correct,0.5,98.53625046109727
Non-Free,0,Sims Int_56,-0.5,-1.0,Error,-0.5,41.39159100808926
Non-Free,0,Sims Int_56,-0.5,-1.0,Correct,0.5,60.7301989688478
Non-Free,0,Sims Int_56,0.0,-1.0,Error,-0.5,23.40538173657819
Non-Free,0,Sims Int_56,0.0,-1.0,Correct,0.5,77.34854812309504
Non-Free,0,Sims Int_56,0.5,-1.0,Error,-0.5,5.419172465067126
Non-Free,0,Sims Int_56,0.5,-1.0,Correct,0.5,93.96689727734228
Non-Free,0,Sims Int_56,-0.5,0.0,Error,-0.5,39.58450840739552
Non-Free,0,Sims Int_56,-0.5,0.0,Correct,0.5,60.81225821420815
Non-Free,0,Sims Int_56,0.0,0.0,Error,-0.5,22.858489382712712
Non-Free,0,Sims Int_56,0.0,0.0,Correct,0.5,77.97446952044274
Non-Free,0,Sims Int_56,0.5,0.0,Error,-0.5,6.132470358029909
Non-Free,0,Sims Int_56,0.5,0.0,Correct,0.5,95.13668082667732
Non-Free,0,Sims Int_56,-0.5,1.0,Error,-0.5,37.77742580670178
Non-Free,0,Sims Int_56,-0.5,1.0,Correct,0.5,60.8943174595685
Non-Free,0,Sims Int_56,0.0,1.0,Error,-0.5,22.311597028847235
Non-Free,0,Sims Int_56,0.0,1.0,Correct,0.5,78.60039091779043
Non-Free,0,Sims Int_56,0.5,1.0,Error,-0.5,6.845768250992695
Non-Free,0,Sims Int_56,0.5,1.0,Correct,0.5,96.30646437601236
Free,1,Sims Int_57,-0.5,-1.0,Error,-0.5,73.64991893826368
Free,1,Sims Int_57,-0.5,-1.0,Correct,0.5,74.07988669526998
Free,1,Sims Int_57,0.0,-1.0,Error,-0.5,69.86832426419224
Free,1,Sims Int_57,0.0,-1.0,Correct,0.5,79.61194367503501
Free,1,Sims Int_57,0.5,-1.0,Error,-0.5,66.0867295901208
Free,1,Sims Int_57,0.5,-1.0,Correct,0.5,85.14400065480005
Free,1,Sims Int_57,-0.5,0.0,Error,-0.5,73.30558118677827
Free,1,Sims Int_57,-0.5,0.0,Correct,0.5,74.78547698581801
Free,1,Sims Int_57,0.0,0.0,Error,-0.5,70.04163468752422
Free,1,Sims Int_57,0.0,0.0,Correct,0.5,80.7051677968626
Free,1,Sims Int_57,0.5,0.0,Error,-0.5,66.77768818827018
Free,1,Sims Int_57,0.5,0.0,Correct,0.5,86.62485860790719
Free,1,Sims Int_57,-0.5,1.0,Error,-0.5,72.96124343529286
Free,1,Sims Int_57,-0.5,1.0,Correct,0.5,75.49106727636604
Free,1,Sims Int_57,0.0,1.0,Error,-0.5,70.2149451108562
Free,1,Sims Int_57,0.0,1.0,Correct,0.5,81.79839191869019
Free,1,Sims Int_57,0.5,1.0,Error,-0.5,67.46864678641955
Free,1,Sims Int_57,0.5,1.0,Correct,0.5,88.10571656101433
Non-Free,0,Sims Int_57,-0.5,-1.0,Error,-0.5,49.86645729902667
Non-Free,0,Sims Int_57,-0.5,-1.0,Correct,0.5,53.651697308078326
Non-Free,0,Sims Int_57,0.0,-1.0,Error,-0.5,48.2050422585552
Non-Free,0,Sims Int_57,0.0,-1.0,Correct,0.5,64.62136786123729
Non-Free,0,Sims Int_57,0.5,-1.0,Error,-0.5,46.543627218083735
Non-Free,0,Sims Int_57,0.5,-1.0,Correct,0.5,75.59103841439624
Non-Free,0,Sims Int_57,-0.5,0.0,Error,-0.5,49.778124060134
Non-Free,0,Sims Int_57,-0.5,0.0,Correct,0.5,52.880456646553796
Non-Free,0,Sims Int_57,0.0,0.0,Error,-0.5,45.18160499692704
Non-Free,0,Sims Int_57,0.0,0.0,Correct,0.5,63.96537997315252
Non-Free,0,Sims Int_57,0.5,0.0,Error,-0.5,40.58508593372009
Non-Free,0,Sims Int_57,0.5,0.0,Correct,0.5,75.05030329975125
Non-Free,0,Sims Int_57,-0.5,1.0,Error,-0.5,49.689790821241324
Non-Free,0,Sims Int_57,-0.5,1.0,Correct,0.5,52.109215985029266
Non-Free,0,Sims Int_57,0.0,1.0,Error,-0.5,42.15816773529888
Non-Free,0,Sims Int_57,0.0,1.0,Correct,0.5,63.30939208506776
Non-Free,0,Sims Int_57,0.5,1.0,Error,-0.5,34.62654464935644
Non-Free,0,Sims Int_57,0.5,1.0,Correct,0.5,74.50956818510626
Free,1,Sims Int_58,-0.5,-1.0,Error,-0.5,49.206079143567166
Free,1,Sims Int_58,-0.5,-1.0,Correct,0.5,49.52616273610538
Free,1,Sims Int_58,0.0,-1.0,Error,-0.5,49.06623972471798
Free,1,Sims Int_58,0.0,-1.0,Correct,0.5,54.86973952687544
Free,1,Sims Int_58,0.5,-1.0,Error,-0.5,48.9264003058688
Free,1,Sims Int_58,0.5,-1.0,Correct,0.5,60.213316317645514
Free,1,Sims Int_58,-0.5,0.0,Error,-0.5,49.88529917797741
Free,1,Sims Int_58,-0.5,0.0,Correct,0.5,50.10198411684416
Free,1,Sims Int_58,0.0,0.0,Error,-0.5,49.0294398776524
Free,1,Sims Int_58,0.0,0.0,Correct,0.5,56.04631210287367
Free,1,Sims Int_58,0.5,0.0,Error,-0.5,48.17358057732739
Free,1,Sims Int_58,0.5,0.0,Correct,0.5,61.990640088903184
Free,1,Sims Int_58,-0.5,1.0,Error,-0.5,50.56451921238765
Free,1,Sims Int_58,-0.5,1.0,Correct,0.5,50.67780549758294
Free,1,Sims Int_58,0.0,1.0,Error,-0.5,48.99264003058682
Free,1,Sims Int_58,0.0,1.0,Correct,0.5,57.2228846788719
Free,1,Sims Int_58,0.5,1.0,Error,-0.5,47.42076084878598
Free,1,Sims Int_58,0.5,1.0,Correct,0.5,63.76796386016086
Non-Free,0,Sims Int_58,-0.5,-1.0,Error,-0.5,48.9212394673879
Non-Free,0,Sims Int_58,-0.5,-1.0,Correct,0.5,49.05448724804411
Non-Free,0,Sims Int_58,0.0,-1.0,Error,-0.5,48.87464674572626
Non-Free,0,Sims Int_58,0.0,-1.0,Correct,0.5,55.107605348538485
Non-Free,0,Sims Int_58,0.5,-1.0,Error,-0.5,48.82805402406463
Non-Free,0,Sims Int_58,0.5,-1.0,Correct,0.5,61.16072344903285
Non-Free,0,Sims Int_58,-0.5,0.0,Error,-0.5,49.078669510038466
Non-Free,0,Sims Int_58,-0.5,0.0,Correct,0.5,49.318173036992796
Non-Free,0,Sims Int_58,0.0,0.0,Error,-0.5,47.285832553139834
Non-Free,0,Sims Int_58,0.0,0.0,Correct,0.5,56.06211144957959
Non-Free,0,Sims Int_58,0.5,0.0,Error,-0.5,45.4929955962412
Non-Free,0,Sims Int_58,0.5,0.0,Correct,0.5,62.80604986216638
Non-Free,0,Sims Int_58,-0.5,1.0,Error,-0.5,49.23609955268903
Non-Free,0,Sims Int_58,-0.5,1.0,Correct,0.5,49.58185882594148
Non-Free,0,Sims Int_58,0.0,1.0,Error,-0.5,45.69701836055341
Non-Free,0,Sims Int_58,0.0,1.0,Correct,0.5,57.016617550620694
Non-Free,0,Sims Int_58,0.5,1.0,Error,-0.5,42.157937168417774
Non-Free,0,Sims Int_58,0.5,1.0,Correct,0.5,64.4513762752999
Free,1,Sims Int_59,-0.5,-1.0,Error,-0.5,58.338317591844564
Free,1,Sims Int_59,-0.5,-1.0,Correct,0.5,58.929177883235226
Free,1,Sims Int_59,0.0,-1.0,Error,-0.5,57.08062495034488
Free,1,Sims Int_59,0.0,-1.0,Correct,0.5,67.66794934974186
Free,1,Sims Int_59,0.5,-1.0,Error,-0.5,55.82293230884519
Free,1,Sims Int_59,0.5,-1.0,Correct,0.5,76.40672081624848
Free,1,Sims Int_59,-0.5,0.0,Error,-0.5,58.52266908105207
Free,1,Sims Int_59,-0.5,0.0,Correct,0.5,59.29911404822788
Free,1,Sims Int_59,0.0,0.0,Error,-0.5,56.76459558650974
Free,1,Sims Int_59,0.0,0.0,Correct,0.5,67.17292485844247
Free,1,Sims Int_59,0.5,0.0,Error,-0.5,55.00652209196741
Free,1,Sims Int_59,0.5,0.0,Correct,0.5,75.04673566865706
Free,1,Sims Int_59,-0.5,1.0,Error,-0.5,58.70702057025958
Free,1,Sims Int_59,-0.5,1.0,Correct,0.5,59.66905021322053
Free,1,Sims Int_59,0.0,1.0,Error,-0.5,56.44856622267461
Free,1,Sims Int_59,0.0,1.0,Correct,0.5,66.67790036714308
Free,1,Sims Int_59,0.5,1.0,Error,-0.5,54.190111875089634
Free,1,Sims Int_59,0.5,1.0,Correct,0.5,73.68675052106563
Non-Free,0,Sims Int_59,-0.5,-1.0,Error,-0.5,50.53750504868923
Non-Free,0,Sims Int_59,-0.5,-1.0,Correct,0.5,51.68830501470184
Non-Free,0,Sims Int_59,0.0,-1.0,Error,-0.5,47.955384762647434
Non-Free,0,Sims Int_59,0.0,-1.0,Correct,0.5,61.72297589354204
Non-Free,0,Sims Int_59,0.5,-1.0,Error,-0.5,45.37326447660563
Non-Free,0,Sims Int_59,0.5,-1.0,Correct,0.5,71.75764677238224
Non-Free,0,Sims Int_59,-0.5,0.0,Error,-0.5,48.396001671612254
Non-Free,0,Sims Int_59,-0.5,0.0,Correct,0.5,50.6426580972159
Non-Free,0,Sims Int_59,0.0,0.0,Error,-0.5,44.5210784233615
Non-Free,0,Sims Int_59,0.0,0.0,Correct,0.5,61.17270959704551
Non-Free,0,Sims Int_59,0.5,0.0,Error,-0.5,40.64615517511075
Non-Free,0,Sims Int_59,0.5,0.0,Correct,0.5,71.70276109687512
Non-Free,0,Sims Int_59,-0.5,1.0,Error,-0.5,46.254498294535274
Non-Free,0,Sims Int_59,-0.5,1.0,Correct,0.5,49.59701117972996
Non-Free,0,Sims Int_59,0.0,1.0,Error,-0.5,41.08677208407557
Non-Free,0,Sims Int_59,0.0,1.0,Correct,0.5,60.62244330054898
Non-Free,0,Sims Int_59,0.5,1.0,Error,-0.5,35.91904587361587
Non-Free,0,Sims Int_59,0.5,1.0,Correct,0.5,71.647875421368
Free,1,Sims Int_6,-0.5,-1.0,Error,-0.5,31.605741308882823
Free,1,Sims Int_6,-0.5,-1.0,Correct,0.5,32.80381604352816
Free,1,Sims Int_6,0.0,-1.0,Error,-0.5,28.779236814532545
Free,1,Sims Int_6,0.0,-1.0,Correct,0.5,31.76656052042616
Free,1,Sims Int_6,0.5,-1.0,Error,-0.5,25.952732320182268
Free,1,Sims Int_6,0.5,-1.0,Correct,0.5,30.72930499732416
Free,1,Sims Int_6,-0.5,0.0,Error,-0.5,53.074349452379245
Free,1,Sims Int_6,-0.5,0.0,Correct,0.5,53.47070895915771
Free,1,Sims Int_6,0.0,0.0,Error,-0.5,52.63716880814644
Free,1,Sims Int_6,0.0,0.0,Correct,0.5,56.75248229585131
Free,1,Sims Int_6,0.5,0.0,Error,-0.5,52.19998816391364
Free,1,Sims Int_6,0.5,0.0,Correct,0.5,60.034255632544905
Free,1,Sims Int_6,-0.5,1.0,Error,-0.5,74.54295759587566
Free,1,Sims Int_6,-0.5,1.0,Correct,0.5,74.13760187478726
Free,1,Sims Int_6,0.0,1.0,Error,-0.5,76.49510080176034
Free,1,Sims Int_6,0.0,1.0,Correct,0.5,81.73840407127645
Free,1,Sims Int_6,0.5,1.0,Error,-0.5,78.44724400764501
Free,1,Sims Int_6,0.5,1.0,Correct,0.5,89.33920626776565
Non-Free,0,Sims Int_6,-0.5,-1.0,Error,-0.5,52.128383474398746
Non-Free,0,Sims Int_6,-0.5,-1.0,Correct,0.5,48.25794472391296
Non-Free,0,Sims Int_6,0.0,-1.0,Error,-0.5,55.862197268080195
Non-Free,0,Sims Int_6,0.0,-1.0,Correct,0.5,41.77430175387717
Non-Free,0,Sims Int_6,0.5,-1.0,Error,-0.5,59.596011061761644
Non-Free,0,Sims Int_6,0.5,-1.0,Correct,0.5,35.29065878384137
Non-Free,0,Sims Int_6,-0.5,0.0,Error,-0.5,48.699120087153325
Non-Free,0,Sims Int_6,-0.5,0.0,Correct,0.5,49.79362713631018
Non-Free,0,Sims Int_6,0.0,0.0,Error,-0.5,47.069923740886615
Non-Free,0,Sims Int_6,0.0,0.0,Correct,0.5,54.53962056485644
Non-Free,0,Sims Int_6,0.5,0.0,Error,-0.5,45.440727394619906
Non-Free,0,Sims Int_6,0.5,0.0,Correct,0.5,59.285613993402706
Non-Free,0,Sims Int_6,-0.5,1.0,Error,-0.5,45.269856699907905
Non-Free,0,Sims Int_6,-0.5,1.0,Correct,0.5,51.32930954870739
Non-Free,0,Sims Int_6,0.0,1.0,Error,-0.5,38.277650213693036
Non-Free,0,Sims Int_6,0.0,1.0,Correct,0.5,67.30493937583572
Non-Free,0,Sims Int_6,0.5,1.0,Error,-0.5,31.285443727478167
Non-Free,0,Sims Int_6,0.5,1.0,Correct,0.5,83.28056920296405
Free,1,Sims Int_60,-0.5,-1.0,Error,-0.5,73.64662874374608
Free,1,Sims Int_60,-0.5,-1.0,Correct,0.5,75.47965042692319
Free,1,Sims Int_60,0.0,-1.0,Error,-0.5,70.40726201082859
Free,1,Sims Int_60,0.0,-1.0,Correct,0.5,83.78638124005396
Free,1,Sims Int_60,0.5,-1.0,Error,-0.5,67.1678952779111
Free,1,Sims Int_60,0.5,-1.0,Correct,0.5,92.09311205318473
Free,1,Sims Int_60,-0.5,0.0,Error,-0.5,74.95853471317926
Free,1,Sims Int_60,-0.5,0.0,Correct,0.5,77.17386304769249
Free,1,Sims Int_60,0.0,0.0,Error,-0.5,71.89958193406892
