group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Sims Con_57,-0.5,0.0,Correct,0.5,51.36440855265752
Non-Free,0,Sims Con_57,0.0,0.0,Error,-0.5,41.27754545640894
Non-Free,0,Sims Con_57,0.0,0.0,Correct,0.5,63.30728868248079
Non-Free,0,Sims Con_57,0.5,0.0,Error,-0.5,34.27801253949702
Non-Free,0,Sims Con_57,0.5,0.0,Correct,0.5,75.25016881230405
Non-Free,0,Sims Con_57,-0.5,1.0,Error,-0.5,48.1783349586067
Non-Free,0,Sims Con_57,-0.5,1.0,Correct,0.5,50.994842488150105
Non-Free,0,Sims Con_57,0.0,1.0,Error,-0.5,37.66763011704891
Non-Free,0,Sims Con_57,0.0,1.0,Correct,0.5,62.79298147561177
Non-Free,0,Sims Con_57,0.5,1.0,Error,-0.5,27.15692527549112
Non-Free,0,Sims Con_57,0.5,1.0,Correct,0.5,74.59112046307342
Free,1,Sims Con_58,-0.5,-1.0,Error,-0.5,49.4012617090422
Free,1,Sims Con_58,-0.5,-1.0,Correct,0.5,49.573940301114376
Free,1,Sims Con_58,0.0,-1.0,Error,-0.5,49.16469126362067
Free,1,Sims Con_58,0.0,-1.0,Correct,0.5,54.93143522365406
Free,1,Sims Con_58,0.5,-1.0,Error,-0.5,48.92812081819913
Free,1,Sims Con_58,0.5,-1.0,Correct,0.5,60.288930146193756
Free,1,Sims Con_58,-0.5,0.0,Error,-0.5,49.69317530108961
Free,1,Sims Con_58,-0.5,0.0,Correct,0.5,50.2204905682025
Free,1,Sims Con_58,0.0,0.0,Error,-0.5,49.628751672720256
Free,1,Sims Con_58,0.0,0.0,Correct,0.5,56.079997130700036
Free,1,Sims Con_58,0.5,0.0,Error,-0.5,49.5643280443509
Free,1,Sims Con_58,0.5,0.0,Correct,0.5,61.93950369319757
Free,1,Sims Con_58,-0.5,1.0,Error,-0.5,49.98508889313702
Free,1,Sims Con_58,-0.5,1.0,Correct,0.5,50.867040835290624
Free,1,Sims Con_58,0.0,1.0,Error,-0.5,50.092812081819844
Free,1,Sims Con_58,0.0,1.0,Correct,0.5,57.22855903774601
Free,1,Sims Con_58,0.5,1.0,Error,-0.5,50.20053527050267
Free,1,Sims Con_58,0.5,1.0,Correct,0.5,63.59007724020139
Non-Free,0,Sims Con_58,-0.5,-1.0,Error,-0.5,48.5184306638051
Non-Free,0,Sims Con_58,-0.5,-1.0,Correct,0.5,49.25491879049338
Non-Free,0,Sims Con_58,0.0,-1.0,Error,-0.5,46.121135237367
Non-Free,0,Sims Con_58,0.0,-1.0,Correct,0.5,55.469523538316764
Non-Free,0,Sims Con_58,0.5,-1.0,Error,-0.5,43.72383981092891
Non-Free,0,Sims Con_58,0.5,-1.0,Correct,0.5,61.68412828614015
Non-Free,0,Sims Con_58,-0.5,0.0,Error,-0.5,48.44687444789104
Non-Free,0,Sims Con_58,-0.5,0.0,Correct,0.5,49.253940628519466
Non-Free,0,Sims Con_58,0.0,0.0,Error,-0.5,44.90316479709905
Non-Free,0,Sims Con_58,0.0,0.0,Correct,0.5,56.08967423374489
Non-Free,0,Sims Con_58,0.5,0.0,Error,-0.5,41.35945514630706
Non-Free,0,Sims Con_58,0.5,0.0,Correct,0.5,62.92540783897031
Non-Free,0,Sims Con_58,-0.5,1.0,Error,-0.5,48.37531823197698
Non-Free,0,Sims Con_58,-0.5,1.0,Correct,0.5,49.252962466545554
Non-Free,0,Sims Con_58,0.0,1.0,Error,-0.5,43.685194356831104
Non-Free,0,Sims Con_58,0.0,1.0,Correct,0.5,56.70982492917301
Non-Free,0,Sims Con_58,0.5,1.0,Error,-0.5,38.99507048168522
Non-Free,0,Sims Con_58,0.5,1.0,Correct,0.5,64.16668739180047
Free,1,Sims Con_59,-0.5,-1.0,Error,-0.5,58.64892429008599
Free,1,Sims Con_59,-0.5,-1.0,Correct,0.5,59.2386395905107
Free,1,Sims Con_59,0.0,-1.0,Error,-0.5,56.87187290809419
Free,1,Sims Con_59,0.0,-1.0,Correct,0.5,67.74665013392631
Free,1,Sims Con_59,0.5,-1.0,Error,-0.5,55.09482152610239
Free,1,Sims Con_59,0.5,-1.0,Correct,0.5,76.2546606773419
Free,1,Sims Con_59,-0.5,0.0,Error,-0.5,58.72234593937239
Free,1,Sims Con_59,-0.5,0.0,Correct,0.5,59.39099015769491
Free,1,Sims Con_59,0.0,0.0,Error,-0.5,57.01340812474255
Free,1,Sims Con_59,0.0,0.0,Correct,0.5,67.26954070561357
Free,1,Sims Con_59,0.5,0.0,Error,-0.5,55.304470310112706
Free,1,Sims Con_59,0.5,0.0,Correct,0.5,75.14809125353221
Free,1,Sims Con_59,-0.5,1.0,Error,-0.5,58.795767588658784
Free,1,Sims Con_59,-0.5,1.0,Correct,0.5,59.543340724879116
Free,1,Sims Con_59,0.0,1.0,Error,-0.5,57.154943341390904
Free,1,Sims Con_59,0.0,1.0,Correct,0.5,66.79243127730082
Free,1,Sims Con_59,0.5,1.0,Error,-0.5,55.51411909412302
Free,1,Sims Con_59,0.5,1.0,Correct,0.5,74.04152182972254
Non-Free,0,Sims Con_59,-0.5,-1.0,Error,-0.5,48.90989116517284
Non-Free,0,Sims Con_59,-0.5,-1.0,Correct,0.5,49.91353174986476
Non-Free,0,Sims Con_59,0.0,-1.0,Error,-0.5,43.153969270166435
Non-Free,0,Sims Con_59,0.0,-1.0,Correct,0.5,60.762120092502805
Non-Free,0,Sims Con_59,0.5,-1.0,Error,-0.5,37.39804737516003
Non-Free,0,Sims Con_59,0.5,-1.0,Correct,0.5,71.61070843514084
Non-Free,0,Sims Con_59,-0.5,0.0,Error,-0.5,47.05121638924454
Non-Free,0,Sims Con_59,-0.5,0.0,Correct,0.5,48.86954121541816
Non-Free,0,Sims Con_59,0.0,0.0,Error,-0.5,40.42125480153648
Non-Free,0,Sims Con_59,0.0,0.0,Correct,0.5,59.94319032852877
Non-Free,0,Sims Con_59,0.5,0.0,Error,-0.5,33.79129321382842
Non-Free,0,Sims Con_59,0.5,0.0,Correct,0.5,71.01683944163938
Non-Free,0,Sims Con_59,-0.5,1.0,Error,-0.5,45.19254161331624
Non-Free,0,Sims Con_59,-0.5,1.0,Correct,0.5,47.82555068097156
Non-Free,0,Sims Con_59,0.0,1.0,Error,-0.5,37.68854033290652
Non-Free,0,Sims Con_59,0.0,1.0,Correct,0.5,59.12426056455474
Non-Free,0,Sims Con_59,0.5,1.0,Error,-0.5,30.1845390524968
Non-Free,0,Sims Con_59,0.5,1.0,Correct,0.5,70.42297044813792
Free,1,Sims Con_6,-0.5,-1.0,Error,-0.5,31.901595047135828
Free,1,Sims Con_6,-0.5,-1.0,Correct,0.5,32.66631979621529
Free,1,Sims Con_6,0.0,-1.0,Error,-0.5,29.184005748571906
Free,1,Sims Con_6,0.0,-1.0,Correct,0.5,31.75395083904562
Free,1,Sims Con_6,0.5,-1.0,Error,-0.5,26.466416450007983
Free,1,Sims Con_6,0.5,-1.0,Correct,0.5,30.841581881875943
Free,1,Sims Con_6,-0.5,0.0,Error,-0.5,53.04975191294018
Free,1,Sims Con_6,-0.5,0.0,Correct,0.5,53.26248638238954
Free,1,Sims Con_6,0.0,0.0,Error,-0.5,52.58169387845682
Free,1,Sims Con_6,0.0,0.0,Correct,0.5,56.65235728995244
Free,1,Sims Con_6,0.5,0.0,Error,-0.5,52.113635843973455
Free,1,Sims Con_6,0.5,0.0,Correct,0.5,60.04222819751534
Free,1,Sims Con_6,-0.5,1.0,Error,-0.5,74.19790877874453
Free,1,Sims Con_6,-0.5,1.0,Correct,0.5,73.85865296856379
Free,1,Sims Con_6,0.0,1.0,Error,-0.5,75.97938200834173
Free,1,Sims Con_6,0.0,1.0,Correct,0.5,81.55076374085927
Free,1,Sims Con_6,0.5,1.0,Error,-0.5,77.76085523793893
Free,1,Sims Con_6,0.5,1.0,Correct,0.5,89.24287451315476
Non-Free,0,Sims Con_6,-0.5,-1.0,Error,-0.5,38.776810378238984
Non-Free,0,Sims Con_6,-0.5,-1.0,Correct,0.5,37.70127740163097
Non-Free,0,Sims Con_6,0.0,-1.0,Error,-0.5,37.73527042268648
Non-Free,0,Sims Con_6,0.0,-1.0,Correct,0.5,35.20180158060894
Non-Free,0,Sims Con_6,0.5,-1.0,Error,-0.5,36.69373046713399
Non-Free,0,Sims Con_6,0.5,-1.0,Correct,0.5,32.702325759586905
Non-Free,0,Sims Con_6,-0.5,0.0,Error,-0.5,47.86501437793126
Non-Free,0,Sims Con_6,-0.5,0.0,Correct,0.5,48.766048936489554
Non-Free,0,Sims Con_6,0.0,0.0,Error,-0.5,43.305857283245956
Non-Free,0,Sims Con_6,0.0,0.0,Correct,0.5,53.97016465188871
Non-Free,0,Sims Con_6,0.5,0.0,Error,-0.5,38.74670018856065
Non-Free,0,Sims Con_6,0.5,0.0,Correct,0.5,59.174280367287864
Non-Free,0,Sims Con_6,-0.5,1.0,Error,-0.5,56.953218377623536
Non-Free,0,Sims Con_6,-0.5,1.0,Correct,0.5,59.83082047134814
Non-Free,0,Sims Con_6,0.0,1.0,Error,-0.5,48.87644414380543
Non-Free,0,Sims Con_6,0.0,1.0,Correct,0.5,72.73852772316849
Non-Free,0,Sims Con_6,0.5,1.0,Error,-0.5,40.79966990998732
Non-Free,0,Sims Con_6,0.5,1.0,Correct,0.5,85.64623497498883
Free,1,Sims Con_60,-0.5,-1.0,Error,-0.5,73.67454732369261
Free,1,Sims Con_60,-0.5,-1.0,Correct,0.5,75.4325470609325
Free,1,Sims Con_60,0.0,-1.0,Error,-0.5,70.93596189431841
Free,1,Sims Con_60,0.0,-1.0,Correct,0.5,83.7000846523205
Free,1,Sims Con_60,0.5,-1.0,Error,-0.5,68.1973764649442
Free,1,Sims Con_60,0.5,-1.0,Correct,0.5,91.96762224370848
Free,1,Sims Con_60,-0.5,0.0,Error,-0.5,75.080882735933
Free,1,Sims Con_60,-0.5,0.0,Correct,0.5,76.93725464625167
Free,1,Sims Con_60,0.0,0.0,Error,-0.5,72.14711808649164
Free,1,Sims Con_60,0.0,0.0,Correct,0.5,84.66861723033132
Free,1,Sims Con_60,0.5,0.0,Error,-0.5,69.21335343705029
Free,1,Sims Con_60,0.5,0.0,Correct,0.5,92.39997981441097
Free,1,Sims Con_60,-0.5,1.0,Error,-0.5,76.4872181481734
Free,1,Sims Con_60,-0.5,1.0,Correct,0.5,78.44196223157084
Free,1,Sims Con_60,0.0,1.0,Error,-0.5,73.35827427866488
Free,1,Sims Con_60,0.0,1.0,Correct,0.5,85.63714980834214
Free,1,Sims Con_60,0.5,1.0,Error,-0.5,70.22933040915638
Free,1,Sims Con_60,0.5,1.0,Correct,0.5,92.83233738511346
Non-Free,0,Sims Con_60,-0.5,-1.0,Error,-0.5,45.84223290170427
Non-Free,0,Sims Con_60,-0.5,-1.0,Correct,0.5,55.85041564830867
Non-Free,0,Sims Con_60,0.0,-1.0,Error,-0.5,29.391595840935054
Non-Free,0,Sims Con_60,0.0,-1.0,Correct,0.5,71.83472871800055
Non-Free,0,Sims Con_60,0.5,-1.0,Error,-0.5,12.940958780165836
Non-Free,0,Sims Con_60,0.5,-1.0,Correct,0.5,87.81904178769241
Non-Free,0,Sims Con_60,-0.5,0.0,Error,-0.5,46.452283480917856
Non-Free,0,Sims Con_60,-0.5,0.0,Correct,0.5,57.426658773104364
Non-Free,0,Sims Con_60,0.0,0.0,Error,-0.5,33.62556549340691
Non-Free,0,Sims Con_60,0.0,0.0,Correct,0.5,73.0690153723362
Non-Free,0,Sims Con_60,0.5,0.0,Error,-0.5,20.798847505895964
Non-Free,0,Sims Con_60,0.5,0.0,Correct,0.5,88.71137197156803
Non-Free,0,Sims Con_60,-0.5,1.0,Error,-0.5,47.06233406013144
Non-Free,0,Sims Con_60,-0.5,1.0,Correct,0.5,59.00290189790006
Non-Free,0,Sims Con_60,0.0,1.0,Error,-0.5,37.859535145878766
Non-Free,0,Sims Con_60,0.0,1.0,Correct,0.5,74.30330202667184
Non-Free,0,Sims Con_60,0.5,1.0,Error,-0.5,28.65673623162609
Non-Free,0,Sims Con_60,0.5,1.0,Correct,0.5,89.60370215544363
Free,1,Sims Con_61,-0.5,-1.0,Error,-0.5,86.92772146319972
Free,1,Sims Con_61,-0.5,-1.0,Correct,0.5,88.2194223184396
Free,1,Sims Con_61,0.0,-1.0,Error,-0.5,89.72119198562572
Free,1,Sims Con_61,0.0,-1.0,Correct,0.5,92.98576340971512
Free,1,Sims Con_61,0.5,-1.0,Error,-0.5,92.51466250805174
Free,1,Sims Con_61,0.5,-1.0,Correct,0.5,97.75210450099064
Free,1,Sims Con_61,-0.5,0.0,Error,-0.5,84.46245380886195
Free,1,Sims Con_61,-0.5,0.0,Correct,0.5,86.02772225018659
Free,1,Sims Con_61,0.0,0.0,Error,-0.5,87.66821202156154
Free,1,Sims Con_61,0.0,0.0,Correct,0.5,91.60896731420722
Free,1,Sims Con_61,0.5,0.0,Error,-0.5,90.87397023426114
Free,1,Sims Con_61,0.5,0.0,Correct,0.5,97.19021237822786
Free,1,Sims Con_61,-0.5,1.0,Error,-0.5,81.99718615452419
Free,1,Sims Con_61,-0.5,1.0,Correct,0.5,83.83602218193357
Free,1,Sims Con_61,0.0,1.0,Error,-0.5,85.61523205749737
Free,1,Sims Con_61,0.0,1.0,Correct,0.5,90.23217121869932
Free,1,Sims Con_61,0.5,1.0,Error,-0.5,89.23327796047055
Free,1,Sims Con_61,0.5,1.0,Correct,0.5,96.62832025546507
Non-Free,0,Sims Con_61,-0.5,-1.0,Error,-0.5,55.362998469256596
Non-Free,0,Sims Con_61,-0.5,-1.0,Correct,0.5,71.38506091799164
Non-Free,0,Sims Con_61,0.0,-1.0,Error,-0.5,44.680029944468615
Non-Free,0,Sims Con_61,0.0,-1.0,Correct,0.5,84.36575972224456
Non-Free,0,Sims Con_61,0.5,-1.0,Error,-0.5,33.997061419680634
Non-Free,0,Sims Con_61,0.5,-1.0,Correct,0.5,97.34645852649747
Non-Free,0,Sims Con_61,-0.5,0.0,Error,-0.5,53.519681784153974
Non-Free,0,Sims Con_61,-0.5,0.0,Correct,0.5,69.4808562635147
Non-Free,0,Sims Con_61,0.0,0.0,Error,-0.5,43.24420384585299
Non-Free,0,Sims Con_61,0.0,0.0,Correct,0.5,83.10549259038444
Non-Free,0,Sims Con_61,0.5,0.0,Error,-0.5,32.968725907552
Non-Free,0,Sims Con_61,0.5,0.0,Correct,0.5,96.73012891725419
Non-Free,0,Sims Con_61,-0.5,1.0,Error,-0.5,51.67636509905135
Non-Free,0,Sims Con_61,-0.5,1.0,Correct,0.5,67.57665160903775
Non-Free,0,Sims Con_61,0.0,1.0,Error,-0.5,41.80837774723736
Non-Free,0,Sims Con_61,0.0,1.0,Correct,0.5,81.84522545852433
Non-Free,0,Sims Con_61,0.5,1.0,Error,-0.5,31.940390395423364
Non-Free,0,Sims Con_61,0.5,1.0,Correct,0.5,96.11379930801091
Free,1,Sims Con_62,-0.5,-1.0,Error,-0.5,81.72216137276376
Free,1,Sims Con_62,-0.5,-1.0,Correct,0.5,84.18354607947299
Free,1,Sims Con_62,0.0,-1.0,Error,-0.5,83.74280007731458
Free,1,Sims Con_62,0.0,-1.0,Correct,0.5,89.76924393096851
Free,1,Sims Con_62,0.5,-1.0,Error,-0.5,85.7634387818654
Free,1,Sims Con_62,0.5,-1.0,Correct,0.5,95.35494178246402
Free,1,Sims Con_62,-0.5,0.0,Error,-0.5,87.00674355174705
Free,1,Sims Con_62,-0.5,0.0,Correct,0.5,88.83271365651385
Free,1,Sims Con_62,0.0,0.0,Error,-0.5,89.37716641968942
Free,1,Sims Con_62,0.0,0.0,Correct,0.5,93.05210371682148
Free,1,Sims Con_62,0.5,0.0,Error,-0.5,91.74758928763178
Free,1,Sims Con_62,0.5,0.0,Correct,0.5,97.27149377712911
Free,1,Sims Con_62,-0.5,1.0,Error,-0.5,92.29132573073034
Free,1,Sims Con_62,-0.5,1.0,Correct,0.5,93.4818812335547
Free,1,Sims Con_62,0.0,1.0,Error,-0.5,95.01153276206425
Free,1,Sims Con_62,0.0,1.0,Correct,0.5,96.33496350267444
Free,1,Sims Con_62,0.5,1.0,Error,-0.5,97.73173979339816
Free,1,Sims Con_62,0.5,1.0,Correct,0.5,99.1880457717942
Non-Free,0,Sims Con_62,-0.5,-1.0,Error,-0.5,54.49018809543202
Non-Free,0,Sims Con_62,-0.5,-1.0,Correct,0.5,66.51665363202795
Non-Free,0,Sims Con_62,0.0,-1.0,Error,-0.5,40.410770024156605
Non-Free,0,Sims Con_62,0.0,-1.0,Correct,0.5,80.04684994455744
Non-Free,0,Sims Con_62,0.5,-1.0,Error,-0.5,26.33135195288119
Non-Free,0,Sims Con_62,0.5,-1.0,Correct,0.5,93.57704625708692
Non-Free,0,Sims Con_62,-0.5,0.0,Error,-0.5,56.42854137828087
Non-Free,0,Sims Con_62,-0.5,0.0,Correct,0.5,69.73776221685627
Non-Free,0,Sims Con_62,0.0,0.0,Error,-0.5,43.403360204109376
Non-Free,0,Sims Con_62,0.0,0.0,Correct,0.5,82.54294569191865
Non-Free,0,Sims Con_62,0.5,0.0,Error,-0.5,30.378179029937886
Non-Free,0,Sims Con_62,0.5,0.0,Correct,0.5,95.34812916698102
Non-Free,0,Sims Con_62,-0.5,1.0,Error,-0.5,58.36689466112972
Non-Free,0,Sims Con_62,-0.5,1.0,Correct,0.5,72.95887080168458
Non-Free,0,Sims Con_62,0.0,1.0,Error,-0.5,46.39595038406215
Non-Free,0,Sims Con_62,0.0,1.0,Correct,0.5,85.03904143927986
Non-Free,0,Sims Con_62,0.5,1.0,Error,-0.5,34.42500610699458
Non-Free,0,Sims Con_62,0.5,1.0,Correct,0.5,97.11921207687513
Free,1,Sims Con_63,-0.5,-1.0,Error,-0.5,82.32840236686388
Free,1,Sims Con_63,-0.5,-1.0,Correct,0.5,84.2236098790864
Free,1,Sims Con_63,0.0,-1.0,Error,-0.5,85.66568047337279
Free,1,Sims Con_63,0.0,-1.0,Correct,0.5,90.8091944930751
Free,1,Sims Con_63,0.5,-1.0,Error,-0.5,89.00295857988169
Free,1,Sims Con_63,0.5,-1.0,Correct,0.5,97.3947791070638
Free,1,Sims Con_63,-0.5,0.0,Error,-0.5,85.85913872452333
Free,1,Sims Con_63,-0.5,0.0,Correct,0.5,87.54134061476753
Free,1,Sims Con_63,0.0,0.0,Error,-0.5,88.87738330046025
Free,1,Sims Con_63,0.0,0.0,Correct,0.5,92.90268246914871
Free,1,Sims Con_63,0.5,0.0,Error,-0.5,91.89562787639717
Free,1,Sims Con_63,0.5,0.0,Correct,0.5,98.2640243235299
Free,1,Sims Con_63,-0.5,1.0,Error,-0.5,89.38987508218278
Free,1,Sims Con_63,-0.5,1.0,Correct,0.5,90.85907135044867
Free,1,Sims Con_63,0.0,1.0,Error,-0.5,92.08908612754772
Free,1,Sims Con_63,0.0,1.0,Correct,0.5,94.99617044522233
Free,1,Sims Con_63,0.5,1.0,Error,-0.5,94.78829717291265
Free,1,Sims Con_63,0.5,1.0,Correct,0.5,99.133269539996
Non-Free,0,Sims Con_63,-0.5,-1.0,Error,-0.5,53.08708101734882
Non-Free,0,Sims Con_63,-0.5,-1.0,Correct,0.5,70.60533881652516
Non-Free,0,Sims Con_63,0.0,-1.0,Error,-0.5,35.46589186457806
Non-Free,0,Sims Con_63,0.0,-1.0,Correct,0.5,83.93450343273042
Non-Free,0,Sims Con_63,0.5,-1.0,Error,-0.5,17.8447027118073
Non-Free,0,Sims Con_63,0.5,-1.0,Correct,0.5,97.2636680489357
Non-Free,0,Sims Con_63,-0.5,0.0,Error,-0.5,51.889759137611605
Non-Free,0,Sims Con_63,-0.5,0.0,Correct,0.5,72.0247610853966
Non-Free,0,Sims Con_63,0.0,0.0,Error,-0.5,37.93102577059122
Non-Free,0,Sims Con_63,0.0,0.0,Correct,0.5,85.10251561505233
Non-Free,0,Sims Con_63,0.5,0.0,Error,-0.5,23.972292403570833
Non-Free,0,Sims Con_63,0.5,0.0,Correct,0.5,98.18027014470805
Non-Free,0,Sims Con_63,-0.5,1.0,Error,-0.5,50.69243725787439
Non-Free,0,Sims Con_63,-0.5,1.0,Correct,0.5,73.44418335426805
Non-Free,0,Sims Con_63,0.0,1.0,Error,-0.5,40.39615967660438
Non-Free,0,Sims Con_63,0.0,1.0,Correct,0.5,86.27052779737423
Non-Free,0,Sims Con_63,0.5,1.0,Error,-0.5,30.099882095334365
Non-Free,0,Sims Con_63,0.5,1.0,Correct,0.5,99.0968722404804
Free,1,Sims Con_64,-0.5,-1.0,Error,-0.5,91.37497987594107
Free,1,Sims Con_64,-0.5,-1.0,Correct,0.5,92.45302084290873
Free,1,Sims Con_64,0.0,-1.0,Error,-0.5,92.77564278611675
Free,1,Sims Con_64,0.0,-1.0,Correct,0.5,95.37481389642952
Free,1,Sims Con_64,0.5,-1.0,Error,-0.5,94.17630569629243
Free,1,Sims Con_64,0.5,-1.0,Correct,0.5,98.29660694995032
Free,1,Sims Con_64,-0.5,0.0,Error,-0.5,88.53459917609733
Free,1,Sims Con_64,-0.5,0.0,Correct,0.5,89.9414722461759
Free,1,Sims Con_64,0.0,0.0,Error,-0.5,89.22663004877124
Free,1,Sims Con_64,0.0,0.0,Correct,0.5,93.59375968339486
Free,1,Sims Con_64,0.5,0.0,Error,-0.5,89.91866092144515
Free,1,Sims Con_64,0.5,0.0,Correct,0.5,97.24604712061382
Free,1,Sims Con_64,-0.5,1.0,Error,-0.5,85.6942184762536
Free,1,Sims Con_64,-0.5,1.0,Correct,0.5,87.42992364944308
Free,1,Sims Con_64,0.0,1.0,Error,-0.5,85.67761731142573
Free,1,Sims Con_64,0.0,1.0,Correct,0.5,91.81270547036021
Free,1,Sims Con_64,0.5,1.0,Error,-0.5,85.66101614659787
Free,1,Sims Con_64,0.5,1.0,Correct,0.5,96.19548729127733
Non-Free,0,Sims Con_64,-0.5,-1.0,Error,-0.5,59.196422106682064
Non-Free,0,Sims Con_64,-0.5,-1.0,Correct,0.5,69.83390474472252
Non-Free,0,Sims Con_64,0.0,-1.0,Error,-0.5,47.19637396495282
Non-Free,0,Sims Con_64,0.0,-1.0,Correct,0.5,81.65705325103622
Non-Free,0,Sims Con_64,0.5,-1.0,Error,-0.5,35.19632582322357
Non-Free,0,Sims Con_64,0.5,-1.0,Correct,0.5,93.48020175734992
Non-Free,0,Sims Con_64,-0.5,0.0,Error,-0.5,53.56859041016753
Non-Free,0,Sims Con_64,-0.5,0.0,Correct,0.5,65.26726373856552
Non-Free,0,Sims Con_64,0.0,0.0,Error,-0.5,43.20040246485653
Non-Free,0,Sims Con_64,0.0,0.0,Correct,0.5,79.0520305693881
Non-Free,0,Sims Con_64,0.5,0.0,Error,-0.5,32.83221451954553
Non-Free,0,Sims Con_64,0.5,0.0,Correct,0.5,92.83679740021067
Non-Free,0,Sims Con_64,-0.5,1.0,Error,-0.5,47.940758713653
Non-Free,0,Sims Con_64,-0.5,1.0,Correct,0.5,60.70062273240852
Non-Free,0,Sims Con_64,0.0,1.0,Error,-0.5,39.20443096476024
Non-Free,0,Sims Con_64,0.0,1.0,Correct,0.5,76.44700788773997
Non-Free,0,Sims Con_64,0.5,1.0,Error,-0.5,30.468103215867494
Non-Free,0,Sims Con_64,0.5,1.0,Correct,0.5,92.19339304307142
Free,1,Sims Con_65,-0.5,-1.0,Error,-0.5,38.66775389938533
Free,1,Sims Con_65,-0.5,-1.0,Correct,0.5,37.9894495195384
Free,1,Sims Con_65,0.0,-1.0,Error,-0.5,35.01556267708952
Free,1,Sims Con_65,0.0,-1.0,Correct,0.5,41.50514916351805
Free,1,Sims Con_65,0.5,-1.0,Error,-0.5,31.3633714547937
Free,1,Sims Con_65,0.5,-1.0,Correct,0.5,45.020848807497714
Free,1,Sims Con_65,-0.5,0.0,Error,-0.5,64.10895617178494
Free,1,Sims Con_65,-0.5,0.0,Correct,0.5,63.03926909165029
Free,1,Sims Con_65,0.0,0.0,Error,-0.5,62.70626719069931
Free,1,Sims Con_65,0.0,0.0,Correct,0.5,67.93977576880951
Free,1,Sims Con_65,0.5,0.0,Error,-0.5,61.303578209613676
Free,1,Sims Con_65,0.5,0.0,Correct,0.5,72.84028244596874
Free,1,Sims Con_65,-0.5,1.0,Error,-0.5,89.55015844418455
Free,1,Sims Con_65,-0.5,1.0,Correct,0.5,88.08908866376218
Free,1,Sims Con_65,0.0,1.0,Error,-0.5,90.3969717043091
Free,1,Sims Con_65,0.0,1.0,Correct,0.5,94.37440237410098
Free,1,Sims Con_65,0.5,1.0,Error,-0.5,91.24378496443364
Free,1,Sims Con_65,0.5,1.0,Correct,0.5,100.65971608443978
Non-Free,0,Sims Con_65,-0.5,-1.0,Error,-0.5,37.827359947066554
Non-Free,0,Sims Con_65,-0.5,-1.0,Correct,0.5,38.43687654017873
Non-Free,0,Sims Con_65,0.0,-1.0,Error,-0.5,36.314687178356074
Non-Free,0,Sims Con_65,0.0,-1.0,Correct,0.5,41.607431732002055
Non-Free,0,Sims Con_65,0.5,-1.0,Error,-0.5,34.802014409645594
Non-Free,0,Sims Con_65,0.5,-1.0,Correct,0.5,44.77798692382539
Non-Free,0,Sims Con_65,-0.5,0.0,Error,-0.5,49.30383399500069
Non-Free,0,Sims Con_65,-0.5,0.0,Correct,0.5,51.977661535010775
Non-Free,0,Sims Con_65,0.0,0.0,Error,-0.5,42.014634796353434
Non-Free,0,Sims Con_65,0.0,0.0,Correct,0.5,60.17879240133009
Non-Free,0,Sims Con_65,0.5,0.0,Error,-0.5,34.72543559770618
Non-Free,0,Sims Con_65,0.5,0.0,Correct,0.5,68.37992326764942
Non-Free,0,Sims Con_65,-0.5,1.0,Error,-0.5,60.78030804293482
Non-Free,0,Sims Con_65,-0.5,1.0,Correct,0.5,65.51844652984282
Non-Free,0,Sims Con_65,0.0,1.0,Error,-0.5,47.714582414350794
Non-Free,0,Sims Con_65,0.0,1.0,Correct,0.5,78.75015307065813
Non-Free,0,Sims Con_65,0.5,1.0,Error,-0.5,34.64885678576677
Non-Free,0,Sims Con_65,0.5,1.0,Correct,0.5,91.98185961147344
Free,1,Sims Con_66,-0.5,-1.0,Error,-0.5,29.2533252476248
Free,1,Sims Con_66,-0.5,-1.0,Correct,0.5,31.408294536230596
Free,1,Sims Con_66,0.0,-1.0,Error,-0.5,22.800606428138256
Free,1,Sims Con_66,0.0,-1.0,Correct,0.5,34.27005945727252
Free,1,Sims Con_66,0.5,-1.0,Error,-0.5,16.34788760865171
Free,1,Sims Con_66,0.5,-1.0,Correct,0.5,37.131824378314434
Free,1,Sims Con_66,-0.5,0.0,Error,-0.5,36.985203153426305
Free,1,Sims Con_66,-0.5,0.0,Correct,0.5,38.68609692050871
Free,1,Sims Con_66,0.0,0.0,Error,-0.5,30.811522134627026
Free,1,Sims Con_66,0.0,0.0,Correct,0.5,45.47994431055005
Free,1,Sims Con_66,0.5,0.0,Error,-0.5,24.637841115827747
Free,1,Sims Con_66,0.5,0.0,Correct,0.5,52.273791700591396
Free,1,Sims Con_66,-0.5,1.0,Error,-0.5,44.71708105922781
Free,1,Sims Con_66,-0.5,1.0,Correct,0.5,45.96389930478683
Free,1,Sims Con_66,0.0,1.0,Error,-0.5,38.8224378411158
Free,1,Sims Con_66,0.0,1.0,Correct,0.5,56.68982916382759
Free,1,Sims Con_66,0.5,1.0,Error,-0.5,32.927794623003784
Free,1,Sims Con_66,0.5,1.0,Correct,0.5,67.41575902286836
Non-Free,0,Sims Con_66,-0.5,-1.0,Error,-0.5,33.21034550068321
Non-Free,0,Sims Con_66,-0.5,-1.0,Correct,0.5,33.8452494124829
Non-Free,0,Sims Con_66,0.0,-1.0,Error,-0.5,26.10804216279524
Non-Free,0,Sims Con_66,0.0,-1.0,Correct,0.5,35.40062656172863
