group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Sims Con_49,0.5,1.0,Error,-0.5,74.0238321673813
Non-Free,0,Sims Con_49,0.5,1.0,Correct,0.5,66.32819329764396
Free,1,Sims Con_5,-0.5,-1.0,Error,-0.5,67.72222222222229
Free,1,Sims Con_5,-0.5,-1.0,Correct,0.5,76.27800796468708
Free,1,Sims Con_5,0.0,-1.0,Error,-0.5,50.49999999999999
Free,1,Sims Con_5,0.0,-1.0,Correct,0.5,87.95362687243791
Free,1,Sims Con_5,0.5,-1.0,Error,-0.5,33.2777777777777
Free,1,Sims Con_5,0.5,-1.0,Correct,0.5,99.62924578018874
Free,1,Sims Con_5,-0.5,0.0,Error,-0.5,67.09722222222224
Free,1,Sims Con_5,-0.5,0.0,Correct,0.5,78.85666426659347
Free,1,Sims Con_5,0.0,0.0,Error,-0.5,49.99999999999996
Free,1,Sims Con_5,0.0,0.0,Correct,0.5,89.08927967328522
Free,1,Sims Con_5,0.5,0.0,Error,-0.5,32.90277777777767
Free,1,Sims Con_5,0.5,0.0,Correct,0.5,99.32189507997697
Free,1,Sims Con_5,-0.5,1.0,Error,-0.5,66.4722222222222
Free,1,Sims Con_5,-0.5,1.0,Correct,0.5,81.43532056849986
Free,1,Sims Con_5,0.0,1.0,Error,-0.5,49.49999999999992
Free,1,Sims Con_5,0.0,1.0,Correct,0.5,90.22493247413253
Free,1,Sims Con_5,0.5,1.0,Error,-0.5,32.527777777777644
Free,1,Sims Con_5,0.5,1.0,Correct,0.5,99.0145443797652
Non-Free,0,Sims Con_5,-0.5,-1.0,Error,-0.5,29.460447600882745
Non-Free,0,Sims Con_5,-0.5,-1.0,Correct,0.5,73.75943346574931
Non-Free,0,Sims Con_5,0.0,-1.0,Error,-0.5,10.976044629896059
Non-Free,0,Sims Con_5,0.0,-1.0,Correct,0.5,86.80599224263563
Non-Free,0,Sims Con_5,0.5,-1.0,Error,-0.5,-7.508358341090627
Non-Free,0,Sims Con_5,0.5,-1.0,Correct,0.5,99.85255101952193
Non-Free,0,Sims Con_5,-0.5,0.0,Error,-0.5,31.773895156198144
Non-Free,0,Sims Con_5,-0.5,0.0,Correct,0.5,74.42942934910049
Non-Free,0,Sims Con_5,0.0,0.0,Error,-0.5,11.995931492849195
Non-Free,0,Sims Con_5,0.0,0.0,Correct,0.5,86.9815789519394
Non-Free,0,Sims Con_5,0.5,0.0,Error,-0.5,-7.782032170499754
Non-Free,0,Sims Con_5,0.5,0.0,Correct,0.5,99.5337285547783
Non-Free,0,Sims Con_5,-0.5,1.0,Error,-0.5,34.08734271151354
Non-Free,0,Sims Con_5,-0.5,1.0,Correct,0.5,75.09942523245167
Non-Free,0,Sims Con_5,0.0,1.0,Error,-0.5,13.015818355802331
Non-Free,0,Sims Con_5,0.0,1.0,Correct,0.5,87.15716566124317
Non-Free,0,Sims Con_5,0.5,1.0,Error,-0.5,-8.05570599990888
Non-Free,0,Sims Con_5,0.5,1.0,Correct,0.5,99.21490609003469
Free,1,Sims Con_50,-0.5,-1.0,Error,-0.5,70.3071247044754
Free,1,Sims Con_50,-0.5,-1.0,Correct,0.5,73.40822116410686
Free,1,Sims Con_50,0.0,-1.0,Error,-0.5,67.78608574066412
Free,1,Sims Con_50,0.0,-1.0,Correct,0.5,74.15314453160316
Free,1,Sims Con_50,0.5,-1.0,Error,-0.5,65.26504677685283
Free,1,Sims Con_50,0.5,-1.0,Correct,0.5,74.89806789909946
Free,1,Sims Con_50,-0.5,0.0,Error,-0.5,74.0536077148448
Free,1,Sims Con_50,-0.5,0.0,Correct,0.5,75.36424500341214
Free,1,Sims Con_50,0.0,0.0,Error,-0.5,73.60255652981343
Free,1,Sims Con_50,0.0,0.0,Correct,0.5,78.2489255985698
Free,1,Sims Con_50,0.5,0.0,Error,-0.5,73.15150534478205
Free,1,Sims Con_50,0.5,0.0,Correct,0.5,81.13360619372746
Free,1,Sims Con_50,-0.5,1.0,Error,-0.5,77.8000907252142
Free,1,Sims Con_50,-0.5,1.0,Correct,0.5,77.32026884271741
Free,1,Sims Con_50,0.0,1.0,Error,-0.5,79.41902731896273
Free,1,Sims Con_50,0.0,1.0,Correct,0.5,82.34470666553644
Free,1,Sims Con_50,0.5,1.0,Error,-0.5,81.03796391271128
Free,1,Sims Con_50,0.5,1.0,Correct,0.5,87.36914448835546
Non-Free,0,Sims Con_50,-0.5,-1.0,Error,-0.5,49.44225884673864
Non-Free,0,Sims Con_50,-0.5,-1.0,Correct,0.5,40.24049463715188
Non-Free,0,Sims Con_50,0.0,-1.0,Error,-0.5,49.075218171605414
Non-Free,0,Sims Con_50,0.0,-1.0,Correct,0.5,53.690998887874606
Non-Free,0,Sims Con_50,0.5,-1.0,Error,-0.5,48.70817749647219
Non-Free,0,Sims Con_50,0.5,-1.0,Correct,0.5,67.14150313859733
Non-Free,0,Sims Con_50,-0.5,0.0,Error,-0.5,53.232892195141936
Non-Free,0,Sims Con_50,-0.5,0.0,Correct,0.5,45.91664592766281
Non-Free,0,Sims Con_50,0.0,0.0,Error,-0.5,39.93141808118581
Non-Free,0,Sims Con_50,0.0,0.0,Correct,0.5,57.14653126265894
Non-Free,0,Sims Con_50,0.5,0.0,Error,-0.5,26.629943967229686
Non-Free,0,Sims Con_50,0.5,0.0,Correct,0.5,68.37641659765507
Non-Free,0,Sims Con_50,-0.5,1.0,Error,-0.5,57.02352554354523
Non-Free,0,Sims Con_50,-0.5,1.0,Correct,0.5,51.59279721817374
Non-Free,0,Sims Con_50,0.0,1.0,Error,-0.5,30.787617990766208
Non-Free,0,Sims Con_50,0.0,1.0,Correct,0.5,60.60206363744327
Non-Free,0,Sims Con_50,0.5,1.0,Error,-0.5,4.5517104379871824
Non-Free,0,Sims Con_50,0.5,1.0,Correct,0.5,69.61133005671279
Free,1,Sims Con_51,-0.5,-1.0,Error,-0.5,75.21706762375184
Free,1,Sims Con_51,-0.5,-1.0,Correct,0.5,72.27030420292131
Free,1,Sims Con_51,0.0,-1.0,Error,-0.5,67.44934437297896
Free,1,Sims Con_51,0.0,-1.0,Correct,0.5,82.19579110523297
Free,1,Sims Con_51,0.5,-1.0,Error,-0.5,59.68162112220607
Free,1,Sims Con_51,0.5,-1.0,Correct,0.5,92.12127800754463
Free,1,Sims Con_51,-0.5,0.0,Error,-0.5,74.86969190860313
Free,1,Sims Con_51,-0.5,0.0,Correct,0.5,74.67774522067705
Free,1,Sims Con_51,0.0,0.0,Error,-0.5,63.99895170747311
Free,1,Sims Con_51,0.0,0.0,Correct,0.5,83.72179787661378
Free,1,Sims Con_51,0.5,0.0,Error,-0.5,53.12821150634309
Free,1,Sims Con_51,0.5,0.0,Correct,0.5,92.7658505325505
Free,1,Sims Con_51,-0.5,1.0,Error,-0.5,74.52231619345442
Free,1,Sims Con_51,-0.5,1.0,Correct,0.5,77.0851862384328
Free,1,Sims Con_51,0.0,1.0,Error,-0.5,60.548559041967266
Free,1,Sims Con_51,0.0,1.0,Correct,0.5,85.24780464799458
Free,1,Sims Con_51,0.5,1.0,Error,-0.5,46.57480189048012
Free,1,Sims Con_51,0.5,1.0,Correct,0.5,93.41042305755639
Non-Free,0,Sims Con_51,-0.5,-1.0,Error,-0.5,31.50404113466257
Non-Free,0,Sims Con_51,-0.5,-1.0,Correct,0.5,50.534924168366715
Non-Free,0,Sims Con_51,0.0,-1.0,Error,-0.5,39.19051512673753
Non-Free,0,Sims Con_51,0.0,-1.0,Correct,0.5,71.07163562217309
Non-Free,0,Sims Con_51,0.5,-1.0,Error,-0.5,46.87698911881249
Non-Free,0,Sims Con_51,0.5,-1.0,Correct,0.5,91.60834707597947
Non-Free,0,Sims Con_51,-0.5,0.0,Error,-0.5,40.81173344235489
Non-Free,0,Sims Con_51,-0.5,0.0,Correct,0.5,59.270370908299014
Non-Free,0,Sims Con_51,0.0,0.0,Error,-0.5,30.05560098119379
Non-Free,0,Sims Con_51,0.0,0.0,Correct,0.5,75.14988224305665
Non-Free,0,Sims Con_51,0.5,0.0,Error,-0.5,19.299468520032693
Non-Free,0,Sims Con_51,0.5,0.0,Correct,0.5,91.02939357781429
Non-Free,0,Sims Con_51,-0.5,1.0,Error,-0.5,50.11942575004721
Non-Free,0,Sims Con_51,-0.5,1.0,Correct,0.5,68.00581764823131
Non-Free,0,Sims Con_51,0.0,1.0,Error,-0.5,20.920686835650052
Non-Free,0,Sims Con_51,0.0,1.0,Correct,0.5,79.22812886394021
Non-Free,0,Sims Con_51,0.5,1.0,Error,-0.5,-8.278052078747105
Non-Free,0,Sims Con_51,0.5,1.0,Correct,0.5,90.45044007964911
Free,1,Sims Con_52,-0.5,-1.0,Error,-0.5,66.57575757575758
Free,1,Sims Con_52,-0.5,-1.0,Correct,0.5,70.40663334555545
Free,1,Sims Con_52,0.0,-1.0,Error,-0.5,75.9999999999996
Free,1,Sims Con_52,0.0,-1.0,Correct,0.5,82.4914799590884
Free,1,Sims Con_52,0.5,-1.0,Error,-0.5,85.42424242424164
Free,1,Sims Con_52,0.5,-1.0,Correct,0.5,94.57632657262133
Free,1,Sims Con_52,-0.5,0.0,Error,-0.5,71.65530303030306
Free,1,Sims Con_52,-0.5,0.0,Correct,0.5,75.0387780825985
Free,1,Sims Con_52,0.0,0.0,Error,-0.5,68.99999999999982
Free,1,Sims Con_52,0.0,0.0,Correct,0.5,85.56632613496461
Free,1,Sims Con_52,0.5,0.0,Error,-0.5,66.34469696969657
Free,1,Sims Con_52,0.5,0.0,Correct,0.5,96.09387418733073
Free,1,Sims Con_52,-0.5,1.0,Error,-0.5,76.73484848484854
Free,1,Sims Con_52,-0.5,1.0,Correct,0.5,79.67092281964155
Free,1,Sims Con_52,0.0,1.0,Error,-0.5,62.00000000000002
Free,1,Sims Con_52,0.0,1.0,Correct,0.5,88.64117231084083
Free,1,Sims Con_52,0.5,1.0,Error,-0.5,47.265151515151494
Free,1,Sims Con_52,0.5,1.0,Correct,0.5,97.61142180204011
Non-Free,0,Sims Con_52,-0.5,-1.0,Error,-0.5,36.666330202496574
Non-Free,0,Sims Con_52,-0.5,-1.0,Correct,0.5,64.59282643829864
Non-Free,0,Sims Con_52,0.0,-1.0,Error,-0.5,18.557316348880022
Non-Free,0,Sims Con_52,0.0,-1.0,Correct,0.5,78.64984416628205
Non-Free,0,Sims Con_52,0.5,-1.0,Error,-0.5,0.4483024952634711
Non-Free,0,Sims Con_52,0.5,-1.0,Correct,0.5,92.70686189426546
Non-Free,0,Sims Con_52,-0.5,0.0,Error,-0.5,36.461928219185424
Non-Free,0,Sims Con_52,-0.5,0.0,Correct,0.5,67.60761968258538
Non-Free,0,Sims Con_52,0.0,0.0,Error,-0.5,20.909959285685503
Non-Free,0,Sims Con_52,0.0,0.0,Correct,0.5,81.5253003099968
Non-Free,0,Sims Con_52,0.5,0.0,Error,-0.5,5.357990352185583
Non-Free,0,Sims Con_52,0.5,0.0,Correct,0.5,95.44298093740821
Non-Free,0,Sims Con_52,-0.5,1.0,Error,-0.5,36.25752623587427
Non-Free,0,Sims Con_52,-0.5,1.0,Correct,0.5,70.62241292687212
Non-Free,0,Sims Con_52,0.0,1.0,Error,-0.5,23.262602222490983
Non-Free,0,Sims Con_52,0.0,1.0,Correct,0.5,84.40075645371154
Non-Free,0,Sims Con_52,0.5,1.0,Error,-0.5,10.267678209107697
Non-Free,0,Sims Con_52,0.5,1.0,Correct,0.5,98.17909998055096
Free,1,Sims Con_53,-0.5,-1.0,Error,-0.5,66.21829066668681
Free,1,Sims Con_53,-0.5,-1.0,Correct,0.5,68.65143539696497
Free,1,Sims Con_53,0.0,-1.0,Error,-0.5,63.579637276884036
Free,1,Sims Con_53,0.0,-1.0,Correct,0.5,78.63014887964653
Free,1,Sims Con_53,0.5,-1.0,Error,-0.5,60.94098388708126
Free,1,Sims Con_53,0.5,-1.0,Correct,0.5,88.60886236232808
Free,1,Sims Con_53,-0.5,0.0,Error,-0.5,71.77276078745193
Free,1,Sims Con_53,-0.5,0.0,Correct,0.5,73.51076981696197
Free,1,Sims Con_53,0.0,0.0,Error,-0.5,67.67312517143414
Free,1,Sims Con_53,0.0,0.0,Correct,0.5,82.28629999377611
Free,1,Sims Con_53,0.5,0.0,Error,-0.5,63.573489555416344
Free,1,Sims Con_53,0.5,0.0,Correct,0.5,91.06183017059026
Free,1,Sims Con_53,-0.5,1.0,Error,-0.5,77.32723090821705
Free,1,Sims Con_53,-0.5,1.0,Correct,0.5,78.37010423695897
Free,1,Sims Con_53,0.0,1.0,Error,-0.5,71.76661306598423
Free,1,Sims Con_53,0.0,1.0,Correct,0.5,85.9424511079057
Free,1,Sims Con_53,0.5,1.0,Error,-0.5,66.20599522375143
Free,1,Sims Con_53,0.5,1.0,Correct,0.5,93.51479797885243
Non-Free,0,Sims Con_53,-0.5,-1.0,Error,-0.5,25.816617740267574
Non-Free,0,Sims Con_53,-0.5,-1.0,Correct,0.5,47.405854611684944
Non-Free,0,Sims Con_53,0.0,-1.0,Error,-0.5,19.07947759949287
Non-Free,0,Sims Con_53,0.0,-1.0,Correct,0.5,66.77876738215224
Non-Free,0,Sims Con_53,0.5,-1.0,Error,-0.5,12.342337458718168
Non-Free,0,Sims Con_53,0.5,-1.0,Correct,0.5,86.15168015261955
Non-Free,0,Sims Con_53,-0.5,0.0,Error,-0.5,39.292453380925366
Non-Free,0,Sims Con_53,-0.5,0.0,Correct,0.5,51.69442397987513
Non-Free,0,Sims Con_53,0.0,0.0,Error,-0.5,30.29380024685591
Non-Free,0,Sims Con_53,0.0,0.0,Correct,0.5,68.59737179829152
Non-Free,0,Sims Con_53,0.5,0.0,Error,-0.5,21.295147112786456
Non-Free,0,Sims Con_53,0.5,0.0,Correct,0.5,85.50031961670791
Non-Free,0,Sims Con_53,-0.5,1.0,Error,-0.5,52.76828902158316
Non-Free,0,Sims Con_53,-0.5,1.0,Correct,0.5,55.98299334806532
Non-Free,0,Sims Con_53,0.0,1.0,Error,-0.5,41.50812289421895
Non-Free,0,Sims Con_53,0.0,1.0,Correct,0.5,70.4159762144308
Non-Free,0,Sims Con_53,0.5,1.0,Error,-0.5,30.24795676685475
Non-Free,0,Sims Con_53,0.5,1.0,Correct,0.5,84.84895908079628
Free,1,Sims Con_54,-0.5,-1.0,Error,-0.5,74.9715495388598
Free,1,Sims Con_54,-0.5,-1.0,Correct,0.5,74.02161073316562
Free,1,Sims Con_54,0.0,-1.0,Error,-0.5,63.51105657731512
Free,1,Sims Con_54,0.0,-1.0,Correct,0.5,85.26936211291822
Free,1,Sims Con_54,0.5,-1.0,Error,-0.5,52.05056361577043
Free,1,Sims Con_54,0.5,-1.0,Correct,0.5,96.51711349267082
Free,1,Sims Con_54,-0.5,0.0,Error,-0.5,75.17474785610267
Free,1,Sims Con_54,-0.5,0.0,Correct,0.5,78.09575017079638
Free,1,Sims Con_54,0.0,0.0,Error,-0.5,65.67121514481417
Free,1,Sims Con_54,0.0,0.0,Correct,0.5,87.75481172465588
Free,1,Sims Con_54,0.5,0.0,Error,-0.5,56.16768243352566
Free,1,Sims Con_54,0.5,0.0,Correct,0.5,97.41387327851538
Free,1,Sims Con_54,-0.5,1.0,Error,-0.5,75.37794617334553
Free,1,Sims Con_54,-0.5,1.0,Correct,0.5,82.16988960842714
Free,1,Sims Con_54,0.0,1.0,Error,-0.5,67.83137371231322
Free,1,Sims Con_54,0.0,1.0,Correct,0.5,90.24026133639354
Free,1,Sims Con_54,0.5,1.0,Error,-0.5,60.284801251280896
Free,1,Sims Con_54,0.5,1.0,Correct,0.5,98.31063306435995
Non-Free,0,Sims Con_54,-0.5,-1.0,Error,-0.5,33.908732646663665
Non-Free,0,Sims Con_54,-0.5,-1.0,Correct,0.5,63.924308728867544
Non-Free,0,Sims Con_54,0.0,-1.0,Error,-0.5,21.70861749088352
Non-Free,0,Sims Con_54,0.0,-1.0,Correct,0.5,80.49390282029134
Non-Free,0,Sims Con_54,0.5,-1.0,Error,-0.5,9.508502335103376
Non-Free,0,Sims Con_54,0.5,-1.0,Correct,0.5,97.06349691171513
Non-Free,0,Sims Con_54,-0.5,0.0,Error,-0.5,35.515136587550394
Non-Free,0,Sims Con_54,-0.5,0.0,Correct,0.5,67.58186364020952
Non-Free,0,Sims Con_54,0.0,0.0,Error,-0.5,27.034936984198076
Non-Free,0,Sims Con_54,0.0,0.0,Correct,0.5,82.38780102000705
Non-Free,0,Sims Con_54,0.5,0.0,Error,-0.5,18.554737380845758
Non-Free,0,Sims Con_54,0.5,0.0,Correct,0.5,97.19373839980457
Non-Free,0,Sims Con_54,-0.5,1.0,Error,-0.5,37.12154052843712
Non-Free,0,Sims Con_54,-0.5,1.0,Correct,0.5,71.2394185515515
Non-Free,0,Sims Con_54,0.0,1.0,Error,-0.5,32.36125647751263
Non-Free,0,Sims Con_54,0.0,1.0,Correct,0.5,84.28169921972275
Non-Free,0,Sims Con_54,0.5,1.0,Error,-0.5,27.60097242658814
Non-Free,0,Sims Con_54,0.5,1.0,Correct,0.5,97.32397988789403
Free,1,Sims Con_55,-0.5,-1.0,Error,-0.5,64.89821377360867
Free,1,Sims Con_55,-0.5,-1.0,Correct,0.5,64.21707848892476
Free,1,Sims Con_55,0.0,-1.0,Error,-0.5,65.07728706624661
Free,1,Sims Con_55,0.0,-1.0,Correct,0.5,70.04514173222348
Free,1,Sims Con_55,0.5,-1.0,Error,-0.5,65.25636035888454
Free,1,Sims Con_55,0.5,-1.0,Correct,0.5,75.87320497552223
Free,1,Sims Con_55,-0.5,0.0,Error,-0.5,68.60591380228655
Free,1,Sims Con_55,-0.5,0.0,Correct,0.5,67.52938458318219
Free,1,Sims Con_55,0.0,0.0,Error,-0.5,67.33395468884477
Free,1,Sims Con_55,0.0,0.0,Correct,0.5,70.85342183621876
Free,1,Sims Con_55,0.5,0.0,Error,-0.5,66.06199557540299
Free,1,Sims Con_55,0.5,0.0,Correct,0.5,74.17745908925532
Free,1,Sims Con_55,-0.5,1.0,Error,-0.5,72.31361383096443
Free,1,Sims Con_55,-0.5,1.0,Correct,0.5,70.84169067743963
Free,1,Sims Con_55,0.0,1.0,Error,-0.5,69.59062231144293
Free,1,Sims Con_55,0.0,1.0,Correct,0.5,71.66170194021403
Free,1,Sims Con_55,0.5,1.0,Error,-0.5,66.86763079192143
Free,1,Sims Con_55,0.5,1.0,Correct,0.5,72.48171320298843
Non-Free,0,Sims Con_55,-0.5,-1.0,Error,-0.5,41.49693150537889
Non-Free,0,Sims Con_55,-0.5,-1.0,Correct,0.5,43.83367613459845
Non-Free,0,Sims Con_55,0.0,-1.0,Error,-0.5,43.85664154141018
Non-Free,0,Sims Con_55,0.0,-1.0,Correct,0.5,55.43614526929201
Non-Free,0,Sims Con_55,0.5,-1.0,Error,-0.5,46.21635157744146
Non-Free,0,Sims Con_55,0.5,-1.0,Correct,0.5,67.03861440398559
Non-Free,0,Sims Con_55,-0.5,0.0,Error,-0.5,46.260856102774376
Non-Free,0,Sims Con_55,-0.5,0.0,Correct,0.5,53.60650370666617
Non-Free,0,Sims Con_55,0.0,0.0,Error,-0.5,44.86695449070518
Non-Free,0,Sims Con_55,0.0,0.0,Correct,0.5,60.80209623937339
Non-Free,0,Sims Con_55,0.5,0.0,Error,-0.5,43.47305287863599
Non-Free,0,Sims Con_55,0.5,0.0,Correct,0.5,67.99768877208062
Non-Free,0,Sims Con_55,-0.5,1.0,Error,-0.5,51.02478070016986
Non-Free,0,Sims Con_55,-0.5,1.0,Correct,0.5,63.379331278733886
Non-Free,0,Sims Con_55,0.0,1.0,Error,-0.5,45.87726744000019
Non-Free,0,Sims Con_55,0.0,1.0,Correct,0.5,66.16804720945477
Non-Free,0,Sims Con_55,0.5,1.0,Error,-0.5,40.72975417983052
Non-Free,0,Sims Con_55,0.5,1.0,Correct,0.5,68.95676314017565
Free,1,Sims Con_56,-0.5,-1.0,Error,-0.5,66.06674290121191
Free,1,Sims Con_56,-0.5,-1.0,Correct,0.5,69.87205345988053
Free,1,Sims Con_56,0.0,-1.0,Error,-0.5,60.46759921017462
Free,1,Sims Con_56,0.0,-1.0,Correct,0.5,80.78115396427448
Free,1,Sims Con_56,0.5,-1.0,Error,-0.5,54.86845551913733
Free,1,Sims Con_56,0.5,-1.0,Correct,0.5,91.69025446866843
Free,1,Sims Con_56,-0.5,0.0,Error,-0.5,71.6974286353794
Free,1,Sims Con_56,-0.5,0.0,Correct,0.5,72.9816229091187
Free,1,Sims Con_56,0.0,0.0,Error,-0.5,67.0111038717841
Free,1,Sims Con_56,0.0,0.0,Correct,0.5,83.40646228665545
Free,1,Sims Con_56,0.5,0.0,Error,-0.5,62.3247791081888
Free,1,Sims Con_56,0.5,0.0,Correct,0.5,93.83130166419221
Free,1,Sims Con_56,-0.5,1.0,Error,-0.5,77.32811436954688
Free,1,Sims Con_56,-0.5,1.0,Correct,0.5,76.09119235835686
Free,1,Sims Con_56,0.0,1.0,Error,-0.5,73.55460853339359
Free,1,Sims Con_56,0.0,1.0,Correct,0.5,86.03177060903643
Free,1,Sims Con_56,0.5,1.0,Error,-0.5,69.78110269724029
Free,1,Sims Con_56,0.5,1.0,Correct,0.5,95.97234885971599
Non-Free,0,Sims Con_56,-0.5,-1.0,Error,-0.5,38.24577990228073
Non-Free,0,Sims Con_56,-0.5,-1.0,Correct,0.5,54.51660814853772
Non-Free,0,Sims Con_56,0.0,-1.0,Error,-0.5,25.40033161060445
Non-Free,0,Sims Con_56,0.0,-1.0,Correct,0.5,73.4376446940363
Non-Free,0,Sims Con_56,0.5,-1.0,Error,-0.5,12.554883318928173
Non-Free,0,Sims Con_56,0.5,-1.0,Correct,0.5,92.35868123953486
Non-Free,0,Sims Con_56,-0.5,0.0,Error,-0.5,35.83774892843915
Non-Free,0,Sims Con_56,-0.5,0.0,Correct,0.5,56.46412052792341
Non-Free,0,Sims Con_56,0.0,0.0,Error,-0.5,23.50449790979486
Non-Free,0,Sims Con_56,0.0,0.0,Correct,0.5,75.09030482563617
Non-Free,0,Sims Con_56,0.5,0.0,Error,-0.5,11.171246891150576
Non-Free,0,Sims Con_56,0.5,0.0,Correct,0.5,93.71648912334892
Non-Free,0,Sims Con_56,-0.5,1.0,Error,-0.5,33.429717954597564
Non-Free,0,Sims Con_56,-0.5,1.0,Correct,0.5,58.411632907309105
Non-Free,0,Sims Con_56,0.0,1.0,Error,-0.5,21.60866420898527
Non-Free,0,Sims Con_56,0.0,1.0,Correct,0.5,76.74296495723604
Non-Free,0,Sims Con_56,0.5,1.0,Error,-0.5,9.787610463372978
Non-Free,0,Sims Con_56,0.5,1.0,Correct,0.5,95.07429700716298
Free,1,Sims Con_57,-0.5,-1.0,Error,-0.5,67.824715991004
Free,1,Sims Con_57,-0.5,-1.0,Correct,0.5,71.01366796208907
Free,1,Sims Con_57,0.0,-1.0,Error,-0.5,63.79091401879943
Free,1,Sims Con_57,0.0,-1.0,Correct,0.5,74.91050382714052
Free,1,Sims Con_57,0.5,-1.0,Error,-0.5,59.75711204659485
Free,1,Sims Con_57,0.5,-1.0,Correct,0.5,78.80733969219196
Free,1,Sims Con_57,-0.5,0.0,Error,-0.5,74.5449362781847
Free,1,Sims Con_57,-0.5,0.0,Correct,0.5,76.24094550696933
Free,1,Sims Con_57,0.0,0.0,Error,-0.5,69.13318724410362
Free,1,Sims Con_57,0.0,0.0,Correct,0.5,79.68497871532189
Free,1,Sims Con_57,0.5,0.0,Error,-0.5,63.721438210022555
Free,1,Sims Con_57,0.5,0.0,Correct,0.5,83.12901192367445
Free,1,Sims Con_57,-0.5,1.0,Error,-0.5,81.26515656536539
Free,1,Sims Con_57,-0.5,1.0,Correct,0.5,81.46822305184958
Free,1,Sims Con_57,0.0,1.0,Error,-0.5,74.47546046940782
Free,1,Sims Con_57,0.0,1.0,Correct,0.5,84.45945360350326
Free,1,Sims Con_57,0.5,1.0,Error,-0.5,67.68576437345027
Free,1,Sims Con_57,0.5,1.0,Correct,0.5,87.45068415515695
Non-Free,0,Sims Con_57,-0.5,-1.0,Error,-0.5,61.49496637127817
Non-Free,0,Sims Con_57,-0.5,-1.0,Correct,0.5,42.72346363699883
Non-Free,0,Sims Con_57,0.0,-1.0,Error,-0.5,47.5190309612071
Non-Free,0,Sims Con_57,0.0,-1.0,Correct,0.5,55.17938538128142
Non-Free,0,Sims Con_57,0.5,-1.0,Error,-0.5,33.543095551136034
Non-Free,0,Sims Con_57,0.5,-1.0,Correct,0.5,67.63530712556403
Non-Free,0,Sims Con_57,-0.5,0.0,Error,-0.5,46.70057859438112
Non-Free,0,Sims Con_57,-0.5,0.0,Correct,0.5,51.474712982899874
Non-Free,0,Sims Con_57,0.0,0.0,Error,-0.5,45.57300897556992
Non-Free,0,Sims Con_57,0.0,0.0,Correct,0.5,60.051383734074804
Non-Free,0,Sims Con_57,0.5,0.0,Error,-0.5,44.44543935675872
Non-Free,0,Sims Con_57,0.5,0.0,Correct,0.5,68.62805448524973
Non-Free,0,Sims Con_57,-0.5,1.0,Error,-0.5,31.906190817484077
Non-Free,0,Sims Con_57,-0.5,1.0,Correct,0.5,60.22596232880092
Non-Free,0,Sims Con_57,0.0,1.0,Error,-0.5,43.62698698993274
Non-Free,0,Sims Con_57,0.0,1.0,Correct,0.5,64.92338208686819
Non-Free,0,Sims Con_57,0.5,1.0,Error,-0.5,55.347783162381404
Non-Free,0,Sims Con_57,0.5,1.0,Correct,0.5,69.62080184493546
Free,1,Sims Con_58,-0.5,-1.0,Error,-0.5,53.152647975077876
Free,1,Sims Con_58,-0.5,-1.0,Correct,0.5,76.2613321095878
Free,1,Sims Con_58,0.0,-1.0,Error,-0.5,61.74999999999989
Free,1,Sims Con_58,0.0,-1.0,Correct,0.5,86.29246674074973
Free,1,Sims Con_58,0.5,-1.0,Error,-0.5,70.34735202492192
Free,1,Sims Con_58,0.5,-1.0,Correct,0.5,96.32360137191166
Free,1,Sims Con_58,-0.5,0.0,Error,-0.5,64.73364485981311
Free,1,Sims Con_58,-0.5,0.0,Correct,0.5,79.00619303613335
Free,1,Sims Con_58,0.0,0.0,Error,-0.5,56.49999999999997
Free,1,Sims Con_58,0.0,0.0,Correct,0.5,88.15745657081828
Free,1,Sims Con_58,0.5,0.0,Error,-0.5,48.26635514018683
Free,1,Sims Con_58,0.5,0.0,Correct,0.5,97.30872010550321
Free,1,Sims Con_58,-0.5,1.0,Error,-0.5,76.31464174454834
Free,1,Sims Con_58,-0.5,1.0,Correct,0.5,81.75105396267891
Free,1,Sims Con_58,0.0,1.0,Error,-0.5,51.25000000000005
Free,1,Sims Con_58,0.0,1.0,Correct,0.5,90.02244640088684
Free,1,Sims Con_58,0.5,1.0,Error,-0.5,26.18535825545176
Free,1,Sims Con_58,0.5,1.0,Correct,0.5,98.29383883909476
Non-Free,0,Sims Con_58,-0.5,-1.0,Error,-0.5,33.0992360938413
Non-Free,0,Sims Con_58,-0.5,-1.0,Correct,0.5,67.10088678429061
Non-Free,0,Sims Con_58,0.0,-1.0,Error,-0.5,20.617891301661313
Non-Free,0,Sims Con_58,0.0,-1.0,Correct,0.5,83.80139941586143
Non-Free,0,Sims Con_58,0.5,-1.0,Error,-0.5,8.136546509481324
Non-Free,0,Sims Con_58,0.5,-1.0,Correct,0.5,100.50191204743223
Non-Free,0,Sims Con_58,-0.5,0.0,Error,-0.5,35.43602838978588
Non-Free,0,Sims Con_58,-0.5,0.0,Correct,0.5,62.63865238504664
Non-Free,0,Sims Con_58,0.0,0.0,Error,-0.5,20.113998538402022
Non-Free,0,Sims Con_58,0.0,0.0,Correct,0.5,81.17756479720394
Non-Free,0,Sims Con_58,0.5,0.0,Error,-0.5,4.79196868701816
Non-Free,0,Sims Con_58,0.5,0.0,Correct,0.5,99.71647720936124
