"participant","choiceType","param","mean","sd","q2.5","q97.5","rhat","bulk_ess","tail_ess"
"exp2_66","Observed","metac2zero4diff_incentive1",0.31304858130445,0.283704436480573,-0.2386578755,0.87566048825,1.00074112902355,6020.13488495693,5986.92240503422
"exp2_66","Observed","metac2zero5diff_incentive0",-0.517996993128259,0.598038610885732,-1.7209267375,0.655598651499999,1.00037195579601,8525.1806629906,7593.87588321776
"exp2_66","Observed","metac2zero5diff_incentive1",0.115188425951492,0.561176759012261,-0.991111499999999,1.20290763,1.00057248296748,6979.98915631362,7168.18483434021
"exp2_66","Observed","metac2one1diff_incentive0",0.363950273807993,0.667550297433558,-0.974013173,1.66278829,1.0002375165315,6802.57644046242,7841.22995823305
"exp2_66","Observed","metac2one1diff_incentive1",0.4249864013673,0.667856825912627,-0.88971618475,1.723688865,1.00010124430322,6840.65983450455,7363.3222370562
"exp2_66","Observed","metac2one2diff_incentive0",-0.00247394485017137,0.537542561620751,-1.06010697,1.0558435225,1.00025806917337,8081.77527263031,7557.79161718439
"exp2_66","Observed","metac2one2diff_incentive1",-0.359333675725068,0.585840101918049,-1.56200889,0.757071031249999,1.00046373798258,7620.66183201798,6359.60388483316
"exp2_66","Observed","metac2one3diff_incentive0",0.327897609371019,0.266582286569129,-0.1971599075,0.85131906675,1.00034456413282,7461.21457547982,7813.97418023
"exp2_66","Observed","metac2one3diff_incentive1",0.384502039108614,0.268766687168576,-0.143375479,0.91403858525,1.00028700306897,6907.3747418374,6969.26153070191
"exp2_66","Observed","metac2one4diff_incentive0",-0.0640471693771974,0.341937377938128,-0.7373519465,0.59065133875,1.00049855473699,7453.38855949046,7854.52238046341
"exp2_66","Observed","metac2one4diff_incentive1",-0.0260729037968267,0.354237841535602,-0.7340219415,0.66329864925,1.00172233492488,6823.91196470246,6727.94688112658
"exp2_66","Observed","metac2one5diff_incentive0",-0.901088799232388,0.739241185336952,-2.3716331025,0.51361742225,1.00065067843741,8321.13536844361,6533.15241605752
"exp2_66","Observed","metac2one5diff_incentive1",0.802710006440717,0.786197810983817,-0.74919761525,2.3439037625,1.0005669808559,7028.03538300112,6514.2515933785
"exp2_67","Free","Intercept",-0.484874524677577,0.411658823781928,-1.4064690425,0.20847161,1.0007815245936,7627.37054533049,8166.88483804625
"exp2_67","Free","dprime_Intercept",2.1350239263375,0.233363517707271,1.694333195,2.612196155,1.00018910411598,15046.1570169887,10423.9246845829
"exp2_67","Free","c_Intercept",0.00402461903529299,0.100119413859125,-0.1897176385,0.201011645,0.999991169124471,14178.6811439019,12676.3048215304
"exp2_67","Free","metac2zero1diff_Intercept",-3.1406864001,0.662070954874594,-4.5104601225,-1.9252892125,1.00037997437459,18203.8305517669,10582.6702464522
"exp2_67","Free","metac2zero2diff_Intercept",-3.00793811873188,0.640650180064474,-4.325206395,-1.8361671675,1.00006479373107,15427.1992961297,11045.3253701658
"exp2_67","Free","metac2zero3diff_Intercept",-1.61584026518625,0.408761621205428,-2.47666372,-0.88482647575,0.999945568621989,13496.6788164878,10303.0338163774
"exp2_67","Free","metac2zero4diff_Intercept",-0.924792266699187,0.307683094758083,-1.564130245,-0.373213598,1.00008665902247,13409.9644885594,11446.7408127159
"exp2_67","Free","metac2zero5diff_Intercept",-0.0419511350946351,0.221140612683462,-0.500192556,0.36658149125,1.00011608320845,16449.9371446523,11602.0595913033
"exp2_67","Free","metac2one1diff_Intercept",-3.20046242525938,0.650460967081053,-4.55550348,-2.021017525,1.00018761951741,18711.9236638209,11263.8533708001
"exp2_67","Free","metac2one2diff_Intercept",-2.9346472550875,0.60424497710546,-4.169664655,-1.815552025,1.00049921494007,15616.0358489857,11476.67190331
"exp2_67","Free","metac2one3diff_Intercept",-1.62518237225312,0.396560397926023,-2.47287707,-0.9075743905,1.00062083959912,15576.9432076188,10857.0134984039
"exp2_67","Free","metac2one4diff_Intercept",-0.702248137568025,0.2757363357971,-1.28562798,-0.20375281825,1.00008155606387,13843.8238683688,11500.0571047191
"exp2_67","Free","metac2one5diff_Intercept",-0.461019502973771,0.269824089474992,-1.031528345,0.0355736637499998,1.00019672454905,15405.0821017584,11276.2284933053
"exp2_67","Free","incentive0",0.123580692368901,0.530632035602642,-1.024489655,1.103868535,1.00090172547193,7025.84889008943,7752.9756299972
"exp2_67","Free","incentive1",0.199197791613738,0.514750013642222,-0.889242160249999,1.1612358525,1.0003812556238,7679.62631868221,8220.16316360826
"exp2_67","Free","coh3",0.642029048258912,0.387245575125125,-0.00691987278749976,1.501936845,1.00071521755153,8005.24701436348,7919.57441591372
"exp2_67","Free","incentive0:coh3",-0.345129343673108,0.511007422429081,-1.2835918,0.76579952425,1.00095316951568,7028.3929845969,7435.00734658996
"exp2_67","Free","incentive1:coh3",-0.19614500165193,0.496799533393037,-1.12680852,0.842935221999999,1.00026915203452,7805.94185188607,8652.9365160112
"exp2_67","Free","dprime_coh3",1.46574190997313,0.253687617824947,0.98929485325,1.9771123375,1.00047625439978,15177.1182741068,12202.7101089761
"exp2_67","Free","metac2zero1diff_incentive0",-0.021678737060858,0.787218697612129,-1.59375688,1.4868671975,1.00016842376654,17617.1371273988,11270.4006419911
"exp2_67","Free","metac2zero1diff_incentive1",-0.124890150835566,0.782237785844567,-1.68050308,1.402434345,1.00028028677657,17485.4062420626,12219.3522354087
"exp2_67","Free","metac2zero2diff_incentive0",0.312517232433122,0.746909833668211,-1.1619428325,1.752492255,0.999878823841117,16364.3290836148,11782.771222922
"exp2_67","Free","metac2zero2diff_incentive1",-0.227770538604072,0.788041736778914,-1.814636885,1.3072991525,0.999941029750224,17718.3250985224,11970.6438276365
"exp2_67","Free","metac2zero3diff_incentive0",0.517649777294085,0.491662478146374,-0.43884116125,1.4930918475,1.00001931153984,13816.5316322048,11075.751083332
"exp2_67","Free","metac2zero3diff_incentive1",-0.0740337882924818,0.532517736237091,-1.151784115,0.962370942999999,1.00005086742336,14741.6824114449,11822.6552040278
"exp2_67","Free","metac2zero4diff_incentive0",0.467163739479471,0.394140320798595,-0.305170213,1.2452145075,1.00113345304955,13912.2047369803,11447.7780860371
"exp2_67","Free","metac2zero4diff_incentive1",-0.156082039333918,0.426930917280945,-1.006554455,0.677592816,1.00019527401668,14473.0745769453,12026.4085031823
"exp2_67","Free","metac2zero5diff_incentive0",-0.349174274324549,0.355683532738908,-1.0559190425,0.3221456365,1.00006523578177,14989.4014298598,12062.4646871633
"exp2_67","Free","metac2zero5diff_incentive1",-0.133425899928503,0.307566290414475,-0.74550008925,0.470927437,1.0002382997743,15651.407496697,12569.1171418821
"exp2_67","Free","metac2one1diff_incentive0",-0.0361245743267625,0.786140953151911,-1.613002255,1.4960108075,1.00002852964402,18933.863510188,12245.6275582466
"exp2_67","Free","metac2one1diff_incentive1",0.0206967206734454,0.791756005184143,-1.546614555,1.5565123275,1.00032387007071,19813.0796075793,12073.5265462936
"exp2_67","Free","metac2one2diff_incentive0",0.565352874712214,0.707694079346384,-0.8116883065,1.937166765,1.00063721607883,16039.8060129364,12041.8261318192
"exp2_67","Free","metac2one2diff_incentive1",-0.186900217342257,0.780628016595296,-1.7584706375,1.3051389175,1.00016364083415,20285.2527712061,11273.4235269273
"exp2_67","Free","metac2one3diff_incentive0",-0.451413739514535,0.582508668518272,-1.63547806,0.65225063675,1.00000167670859,15651.8896158127,11635.7572403054
"exp2_67","Free","metac2one3diff_incentive1",0.270707848914652,0.508305706207357,-0.75879144525,1.2621931025,1.00021578435668,14614.8804043882,11458.7387694936
"exp2_67","Free","metac2one4diff_incentive0",0.544459828114626,0.334326012559353,-0.0995003258999996,1.2207645275,1.00027484306775,13735.6459897828,11078.9309957645
"exp2_67","Free","metac2one4diff_incentive1",-1.07050974472011,0.515115242430792,-2.1230977725,-0.10450909925,1.00008818779913,13530.7490001639,11203.7330266137
"exp2_67","Free","metac2one5diff_incentive0",-0.216593258483213,0.392633428201912,-1.0140560325,0.536426336,1.0001681899658,15685.646045388,12717.5066868561
"exp2_67","Free","metac2one5diff_incentive1",0.105215899413625,0.364432428091586,-0.6154055975,0.82332957425,1.00016367917771,14756.8193040453,11961.1264485227
"exp2_68","Free","Intercept",-0.724774562996523,0.551775918068828,-1.9465482525,0.2239004755,1.00009965484162,12789.3835550961,9650.00133679709
"exp2_68","Free","dprime_Intercept",1.60864950895062,0.198977750825424,1.22290783,2.005452315,1.00051739441026,27664.6959189458,12904.4891349926
"exp2_68","Free","c_Intercept",0.139212477881053,0.0945977691462571,-0.04506380135,0.32508844425,0.999884029095768,19760.7542093208,12706.5412523885
"exp2_68","Free","metac2zero1diff_Intercept",-3.26235081369375,0.647188227874072,-4.608133705,-2.0683557625,1.0001565399832,24505.9525499588,11137.0270799548
"exp2_68","Free","metac2zero2diff_Intercept",-3.265177782305,0.660517747323404,-4.6685822175,-2.0721190875,1.00047501401843,24281.8450283868,11598.4928645087
"exp2_68","Free","metac2zero3diff_Intercept",-2.9841024123,0.601327609980017,-4.25538032,-1.8711076425,1.00019329602645,23194.1189835404,11123.2197311613
"exp2_68","Free","metac2zero4diff_Intercept",0.360844903353702,0.167843939367545,0.0154319969250001,0.67196361925,1.00002415993501,19978.923059562,11935.3137493262
"exp2_68","Free","metac2zero5diff_Intercept",-0.584767584819241,0.340669059004095,-1.29803191,0.0315512088749999,1.00042240430187,27423.6986215729,11617.4596957714
"exp2_68","Free","metac2one1diff_Intercept",-3.31274131541875,0.64085619526782,-4.657224865,-2.1447743025,1.000133727352,26517.1887185253,10979.4676286072
"exp2_68","Free","metac2one2diff_Intercept",-3.31817586165,0.645881350648355,-4.6764407475,-2.1590888475,0.999969475100887,25859.5042563239,11652.7209739564
"exp2_68","Free","metac2one3diff_Intercept",-3.31528046163125,0.648195676828348,-4.6505193525,-2.1475459975,1.00062132547446,27561.0726672343,10679.3613272917
"exp2_68","Free","metac2one4diff_Intercept",0.771294086180312,0.169187673711323,0.42745588525,1.089112615,0.999913651744659,19557.5688551489,12018.1763524316
"exp2_68","Free","metac2one5diff_Intercept",-0.943838991018985,0.457095684897,-1.91237303,-0.1247750375,1.00016964960463,22858.094145489,11314.241451067
"exp2_68","Free","incentive0",-0.172474782659611,0.626257845061431,-1.4641113675,1.0090556225,1.00010767683442,13529.2415585041,12186.6502635427
"exp2_68","Free","incentive1",0.0286753612579034,0.648305015249396,-1.3140672775,1.2324965775,1.00020665317322,12363.4272676507,12337.0589576086
"exp2_68","Free","coh3",1.10750445177123,0.533381870170669,0.20759622675,2.2859729375,1.00003919511966,13284.0021621515,9402.98540836843
"exp2_68","Free","incentive0:coh3",0.161276110027262,0.613646754049724,-0.99449222875,1.417024645,1.00018399001694,13856.3614673589,11388.5252974498
"exp2_68","Free","incentive1:coh3",-0.0744917303525527,0.627553917240496,-1.2416137625,1.23600106,1.0001603785781,13152.8921632156,12240.6991483349
"exp2_68","Free","dprime_coh3",1.12919981511375,0.215309656118636,0.71027327,1.5544808025,1.00004417172381,26060.7316400879,12053.6260915021
"exp2_68","Free","metac2zero1diff_incentive0",-0.139858057091319,0.772473715488569,-1.6664072375,1.33265191,1.00021560345389,27478.7486958525,12491.4831294816
"exp2_68","Free","metac2zero1diff_incentive1",-0.0298172597162914,0.77716769050602,-1.5740614475,1.470574045,1.00030301059332,27324.7179690871,12583.7803273328
"exp2_68","Free","metac2zero2diff_incentive0",-0.132370716945399,0.773358405586795,-1.66067153,1.3538837275,1.00015526255332,26092.512860321,12008.6648214728
"exp2_68","Free","metac2zero2diff_incentive1",-0.0305204441492776,0.790218304747537,-1.61250752,1.5204977425,1.00070288823641,24093.7202217467,11582.4566226732
"exp2_68","Free","metac2zero3diff_incentive0",0.0596965008877193,0.718051140558892,-1.360877765,1.470258365,1.00024311108879,23631.3525762076,13216.5687129456
"exp2_68","Free","metac2zero3diff_incentive1",0.192736063355738,0.726117252388711,-1.241512105,1.5952238475,1.00038543298257,25808.3713227281,12497.3115990376
"exp2_68","Free","metac2zero4diff_incentive0",-0.145592722176891,0.22559073927568,-0.58690911325,0.29539048525,1.00017744980193,21189.6966913337,13403.6491400511
"exp2_68","Free","metac2zero4diff_incentive1",-0.0976377533741243,0.225203738865517,-0.540203763,0.3403076005,1.00027817185204,20434.9770050769,12562.9484841302
"exp2_68","Free","metac2zero5diff_incentive0",-0.0913650264258851,0.47237009808648,-1.0258709125,0.826185289749999,1.00056377189795,23795.1851010848,11999.0449691447
"exp2_68","Free","metac2zero5diff_incentive1",-1.07225374801192,0.543226543064917,-2.18625353,-0.0373012865,1.0000074460076,21874.5034600559,12477.0777060403
"exp2_68","Free","metac2one1diff_incentive0",-0.0115925124329787,0.790006380575985,-1.5746449875,1.5168094275,1.00019795113834,26365.4910213876,11563.6200882253
"exp2_68","Free","metac2one1diff_incentive1",0.0651136942099329,0.797054557511329,-1.542570615,1.5822709975,0.999999174778909,26470.9819542452,11800.5046358668
"exp2_68","Free","metac2one2diff_incentive0",-0.00515939421331438,0.796326654948318,-1.5889489425,1.5162943075,1.00048279298605,22686.8066070786,11897.2604379476
"exp2_68","Free","metac2one2diff_incentive1",0.0768586328870356,0.805400475430375,-1.539524265,1.606126485,1.00023289776529,27447.1833323669,10859.8049370875
"exp2_68","Free","metac2one3diff_incentive0",-0.005841772847589,0.786785041971235,-1.58354098,1.5162268,1.00105614717309,24014.8729715743,11929.9288105097
"exp2_68","Free","metac2one3diff_incentive1",0.0736339021765788,0.786004017401637,-1.4885820425,1.573641795,1.00016704899235,25849.7152902344,12051.7932323149
"exp2_68","Free","metac2one4diff_incentive0",-0.0273743661710987,0.231543984993288,-0.48048033925,0.42858119675,0.999905547325458,21301.8911710141,13458.2261902454
"exp2_68","Free","metac2one4diff_incentive1",-0.230594685083223,0.236271458127021,-0.6982480585,0.23192230825,1.00029456119497,19443.549875684,12867.0273239739
"exp2_68","Free","metac2one5diff_incentive0",0.380347493230662,0.603671111033211,-0.81418657475,1.550153625,0.999886972798612,22534.2477415234,12523.0163604245
"exp2_68","Free","metac2one5diff_incentive1",0.198272575010782,0.572394851901844,-0.9193716995,1.31157493,1.00021747896965,23144.5788334172,13031.3734437014
"exp2_69","Free","Intercept",-0.668800327657621,0.4272639357256,-1.5745827825,0.0832111422749999,1.00024154609239,5899.93602555647,7401.88416918132
"exp2_69","Free","dprime_Intercept",2.36308843401875,0.25365411927693,1.8812276825,2.87301957,1.00010481210175,10704.8147920329,9910.32331536172
"exp2_69","Free","c_Intercept",-0.43805328257325,0.11594402113469,-0.67299726575,-0.218955999,0.999969588745429,11238.7036685588,11720.7432169999
"exp2_69","Free","metac2zero1diff_Intercept",-3.1897690774875,0.636242321272286,-4.518534555,-2.03474978,1.0004267971391,15290.0506001355,10828.145464305
"exp2_69","Free","metac2zero2diff_Intercept",-3.1819497482125,0.64314096090126,-4.525996005,-2.02597602,1.00000324094752,14683.6645875919,10200.9965941841
"exp2_69","Free","metac2zero3diff_Intercept",-2.42696785012125,0.506849608948569,-3.4870929025,-1.51099003,1.00019344193535,14024.549039311,11586.2773839145
"exp2_69","Free","metac2zero4diff_Intercept",0.401844186144027,0.189917526545701,0.01052480355,0.759419161,0.99986754510836,10538.9269560722,10570.2221333168
"exp2_69","Free","metac2zero5diff_Intercept",0.987091380472321,0.592750670263549,-0.0478435247,2.2759715,1.00010422827079,10570.7403052645,8567.74237685734
"exp2_69","Free","metac2one1diff_Intercept",-3.06996317449375,0.678187366427557,-4.4713317675,-1.8369763325,1.0006550757796,13031.7727265407,10195.7500888929
"exp2_69","Free","metac2one2diff_Intercept",-3.0585925940975,0.670836044435519,-4.45856614,-1.8418890225,1.00023926080012,14047.9514660024,10476.9881879194
"exp2_69","Free","metac2one3diff_Intercept",-2.0377098324475,0.486610742050698,-3.0799359925,-1.1489994275,1.00043826094392,10228.4179146053,9825.81994211984
"exp2_69","Free","metac2one4diff_Intercept",0.401350135588002,0.159474795011416,0.07374166425,0.7016999375,1.00029517336317,10557.8014525385,9090.40622942373
"exp2_69","Free","metac2one5diff_Intercept",-0.202955486472802,0.279413497712328,-0.79147962775,0.303903175,1.00011180549589,13249.2360983601,8714.35697100722
"exp2_69","Free","incentive0",0.882940408402544,0.479883313172469,-0.0816191541499992,1.82653775,1.00028034969396,5650.97484019781,6987.78078853824
"exp2_69","Free","incentive1",0.125923422964534,0.54751370745519,-1.038859505,1.1400374775,1.00037342354295,6540.50800633937,7299.80477632485
"exp2_69","Free","coh3",0.40407277682849,0.372568104036262,-0.259959053,1.2011819025,1.00050148753573,6214.90204658838,7534.55863010485
"exp2_69","Free","incentive0:coh3",-0.458548542234041,0.390610885290827,-1.2381013375,0.296338772749999,1.00032178135622,6161.55056405576,7901.02596664805
"exp2_69","Free","incentive1:coh3",0.0705437502604786,0.489938697126475,-0.835205303,1.0952430975,1.00036705227512,7004.24798584457,7562.4467134701
"exp2_69","Free","dprime_coh3",1.32937478815437,0.267035649585917,0.81875980075,1.86303041,1.00010048266876,12231.9472396112,10404.7317343332
"exp2_69","Free","metac2zero1diff_incentive0",0.0349123195818612,0.808471725945769,-1.61842756,1.5702274975,1.00005533222727,15258.5100931444,11409.2284003393
"exp2_69","Free","metac2zero1diff_incentive1",0.131598600534147,0.795023661733897,-1.4586121475,1.6698180075,1.00011922449935,15265.7409429332,10982.3311462676
"exp2_69","Free","metac2zero2diff_incentive0",0.0338643741404366,0.792879591767746,-1.563513185,1.547146265,0.999988776992148,14374.3155065441,10767.3252626265
"exp2_69","Free","metac2zero2diff_incentive1",0.130264806199589,0.80049375377159,-1.448305775,1.6732640575,1.00004408340782,14427.190261173,10571.1306385962
"exp2_69","Free","metac2zero3diff_incentive0",0.543554861520834,0.626487785923282,-0.70320156375,1.7637935975,1.00004783343126,13906.9814980691,10063.7670713091
"exp2_69","Free","metac2zero3diff_incentive1",0.0803191326856009,0.686798457776015,-1.2981477825,1.38868704,1.00038379272193,14176.8658382886,10454.5730568918
"exp2_69","Free","metac2zero4diff_incentive0",0.118100116986215,0.275352903137574,-0.41622898,0.6586007815,1.00027135832282,7726.99948927075,7170.32966176817
"exp2_69","Free","metac2zero4diff_incentive1",-0.162961922012444,0.291741125131911,-0.75461952975,0.3882944355,1.00023391785848,10230.1335370022,10735.6926085387
"exp2_69","Free","metac2zero5diff_incentive0",0.341428939813573,0.758427904748278,-1.0963732175,1.89589816,1.00020853672145,11893.9238072834,8751.29185708099
"exp2_69","Free","metac2zero5diff_incentive1",-0.675920815237703,0.637275183488978,-2.0280310825,0.484621734749999,1.00008956544473,10803.9711230067,9507.69898659415
"exp2_69","Free","metac2one1diff_incentive0",0.0988479183008023,0.803361192789156,-1.5039836575,1.641163615,1.0003667737297,13653.5474154579,10956.6148356462
"exp2_69","Free","metac2one1diff_incentive1",-0.190233047224919,0.791938557427348,-1.7612027,1.338491175,1.00034183865188,12106.4352398428,9583.41257599431
"exp2_69","Free","metac2one2diff_incentive0",0.0795529303481228,0.793844458159484,-1.4843485025,1.636010765,1.00025873457289,14798.1760888055,11854.2182799631
"exp2_69","Free","metac2one2diff_incentive1",-0.193852733196504,0.785450465904916,-1.7743557075,1.323725735,1.00081845385774,14075.6528887353,11145.9313599552
"exp2_69","Free","metac2one3diff_incentive0",0.76787530002899,0.589189558791465,-0.38696171575,1.9374359775,1.00005548584831,11181.4632740264,9817.83915468131
"exp2_69","Free","metac2one3diff_incentive1",0.00274880688506625,0.597528293268465,-1.164819245,1.1877836175,1.00017752285956,12040.9902270227,11389.9497270152
"exp2_69","Free","metac2one4diff_incentive0",0.354838384928722,0.243337948355374,-0.12475312,0.824051408,1.00051355092102,7024.43427757876,6406.05207135917
"exp2_69","Free","metac2one4diff_incentive1",0.327010717298046,0.206291246292066,-0.0746138564999999,0.73115635,0.999978012242314,10099.0060701877,10877.315368853
"exp2_69","Free","metac2one5diff_incentive0",0.539420288555907,0.4036593549385,-0.27173006425,1.30435703,0.999891007322032,12850.2911091099,9361.87160751988
"exp2_69","Free","metac2one5diff_incentive1",0.287043086069255,0.425996145316008,-0.561694366,1.10277992,1.00022068159764,12119.3860058824,10958.4642004739
"exp2_7","Free","Intercept",0.0548267531133015,0.299514956095451,-0.61559045525,0.561127559,1.00040254272763,12441.7131815453,9119.02019161106
"exp2_7","Free","dprime_Intercept",2.3698537705875,0.261376487728599,1.87628445,2.9075666725,1.00028319048669,19347.9519359115,12921.7077467218
"exp2_7","Free","c_Intercept",-0.0463634837862093,0.104997366112514,-0.25254692675,0.159979559,0.999836145044203,23050.1030896963,12740.0238673361
"exp2_7","Free","metac2zero1diff_Intercept",-3.1002152245375,0.677687578933285,-4.5121174575,-1.87067257,0.999928001623922,27363.6491484274,11482.7600500225
"exp2_7","Free","metac2zero2diff_Intercept",-3.09997160816,0.663898619077455,-4.4829280775,-1.8784465575,1.00033068166564,29755.8955286172,12487.5091743187
"exp2_7","Free","metac2zero3diff_Intercept",-3.10132702237562,0.670556228395344,-4.495900225,-1.87026783,1.00009536388389,30229.4575510106,10875.9410537017
"exp2_7","Free","metac2zero4diff_Intercept",-0.532353237260899,0.284124952435762,-1.1349490275,-0.020315782675,0.999906391356137,22518.3695913407,11851.1341719971
"exp2_7","Free","metac2zero5diff_Intercept",-0.167881496104018,0.262578592762383,-0.728680022,0.30740148975,1.00007727331833,24240.5777566559,11540.2316728958
"exp2_7","Free","metac2one1diff_Intercept",-3.1601740155,0.648831434672521,-4.516524665,-1.975019875,1.00014524365156,29091.8777950838,11528.4424217015
"exp2_7","Free","metac2one2diff_Intercept",-3.16255143001875,0.647627067978762,-4.517731585,-1.9770886775,1.00018761046692,31228.6392093159,11665.1078120996
"exp2_7","Free","metac2one3diff_Intercept",-2.77561058122562,0.602010930090312,-4.0496414375,-1.69972576,1.00017549810429,28630.2016315093,11255.7402686683
"exp2_7","Free","metac2one4diff_Intercept",-0.470908068689942,0.247723434118198,-0.99187288575,-0.0228243663,1.00029790227014,25906.4200041653,11764.838010306
"exp2_7","Free","metac2one5diff_Intercept",-0.854891981829888,0.326798852635751,-1.5455351575,-0.26312406925,1.0000687503999,22665.2954940328,11335.4220070719
"exp2_7","Free","incentive0",-0.0765130237900394,0.399365967373453,-0.91567718475,0.67683823725,1.00009541738134,10587.2242274548,8901.37752556438
"exp2_7","Free","incentive1",-0.259889934323777,0.444498391706081,-1.224800605,0.5650265065,1.00047541660233,11584.9222814719,10035.8276272346
"exp2_7","Free","coh3",0.1347194256219,0.278084395113764,-0.34101844175,0.75704672325,1.00026380257382,13298.9103578336,9461.54197510601
"exp2_7","Free","incentive0:coh3",-0.228487482658627,0.369097943726458,-0.9438654725,0.53556758575,1.00010934217512,11081.4440434672,9516.52634875401
"exp2_7","Free","incentive1:coh3",0.082457320189273,0.432986179117471,-0.72140256975,1.0085019725,1.00037151466948,12500.0580580621,10489.3399253176
"exp2_7","Free","dprime_coh3",1.80172894785125,0.276183754710065,1.2786521825,2.3710485975,1.00008795747003,21003.3455853573,12962.7603664861
"exp2_7","Free","metac2zero1diff_incentive0",-0.0316979159892469,0.789470677867931,-1.5905949175,1.5283977725,1.0005308429297,27273.5434391074,12284.2485377777
"exp2_7","Free","metac2zero1diff_incentive1",-0.121081186266139,0.786338384989248,-1.663861655,1.4076886825,1.00014201724303,28127.1502398367,12174.209165805
"exp2_7","Free","metac2zero2diff_incentive0",-0.0265479025769145,0.799537781371171,-1.6003630775,1.5263376425,1.00034975825589,29039.1743547185,11976.5563502639
"exp2_7","Free","metac2zero2diff_incentive1",-0.111071404164932,0.787846947821417,-1.69239951,1.424994135,1.00035443144741,30136.5736414012,11620.5769980641
"exp2_7","Free","metac2zero3diff_incentive0",-0.0320520422180856,0.799540920440119,-1.623379365,1.503895075,1.00004490244076,30395.3279687551,11370.860282681
"exp2_7","Free","metac2zero3diff_incentive1",-0.120754969107253,0.804388098915136,-1.7086324425,1.4286546125,0.999912997679467,30517.3393080738,11104.135439202
"exp2_7","Free","metac2zero4diff_incentive0",0.180261247349519,0.35056774659764,-0.49807748475,0.88390420475,0.999943298029624,21921.7007331495,12818.5913474436
"exp2_7","Free","metac2zero4diff_incentive1",-0.534165654552681,0.408437564465207,-1.350644895,0.2551949415,1.00008019249905,22638.0309630601,12249.509842895
"exp2_7","Free","metac2zero5diff_incentive0",0.152565512349708,0.33842381015053,-0.51965710275,0.81763229725,1.00037465435356,22768.6008329485,12604.2767135773
"exp2_7","Free","metac2zero5diff_incentive1",-0.729132487786022,0.383957538481402,-1.501202475,0.00791131431749971,1.00011086028654,24056.9389186007,12880.0958540755
"exp2_7","Free","metac2one1diff_incentive0",0.0222199836712637,0.78224989428799,-1.5518248175,1.533612705,1.00030371236263,31324.2951195783,11960.7889329816
"exp2_7","Free","metac2one1diff_incentive1",0.0200075191180796,0.799341872597181,-1.5639929025,1.56442258,0.999999443151235,28154.6351548834,11094.8116232747
"exp2_7","Free","metac2one2diff_incentive0",0.0210392410686333,0.794201229729807,-1.57739659,1.569712785,1.00015619300842,29201.8229363239,10101.5449368099
"exp2_7","Free","metac2one2diff_incentive1",0.0102637355764469,0.795262076360743,-1.58304366,1.5427863375,1.00043605131173,30589.8376520551,11841.3945956071
"exp2_7","Free","metac2one3diff_incentive0",-0.209327298491475,0.760841760906133,-1.74895059,1.26078625,1.00040983996106,27161.4256425741,11833.5928978852
"exp2_7","Free","metac2one3diff_incentive1",-0.218824526527714,0.774791863823486,-1.779461475,1.2586726175,0.999814510306493,27901.0229140133,11612.2025694497
"exp2_7","Free","metac2one4diff_incentive0",-0.310212270134958,0.370250280995139,-1.052899425,0.403472943749999,1.00011130169671,21228.7358247926,11545.8966427054
"exp2_7","Free","metac2one4diff_incentive1",-0.195522890490353,0.35744082297596,-0.91049722625,0.49140218725,1.00005093760238,24630.5840236192,13440.5485939027
"exp2_7","Free","metac2one5diff_incentive0",0.770036205067857,0.375452558786975,0.059259505775,1.5382616925,1.00001983976424,21328.9317395952,11832.2171407834
"exp2_7","Free","metac2one5diff_incentive1",-0.27037830139107,0.473655232437661,-1.23422912,0.64424969425,1.00007277795483,22430.8041960632,11779.9815097967
"exp2_70","Observed","Intercept",1.00911896248138,0.24550709824481,0.49456229675,1.4692496575,1.00129997783187,1061.00672647607,1135.3038010846
"exp2_70","Observed","dprime_Intercept",1.21017198221375,0.17026010349017,0.87944478825,1.5437455475,1.00173249045663,1443.20147505328,1821.29024849516
"exp2_70","Observed","c_Intercept",0.129851330483664,0.0892086546493057,-0.044753481175,0.30048537,1.0009664859278,1729.92149342356,2562.41305817669
"exp2_70","Observed","metac2zero1diff_Intercept",-1.00456183063589,0.276492754809494,-1.57919021,-0.500545498,1.00097669929321,2251.36303296465,3328.3653751146
"exp2_70","Observed","metac2zero2diff_Intercept",-1.91829673681,0.446037957375661,-2.85452787,-1.0892325875,1.00288830632846,2224.30190128582,2955.14490380786
"exp2_70","Observed","metac2zero3diff_Intercept",-2.45430193933562,0.56589093501392,-3.6235081,-1.450193645,1.00186499100088,2173.72774839289,2684.7912399986
"exp2_70","Observed","metac2zero4diff_Intercept",-1.51383944274188,0.415537764870365,-2.3726935825,-0.76220389425,1.00140569077039,2431.18541392279,3144.9500217408
"exp2_70","Observed","metac2zero5diff_Intercept",-0.853640646296206,0.323644402096702,-1.5297679825,-0.26523684675,1.00266476912753,2088.13659070916,2547.55210546158
"exp2_70","Observed","metac2one1diff_Intercept",-1.53954536031613,0.417564008331919,-2.4218547775,-0.8009244925,1.00155850996483,1504.13383231482,1975.75811304421
"exp2_70","Observed","metac2one2diff_Intercept",-1.6539342975,0.451424979331406,-2.6086629725,-0.83322562,1.00218110016637,1793.45068528242,2399.78553476492
"exp2_70","Observed","metac2one3diff_Intercept",-1.8987543498975,0.492395130066559,-2.9276778775,-0.98413721325,1.00089728653884,1792.66320391435,2436.8177526758
