agency,participant,incentive,correct,conf,confSym,calib,log_rt,group
0,Sims Act_59,1,76.25,53.93000658913307,53.93000658913307,-22.31999341086693,,Non-Free
1,Sims Act_6,-1,76.25,70.34260836341524,70.34260836341524,-5.907391636584762,,Free
0,Sims Act_6,-1,76.25,61.48290864508008,61.48290864508008,-14.76709135491992,,Non-Free
1,Sims Act_6,0,71.25,75.209482109689,75.209482109689,3.959482109689006,,Free
0,Sims Act_6,0,80.0,68.43017319380951,68.43017319380951,-11.569826806190491,,Non-Free
1,Sims Act_6,1,75.0,77.42291327846273,77.42291327846273,2.4229132784627296,,Free
0,Sims Act_6,1,83.75,66.32890908029516,66.32890908029516,-17.421090919704838,,Non-Free
1,Sims Act_60,-1,66.25,74.39174536989782,74.39174536989782,8.14174536989782,,Free
0,Sims Act_60,-1,80.0,63.4309137806011,63.4309137806011,-16.569086219398898,,Non-Free
1,Sims Act_60,0,67.5,77.74567958751146,77.74567958751146,10.24567958751146,,Free
0,Sims Act_60,0,72.5,62.395084656670804,62.395084656670804,-10.104915343329196,,Non-Free
1,Sims Act_60,1,66.25,82.3991454299396,82.3991454299396,16.149145429939594,,Free
0,Sims Act_60,1,81.25,67.50000392519479,67.50000392519479,-13.74999607480521,,Non-Free
1,Sims Act_61,-1,82.5,81.06972178794622,81.06972178794622,-1.4302782120537785,,Free
0,Sims Act_61,-1,76.25,68.56307016455581,68.56307016455581,-7.6869298354441895,,Non-Free
1,Sims Act_61,0,78.75,83.7954935739259,83.7954935739259,5.045493573925896,,Free
0,Sims Act_61,0,83.75,71.24623541576781,71.24623541576781,-12.503764584232187,,Non-Free
1,Sims Act_61,1,76.25,88.57442807978182,88.57442807978182,12.324428079781825,,Free
0,Sims Act_61,1,63.74999999999999,67.18239307166078,67.18239307166078,3.4323930716607904,,Non-Free
1,Sims Act_62,-1,82.5,78.72807817039677,78.72807817039677,-3.7719218296032295,,Free
0,Sims Act_62,-1,68.75,62.364816866049,62.364816866049,-6.385183133951003,,Non-Free
1,Sims Act_62,0,71.25,80.88225792693824,80.88225792693824,9.632257926938237,,Free
0,Sims Act_62,0,67.5,65.14998662631139,65.14998662631139,-2.3500133736886113,,Non-Free
1,Sims Act_62,1,77.5,84.67910490032666,84.67910490032666,7.179104900326664,,Free
0,Sims Act_62,1,81.25,65.32486771754036,65.32486771754036,-15.925132282459643,,Non-Free
1,Sims Act_63,-1,90.0,63.179421754067036,63.179421754067036,-26.820578245932964,,Free
0,Sims Act_63,-1,73.75,59.16247368935029,59.16247368935029,-14.587526310649707,,Non-Free
1,Sims Act_63,0,78.75,63.8063861555075,63.8063861555075,-14.943613844492504,,Free
0,Sims Act_63,0,77.5,60.22819703512435,60.22819703512435,-17.271802964875647,,Non-Free
1,Sims Act_63,1,83.75,65.6144825375913,65.6144825375913,-18.1355174624087,,Free
0,Sims Act_63,1,70.0,61.0444756907786,61.0444756907786,-8.955524309221403,,Non-Free
1,Sims Act_64,-1,75.0,81.84418157057895,81.84418157057895,6.844181570578954,,Free
0,Sims Act_64,-1,75.0,65.1989739596545,65.1989739596545,-9.801026040345505,,Non-Free
1,Sims Act_64,0,71.25,83.41372016913012,83.41372016913012,12.163720169130116,,Free
0,Sims Act_64,0,78.75,68.50887788607349,68.50887788607349,-10.241122113926508,,Non-Free
1,Sims Act_64,1,71.25,85.47642940313793,85.47642940313793,14.226429403137928,,Free
0,Sims Act_64,1,70.0,69.31514700361514,69.31514700361514,-0.684852996384862,,Non-Free
1,Sims Act_65,-1,68.75,69.73086827666057,69.73086827666057,0.9808682766605727,,Free
0,Sims Act_65,-1,75.0,58.194415876524616,58.194415876524616,-16.805584123475384,,Non-Free
1,Sims Act_65,0,66.25,74.78254131921358,74.78254131921358,8.532541319213578,,Free
0,Sims Act_65,0,78.75,62.21747887300103,62.21747887300103,-16.532521126998972,,Non-Free
1,Sims Act_65,1,75.0,77.11400411380346,77.11400411380346,2.1140041138034604,,Free
0,Sims Act_65,1,71.25,63.318106452257425,63.318106452257425,-7.931893547742575,,Non-Free
1,Sims Act_66,-1,75.0,79.1126675709541,79.1126675709541,4.112667570954102,,Free
0,Sims Act_66,-1,73.75,61.76450521519111,61.76450521519111,-11.985494784808893,,Non-Free
1,Sims Act_66,0,72.5,80.59864597834661,80.59864597834661,8.09864597834661,,Free
0,Sims Act_66,0,78.75,71.50046090596007,71.50046090596007,-7.249539094039932,,Non-Free
1,Sims Act_66,1,72.5,83.39753478752412,83.39753478752412,10.897534787524123,,Free
0,Sims Act_66,1,73.75,65.38171655752605,65.38171655752605,-8.368283442473953,,Non-Free
1,Sims Act_67,-1,63.74999999999999,70.29676641632292,70.29676641632292,6.5467664163229315,,Free
0,Sims Act_67,-1,75.0,49.53422087147066,50.46577912852934,-25.46577912852934,,Non-Free
1,Sims Act_67,0,61.25000000000001,75.6240390525774,75.6240390525774,14.374039052577395,,Free
0,Sims Act_67,0,71.25,57.18602582180874,57.18602582180874,-14.063974178191259,,Non-Free
1,Sims Act_67,1,65.0,77.88473987056146,77.88473987056146,12.88473987056146,,Free
0,Sims Act_67,1,78.75,59.91984306812359,59.91984306812359,-18.83015693187641,,Non-Free
1,Sims Act_68,-1,47.5,61.664506644367975,61.664506644367975,14.164506644367975,,Free
0,Sims Act_68,-1,77.5,52.618520934734796,52.618520934734796,-24.881479065265204,,Non-Free
1,Sims Act_68,0,55.00000000000001,68.571012968079,68.571012968079,13.571012968078996,,Free
0,Sims Act_68,0,75.0,55.700411879309385,55.700411879309385,-19.299588120690615,,Non-Free
1,Sims Act_68,1,60.0,69.9863962247991,69.9863962247991,9.986396224799094,,Free
0,Sims Act_68,1,71.25,56.79109795702344,56.79109795702344,-14.458902042976561,,Non-Free
1,Sims Act_69,-1,75.0,79.25235903521099,79.25235903521099,4.252359035210986,,Free
0,Sims Act_69,-1,73.75,54.902096903497444,54.902096903497444,-18.847903096502556,,Non-Free
1,Sims Act_69,0,63.74999999999999,81.10298994521517,81.10298994521517,17.352989945215178,,Free
0,Sims Act_69,0,82.5,61.14339806491275,61.14339806491275,-21.356601935087248,,Non-Free
1,Sims Act_69,1,67.5,82.52647095967453,82.52647095967453,15.026470959674526,,Free
0,Sims Act_69,1,73.75,58.933857047647166,58.933857047647166,-14.816142952352834,,Non-Free
1,Sims Act_7,-1,65.0,75.84059712722924,75.84059712722924,10.840597127229245,,Free
0,Sims Act_7,-1,78.75,58.415774825415575,58.415774825415575,-20.334225174584425,,Non-Free
1,Sims Act_7,0,70.0,77.6478561923295,77.6478561923295,7.647856192329499,,Free
0,Sims Act_7,0,68.75,59.50726044726723,59.50726044726723,-9.242739552732772,,Non-Free
1,Sims Act_7,1,70.0,80.40924691666223,80.40924691666223,10.409246916662227,,Free
0,Sims Act_7,1,76.25,62.34117460186817,62.34117460186817,-13.908825398131832,,Non-Free
1,Sims Act_70,-1,78.75,81.41957593913092,81.41957593913092,2.6695759391309224,,Free
0,Sims Act_70,-1,62.5,65.77222430207647,65.77222430207647,3.2722243020764665,,Non-Free
1,Sims Act_70,0,83.75,86.81801905251038,86.81801905251038,3.0680190525103797,,Free
0,Sims Act_70,0,76.25,65.58727148889214,65.58727148889214,-10.662728511107858,,Non-Free
1,Sims Act_70,1,76.25,87.90744867185887,87.90744867185887,11.657448671858873,,Free
0,Sims Act_70,1,75.0,66.53609020125668,66.53609020125668,-8.463909798743316,,Non-Free
1,Sims Act_71,-1,61.25000000000001,65.70455641099223,65.70455641099223,4.454556410992218,,Free
0,Sims Act_71,-1,73.75,60.553021927692974,60.553021927692974,-13.196978072307026,,Non-Free
1,Sims Act_71,0,70.0,76.26898769215578,76.26898769215578,6.2689876921557754,,Free
0,Sims Act_71,0,70.0,60.18016063456904,60.18016063456904,-9.819839365430958,,Non-Free
1,Sims Act_71,1,65.0,79.265345710498,79.265345710498,14.265345710497996,,Free
0,Sims Act_71,1,72.5,63.82042631780333,63.82042631780333,-8.679573682196668,,Non-Free
1,Sims Act_72,-1,73.75,72.0072263348682,72.0072263348682,-1.742773665131807,,Free
0,Sims Act_72,-1,67.5,56.06364440725692,56.06364440725692,-11.436355592743077,,Non-Free
1,Sims Act_72,0,68.75,77.9354202392039,77.9354202392039,9.185420239203907,,Free
0,Sims Act_72,0,70.0,57.17191389929211,57.17191389929211,-12.828086100707893,,Non-Free
1,Sims Act_72,1,66.25,84.3197854964973,84.3197854964973,18.069785496497303,,Free
0,Sims Act_72,1,70.0,65.47009472735729,65.47009472735729,-4.529905272642708,,Non-Free
1,Sims Act_73,-1,85.0,78.29223517405117,78.29223517405117,-6.7077648259488285,,Free
0,Sims Act_73,-1,78.75,68.31672215104533,68.31672215104533,-10.433277848954674,,Non-Free
1,Sims Act_73,0,77.5,84.96103694889271,84.96103694889271,7.461036948892712,,Free
0,Sims Act_73,0,71.25,70.48243705798515,70.48243705798515,-0.7675629420148482,,Non-Free
1,Sims Act_73,1,82.5,88.31044978700875,88.31044978700875,5.81044978700875,,Free
0,Sims Act_73,1,73.75,71.43412552546889,71.43412552546889,-2.315874474531114,,Non-Free
1,Sims Act_74,-1,55.00000000000001,74.40376985623395,74.40376985623395,19.403769856233943,,Free
0,Sims Act_74,-1,83.75,52.20874865009324,52.20874865009324,-31.54125134990676,,Non-Free
1,Sims Act_74,0,63.74999999999999,75.29956530078627,75.29956530078627,11.549565300786277,,Free
0,Sims Act_74,0,78.75,59.249000325348675,59.249000325348675,-19.500999674651325,,Non-Free
1,Sims Act_74,1,63.74999999999999,80.1283076986673,80.1283076986673,16.378307698667307,,Free
0,Sims Act_74,1,72.5,63.9706118974418,63.9706118974418,-8.529388102558201,,Non-Free
1,Sims Act_75,-1,75.0,74.15652888863713,74.15652888863713,-0.8434711113628737,,Free
0,Sims Act_75,-1,77.5,62.305198660651,62.305198660651,-15.194801339348999,,Non-Free
1,Sims Act_75,0,70.0,85.05481298166072,85.05481298166072,15.054812981660717,,Free
0,Sims Act_75,0,72.5,63.27821658966305,63.27821658966305,-9.221783410336947,,Non-Free
1,Sims Act_75,1,71.25,90.97779847722215,90.97779847722215,19.72779847722215,,Free
0,Sims Act_75,1,73.75,70.1681763861994,70.1681763861994,-3.5818236138005943,,Non-Free
1,Sims Act_76,-1,83.75,77.55751860248321,77.55751860248321,-6.1924813975167865,,Free
0,Sims Act_76,-1,70.0,57.24200630247833,57.24200630247833,-12.75799369752167,,Non-Free
1,Sims Act_76,0,76.25,81.02490127337485,81.02490127337485,4.7749012733748515,,Free
0,Sims Act_76,0,75.0,61.20571606610882,61.20571606610882,-13.79428393389118,,Non-Free
1,Sims Act_76,1,68.75,85.65473659518017,85.65473659518017,16.904736595180168,,Free
0,Sims Act_76,1,66.25,68.8125496403516,68.8125496403516,2.5625496403516053,,Non-Free
1,Sims Act_77,-1,83.75,82.50596901997349,82.50596901997349,-1.2440309800265084,,Free
0,Sims Act_77,-1,73.75,67.18943657749043,67.18943657749043,-6.560563422509574,,Non-Free
1,Sims Act_77,0,82.5,86.4866732549581,86.4866732549581,3.986673254958106,,Free
0,Sims Act_77,0,76.25,70.57924721989474,70.57924721989474,-5.670752780105261,,Non-Free
1,Sims Act_77,1,87.5,90.00016246201636,90.00016246201636,2.5001624620163625,,Free
0,Sims Act_77,1,72.5,68.92667199584817,68.92667199584817,-3.5733280041518327,,Non-Free
1,Sims Act_78,-1,80.0,81.31810530355176,81.31810530355176,1.3181053035517607,,Free
0,Sims Act_78,-1,72.5,65.00191950257889,65.00191950257889,-7.498080497421114,,Non-Free
1,Sims Act_78,0,86.25,81.85383112878314,81.85383112878314,-4.396168871216858,,Free
0,Sims Act_78,0,71.25,66.23516657605647,66.23516657605647,-5.014833423943529,,Non-Free
1,Sims Act_78,1,83.75,85.39340881727267,85.39340881727267,1.6434088172726717,,Free
0,Sims Act_78,1,86.25,76.03777593067393,76.03777593067393,-10.21222406932607,,Non-Free
1,Sims Act_79,-1,80.0,75.00496423513322,75.00496423513322,-4.995035764866785,,Free
0,Sims Act_79,-1,72.5,60.506100710347276,60.506100710347276,-11.993899289652724,,Non-Free
1,Sims Act_79,0,70.0,81.27970007379032,81.27970007379032,11.279700073790323,,Free
0,Sims Act_79,0,80.0,62.482182514982625,62.482182514982625,-17.517817485017375,,Non-Free
1,Sims Act_79,1,70.0,84.43966454630042,84.43966454630042,14.43966454630042,,Free
0,Sims Act_79,1,71.25,68.41749023644012,68.41749023644012,-2.8325097635598837,,Non-Free
1,Sims Act_8,-1,83.75,82.8167517143354,82.8167517143354,-0.9332482856646038,,Free
0,Sims Act_8,-1,67.5,62.030767366070236,62.030767366070236,-5.469232633929764,,Non-Free
1,Sims Act_8,0,85.0,86.7113196509854,86.7113196509854,1.711319650985402,,Free
0,Sims Act_8,0,68.75,70.00617985988946,70.00617985988946,1.256179859889457,,Non-Free
1,Sims Act_8,1,88.75,91.91217248971316,91.91217248971316,3.162172489713157,,Free
0,Sims Act_8,1,72.5,73.47860206838308,73.47860206838308,0.9786020683830827,,Non-Free
1,Sims Act_80,-1,65.0,73.01978785292263,73.01978785292263,8.019787852922633,,Free
0,Sims Act_80,-1,70.0,55.19869795394017,55.19869795394017,-14.801302046059831,,Non-Free
1,Sims Act_80,0,55.00000000000001,79.14692238889255,79.14692238889255,24.14692238889254,,Free
0,Sims Act_80,0,71.25,65.72115613366009,65.72115613366009,-5.528843866339912,,Non-Free
1,Sims Act_80,1,62.5,84.28481059642827,84.28481059642827,21.784810596428272,,Free
0,Sims Act_80,1,81.25,62.89937911021872,62.89937911021872,-18.350620889781283,,Non-Free
1,Sims Act_81,-1,63.74999999999999,75.06539629490351,75.06539629490351,11.315396294903515,,Free
0,Sims Act_81,-1,70.0,53.13711359637605,53.13711359637605,-16.862886403623953,,Non-Free
1,Sims Act_81,0,65.0,78.31243347906485,78.31243347906485,13.31243347906485,,Free
0,Sims Act_81,0,72.5,56.90610671512983,56.90610671512983,-15.59389328487017,,Non-Free
1,Sims Act_81,1,62.5,80.48012095841813,80.48012095841813,17.980120958418127,,Free
0,Sims Act_81,1,72.5,65.66774836211664,65.66774836211664,-6.83225163788336,,Non-Free
1,Sims Act_82,-1,75.0,72.4806407404412,72.4806407404412,-2.5193592595587972,,Free
0,Sims Act_82,-1,75.0,65.17564358847719,65.17564358847719,-9.824356411522814,,Non-Free
1,Sims Act_82,0,75.0,75.85939143851212,75.85939143851212,0.8593914385121195,,Free
0,Sims Act_82,0,68.75,62.10873766968964,62.10873766968964,-6.6412623303103615,,Non-Free
1,Sims Act_82,1,72.5,77.70693365455367,77.70693365455367,5.206933654553666,,Free
0,Sims Act_82,1,82.5,66.36986263437903,66.36986263437903,-16.130137365620968,,Non-Free
1,Sims Act_83,-1,66.25,72.22974579856727,72.22974579856727,5.979745798567265,,Free
0,Sims Act_83,-1,71.25,63.776428467871916,63.776428467871916,-7.473571532128084,,Non-Free
1,Sims Act_83,0,68.75,72.82589160163403,72.82589160163403,4.0758916016340265,,Free
0,Sims Act_83,0,80.0,64.20670752753992,64.20670752753992,-15.793292472460081,,Non-Free
1,Sims Act_83,1,70.0,77.70801754743394,77.70801754743394,7.70801754743394,,Free
0,Sims Act_83,1,68.75,70.0643637037812,70.0643637037812,1.314363703781197,,Non-Free
1,Sims Act_84,-1,63.74999999999999,62.23719619845684,62.23719619845684,-1.51280380154315,,Free
0,Sims Act_84,-1,70.0,56.78587448221704,56.78587448221704,-13.21412551778296,,Non-Free
1,Sims Act_84,0,72.5,65.07476272428593,65.07476272428593,-7.425237275714068,,Free
0,Sims Act_84,0,75.0,56.14655464866852,56.14655464866852,-18.85344535133148,,Non-Free
1,Sims Act_84,1,71.25,68.16171533944137,68.16171533944137,-3.088284660558628,,Free
0,Sims Act_84,1,76.25,62.67365050336466,62.67365050336466,-13.576349496635338,,Non-Free
1,Sims Act_85,-1,77.5,79.00129262865951,79.00129262865951,1.5012926286595132,,Free
0,Sims Act_85,-1,66.25,57.952131325752134,57.952131325752134,-8.297868674247866,,Non-Free
1,Sims Act_85,0,71.25,81.16151716084669,81.16151716084669,9.911517160846685,,Free
0,Sims Act_85,0,71.25,60.419744027191214,60.419744027191214,-10.830255972808786,,Non-Free
1,Sims Act_85,1,57.49999999999999,82.2996123739869,82.2996123739869,24.79961237398691,,Free
0,Sims Act_85,1,65.0,66.04604949642774,66.04604949642774,1.0460494964277416,,Non-Free
1,Sims Act_86,-1,52.5,61.81968220759886,61.81968220759886,9.31968220759886,,Free
0,Sims Act_86,-1,77.5,47.90576758559926,52.09423241440074,-29.594232414400743,,Non-Free
1,Sims Act_86,0,60.0,66.31430879402151,66.31430879402151,6.314308794021514,,Free
0,Sims Act_86,0,76.25,52.03898926847527,52.03898926847527,-24.21101073152473,,Non-Free
1,Sims Act_86,1,56.25,70.01718688383708,70.01718688383708,13.767186883837084,,Free
0,Sims Act_86,1,73.75,57.681655119769985,57.681655119769985,-16.068344880230015,,Non-Free
1,Sims Act_87,-1,80.0,80.76360749887138,80.76360749887138,0.7636074988713801,,Free
0,Sims Act_87,-1,86.25,70.87252042819728,70.87252042819728,-15.377479571802724,,Non-Free
1,Sims Act_87,0,82.5,84.46241855952506,84.46241855952506,1.9624185595250623,,Free
0,Sims Act_87,0,77.5,67.54910328224987,67.54910328224987,-9.950896717750126,,Non-Free
1,Sims Act_87,1,81.25,89.22132631763793,89.22132631763793,7.971326317637931,,Free
0,Sims Act_87,1,71.25,66.02258097616831,66.02258097616831,-5.227419023831686,,Non-Free
1,Sims Act_88,-1,66.25,75.33222118646513,75.33222118646513,9.082221186465134,,Free
0,Sims Act_88,-1,76.25,57.31024921063086,57.31024921063086,-18.939750789369143,,Non-Free
1,Sims Act_88,0,68.75,83.80118091692808,83.80118091692808,15.051180916928075,,Free
0,Sims Act_88,0,77.5,65.88172210603497,65.88172210603497,-11.618277893965029,,Non-Free
1,Sims Act_88,1,71.25,87.60534925301116,87.60534925301116,16.355349253011155,,Free
0,Sims Act_88,1,77.5,61.861109855001914,61.861109855001914,-15.638890144998086,,Non-Free
1,Sims Act_89,-1,77.5,62.82467492724239,62.82467492724239,-14.675325072757609,,Free
0,Sims Act_89,-1,71.25,53.71787740728691,53.71787740728691,-17.532122592713087,,Non-Free
1,Sims Act_89,0,70.0,65.27834679916883,65.27834679916883,-4.72165320083117,,Free
0,Sims Act_89,0,77.5,58.212857968562545,58.212857968562545,-19.287142031437455,,Non-Free
1,Sims Act_89,1,67.5,66.78567420413837,66.78567420413837,-0.714325795861626,,Free
0,Sims Act_89,1,76.25,59.853931390254424,59.853931390254424,-16.396068609745576,,Non-Free
1,Sims Act_9,-1,76.25,73.90811328096576,73.90811328096576,-2.3418867190342354,,Free
0,Sims Act_9,-1,62.5,59.451266530443775,59.451266530443775,-3.0487334695562254,,Non-Free
1,Sims Act_9,0,73.75,80.98664302348246,80.98664302348246,7.236643023482458,,Free
0,Sims Act_9,0,68.75,64.6459635444573,64.6459635444573,-4.104036455542698,,Non-Free
1,Sims Act_9,1,71.25,85.15897531103008,85.15897531103008,13.908975311030076,,Free
0,Sims Act_9,1,71.25,66.37296507074208,66.37296507074208,-4.877034929257917,,Non-Free
1,Sims Act_90,-1,73.75,66.91683669896747,66.91683669896747,-6.833163301032528,,Free
0,Sims Act_90,-1,72.5,59.05663462403745,59.05663462403745,-13.44336537596255,,Non-Free
1,Sims Act_90,0,78.75,69.87851975334846,69.87851975334846,-8.871480246651544,,Free
0,Sims Act_90,0,73.75,63.10181379251528,63.10181379251528,-10.64818620748472,,Non-Free
1,Sims Act_90,1,82.5,71.63238762380794,71.63238762380794,-10.867612376192056,,Free
0,Sims Act_90,1,77.5,63.79896322781967,63.79896322781967,-13.70103677218033,,Non-Free
1,Sims Act_91,-1,78.75,76.39850111425068,76.39850111425068,-2.351498885749322,,Free
0,Sims Act_91,-1,78.75,60.426171445150814,60.426171445150814,-18.323828554849186,,Non-Free
1,Sims Act_91,0,82.5,81.31187441102432,81.31187441102432,-1.18812558897568,,Free
0,Sims Act_91,0,75.0,63.07323921620722,63.07323921620722,-11.92676078379278,,Non-Free
1,Sims Act_91,1,72.5,82.49878152500479,82.49878152500479,9.998781525004787,,Free
0,Sims Act_91,1,67.5,61.24607180262719,61.24607180262719,-6.253928197372808,,Non-Free
1,Sims Act_92,-1,75.0,70.73543432327449,70.73543432327449,-4.2645656767255105,,Free
0,Sims Act_92,-1,73.75,62.12450040528976,62.12450040528976,-11.625499594710242,,Non-Free
1,Sims Act_92,0,76.25,74.99937921178197,74.99937921178197,-1.2506207882180291,,Free
0,Sims Act_92,0,73.75,58.755415420901635,58.755415420901635,-14.994584579098365,,Non-Free
1,Sims Act_92,1,80.0,75.36827685566746,75.36827685566746,-4.63172314433254,,Free
0,Sims Act_92,1,72.5,67.00459319908694,67.00459319908694,-5.495406800913059,,Non-Free
1,Sims Act_93,-1,68.75,72.0724403791161,72.0724403791161,3.3224403791161023,,Free
0,Sims Act_93,-1,77.5,61.12170905877139,61.12170905877139,-16.378290941228613,,Non-Free
1,Sims Act_93,0,63.74999999999999,74.26643028230129,74.26643028230129,10.516430282301293,,Free
0,Sims Act_93,0,62.5,64.51878704859038,64.51878704859038,2.018787048590383,,Non-Free
1,Sims Act_93,1,67.5,77.04919440395369,77.04919440395369,9.549194403953692,,Free
0,Sims Act_93,1,77.5,68.61837045824332,68.61837045824332,-8.88162954175668,,Non-Free
1,Sims Act_94,-1,80.0,81.09898636615686,81.09898636615686,1.0989863661568648,,Free
0,Sims Act_94,-1,72.5,60.849190216953545,60.849190216953545,-11.650809783046455,,Non-Free
1,Sims Act_94,0,86.25,85.70361978969525,85.70361978969525,-0.546380210304747,,Free
0,Sims Act_94,0,73.75,73.04019481071461,73.04019481071461,-0.7098051892853903,,Non-Free
1,Sims Act_94,1,78.75,87.24682747554247,87.24682747554247,8.496827475542474,,Free
0,Sims Act_94,1,67.5,66.37616886550552,66.37616886550552,-1.1238311344944805,,Non-Free
1,Sims Act_95,-1,82.5,83.45983843088737,83.45983843088737,0.9598384308873733,,Free
0,Sims Act_95,-1,76.25,64.79128372807635,64.79128372807635,-11.458716271923649,,Non-Free
1,Sims Act_95,0,81.25,82.01574696495462,82.01574696495462,0.7657469649546158,,Free
0,Sims Act_95,0,75.0,68.34659093474298,68.34659093474298,-6.653409065257023,,Non-Free
1,Sims Act_95,1,86.25,87.3419789498374,87.3419789498374,1.0919789498373973,,Free
0,Sims Act_95,1,80.0,70.8574216368195,70.8574216368195,-9.142578363180505,,Non-Free
1,Sims Act_96,-1,81.25,77.4398566758313,77.4398566758313,-3.810143324168706,,Free
0,Sims Act_96,-1,78.75,65.78769119247892,65.78769119247892,-12.962308807521083,,Non-Free
1,Sims Act_96,0,73.75,77.04108032221298,77.04108032221298,3.291080322212977,,Free
0,Sims Act_96,0,71.25,68.42431774796032,68.42431774796032,-2.825682252039684,,Non-Free
1,Sims Act_96,1,80.0,84.10607424986318,84.10607424986318,4.106074249863184,,Free
0,Sims Act_96,1,63.74999999999999,65.18995689360202,65.18995689360202,1.439956893602023,,Non-Free
1,Sims Act_97,-1,81.25,77.85526303800205,77.85526303800205,-3.3947369619979497,,Free
0,Sims Act_97,-1,77.5,66.41044981681675,66.41044981681675,-11.089550183183249,,Non-Free
1,Sims Act_97,0,82.5,79.8299812060488,79.8299812060488,-2.6700187939512006,,Free
0,Sims Act_97,0,72.5,64.31815568105756,64.31815568105756,-8.181844318942439,,Non-Free
1,Sims Act_97,1,83.75,85.86825378441513,85.86825378441513,2.1182537844151312,,Free
0,Sims Act_97,1,78.75,69.58000151011751,69.58000151011751,-9.169998489882488,,Non-Free
1,Sims Act_98,-1,76.25,68.5953637638705,68.5953637638705,-7.654636236129505,,Free
0,Sims Act_98,-1,73.75,59.679623325119636,59.679623325119636,-14.070376674880364,,Non-Free
1,Sims Act_98,0,78.75,71.63579136370484,71.63579136370484,-7.11420863629516,,Free
0,Sims Act_98,0,85.0,63.91887343405011,63.91887343405011,-21.081126565949887,,Non-Free
1,Sims Act_98,1,78.75,72.21766070885164,72.21766070885164,-6.532339291148361,,Free
0,Sims Act_98,1,67.5,63.691679080069,63.691679080069,-3.808320919930999,,Non-Free
1,Sims Act_99,-1,76.25,74.44187639840683,74.44187639840683,-1.8081236015931665,,Free
0,Sims Act_99,-1,77.5,65.3924255497008,65.3924255497008,-12.107574450299197,,Non-Free
1,Sims Act_99,0,78.75,77.30676903489736,77.30676903489736,-1.443230965102643,,Free
0,Sims Act_99,0,73.75,66.9767949607855,66.9767949607855,-6.773205039214503,,Non-Free
1,Sims Act_99,1,81.25,79.11877075612253,79.11877075612253,-2.1312292438774705,,Free
0,Sims Act_99,1,75.0,71.18489468677822,71.18489468677822,-3.8151053132217783,,Non-Free
