stim,incentive,a,Xdiff,correct,conf,participant,choiceType,experiment,coh
5.0,-1.0,-1.0,-8.811924747917644,0,56.1700453071649,70,Replayed,exp3,5.0
5.0,-1.0,-1.0,10.787877506839223,0,42.642866086631706,70,Replayed,exp3,5.0
5.0,-1.0,-1.0,42.70544410805345,0,23.169552089308556,70,Replayed,exp3,5.0
5.0,-1.0,1.0,-14.331177057836392,1,41.17897704149922,70,Replayed,exp3,5.0
5.0,-1.0,1.0,-60.399155881019325,1,16.129249044498952,70,Replayed,exp3,5.0
5.0,0.0,1.0,-5.238516440850148,1,67.2904735067562,70,Replayed,exp3,5.0
5.0,0.0,1.0,38.57973018508671,1,82.45177149605873,70,Replayed,exp3,5.0
5.0,0.0,-1.0,0.6477522733503349,0,53.854104418570046,70,Replayed,exp3,5.0
5.0,0.0,1.0,2.1509164188951004,1,58.54405727834251,70,Replayed,exp3,5.0
5.0,0.0,1.0,-18.44442523199487,1,40.35319843271176,70,Replayed,exp3,5.0
5.0,0.0,-1.0,-24.681866214432155,0,76.03255400795392,70,Replayed,exp3,5.0
5.0,0.0,-1.0,0.0,0,49.75444853781148,70,Replayed,exp3,5.0
5.0,0.0,-1.0,43.74468874689625,0,29.244952142217528,70,Replayed,exp3,5.0
5.0,1.0,-1.0,-5.687601421739618,0,66.62587887071999,70,Replayed,exp3,5.0
5.0,1.0,-1.0,-102.27750926842343,0,99.1419711480282,70,Replayed,exp3,5.0
5.0,1.0,1.0,0.0,1,49.358221716370494,70,Replayed,exp3,5.0
5.0,1.0,1.0,-30.404392861300444,1,41.61114391254187,70,Replayed,exp3,5.0
5.0,1.0,-1.0,-0.517754113139731,0,54.3017352633725,70,Replayed,exp3,5.0
5.0,1.0,-1.0,18.53918783605918,0,56.020130213779,70,Replayed,exp3,5.0
5.0,1.0,-1.0,-11.529386351487753,0,71.74993981972646,70,Replayed,exp3,5.0
5.0,1.0,1.0,12.734591071770728,1,64.47013329306603,70,Replayed,exp3,5.0
-5.0,-1.0,1.0,-21.68435472954517,0,35.2047644660468,70,Replayed,exp3,5.0
-5.0,-1.0,1.0,51.415195299074774,0,82.0183302800907,70,Replayed,exp3,5.0
-5.0,-1.0,1.0,41.83198153730127,0,77.91692225833634,70,Replayed,exp3,5.0
-5.0,-1.0,-1.0,79.16555168087264,1,9.611037310652568,70,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-3.5275530631965886,1,53.26984068907753,70,Replayed,exp3,5.0
-5.0,-1.0,1.0,11.719286394757537,0,58.34658382848552,70,Replayed,exp3,5.0
-5.0,-1.0,1.0,-67.6673247553293,0,13.314586260871389,70,Replayed,exp3,5.0
-5.0,-1.0,1.0,-17.50024324009593,0,39.32569178113246,70,Replayed,exp3,5.0
-5.0,0.0,1.0,-0.804732428375539,0,56.77846018207815,70,Replayed,exp3,5.0
-5.0,0.0,1.0,-126.01594051375787,0,7.743048492217321,70,Replayed,exp3,5.0
-5.0,0.0,-1.0,18.322862305977573,1,46.487596586775425,70,Replayed,exp3,5.0
-5.0,0.0,-1.0,52.84070713560587,1,26.081566588505943,70,Replayed,exp3,5.0
-5.0,0.0,-1.0,-60.83374364685569,1,91.75004573353499,70,Replayed,exp3,5.0
-5.0,0.0,-1.0,-28.893504413149,1,76.42491003866628,70,Replayed,exp3,5.0
-5.0,0.0,1.0,-88.77772805306353,0,15.094660465635034,70,Replayed,exp3,5.0
-5.0,0.0,1.0,-58.69020313731293,0,25.707961158778623,70,Replayed,exp3,5.0
-5.0,1.0,-1.0,-7.618034249894368,1,77.91829808210015,70,Replayed,exp3,5.0
-5.0,1.0,-1.0,37.67785931659098,1,40.1722658706167,70,Replayed,exp3,5.0
-5.0,1.0,-1.0,-83.87781373850302,1,97.95403890915296,70,Replayed,exp3,5.0
-5.0,1.0,-1.0,0.0,1,47.969980174652164,70,Replayed,exp3,5.0
-5.0,1.0,-1.0,-45.45585711658077,1,89.29741403437615,70,Replayed,exp3,5.0
-5.0,1.0,-1.0,-41.370006117998976,1,87.32905968141758,70,Replayed,exp3,5.0
-5.0,1.0,-1.0,-25.492995300094144,1,77.10327693819772,70,Replayed,exp3,5.0
-5.0,1.0,-1.0,-26.054626926362353,1,77.60382981076472,70,Replayed,exp3,5.0
9.0,-1.0,1.0,39.996794781061425,1,77.16283546168603,70,Replayed,exp3,9.0
9.0,-1.0,1.0,-48.62382740380045,1,20.3810032769407,70,Replayed,exp3,9.0
9.0,-1.0,1.0,5.2499126426947305,1,53.573514200625006,70,Replayed,exp3,9.0
9.0,-1.0,-1.0,-19.77428205087051,0,64.82573424136466,70,Replayed,exp3,9.0
9.0,-1.0,1.0,47.17204867788577,1,81.55748537379313,70,Replayed,exp3,9.0
9.0,-1.0,-1.0,6.701567426926431,0,45.064618126349984,70,Replayed,exp3,9.0
9.0,-1.0,1.0,19.695843588450384,1,63.68129748639257,70,Replayed,exp3,9.0
9.0,-1.0,-1.0,66.41804234287902,0,13.280956016697301,70,Replayed,exp3,9.0
9.0,0.0,-1.0,10.328797612334007,0,46.04997583752934,70,Replayed,exp3,9.0
9.0,0.0,-1.0,-59.93678958002653,0,91.02519673099548,70,Replayed,exp3,9.0
9.0,0.0,1.0,89.39782042134328,1,96.78404030603326,70,Replayed,exp3,9.0
9.0,0.0,-1.0,1.7194643989972813,0,48.90556626169796,70,Replayed,exp3,9.0
9.0,0.0,1.0,54.64603657085979,1,89.2228280945134,70,Replayed,exp3,9.0
9.0,0.0,-1.0,9.316559626928703,0,46.547932722388225,70,Replayed,exp3,9.0
9.0,0.0,1.0,31.817820600389698,1,79.76403651592776,70,Replayed,exp3,9.0
9.0,0.0,1.0,-2.3949910177770395,1,50.137781253127564,70,Replayed,exp3,9.0
9.0,1.0,1.0,50.79437182963117,1,91.31804650523215,70,Replayed,exp3,9.0
9.0,1.0,-1.0,-0.8904098995318108,0,72.70983496175334,70,Replayed,exp3,9.0
9.0,1.0,1.0,51.34291645033205,1,91.48730728070024,70,Replayed,exp3,9.0
9.0,1.0,-1.0,14.399294056143944,0,61.73524821002996,70,Replayed,exp3,9.0
9.0,1.0,1.0,-42.01960576908922,1,38.6782025100616,70,Replayed,exp3,9.0
9.0,1.0,1.0,0.0,1,51.10888230007487,70,Replayed,exp3,9.0
9.0,1.0,1.0,5.660254818971174,1,65.55344947565182,70,Replayed,exp3,9.0
9.0,1.0,1.0,-34.49463984869483,1,55.93992306188107,70,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-18.785139871699595,1,63.85032905006243,70,Replayed,exp3,9.0
-9.0,-1.0,1.0,14.420177171152591,0,62.031355673078735,70,Replayed,exp3,9.0
-9.0,-1.0,-1.0,24.826737536211283,1,32.83099585214836,70,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-31.334421932173974,1,71.4190575529556,70,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-23.66441278034376,1,67.90665825630428,70,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-43.35889503935654,1,78.76858862076334,70,Replayed,exp3,9.0
-9.0,-1.0,-1.0,3.519445629504986,1,48.961032794957504,70,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-73.62426737526604,1,89.81433652209837,70,Replayed,exp3,9.0
-9.0,0.0,-1.0,34.989536088297655,1,32.45885445912553,70,Replayed,exp3,9.0
-9.0,0.0,-1.0,0.0,1,49.580354427389736,70,Replayed,exp3,9.0
-9.0,0.0,-1.0,-72.6006069139838,1,93.9788934815119,70,Replayed,exp3,9.0
-9.0,0.0,-1.0,-97.18602301837454,1,97.65120596158488,70,Replayed,exp3,9.0
-9.0,0.0,1.0,-1.5657150031443514,0,55.350636839277676,70,Replayed,exp3,9.0
-9.0,0.0,-1.0,16.86309995781536,1,48.760126585016096,70,Replayed,exp3,9.0
-9.0,0.0,-1.0,0.0,1,49.979288362272065,70,Replayed,exp3,9.0
-9.0,0.0,1.0,-32.97724182301667,0,44.959613799269285,70,Replayed,exp3,9.0
-9.0,1.0,-1.0,60.01066014012607,1,33.22575070268151,70,Replayed,exp3,9.0
-9.0,1.0,1.0,54.62838156474868,0,92.4956421455149,70,Replayed,exp3,9.0
-9.0,1.0,1.0,17.620743960367484,0,82.11724622852505,70,Replayed,exp3,9.0
-9.0,1.0,1.0,-7.450885556240676,0,51.13086124871401,70,Replayed,exp3,9.0
-9.0,1.0,-1.0,-65.23794782630179,1,95.49128540859546,70,Replayed,exp3,9.0
-9.0,1.0,-1.0,-25.70438822220069,1,77.0517819935453,70,Replayed,exp3,9.0
-9.0,1.0,-1.0,50.993528000899175,1,34.96493804301205,70,Replayed,exp3,9.0
-9.0,1.0,-1.0,42.79780105675434,1,50.826421523655696,70,Replayed,exp3,9.0
38.0,-1.0,1.0,8.375047195064695,1,56.87220310938963,70,Replayed,exp3,38.0
38.0,-1.0,1.0,83.76288005389601,1,92.72038809630017,70,Replayed,exp3,38.0
38.0,-1.0,1.0,75.76686405279608,1,90.61551966752614,70,Replayed,exp3,38.0
38.0,-1.0,1.0,-9.632349309760837,1,44.85842628239293,70,Replayed,exp3,38.0
38.0,-1.0,1.0,-34.293016235931944,1,27.409529819868162,70,Replayed,exp3,38.0
38.0,-1.0,-1.0,65.78488202447282,0,14.030356381675603,70,Replayed,exp3,38.0
38.0,-1.0,1.0,0.6030137026900846,1,50.74566773544353,70,Replayed,exp3,38.0
38.0,-1.0,1.0,12.815749734742912,1,60.03236026466694,70,Replayed,exp3,38.0
38.0,0.0,1.0,57.32328788396908,1,90.7601673872679,70,Replayed,exp3,38.0
38.0,0.0,1.0,47.30383730208023,1,85.28352879749603,70,Replayed,exp3,38.0
38.0,0.0,1.0,75.04970459049707,1,94.55319154861479,70,Replayed,exp3,38.0
38.0,0.0,-1.0,9.260134745613744,0,52.45148234672053,70,Replayed,exp3,38.0
38.0,0.0,1.0,97.5829852084203,1,97.71801131860715,70,Replayed,exp3,38.0
38.0,0.0,1.0,53.60725479036543,1,91.11747444170146,70,Replayed,exp3,38.0
38.0,0.0,1.0,58.59688360928864,1,90.50182261841628,70,Replayed,exp3,38.0
38.0,0.0,1.0,8.24268309661393,1,77.27314718635813,70,Replayed,exp3,38.0
38.0,1.0,1.0,31.99802508309474,1,81.80149496539994,70,Replayed,exp3,38.0
38.0,1.0,1.0,36.26667440637149,1,85.6463024038097,70,Replayed,exp3,38.0
38.0,1.0,1.0,-17.80722312923941,1,79.81655220862605,70,Replayed,exp3,38.0
38.0,1.0,-1.0,-14.729832641933186,0,93.43468595726911,70,Replayed,exp3,38.0
38.0,1.0,1.0,89.68599754156881,1,98.50308550179301,70,Replayed,exp3,38.0
38.0,1.0,-1.0,78.11390512436674,0,29.08890753235073,70,Replayed,exp3,38.0
38.0,1.0,1.0,24.8894609956732,1,76.07266440542132,70,Replayed,exp3,38.0
38.0,1.0,-1.0,59.7858865813271,0,45.79937629156506,70,Replayed,exp3,38.0
-38.0,-1.0,-1.0,0.3295372035259376,1,52.24820710461666,70,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-3.291886115214936,1,52.96677508609885,70,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-26.416742484993158,1,68.51594490499913,70,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-53.69009690429888,1,82.92626938766567,70,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-32.62648084615797,1,72.92138780717616,70,Replayed,exp3,38.0
-38.0,-1.0,1.0,-22.380579788158855,0,34.54819639448811,70,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-93.30033424413543,1,94.0329983945676,70,Replayed,exp3,38.0
-38.0,-1.0,-1.0,59.12455317521485,1,16.18199309663153,70,Replayed,exp3,38.0
-38.0,0.0,-1.0,-7.704308229667664,1,59.788173634622744,70,Replayed,exp3,38.0
-38.0,0.0,-1.0,23.27861543553341,1,42.26175278431656,70,Replayed,exp3,38.0
-38.0,0.0,-1.0,6.208162347968411,1,53.118176043973556,70,Replayed,exp3,38.0
-38.0,0.0,-1.0,6.765158746065055,1,70.73816798596144,70,Replayed,exp3,38.0
-38.0,0.0,-1.0,-79.40198572123488,1,96.08769028425576,70,Replayed,exp3,38.0
-38.0,0.0,-1.0,-14.340410626736848,1,74.69278220110971,70,Replayed,exp3,38.0
-38.0,0.0,-1.0,-82.31075160154305,1,95.99975207171696,70,Replayed,exp3,38.0
-38.0,0.0,-1.0,14.112288756356712,1,43.93112506220456,70,Replayed,exp3,38.0
-38.0,1.0,-1.0,-19.1569942928155,1,86.47005604118803,70,Replayed,exp3,38.0
-38.0,1.0,-1.0,-1.3674956988827907,1,51.9091114860656,70,Replayed,exp3,38.0
-38.0,1.0,-1.0,-116.60447070725576,1,99.56849757544897,70,Replayed,exp3,38.0
-38.0,1.0,-1.0,-94.05081512384345,1,98.77240382862779,70,Replayed,exp3,38.0
-38.0,1.0,-1.0,45.24096281929233,1,37.198128281470886,70,Replayed,exp3,38.0
-38.0,1.0,-1.0,-10.761115948058471,1,68.26091058299536,70,Replayed,exp3,38.0
-38.0,1.0,-1.0,-61.796565271797505,1,94.80129061120208,70,Replayed,exp3,38.0
-38.0,1.0,1.0,-53.62702921025791,0,34.664451897134235,70,Replayed,exp3,38.0
1.0,-1.0,-1.0,6.333737378163239,0,1.7640836799236437,71,Replayed,exp3,1.0
1.0,-1.0,-1.0,12.166656329232016,0,1.1808948494756375,71,Replayed,exp3,1.0
1.0,-1.0,1.0,14.103093930428733,1,73.5960420334066,71,Replayed,exp3,1.0
1.0,-1.0,1.0,-23.679667307758702,1,0.04299350996224736,71,Replayed,exp3,1.0
1.0,-1.0,1.0,9.237112572479067,1,68.75189784069264,71,Replayed,exp3,1.0
1.0,-1.0,1.0,1.6675368893175904,1,12.685824777572488,71,Replayed,exp3,1.0
1.0,-1.0,1.0,9.807263820410558,1,69.17199160295166,71,Replayed,exp3,1.0
1.0,-1.0,1.0,8.344085979061756,1,67.35975053023829,71,Replayed,exp3,1.0
1.0,0.0,1.0,1.9505596776120893,1,53.10821964142476,71,Replayed,exp3,1.0
1.0,0.0,-1.0,-7.646215999752254,0,61.45572180863752,71,Replayed,exp3,1.0
1.0,0.0,1.0,2.943986041018074,1,49.738665517405195,71,Replayed,exp3,1.0
1.0,0.0,1.0,29.53037594927262,1,95.32099240379706,71,Replayed,exp3,1.0
1.0,0.0,1.0,-4.674617401882006,1,1.7039409418627816,71,Replayed,exp3,1.0
1.0,0.0,1.0,-4.314017063290054,1,4.615010053724169,71,Replayed,exp3,1.0
1.0,0.0,1.0,-20.631728331909898,1,0.15301257144983305,71,Replayed,exp3,1.0
1.0,0.0,1.0,2.216450487096326,1,35.707548431127215,71,Replayed,exp3,1.0
1.0,1.0,-1.0,-17.62763946915199,0,91.73152425760401,71,Replayed,exp3,1.0
1.0,1.0,1.0,-18.756876145902822,1,0.49255428142757257,71,Replayed,exp3,1.0
1.0,1.0,1.0,-2.2091062468694584,1,20.840626333945426,71,Replayed,exp3,1.0
1.0,1.0,1.0,13.30475964424847,1,83.88932071998207,71,Replayed,exp3,1.0
1.0,1.0,-1.0,13.204899366847222,0,2.649233127852078,71,Replayed,exp3,1.0
1.0,1.0,-1.0,-16.53541993845088,0,88.27658097511184,71,Replayed,exp3,1.0
1.0,1.0,1.0,1.4343198954442948,1,52.79549571685591,71,Replayed,exp3,1.0
1.0,1.0,1.0,2.7199207849504674,1,46.18193768505233,71,Replayed,exp3,1.0
-1.0,-1.0,1.0,17.783632291110038,0,79.19861888895043,71,Replayed,exp3,1.0
-1.0,-1.0,1.0,-0.6488505839302423,0,2.8496323052536647,71,Replayed,exp3,1.0
-1.0,-1.0,1.0,2.676687971464019,0,19.927205821736155,71,Replayed,exp3,1.0
-1.0,-1.0,1.0,-17.35928298719814,0,0.34597923725432433,71,Replayed,exp3,1.0
-1.0,-1.0,1.0,15.127810611121882,0,61.4014983302273,71,Replayed,exp3,1.0
-1.0,-1.0,1.0,-40.801229020624476,0,0.01,71,Replayed,exp3,1.0
-1.0,-1.0,1.0,-10.066200678082375,0,1.023856579236471,71,Replayed,exp3,1.0
-1.0,-1.0,-1.0,18.45407829873006,1,0.2813479671472045,71,Replayed,exp3,1.0
-1.0,0.0,1.0,-29.029336821336678,0,0.015953027253253635,71,Replayed,exp3,1.0
-1.0,0.0,1.0,-6.194965192085213,0,12.029975402722476,71,Replayed,exp3,1.0
-1.0,0.0,-1.0,-9.20922865358246,1,71.12347861711442,71,Replayed,exp3,1.0
-1.0,0.0,-1.0,2.0189284212712817,1,12.963588287790817,71,Replayed,exp3,1.0
-1.0,0.0,1.0,16.560753258588434,0,80.85858892609305,71,Replayed,exp3,1.0
-1.0,0.0,1.0,-6.333983351797896,0,5.954807227925112,71,Replayed,exp3,1.0
-1.0,0.0,1.0,5.863938502860748,0,20.54917505182704,71,Replayed,exp3,1.0
-1.0,0.0,1.0,-9.549837574696902,0,5.005963052419136,71,Replayed,exp3,1.0
-1.0,1.0,-1.0,8.263638665661254,1,8.021517849359387,71,Replayed,exp3,1.0
-1.0,1.0,1.0,11.8917659744407,0,82.01807858978539,71,Replayed,exp3,1.0
-1.0,1.0,-1.0,-4.1645755939932965,1,24.8341422263185,71,Replayed,exp3,1.0
-1.0,1.0,1.0,11.635245497760414,0,70.07652895556774,71,Replayed,exp3,1.0
-1.0,1.0,1.0,5.374076198637081,0,67.71326799932767,71,Replayed,exp3,1.0
-1.0,1.0,1.0,-19.20770873117305,0,0.42296222899237296,71,Replayed,exp3,1.0
-1.0,1.0,1.0,19.50542203628397,0,91.60222746856134,71,Replayed,exp3,1.0
-1.0,1.0,1.0,4.014270876609436,0,61.9578104150757,71,Replayed,exp3,1.0
3.0,-1.0,-1.0,7.264155622613206,0,3.772324395966832,71,Replayed,exp3,3.0
3.0,-1.0,1.0,11.003919689858327,1,70.8886723374901,71,Replayed,exp3,3.0
3.0,-1.0,1.0,-21.699758834470877,1,0.10110131095116559,71,Replayed,exp3,3.0
3.0,-1.0,1.0,-8.265726837680061,1,3.2046144109090555,71,Replayed,exp3,3.0
3.0,-1.0,1.0,15.996304155297922,1,72.85838346872826,71,Replayed,exp3,3.0
3.0,-1.0,1.0,-25.417706472427483,1,0.025192749857943213,71,Replayed,exp3,3.0
3.0,-1.0,1.0,-14.022857452332817,1,0.7614250340111482,71,Replayed,exp3,3.0
3.0,-1.0,1.0,-8.158291018110548,1,1.2617902337585938,71,Replayed,exp3,3.0
3.0,0.0,1.0,-12.790757393627283,1,1.8808628872425914,71,Replayed,exp3,3.0
3.0,0.0,1.0,-4.652197596641612,1,15.732055572475279,71,Replayed,exp3,3.0
3.0,0.0,1.0,-3.3963789619538076,1,13.364753524251835,71,Replayed,exp3,3.0
3.0,0.0,1.0,16.732778237206162,1,83.77404242424083,71,Replayed,exp3,3.0
3.0,0.0,1.0,16.614132114100652,1,84.07733092509302,71,Replayed,exp3,3.0
3.0,0.0,-1.0,-1.1222097661242803,0,28.22441429661832,71,Replayed,exp3,3.0
3.0,0.0,-1.0,26.10501796963762,0,0.011377739483643415,71,Replayed,exp3,3.0
3.0,0.0,1.0,-13.7065891000274,1,1.6324787783379813,71,Replayed,exp3,3.0
3.0,1.0,1.0,-7.622886257094731,1,1.8609438414880608,71,Replayed,exp3,3.0
3.0,1.0,1.0,20.340390445647913,1,92.75432720366601,71,Replayed,exp3,3.0
3.0,1.0,1.0,0.5067105042466391,1,30.949902249634743,71,Replayed,exp3,3.0
3.0,1.0,1.0,-12.359744681811321,1,3.1615882804077753,71,Replayed,exp3,3.0
3.0,1.0,-1.0,-13.885127664544802,0,85.25889161202436,71,Replayed,exp3,3.0
3.0,1.0,-1.0,0.0,0,51.22377464824225,71,Replayed,exp3,3.0
3.0,1.0,-1.0,-20.828903454316155,0,93.16554261387459,71,Replayed,exp3,3.0
3.0,1.0,1.0,13.865241925857818,1,85.2646799792539,71,Replayed,exp3,3.0
-3.0,-1.0,1.0,-8.219971526358883,0,6.277449197496477,71,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-7.010187169589679,1,65.43090569917305,71,Replayed,exp3,3.0
-3.0,-1.0,1.0,-9.50851804935311,0,4.337561900828656,71,Replayed,exp3,3.0
-3.0,-1.0,1.0,-1.4338924300531133,0,5.922318296820547,71,Replayed,exp3,3.0
-3.0,-1.0,1.0,-5.617649958883801,0,14.915570440872328,71,Replayed,exp3,3.0
-3.0,-1.0,1.0,10.81630880387075,0,46.337219791925456,71,Replayed,exp3,3.0
-3.0,-1.0,-1.0,16.12529937274355,1,0.5977870005063071,71,Replayed,exp3,3.0
-3.0,-1.0,1.0,10.910818668989364,0,74.29292549401958,71,Replayed,exp3,3.0
-3.0,0.0,1.0,8.242023428001907,0,72.20182225627266,71,Replayed,exp3,3.0
-3.0,0.0,-1.0,0.8407212824757808,1,22.5902123164975,71,Replayed,exp3,3.0
-3.0,0.0,1.0,28.517364375268116,0,94.63800806255544,71,Replayed,exp3,3.0
-3.0,0.0,1.0,-24.705474708568794,0,0.0534377627204706,71,Replayed,exp3,3.0
-3.0,0.0,1.0,2.285227310834694,0,36.300879283194405,71,Replayed,exp3,3.0
-3.0,0.0,1.0,-12.957028642846181,0,1.1272379875139784,71,Replayed,exp3,3.0
-3.0,0.0,-1.0,-20.035758346855342,1,85.80847180465582,71,Replayed,exp3,3.0
-3.0,0.0,1.0,0.33259542403763587,0,52.39334901608292,71,Replayed,exp3,3.0
-3.0,1.0,1.0,-14.70419422559041,0,1.4506665861879198,71,Replayed,exp3,3.0
-3.0,1.0,-1.0,-24.053511061983126,1,95.46894869835789,71,Replayed,exp3,3.0
-3.0,1.0,-1.0,-10.049729988384414,1,75.61983372964757,71,Replayed,exp3,3.0
-3.0,1.0,-1.0,-20.251809845159983,1,91.8925426593291,71,Replayed,exp3,3.0
-3.0,1.0,1.0,-2.521960664364972,0,15.80088650489529,71,Replayed,exp3,3.0
-3.0,1.0,-1.0,5.511338621351756,1,18.862421616448728,71,Replayed,exp3,3.0
-3.0,1.0,-1.0,-16.212388247980694,1,88.67431493753307,71,Replayed,exp3,3.0
-3.0,1.0,1.0,3.5445197460677873,0,53.004390838144054,71,Replayed,exp3,3.0
5.0,-1.0,1.0,15.779683668254574,1,75.9069572403988,71,Replayed,exp3,5.0
5.0,-1.0,1.0,-1.587899505748826,1,17.621997535273564,71,Replayed,exp3,5.0
5.0,-1.0,-1.0,24.663983600414106,0,0.03304100876304909,71,Replayed,exp3,5.0
5.0,-1.0,1.0,-0.9632443707712398,1,33.22387325404026,71,Replayed,exp3,5.0
5.0,-1.0,-1.0,15.865546279050307,0,0.3653163921750514,71,Replayed,exp3,5.0
5.0,-1.0,1.0,-4.01212663270207,1,20.27071744479788,71,Replayed,exp3,5.0
5.0,-1.0,1.0,-8.232923871878683,1,6.187158994649146,71,Replayed,exp3,5.0
5.0,-1.0,1.0,-9.246309939684958,1,1.4744213329123794,71,Replayed,exp3,5.0
5.0,0.0,1.0,-20.182016927990453,1,0.21524648106904157,71,Replayed,exp3,5.0
5.0,0.0,1.0,-1.5340424378535031,1,27.13126800193943,71,Replayed,exp3,5.0
5.0,0.0,1.0,8.82944654786694,1,69.97191896283962,71,Replayed,exp3,5.0
5.0,0.0,-1.0,-9.150866431700898,0,70.26539832531105,71,Replayed,exp3,5.0
5.0,0.0,1.0,41.46563441209872,1,98.72395583980875,71,Replayed,exp3,5.0
5.0,0.0,1.0,10.32471743883035,1,37.5757898121353,71,Replayed,exp3,5.0
5.0,0.0,1.0,-0.13403625532310404,1,21.622844117028958,71,Replayed,exp3,5.0
5.0,0.0,-1.0,-9.972668936881256,0,75.11269271233941,71,Replayed,exp3,5.0
5.0,1.0,1.0,-0.34827914497271406,1,36.459321008667715,71,Replayed,exp3,5.0
5.0,1.0,1.0,6.407587751116614,1,67.3906931394848,71,Replayed,exp3,5.0
5.0,1.0,-1.0,6.058679098146022,0,15.898872339332057,71,Replayed,exp3,5.0
5.0,1.0,1.0,15.255350270801404,1,70.30656590375317,71,Replayed,exp3,5.0
5.0,1.0,1.0,4.39094367633314,1,60.58300527653701,71,Replayed,exp3,5.0
5.0,1.0,1.0,-0.13620833582329084,1,41.177547664783134,71,Replayed,exp3,5.0
5.0,1.0,1.0,13.49554656325636,1,73.03349586842666,71,Replayed,exp3,5.0
5.0,1.0,1.0,3.086028153741159,1,59.47305433768387,71,Replayed,exp3,5.0
-5.0,-1.0,1.0,-22.32644681425542,0,0.0237238025897668,71,Replayed,exp3,5.0
-5.0,-1.0,-1.0,0.0,1,50.44713836815923,71,Replayed,exp3,5.0
-5.0,-1.0,1.0,-7.730109325500988,0,7.978323217178638,71,Replayed,exp3,5.0
-5.0,-1.0,1.0,-12.27205289164659,0,1.7659611973099665,71,Replayed,exp3,5.0
-5.0,-1.0,1.0,21.07414580266926,0,84.17405871009063,71,Replayed,exp3,5.0
-5.0,-1.0,1.0,-20.603197474985173,0,0.1047047061631322,71,Replayed,exp3,5.0
-5.0,-1.0,1.0,-28.790534446931154,0,0.01,71,Replayed,exp3,5.0
-5.0,-1.0,1.0,-8.938979276905275,0,1.1278746148727006,71,Replayed,exp3,5.0
-5.0,0.0,1.0,-40.68534375088784,0,0.01,71,Replayed,exp3,5.0
-5.0,0.0,1.0,5.239965174820039,0,64.96367772188948,71,Replayed,exp3,5.0
-5.0,0.0,1.0,-4.09964331718844,0,10.755068372484427,71,Replayed,exp3,5.0
-5.0,0.0,1.0,25.98999810793,0,92.79192168678124,71,Replayed,exp3,5.0
-5.0,0.0,1.0,-5.92397768939646,0,3.6099676265788485,71,Replayed,exp3,5.0
-5.0,0.0,1.0,3.104251446382845,0,9.832737806250897,71,Replayed,exp3,5.0
-5.0,0.0,1.0,-9.641323173023384,0,4.298525304862663,71,Replayed,exp3,5.0
-5.0,0.0,1.0,16.362157071198517,0,78.07076286951808,71,Replayed,exp3,5.0
-5.0,1.0,1.0,10.90549675978367,0,80.20930371031947,71,Replayed,exp3,5.0
-5.0,1.0,-1.0,8.92449384823305,1,8.277177403785668,71,Replayed,exp3,5.0
-5.0,1.0,1.0,6.183180460727739,0,63.272459094735325,71,Replayed,exp3,5.0
-5.0,1.0,-1.0,-6.29244465777049,1,72.73732530466793,71,Replayed,exp3,5.0
-5.0,1.0,-1.0,-7.21130282708833,1,60.03615359266505,71,Replayed,exp3,5.0
-5.0,1.0,-1.0,5.007766727963329,1,18.93215141649254,71,Replayed,exp3,5.0
-5.0,1.0,1.0,7.018113782810369,0,66.9810845835601,71,Replayed,exp3,5.0
-5.0,1.0,-1.0,11.269650194640349,1,3.7330036320388746,71,Replayed,exp3,5.0
9.0,-1.0,1.0,3.8015877816490415,1,34.2586685095529,71,Replayed,exp3,9.0
9.0,-1.0,1.0,-3.3786794755410234,1,2.4347664553086847,71,Replayed,exp3,9.0
9.0,-1.0,1.0,-7.548782145074527,1,3.14063470619541,71,Replayed,exp3,9.0
9.0,-1.0,1.0,8.465469870104368,1,9.115294930108146,71,Replayed,exp3,9.0
9.0,-1.0,1.0,-0.15084000956153287,1,50.55056707703921,71,Replayed,exp3,9.0
9.0,-1.0,1.0,29.818950499325208,1,90.39010750218355,71,Replayed,exp3,9.0
9.0,-1.0,1.0,16.15755092559145,1,77.40037393197716,71,Replayed,exp3,9.0
9.0,-1.0,1.0,25.405809790474,1,89.83871725749631,71,Replayed,exp3,9.0
9.0,0.0,1.0,-19.09294913872511,1,0.3045856247399732,71,Replayed,exp3,9.0
9.0,0.0,1.0,32.67044541275633,1,96.55576567313327,71,Replayed,exp3,9.0
9.0,0.0,1.0,4.7383071157596195,1,60.10411067595793,71,Replayed,exp3,9.0
9.0,0.0,1.0,3.474301210939665,1,60.28035611656621,71,Replayed,exp3,9.0
9.0,0.0,1.0,24.672118931207812,1,92.31945873968682,71,Replayed,exp3,9.0
