group,agency,participant,difficulty,incentive,correctF,correct,conf
Observed,0,Exp1a_58,0.0,0.0,Correct,0.5,68.46618042889314
Observed,0,Exp1a_58,0.5,0.0,Error,-0.5,31.888242358186545
Observed,0,Exp1a_58,0.5,0.0,Correct,0.5,80.81098864006968
Observed,0,Exp1a_58,-0.5,1.0,Error,-0.5,59.58731295809402
Observed,0,Exp1a_58,-0.5,1.0,Correct,0.5,54.536643648783084
Observed,0,Exp1a_58,0.0,1.0,Error,-0.5,49.4382419736375
Observed,0,Exp1a_58,0.0,1.0,Correct,0.5,70.01389871757313
Observed,0,Exp1a_58,0.5,1.0,Error,-0.5,39.28917098918099
Observed,0,Exp1a_58,0.5,1.0,Correct,0.5,85.49115378636317
Observed,0,Exp1a_59,-0.5,-1.0,Error,-0.5,35.12869505189718
Observed,0,Exp1a_59,-0.5,-1.0,Correct,0.5,61.846642276683525
Observed,0,Exp1a_59,0.0,-1.0,Error,-0.5,22.15354651019454
Observed,0,Exp1a_59,0.0,-1.0,Correct,0.5,79.60506386368125
Observed,0,Exp1a_59,0.5,-1.0,Error,-0.5,9.178397968491902
Observed,0,Exp1a_59,0.5,-1.0,Correct,0.5,97.36348545067897
Observed,0,Exp1a_59,-0.5,0.0,Error,-0.5,35.968171396168756
Observed,0,Exp1a_59,-0.5,0.0,Correct,0.5,59.73934220968239
Observed,0,Exp1a_59,0.0,0.0,Error,-0.5,25.368734745198605
Observed,0,Exp1a_59,0.0,0.0,Correct,0.5,78.08366897266465
Observed,0,Exp1a_59,0.5,0.0,Error,-0.5,14.769298094228455
Observed,0,Exp1a_59,0.5,0.0,Correct,0.5,96.42799573564692
Observed,0,Exp1a_59,-0.5,1.0,Error,-0.5,36.80764774044033
Observed,0,Exp1a_59,-0.5,1.0,Correct,0.5,57.63204214268126
Observed,0,Exp1a_59,0.0,1.0,Error,-0.5,28.58392298020267
Observed,0,Exp1a_59,0.0,1.0,Correct,0.5,76.56227408164806
Observed,0,Exp1a_59,0.5,1.0,Error,-0.5,20.360198219965007
Observed,0,Exp1a_59,0.5,1.0,Correct,0.5,95.49250602061485
Observed,0,Exp1a_6,-0.5,-1.0,Error,-0.5,29.014970847183243
Observed,0,Exp1a_6,-0.5,-1.0,Correct,0.5,69.9578699456884
Observed,0,Exp1a_6,0.0,-1.0,Error,-0.5,14.67757947384982
Observed,0,Exp1a_6,0.0,-1.0,Correct,0.5,76.2954768247595
Observed,0,Exp1a_6,0.5,-1.0,Error,-0.5,0.34018810051639825
Observed,0,Exp1a_6,0.5,-1.0,Correct,0.5,82.63308370383061
Observed,0,Exp1a_6,-0.5,0.0,Error,-0.5,33.50616973615831
Observed,0,Exp1a_6,-0.5,0.0,Correct,0.5,63.871264541479135
Observed,0,Exp1a_6,0.0,0.0,Error,-0.5,24.592381135752028
Observed,0,Exp1a_6,0.0,0.0,Correct,0.5,77.84727894899224
Observed,0,Exp1a_6,0.5,0.0,Error,-0.5,15.678592535345746
Observed,0,Exp1a_6,0.5,0.0,Correct,0.5,91.82329335650535
Observed,0,Exp1a_6,-0.5,1.0,Error,-0.5,37.99736862513338
Observed,0,Exp1a_6,-0.5,1.0,Correct,0.5,57.78465913726987
Observed,0,Exp1a_6,0.0,1.0,Error,-0.5,34.50718279765424
Observed,0,Exp1a_6,0.0,1.0,Correct,0.5,79.39908107322498
Observed,0,Exp1a_6,0.5,1.0,Error,-0.5,31.016996970175096
Observed,0,Exp1a_6,0.5,1.0,Correct,0.5,101.01350300918008
Observed,0,Exp1a_60,-0.5,-1.0,Error,-0.5,61.76159132770428
Observed,0,Exp1a_60,-0.5,-1.0,Correct,0.5,53.23340830928182
Observed,0,Exp1a_60,0.0,-1.0,Error,-0.5,56.79289709594807
Observed,0,Exp1a_60,0.0,-1.0,Correct,0.5,58.18940006746933
Observed,0,Exp1a_60,0.5,-1.0,Error,-0.5,51.82420286419186
Observed,0,Exp1a_60,0.5,-1.0,Correct,0.5,63.14539182565683
Observed,0,Exp1a_60,-0.5,0.0,Error,-0.5,54.78839004488814
Observed,0,Exp1a_60,-0.5,0.0,Correct,0.5,53.97180849927598
Observed,0,Exp1a_60,0.0,0.0,Error,-0.5,51.50619393866763
Observed,0,Exp1a_60,0.0,0.0,Correct,0.5,59.19042450029809
Observed,0,Exp1a_60,0.5,0.0,Error,-0.5,48.22399783244712
Observed,0,Exp1a_60,0.5,0.0,Correct,0.5,64.4090405013202
Observed,0,Exp1a_60,-0.5,1.0,Error,-0.5,47.815188762072
Observed,0,Exp1a_60,-0.5,1.0,Correct,0.5,54.71020868927014
Observed,0,Exp1a_60,0.0,1.0,Error,-0.5,46.21949078138719
Observed,0,Exp1a_60,0.0,1.0,Correct,0.5,60.19144893312686
Observed,0,Exp1a_60,0.5,1.0,Error,-0.5,44.623792800702375
Observed,0,Exp1a_60,0.5,1.0,Correct,0.5,65.67268917698357
Observed,0,Exp1a_61,-0.5,-1.0,Error,-0.5,32.308004683552184
Observed,0,Exp1a_61,-0.5,-1.0,Correct,0.5,49.78664554784675
Observed,0,Exp1a_61,0.0,-1.0,Error,-0.5,20.551245756727916
Observed,0,Exp1a_61,0.0,-1.0,Correct,0.5,72.99470521393684
Observed,0,Exp1a_61,0.5,-1.0,Error,-0.5,8.794486829903644
Observed,0,Exp1a_61,0.5,-1.0,Correct,0.5,96.20276488002693
Observed,0,Exp1a_61,-0.5,0.0,Error,-0.5,41.00234177592117
Observed,0,Exp1a_61,-0.5,0.0,Correct,0.5,53.850554038296295
Observed,0,Exp1a_61,0.0,0.0,Error,-0.5,22.325840784760807
Observed,0,Exp1a_61,0.0,0.0,Correct,0.5,74.76318333798663
Observed,0,Exp1a_61,0.5,0.0,Error,-0.5,3.649339793600447
Observed,0,Exp1a_61,0.5,0.0,Correct,0.5,95.67581263767697
Observed,0,Exp1a_61,-0.5,1.0,Error,-0.5,49.69667886829015
Observed,0,Exp1a_61,-0.5,1.0,Correct,0.5,57.91446252874584
Observed,0,Exp1a_61,0.0,1.0,Error,-0.5,24.100435812793698
Observed,0,Exp1a_61,0.0,1.0,Correct,0.5,76.53166146203642
Observed,0,Exp1a_61,0.5,1.0,Error,-0.5,-1.4958072427027505
Observed,0,Exp1a_61,0.5,1.0,Correct,0.5,95.148860395327
Observed,0,Exp1a_62,-0.5,-1.0,Error,-0.5,46.04875082861991
Observed,0,Exp1a_62,-0.5,-1.0,Correct,0.5,65.06402593019655
Observed,0,Exp1a_62,0.0,-1.0,Error,-0.5,37.52254706991402
Observed,0,Exp1a_62,0.0,-1.0,Correct,0.5,73.18102244516646
Observed,0,Exp1a_62,0.5,-1.0,Error,-0.5,28.996343311208125
Observed,0,Exp1a_62,0.5,-1.0,Correct,0.5,81.29801896013636
Observed,0,Exp1a_62,-0.5,0.0,Error,-0.5,46.30419604500808
Observed,0,Exp1a_62,-0.5,0.0,Correct,0.5,65.49390401845177
Observed,0,Exp1a_62,0.0,0.0,Error,-0.5,32.36018922665018
Observed,0,Exp1a_62,0.0,0.0,Correct,0.5,74.47463907657148
Observed,0,Exp1a_62,0.5,0.0,Error,-0.5,18.41618240829228
Observed,0,Exp1a_62,0.5,0.0,Correct,0.5,83.45537413469118
Observed,0,Exp1a_62,-0.5,1.0,Error,-0.5,46.559641261396244
Observed,0,Exp1a_62,-0.5,1.0,Correct,0.5,65.923782106707
Observed,0,Exp1a_62,0.0,1.0,Error,-0.5,27.197831383386337
Observed,0,Exp1a_62,0.0,1.0,Correct,0.5,75.7682557079765
Observed,0,Exp1a_62,0.5,1.0,Error,-0.5,7.83602150537643
Observed,0,Exp1a_62,0.5,1.0,Correct,0.5,85.612729309246
Observed,0,Exp1a_63,-0.5,-1.0,Error,-0.5,30.72230067680856
Observed,0,Exp1a_63,-0.5,-1.0,Correct,0.5,54.17292022016338
Observed,0,Exp1a_63,0.0,-1.0,Error,-0.5,27.523123898946302
Observed,0,Exp1a_63,0.0,-1.0,Correct,0.5,67.05115288311437
Observed,0,Exp1a_63,0.5,-1.0,Error,-0.5,24.323947121084046
Observed,0,Exp1a_63,0.5,-1.0,Correct,0.5,79.92938554606536
Observed,0,Exp1a_63,-0.5,0.0,Error,-0.5,40.77078246248744
Observed,0,Exp1a_63,-0.5,0.0,Correct,0.5,49.80508889292137
Observed,0,Exp1a_63,0.0,0.0,Error,-0.5,31.578281671381813
Observed,0,Exp1a_63,0.0,0.0,Correct,0.5,65.04756245542077
Observed,0,Exp1a_63,0.5,0.0,Error,-0.5,22.385780880276187
Observed,0,Exp1a_63,0.5,0.0,Correct,0.5,80.29003601792019
Observed,0,Exp1a_63,-0.5,1.0,Error,-0.5,50.81926424816632
Observed,0,Exp1a_63,-0.5,1.0,Correct,0.5,45.43725756567936
Observed,0,Exp1a_63,0.0,1.0,Error,-0.5,35.63343944381732
Observed,0,Exp1a_63,0.0,1.0,Correct,0.5,63.04397202772718
Observed,0,Exp1a_63,0.5,1.0,Error,-0.5,20.447614639468327
Observed,0,Exp1a_63,0.5,1.0,Correct,0.5,80.650686489775
Observed,0,Exp1a_64,-0.5,-1.0,Error,-0.5,45.49952135420447
Observed,0,Exp1a_64,-0.5,-1.0,Correct,0.5,66.59253552085923
Observed,0,Exp1a_64,0.0,-1.0,Error,-0.5,29.72934560867239
Observed,0,Exp1a_64,0.0,-1.0,Correct,0.5,77.44142665065294
Observed,0,Exp1a_64,0.5,-1.0,Error,-0.5,13.959169863140305
Observed,0,Exp1a_64,0.5,-1.0,Correct,0.5,88.29031778044664
Observed,0,Exp1a_64,-0.5,0.0,Error,-0.5,43.40961516878041
Observed,0,Exp1a_64,-0.5,0.0,Correct,0.5,75.9190260372997
Observed,0,Exp1a_64,0.0,0.0,Error,-0.5,26.739372412836953
Observed,0,Exp1a_64,0.0,0.0,Correct,0.5,84.12672996593317
Observed,0,Exp1a_64,0.5,0.0,Error,-0.5,10.069129656893494
Observed,0,Exp1a_64,0.5,0.0,Correct,0.5,92.33443389456663
Observed,0,Exp1a_64,-0.5,1.0,Error,-0.5,41.31970898335636
Observed,0,Exp1a_64,-0.5,1.0,Correct,0.5,85.24551655374017
Observed,0,Exp1a_64,0.0,1.0,Error,-0.5,23.749399217001518
Observed,0,Exp1a_64,0.0,1.0,Correct,0.5,90.81203328121339
Observed,0,Exp1a_64,0.5,1.0,Error,-0.5,6.179089450646682
Observed,0,Exp1a_64,0.5,1.0,Correct,0.5,96.37855000868662
Observed,0,Exp1a_65,-0.5,-1.0,Error,-0.5,32.08495575221237
Observed,0,Exp1a_65,-0.5,-1.0,Correct,0.5,71.57072048872418
Observed,0,Exp1a_65,0.0,-1.0,Error,-0.5,24.38689773844638
Observed,0,Exp1a_65,0.0,-1.0,Correct,0.5,84.52425049256196
Observed,0,Exp1a_65,0.5,-1.0,Error,-0.5,16.68883972468038
Observed,0,Exp1a_65,0.5,-1.0,Correct,0.5,97.47778049639975
Observed,0,Exp1a_65,-0.5,0.0,Error,-0.5,27.545886594559178
Observed,0,Exp1a_65,-0.5,0.0,Correct,0.5,70.47283625826937
Observed,0,Exp1a_65,0.0,0.0,Error,-0.5,17.629891838741397
Observed,0,Exp1a_65,0.0,0.0,Correct,0.5,84.68658077089337
Observed,0,Exp1a_65,0.5,0.0,Error,-0.5,7.713897082923616
Observed,0,Exp1a_65,0.5,0.0,Correct,0.5,98.90032528351738
Observed,0,Exp1a_65,-0.5,1.0,Error,-0.5,23.00681743690598
Observed,0,Exp1a_65,-0.5,1.0,Correct,0.5,69.37495202781456
Observed,0,Exp1a_65,0.0,1.0,Error,-0.5,10.872885939036415
Observed,0,Exp1a_65,0.0,1.0,Correct,0.5,84.84891104922478
Observed,0,Exp1a_65,0.5,1.0,Error,-0.5,-1.2610455588331497
Observed,0,Exp1a_65,0.5,1.0,Correct,0.5,100.322870070635
Observed,0,Exp1a_66,-0.5,-1.0,Error,-0.5,49.994667107318826
Observed,0,Exp1a_66,-0.5,-1.0,Correct,0.5,48.999071347876516
Observed,0,Exp1a_66,0.0,-1.0,Error,-0.5,49.47661939670713
Observed,0,Exp1a_66,0.0,-1.0,Correct,0.5,49.27745069665761
Observed,0,Exp1a_66,0.5,-1.0,Error,-0.5,48.958571686095425
Observed,0,Exp1a_66,0.5,-1.0,Correct,0.5,49.5558300454387
Observed,0,Exp1a_66,-0.5,0.0,Error,-0.5,50.301365520971025
Observed,0,Exp1a_66,-0.5,0.0,Correct,0.5,49.856878196484544
Observed,0,Exp1a_66,0.0,0.0,Error,-0.5,49.316389256099015
Observed,0,Exp1a_66,0.0,0.0,Correct,0.5,49.57886539683762
Observed,0,Exp1a_66,0.5,0.0,Error,-0.5,48.331412991227005
Observed,0,Exp1a_66,0.5,0.0,Correct,0.5,49.3008525971907
Observed,0,Exp1a_66,-0.5,1.0,Error,-0.5,50.608063934623225
Observed,0,Exp1a_66,-0.5,1.0,Correct,0.5,50.71468504509257
Observed,0,Exp1a_66,0.0,1.0,Error,-0.5,49.1561591154909
Observed,0,Exp1a_66,0.0,1.0,Correct,0.5,49.88028009701763
Observed,0,Exp1a_66,0.5,1.0,Error,-0.5,47.70425429635858
Observed,0,Exp1a_66,0.5,1.0,Correct,0.5,49.04587514894269
Observed,0,Exp1a_67,-0.5,-1.0,Error,-0.5,54.183377476081205
Observed,0,Exp1a_67,-0.5,-1.0,Correct,0.5,62.49723754831051
Observed,0,Exp1a_67,0.0,-1.0,Error,-0.5,55.054315852805196
Observed,0,Exp1a_67,0.0,-1.0,Correct,0.5,61.45616966013151
Observed,0,Exp1a_67,0.5,-1.0,Error,-0.5,55.92525422952918
Observed,0,Exp1a_67,0.5,-1.0,Correct,0.5,60.4151017719525
Observed,0,Exp1a_67,-0.5,0.0,Error,-0.5,56.56943490743105
Observed,0,Exp1a_67,-0.5,0.0,Correct,0.5,56.3287541743376
Observed,0,Exp1a_67,0.0,0.0,Error,-0.5,54.90556198622747
Observed,0,Exp1a_67,0.0,0.0,Correct,0.5,59.56619122366867
Observed,0,Exp1a_67,0.5,0.0,Error,-0.5,53.241689065023884
Observed,0,Exp1a_67,0.5,0.0,Correct,0.5,62.80362827299974
Observed,0,Exp1a_67,-0.5,1.0,Error,-0.5,58.9554923387809
Observed,0,Exp1a_67,-0.5,1.0,Correct,0.5,50.160270800364685
Observed,0,Exp1a_67,0.0,1.0,Error,-0.5,54.75680811964974
Observed,0,Exp1a_67,0.0,1.0,Correct,0.5,57.67621278720583
Observed,0,Exp1a_67,0.5,1.0,Error,-0.5,50.55812390051859
Observed,0,Exp1a_67,0.5,1.0,Correct,0.5,65.19215477404697
Observed,0,Exp1a_68,-0.5,-1.0,Error,-0.5,57.596038203042056
Observed,0,Exp1a_68,-0.5,-1.0,Correct,0.5,58.85647553763781
Observed,0,Exp1a_68,0.0,-1.0,Error,-0.5,64.9968164131588
Observed,0,Exp1a_68,0.0,-1.0,Correct,0.5,62.97222111248913
Observed,0,Exp1a_68,0.5,-1.0,Error,-0.5,72.39759462327552
Observed,0,Exp1a_68,0.5,-1.0,Correct,0.5,67.08796668734045
Observed,0,Exp1a_68,-0.5,0.0,Error,-0.5,61.2960735762292
Observed,0,Exp1a_68,-0.5,0.0,Correct,0.5,61.87186905178511
Observed,0,Exp1a_68,0.0,0.0,Error,-0.5,62.56243367527412
Observed,0,Exp1a_68,0.0,0.0,Correct,0.5,64.58714360496957
Observed,0,Exp1a_68,0.5,0.0,Error,-0.5,63.828793774319045
Observed,0,Exp1a_68,0.5,0.0,Correct,0.5,67.30241815815403
Observed,0,Exp1a_68,-0.5,1.0,Error,-0.5,64.99610894941634
Observed,0,Exp1a_68,-0.5,1.0,Correct,0.5,64.88726256593242
Observed,0,Exp1a_68,0.0,1.0,Error,-0.5,60.12805093738945
Observed,0,Exp1a_68,0.0,1.0,Correct,0.5,66.20206609745
Observed,0,Exp1a_68,0.5,1.0,Error,-0.5,55.25999292536257
Observed,0,Exp1a_68,0.5,1.0,Correct,0.5,67.5168696289676
Observed,0,Exp1a_69,-0.5,-1.0,Error,-0.5,57.97124551736199
Observed,0,Exp1a_69,-0.5,-1.0,Correct,0.5,67.97315610181545
Observed,0,Exp1a_69,0.0,-1.0,Error,-0.5,65.08296706901075
Observed,0,Exp1a_69,0.0,-1.0,Correct,0.5,75.22399189408486
Observed,0,Exp1a_69,0.5,-1.0,Error,-0.5,72.19468862065952
Observed,0,Exp1a_69,0.5,-1.0,Correct,0.5,82.47482768635429
Observed,0,Exp1a_69,-0.5,0.0,Error,-0.5,66.08283040321872
Observed,0,Exp1a_69,-0.5,0.0,Correct,0.5,71.79643395298385
Observed,0,Exp1a_69,0.0,0.0,Error,-0.5,65.03106140120701
Observed,0,Exp1a_69,0.0,0.0,Correct,0.5,77.83822389204622
Observed,0,Exp1a_69,0.5,0.0,Error,-0.5,63.97929239919531
Observed,0,Exp1a_69,0.5,0.0,Correct,0.5,83.88001383110858
Observed,0,Exp1a_69,-0.5,1.0,Error,-0.5,74.19441528907545
Observed,0,Exp1a_69,-0.5,1.0,Correct,0.5,75.61971180415225
Observed,0,Exp1a_69,0.0,1.0,Error,-0.5,64.97915573340327
Observed,0,Exp1a_69,0.0,1.0,Correct,0.5,80.45245589000757
Observed,0,Exp1a_69,0.5,1.0,Error,-0.5,55.7638961777311
Observed,0,Exp1a_69,0.5,1.0,Correct,0.5,85.28519997586288
Observed,0,Exp1a_7,-0.5,-1.0,Error,-0.5,47.723445384045
Observed,0,Exp1a_7,-0.5,-1.0,Correct,0.5,72.23758324062976
Observed,0,Exp1a_7,0.0,-1.0,Error,-0.5,20.66611819423338
Observed,0,Exp1a_7,0.0,-1.0,Correct,0.5,84.69085042571747
Observed,0,Exp1a_7,0.5,-1.0,Error,-0.5,-6.391208995578237
Observed,0,Exp1a_7,0.5,-1.0,Correct,0.5,97.1441176108052
Observed,0,Exp1a_7,-0.5,0.0,Error,-0.5,45.59291761329383
Observed,0,Exp1a_7,-0.5,0.0,Correct,0.5,74.45223409221876
Observed,0,Exp1a_7,0.0,0.0,Error,-0.5,22.34806170945304
Observed,0,Exp1a_7,0.0,0.0,Correct,0.5,85.0368334971696
Observed,0,Exp1a_7,0.5,0.0,Error,-0.5,-0.8967941943877449
Observed,0,Exp1a_7,0.5,0.0,Correct,0.5,95.62143290212043
Observed,0,Exp1a_7,-0.5,1.0,Error,-0.5,43.462389842542656
Observed,0,Exp1a_7,-0.5,1.0,Correct,0.5,76.66688494380776
Observed,0,Exp1a_7,0.0,1.0,Error,-0.5,24.030005224672703
Observed,0,Exp1a_7,0.0,1.0,Correct,0.5,85.38281656862172
Observed,0,Exp1a_7,0.5,1.0,Error,-0.5,4.5976206068027485
Observed,0,Exp1a_7,0.5,1.0,Correct,0.5,94.09874819343567
Observed,0,Exp1a_70,-0.5,-1.0,Error,-0.5,70.50288880167213
Observed,0,Exp1a_70,-0.5,-1.0,Correct,0.5,67.8922263064832
Observed,0,Exp1a_70,0.0,-1.0,Error,-0.5,65.96167888208396
Observed,0,Exp1a_70,0.0,-1.0,Correct,0.5,69.09106834382352
Observed,0,Exp1a_70,0.5,-1.0,Error,-0.5,61.420468962495804
Observed,0,Exp1a_70,0.5,-1.0,Correct,0.5,70.28991038116385
Observed,0,Exp1a_70,-0.5,0.0,Error,-0.5,65.04598807969991
Observed,0,Exp1a_70,-0.5,0.0,Correct,0.5,60.98511076479039
Observed,0,Exp1a_70,0.0,0.0,Error,-0.5,61.28621498525938
Observed,0,Exp1a_70,0.0,0.0,Correct,0.5,66.78622926952893
Observed,0,Exp1a_70,0.5,0.0,Error,-0.5,57.526441890818845
Observed,0,Exp1a_70,0.5,0.0,Correct,0.5,72.58734777426747
Observed,0,Exp1a_70,-0.5,1.0,Error,-0.5,59.5890873577277
Observed,0,Exp1a_70,-0.5,1.0,Correct,0.5,54.077995223097595
Observed,0,Exp1a_70,0.0,1.0,Error,-0.5,56.61075108843479
Observed,0,Exp1a_70,0.0,1.0,Correct,0.5,64.48139019523434
Observed,0,Exp1a_70,0.5,1.0,Error,-0.5,53.632414819141886
Observed,0,Exp1a_70,0.5,1.0,Correct,0.5,74.88478516737109
Observed,0,Exp1a_71,-0.5,-1.0,Error,-0.5,56.65705954372863
Observed,0,Exp1a_71,-0.5,-1.0,Correct,0.5,54.682973465005794
Observed,0,Exp1a_71,0.0,-1.0,Error,-0.5,54.4062392702874
Observed,0,Exp1a_71,0.0,-1.0,Correct,0.5,59.291544503967195
Observed,0,Exp1a_71,0.5,-1.0,Error,-0.5,52.15541899684617
Observed,0,Exp1a_71,0.5,-1.0,Correct,0.5,63.9001155429286
Observed,0,Exp1a_71,-0.5,0.0,Error,-0.5,58.043546931030015
Observed,0,Exp1a_71,-0.5,0.0,Correct,0.5,54.38074772797917
Observed,0,Exp1a_71,0.0,0.0,Error,-0.5,55.97314578005113
Observed,0,Exp1a_71,0.0,0.0,Correct,0.5,59.00207609131586
Observed,0,Exp1a_71,0.5,0.0,Error,-0.5,53.90274462907224
Observed,0,Exp1a_71,0.5,0.0,Correct,0.5,63.623404454652544
Observed,0,Exp1a_71,-0.5,1.0,Error,-0.5,59.4300343183314
Observed,0,Exp1a_71,-0.5,1.0,Correct,0.5,54.078521990952545
Observed,0,Exp1a_71,0.0,1.0,Error,-0.5,57.54005228981485
Observed,0,Exp1a_71,0.0,1.0,Correct,0.5,58.71260767866452
Observed,0,Exp1a_71,0.5,1.0,Error,-0.5,55.6500702612983
Observed,0,Exp1a_71,0.5,1.0,Correct,0.5,63.346693366376485
Observed,0,Exp1a_72,-0.5,-1.0,Error,-0.5,52.629268379222275
Observed,0,Exp1a_72,-0.5,-1.0,Correct,0.5,48.20486719487743
Observed,0,Exp1a_72,0.0,-1.0,Error,-0.5,38.75261141072951
Observed,0,Exp1a_72,0.0,-1.0,Correct,0.5,56.03808583063169
Observed,0,Exp1a_72,0.5,-1.0,Error,-0.5,24.875954442236743
Observed,0,Exp1a_72,0.5,-1.0,Correct,0.5,63.87130446638595
Observed,0,Exp1a_72,-0.5,0.0,Error,-0.5,49.60694010786264
Observed,0,Exp1a_72,-0.5,0.0,Correct,0.5,50.79195797447543
Observed,0,Exp1a_72,0.0,0.0,Error,-0.5,43.525532216860654
Observed,0,Exp1a_72,0.0,0.0,Correct,0.5,58.5166466768725
Observed,0,Exp1a_72,0.5,0.0,Error,-0.5,37.44412432585867
Observed,0,Exp1a_72,0.5,0.0,Correct,0.5,66.24133537926957
Observed,0,Exp1a_72,-0.5,1.0,Error,-0.5,46.58461183650301
Observed,0,Exp1a_72,-0.5,1.0,Correct,0.5,53.37904875407343
Observed,0,Exp1a_72,0.0,1.0,Error,-0.5,48.2984530229918
Observed,0,Exp1a_72,0.0,1.0,Correct,0.5,60.99520752311331
Observed,0,Exp1a_72,0.5,1.0,Error,-0.5,50.012294209480594
Observed,0,Exp1a_72,0.5,1.0,Correct,0.5,68.61136629215319
Observed,0,Exp1a_73,-0.5,-1.0,Error,-0.5,55.77580940745267
Observed,0,Exp1a_73,-0.5,-1.0,Correct,0.5,54.364881613849036
Observed,0,Exp1a_73,0.0,-1.0,Error,-0.5,50.279321170567485
Observed,0,Exp1a_73,0.0,-1.0,Correct,0.5,64.24022599834915
Observed,0,Exp1a_73,0.5,-1.0,Error,-0.5,44.7828329336823
Observed,0,Exp1a_73,0.5,-1.0,Correct,0.5,74.11557038284924
Observed,0,Exp1a_73,-0.5,0.0,Error,-0.5,55.45913985357273
Observed,0,Exp1a_73,-0.5,0.0,Correct,0.5,53.333757145252946
Observed,0,Exp1a_73,0.0,0.0,Error,-0.5,46.39068554600246
Observed,0,Exp1a_73,0.0,0.0,Correct,0.5,64.2445751454288
Observed,0,Exp1a_73,0.5,0.0,Error,-0.5,37.32223123843219
Observed,0,Exp1a_73,0.5,0.0,Correct,0.5,75.15539314560465
Observed,0,Exp1a_73,-0.5,1.0,Error,-0.5,55.14247029969279
Observed,0,Exp1a_73,-0.5,1.0,Correct,0.5,52.302632676656856
Observed,0,Exp1a_73,0.0,1.0,Error,-0.5,42.50204992143743
Observed,0,Exp1a_73,0.0,1.0,Correct,0.5,64.24892429250845
Observed,0,Exp1a_73,0.5,1.0,Error,-0.5,29.861629543182076
Observed,0,Exp1a_73,0.5,1.0,Correct,0.5,76.19521590836004
Observed,0,Exp1a_74,-0.5,-1.0,Error,-0.5,45.37437055044278
Observed,0,Exp1a_74,-0.5,-1.0,Correct,0.5,50.500907043276655
Observed,0,Exp1a_74,0.0,-1.0,Error,-0.5,37.086212884181265
Observed,0,Exp1a_74,0.0,-1.0,Correct,0.5,61.406504658955434
Observed,0,Exp1a_74,0.5,-1.0,Error,-0.5,28.798055217919753
Observed,0,Exp1a_74,0.5,-1.0,Correct,0.5,72.31210227463421
Observed,0,Exp1a_74,-0.5,0.0,Error,-0.5,50.01653932974471
Observed,0,Exp1a_74,-0.5,0.0,Correct,0.5,54.71570704867163
Observed,0,Exp1a_74,0.0,0.0,Error,-0.5,40.88396422990101
Observed,0,Exp1a_74,0.0,0.0,Correct,0.5,63.310955124286394
Observed,0,Exp1a_74,0.5,0.0,Error,-0.5,31.751389130057312
Observed,0,Exp1a_74,0.5,0.0,Correct,0.5,71.90620319990116
Observed,0,Exp1a_74,-0.5,1.0,Error,-0.5,54.65870810904664
Observed,0,Exp1a_74,-0.5,1.0,Correct,0.5,58.93050705406661
Observed,0,Exp1a_74,0.0,1.0,Error,-0.5,44.68171557562076
Observed,0,Exp1a_74,0.0,1.0,Correct,0.5,65.21540558961736
Observed,0,Exp1a_74,0.5,1.0,Error,-0.5,34.70472304219487
Observed,0,Exp1a_74,0.5,1.0,Correct,0.5,71.50030412516811
Free,1,Exp1a_75,-0.5,-1.0,Error,-0.5,53.261939843511804
Free,1,Exp1a_75,-0.5,-1.0,Correct,0.5,54.2185276828077
Free,1,Exp1a_75,0.0,-1.0,Error,-0.5,53.2486332689767
Free,1,Exp1a_75,0.0,-1.0,Correct,0.5,66.38830596015883
Free,1,Exp1a_75,0.5,-1.0,Error,-0.5,53.23532669444159
Free,1,Exp1a_75,0.5,-1.0,Correct,0.5,78.55808423750997
Free,1,Exp1a_75,-0.5,0.0,Error,-0.5,59.65919876028856
Free,1,Exp1a_75,-0.5,0.0,Correct,0.5,55.48862144693796
Free,1,Exp1a_75,0.0,0.0,Error,-0.5,56.5346458693222
Free,1,Exp1a_75,0.0,0.0,Correct,0.5,68.9332697563458
Free,1,Exp1a_75,0.5,0.0,Error,-0.5,53.410092978355834
Free,1,Exp1a_75,0.5,0.0,Correct,0.5,82.37791806575363
Free,1,Exp1a_75,-0.5,1.0,Error,-0.5,66.05645767706531
Free,1,Exp1a_75,-0.5,1.0,Correct,0.5,56.75871521106823
Free,1,Exp1a_75,0.0,1.0,Error,-0.5,59.8206584696677
Free,1,Exp1a_75,0.0,1.0,Correct,0.5,71.47823355253276
Free,1,Exp1a_75,0.5,1.0,Error,-0.5,53.58485926227008
Free,1,Exp1a_75,0.5,1.0,Correct,0.5,86.19775189399729
Free,1,Exp1a_76,-0.5,-1.0,Error,-0.5,52.47286821705426
Free,1,Exp1a_76,-0.5,-1.0,Correct,0.5,69.5449939979848
Free,1,Exp1a_76,0.0,-1.0,Error,-0.5,52.300000000000004
Free,1,Exp1a_76,0.0,-1.0,Correct,0.5,80.43915662105444
Free,1,Exp1a_76,0.5,-1.0,Error,-0.5,52.127131782945746
Free,1,Exp1a_76,0.5,-1.0,Correct,0.5,91.33331924412408
Free,1,Exp1a_76,-0.5,0.0,Error,-0.5,57.29922480620156
Free,1,Exp1a_76,-0.5,0.0,Correct,0.5,70.25533113225194
Free,1,Exp1a_76,0.0,0.0,Error,-0.5,51.45000000000002
Free,1,Exp1a_76,0.0,0.0,Correct,0.5,79.67190702427047
Free,1,Exp1a_76,0.5,0.0,Error,-0.5,45.600775193798476
