group,agency,participant,difficulty,incentive,correctF,correct,conf
Observed,0,Exp1a_53,0.5,1.0,Error,-0.5,58.934781669762074
Observed,0,Exp1a_53,0.5,1.0,Correct,0.5,72.93097749803601
Observed,0,Exp1a_54,-0.5,-1.0,Error,-0.5,53.638292848908975
Observed,0,Exp1a_54,-0.5,-1.0,Correct,0.5,51.56283765977334
Observed,0,Exp1a_54,0.0,-1.0,Error,-0.5,55.83775328805736
Observed,0,Exp1a_54,0.0,-1.0,Correct,0.5,50.881364833786286
Observed,0,Exp1a_54,0.5,-1.0,Error,-0.5,58.03721372720574
Observed,0,Exp1a_54,0.5,-1.0,Correct,0.5,50.19989200779922
Observed,0,Exp1a_54,-0.5,0.0,Error,-0.5,51.60737399830554
Observed,0,Exp1a_54,-0.5,0.0,Correct,0.5,49.697598770213666
Observed,0,Exp1a_54,0.0,0.0,Error,-0.5,53.06115717400657
Observed,0,Exp1a_54,0.0,0.0,Correct,0.5,50.308002879432706
Observed,0,Exp1a_54,0.5,0.0,Error,-0.5,54.514940349707594
Observed,0,Exp1a_54,0.5,0.0,Correct,0.5,50.918406988651746
Observed,0,Exp1a_54,-0.5,1.0,Error,-0.5,49.576455147702106
Observed,0,Exp1a_54,-0.5,1.0,Correct,0.5,47.83235988065399
Observed,0,Exp1a_54,0.0,1.0,Error,-0.5,50.28456105995578
Observed,0,Exp1a_54,0.0,1.0,Correct,0.5,49.73464092507913
Observed,0,Exp1a_54,0.5,1.0,Error,-0.5,50.99266697220945
Observed,0,Exp1a_54,0.5,1.0,Correct,0.5,51.636921969504264
Observed,0,Exp1a_55,-0.5,-1.0,Error,-0.5,54.761813772323045
Observed,0,Exp1a_55,-0.5,-1.0,Correct,0.5,55.395055608313925
Observed,0,Exp1a_55,0.0,-1.0,Error,-0.5,55.870213860512955
Observed,0,Exp1a_55,0.0,-1.0,Correct,0.5,59.07643227390831
Observed,0,Exp1a_55,0.5,-1.0,Error,-0.5,56.97861394870287
Observed,0,Exp1a_55,0.5,-1.0,Correct,0.5,62.757808939502695
Observed,0,Exp1a_55,-0.5,0.0,Error,-0.5,53.427022855882974
Observed,0,Exp1a_55,-0.5,0.0,Correct,0.5,57.44044855289139
Observed,0,Exp1a_55,0.0,0.0,Error,-0.5,52.31410303520245
Observed,0,Exp1a_55,0.0,0.0,Correct,0.5,60.641214021359445
Observed,0,Exp1a_55,0.5,0.0,Error,-0.5,51.201183214521926
Observed,0,Exp1a_55,0.5,0.0,Correct,0.5,63.8419794898275
Observed,0,Exp1a_55,-0.5,1.0,Error,-0.5,52.092231939442904
Observed,0,Exp1a_55,-0.5,1.0,Correct,0.5,59.485841497468854
Observed,0,Exp1a_55,0.0,1.0,Error,-0.5,48.757992209891945
Observed,0,Exp1a_55,0.0,1.0,Correct,0.5,62.20599576881058
Observed,0,Exp1a_55,0.5,1.0,Error,-0.5,45.42375248034098
Observed,0,Exp1a_55,0.5,1.0,Correct,0.5,64.9261500401523
Observed,0,Exp1a_56,-0.5,-1.0,Error,-0.5,56.10190929271969
Observed,0,Exp1a_56,-0.5,-1.0,Correct,0.5,54.9785029094094
Observed,0,Exp1a_56,0.0,-1.0,Error,-0.5,40.91615186118648
Observed,0,Exp1a_56,0.0,-1.0,Correct,0.5,69.10744472596431
Observed,0,Exp1a_56,0.5,-1.0,Error,-0.5,25.730394429653273
Observed,0,Exp1a_56,0.5,-1.0,Correct,0.5,83.23638654251923
Observed,0,Exp1a_56,-0.5,0.0,Error,-0.5,53.42527154893679
Observed,0,Exp1a_56,-0.5,0.0,Correct,0.5,60.585530588453594
Observed,0,Exp1a_56,0.0,0.0,Error,-0.5,38.09277970376971
Observed,0,Exp1a_56,0.0,0.0,Correct,0.5,73.63418220703757
Observed,0,Exp1a_56,0.5,0.0,Error,-0.5,22.760287858602624
Observed,0,Exp1a_56,0.5,0.0,Correct,0.5,86.68283382562154
Observed,0,Exp1a_56,-0.5,1.0,Error,-0.5,50.748633805153894
Observed,0,Exp1a_56,-0.5,1.0,Correct,0.5,66.19255826749779
Observed,0,Exp1a_56,0.0,1.0,Error,-0.5,35.26940754635294
Observed,0,Exp1a_56,0.0,1.0,Correct,0.5,78.16091968811082
Observed,0,Exp1a_56,0.5,1.0,Error,-0.5,19.790181287551977
Observed,0,Exp1a_56,0.5,1.0,Correct,0.5,90.12928110872386
Observed,0,Exp1a_57,-0.5,-1.0,Error,-0.5,49.630683070143206
Observed,0,Exp1a_57,-0.5,-1.0,Correct,0.5,56.34695840907462
Observed,0,Exp1a_57,0.0,-1.0,Error,-0.5,37.128952442159374
Observed,0,Exp1a_57,0.0,-1.0,Correct,0.5,71.87704714688958
Observed,0,Exp1a_57,0.5,-1.0,Error,-0.5,24.627221814175545
Observed,0,Exp1a_57,0.5,-1.0,Correct,0.5,87.40713588470454
Observed,0,Exp1a_57,-0.5,0.0,Error,-0.5,48.78829416085199
Observed,0,Exp1a_57,-0.5,0.0,Correct,0.5,56.66077226556793
Observed,0,Exp1a_57,0.0,0.0,Error,-0.5,35.20024329783327
Observed,0,Exp1a_57,0.0,0.0,Correct,0.5,72.56068316724617
Observed,0,Exp1a_57,0.5,0.0,Error,-0.5,21.61219243481455
Observed,0,Exp1a_57,0.5,0.0,Correct,0.5,88.46059406892441
Observed,0,Exp1a_57,-0.5,1.0,Error,-0.5,47.945905251560774
Observed,0,Exp1a_57,-0.5,1.0,Correct,0.5,56.97458612206124
Observed,0,Exp1a_57,0.0,1.0,Error,-0.5,33.27153415350716
Observed,0,Exp1a_57,0.0,1.0,Correct,0.5,73.24431918760276
Observed,0,Exp1a_57,0.5,1.0,Error,-0.5,18.597163055453553
Observed,0,Exp1a_57,0.5,1.0,Correct,0.5,89.51405225314427
Observed,0,Exp1a_58,-0.5,-1.0,Error,-0.5,38.14412678252215
Observed,0,Exp1a_58,-0.5,-1.0,Correct,0.5,57.706100786650204
Observed,0,Exp1a_58,0.0,-1.0,Error,-0.5,31.31572025485712
Observed,0,Exp1a_58,0.0,-1.0,Correct,0.5,66.91846214021325
Observed,0,Exp1a_58,0.5,-1.0,Error,-0.5,24.487313727192095
Observed,0,Exp1a_58,0.5,-1.0,Correct,0.5,76.13082349377629
Observed,0,Exp1a_58,-0.5,0.0,Error,-0.5,48.8657198703081
Observed,0,Exp1a_58,-0.5,0.0,Correct,0.5,56.1213722177166
Observed,0,Exp1a_58,0.0,0.0,Error,-0.5,40.376981114247315
Observed,0,Exp1a_58,0.0,0.0,Correct,0.5,68.46618042889314
Observed,0,Exp1a_58,0.5,0.0,Error,-0.5,31.888242358186535
Observed,0,Exp1a_58,0.5,0.0,Correct,0.5,80.81098864006968
Observed,0,Exp1a_58,-0.5,1.0,Error,-0.5,59.587312958094046
Observed,0,Exp1a_58,-0.5,1.0,Correct,0.5,54.53664364878299
Observed,0,Exp1a_58,0.0,1.0,Error,-0.5,49.43824197363751
Observed,0,Exp1a_58,0.0,1.0,Correct,0.5,70.01389871757303
Observed,0,Exp1a_58,0.5,1.0,Error,-0.5,39.289170989180974
Observed,0,Exp1a_58,0.5,1.0,Correct,0.5,85.49115378636307
Observed,0,Exp1a_59,-0.5,-1.0,Error,-0.5,35.128695051897175
Observed,0,Exp1a_59,-0.5,-1.0,Correct,0.5,61.84664227668357
Observed,0,Exp1a_59,0.0,-1.0,Error,-0.5,22.153546510194534
Observed,0,Exp1a_59,0.0,-1.0,Correct,0.5,79.60506386368128
Observed,0,Exp1a_59,0.5,-1.0,Error,-0.5,9.1783979684919
Observed,0,Exp1a_59,0.5,-1.0,Correct,0.5,97.363485450679
Observed,0,Exp1a_59,-0.5,0.0,Error,-0.5,35.96817139616875
Observed,0,Exp1a_59,-0.5,0.0,Correct,0.5,59.73934220968242
Observed,0,Exp1a_59,0.0,0.0,Error,-0.5,25.368734745198594
Observed,0,Exp1a_59,0.0,0.0,Correct,0.5,78.08366897266467
Observed,0,Exp1a_59,0.5,0.0,Error,-0.5,14.769298094228441
Observed,0,Exp1a_59,0.5,0.0,Correct,0.5,96.42799573564692
Observed,0,Exp1a_59,-0.5,1.0,Error,-0.5,36.80764774044032
Observed,0,Exp1a_59,-0.5,1.0,Correct,0.5,57.63204214268127
Observed,0,Exp1a_59,0.0,1.0,Error,-0.5,28.583922980202654
Observed,0,Exp1a_59,0.0,1.0,Correct,0.5,76.56227408164806
Observed,0,Exp1a_59,0.5,1.0,Error,-0.5,20.360198219964985
Observed,0,Exp1a_59,0.5,1.0,Correct,0.5,95.49250602061484
Observed,0,Exp1a_6,-0.5,-1.0,Error,-0.5,29.014970847183317
Observed,0,Exp1a_6,-0.5,-1.0,Correct,0.5,69.95786994568843
Observed,0,Exp1a_6,0.0,-1.0,Error,-0.5,14.677579473849855
Observed,0,Exp1a_6,0.0,-1.0,Correct,0.5,76.29547682475955
Observed,0,Exp1a_6,0.5,-1.0,Error,-0.5,0.34018810051639115
Observed,0,Exp1a_6,0.5,-1.0,Correct,0.5,82.63308370383066
Observed,0,Exp1a_6,-0.5,0.0,Error,-0.5,33.506169736158355
Observed,0,Exp1a_6,-0.5,0.0,Correct,0.5,63.87126454147915
Observed,0,Exp1a_6,0.0,0.0,Error,-0.5,24.59238113575206
Observed,0,Exp1a_6,0.0,0.0,Correct,0.5,77.84727894899225
Observed,0,Exp1a_6,0.5,0.0,Error,-0.5,15.678592535345762
Observed,0,Exp1a_6,0.5,0.0,Correct,0.5,91.82329335650536
Observed,0,Exp1a_6,-0.5,1.0,Error,-0.5,37.9973686251334
Observed,0,Exp1a_6,-0.5,1.0,Correct,0.5,57.78465913726988
Observed,0,Exp1a_6,0.0,1.0,Error,-0.5,34.507182797654266
Observed,0,Exp1a_6,0.0,1.0,Correct,0.5,79.39908107322496
Observed,0,Exp1a_6,0.5,1.0,Error,-0.5,31.016996970175132
Observed,0,Exp1a_6,0.5,1.0,Correct,0.5,101.01350300918006
Observed,0,Exp1a_60,-0.5,-1.0,Error,-0.5,61.76159132770432
Observed,0,Exp1a_60,-0.5,-1.0,Correct,0.5,53.23340830928178
Observed,0,Exp1a_60,0.0,-1.0,Error,-0.5,56.792897095948106
Observed,0,Exp1a_60,0.0,-1.0,Correct,0.5,58.18940006746927
Observed,0,Exp1a_60,0.5,-1.0,Error,-0.5,51.824202864191896
Observed,0,Exp1a_60,0.5,-1.0,Correct,0.5,63.14539182565676
Observed,0,Exp1a_60,-0.5,0.0,Error,-0.5,54.788390044888175
Observed,0,Exp1a_60,-0.5,0.0,Correct,0.5,53.971808499275916
Observed,0,Exp1a_60,0.0,0.0,Error,-0.5,51.50619393866766
Observed,0,Exp1a_60,0.0,0.0,Correct,0.5,59.190424500298036
Observed,0,Exp1a_60,0.5,0.0,Error,-0.5,48.22399783244714
Observed,0,Exp1a_60,0.5,0.0,Correct,0.5,64.40904050132015
Observed,0,Exp1a_60,-0.5,1.0,Error,-0.5,47.815188762072026
Observed,0,Exp1a_60,-0.5,1.0,Correct,0.5,54.710208689270054
Observed,0,Exp1a_60,0.0,1.0,Error,-0.5,46.21949078138721
Observed,0,Exp1a_60,0.0,1.0,Correct,0.5,60.1914489331268
Observed,0,Exp1a_60,0.5,1.0,Error,-0.5,44.62379280070239
Observed,0,Exp1a_60,0.5,1.0,Correct,0.5,65.67268917698355
Observed,0,Exp1a_61,-0.5,-1.0,Error,-0.5,32.30800468355187
Observed,0,Exp1a_61,-0.5,-1.0,Correct,0.5,49.78664554784673
Observed,0,Exp1a_61,0.0,-1.0,Error,-0.5,20.551245756727567
Observed,0,Exp1a_61,0.0,-1.0,Correct,0.5,72.9947052139368
Observed,0,Exp1a_61,0.5,-1.0,Error,-0.5,8.794486829903262
Observed,0,Exp1a_61,0.5,-1.0,Correct,0.5,96.20276488002686
Observed,0,Exp1a_61,-0.5,0.0,Error,-0.5,41.00234177592121
Observed,0,Exp1a_61,-0.5,0.0,Correct,0.5,53.85055403829625
Observed,0,Exp1a_61,0.0,0.0,Error,-0.5,22.325840784760807
Observed,0,Exp1a_61,0.0,0.0,Correct,0.5,74.76318333798658
Observed,0,Exp1a_61,0.5,0.0,Error,-0.5,3.6493397936004044
Observed,0,Exp1a_61,0.5,0.0,Correct,0.5,95.6758126376769
Observed,0,Exp1a_61,-0.5,1.0,Error,-0.5,49.69667886829055
Observed,0,Exp1a_61,-0.5,1.0,Correct,0.5,57.91446252874577
Observed,0,Exp1a_61,0.0,1.0,Error,-0.5,24.100435812794046
Observed,0,Exp1a_61,0.0,1.0,Correct,0.5,76.53166146203635
Observed,0,Exp1a_61,0.5,1.0,Error,-0.5,-1.4958072427024538
Observed,0,Exp1a_61,0.5,1.0,Correct,0.5,95.14886039532693
Observed,0,Exp1a_62,-0.5,-1.0,Error,-0.5,46.04875082861991
Observed,0,Exp1a_62,-0.5,-1.0,Correct,0.5,65.06402593019654
Observed,0,Exp1a_62,0.0,-1.0,Error,-0.5,37.522547069914
Observed,0,Exp1a_62,0.0,-1.0,Correct,0.5,73.18102244516645
Observed,0,Exp1a_62,0.5,-1.0,Error,-0.5,28.99634331120808
Observed,0,Exp1a_62,0.5,-1.0,Correct,0.5,81.29801896013636
Observed,0,Exp1a_62,-0.5,0.0,Error,-0.5,46.30419604500808
Observed,0,Exp1a_62,-0.5,0.0,Correct,0.5,65.49390401845177
Observed,0,Exp1a_62,0.0,0.0,Error,-0.5,32.36018922665014
Observed,0,Exp1a_62,0.0,0.0,Correct,0.5,74.47463907657148
Observed,0,Exp1a_62,0.5,0.0,Error,-0.5,18.416182408292208
Observed,0,Exp1a_62,0.5,0.0,Correct,0.5,83.45537413469118
Observed,0,Exp1a_62,-0.5,1.0,Error,-0.5,46.559641261396244
Observed,0,Exp1a_62,-0.5,1.0,Correct,0.5,65.92378210670701
Observed,0,Exp1a_62,0.0,1.0,Error,-0.5,27.197831383386287
Observed,0,Exp1a_62,0.0,1.0,Correct,0.5,75.76825570797651
Observed,0,Exp1a_62,0.5,1.0,Error,-0.5,7.836021505376336
Observed,0,Exp1a_62,0.5,1.0,Correct,0.5,85.612729309246
Observed,0,Exp1a_63,-0.5,-1.0,Error,-0.5,30.722300676808622
Observed,0,Exp1a_63,-0.5,-1.0,Correct,0.5,54.17292022016336
Observed,0,Exp1a_63,0.0,-1.0,Error,-0.5,27.523123898946345
Observed,0,Exp1a_63,0.0,-1.0,Correct,0.5,67.05115288311437
Observed,0,Exp1a_63,0.5,-1.0,Error,-0.5,24.323947121084064
Observed,0,Exp1a_63,0.5,-1.0,Correct,0.5,79.92938554606536
Observed,0,Exp1a_63,-0.5,0.0,Error,-0.5,40.770782462487475
Observed,0,Exp1a_63,-0.5,0.0,Correct,0.5,49.80508889292135
Observed,0,Exp1a_63,0.0,0.0,Error,-0.5,31.578281671381827
Observed,0,Exp1a_63,0.0,0.0,Correct,0.5,65.04756245542077
Observed,0,Exp1a_63,0.5,0.0,Error,-0.5,22.38578088027618
Observed,0,Exp1a_63,0.5,0.0,Correct,0.5,80.2900360179202
Observed,0,Exp1a_63,-0.5,1.0,Error,-0.5,50.81926424816633
Observed,0,Exp1a_63,-0.5,1.0,Correct,0.5,45.43725756567933
Observed,0,Exp1a_63,0.0,1.0,Error,-0.5,35.63343944381731
Observed,0,Exp1a_63,0.0,1.0,Correct,0.5,63.043972027727186
Observed,0,Exp1a_63,0.5,1.0,Error,-0.5,20.44761463946829
Observed,0,Exp1a_63,0.5,1.0,Correct,0.5,80.65068648977503
Observed,0,Exp1a_64,-0.5,-1.0,Error,-0.5,45.49952135420447
Observed,0,Exp1a_64,-0.5,-1.0,Correct,0.5,66.59253552085931
Observed,0,Exp1a_64,0.0,-1.0,Error,-0.5,29.729345608672364
Observed,0,Exp1a_64,0.0,-1.0,Correct,0.5,77.44142665065301
Observed,0,Exp1a_64,0.5,-1.0,Error,-0.5,13.959169863140259
Observed,0,Exp1a_64,0.5,-1.0,Correct,0.5,88.29031778044673
Observed,0,Exp1a_64,-0.5,0.0,Error,-0.5,43.40961516878039
Observed,0,Exp1a_64,-0.5,0.0,Correct,0.5,75.91902603729976
Observed,0,Exp1a_64,0.0,0.0,Error,-0.5,26.73937241283693
Observed,0,Exp1a_64,0.0,0.0,Correct,0.5,84.12672996593322
Observed,0,Exp1a_64,0.5,0.0,Error,-0.5,10.069129656893466
Observed,0,Exp1a_64,0.5,0.0,Correct,0.5,92.33443389456669
Observed,0,Exp1a_64,-0.5,1.0,Error,-0.5,41.319708983356314
Observed,0,Exp1a_64,-0.5,1.0,Correct,0.5,85.2455165537402
Observed,0,Exp1a_64,0.0,1.0,Error,-0.5,23.749399217001493
Observed,0,Exp1a_64,0.0,1.0,Correct,0.5,90.81203328121343
Observed,0,Exp1a_64,0.5,1.0,Error,-0.5,6.179089450646673
Observed,0,Exp1a_64,0.5,1.0,Correct,0.5,96.37855000868664
Observed,0,Exp1a_65,-0.5,-1.0,Error,-0.5,32.084955752212345
Observed,0,Exp1a_65,-0.5,-1.0,Correct,0.5,71.57072048872425
Observed,0,Exp1a_65,0.0,-1.0,Error,-0.5,24.3868977384464
Observed,0,Exp1a_65,0.0,-1.0,Correct,0.5,84.52425049256205
Observed,0,Exp1a_65,0.5,-1.0,Error,-0.5,16.68883972468046
Observed,0,Exp1a_65,0.5,-1.0,Correct,0.5,97.47778049639983
Observed,0,Exp1a_65,-0.5,0.0,Error,-0.5,27.54588659455916
Observed,0,Exp1a_65,-0.5,0.0,Correct,0.5,70.47283625826944
Observed,0,Exp1a_65,0.0,0.0,Error,-0.5,17.62989183874139
Observed,0,Exp1a_65,0.0,0.0,Correct,0.5,84.68658077089343
Observed,0,Exp1a_65,0.5,0.0,Error,-0.5,7.713897082923619
Observed,0,Exp1a_65,0.5,0.0,Correct,0.5,98.90032528351742
Observed,0,Exp1a_65,-0.5,1.0,Error,-0.5,23.006817436905976
Observed,0,Exp1a_65,-0.5,1.0,Correct,0.5,69.37495202781463
Observed,0,Exp1a_65,0.0,1.0,Error,-0.5,10.872885939036378
Observed,0,Exp1a_65,0.0,1.0,Correct,0.5,84.84891104922481
Observed,0,Exp1a_65,0.5,1.0,Error,-0.5,-1.2610455588332208
Observed,0,Exp1a_65,0.5,1.0,Correct,0.5,100.322870070635
Observed,0,Exp1a_66,-0.5,-1.0,Error,-0.5,49.99466710731884
Observed,0,Exp1a_66,-0.5,-1.0,Correct,0.5,48.999071347876516
Observed,0,Exp1a_66,0.0,-1.0,Error,-0.5,49.47661939670712
Observed,0,Exp1a_66,0.0,-1.0,Correct,0.5,49.27745069665762
Observed,0,Exp1a_66,0.5,-1.0,Error,-0.5,48.958571686095404
Observed,0,Exp1a_66,0.5,-1.0,Correct,0.5,49.55583004543872
Observed,0,Exp1a_66,-0.5,0.0,Error,-0.5,50.30136552097103
Observed,0,Exp1a_66,-0.5,0.0,Correct,0.5,49.85687819648454
Observed,0,Exp1a_66,0.0,0.0,Error,-0.5,49.316389256099015
Observed,0,Exp1a_66,0.0,0.0,Correct,0.5,49.57886539683762
Observed,0,Exp1a_66,0.5,0.0,Error,-0.5,48.331412991227
Observed,0,Exp1a_66,0.5,0.0,Correct,0.5,49.300852597190705
Observed,0,Exp1a_66,-0.5,1.0,Error,-0.5,50.608063934623225
Observed,0,Exp1a_66,-0.5,1.0,Correct,0.5,50.71468504509256
Observed,0,Exp1a_66,0.0,1.0,Error,-0.5,49.15615911549091
Observed,0,Exp1a_66,0.0,1.0,Correct,0.5,49.880280097017625
Observed,0,Exp1a_66,0.5,1.0,Error,-0.5,47.70425429635859
Observed,0,Exp1a_66,0.5,1.0,Correct,0.5,49.04587514894269
Observed,0,Exp1a_67,-0.5,-1.0,Error,-0.5,54.183377476081134
Observed,0,Exp1a_67,-0.5,-1.0,Correct,0.5,62.4972375483105
Observed,0,Exp1a_67,0.0,-1.0,Error,-0.5,55.05431585280516
Observed,0,Exp1a_67,0.0,-1.0,Correct,0.5,61.45616966013151
Observed,0,Exp1a_67,0.5,-1.0,Error,-0.5,55.92525422952919
Observed,0,Exp1a_67,0.5,-1.0,Correct,0.5,60.415101771952514
Observed,0,Exp1a_67,-0.5,0.0,Error,-0.5,56.569434907430946
Observed,0,Exp1a_67,-0.5,0.0,Correct,0.5,56.3287541743376
Observed,0,Exp1a_67,0.0,0.0,Error,-0.5,54.905561986227404
Observed,0,Exp1a_67,0.0,0.0,Correct,0.5,59.56619122366867
Observed,0,Exp1a_67,0.5,0.0,Error,-0.5,53.24168906502386
Observed,0,Exp1a_67,0.5,0.0,Correct,0.5,62.80362827299974
Observed,0,Exp1a_67,-0.5,1.0,Error,-0.5,58.95549233878076
Observed,0,Exp1a_67,-0.5,1.0,Correct,0.5,50.16027080036469
Observed,0,Exp1a_67,0.0,1.0,Error,-0.5,54.75680811964965
Observed,0,Exp1a_67,0.0,1.0,Correct,0.5,57.67621278720583
Observed,0,Exp1a_67,0.5,1.0,Error,-0.5,50.55812390051854
Observed,0,Exp1a_67,0.5,1.0,Correct,0.5,65.19215477404697
Observed,0,Exp1a_68,-0.5,-1.0,Error,-0.5,57.596038203042035
Observed,0,Exp1a_68,-0.5,-1.0,Correct,0.5,58.85647553763776
Observed,0,Exp1a_68,0.0,-1.0,Error,-0.5,64.9968164131588
Observed,0,Exp1a_68,0.0,-1.0,Correct,0.5,62.9722211124891
Observed,0,Exp1a_68,0.5,-1.0,Error,-0.5,72.39759462327555
Observed,0,Exp1a_68,0.5,-1.0,Correct,0.5,67.08796668734043
Observed,0,Exp1a_68,-0.5,0.0,Error,-0.5,61.29607357622917
Observed,0,Exp1a_68,-0.5,0.0,Correct,0.5,61.8718690517851
Observed,0,Exp1a_68,0.0,0.0,Error,-0.5,62.56243367527411
Observed,0,Exp1a_68,0.0,0.0,Correct,0.5,64.58714360496955
Observed,0,Exp1a_68,0.5,0.0,Error,-0.5,63.828793774319045
Observed,0,Exp1a_68,0.5,0.0,Correct,0.5,67.30241815815401
Observed,0,Exp1a_68,-0.5,1.0,Error,-0.5,64.9961089494163
Observed,0,Exp1a_68,-0.5,1.0,Correct,0.5,64.88726256593243
Observed,0,Exp1a_68,0.0,1.0,Error,-0.5,60.128050937389425
Observed,0,Exp1a_68,0.0,1.0,Correct,0.5,66.20206609745001
Observed,0,Exp1a_68,0.5,1.0,Error,-0.5,55.259992925362546
Observed,0,Exp1a_68,0.5,1.0,Correct,0.5,67.5168696289676
Observed,0,Exp1a_69,-0.5,-1.0,Error,-0.5,57.97124551736204
Observed,0,Exp1a_69,-0.5,-1.0,Correct,0.5,67.97315610181539
Observed,0,Exp1a_69,0.0,-1.0,Error,-0.5,65.08296706901079
Observed,0,Exp1a_69,0.0,-1.0,Correct,0.5,75.2239918940848
Observed,0,Exp1a_69,0.5,-1.0,Error,-0.5,72.19468862065956
Observed,0,Exp1a_69,0.5,-1.0,Correct,0.5,82.47482768635423
Observed,0,Exp1a_69,-0.5,0.0,Error,-0.5,66.08283040321878
Observed,0,Exp1a_69,-0.5,0.0,Correct,0.5,71.7964339529838
Observed,0,Exp1a_69,0.0,0.0,Error,-0.5,65.03106140120707
Observed,0,Exp1a_69,0.0,0.0,Correct,0.5,77.83822389204617
Observed,0,Exp1a_69,0.5,0.0,Error,-0.5,63.979292399195366
Observed,0,Exp1a_69,0.5,0.0,Correct,0.5,83.88001383110854
Observed,0,Exp1a_69,-0.5,1.0,Error,-0.5,74.19441528907552
Observed,0,Exp1a_69,-0.5,1.0,Correct,0.5,75.61971180415222
Observed,0,Exp1a_69,0.0,1.0,Error,-0.5,64.97915573340335
Observed,0,Exp1a_69,0.0,1.0,Correct,0.5,80.45245589000754
Observed,0,Exp1a_69,0.5,1.0,Error,-0.5,55.763896177731176
Observed,0,Exp1a_69,0.5,1.0,Correct,0.5,85.28519997586285
Observed,0,Exp1a_7,-0.5,-1.0,Error,-0.5,47.723445384045
Observed,0,Exp1a_7,-0.5,-1.0,Correct,0.5,72.2375832406298
Observed,0,Exp1a_7,0.0,-1.0,Error,-0.5,20.66611819423333
Observed,0,Exp1a_7,0.0,-1.0,Correct,0.5,84.69085042571753
Observed,0,Exp1a_7,0.5,-1.0,Error,-0.5,-6.391208995578335
Observed,0,Exp1a_7,0.5,-1.0,Correct,0.5,97.14411761080524
Observed,0,Exp1a_7,-0.5,0.0,Error,-0.5,45.592917613293864
Observed,0,Exp1a_7,-0.5,0.0,Correct,0.5,74.45223409221882
Observed,0,Exp1a_7,0.0,0.0,Error,-0.5,22.348061709453024
Observed,0,Exp1a_7,0.0,0.0,Correct,0.5,85.03683349716965
Observed,0,Exp1a_7,0.5,0.0,Error,-0.5,-0.8967941943878124
Observed,0,Exp1a_7,0.5,0.0,Correct,0.5,95.62143290212049
Observed,0,Exp1a_7,-0.5,1.0,Error,-0.5,43.46238984254273
Observed,0,Exp1a_7,-0.5,1.0,Correct,0.5,76.66688494380783
Observed,0,Exp1a_7,0.0,1.0,Error,-0.5,24.030005224672717
Observed,0,Exp1a_7,0.0,1.0,Correct,0.5,85.38281656862178
Observed,0,Exp1a_7,0.5,1.0,Error,-0.5,4.59762060680271
Observed,0,Exp1a_7,0.5,1.0,Correct,0.5,94.09874819343574
Observed,0,Exp1a_70,-0.5,-1.0,Error,-0.5,70.50288880167213
Observed,0,Exp1a_70,-0.5,-1.0,Correct,0.5,67.89222630648322
Observed,0,Exp1a_70,0.0,-1.0,Error,-0.5,65.96167888208396
Observed,0,Exp1a_70,0.0,-1.0,Correct,0.5,69.09106834382355
Observed,0,Exp1a_70,0.5,-1.0,Error,-0.5,61.420468962495775
Observed,0,Exp1a_70,0.5,-1.0,Correct,0.5,70.28991038116389
Observed,0,Exp1a_70,-0.5,0.0,Error,-0.5,65.0459880796999
Observed,0,Exp1a_70,-0.5,0.0,Correct,0.5,60.98511076479042
Observed,0,Exp1a_70,0.0,0.0,Error,-0.5,61.286214985259356
Observed,0,Exp1a_70,0.0,0.0,Correct,0.5,66.78622926952896
Observed,0,Exp1a_70,0.5,0.0,Error,-0.5,57.526441890818816
Observed,0,Exp1a_70,0.5,0.0,Correct,0.5,72.5873477742675
Observed,0,Exp1a_70,-0.5,1.0,Error,-0.5,59.589087357727664
Observed,0,Exp1a_70,-0.5,1.0,Correct,0.5,54.077995223097616
Observed,0,Exp1a_70,0.0,1.0,Error,-0.5,56.61075108843476
Observed,0,Exp1a_70,0.0,1.0,Correct,0.5,64.48139019523437
Observed,0,Exp1a_70,0.5,1.0,Error,-0.5,53.63241481914186
Observed,0,Exp1a_70,0.5,1.0,Correct,0.5,74.8847851673711
Observed,0,Exp1a_71,-0.5,-1.0,Error,-0.5,56.65705954372862
Observed,0,Exp1a_71,-0.5,-1.0,Correct,0.5,54.682973465005716
Observed,0,Exp1a_71,0.0,-1.0,Error,-0.5,54.4062392702874
Observed,0,Exp1a_71,0.0,-1.0,Correct,0.5,59.29154450396713
Observed,0,Exp1a_71,0.5,-1.0,Error,-0.5,52.15541899684618
Observed,0,Exp1a_71,0.5,-1.0,Correct,0.5,63.90011554292854
Observed,0,Exp1a_71,-0.5,0.0,Error,-0.5,58.043546931030015
Observed,0,Exp1a_71,-0.5,0.0,Correct,0.5,54.3807477279791
Observed,0,Exp1a_71,0.0,0.0,Error,-0.5,55.97314578005114
Observed,0,Exp1a_71,0.0,0.0,Correct,0.5,59.00207609131578
Observed,0,Exp1a_71,0.5,0.0,Error,-0.5,53.90274462907227
Observed,0,Exp1a_71,0.5,0.0,Correct,0.5,63.62340445465246
Observed,0,Exp1a_71,-0.5,1.0,Error,-0.5,59.43003431833141
Observed,0,Exp1a_71,-0.5,1.0,Correct,0.5,54.07852199095248
Observed,0,Exp1a_71,0.0,1.0,Error,-0.5,57.54005228981488
Observed,0,Exp1a_71,0.0,1.0,Correct,0.5,58.712607678664426
Observed,0,Exp1a_71,0.5,1.0,Error,-0.5,55.65007026129835
