group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Sims Act_65,0.5,-1.0,Error,-0.5,59.51116807836293
Free,1,Sims Act_65,0.5,-1.0,Correct,0.5,81.4095498157787
Free,1,Sims Act_65,-0.5,0.0,Error,-0.5,65.2125074137227
Free,1,Sims Act_65,-0.5,0.0,Correct,0.5,68.89697623665941
Free,1,Sims Act_65,0.0,0.0,Error,-0.5,66.45287884123508
Free,1,Sims Act_65,0.0,0.0,Correct,0.5,76.06166477663265
Free,1,Sims Act_65,0.5,0.0,Error,-0.5,67.69325026874745
Free,1,Sims Act_65,0.5,0.0,Correct,0.5,83.2263533166059
Free,1,Sims Act_65,-0.5,1.0,Error,-0.5,69.87201250138996
Free,1,Sims Act_65,-0.5,1.0,Correct,0.5,71.51897898914082
Free,1,Sims Act_65,0.0,1.0,Error,-0.5,72.87367248026096
Free,1,Sims Act_65,0.0,1.0,Correct,0.5,78.28106790328695
Free,1,Sims Act_65,0.5,1.0,Error,-0.5,75.87533245913197
Free,1,Sims Act_65,0.5,1.0,Correct,0.5,85.04315681743309
Non-Free,0,Sims Act_65,-0.5,-1.0,Error,-0.5,44.539186916812305
Non-Free,0,Sims Act_65,-0.5,-1.0,Correct,0.5,50.57250899052985
Non-Free,0,Sims Act_65,0.0,-1.0,Error,-0.5,43.878787144123365
Non-Free,0,Sims Act_65,0.0,-1.0,Correct,0.5,61.16962311332099
Non-Free,0,Sims Act_65,0.5,-1.0,Error,-0.5,43.21838737143443
Non-Free,0,Sims Act_65,0.5,-1.0,Correct,0.5,71.76673723611212
Non-Free,0,Sims Act_65,-0.5,0.0,Error,-0.5,48.3927400100467
Non-Free,0,Sims Act_65,-0.5,0.0,Correct,0.5,53.01036856211879
Non-Free,0,Sims Act_65,0.0,0.0,Error,-0.5,45.723132393186106
Non-Free,0,Sims Act_65,0.0,0.0,Correct,0.5,64.1611393438772
Non-Free,0,Sims Act_65,0.5,0.0,Error,-0.5,43.05352477632551
Non-Free,0,Sims Act_65,0.5,0.0,Correct,0.5,75.31191012563559
Non-Free,0,Sims Act_65,-0.5,1.0,Error,-0.5,52.2462931032811
Non-Free,0,Sims Act_65,-0.5,1.0,Correct,0.5,55.44822813370774
Non-Free,0,Sims Act_65,0.0,1.0,Error,-0.5,47.567477642248846
Non-Free,0,Sims Act_65,0.0,1.0,Correct,0.5,67.1526555744334
Non-Free,0,Sims Act_65,0.5,1.0,Error,-0.5,42.88866218121659
Non-Free,0,Sims Act_65,0.5,1.0,Correct,0.5,78.85708301515908
Free,1,Sims Act_66,-0.5,-1.0,Error,-0.5,61.252635370569095
Free,1,Sims Act_66,-0.5,-1.0,Correct,0.5,77.51442193356142
Free,1,Sims Act_66,0.0,-1.0,Error,-0.5,46.52456738756487
Free,1,Sims Act_66,0.0,-1.0,Correct,0.5,85.67415542306149
Free,1,Sims Act_66,0.5,-1.0,Error,-0.5,31.796499404560652
Free,1,Sims Act_66,0.5,-1.0,Correct,0.5,93.83388891256155
Free,1,Sims Act_66,-0.5,0.0,Error,-0.5,62.87753796844903
Free,1,Sims Act_66,-0.5,0.0,Correct,0.5,79.80309969870159
Free,1,Sims Act_66,0.0,0.0,Error,-0.5,54.64630165987914
Free,1,Sims Act_66,0.0,0.0,Correct,0.5,87.58541771145059
Free,1,Sims Act_66,0.5,0.0,Error,-0.5,46.41506535130925
Free,1,Sims Act_66,0.5,0.0,Correct,0.5,95.36773572419959
Free,1,Sims Act_66,-0.5,1.0,Error,-0.5,64.50244056632897
Free,1,Sims Act_66,-0.5,1.0,Correct,0.5,82.09177746384175
Free,1,Sims Act_66,0.0,1.0,Error,-0.5,62.76803593219341
Free,1,Sims Act_66,0.0,1.0,Correct,0.5,89.49667999983969
Free,1,Sims Act_66,0.5,1.0,Error,-0.5,61.033631298057855
Free,1,Sims Act_66,0.5,1.0,Correct,0.5,96.90158253583762
Non-Free,0,Sims Act_66,-0.5,-1.0,Error,-0.5,31.3635754734214
Non-Free,0,Sims Act_66,-0.5,-1.0,Correct,0.5,59.5880980835149
Non-Free,0,Sims Act_66,0.0,-1.0,Error,-0.5,22.37925470376909
Non-Free,0,Sims Act_66,0.0,-1.0,Correct,0.5,75.59065930045034
Non-Free,0,Sims Act_66,0.5,-1.0,Error,-0.5,13.394933934116779
Non-Free,0,Sims Act_66,0.5,-1.0,Correct,0.5,91.5932205173858
Non-Free,0,Sims Act_66,-0.5,0.0,Error,-0.5,40.44169761919258
Non-Free,0,Sims Act_66,-0.5,0.0,Correct,0.5,60.56599007518191
Non-Free,0,Sims Act_66,0.0,0.0,Error,-0.5,23.8401936308835
Non-Free,0,Sims Act_66,0.0,0.0,Correct,0.5,76.63376905714226
Non-Free,0,Sims Act_66,0.5,0.0,Error,-0.5,7.238689642574425
Non-Free,0,Sims Act_66,0.5,0.0,Correct,0.5,92.70154803910262
Non-Free,0,Sims Act_66,-0.5,1.0,Error,-0.5,49.51981976496376
Non-Free,0,Sims Act_66,-0.5,1.0,Correct,0.5,61.543882066848916
Non-Free,0,Sims Act_66,0.0,1.0,Error,-0.5,25.301132557997914
Non-Free,0,Sims Act_66,0.0,1.0,Correct,0.5,77.67687881383418
Non-Free,0,Sims Act_66,0.5,1.0,Error,-0.5,1.082445351032069
Non-Free,0,Sims Act_66,0.5,1.0,Correct,0.5,93.80987556081944
Free,1,Sims Act_67,-0.5,-1.0,Error,-0.5,66.97499572016956
Free,1,Sims Act_67,-0.5,-1.0,Correct,0.5,63.904081649492646
Free,1,Sims Act_67,0.0,-1.0,Error,-0.5,67.93615562973926
Free,1,Sims Act_67,0.0,-1.0,Correct,0.5,71.90174726373537
Free,1,Sims Act_67,0.5,-1.0,Error,-0.5,68.89731553930896
Free,1,Sims Act_67,0.5,-1.0,Correct,0.5,79.89941287797811
Free,1,Sims Act_67,-0.5,0.0,Error,-0.5,69.45937056282285
Free,1,Sims Act_67,-0.5,0.0,Correct,0.5,71.33409386526128
Free,1,Sims Act_67,0.0,0.0,Error,-0.5,71.04240556680058
Free,1,Sims Act_67,0.0,0.0,Correct,0.5,76.38867597870552
Free,1,Sims Act_67,0.5,0.0,Error,-0.5,72.62544057077831
Free,1,Sims Act_67,0.5,0.0,Correct,0.5,81.44325809214976
Free,1,Sims Act_67,-0.5,1.0,Error,-0.5,71.94374540547615
Free,1,Sims Act_67,-0.5,1.0,Correct,0.5,78.76410608102992
Free,1,Sims Act_67,0.0,1.0,Error,-0.5,74.1486555038619
Free,1,Sims Act_67,0.0,1.0,Correct,0.5,80.87560469367567
Free,1,Sims Act_67,0.5,1.0,Error,-0.5,76.35356560224766
Free,1,Sims Act_67,0.5,1.0,Correct,0.5,82.98710330632142
Non-Free,0,Sims Act_67,-0.5,-1.0,Error,-0.5,42.416380481490805
Non-Free,0,Sims Act_67,-0.5,-1.0,Correct,0.5,42.56001021131778
Non-Free,0,Sims Act_67,0.0,-1.0,Error,-0.5,48.49069728119228
Non-Free,0,Sims Act_67,0.0,-1.0,Correct,0.5,50.59341157414278
Non-Free,0,Sims Act_67,0.5,-1.0,Error,-0.5,54.565014080893775
Non-Free,0,Sims Act_67,0.5,-1.0,Correct,0.5,58.62681293696777
Non-Free,0,Sims Act_67,-0.5,0.0,Error,-0.5,46.868094385717384
Non-Free,0,Sims Act_67,-0.5,0.0,Correct,0.5,48.96721363347818
Non-Free,0,Sims Act_67,0.0,0.0,Error,-0.5,53.5104571771744
Non-Free,0,Sims Act_67,0.0,0.0,Correct,0.5,56.11578891209142
Non-Free,0,Sims Act_67,0.5,0.0,Error,-0.5,60.15281996863142
Non-Free,0,Sims Act_67,0.5,0.0,Correct,0.5,63.264364190704654
Non-Free,0,Sims Act_67,-0.5,1.0,Error,-0.5,51.319808289943964
Non-Free,0,Sims Act_67,-0.5,1.0,Correct,0.5,55.37441705563858
Non-Free,0,Sims Act_67,0.0,1.0,Error,-0.5,58.53021707315652
Non-Free,0,Sims Act_67,0.0,1.0,Correct,0.5,61.63816625004006
Non-Free,0,Sims Act_67,0.5,1.0,Error,-0.5,65.74062585636906
Non-Free,0,Sims Act_67,0.5,1.0,Correct,0.5,67.90191544444154
Free,1,Sims Act_68,-0.5,-1.0,Error,-0.5,65.22257557036215
Free,1,Sims Act_68,-0.5,-1.0,Correct,0.5,57.31604106778559
Free,1,Sims Act_68,0.0,-1.0,Error,-0.5,62.64374916480131
Free,1,Sims Act_68,0.0,-1.0,Correct,0.5,61.39670052640064
Free,1,Sims Act_68,0.5,-1.0,Error,-0.5,60.06492275924045
Free,1,Sims Act_68,0.5,-1.0,Correct,0.5,65.4773599850157
Free,1,Sims Act_68,-0.5,0.0,Error,-0.5,67.14338492957755
Free,1,Sims Act_68,-0.5,0.0,Correct,0.5,62.71670946654926
Free,1,Sims Act_68,0.0,0.0,Error,-0.5,64.5823828750295
Free,1,Sims Act_68,0.0,0.0,Correct,0.5,67.12596308253529
Free,1,Sims Act_68,0.5,0.0,Error,-0.5,62.02138082048144
Free,1,Sims Act_68,0.5,0.0,Correct,0.5,71.53521669852132
Free,1,Sims Act_68,-0.5,1.0,Error,-0.5,69.06419428879295
Free,1,Sims Act_68,-0.5,1.0,Correct,0.5,68.11737786531293
Free,1,Sims Act_68,0.0,1.0,Error,-0.5,66.52101658525768
Free,1,Sims Act_68,0.0,1.0,Correct,0.5,72.85522563866995
Free,1,Sims Act_68,0.5,1.0,Error,-0.5,63.97783888172242
Free,1,Sims Act_68,0.5,1.0,Correct,0.5,77.59307341202697
Non-Free,0,Sims Act_68,-0.5,-1.0,Error,-0.5,50.26247553013487
Non-Free,0,Sims Act_68,-0.5,-1.0,Correct,0.5,50.772674901456696
Non-Free,0,Sims Act_68,0.0,-1.0,Error,-0.5,49.060991480659254
Non-Free,0,Sims Act_68,0.0,-1.0,Correct,0.5,53.26423981101415
Non-Free,0,Sims Act_68,0.5,-1.0,Error,-0.5,47.85950743118364
Non-Free,0,Sims Act_68,0.5,-1.0,Correct,0.5,55.7558047205716
Non-Free,0,Sims Act_68,-0.5,0.0,Error,-0.5,48.86421548792095
Non-Free,0,Sims Act_68,-0.5,0.0,Correct,0.5,52.60651607642043
Non-Free,0,Sims Act_68,0.0,0.0,Error,-0.5,49.332653462964416
Non-Free,0,Sims Act_68,0.0,0.0,Correct,0.5,56.43574094812952
Non-Free,0,Sims Act_68,0.5,0.0,Error,-0.5,49.80109143800788
Non-Free,0,Sims Act_68,0.5,0.0,Correct,0.5,60.264965819838615
Non-Free,0,Sims Act_68,-0.5,1.0,Error,-0.5,47.46595544570703
Non-Free,0,Sims Act_68,-0.5,1.0,Correct,0.5,54.44035725138416
Non-Free,0,Sims Act_68,0.0,1.0,Error,-0.5,49.60431544526958
Non-Free,0,Sims Act_68,0.0,1.0,Correct,0.5,59.60724208524489
Non-Free,0,Sims Act_68,0.5,1.0,Error,-0.5,51.74267544483212
Non-Free,0,Sims Act_68,0.5,1.0,Correct,0.5,64.77412691910563
Free,1,Sims Act_69,-0.5,-1.0,Error,-0.5,77.53008567443723
Free,1,Sims Act_69,-0.5,-1.0,Correct,0.5,73.44102324228712
Free,1,Sims Act_69,0.0,-1.0,Error,-0.5,79.6952580195258
Free,1,Sims Act_69,0.0,-1.0,Correct,0.5,78.69949640245775
Free,1,Sims Act_69,0.5,-1.0,Error,-0.5,81.86043036461437
Free,1,Sims Act_69,0.5,-1.0,Correct,0.5,83.95796956262839
Free,1,Sims Act_69,-0.5,0.0,Error,-0.5,81.30168217914783
Free,1,Sims Act_69,-0.5,0.0,Correct,0.5,72.3191829832561
Free,1,Sims Act_69,0.0,0.0,Error,-0.5,80.98889932542056
Free,1,Sims Act_69,0.0,0.0,Correct,0.5,79.59606025584937
Free,1,Sims Act_69,0.5,0.0,Error,-0.5,80.67611647169329
Free,1,Sims Act_69,0.5,0.0,Correct,0.5,86.87293752844263
Free,1,Sims Act_69,-0.5,1.0,Error,-0.5,85.07327868385843
Free,1,Sims Act_69,-0.5,1.0,Correct,0.5,71.19734272422508
Free,1,Sims Act_69,0.0,1.0,Error,-0.5,82.28254063131533
Free,1,Sims Act_69,0.0,1.0,Correct,0.5,80.49262410924098
Free,1,Sims Act_69,0.5,1.0,Error,-0.5,79.49180257877221
Free,1,Sims Act_69,0.5,1.0,Correct,0.5,89.78790549425688
Non-Free,0,Sims Act_69,-0.5,-1.0,Error,-0.5,47.5225508058865
Non-Free,0,Sims Act_69,-0.5,-1.0,Correct,0.5,43.7536457277057
Non-Free,0,Sims Act_69,0.0,-1.0,Error,-0.5,41.70872039243168
Non-Free,0,Sims Act_69,0.0,-1.0,Correct,0.5,56.85639841778352
Non-Free,0,Sims Act_69,0.5,-1.0,Error,-0.5,35.89488997897685
Non-Free,0,Sims Act_69,0.5,-1.0,Correct,0.5,69.95915110786133
Non-Free,0,Sims Act_69,-0.5,0.0,Error,-0.5,47.341264190609685
Non-Free,0,Sims Act_69,-0.5,0.0,Correct,0.5,46.768823359819386
Non-Free,0,Sims Act_69,0.0,0.0,Error,-0.5,43.63779677645411
Non-Free,0,Sims Act_69,0.0,0.0,Correct,0.5,60.548056734908016
Non-Free,0,Sims Act_69,0.5,0.0,Error,-0.5,39.934329362298534
Non-Free,0,Sims Act_69,0.5,0.0,Correct,0.5,74.32729010999665
Non-Free,0,Sims Act_69,-0.5,1.0,Error,-0.5,47.15997757533287
Non-Free,0,Sims Act_69,-0.5,1.0,Correct,0.5,49.78400099193307
Non-Free,0,Sims Act_69,0.0,1.0,Error,-0.5,45.56687316047654
Non-Free,0,Sims Act_69,0.0,1.0,Correct,0.5,64.23971505203252
Non-Free,0,Sims Act_69,0.5,1.0,Error,-0.5,43.97376874562022
Non-Free,0,Sims Act_69,0.5,1.0,Correct,0.5,78.69542911213198
Free,1,Sims Act_7,-0.5,-1.0,Error,-0.5,68.59189963367942
Free,1,Sims Act_7,-0.5,-1.0,Correct,0.5,70.03411660961427
Free,1,Sims Act_7,0.0,-1.0,Error,-0.5,68.82467017379565
Free,1,Sims Act_7,0.0,-1.0,Correct,0.5,77.3687208405809
Free,1,Sims Act_7,0.5,-1.0,Error,-0.5,69.05744071391187
Free,1,Sims Act_7,0.5,-1.0,Correct,0.5,84.70332507154754
Free,1,Sims Act_7,-0.5,0.0,Error,-0.5,71.27154749772768
Free,1,Sims Act_7,-0.5,0.0,Correct,0.5,73.58579147623419
Free,1,Sims Act_7,0.0,0.0,Error,-0.5,70.69933277329437
Free,1,Sims Act_7,0.0,0.0,Correct,0.5,80.06478337663997
Free,1,Sims Act_7,0.5,0.0,Error,-0.5,70.12711804886106
Free,1,Sims Act_7,0.5,0.0,Correct,0.5,86.54377527704574
Free,1,Sims Act_7,-0.5,1.0,Error,-0.5,73.95119536177594
Free,1,Sims Act_7,-0.5,1.0,Correct,0.5,77.13746634285411
Free,1,Sims Act_7,0.0,1.0,Error,-0.5,72.57399537279309
Free,1,Sims Act_7,0.0,1.0,Correct,0.5,82.76084591269903
Free,1,Sims Act_7,0.5,1.0,Error,-0.5,71.19679538381024
Free,1,Sims Act_7,0.5,1.0,Correct,0.5,88.38422548254394
Non-Free,0,Sims Act_7,-0.5,-1.0,Error,-0.5,40.518241240873195
Non-Free,0,Sims Act_7,-0.5,-1.0,Correct,0.5,51.80668454850106
Non-Free,0,Sims Act_7,0.0,-1.0,Error,-0.5,32.391952879981645
Non-Free,0,Sims Act_7,0.0,-1.0,Correct,0.5,61.77669129911533
Non-Free,0,Sims Act_7,0.5,-1.0,Error,-0.5,24.265664519090084
Non-Free,0,Sims Act_7,0.5,-1.0,Correct,0.5,71.7466980497296
Non-Free,0,Sims Act_7,-0.5,0.0,Error,-0.5,40.347270784650945
Non-Free,0,Sims Act_7,-0.5,0.0,Correct,0.5,52.33085760511365
Non-Free,0,Sims Act_7,0.0,0.0,Error,-0.5,37.0181042927679
Non-Free,0,Sims Act_7,0.0,0.0,Correct,0.5,65.11256549817438
Non-Free,0,Sims Act_7,0.5,0.0,Error,-0.5,33.68893780088486
Non-Free,0,Sims Act_7,0.5,0.0,Correct,0.5,77.8942733912351
Non-Free,0,Sims Act_7,-0.5,1.0,Error,-0.5,40.176300328428695
Non-Free,0,Sims Act_7,-0.5,1.0,Correct,0.5,52.85503066172624
Non-Free,0,Sims Act_7,0.0,1.0,Error,-0.5,41.64425570555416
Non-Free,0,Sims Act_7,0.0,1.0,Correct,0.5,68.44843969723343
Non-Free,0,Sims Act_7,0.5,1.0,Error,-0.5,43.11221108267963
Non-Free,0,Sims Act_7,0.5,1.0,Correct,0.5,84.0418487327406
Free,1,Sims Act_70,-0.5,-1.0,Error,-0.5,67.33255805030089
Free,1,Sims Act_70,-0.5,-1.0,Correct,0.5,74.58318718377822
Free,1,Sims Act_70,0.0,-1.0,Error,-0.5,63.11079660331572
Free,1,Sims Act_70,0.0,-1.0,Correct,0.5,84.52566274899463
Free,1,Sims Act_70,0.5,-1.0,Error,-0.5,58.88903515633055
Free,1,Sims Act_70,0.5,-1.0,Correct,0.5,94.46813831421103
Free,1,Sims Act_70,-0.5,0.0,Error,-0.5,71.8603664097803
Free,1,Sims Act_70,-0.5,0.0,Correct,0.5,78.43647447910546
Free,1,Sims Act_70,0.0,0.0,Error,-0.5,71.38859979752118
Free,1,Sims Act_70,0.0,0.0,Correct,0.5,87.42009935872494
Free,1,Sims Act_70,0.5,0.0,Error,-0.5,70.91683318526206
Free,1,Sims Act_70,0.5,0.0,Correct,0.5,96.40372423834442
Free,1,Sims Act_70,-0.5,1.0,Error,-0.5,76.3881747692597
Free,1,Sims Act_70,-0.5,1.0,Correct,0.5,82.28976177443269
Free,1,Sims Act_70,0.0,1.0,Error,-0.5,79.66640299172664
Free,1,Sims Act_70,0.0,1.0,Correct,0.5,90.31453596845525
Free,1,Sims Act_70,0.5,1.0,Error,-0.5,82.94463121419358
Free,1,Sims Act_70,0.5,1.0,Correct,0.5,98.3393101624778
Non-Free,0,Sims Act_70,-0.5,-1.0,Error,-0.5,41.623325921982456
Non-Free,0,Sims Act_70,-0.5,-1.0,Correct,0.5,63.67049827919195
Non-Free,0,Sims Act_70,0.0,-1.0,Error,-0.5,19.997470398090424
Non-Free,0,Sims Act_70,0.0,-1.0,Correct,0.5,79.03039959330468
Non-Free,0,Sims Act_70,0.5,-1.0,Error,-0.5,-1.6283851258016053
Non-Free,0,Sims Act_70,0.5,-1.0,Correct,0.5,94.3903009074174
Non-Free,0,Sims Act_70,-0.5,0.0,Error,-0.5,37.402779082593035
Non-Free,0,Sims Act_70,-0.5,0.0,Correct,0.5,61.79223366563078
Non-Free,0,Sims Act_70,0.0,0.0,Error,-0.5,20.899623169344128
Non-Free,0,Sims Act_70,0.0,0.0,Correct,0.5,78.07557091935527
Non-Free,0,Sims Act_70,0.5,0.0,Error,-0.5,4.396467256095221
Non-Free,0,Sims Act_70,0.5,0.0,Correct,0.5,94.35890817307975
Non-Free,0,Sims Act_70,-0.5,1.0,Error,-0.5,33.182232243203615
Non-Free,0,Sims Act_70,-0.5,1.0,Correct,0.5,59.91396905206961
Non-Free,0,Sims Act_70,0.0,1.0,Error,-0.5,21.80177594059783
Non-Free,0,Sims Act_70,0.0,1.0,Correct,0.5,77.12074224540586
Non-Free,0,Sims Act_70,0.5,1.0,Error,-0.5,10.421319637992045
Non-Free,0,Sims Act_70,0.5,1.0,Correct,0.5,94.32751543874211
Free,1,Sims Act_71,-0.5,-1.0,Error,-0.5,48.36798002710249
Free,1,Sims Act_71,-0.5,-1.0,Correct,0.5,54.785456757875735
Free,1,Sims Act_71,0.0,-1.0,Error,-0.5,46.91283243561595
Free,1,Sims Act_71,0.0,-1.0,Correct,0.5,73.43615130063353
Free,1,Sims Act_71,0.5,-1.0,Error,-0.5,45.4576848441294
Free,1,Sims Act_71,0.5,-1.0,Correct,0.5,92.08684584339132
Free,1,Sims Act_71,-0.5,0.0,Error,-0.5,63.284205163692185
Free,1,Sims Act_71,-0.5,0.0,Correct,0.5,63.84497720629671
Free,1,Sims Act_71,0.0,0.0,Error,-0.5,58.51532500596279
Free,1,Sims Act_71,0.0,0.0,Correct,0.5,78.04208216982958
Free,1,Sims Act_71,0.5,0.0,Error,-0.5,53.74644484823339
Free,1,Sims Act_71,0.5,0.0,Correct,0.5,92.23918713336246
Free,1,Sims Act_71,-0.5,1.0,Error,-0.5,78.20043030028188
Free,1,Sims Act_71,-0.5,1.0,Correct,0.5,72.90449765471769
Free,1,Sims Act_71,0.0,1.0,Error,-0.5,70.11781757630962
Free,1,Sims Act_71,0.0,1.0,Correct,0.5,82.64801303902564
Free,1,Sims Act_71,0.5,1.0,Error,-0.5,62.035204852337365
Free,1,Sims Act_71,0.5,1.0,Correct,0.5,92.39152842333361
Non-Free,0,Sims Act_71,-0.5,-1.0,Error,-0.5,35.95518869188101
Non-Free,0,Sims Act_71,-0.5,-1.0,Correct,0.5,52.074430224859974
Non-Free,0,Sims Act_71,0.0,-1.0,Error,-0.5,30.950681342701913
Non-Free,0,Sims Act_71,0.0,-1.0,Correct,0.5,68.07128727775792
Non-Free,0,Sims Act_71,0.5,-1.0,Error,-0.5,25.946173993522812
Non-Free,0,Sims Act_71,0.5,-1.0,Correct,0.5,84.06814433065585
Non-Free,0,Sims Act_71,-0.5,0.0,Error,-0.5,41.038955203090275
Non-Free,0,Sims Act_71,-0.5,0.0,Correct,0.5,52.51749517498605
Non-Free,0,Sims Act_71,0.0,0.0,Error,-0.5,35.275367191078715
Non-Free,0,Sims Act_71,0.0,0.0,Correct,0.5,67.88544103595274
Non-Free,0,Sims Act_71,0.5,0.0,Error,-0.5,29.51177917906715
Non-Free,0,Sims Act_71,0.5,0.0,Correct,0.5,83.25338689691942
Non-Free,0,Sims Act_71,-0.5,1.0,Error,-0.5,46.12272171429954
Non-Free,0,Sims Act_71,-0.5,1.0,Correct,0.5,52.96056012511213
Non-Free,0,Sims Act_71,0.0,1.0,Error,-0.5,39.60005303945552
Non-Free,0,Sims Act_71,0.0,1.0,Correct,0.5,67.69959479414756
Non-Free,0,Sims Act_71,0.5,1.0,Error,-0.5,33.0773843646115
Non-Free,0,Sims Act_71,0.5,1.0,Correct,0.5,82.43862946318299
Free,1,Sims Act_72,-0.5,-1.0,Error,-0.5,72.58225382076235
Free,1,Sims Act_72,-0.5,-1.0,Correct,0.5,68.7126515146201
Free,1,Sims Act_72,0.0,-1.0,Error,-0.5,62.858547203619565
Free,1,Sims Act_72,0.0,-1.0,Correct,0.5,74.6971438098081
Free,1,Sims Act_72,0.5,-1.0,Error,-0.5,53.134840586476784
Free,1,Sims Act_72,0.5,-1.0,Correct,0.5,80.6816361049961
Free,1,Sims Act_72,-0.5,0.0,Error,-0.5,72.80976608881913
Free,1,Sims Act_72,-0.5,0.0,Correct,0.5,73.24459191248214
Free,1,Sims Act_72,0.0,0.0,Error,-0.5,70.84986802676565
Free,1,Sims Act_72,0.0,0.0,Correct,0.5,80.56703368040523
Free,1,Sims Act_72,0.5,0.0,Error,-0.5,68.88996996471217
Free,1,Sims Act_72,0.5,0.0,Correct,0.5,87.88947544832833
Free,1,Sims Act_72,-0.5,1.0,Error,-0.5,73.03727835687592
Free,1,Sims Act_72,-0.5,1.0,Correct,0.5,77.77653231034417
Free,1,Sims Act_72,0.0,1.0,Error,-0.5,78.84118884991173
Free,1,Sims Act_72,0.0,1.0,Correct,0.5,86.43692355100237
Free,1,Sims Act_72,0.5,1.0,Error,-0.5,84.64509934294755
Free,1,Sims Act_72,0.5,1.0,Correct,0.5,95.09731479166055
Non-Free,0,Sims Act_72,-0.5,-1.0,Error,-0.5,43.63268873537679
Non-Free,0,Sims Act_72,-0.5,-1.0,Correct,0.5,48.96066818095958
Non-Free,0,Sims Act_72,0.0,-1.0,Error,-0.5,31.759805932611528
Non-Free,0,Sims Act_72,0.0,-1.0,Correct,0.5,60.30832413764951
Non-Free,0,Sims Act_72,0.5,-1.0,Error,-0.5,19.88692312984627
Non-Free,0,Sims Act_72,0.5,-1.0,Correct,0.5,71.65598009433943
Non-Free,0,Sims Act_72,-0.5,0.0,Error,-0.5,44.470911551035684
Non-Free,0,Sims Act_72,-0.5,0.0,Correct,0.5,51.47983498876212
Non-Free,0,Sims Act_72,0.0,0.0,Error,-0.5,41.094814252333464
Non-Free,0,Sims Act_72,0.0,0.0,Correct,0.5,64.32964200022809
Non-Free,0,Sims Act_72,0.5,0.0,Error,-0.5,37.718716953631244
Non-Free,0,Sims Act_72,0.5,0.0,Correct,0.5,77.17944901169406
Non-Free,0,Sims Act_72,-0.5,1.0,Error,-0.5,45.30913436669458
Non-Free,0,Sims Act_72,-0.5,1.0,Correct,0.5,53.99900179656466
Non-Free,0,Sims Act_72,0.0,1.0,Error,-0.5,50.4298225720554
Non-Free,0,Sims Act_72,0.0,1.0,Correct,0.5,68.35095986280668
Non-Free,0,Sims Act_72,0.5,1.0,Error,-0.5,55.55051077741622
Non-Free,0,Sims Act_72,0.5,1.0,Correct,0.5,82.7029179290487
Free,1,Sims Act_73,-0.5,-1.0,Error,-0.5,57.765523272762664
Free,1,Sims Act_73,-0.5,-1.0,Correct,0.5,72.95985454995149
Free,1,Sims Act_73,0.0,-1.0,Error,-0.5,56.14182295209412
Free,1,Sims Act_73,0.0,-1.0,Correct,0.5,82.31097110448148
Free,1,Sims Act_73,0.5,-1.0,Error,-0.5,54.51812263142557
Free,1,Sims Act_73,0.5,-1.0,Correct,0.5,91.66208765901149
Free,1,Sims Act_73,-0.5,0.0,Error,-0.5,64.92478865027701
Free,1,Sims Act_73,-0.5,0.0,Correct,0.5,78.8967893021004
Free,1,Sims Act_73,0.0,0.0,Error,-0.5,68.77135360995048
Free,1,Sims Act_73,0.0,0.0,Correct,0.5,86.82384065075662
Free,1,Sims Act_73,0.5,0.0,Error,-0.5,72.61791856962395
Free,1,Sims Act_73,0.5,0.0,Correct,0.5,94.75089199941284
Free,1,Sims Act_73,-0.5,1.0,Error,-0.5,72.08405402779135
Free,1,Sims Act_73,-0.5,1.0,Correct,0.5,84.83372405424932
Free,1,Sims Act_73,0.0,1.0,Error,-0.5,81.40088426780684
Free,1,Sims Act_73,0.0,1.0,Correct,0.5,91.33671019703176
Free,1,Sims Act_73,0.5,1.0,Error,-0.5,90.71771450782234
Free,1,Sims Act_73,0.5,1.0,Correct,0.5,97.83969633981421
Non-Free,0,Sims Act_73,-0.5,-1.0,Error,-0.5,47.314732099882605
Non-Free,0,Sims Act_73,-0.5,-1.0,Correct,0.5,49.222976285661375
Non-Free,0,Sims Act_73,0.0,-1.0,Error,-0.5,34.70566604416555
Non-Free,0,Sims Act_73,0.0,-1.0,Correct,0.5,70.66807541646412
Non-Free,0,Sims Act_73,0.5,-1.0,Error,-0.5,22.096599988448485
Non-Free,0,Sims Act_73,0.5,-1.0,Correct,0.5,92.11317454726688
Non-Free,0,Sims Act_73,-0.5,0.0,Error,-0.5,48.28946304460834
Non-Free,0,Sims Act_73,-0.5,0.0,Correct,0.5,59.547857138633205
Non-Free,0,Sims Act_73,0.0,0.0,Error,-0.5,29.74481623380378
Non-Free,0,Sims Act_73,0.0,0.0,Correct,0.5,76.69532013166273
Non-Free,0,Sims Act_73,0.5,0.0,Error,-0.5,11.200169422999213
Non-Free,0,Sims Act_73,0.5,0.0,Correct,0.5,93.84278312469225
Non-Free,0,Sims Act_73,-0.5,1.0,Error,-0.5,49.264193989334075
Non-Free,0,Sims Act_73,-0.5,1.0,Correct,0.5,69.87273799160504
Non-Free,0,Sims Act_73,0.0,1.0,Error,-0.5,24.78396642344201
Non-Free,0,Sims Act_73,0.0,1.0,Correct,0.5,82.72256484686133
Non-Free,0,Sims Act_73,0.5,1.0,Error,-0.5,0.30373885754994134
Non-Free,0,Sims Act_73,0.5,1.0,Correct,0.5,95.57239170211763
