group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Sims Act_65,0.5,0.0,Error,-0.5,44.10127191385324
Non-Free,0,Sims Act_65,0.5,0.0,Correct,0.5,69.48429345455462
Non-Free,0,Sims Act_65,-0.5,1.0,Error,-0.5,78.87141271740448
Non-Free,0,Sims Act_65,-0.5,1.0,Correct,0.5,81.73976880700907
Non-Free,0,Sims Act_65,0.0,1.0,Error,-0.5,75.92418587109194
Non-Free,0,Sims Act_65,0.0,1.0,Correct,0.5,89.44886239569195
Non-Free,0,Sims Act_65,0.5,1.0,Error,-0.5,72.97695902477939
Non-Free,0,Sims Act_65,0.5,1.0,Correct,0.5,97.15795598437482
Free,1,Sims Act_66,-0.5,-1.0,Error,-0.5,29.677663230240533
Free,1,Sims Act_66,-0.5,-1.0,Correct,0.5,31.519770263986402
Free,1,Sims Act_66,0.0,-1.0,Error,-0.5,22.775257731958753
Free,1,Sims Act_66,0.0,-1.0,Correct,0.5,34.57296403900672
Free,1,Sims Act_66,0.5,-1.0,Error,-0.5,15.872852233676978
Free,1,Sims Act_66,0.5,-1.0,Correct,0.5,37.62615781402704
Free,1,Sims Act_66,-0.5,0.0,Error,-0.5,37.423711340206175
Free,1,Sims Act_66,-0.5,0.0,Correct,0.5,38.79021796182615
Free,1,Sims Act_66,0.0,0.0,Error,-0.5,30.929896907216474
Free,1,Sims Act_66,0.0,0.0,Correct,0.5,45.56175103343288
Free,1,Sims Act_66,0.5,0.0,Error,-0.5,24.436082474226776
Free,1,Sims Act_66,0.5,0.0,Correct,0.5,52.3332841050396
Free,1,Sims Act_66,-0.5,1.0,Error,-0.5,45.16975945017182
Free,1,Sims Act_66,-0.5,1.0,Correct,0.5,46.0606656596659
Free,1,Sims Act_66,0.0,1.0,Error,-0.5,39.084536082474195
Free,1,Sims Act_66,0.0,1.0,Correct,0.5,56.550538027859034
Free,1,Sims Act_66,0.5,1.0,Error,-0.5,32.99931271477657
Free,1,Sims Act_66,0.5,1.0,Correct,0.5,67.04041039605217
Non-Free,0,Sims Act_66,-0.5,-1.0,Error,-0.5,18.551775995974797
Non-Free,0,Sims Act_66,-0.5,-1.0,Correct,0.5,23.641721686181157
Non-Free,0,Sims Act_66,0.0,-1.0,Error,-0.5,12.021137852997896
Non-Free,0,Sims Act_66,0.0,-1.0,Correct,0.5,30.12907326277375
Non-Free,0,Sims Act_66,0.5,-1.0,Error,-0.5,5.490499710020996
Non-Free,0,Sims Act_66,0.5,-1.0,Correct,0.5,36.616424839366346
Non-Free,0,Sims Act_66,-0.5,0.0,Error,-0.5,24.274920659304204
Non-Free,0,Sims Act_66,-0.5,0.0,Correct,0.5,29.56315408457379
Non-Free,0,Sims Act_66,0.0,0.0,Error,-0.5,15.784024106658823
Non-Free,0,Sims Act_66,0.0,0.0,Correct,0.5,40.24254082987969
Non-Free,0,Sims Act_66,0.5,0.0,Error,-0.5,7.2931275540134415
Non-Free,0,Sims Act_66,0.5,0.0,Correct,0.5,50.921927575185585
Non-Free,0,Sims Act_66,-0.5,1.0,Error,-0.5,29.99806532263361
Non-Free,0,Sims Act_66,-0.5,1.0,Correct,0.5,35.48458648296642
Non-Free,0,Sims Act_66,0.0,1.0,Error,-0.5,19.54691036031975
Non-Free,0,Sims Act_66,0.0,1.0,Correct,0.5,50.35600839698562
Non-Free,0,Sims Act_66,0.5,1.0,Error,-0.5,9.095755398005888
Non-Free,0,Sims Act_66,0.5,1.0,Correct,0.5,65.22743031100482
Free,1,Sims Act_67,-0.5,-1.0,Error,-0.5,72.96762956809266
Free,1,Sims Act_67,-0.5,-1.0,Correct,0.5,73.17657513831062
Free,1,Sims Act_67,0.0,-1.0,Error,-0.5,71.50610621252376
Free,1,Sims Act_67,0.0,-1.0,Correct,0.5,76.91359781598447
Free,1,Sims Act_67,0.5,-1.0,Error,-0.5,70.04458285695486
Free,1,Sims Act_67,0.5,-1.0,Correct,0.5,80.65062049365832
Free,1,Sims Act_67,-0.5,0.0,Error,-0.5,72.6910620429851
Free,1,Sims Act_67,-0.5,0.0,Correct,0.5,72.93671555048878
Free,1,Sims Act_67,0.0,0.0,Error,-0.5,71.3826124595935
Free,1,Sims Act_67,0.0,0.0,Correct,0.5,76.6947013617376
Free,1,Sims Act_67,0.5,0.0,Error,-0.5,70.07416287620191
Free,1,Sims Act_67,0.5,0.0,Correct,0.5,80.45268717298642
Free,1,Sims Act_67,-0.5,1.0,Error,-0.5,72.41449451787753
Free,1,Sims Act_67,-0.5,1.0,Correct,0.5,72.69685596266694
Free,1,Sims Act_67,0.0,1.0,Error,-0.5,71.25911870666324
Free,1,Sims Act_67,0.0,1.0,Correct,0.5,76.47580490749073
Free,1,Sims Act_67,0.5,1.0,Error,-0.5,70.10374289544896
Free,1,Sims Act_67,0.5,1.0,Correct,0.5,80.25475385231451
Non-Free,0,Sims Act_67,-0.5,-1.0,Error,-0.5,49.590962972719375
Non-Free,0,Sims Act_67,-0.5,-1.0,Correct,0.5,51.89896347307759
Non-Free,0,Sims Act_67,0.0,-1.0,Error,-0.5,46.88783154151372
Non-Free,0,Sims Act_67,0.0,-1.0,Correct,0.5,61.00132613016783
Non-Free,0,Sims Act_67,0.5,-1.0,Error,-0.5,44.184700110308064
Non-Free,0,Sims Act_67,0.5,-1.0,Correct,0.5,70.10368878725808
Non-Free,0,Sims Act_67,-0.5,0.0,Error,-0.5,49.59349017929178
Non-Free,0,Sims Act_67,-0.5,0.0,Correct,0.5,51.52108561121689
Non-Free,0,Sims Act_67,0.0,0.0,Error,-0.5,46.71910140107678
Non-Free,0,Sims Act_67,0.0,0.0,Correct,0.5,61.07409826164202
Non-Free,0,Sims Act_67,0.5,0.0,Error,-0.5,43.84471262286178
Non-Free,0,Sims Act_67,0.5,0.0,Correct,0.5,70.62711091206715
Non-Free,0,Sims Act_67,-0.5,1.0,Error,-0.5,49.59601738586418
Non-Free,0,Sims Act_67,-0.5,1.0,Correct,0.5,51.143207749356186
Non-Free,0,Sims Act_67,0.0,1.0,Error,-0.5,46.550371260639835
Non-Free,0,Sims Act_67,0.0,1.0,Correct,0.5,61.14687039311621
Non-Free,0,Sims Act_67,0.5,1.0,Error,-0.5,43.50472513541549
Non-Free,0,Sims Act_67,0.5,1.0,Correct,0.5,71.15053303687624
Free,1,Sims Act_68,-0.5,-1.0,Error,-0.5,61.10197669467407
Free,1,Sims Act_68,-0.5,-1.0,Correct,0.5,61.58326425928996
Free,1,Sims Act_68,0.0,-1.0,Error,-0.5,58.527943881224616
Free,1,Sims Act_68,0.0,-1.0,Correct,0.5,64.66168495279163
Free,1,Sims Act_68,0.5,-1.0,Error,-0.5,55.95391106777516
Free,1,Sims Act_68,0.5,-1.0,Correct,0.5,67.7401056462933
Free,1,Sims Act_68,-0.5,0.0,Error,-0.5,63.172589869583064
Free,1,Sims Act_68,-0.5,0.0,Correct,0.5,63.44174960311064
Free,1,Sims Act_68,0.0,0.0,Error,-0.5,61.020480083726525
Free,1,Sims Act_68,0.0,0.0,Correct,0.5,66.88645037740622
Free,1,Sims Act_68,0.5,0.0,Error,-0.5,58.86837029786999
Free,1,Sims Act_68,0.5,0.0,Correct,0.5,70.3311511517018
Free,1,Sims Act_68,-0.5,1.0,Error,-0.5,65.24320304449205
Free,1,Sims Act_68,-0.5,1.0,Correct,0.5,65.30023494693131
Free,1,Sims Act_68,0.0,1.0,Error,-0.5,63.513016286228435
Free,1,Sims Act_68,0.0,1.0,Correct,0.5,69.11121580202081
Free,1,Sims Act_68,0.5,1.0,Error,-0.5,61.782829527964815
Free,1,Sims Act_68,0.5,1.0,Correct,0.5,72.9221966571103
Non-Free,0,Sims Act_68,-0.5,-1.0,Error,-0.5,39.78388397474536
Non-Free,0,Sims Act_68,-0.5,-1.0,Correct,0.5,41.0734421745981
Non-Free,0,Sims Act_68,0.0,-1.0,Error,-0.5,34.96506842319529
Non-Free,0,Sims Act_68,0.0,-1.0,Correct,0.5,48.18442021863148
Non-Free,0,Sims Act_68,0.5,-1.0,Error,-0.5,30.146252871645213
Non-Free,0,Sims Act_68,0.5,-1.0,Correct,0.5,55.295398262664854
Non-Free,0,Sims Act_68,-0.5,0.0,Error,-0.5,41.24832160699928
Non-Free,0,Sims Act_68,-0.5,0.0,Correct,0.5,42.57255460517408
Non-Free,0,Sims Act_68,0.0,0.0,Error,-0.5,37.26066410706042
Non-Free,0,Sims Act_68,0.0,0.0,Correct,0.5,50.27457092296811
Non-Free,0,Sims Act_68,0.5,0.0,Error,-0.5,33.27300660712156
Non-Free,0,Sims Act_68,0.5,0.0,Correct,0.5,57.976587240762136
Non-Free,0,Sims Act_68,-0.5,1.0,Error,-0.5,42.71275923925321
Non-Free,0,Sims Act_68,-0.5,1.0,Correct,0.5,44.07166703575007
Non-Free,0,Sims Act_68,0.0,1.0,Error,-0.5,39.55625979092555
Non-Free,0,Sims Act_68,0.0,1.0,Correct,0.5,52.36472162730474
Non-Free,0,Sims Act_68,0.5,1.0,Error,-0.5,36.3997603425979
Non-Free,0,Sims Act_68,0.5,1.0,Correct,0.5,60.65777621885941
Free,1,Sims Act_69,-0.5,-1.0,Error,-0.5,75.91222843725194
Free,1,Sims Act_69,-0.5,-1.0,Correct,0.5,76.7286769331947
Free,1,Sims Act_69,0.0,-1.0,Error,-0.5,73.06192445247834
Free,1,Sims Act_69,0.0,-1.0,Correct,0.5,83.42195949495027
Free,1,Sims Act_69,0.5,-1.0,Error,-0.5,70.21162046770475
Free,1,Sims Act_69,0.5,-1.0,Correct,0.5,90.11524205670582
Free,1,Sims Act_69,-0.5,0.0,Error,-0.5,78.53783453194625
Free,1,Sims Act_69,-0.5,0.0,Correct,0.5,78.7013515091469
Free,1,Sims Act_69,0.0,0.0,Error,-0.5,75.86644582192262
Free,1,Sims Act_69,0.0,0.0,Correct,0.5,84.90880681585202
Free,1,Sims Act_69,0.5,0.0,Error,-0.5,73.195057111899
Free,1,Sims Act_69,0.5,0.0,Correct,0.5,91.11626212255713
Free,1,Sims Act_69,-0.5,1.0,Error,-0.5,81.16344062664055
Free,1,Sims Act_69,-0.5,1.0,Correct,0.5,80.6740260850991
Free,1,Sims Act_69,0.0,1.0,Error,-0.5,78.67096719136691
Free,1,Sims Act_69,0.0,1.0,Correct,0.5,86.39565413675376
Free,1,Sims Act_69,0.5,1.0,Error,-0.5,76.17849375609326
Free,1,Sims Act_69,0.5,1.0,Correct,0.5,92.11728218840844
Non-Free,0,Sims Act_69,-0.5,-1.0,Error,-0.5,66.84182073541339
Non-Free,0,Sims Act_69,-0.5,-1.0,Correct,0.5,68.93025228328253
Non-Free,0,Sims Act_69,0.0,-1.0,Error,-0.5,63.24134006513865
Non-Free,0,Sims Act_69,0.0,-1.0,Correct,0.5,77.49229848919018
Non-Free,0,Sims Act_69,0.5,-1.0,Error,-0.5,59.6408593948639
Non-Free,0,Sims Act_69,0.5,-1.0,Correct,0.5,86.05434469509781
Non-Free,0,Sims Act_69,-0.5,0.0,Error,-0.5,69.29687745934882
Non-Free,0,Sims Act_69,-0.5,0.0,Correct,0.5,71.37965732763577
Non-Free,0,Sims Act_69,0.0,0.0,Error,-0.5,67.42364970397003
Non-Free,0,Sims Act_69,0.0,0.0,Correct,0.5,79.49730975958056
Non-Free,0,Sims Act_69,0.5,0.0,Error,-0.5,65.55042194859124
Non-Free,0,Sims Act_69,0.5,0.0,Correct,0.5,87.61496219152535
Non-Free,0,Sims Act_69,-0.5,1.0,Error,-0.5,71.75193418328425
Non-Free,0,Sims Act_69,-0.5,1.0,Correct,0.5,73.82906237198901
Non-Free,0,Sims Act_69,0.0,1.0,Error,-0.5,71.6059593428014
Non-Free,0,Sims Act_69,0.0,1.0,Correct,0.5,81.50232102997094
Non-Free,0,Sims Act_69,0.5,1.0,Error,-0.5,71.45998450231856
Non-Free,0,Sims Act_69,0.5,1.0,Correct,0.5,89.17557968795289
Free,1,Sims Act_7,-0.5,-1.0,Error,-0.5,68.7692220157038
Free,1,Sims Act_7,-0.5,-1.0,Correct,0.5,72.20233702094788
Free,1,Sims Act_7,0.0,-1.0,Error,-0.5,68.42762583924437
Free,1,Sims Act_7,0.0,-1.0,Correct,0.5,79.93565551897044
Free,1,Sims Act_7,0.5,-1.0,Error,-0.5,68.08602966278494
Free,1,Sims Act_7,0.5,-1.0,Correct,0.5,87.66897401699299
Free,1,Sims Act_7,-0.5,0.0,Error,-0.5,85.43507946743544
Free,1,Sims Act_7,-0.5,0.0,Correct,0.5,88.03044431030237
Free,1,Sims Act_7,0.0,0.0,Error,-0.5,83.38914387588667
Free,1,Sims Act_7,0.0,0.0,Correct,0.5,91.1568652041689
Free,1,Sims Act_7,0.5,0.0,Error,-0.5,81.3432082843379
Free,1,Sims Act_7,0.5,0.0,Correct,0.5,94.28328609803542
Free,1,Sims Act_7,-0.5,1.0,Error,-0.5,102.10093691916708
Free,1,Sims Act_7,-0.5,1.0,Correct,0.5,103.85855159965686
Free,1,Sims Act_7,0.0,1.0,Error,-0.5,98.35066191252898
Free,1,Sims Act_7,0.0,1.0,Correct,0.5,102.37807488936735
Free,1,Sims Act_7,0.5,1.0,Error,-0.5,94.60038690589087
Free,1,Sims Act_7,0.5,1.0,Correct,0.5,100.89759817907785
Non-Free,0,Sims Act_7,-0.5,-1.0,Error,-0.5,51.59108465327248
Non-Free,0,Sims Act_7,-0.5,-1.0,Correct,0.5,53.07618090063046
Non-Free,0,Sims Act_7,0.0,-1.0,Error,-0.5,48.554746465397976
Non-Free,0,Sims Act_7,0.0,-1.0,Correct,0.5,68.23546964547234
Non-Free,0,Sims Act_7,0.5,-1.0,Error,-0.5,45.51840827752347
Non-Free,0,Sims Act_7,0.5,-1.0,Correct,0.5,83.39475839031422
Non-Free,0,Sims Act_7,-0.5,0.0,Error,-0.5,76.19437652811743
Non-Free,0,Sims Act_7,-0.5,0.0,Correct,0.5,77.17529606406617
Non-Free,0,Sims Act_7,0.0,0.0,Error,-0.5,75.75764501612275
Non-Free,0,Sims Act_7,0.0,0.0,Correct,0.5,84.77213168069699
Non-Free,0,Sims Act_7,0.5,0.0,Error,-0.5,75.32091350412807
Non-Free,0,Sims Act_7,0.5,0.0,Correct,0.5,92.3689672973278
Non-Free,0,Sims Act_7,-0.5,1.0,Error,-0.5,100.79766840296239
Non-Free,0,Sims Act_7,-0.5,1.0,Correct,0.5,101.27441122750189
Non-Free,0,Sims Act_7,0.0,1.0,Error,-0.5,102.96054356684752
Non-Free,0,Sims Act_7,0.0,1.0,Correct,0.5,101.30879371592164
Non-Free,0,Sims Act_7,0.5,1.0,Error,-0.5,105.12341873073267
Non-Free,0,Sims Act_7,0.5,1.0,Correct,0.5,101.34317620434138
Free,1,Sims Act_70,-0.5,-1.0,Error,-0.5,52.16608994874512
Free,1,Sims Act_70,-0.5,-1.0,Correct,0.5,52.295254537471585
Free,1,Sims Act_70,0.0,-1.0,Error,-0.5,50.21408186346465
Free,1,Sims Act_70,0.0,-1.0,Correct,0.5,62.927985896646845
Free,1,Sims Act_70,0.5,-1.0,Error,-0.5,48.26207377818418
Free,1,Sims Act_70,0.5,-1.0,Correct,0.5,73.5607172558221
Free,1,Sims Act_70,-0.5,0.0,Error,-0.5,52.88753759896049
Free,1,Sims Act_70,-0.5,0.0,Correct,0.5,53.06506516559931
Free,1,Sims Act_70,0.0,0.0,Error,-0.5,50.5557379021585
Free,1,Sims Act_70,0.0,0.0,Correct,0.5,63.29073287666789
Free,1,Sims Act_70,0.5,0.0,Error,-0.5,48.223938205356504
Free,1,Sims Act_70,0.5,0.0,Correct,0.5,73.51640058773647
Free,1,Sims Act_70,-0.5,1.0,Error,-0.5,53.608985249175866
Free,1,Sims Act_70,-0.5,1.0,Correct,0.5,53.83487579372703
Free,1,Sims Act_70,0.0,1.0,Error,-0.5,50.897393940852346
Free,1,Sims Act_70,0.0,1.0,Correct,0.5,63.65347985668893
Free,1,Sims Act_70,0.5,1.0,Error,-0.5,48.18580263252883
Free,1,Sims Act_70,0.5,1.0,Correct,0.5,73.47208391965084
Non-Free,0,Sims Act_70,-0.5,-1.0,Error,-0.5,43.26594205893297
Non-Free,0,Sims Act_70,-0.5,-1.0,Correct,0.5,47.42231924295059
Non-Free,0,Sims Act_70,0.0,-1.0,Error,-0.5,36.83667396784722
Non-Free,0,Sims Act_70,0.0,-1.0,Correct,0.5,61.15309306719026
Non-Free,0,Sims Act_70,0.5,-1.0,Error,-0.5,30.407405876761477
Non-Free,0,Sims Act_70,0.5,-1.0,Correct,0.5,74.88386689142993
Non-Free,0,Sims Act_70,-0.5,0.0,Error,-0.5,43.49046369384634
Non-Free,0,Sims Act_70,-0.5,0.0,Correct,0.5,47.66610693091831
Non-Free,0,Sims Act_70,0.0,0.0,Error,-0.5,37.564470802165545
Non-Free,0,Sims Act_70,0.0,0.0,Correct,0.5,61.35187068361262
Non-Free,0,Sims Act_70,0.5,0.0,Error,-0.5,31.638477910484756
Non-Free,0,Sims Act_70,0.5,0.0,Correct,0.5,75.03763443630692
Non-Free,0,Sims Act_70,-0.5,1.0,Error,-0.5,43.7149853287597
Non-Free,0,Sims Act_70,-0.5,1.0,Correct,0.5,47.90989461888603
Non-Free,0,Sims Act_70,0.0,1.0,Error,-0.5,38.29226763648387
Non-Free,0,Sims Act_70,0.0,1.0,Correct,0.5,61.55064830003497
Non-Free,0,Sims Act_70,0.5,1.0,Error,-0.5,32.86954994420804
Non-Free,0,Sims Act_70,0.5,1.0,Correct,0.5,75.19140198118392
Free,1,Sims Act_71,-0.5,-1.0,Error,-0.5,71.37410065025223
Free,1,Sims Act_71,-0.5,-1.0,Correct,0.5,76.24121130863327
Free,1,Sims Act_71,0.0,-1.0,Error,-0.5,69.10202858123739
Free,1,Sims Act_71,0.0,-1.0,Correct,0.5,84.60713154418674
Free,1,Sims Act_71,0.5,-1.0,Error,-0.5,66.82995651222254
Free,1,Sims Act_71,0.5,-1.0,Correct,0.5,92.9730517797402
Free,1,Sims Act_71,-0.5,0.0,Error,-0.5,74.58236236647258
Free,1,Sims Act_71,-0.5,0.0,Correct,0.5,79.6216421404595
Free,1,Sims Act_71,0.0,0.0,Error,-0.5,73.04109592140185
Free,1,Sims Act_71,0.0,0.0,Correct,0.5,86.82761390894929
Free,1,Sims Act_71,0.5,0.0,Error,-0.5,71.49982947633112
Free,1,Sims Act_71,0.5,0.0,Correct,0.5,94.03358567743908
Free,1,Sims Act_71,-0.5,1.0,Error,-0.5,77.79062408269293
Free,1,Sims Act_71,-0.5,1.0,Correct,0.5,83.00207297228573
Free,1,Sims Act_71,0.0,1.0,Error,-0.5,76.9801632615663
Free,1,Sims Act_71,0.0,1.0,Correct,0.5,89.04809627371183
Free,1,Sims Act_71,0.5,1.0,Error,-0.5,76.16970244043969
Free,1,Sims Act_71,0.5,1.0,Correct,0.5,95.09411957513795
Non-Free,0,Sims Act_71,-0.5,-1.0,Error,-0.5,52.91086608491729
Non-Free,0,Sims Act_71,-0.5,-1.0,Correct,0.5,56.70360517900543
Non-Free,0,Sims Act_71,0.0,-1.0,Error,-0.5,46.2291257976504
Non-Free,0,Sims Act_71,0.0,-1.0,Correct,0.5,71.59136941882635
Non-Free,0,Sims Act_71,0.5,-1.0,Error,-0.5,39.54738551038349
Non-Free,0,Sims Act_71,0.5,-1.0,Correct,0.5,86.47913365864727
Non-Free,0,Sims Act_71,-0.5,0.0,Error,-0.5,59.38176734537412
Non-Free,0,Sims Act_71,-0.5,0.0,Correct,0.5,63.30454664675343
Non-Free,0,Sims Act_71,0.0,0.0,Error,-0.5,55.9146091230918
Non-Free,0,Sims Act_71,0.0,0.0,Correct,0.5,76.05713314601486
Non-Free,0,Sims Act_71,0.5,0.0,Error,-0.5,52.44745090080948
Non-Free,0,Sims Act_71,0.5,0.0,Correct,0.5,88.8097196452763
Non-Free,0,Sims Act_71,-0.5,1.0,Error,-0.5,65.85266860583096
Non-Free,0,Sims Act_71,-0.5,1.0,Correct,0.5,69.90548811450142
Non-Free,0,Sims Act_71,0.0,1.0,Error,-0.5,65.6000924485332
Non-Free,0,Sims Act_71,0.0,1.0,Correct,0.5,80.52289687320338
Non-Free,0,Sims Act_71,0.5,1.0,Error,-0.5,65.34751629123545
Non-Free,0,Sims Act_71,0.5,1.0,Correct,0.5,91.14030563190533
Free,1,Sims Act_72,-0.5,-1.0,Error,-0.5,43.471311435921656
Free,1,Sims Act_72,-0.5,-1.0,Correct,0.5,44.52984746817169
Free,1,Sims Act_72,0.0,-1.0,Error,-0.5,43.524492470155224
Free,1,Sims Act_72,0.0,-1.0,Correct,0.5,47.68641761746785
Free,1,Sims Act_72,0.5,-1.0,Error,-0.5,43.57767350438879
Free,1,Sims Act_72,0.5,-1.0,Correct,0.5,50.842987766764026
Free,1,Sims Act_72,-0.5,0.0,Error,-0.5,48.37141453168509
Free,1,Sims Act_72,-0.5,0.0,Correct,0.5,49.29752947757372
Free,1,Sims Act_72,0.0,0.0,Error,-0.5,47.67291664659351
Free,1,Sims Act_72,0.0,0.0,Correct,0.5,54.60761281536016
Free,1,Sims Act_72,0.5,0.0,Error,-0.5,46.97441876150192
Free,1,Sims Act_72,0.5,0.0,Correct,0.5,59.91769615314661
Free,1,Sims Act_72,-0.5,1.0,Error,-0.5,53.271517627448524
Free,1,Sims Act_72,-0.5,1.0,Correct,0.5,54.06521148697575
Free,1,Sims Act_72,0.0,1.0,Error,-0.5,51.82134082303179
Free,1,Sims Act_72,0.0,1.0,Correct,0.5,61.52880801325247
Free,1,Sims Act_72,0.5,1.0,Error,-0.5,50.371164018615055
Free,1,Sims Act_72,0.5,1.0,Correct,0.5,68.99240453952919
Non-Free,0,Sims Act_72,-0.5,-1.0,Error,-0.5,37.70616910304566
Non-Free,0,Sims Act_72,-0.5,-1.0,Correct,0.5,40.17205812217147
Non-Free,0,Sims Act_72,0.0,-1.0,Error,-0.5,33.04470416537072
Non-Free,0,Sims Act_72,0.0,-1.0,Correct,0.5,45.744970168280325
Non-Free,0,Sims Act_72,0.5,-1.0,Error,-0.5,28.38323922769578
Non-Free,0,Sims Act_72,0.5,-1.0,Correct,0.5,51.317882214389186
Non-Free,0,Sims Act_72,-0.5,0.0,Error,-0.5,41.90760401464218
Non-Free,0,Sims Act_72,-0.5,0.0,Correct,0.5,44.45233873178066
Non-Free,0,Sims Act_72,0.0,0.0,Error,-0.5,38.25620857956312
Non-Free,0,Sims Act_72,0.0,0.0,Correct,0.5,51.9300862176959
Non-Free,0,Sims Act_72,0.5,0.0,Error,-0.5,34.60481314448406
Non-Free,0,Sims Act_72,0.5,0.0,Correct,0.5,59.407833703611146
Non-Free,0,Sims Act_72,-0.5,1.0,Error,-0.5,46.1090389262387
Non-Free,0,Sims Act_72,-0.5,1.0,Correct,0.5,48.73261934138984
Non-Free,0,Sims Act_72,0.0,1.0,Error,-0.5,43.467712993755526
Non-Free,0,Sims Act_72,0.0,1.0,Correct,0.5,58.11520226711148
Non-Free,0,Sims Act_72,0.5,1.0,Error,-0.5,40.82638706127235
Non-Free,0,Sims Act_72,0.5,1.0,Correct,0.5,67.49778519283312
Free,1,Sims Act_73,-0.5,-1.0,Error,-0.5,44.77614351867269
Free,1,Sims Act_73,-0.5,-1.0,Correct,0.5,44.94719300458955
Free,1,Sims Act_73,0.0,-1.0,Error,-0.5,42.36892427624343
Free,1,Sims Act_73,0.0,-1.0,Correct,0.5,49.20042459116394
Free,1,Sims Act_73,0.5,-1.0,Error,-0.5,39.96170503381417
Free,1,Sims Act_73,0.5,-1.0,Correct,0.5,53.45365617773832
Free,1,Sims Act_73,-0.5,0.0,Error,-0.5,45.58010460738912
Free,1,Sims Act_73,-0.5,0.0,Correct,0.5,45.726544034141256
Free,1,Sims Act_73,0.0,0.0,Error,-0.5,42.887480427757566
Free,1,Sims Act_73,0.0,0.0,Correct,0.5,50.44769060931483
Free,1,Sims Act_73,0.5,0.0,Error,-0.5,40.194856248126015
Free,1,Sims Act_73,0.5,0.0,Correct,0.5,55.16883718448841
Free,1,Sims Act_73,-0.5,1.0,Error,-0.5,46.384065696105544
Free,1,Sims Act_73,-0.5,1.0,Correct,0.5,46.50589506369296
Free,1,Sims Act_73,0.0,1.0,Error,-0.5,43.4060365792717
Free,1,Sims Act_73,0.0,1.0,Correct,0.5,51.69495662746573
Free,1,Sims Act_73,0.5,1.0,Error,-0.5,40.428007462437854
Free,1,Sims Act_73,0.5,1.0,Correct,0.5,56.884018191238496
Non-Free,0,Sims Act_73,-0.5,-1.0,Error,-0.5,38.076068019664774
Non-Free,0,Sims Act_73,-0.5,-1.0,Correct,0.5,40.4240728141343
Non-Free,0,Sims Act_73,0.0,-1.0,Error,-0.5,32.27070083034086
Non-Free,0,Sims Act_73,0.0,-1.0,Correct,0.5,47.20698933959673
Non-Free,0,Sims Act_73,0.5,-1.0,Error,-0.5,26.465333641016944
Non-Free,0,Sims Act_73,0.5,-1.0,Correct,0.5,53.989905865059164
Non-Free,0,Sims Act_73,-0.5,0.0,Error,-0.5,38.95378628495908
Non-Free,0,Sims Act_73,-0.5,0.0,Correct,0.5,41.402899172836904
Non-Free,0,Sims Act_73,0.0,0.0,Error,-0.5,33.14508495710648
Non-Free,0,Sims Act_73,0.0,0.0,Correct,0.5,48.64346665463408
Non-Free,0,Sims Act_73,0.5,0.0,Error,-0.5,27.336383629253874
Non-Free,0,Sims Act_73,0.5,0.0,Correct,0.5,55.88403413643126
Non-Free,0,Sims Act_73,-0.5,1.0,Error,-0.5,39.831504550253385
Non-Free,0,Sims Act_73,-0.5,1.0,Correct,0.5,42.38172553153951
Non-Free,0,Sims Act_73,0.0,1.0,Error,-0.5,34.019469083872096
Non-Free,0,Sims Act_73,0.0,1.0,Correct,0.5,50.07994396967143
Non-Free,0,Sims Act_73,0.5,1.0,Error,-0.5,28.207433617490807
Non-Free,0,Sims Act_73,0.5,1.0,Correct,0.5,57.77816240780336
Free,1,Sims Act_74,-0.5,-1.0,Error,-0.5,57.174685030394514
Free,1,Sims Act_74,-0.5,-1.0,Correct,0.5,57.66297776645941
Free,1,Sims Act_74,0.0,-1.0,Error,-0.5,54.42339012889545
Free,1,Sims Act_74,0.0,-1.0,Correct,0.5,59.62349190673167
Free,1,Sims Act_74,0.5,-1.0,Error,-0.5,51.67209522739639
Free,1,Sims Act_74,0.5,-1.0,Correct,0.5,61.58400604700393
Free,1,Sims Act_74,-0.5,0.0,Error,-0.5,61.71432373878543
Free,1,Sims Act_74,-0.5,0.0,Correct,0.5,61.99696186702105
Free,1,Sims Act_74,0.0,0.0,Error,-0.5,59.34577650262513
Free,1,Sims Act_74,0.0,0.0,Correct,0.5,64.2280232604683
Free,1,Sims Act_74,0.5,0.0,Error,-0.5,56.977229266464825
Free,1,Sims Act_74,0.5,0.0,Correct,0.5,66.45908465391555
Free,1,Sims Act_74,-0.5,1.0,Error,-0.5,66.25396244717635
Free,1,Sims Act_74,-0.5,1.0,Correct,0.5,66.3309459675827
Free,1,Sims Act_74,0.0,1.0,Error,-0.5,64.26816287635481
Free,1,Sims Act_74,0.0,1.0,Correct,0.5,68.83255461420494
Free,1,Sims Act_74,0.5,1.0,Error,-0.5,62.28236330553326
Free,1,Sims Act_74,0.5,1.0,Correct,0.5,71.33416326082718
Non-Free,0,Sims Act_74,-0.5,-1.0,Error,-0.5,36.53048436308902
Non-Free,0,Sims Act_74,-0.5,-1.0,Correct,0.5,37.50443697418621
Non-Free,0,Sims Act_74,0.0,-1.0,Error,-0.5,34.22796546553828
Non-Free,0,Sims Act_74,0.0,-1.0,Correct,0.5,42.97472871124045
Non-Free,0,Sims Act_74,0.5,-1.0,Error,-0.5,31.92544656798755
Non-Free,0,Sims Act_74,0.5,-1.0,Correct,0.5,48.4450204482947
