stim,incentive,a,Xdiff,correct,conf,participant,choiceType,experiment,coh
5.0,0.0,-1.0,15.525992585461436,0,24.709856512926564,83,Replayed,exp3,5.0
5.0,0.0,1.0,-1.5407202656483425,1,49.304333491277625,83,Replayed,exp3,5.0
5.0,0.0,1.0,24.67406393488166,1,78.40391408017496,83,Replayed,exp3,5.0
5.0,0.0,-1.0,20.440946298082086,0,21.78780863413192,83,Replayed,exp3,5.0
5.0,0.0,1.0,5.92915932399982,1,62.69630128693543,83,Replayed,exp3,5.0
5.0,1.0,-1.0,43.696747327688016,0,8.124244520126672,83,Replayed,exp3,5.0
5.0,1.0,-1.0,-7.271043151128261,0,59.57909468225111,83,Replayed,exp3,5.0
5.0,1.0,1.0,-2.475897444054511,1,46.608637651908836,83,Replayed,exp3,5.0
5.0,1.0,-1.0,40.51362178171343,0,6.773010233727014,83,Replayed,exp3,5.0
5.0,1.0,-1.0,26.251713978713408,0,18.67005233226556,83,Replayed,exp3,5.0
5.0,1.0,1.0,-0.2230120416078183,1,54.24510242802687,83,Replayed,exp3,5.0
5.0,1.0,1.0,-7.099975741987771,1,51.70483834795534,83,Replayed,exp3,5.0
5.0,1.0,1.0,-3.008223946321177,1,39.78064874523912,83,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-16.988953881336055,1,71.69815428361686,83,Replayed,exp3,5.0
-5.0,-1.0,1.0,8.517002426710008,0,60.671161355721395,83,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-13.150480661784854,1,70.16105473051705,83,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-8.054062618110072,1,55.966014827201896,83,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-4.876771505387563,1,65.34196176008172,83,Replayed,exp3,5.0
-5.0,-1.0,-1.0,13.153437593554784,1,30.560640651369525,83,Replayed,exp3,5.0
-5.0,-1.0,1.0,-26.46002026154933,0,19.018016050147104,83,Replayed,exp3,5.0
-5.0,-1.0,-1.0,33.16484479311396,1,12.104711288612311,83,Replayed,exp3,5.0
-5.0,0.0,-1.0,-0.576898189126688,1,45.478036974827354,83,Replayed,exp3,5.0
-5.0,0.0,-1.0,4.90051758230463,1,47.471714999712304,83,Replayed,exp3,5.0
-5.0,0.0,-1.0,8.74104777422816,1,43.69238690193068,83,Replayed,exp3,5.0
-5.0,0.0,1.0,11.792036786209795,0,66.36013889774193,83,Replayed,exp3,5.0
-5.0,0.0,1.0,-11.158637757830562,0,38.995702712084025,83,Replayed,exp3,5.0
-5.0,0.0,-1.0,2.5292754895376195,1,46.33303651346096,83,Replayed,exp3,5.0
-5.0,0.0,1.0,-32.26763212267959,0,17.73430957962579,83,Replayed,exp3,5.0
-5.0,0.0,-1.0,-5.716677588821273,1,68.72747578353969,83,Replayed,exp3,5.0
-5.0,1.0,-1.0,25.998252353115973,1,18.720635369520874,83,Replayed,exp3,5.0
-5.0,1.0,-1.0,-8.73054536826952,1,62.516062036311126,83,Replayed,exp3,5.0
-5.0,1.0,-1.0,-1.6990261639603297,1,47.86901171995102,83,Replayed,exp3,5.0
-5.0,1.0,-1.0,-7.024521127801028,1,66.80170056069757,83,Replayed,exp3,5.0
-5.0,1.0,-1.0,-17.69525107160277,1,70.14855212575927,83,Replayed,exp3,5.0
-5.0,1.0,-1.0,-27.383140333000025,1,83.06444882622819,83,Replayed,exp3,5.0
-5.0,1.0,1.0,10.89500821127427,0,54.31371740378337,83,Replayed,exp3,5.0
-5.0,1.0,-1.0,-17.632368882484972,1,69.82938981000997,83,Replayed,exp3,5.0
9.0,-1.0,1.0,28.077133702365053,1,80.4841434844722,83,Replayed,exp3,9.0
9.0,-1.0,1.0,57.360325756348054,1,97.05623522671198,83,Replayed,exp3,9.0
9.0,-1.0,1.0,-5.024089128799218,1,41.60694191847821,83,Replayed,exp3,9.0
9.0,-1.0,1.0,35.78882015889542,1,83.06403348902622,83,Replayed,exp3,9.0
9.0,-1.0,-1.0,-7.331017314582562,0,60.16187361258676,83,Replayed,exp3,9.0
9.0,-1.0,-1.0,31.76251516663173,0,18.167643429017772,83,Replayed,exp3,9.0
9.0,-1.0,1.0,-9.022801294483049,1,37.45421866222787,83,Replayed,exp3,9.0
9.0,-1.0,1.0,40.18843488803728,1,90.84993384875959,83,Replayed,exp3,9.0
9.0,0.0,1.0,10.653451132521457,1,60.20025992932872,83,Replayed,exp3,9.0
9.0,0.0,-1.0,20.70542267917908,0,26.57217283601699,83,Replayed,exp3,9.0
9.0,0.0,1.0,7.627964744956646,1,60.56046072945234,83,Replayed,exp3,9.0
9.0,0.0,1.0,6.648625791031043,1,53.26774841448273,83,Replayed,exp3,9.0
9.0,0.0,1.0,-4.122358752552673,1,58.986355128785306,83,Replayed,exp3,9.0
9.0,0.0,-1.0,-10.908171644964751,0,61.844838983397544,83,Replayed,exp3,9.0
9.0,0.0,1.0,-0.2644206132297384,1,54.06477435311841,83,Replayed,exp3,9.0
9.0,0.0,1.0,-7.7230499526562575,1,41.327944425151955,83,Replayed,exp3,9.0
9.0,1.0,-1.0,25.391928880486066,0,24.214850810477436,83,Replayed,exp3,9.0
9.0,1.0,1.0,-19.969127595938996,1,23.89152619574608,83,Replayed,exp3,9.0
9.0,1.0,1.0,-8.277820576561286,1,39.456807023502726,83,Replayed,exp3,9.0
9.0,1.0,1.0,3.2683727367471906,1,53.08075855928243,83,Replayed,exp3,9.0
9.0,1.0,1.0,8.77207836039567,1,56.006747296586276,83,Replayed,exp3,9.0
9.0,1.0,1.0,-5.886411058685123,1,40.20420794557699,83,Replayed,exp3,9.0
9.0,1.0,1.0,-2.2414307625453924,1,52.95215101632553,83,Replayed,exp3,9.0
9.0,1.0,-1.0,8.372702684106418,0,46.61553411632344,83,Replayed,exp3,9.0
-9.0,-1.0,1.0,-22.385098933992968,0,29.511793362419247,83,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-13.574947673915108,1,70.04200747262018,83,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-29.316330028673917,1,88.18149288597675,83,Replayed,exp3,9.0
-9.0,-1.0,1.0,-1.1515501692661827,0,41.93781568022184,83,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-4.294226007216993,1,48.36996810565917,83,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-27.334036283115974,1,82.06789912586267,83,Replayed,exp3,9.0
-9.0,-1.0,1.0,-7.966641511816057,0,29.6519130288482,83,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-3.067850619378233,1,53.89865919630862,83,Replayed,exp3,9.0
-9.0,0.0,-1.0,11.27376932642726,1,35.177350216820855,83,Replayed,exp3,9.0
-9.0,0.0,1.0,8.892517686890418,0,60.759864328150535,83,Replayed,exp3,9.0
-9.0,0.0,-1.0,-16.26370605634281,1,73.35145672450562,83,Replayed,exp3,9.0
-9.0,0.0,1.0,17.972573817307843,0,67.15855075709175,83,Replayed,exp3,9.0
-9.0,0.0,-1.0,-2.1598158381523014,1,48.20427473894205,83,Replayed,exp3,9.0
-9.0,0.0,-1.0,-9.840853155296895,1,64.77359716856877,83,Replayed,exp3,9.0
-9.0,0.0,-1.0,35.25674019497173,1,15.084705526805573,83,Replayed,exp3,9.0
-9.0,0.0,-1.0,-0.8165075294965525,1,43.81629340420081,83,Replayed,exp3,9.0
-9.0,1.0,-1.0,0.4816225793802609,1,42.86281431302356,83,Replayed,exp3,9.0
-9.0,1.0,-1.0,-24.365073963263434,1,75.49042126544929,83,Replayed,exp3,9.0
-9.0,1.0,-1.0,13.293137018185313,1,35.89696664824963,83,Replayed,exp3,9.0
-9.0,1.0,-1.0,2.2944236296557436,1,52.01892734404827,83,Replayed,exp3,9.0
-9.0,1.0,-1.0,-1.1755498389424326,1,52.053179833097616,83,Replayed,exp3,9.0
-9.0,1.0,-1.0,-13.203963514619648,1,66.07684493379281,83,Replayed,exp3,9.0
-9.0,1.0,-1.0,-6.2232144663690026,1,66.69101279539761,83,Replayed,exp3,9.0
-9.0,1.0,1.0,-2.8802785918122566,0,47.568229709615764,83,Replayed,exp3,9.0
38.0,-1.0,1.0,18.838379655887277,1,76.37856179142808,83,Replayed,exp3,38.0
38.0,-1.0,1.0,25.777494976836223,1,83.3788259074896,83,Replayed,exp3,38.0
38.0,-1.0,1.0,39.42679939128407,1,89.03003122142186,83,Replayed,exp3,38.0
38.0,-1.0,1.0,19.223590535145984,1,73.61779907399112,83,Replayed,exp3,38.0
38.0,-1.0,1.0,42.49036591782388,1,94.7418823135411,83,Replayed,exp3,38.0
38.0,-1.0,1.0,5.8295836346606755,1,58.94029590927904,83,Replayed,exp3,38.0
38.0,-1.0,1.0,40.61019566570483,1,89.40653051609372,83,Replayed,exp3,38.0
38.0,-1.0,1.0,43.64873434464158,1,91.5682877327495,83,Replayed,exp3,38.0
38.0,0.0,1.0,31.151580729085772,1,86.19018081278776,83,Replayed,exp3,38.0
38.0,0.0,1.0,42.96266117039126,1,93.12956695066768,83,Replayed,exp3,38.0
38.0,0.0,1.0,66.17692072632377,1,98.4106309771906,83,Replayed,exp3,38.0
38.0,0.0,1.0,48.0727756566677,1,90.57989913051934,83,Replayed,exp3,38.0
38.0,0.0,1.0,29.175061909133767,1,85.8415792143012,83,Replayed,exp3,38.0
38.0,0.0,1.0,43.83150826428635,1,92.87775424609482,83,Replayed,exp3,38.0
38.0,0.0,1.0,57.250381278944715,1,94.32404906322095,83,Replayed,exp3,38.0
38.0,0.0,1.0,49.78272197558459,1,92.84295943058095,83,Replayed,exp3,38.0
38.0,1.0,1.0,10.359631758897578,1,50.85181006837932,83,Replayed,exp3,38.0
38.0,1.0,1.0,42.16429953532051,1,85.2262000077741,83,Replayed,exp3,38.0
38.0,1.0,1.0,31.557711368689436,1,83.86286995038458,83,Replayed,exp3,38.0
38.0,1.0,1.0,32.84334890207118,1,84.37802917594037,83,Replayed,exp3,38.0
38.0,1.0,1.0,28.512073456670137,1,80.98077267540363,83,Replayed,exp3,38.0
38.0,1.0,1.0,10.174894663493262,1,54.274703904605225,83,Replayed,exp3,38.0
38.0,1.0,1.0,27.396391476635145,1,71.1077682163461,83,Replayed,exp3,38.0
38.0,1.0,1.0,51.9906679890116,1,91.32718391102391,83,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-33.65455325786065,1,89.40131522622943,83,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-27.49671334428986,1,77.47704816260303,83,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-22.93042036791757,1,78.79660972589842,83,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-34.16355339426707,1,87.82470525275173,83,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-46.6771523051721,1,92.66496149100976,83,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-43.38975751155459,1,91.98324995976392,83,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-20.882723608892253,1,74.11303259044237,83,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-2.8207309222671473,1,54.9565343488426,83,Replayed,exp3,38.0
-38.0,0.0,-1.0,-43.98426677571383,1,90.50334923288995,83,Replayed,exp3,38.0
-38.0,0.0,-1.0,-49.06886430710796,1,94.61833780222551,83,Replayed,exp3,38.0
-38.0,0.0,-1.0,-35.351406384162004,1,86.9257993216756,83,Replayed,exp3,38.0
-38.0,0.0,-1.0,-0.17316974704212562,1,49.753270703679206,83,Replayed,exp3,38.0
-38.0,0.0,-1.0,-22.008820831186462,1,79.62021448469264,83,Replayed,exp3,38.0
-38.0,0.0,-1.0,-39.97311003535474,1,88.64524164056947,83,Replayed,exp3,38.0
-38.0,0.0,-1.0,-39.23490835701865,1,88.43445481831786,83,Replayed,exp3,38.0
-38.0,0.0,-1.0,-34.445294353151766,1,85.7233668935728,83,Replayed,exp3,38.0
-38.0,1.0,-1.0,-70.96758627679637,1,97.75333002487436,83,Replayed,exp3,38.0
-38.0,1.0,-1.0,-34.56372727441384,1,85.22536827404498,83,Replayed,exp3,38.0
-38.0,1.0,-1.0,-39.96836690621354,1,89.54503134304493,83,Replayed,exp3,38.0
-38.0,1.0,-1.0,-44.83390221577468,1,93.4116060411348,83,Replayed,exp3,38.0
-38.0,1.0,-1.0,-35.43411707096186,1,86.60915540342545,83,Replayed,exp3,38.0
-38.0,1.0,-1.0,-22.20773566150702,1,78.84452993101205,83,Replayed,exp3,38.0
-38.0,1.0,-1.0,-35.24247096455636,1,81.68532356276737,83,Replayed,exp3,38.0
-38.0,1.0,-1.0,-56.98801472367595,1,93.84657095095295,83,Replayed,exp3,38.0
1.0,-1.0,-1.0,-2.2457863729682677,0,53.85806278770785,84,Replayed,exp3,1.0
1.0,-1.0,-1.0,4.948943565701072,0,41.56271123215859,84,Replayed,exp3,1.0
1.0,-1.0,-1.0,15.34728366646166,0,25.793825746971716,84,Replayed,exp3,1.0
1.0,-1.0,1.0,-1.0561647317268432,1,48.182770947477835,84,Replayed,exp3,1.0
1.0,-1.0,-1.0,8.592758103255639,0,35.625847930093585,84,Replayed,exp3,1.0
1.0,-1.0,-1.0,7.188331589769497,0,37.87302371576483,84,Replayed,exp3,1.0
1.0,-1.0,-1.0,8.53875087251879,0,35.71117639204335,84,Replayed,exp3,1.0
1.0,-1.0,-1.0,12.570681079188557,0,29.61843223000998,84,Replayed,exp3,1.0
1.0,0.0,-1.0,12.455407378076826,0,29.78416744419954,84,Replayed,exp3,1.0
1.0,0.0,-1.0,-2.5258707146189927,0,54.33694223153466,84,Replayed,exp3,1.0
1.0,0.0,-1.0,7.339697049442913,0,37.628105308090895,84,Replayed,exp3,1.0
1.0,0.0,-1.0,4.134502279435772,0,42.9308263127684,84,Replayed,exp3,1.0
1.0,0.0,-1.0,-5.950683604735976,0,60.10220373887453,84,Replayed,exp3,1.0
1.0,0.0,1.0,-7.858926484473268,1,36.7928533335545,84,Replayed,exp3,1.0
1.0,0.0,-1.0,-29.70508705342357,0,88.54715031903592,84,Replayed,exp3,1.0
1.0,0.0,-1.0,0.0,0,50.00000873116167,84,Replayed,exp3,1.0
1.0,1.0,-1.0,-13.951281082983822,0,72.32406388870831,84,Replayed,exp3,1.0
1.0,1.0,-1.0,22.563457729307594,0,17.457109306066602,84,Replayed,exp3,1.0
1.0,1.0,-1.0,11.58718780706008,0,31.049261028056463,84,Replayed,exp3,1.0
1.0,1.0,1.0,-23.792976516097966,1,16.270640393728115,84,Replayed,exp3,1.0
1.0,1.0,1.0,2.5687264525449045,1,54.4101435422887,84,Replayed,exp3,1.0
1.0,1.0,1.0,24.553069593350166,1,84.4298250618958,84,Replayed,exp3,1.0
1.0,1.0,-1.0,6.544073536157281,0,38.922239147881406,84,Replayed,exp3,1.0
1.0,1.0,-1.0,-3.2838982661500857,0,55.628740636194365,84,Replayed,exp3,1.0
-1.0,-1.0,-1.0,-7.083594154318877,1,61.95714835591873,84,Replayed,exp3,1.0
-1.0,-1.0,-1.0,-16.842531596289923,1,76.12719313569148,84,Replayed,exp3,1.0
-1.0,-1.0,-1.0,-6.039153108437631,1,60.24817668851142,84,Replayed,exp3,1.0
-1.0,-1.0,-1.0,-10.63560013490481,1,67.53092234314056,84,Replayed,exp3,1.0
-1.0,-1.0,-1.0,6.046450163523958,1,39.73980575945961,84,Replayed,exp3,1.0
-1.0,-1.0,1.0,10.049154870860816,0,66.63934671106063,84,Replayed,exp3,1.0
-1.0,-1.0,-1.0,1.9012203329554547,1,46.732021773696715,84,Replayed,exp3,1.0
-1.0,-1.0,1.0,-5.56912864156002,0,40.52943103739625,84,Replayed,exp3,1.0
-1.0,0.0,-1.0,-6.983371377392906,1,61.79436976987135,84,Replayed,exp3,1.0
-1.0,0.0,-1.0,-3.3002498328386043,1,55.656542374342976,84,Replayed,exp3,1.0
-1.0,0.0,-1.0,-4.738116318558168,1,58.08431144418243,84,Replayed,exp3,1.0
-1.0,0.0,-1.0,6.945168275253193,1,38.267767198328144,84,Replayed,exp3,1.0
-1.0,0.0,-1.0,-20.527514190616962,1,80.4299953773141,84,Replayed,exp3,1.0
-1.0,0.0,1.0,14.777561007521502,0,73.44825209160234,84,Replayed,exp3,1.0
-1.0,0.0,-1.0,7.772845231176614,1,36.930784544952914,84,Replayed,exp3,1.0
-1.0,0.0,-1.0,8.622151073787078,1,35.57943414589948,84,Replayed,exp3,1.0
-1.0,1.0,-1.0,8.498202852020805,1,35.775298459692834,84,Replayed,exp3,1.0
-1.0,1.0,-1.0,13.991115359653257,1,27.621079226783106,84,Replayed,exp3,1.0
-1.0,1.0,-1.0,-13.361074131017908,1,71.5033047564857,84,Replayed,exp3,1.0
-1.0,1.0,-1.0,1.22017963627022,1,47.900903677085886,84,Replayed,exp3,1.0
-1.0,1.0,1.0,11.4378875106407,0,68.73022434525542,84,Replayed,exp3,1.0
-1.0,1.0,-1.0,-19.897759088145374,1,79.73847456467553,84,Replayed,exp3,1.0
-1.0,1.0,1.0,13.877266310334086,0,72.22192477333947,84,Replayed,exp3,1.0
-1.0,1.0,-1.0,-2.8583061755132535,1,54.904294838130376,84,Replayed,exp3,1.0
3.0,-1.0,1.0,0.41140739743334476,1,50.70809786314363,84,Replayed,exp3,3.0
3.0,-1.0,1.0,-2.5128025407041124,1,45.685389755784,84,Replayed,exp3,3.0
3.0,-1.0,1.0,-0.46170691187560164,1,49.205320484746245,84,Replayed,exp3,3.0
3.0,-1.0,1.0,0.0,1,49.99999533074223,84,Replayed,exp3,3.0
3.0,-1.0,1.0,-10.91428046972549,1,32.049777611925926,84,Replayed,exp3,3.0
3.0,-1.0,1.0,-15.683312504901684,1,25.35343744180659,84,Replayed,exp3,3.0
3.0,-1.0,1.0,11.253550121001645,1,68.45681859191374,84,Replayed,exp3,3.0
3.0,-1.0,-1.0,-14.838778128457008,0,73.53036797651035,84,Replayed,exp3,3.0
3.0,0.0,-1.0,-12.611052687859877,0,70.4394955200211,84,Replayed,exp3,3.0
3.0,0.0,1.0,-2.486642992491994,1,45.73008032456637,84,Replayed,exp3,3.0
3.0,0.0,-1.0,10.019737926847418,0,33.40567876881484,84,Replayed,exp3,3.0
3.0,0.0,1.0,5.741582131498049,1,59.75646168502647,84,Replayed,exp3,3.0
3.0,0.0,-1.0,-5.347783980752987,0,59.102711872127365,84,Replayed,exp3,3.0
3.0,0.0,1.0,7.8923858449589295,1,63.26071232288052,84,Replayed,exp3,3.0
3.0,0.0,-1.0,-2.9411790138793794,0,55.04552039520819,84,Replayed,exp3,3.0
3.0,0.0,1.0,-7.672598452972473,1,37.091702786252455,84,Replayed,exp3,3.0
3.0,1.0,1.0,-1.2181248957691757,1,47.90442145409155,84,Replayed,exp3,3.0
3.0,1.0,1.0,10.891030056486501,1,67.91534885250393,84,Replayed,exp3,3.0
3.0,1.0,1.0,9.824216957645314,1,66.29415854969645,84,Replayed,exp3,3.0
3.0,1.0,-1.0,19.010537413050077,0,21.266424454164643,84,Replayed,exp3,3.0
3.0,1.0,-1.0,22.5717384114974,0,17.448886572235416,84,Replayed,exp3,3.0
3.0,1.0,-1.0,9.178498454253523,0,34.70636054845139,84,Replayed,exp3,3.0
3.0,1.0,1.0,-25.739782261126457,1,14.526001457179763,84,Replayed,exp3,3.0
3.0,1.0,-1.0,-10.16572786690358,0,66.81756024573966,84,Replayed,exp3,3.0
-3.0,-1.0,-1.0,2.533560251924902,1,45.64989666261429,84,Replayed,exp3,3.0
-3.0,-1.0,-1.0,12.622093765587369,1,29.544698265336777,84,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-5.443632725970503,1,59.26214266874411,84,Replayed,exp3,3.0
-3.0,-1.0,1.0,7.85685487483872,0,63.20382646657324,84,Replayed,exp3,3.0
-3.0,-1.0,1.0,-7.582274759274448,0,37.23694627388401,84,Replayed,exp3,3.0
-3.0,-1.0,1.0,0.0,0,50.000016609432684,84,Replayed,exp3,3.0
-3.0,-1.0,1.0,-17.431768144445435,0,23.143316299281906,84,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-1.9100253571835664,1,53.28307033005001,84,Replayed,exp3,3.0
-3.0,0.0,1.0,-3.685176241366075,0,43.69038774655649,84,Replayed,exp3,3.0
-3.0,0.0,1.0,-0.8781874880066391,0,48.48880707393995,84,Replayed,exp3,3.0
-3.0,0.0,-1.0,13.459914956021024,1,28.35823113309036,84,Replayed,exp3,3.0
-3.0,0.0,-1.0,5.965473108649219,1,39.87337080859362,84,Replayed,exp3,3.0
-3.0,0.0,-1.0,-25.0078444954215,1,84.83702472229541,84,Replayed,exp3,3.0
-3.0,0.0,-1.0,-6.958281664029169,1,61.75356802188182,84,Replayed,exp3,3.0
-3.0,0.0,-1.0,7.2773582709440845,1,37.72889382491271,84,Replayed,exp3,3.0
-3.0,0.0,-1.0,19.404088539618083,1,20.81623383639557,84,Replayed,exp3,3.0
-3.0,1.0,1.0,6.144547504801981,0,60.421843839160225,84,Replayed,exp3,3.0
-3.0,1.0,1.0,-14.640123907362973,0,26.736708616089377,84,Replayed,exp3,3.0
-3.0,1.0,1.0,-31.98684501047185,0,9.953490191955536,84,Replayed,exp3,3.0
-3.0,1.0,-1.0,11.99378948552711,1,30.453109258984785,84,Replayed,exp3,3.0
-3.0,1.0,-1.0,-12.941625124853804,1,70.91119928650743,84,Replayed,exp3,3.0
-3.0,1.0,-1.0,-12.865163349045279,1,70.8024864617836,84,Replayed,exp3,3.0
-3.0,1.0,1.0,-2.0139056767180876,0,46.53894226241634,84,Replayed,exp3,3.0
-3.0,1.0,1.0,0.0,0,50.00000435890131,84,Replayed,exp3,3.0
5.0,-1.0,1.0,-10.340742731533801,1,32.915812951580676,84,Replayed,exp3,5.0
5.0,-1.0,1.0,1.7751629866010123,1,53.05185908860486,84,Replayed,exp3,5.0
5.0,-1.0,1.0,19.080428706888014,1,78.81403399455797,84,Replayed,exp3,5.0
5.0,-1.0,-1.0,-19.70790821354108,0,79.52646628758538,84,Replayed,exp3,5.0
5.0,-1.0,1.0,9.360771328545631,1,65.57747062906513,84,Replayed,exp3,5.0
5.0,-1.0,-1.0,11.781976017108283,0,30.762861502701096,84,Replayed,exp3,5.0
5.0,-1.0,-1.0,14.672775093281526,0,26.69268475962904,84,Replayed,exp3,5.0
5.0,-1.0,1.0,28.459335809005793,1,87.64812571874833,84,Replayed,exp3,5.0
5.0,0.0,-1.0,27.6378875127306,0,12.977355591336165,84,Replayed,exp3,5.0
5.0,0.0,1.0,-0.5820852946352382,1,48.99814962527305,84,Replayed,exp3,5.0
5.0,0.0,-1.0,-15.131217001897697,0,73.92040548258572,84,Replayed,exp3,5.0
5.0,0.0,-1.0,6.426139740421971,0,39.11545309741307,84,Replayed,exp3,5.0
5.0,0.0,-1.0,0.0,0,50.00000180271853,84,Replayed,exp3,5.0
5.0,0.0,-1.0,-0.0,0,49.99999853810232,84,Replayed,exp3,5.0
5.0,0.0,1.0,-4.653097714896441,1,42.05828194651013,84,Replayed,exp3,5.0
5.0,0.0,-1.0,26.323737181461002,0,14.03387844992276,84,Replayed,exp3,5.0
5.0,1.0,1.0,-17.576018438130493,1,22.96712381115894,84,Replayed,exp3,5.0
5.0,1.0,-1.0,35.917841073712495,0,7.776807539238511,84,Replayed,exp3,5.0
5.0,1.0,-1.0,-0.9579096719346527,0,51.648278968056594,84,Replayed,exp3,5.0
5.0,1.0,1.0,-0.3455875898726397,1,49.40515488361036,84,Replayed,exp3,5.0
5.0,1.0,1.0,-5.857096663423166,1,40.05243472708143,84,Replayed,exp3,5.0
5.0,1.0,1.0,-15.73023859077295,1,25.292354514443304,84,Replayed,exp3,5.0
5.0,1.0,-1.0,13.17165992543491,0,28.763182668632442,84,Replayed,exp3,5.0
5.0,1.0,1.0,-4.872467763989188,1,41.690645826866785,84,Replayed,exp3,5.0
-5.0,-1.0,-1.0,15.307609825880348,1,25.8461281321128,84,Replayed,exp3,5.0
-5.0,-1.0,-1.0,1.3325107357803612,1,47.70790379478389,84,Replayed,exp3,5.0
-5.0,-1.0,1.0,-28.314636403642307,0,12.460135904630247,84,Replayed,exp3,5.0
-5.0,-1.0,-1.0,3.8519495285391203,1,43.40809571499239,84,Replayed,exp3,5.0
-5.0,-1.0,-1.0,2.1569361206089517,1,46.29401052331504,84,Replayed,exp3,5.0
-5.0,-1.0,-1.0,0.8301590629555484,1,48.57141685489598,84,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-10.795503430531237,1,67.77185433807695,84,Replayed,exp3,5.0
-5.0,-1.0,-1.0,7.260152781626296,1,37.75673556735766,84,Replayed,exp3,5.0
-5.0,0.0,-1.0,4.5210425307312185,1,42.279997402387984,84,Replayed,exp3,5.0
-5.0,0.0,-1.0,11.287941075141086,1,31.49209825077624,84,Replayed,exp3,5.0
-5.0,0.0,1.0,-24.438531254790313,0,15.674134694067323,84,Replayed,exp3,5.0
-5.0,0.0,-1.0,-3.13397179066979,1,55.37379547702071,84,Replayed,exp3,5.0
-5.0,0.0,1.0,-20.840543082085333,0,19.232974495420994,84,Replayed,exp3,5.0
-5.0,0.0,-1.0,-5.985556930898698,1,60.15975594066481,84,Replayed,exp3,5.0
-5.0,0.0,1.0,-0.0,0,50.00001817382403,84,Replayed,exp3,5.0
-5.0,0.0,-1.0,11.782788091746609,1,30.761664609438956,84,Replayed,exp3,5.0
-5.0,1.0,-1.0,16.338761104617355,1,24.508873433530134,84,Replayed,exp3,5.0
-5.0,1.0,-1.0,-5.174182185132457,1,58.813495133239336,84,Replayed,exp3,5.0
-5.0,1.0,-1.0,3.1507512687301684,1,44.597657056873466,84,Replayed,exp3,5.0
-5.0,1.0,-1.0,-12.281286722881573,1,69.96452890737721,84,Replayed,exp3,5.0
-5.0,1.0,-1.0,13.74251803137674,1,27.964578701355936,84,Replayed,exp3,5.0
-5.0,1.0,-1.0,-0.0,1,49.999991992617346,84,Replayed,exp3,5.0
-5.0,1.0,-1.0,9.82513873161048,1,33.70442030073375,84,Replayed,exp3,5.0
-5.0,1.0,-1.0,-25.015276762199733,1,84.84360684840846,84,Replayed,exp3,5.0
9.0,-1.0,-1.0,28.397147552508343,0,12.398307729292535,84,Replayed,exp3,9.0
9.0,-1.0,1.0,-10.052292284158202,1,33.35585051654888,84,Replayed,exp3,9.0
9.0,-1.0,1.0,7.781231163589193,1,63.08266663480994,84,Replayed,exp3,9.0
9.0,-1.0,-1.0,15.067514290762134,0,26.16425012277276,84,Replayed,exp3,9.0
9.0,-1.0,1.0,-1.0477279528890595,1,48.1973021278019,84,Replayed,exp3,9.0
9.0,-1.0,-1.0,14.399495419334363,0,27.062486618657143,84,Replayed,exp3,9.0
9.0,-1.0,1.0,0.0,1,50.000008714058595,84,Replayed,exp3,9.0
9.0,-1.0,1.0,11.48219252726502,1,68.79576135647271,84,Replayed,exp3,9.0
9.0,0.0,1.0,4.22274619663674,1,57.21799719435862,84,Replayed,exp3,9.0
9.0,0.0,-1.0,11.852746805779853,0,30.65917295772693,84,Replayed,exp3,9.0
9.0,0.0,1.0,0.0,1,50.00001848662913,84,Replayed,exp3,9.0
9.0,0.0,-1.0,-5.207381813390929,0,58.86885081223031,84,Replayed,exp3,9.0
9.0,0.0,1.0,6.852322414238174,1,61.58111308384696,84,Replayed,exp3,9.0
9.0,0.0,1.0,0.7919596764867638,1,51.36288282941492,84,Replayed,exp3,9.0
9.0,0.0,-1.0,-0.3532225736035457,0,50.60799671178222,84,Replayed,exp3,9.0
9.0,0.0,1.0,2.706346205736068,1,54.645084381977995,84,Replayed,exp3,9.0
9.0,1.0,-1.0,-5.693415211243447,0,59.676675187012705,84,Replayed,exp3,9.0
9.0,1.0,1.0,0.6992713822020882,1,51.203440130677656,84,Replayed,exp3,9.0
9.0,1.0,1.0,16.259180861036814,1,75.3896009385138,84,Replayed,exp3,9.0
9.0,1.0,1.0,28.941617454268837,1,88.00315874858995,84,Replayed,exp3,9.0
