participant,choiceType,incentive,coh3,meta_d
exp3_73,Replayed,-1.0,1.0,1.2432351822056715
exp3_73,Replayed,0.0,-1.0,0.0006105463792314158
exp3_73,Replayed,0.0,0.0,0.3529883531822565
exp3_73,Replayed,0.0,1.0,2.409079340330148
exp3_73,Replayed,1.0,-1.0,0.000647537676194384
exp3_73,Replayed,1.0,0.0,0.3689814267671817
exp3_73,Replayed,1.0,1.0,2.4819497266515587
exp3_74,Replayed,-1.0,-1.0,0.3873392322375429
exp3_74,Replayed,-1.0,0.0,2.097673621569017
exp3_74,Replayed,-1.0,1.0,5.892549784755013
exp3_74,Replayed,0.0,-1.0,0.542352370197571
exp3_74,Replayed,0.0,0.0,2.7108310430771367
exp3_74,Replayed,0.0,1.0,7.028170231510466
exp3_74,Replayed,1.0,-1.0,1.2464973173828293
exp3_74,Replayed,1.0,0.0,3.8022428148705045
exp3_74,Replayed,1.0,1.0,6.015992158721631
exp3_75,Replayed,-1.0,-1.0,0.7991877100467041
exp3_75,Replayed,-1.0,0.0,3.051937405235339
exp3_75,Replayed,-1.0,1.0,3.5958675451494164
exp3_75,Replayed,0.0,-1.0,0.7026435213800376
exp3_75,Replayed,0.0,0.0,2.5366654203160617
exp3_75,Replayed,0.0,1.0,2.82548216049838
exp3_75,Replayed,1.0,-1.0,1.1325292675756742
exp3_75,Replayed,1.0,0.0,3.5804697091641753
exp3_75,Replayed,1.0,1.0,3.4924629876358892
exp3_76,Replayed,-1.0,-1.0,0.4271701397429974
exp3_76,Replayed,-1.0,0.0,2.9661784586104205
exp3_76,Replayed,-1.0,1.0,5.024726945840489
exp3_76,Replayed,0.0,-1.0,0.11561731629956025
exp3_76,Replayed,0.0,0.0,1.3425241884308599
exp3_76,Replayed,0.0,1.0,3.80312109454259
exp3_76,Replayed,1.0,-1.0,0.07011687610221683
exp3_76,Replayed,1.0,0.0,1.0932432224890565
exp3_76,Replayed,1.0,1.0,4.158434146536491
exp3_77,Replayed,-1.0,-1.0,0.4391144171479341
exp3_77,Replayed,-1.0,0.0,3.368393333188922
exp3_77,Replayed,-1.0,1.0,8.229873970347917
exp3_77,Replayed,0.0,-1.0,0.27172663904808747
exp3_77,Replayed,0.0,0.0,2.708076469674013
exp3_77,Replayed,0.0,1.0,8.596366297161921
exp3_77,Replayed,1.0,-1.0,0.7334806139460799
exp3_77,Replayed,1.0,0.0,3.2200868368669497
exp3_77,Replayed,1.0,1.0,4.502687533964663
exp3_78,Replayed,-1.0,-1.0,0.15271439479154844
exp3_78,Replayed,-1.0,0.0,1.0496935969534307
exp3_78,Replayed,-1.0,1.0,2.6562215328916348
exp3_78,Replayed,0.0,-1.0,0.15417550801325675
exp3_78,Replayed,0.0,0.0,1.0853365813592875
exp3_78,Replayed,0.0,1.0,2.8127599300672936
exp3_78,Replayed,1.0,-1.0,0.11432263643632151
exp3_78,Replayed,1.0,0.0,0.9423137914778569
exp3_78,Replayed,1.0,1.0,2.8594205615608166
exp3_79,Replayed,-1.0,-1.0,-0.0022947380076873795
exp3_79,Replayed,-1.0,0.0,0.005707028308549273
exp3_79,Replayed,-1.0,1.0,0.01296495060828664
exp3_79,Replayed,0.0,-1.0,-0.0022314266037870593
exp3_79,Replayed,0.0,0.0,0.0055352145312456465
exp3_79,Replayed,0.0,1.0,0.012542099181992249
exp3_79,Replayed,1.0,-1.0,-0.002255288412031767
exp3_79,Replayed,1.0,0.0,0.005761508436979496
exp3_79,Replayed,1.0,1.0,0.013444796646549769
exp3_8,Forced,-1.0,-1.0,2.34924904549699
exp3_8,Forced,-1.0,0.0,5.2508650608056975
exp3_8,Forced,-1.0,1.0,9.823607026878916
exp3_8,Forced,0.0,-1.0,1.752189701691606
exp3_8,Forced,0.0,0.0,4.177411075018273
exp3_8,Forced,0.0,1.0,8.336267244370678
exp3_8,Forced,1.0,-1.0,2.7796659910752535
exp3_8,Forced,1.0,0.0,4.988041986091131
exp3_8,Forced,1.0,1.0,7.492140481182543
exp3_80,Replayed,-1.0,-1.0,1.0006784477495558
exp3_80,Replayed,-1.0,0.0,3.2711701767006143
exp3_80,Replayed,-1.0,1.0,5.644681409999582
exp3_80,Replayed,0.0,-1.0,0.38489379483740443
exp3_80,Replayed,0.0,0.0,2.107562837840598
exp3_80,Replayed,0.0,1.0,6.0918311853233655
exp3_80,Replayed,1.0,-1.0,0.4136155402874829
exp3_80,Replayed,1.0,0.0,2.2511851897629547
exp3_80,Replayed,1.0,1.0,6.46775117171742
exp3_81,Replayed,-1.0,-1.0,0.1276338979394544
exp3_81,Replayed,-1.0,0.0,0.8397708306321539
exp3_81,Replayed,-1.0,1.0,2.214212715620242
exp3_81,Replayed,0.0,-1.0,0.06690621760661503
exp3_81,Replayed,0.0,0.0,0.6851182815186623
exp3_81,Replayed,0.0,1.0,2.8114375196165455
exp3_81,Replayed,1.0,-1.0,0.13393019078406262
exp3_81,Replayed,1.0,0.0,0.9943470135127014
exp3_81,Replayed,1.0,1.0,2.958429758711769
exp3_82,Replayed,-1.0,-1.0,0.7490867425340134
exp3_82,Replayed,-1.0,0.0,2.1755446892067924
exp3_82,Replayed,-1.0,1.0,3.7632679803228855
exp3_82,Replayed,0.0,-1.0,1.1646041949392685
exp3_82,Replayed,0.0,0.0,2.671820221804206
exp3_82,Replayed,0.0,1.0,3.6508782767153054
exp3_82,Replayed,1.0,-1.0,1.6571604946527316
exp3_82,Replayed,1.0,0.0,3.1963719635470955
exp3_82,Replayed,1.0,1.0,3.672072882277227
exp3_83,Replayed,-1.0,-1.0,1.1063332755256146
exp3_83,Replayed,-1.0,0.0,3.10727846910898
exp3_83,Replayed,-1.0,1.0,4.585475844951272
exp3_83,Replayed,0.0,-1.0,0.6599078687886937
exp3_83,Replayed,0.0,0.0,2.4983678932751427
exp3_83,Replayed,0.0,1.0,4.969806809540769
exp3_83,Replayed,1.0,-1.0,0.8903347342407355
exp3_83,Replayed,1.0,0.0,2.800661898750643
exp3_83,Replayed,1.0,1.0,4.628903032464604
exp3_84,Replayed,-1.0,-1.0,1.2410895016131618
exp3_84,Replayed,-1.0,0.0,3.0046527294915526
exp3_84,Replayed,-1.0,1.0,4.7230728692981465
exp3_84,Replayed,0.0,-1.0,0.5864016958728477
exp3_84,Replayed,0.0,0.0,1.5504636540469054
exp3_84,Replayed,0.0,1.0,2.661749255510873
exp3_84,Replayed,1.0,-1.0,0.5087870160209761
exp3_84,Replayed,1.0,0.0,1.7271704988603924
exp3_84,Replayed,1.0,1.0,3.8069185220129076
exp3_85,Replayed,-1.0,-1.0,1.6940396408169818
exp3_85,Replayed,-1.0,0.0,4.172419356637138
exp3_85,Replayed,-1.0,1.0,6.526781250766344
exp3_85,Replayed,0.0,-1.0,1.8566868228648
exp3_85,Replayed,0.0,0.0,4.295517890426963
exp3_85,Replayed,0.0,1.0,6.311595125700572
exp3_85,Replayed,1.0,-1.0,0.9139318863101833
exp3_85,Replayed,1.0,0.0,3.7554268068583654
exp3_85,Replayed,1.0,1.0,9.800573661901312
exp3_86,Replayed,-1.0,-1.0,0.040717912414240685
exp3_86,Replayed,-1.0,0.0,0.4059186949274559
exp3_86,Replayed,-1.0,1.0,2.193015370688888
exp3_86,Replayed,0.0,-1.0,0.03217964387426866
exp3_86,Replayed,0.0,0.0,0.43768419127203734
exp3_86,Replayed,0.0,1.0,3.226187171801263
exp3_86,Replayed,1.0,-1.0,0.028665788771099546
exp3_86,Replayed,1.0,0.0,0.342533390673297
exp3_86,Replayed,1.0,1.0,2.218150467868038
exp3_87,Replayed,-1.0,-1.0,0.3838507351347749
exp3_87,Replayed,-1.0,0.0,2.076669621414838
exp3_87,Replayed,-1.0,1.0,4.192391845281123
exp3_87,Replayed,0.0,-1.0,0.14727495725044684
exp3_87,Replayed,0.0,0.0,1.1399266694631798
exp3_87,Replayed,0.0,1.0,3.2924133048057747
exp3_87,Replayed,1.0,-1.0,0.6132034945547971
exp3_87,Replayed,1.0,0.0,2.9226511867676104
exp3_87,Replayed,1.0,1.0,5.198029928446832
exp3_88,Replayed,-1.0,-1.0,0.3608948442836234
exp3_88,Replayed,-1.0,0.0,1.9353635928013382
exp3_88,Replayed,-1.0,1.0,3.9951331934020646
exp3_88,Replayed,0.0,-1.0,0.18269354667841034
exp3_88,Replayed,0.0,0.0,1.4769674080239248
exp3_88,Replayed,0.0,1.0,4.596268843963441
exp3_88,Replayed,1.0,-1.0,0.2226651985575032
exp3_88,Replayed,1.0,0.0,1.492987760237499
exp3_88,Replayed,1.0,1.0,3.853425410107099
exp3_89,Replayed,-1.0,-1.0,0.9719945733590365
exp3_89,Replayed,-1.0,0.0,3.4109037865807337
exp3_89,Replayed,-1.0,1.0,5.035572405271917
exp3_89,Replayed,0.0,-1.0,1.9179809864397084
exp3_89,Replayed,0.0,0.0,5.41406708341566
exp3_89,Replayed,0.0,1.0,6.429492803952734
exp3_89,Replayed,1.0,-1.0,0.4504741941596206
exp3_89,Replayed,1.0,0.0,2.6300793760114614
exp3_89,Replayed,1.0,1.0,6.460134220174984
exp3_9,Forced,-1.0,-1.0,1.1902312419364394
exp3_9,Forced,-1.0,0.0,1.970096773253342
exp3_9,Forced,-1.0,1.0,2.1437175538172974
exp3_9,Forced,0.0,-1.0,1.4018470079445242
exp3_9,Forced,0.0,0.0,3.431469574037084
exp3_9,Forced,0.0,1.0,5.521835651344904
exp3_9,Forced,1.0,-1.0,1.484032522523468
exp3_9,Forced,1.0,0.0,2.3794347173859887
exp3_9,Forced,1.0,1.0,2.508002469236635
exp3_90,Replayed,-1.0,-1.0,0.3170238686525093
exp3_90,Replayed,-1.0,0.0,1.7231884232912673
exp3_90,Replayed,-1.0,1.0,4.050125290427928
exp3_90,Replayed,0.0,-1.0,0.3437947667076918
exp3_90,Replayed,0.0,0.0,1.775284252441386
exp3_90,Replayed,0.0,1.0,3.963979711437829
exp3_90,Replayed,1.0,-1.0,0.2988358247767874
exp3_90,Replayed,1.0,0.0,1.47702028527114
exp3_90,Replayed,1.0,1.0,3.1567133210679077
exp3_91,Replayed,-1.0,-1.0,0.5770078347271602
exp3_91,Replayed,-1.0,0.0,1.9640662681549332
exp3_91,Replayed,-1.0,1.0,5.2862499366192495
exp3_91,Replayed,0.0,-1.0,1.82862956522885
exp3_91,Replayed,0.0,0.0,3.606322322851182
exp3_91,Replayed,0.0,1.0,5.623678342128965
exp3_91,Replayed,1.0,-1.0,0.3266095541703249
exp3_91,Replayed,1.0,0.0,1.4540624069647898
exp3_91,Replayed,1.0,1.0,5.118637066425979
exp3_92,Replayed,-1.0,-1.0,-0.07692204893914599
exp3_92,Replayed,-1.0,0.0,0.3139495516146498
exp3_92,Replayed,-1.0,1.0,2.2033968050659625
exp3_92,Replayed,0.0,-1.0,-0.06334850122247489
exp3_92,Replayed,0.0,0.0,0.2670364624882097
exp3_92,Replayed,0.0,1.0,1.93565793824999
exp3_92,Replayed,1.0,-1.0,-0.041453253908630146
exp3_92,Replayed,1.0,0.0,0.18884425423706472
exp3_92,Replayed,1.0,1.0,1.4793561771808506
exp3_93,Replayed,-1.0,-1.0,0.17273096196142032
exp3_93,Replayed,-1.0,0.0,0.8019047678300485
exp3_93,Replayed,-1.0,1.0,2.7959970023301337
exp3_93,Replayed,0.0,-1.0,0.13880835063762043
exp3_93,Replayed,0.0,0.0,0.6106870938797531
exp3_93,Replayed,0.0,1.0,2.0178235744720383
exp3_93,Replayed,1.0,-1.0,0.13329155553128524
exp3_93,Replayed,1.0,0.0,0.7033187233918323
exp3_93,Replayed,1.0,1.0,2.787167208743244
exp3_94,Replayed,-1.0,-1.0,0.5126833272418256
exp3_94,Replayed,-1.0,0.0,1.8303188177834337
exp3_94,Replayed,-1.0,1.0,4.200986261585019
exp3_94,Replayed,0.0,-1.0,0.8823932385416665
exp3_94,Replayed,0.0,0.0,2.3014655452963293
exp3_94,Replayed,0.0,1.0,3.8591685721660656
exp3_94,Replayed,1.0,-1.0,0.19573643068383356
exp3_94,Replayed,1.0,0.0,1.1862768835322093
exp3_94,Replayed,1.0,1.0,4.622186198555859
exp3_95,Replayed,-1.0,-1.0,0.6090048580254735
exp3_95,Replayed,-1.0,0.0,2.237761360190052
exp3_95,Replayed,-1.0,1.0,5.421042796997534
exp3_95,Replayed,0.0,-1.0,0.7564397579104155
exp3_95,Replayed,0.0,0.0,2.506853243486071
exp3_95,Replayed,0.0,1.0,5.477211674902409
exp3_95,Replayed,1.0,-1.0,0.21166835559183375
exp3_95,Replayed,1.0,0.0,1.3203362448247586
exp3_95,Replayed,1.0,1.0,5.429867182587678
exp3_96,Replayed,-1.0,-1.0,0.3291646752561389
exp3_96,Replayed,-1.0,0.0,2.2065151200084516
exp3_96,Replayed,-1.0,1.0,4.918430072818737
exp3_96,Replayed,0.0,-1.0,0.3469761649865518
exp3_96,Replayed,0.0,0.0,1.7279764968065265
exp3_96,Replayed,0.0,1.0,2.8615538788397554
exp3_96,Replayed,1.0,-1.0,0.11926284363640599
exp3_96,Replayed,1.0,0.0,1.324899944639787
exp3_96,Replayed,1.0,1.0,4.894258587805663
exp3_97,Replayed,-1.0,-1.0,-0.007326302258417911
exp3_97,Replayed,-1.0,0.0,0.5445071974692681
exp3_97,Replayed,-1.0,1.0,2.1420737631060947
exp3_97,Replayed,0.0,-1.0,-0.004323714490257033
exp3_97,Replayed,0.0,0.0,0.49479982175062986
exp3_97,Replayed,0.0,1.0,2.9971885530421223
exp3_97,Replayed,1.0,-1.0,-0.004736855509278148
exp3_97,Replayed,1.0,0.0,0.4136093007988098
exp3_97,Replayed,1.0,1.0,1.9116239340853032
exp3_98,Replayed,-1.0,-1.0,5.799765208157358
exp3_98,Replayed,-1.0,0.0,8.220205955334423
exp3_98,Replayed,-1.0,1.0,10.131532950930719
exp3_98,Replayed,0.0,-1.0,2.955970252241038
exp3_98,Replayed,0.0,0.0,4.511755232872895
exp3_98,Replayed,0.0,1.0,5.988405191939148
exp3_98,Replayed,1.0,-1.0,1.6229977008062464
exp3_98,Replayed,1.0,0.0,4.26783114049943
exp3_98,Replayed,1.0,1.0,9.759256380299343
exp3_99,Replayed,-1.0,-1.0,0.24972464865240152
exp3_99,Replayed,-1.0,0.0,1.7707150435563783
exp3_99,Replayed,-1.0,1.0,4.69040830295311
exp3_99,Replayed,0.0,-1.0,0.3621146888792166
exp3_99,Replayed,0.0,0.0,1.625054776065337
exp3_99,Replayed,0.0,1.0,2.7243604923751166
exp3_99,Replayed,1.0,-1.0,0.4754219334919075
exp3_99,Replayed,1.0,0.0,2.118698533247475
exp3_99,Replayed,1.0,1.0,3.527230366445872
