participant,generative_model,fitted_model,ll,n_trials,n_params,fit_time_s,true_sens_noise,true_sens_bias,true_p_lapse,true_pe_wt,true_pe_wt_v,true_bel_noise,hat_pe_wt,hat_pe_wt_v,hat_bel_noise,hat_sens_noise,hat_sens_bias,hat_p_lapse,hat_bel_bias_v,true_bel_bias_v,bic,aicc
199,pe_wt_v,bel_bias_v,-1088.3545901304453,240,3,17.72394288000214,6.097113187038622,-2.064621466644865,0.04241808143526732,1.7437232353921723,-2.4062465209272266,16.88964299743426,0.15727509296087958,,6.571666946411133,5.778340137114408,-1.298343525687055,1.745926799173545e-09,-10.0,,2193.151097030917,2182.8108751761447
199,bel_bias_v,pe_wt_v,-975.6166473620124,240,3,22.154700815997785,2.897298726189459,1.6050832379208002,0.1,1.2734745618924876,,14.909604662325261,0.7163192552516926,-0.10807109733946499,9.114492034912109,3.4605302857878057,0.9585562791824963,0.017806446154398366,,-2.06055488690282,1967.6752114940507,1957.334989639279
199,bel_bias_v,bel_bias_v,-976.7177331378006,240,3,21.92894579100539,2.897298726189459,1.6050832379208002,0.1,1.2734745618924876,,14.909604662325261,0.8208730312147433,,9.80502431154251,3.4605302857878057,0.9585562791824963,0.017806446154398366,-0.6943929195404053,-2.06055488690282,1969.877383045627,1959.5371611908554
200,pe_wt_v,pe_wt_v,-978.293413789365,240,3,24.26632257000165,8.658796954918046,2.542693040334976,0.04357598805257452,-3.1500417807793437,-0.578129993831852,7.155531915259505,-3.224946279771833,0.017678675129739137,0.037372698783874725,11.267418066602199,1.3396713599884424,1.1270882400460003e-08,,,1973.028744348756,1962.6885224939842
200,pe_wt_v,bel_bias_v,-979.2228658114369,240,3,25.676961174001917,8.658796954918046,2.542693040334976,0.04357598805257452,-3.1500417807793437,-0.578129993831852,7.155531915259505,-3.191358918654933,,2.050399780628709e-06,11.267418066602199,1.3396713599884424,1.1270882400460003e-08,-0.07527828216552734,,1974.8876483928998,1964.547426538128
200,bel_bias_v,pe_wt_v,-716.5117868879117,240,3,19.754055688994413,14.2913823726579,-0.5163076801001926,0.013705284246393064,1.237246079660465,,0.9423074290124422,2.937485284922218,0.06359467690807112,1.3783574281944766e-08,14.28641573040672,-0.09759795678342469,2.210426440279416e-09,,-0.1241651122458314,1449.4654905458494,1439.1252686910777
200,bel_bias_v,bel_bias_v,-717.209184659853,240,3,20.080475303999265,14.2913823726579,-0.5163076801001926,0.013705284246393064,1.237246079660465,,0.9423074290124422,2.9282637511723943,,6.790161132919081e-06,14.28641573040672,-0.09759795678342469,2.210426440279416e-09,2.0839691162109375,-0.1241651122458314,1450.860286089732,1440.5200642349603
201,pe_wt_v,pe_wt_v,-832.3216435111179,240,3,19.340227403998142,9.77699228449409,0.5636993172737178,0.1,0.7047865688633,-0.2493898814638347,0.5679714690414926,2.560238382177929,-0.5629115852932279,1.248717311774783e-07,19.339980658273294,0.5828696372390456,2.4847285411558088e-09,,,1681.0852037922618,1670.7449819374901
201,pe_wt_v,bel_bias_v,-830.936453378994,240,3,19.77866567799356,9.77699228449409,0.5636993172737178,0.1,0.7047865688633,-0.2493898814638347,0.5679714690414926,2.7312382250220577,,6.790161132919081e-06,19.339980658273294,0.5828696372390456,2.4847285411558088e-09,-9.052505493164062,,1678.314823528014,1667.9746016732422
201,bel_bias_v,pe_wt_v,-1056.3239085167406,240,3,19.21019534799416,6.375945699708377,0.7233512725181096,0.1,-2.1067345822957755,,8.945237778892842,-1.8219737826304752,0.921440500886872,2.050399780628709e-06,6.497195582063243,1.3464113933194515,0.09501287810998688,,10.0,2129.0897338035074,2118.7495119487353
201,bel_bias_v,bel_bias_v,-1046.3193432413375,240,3,17.39752814199892,6.375945699708377,0.7233512725181096,0.1,-2.1067345822957755,,8.945237778892842,-1.573622631253857,,0.0002722167968753908,6.497195582063243,1.3464113933194515,0.09501287810998688,8.646240234375,10.0,2109.080603252701,2098.740381397929
202,pe_wt_v,pe_wt_v,-724.0385636453162,240,3,21.83430744699581,2.4431714015286663,2.2635104284777907,0.08954558451771692,1.0187204093086082,-0.32249865052720655,4.903112931878661,1.683400461742126,-0.37116050237122516,2.465592727661133,3.3859491381043187,2.8994796615196656,1.7643926186257031e-09,,,1464.5190440606584,1454.1788222058867
202,pe_wt_v,bel_bias_v,-723.8332508456577,240,3,22.459583317999204,2.4431714015286663,2.2635104284777907,0.08954558451771692,1.0187204093086082,-0.32249865052720655,4.903112931878661,1.7876976776807365,,2.538615268468857,3.3859491381043187,2.8994796615196656,1.7643926186257031e-09,-1.9691801071166992,,1464.1084184613414,1453.7681966065697
202,bel_bias_v,pe_wt_v,-1234.8102050064117,240,3,24.102294500997232,10.971990559689246,0.10951087749653246,0.09953926887186931,-0.46521963582130277,,28.234586809853504,-0.5423137622820362,-0.013188891072631168,25.9314136698097,9.327230086005816,0.8109405231106653,0.029235773544289488,,0.12393502092064512,2486.0623267828496,2475.7221049280774
202,bel_bias_v,bel_bias_v,-1235.6883280217912,240,3,23.599992737996217,10.971990559689246,0.10951087749653246,0.09953926887186931,-0.46521963582130277,,28.234586809853504,-0.54235296168087,,25.42083046913147,9.327230086005816,0.8109405231106653,0.029235773544289488,0.7545042037963867,0.12393502092064512,2487.8185728136086,2477.4783509588365
203,pe_wt_v,pe_wt_v,-768.2894372042188,240,3,23.290522196999518,24.82152837524864,-2.2274027294688117,0.03733403635159255,1.979980835369218,0.3541229526600915,15.363537080509309,2.9398022873921743,-0.0349607499939026,6.262492388664498e-06,15.647004154649807,-0.1132377833324666,1.66493425046999e-08,,,1553.0207911784635,1542.6805693236918
203,pe_wt_v,bel_bias_v,-769.1912220992198,240,3,23.093702726997435,24.82152837524864,-2.2274027294688117,0.03733403635159255,1.979980835369218,0.3541229526600915,15.363537080509309,2.909771424540949,,1.248717311774783e-07,15.647004154649807,-0.1132377833324666,1.66493425046999e-08,-0.26287853717803955,,1554.8243609684655,1544.4841391136938
203,bel_bias_v,pe_wt_v,-927.7870292070423,240,3,22.616878214997996,8.636410939588167,0.6624738529126577,0.026794235355036094,-3.55878547425427,,1.2248372165368666,-3.4246978380348425,-0.2134411768412278,0.01339187622070348,5.783359231691946,-0.07873744570026174,2.1241903934851925e-09,,-3.5592438303923695,1872.0159751841106,1861.675753329339
203,bel_bias_v,bel_bias_v,-925.2679131842027,240,3,23.396212484003627,8.636410939588167,0.6624738529126577,0.026794235355036094,-3.55878547425427,,1.2248372165368666,-3.4056752840787676,,1.3783574281944766e-08,5.783359231691946,-0.07873744570026174,2.1241903934851925e-09,-2.509258985519409,-3.5592438303923695,1866.9777431384314,1856.6375212836597
204,pe_wt_v,pe_wt_v,-962.89108294653,240,3,23.339719823998166,1.6802567590709596,-1.438387344293938,0.005052385259821283,-2.1918801378753705,0.9827969256812168,2.118097109729766,-2.2357307140518587,0.8974328212951083,0.702439422607422,1.519490725660563,-1.1116831328003758,1.773248236019919e-09,,,1942.224082663086,1931.8838608083142
204,pe_wt_v,bel_bias_v,-966.3387528407069,240,3,23.258615614999144,1.6802567590709596,-1.438387344293938,0.005052385259821283,-2.1918801378753705,0.9827969256812168,2.118097109729766,-1.9768789367438442,,0.9141941857337954,1.519490725660563,-1.1116831328003758,1.773248236019919e-09,1.5534043312072754,,1949.1194224514397,1938.779200596668
204,bel_bias_v,pe_wt_v,-950.6196574721226,240,3,25.03564513799938,4.97513191967861,0.8518769476087437,0.02687654837996164,-2.2301660875924036,,0.6167928130603818,-2.921130884826748,1.718760431297413,2.050399780628709e-06,4.482926033138858,0.5101753800927863,3.00017425219998e-09,,6.446560694853111,1917.6812317142712,1907.3410098594995
204,bel_bias_v,bel_bias_v,-920.2568979137421,240,3,24.250017985999875,4.97513191967861,0.8518769476087437,0.02687654837996164,-2.2301660875924036,,0.6167928130603818,-3.4391060604181165,,6.790161132919081e-06,4.482926033138858,0.5101753800927863,3.00017425219998e-09,6.3231658935546875,6.446560694853111,1856.9557125975102,1846.6154907427385
205,pe_wt_v,pe_wt_v,-972.606601712031,240,3,22.21605138599989,13.794546500125435,1.5268864185307436,0.013191887959745937,-2.651303483170357,0.06133083280290544,7.603417768835964,-2.6430250569249853,-0.02239903907098716,2.7298927340879686e-07,11.507273967127158,2.051117343477828,1.8035717521615114e-09,,,1961.6551201940879,1951.3148983393162
205,pe_wt_v,bel_bias_v,-973.3952832342059,240,3,22.70808878800017,13.794546500125435,1.5268864185307436,0.013191887959745937,-2.651303483170357,0.06133083280290544,7.603417768835964,-2.6391898840022123,,6.790161132919081e-06,11.507273967127158,2.051117343477828,1.8035717521615114e-09,-0.445556640625,,1963.2324832384377,1952.892261383666
205,bel_bias_v,pe_wt_v,-662.6641874486231,240,3,20.084378993000428,7.12226475513968,-1.7818787627296793,0.001566705185517198,2.02269730126093,,2.830061425769613,2.8095256611796167,-0.18091401765246906,2.2118915588009713e-09,6.162518728354632,-0.09310635392719528,3.1613122484075834e-09,,-6.205952885909945,1341.7702916672722,1331.4300698125005
205,bel_bias_v,bel_bias_v,-661.9693080058818,240,3,19.880967360004433,7.12226475513968,-1.7818787627296793,0.001566705185517198,2.02269730126093,,2.830061425769613,2.887239644469568,,1.3783574281944766e-08,6.162518728354632,-0.09310635392719528,3.1613122484075834e-09,-3.0272654443979263,-6.205952885909945,1340.3805327817895,1330.0403109270178
206,pe_wt_v,pe_wt_v,-815.8681688026174,240,3,19.53764105600567,8.680368302587038,2.7979303674831253,0.011664663627209486,1.0534089646775586,0.76855290129134,9.376918316158914,1.3104190249248473,1.0964875159082725,6.790161132919081e-06,8.307788773344289,3.029646449965395,9.39838728453813e-09,,,1648.1782543752608,1637.8380325204892
206,pe_wt_v,bel_bias_v,-822.9834422352301,240,3,16.33806352299871,8.680368302587038,2.7979303674831253,0.011664663627209486,1.0534089646775586,0.76855290129134,9.376918316158914,0.6975520007839502,,6.790161132919081e-06,8.307788773344289,3.029646449965395,9.39838728453813e-09,10.0,,1662.4088012404861,1652.0685793857144
206,bel_bias_v,pe_wt_v,-986.8742547791777,240,3,18.35329500700027,12.512227646941918,0.9506653156523001,0.027998832664739366,0.14510943577207133,,2.2033053872070565,0.18840031601781007,-0.05820016352281676,3.2595393392443657,12.302800321463122,1.6749157948651645,1.76519057046332e-09,,-3.419314173110542,1990.1904263283814,1979.8502044736097
206,bel_bias_v,bel_bias_v,-986.3461712844036,240,3,17.76570900799561,12.512227646941918,0.9506653156523001,0.027998832664739366,0.14510943577207133,,2.2033053872070565,0.17769302764712466,,6.790161132919081e-06,12.302800321463122,1.6749157948651645,1.76519057046332e-09,-3.372039794921875,-3.419314173110542,1989.134259338833,1978.7940374840614
207,pe_wt_v,pe_wt_v,-1001.7535313783173,240,3,23.003644422002253,12.080112775988724,0.3053531944187075,0.1,-2.5637084266128425,1.1471357922897172,1.3391660424249996,-3.2031913255401503,-0.11373820575068726,6.790161132919081e-06,15.73707485269227,0.5139162439565239,8.03951447280214e-09,,,2019.9489795266607,2009.608757671889
207,pe_wt_v,bel_bias_v,-1002.6723074273322,240,3,24.793399657995906,12.080112775988724,0.3053531944187075,0.1,-2.5637084266128425,1.1471357922897172,1.3391660424249996,-3.1794112627541433,,0.00995554924011266,15.73707485269227,0.5139162439565239,8.03951447280214e-09,-0.05145549774169922,,2021.7865316246903,2011.4463097699186
207,bel_bias_v,pe_wt_v,-801.6740566538593,240,3,19.792956755001796,4.527499569149527,4.418791443128875,0.024030194145093494,1.3350217638035138,,7.592028668983576,1.601659573587802,-1.155997916676885,4.071243762969971,5.317615902815636,3.5712033108949557,2.1642476034697893e-09,,-5.528748254216904,1619.7900300777446,1609.449808222973
207,bel_bias_v,bel_bias_v,-795.3060918880935,240,3,18.49342015599541,4.527499569149527,4.418791443128875,0.024030194145093494,1.3350217638035138,,7.592028668983576,1.277065304994064,,3.074381895065308,5.317615902815636,3.5712033108949557,2.1642476034697893e-09,-10.0,-5.528748254216904,1607.054100546213,1596.7138786914413
208,pe_wt_v,pe_wt_v,-1084.5047305609053,240,3,19.60607173199969,4.776336967654915,-4.076009607434448,0.03479504087103205,-2.1813498095748236,0.09094646437897053,7.60351973462968,-1.6474804867429869,-0.18543566605698464,5.291978778839111,5.229125111741254,-3.643100332564167,0.014738691977695232,,,2185.4513778918367,2175.1111560370646
208,pe_wt_v,bel_bias_v,-1084.9033051707597,240,3,23.63758287300152,4.776336967654915,-4.076009607434448,0.03479504087103205,-2.1813498095748236,0.09094646437897053,7.60351973462968,-1.6422471337176485,,5.396170582771301,5.229125111741254,-3.643100332564167,0.014738691977695232,-1.0736417770385742,,2186.2485271115456,2175.9083052567735
208,bel_bias_v,pe_wt_v,-1105.3885605069784,240,3,24.838411476004694,3.9882422142741936,-1.490413286420238,0.02957394144188144,-0.4799880788261313,,2.6959735001434963,-0.4513067632373481,0.21386864591717136,0.11649116516113311,4.37240677197805,-1.9463428880155653,3.918966482975731e-09,,5.610430790197164,2227.219037783983,2216.8788159292108
208,bel_bias_v,bel_bias_v,-1101.046175341647,240,3,22.07410730900301,3.9882422142741936,-1.490413286420238,0.02957394144188144,-0.4799880788261313,,2.6959735001434963,-0.44526348302153146,,0.44741908103227646,4.37240677197805,-1.9463428880155653,3.918966482975731e-09,4.78610061109066,5.610430790197164,2218.5342674533204,2208.194045598548
209,pe_wt_v,pe_wt_v,-934.893588630915,240,3,23.774169850999897,15.653313291138865,5.34249986230563,0.07274789053721395,1.1757724290668896,1.3870317917307973,1.4687880690231179,2.3084503545474147,2.52747377461567,6.790161132919081e-06,17.956535494332403,1.3819321962876003,2.0651339480183907e-09,,,1886.229094031856,1875.8888721770843
209,pe_wt_v,bel_bias_v,-1100.3613401142031,240,3,22.701686434993462,15.653313291138865,5.34249986230563,0.07274789053721395,1.1757724290668896,1.3870317917307973,1.4687880690231179,2.2912153881276316,,28.77222092628479,17.956535494332403,1.3819321962876003,2.0651339480183907e-09,10.0,,2217.1645969984324,2206.8243751436603
209,bel_bias_v,pe_wt_v,-711.2995969104159,240,3,23.33637128400005,8.53168542413535,1.1658487167956593,0.016720310440195858,1.0277203492609834,,2.6598141401255653,2.696577243201811,-0.34812435028969857,3.6796927456173023e-06,7.186592637909463,-0.15313821819959464,0.016172172062332606,,-6.79123538216921,1439.0411105908577,1428.700888736086
209,bel_bias_v,bel_bias_v,-709.2603566147824,240,3,24.455236914000125,8.53168542413535,1.1658487167956593,0.016720310440195858,1.0277203492609834,,2.6598141401255653,2.6959515957494085,,2.050399780628709e-06,7.186592637909463,-0.15313821819959464,0.016172172062332606,-5.524849891662598,-6.79123538216921,1434.9626299995907,1424.622408144819
210,pe_wt_v,pe_wt_v,-1129.878471261344,240,3,21.44614643400564,10.553310943426261,-0.9568592047669293,0.023674570975325864,-0.549063218568414,-0.6317585155390653,14.390344387217201,-0.5546704621498171,-0.5493061443340548,6.778206787109374,8.85300390249995,0.2961364950658547,2.357453831349432e-09,,,2276.198859292714,2265.858637437942
210,pe_wt_v,bel_bias_v,-1159.2644157338261,240,3,21.680385029001627,10.553310943426261,-0.9568592047669293,0.023674570975325864,-0.549063218568414,-0.6317585155390653,14.390344387217201,-0.46028646231635445,,1.248717311774783e-07,8.85300390249995,0.2961364950658547,2.357453831349432e-09,-10.0,,2334.9707482376784,2324.6305263829063
210,bel_bias_v,pe_wt_v,-1105.1321955239996,240,3,22.510364057001425,10.03983200340107,-0.045570907116926324,0.1,-1.0148188786997183,,9.744968454124447,-1.4314012533870533,-0.12190264900930495,7.140183694660664,7.612766620427295,0.4021931144089372,0.03260395413758024,,-1.2329654919915198,2226.7063078180254,2216.366085963253
210,bel_bias_v,bel_bias_v,-1106.1076065160958,240,3,21.03030111100088,10.03983200340107,-0.045570907116926324,0.1,-1.0148188786997183,,9.744968454124447,-1.4070982809340813,,6.919963569641114,7.612766620427295,0.4021931144089372,0.03260395413758024,-0.6694602966308594,-1.2329654919915198,2228.6571298022177,2218.3169079474455
211,pe_wt_v,pe_wt_v,-1173.697561171433,240,3,22.841230630998325,30.0,2.489673445665667,0.015160222148280843,-0.42801036849168905,0.2264898978790792,0.37423388030417126,-0.43226914833037433,0.22368548830716597,1.3783574281944766e-08,22.295563528077878,1.129085776905575,2.6820799204676153e-08,,,2363.8370391128924,2353.4968172581202
211,pe_wt_v,bel_bias_v,-1186.564473835418,240,3,17.36190138299571,30.0,2.489673445665667,0.015160222148280843,-0.42801036849168905,0.2264898978790792,0.37423388030417126,-0.41547955632897565,,4.526227836976204e-09,22.295563528077878,1.129085776905575,2.6820799204676153e-08,10.0,,2389.5708644408624,2379.23064258609
211,bel_bias_v,pe_wt_v,-1037.2799759443678,240,3,23.373737339003128,3.210824074474071,0.00713838895596073,0.038351138628948685,-1.4291471852910798,,4.152899102440032,-1.3407295160205508,0.14148388239072945,0.7292095947265627,3.4786969162688752,0.6429662612532043,3.3938157398973227e-09,,0.2639298181402808,2091.001868658762,2080.6616468039897
211,bel_bias_v,bel_bias_v,-1039.0695919824495,240,3,23.9481569280033,3.210824074474071,0.00713838895596073,0.038351138628948685,-1.4291471852910798,,4.152899102440032,-1.3303759635488004,,0.6762001037597658,3.4786969162688752,0.6429662612532043,3.3938157398973227e-09,0.64788818359375,0.2639298181402808,2094.5811007349253,2084.240878880153
212,pe_wt_v,pe_wt_v,-951.7910766703994,240,3,22.82493519399577,3.5360536311808772,0.1897187293211699,0.06927889967970662,-3.425971550878457,0.1844059009068591,4.170068429861767,-2.5434810770900196,1.026060479551482,1.248717311774783e-07,2.6833344416995892,-0.3319474975719551,0.036474814292309456,,,1920.0240701108248,1909.6838482560531
212,pe_wt_v,bel_bias_v,-954.2568172413177,240,3,24.653533027994854,3.5360536311808772,0.1897187293211699,0.06927889967970662,-3.425971550878457,0.1844059009068591,4.170068429861767,-3.0475276233606463,,6.790161132919081e-06,2.6833344416995892,-0.3319474975719551,0.036474814292309456,0.0042724609375,,1924.9555512526613,1914.6153293978896
212,bel_bias_v,pe_wt_v,-1031.6053064410844,240,3,17.77963549299602,2.7155515977983242,0.19312629530285083,0.03850540278793429,-0.3516548827279476,,5.9267948265119035,-0.36145443982333036,-0.43645430828495635,2.441893920898438,2.2859225949379067,-0.5068691794412956,0.03136906638205493,,-8.920221617879942,2079.652529652195,2069.312307797423
212,bel_bias_v,bel_bias_v,-1022.9408177121393,240,3,18.187275842996314,2.7155515977983242,0.19312629530285083,0.03850540278793429,-0.3516548827279476,,5.9267948265119035,-0.37836238716142495,,3.924315900802612,2.2859225949379067,-0.5068691794412956,0.03136906638205493,-7.565165758132935,-8.920221617879942,2062.3235521943047,2051.9833303395326
213,pe_wt_v,pe_wt_v,-723.894863405711,240,3,19.18418081800337,12.87770828671996,-0.5103881442536089,0.010841578640283863,1.214477739249503,0.16638514637110988,11.34536218180902,2.6794251815870163,0.08567759153087323,8.123219013445038e-06,8.670793337606831,0.8467648871475717,0.014834058030056725,,,1464.231643581448,1453.8914217266763
213,pe_wt_v,bel_bias_v,-724.6761589792309,240,3,22.058350812003482,12.87770828671996,-0.5103881442536089,0.010841578640283863,1.214477739249503,0.16638514637110988,11.34536218180902,2.5876561884651452,,0.014746411144733518,8.670793337606831,0.8467648871475717,0.014834058030056725,1.58258855342865,,1465.7942347284877,1455.454012873716
213,bel_bias_v,pe_wt_v,-1102.4172179881457,240,3,24.586532804001763,1.0132335084218325,0.34365202535158296,0.1,-2.295989701712603,,3.720995817578282,-1.957751791032017,1.2630684430175114,1.1863027000427249,0.7151108104281677,0.4111245049437847,0.02932102306388498,,4.961997755452495,2221.2763527463176,2210.9361308915454
213,bel_bias_v,bel_bias_v,-1040.6542050434664,240,3,23.794290028999967,1.0132335084218325,0.34365202535158296,0.1,-2.295989701712603,,3.720995817578282,-2.3961066603556045,,2.051375503540039,0.7151108104281677,0.4111245049437847,0.02932102306388498,3.67034912109375,4.961997755452495,2097.750326856959,2087.410105002187
214,pe_wt_v,pe_wt_v,-909.8113060841025,240,3,22.493448868997802,13.965083057517091,-1.380860335761376,0.028144762446623242,2.217500131227945,-0.555229811502148,27.249225886458625,2.0105075517697273,0.030225102052347144,15.068080201148987,13.91377407342553,-1.0948348660223062,2.5403693044893625e-09,,,1836.064528938231,1825.7243070834593
214,pe_wt_v,bel_bias_v,-910.7416383183764,240,3,21.020813757000724,13.965083057517091,-1.380860335761376,0.028144762446623242,2.217500131227945,-0.555229811502148,27.249225886458625,2.101874352020207,,15.03518388748169,13.91377407342553,-1.0948348660223062,2.5403693044893625e-09,-0.08148670196533203,,1837.9251934067788,1827.5849715520071
214,bel_bias_v,pe_wt_v,-1038.2903982997875,240,3,23.839714155001275,4.775566909765221,-1.1886854451587134,0.004756450813932425,-4.6637680036438445,,8.858220551765882,-1.8173554402609673,0.3912766941803336,4.137363433837891,4.823041950677561,-1.1118231750878653,3.108009914565756e-09,,1.2285083896550977,2093.022713369601,2082.682491514829
214,bel_bias_v,bel_bias_v,-1039.1445506474981,240,3,24.27433742800349,4.775566909765221,-1.1886854451587134,0.004756450813932425,-4.6637680036438445,,8.858220551765882,-1.7892460743979182,,4.483451328277588,4.823041950677561,-1.1118231750878653,3.108009914565756e-09,1.1312472820281982,1.2285083896550977,2094.7310180650225,2084.3907962102503
215,pe_wt_v,pe_wt_v,-1171.7785260501612,240,3,23.48126525800035,22.189055759042873,0.076701294116594,0.0619011036690708,-0.43820268931212253,-0.23743668342134355,0.5767738004088957,-0.43851150321293475,-0.2557244690774827,0.001262826919556037,18.73158433440736,0.6557545005563509,1.873161523619808e-09,,,2359.9989688703486,2349.6587470155764
215,pe_wt_v,bel_bias_v,-1192.3315255816717,240,3,20.850686049001524,22.189055759042873,0.076701294116594,0.0619011036690708,-0.43820268931212253,-0.23743668342134355,0.5767738004088957,-0.4084928016702956,,0.0002722167968753908,18.73158433440736,0.6557545005563509,1.873161523619808e-09,-10.0,,2401.1049679333696,2390.7647460785975
215,bel_bias_v,pe_wt_v,-1152.3377382007811,240,3,21.710017573001096,10.46466737444514,2.443837050217593,0.1,-0.1943741929327044,,3.961707002248358,-0.15340626208696764,-0.0009856410127301446,4.603699666261673,10.025913071144702,1.731496514265046,0.011217659858807126,,0.4963436957581962,2321.1173931715884,2310.7771713168163
215,bel_bias_v,bel_bias_v,-1153.19224710615,240,3,21.33729449499515,10.46466737444514,2.443837050217593,0.1,-0.1943741929327044,,3.961707002248358,-0.15314289189342523,,4.587754516601562,10.025913071144702,1.731496514265046,0.011217659858807126,0.310821533203125,0.4963436957581962,2322.8264109823263,2312.486189127554
216,pe_wt_v,pe_wt_v,-971.3174975686951,240,3,24.50367635300063,18.310624761866194,-0.34309677236141745,0.010372042362404937,-2.1383257632310824,-0.7795716591484394,2.246598883708658,-2.7075807452798877,-0.8058965526058202,6.790161132919081e-06,14.997851631648883,-0.2754613414433506,6.565614472124422e-09,,,1959.0769119074162,1948.7366900526445
216,pe_wt_v,bel_bias_v,-970.4190930224269,240,3,23.951013096004317,18.310624761866194,-0.34309677236141745,0.010372042362404937,-2.1383257632310824,-0.7795716591484394,2.246598883708658,-3.257750209512417,,6.790161132919081e-06,14.997851631648883,-0.2754613414433506,6.565614472124422e-09,-2.7264404296875,,1957.2801028148797,1946.939880960108
216,bel_bias_v,pe_wt_v,-701.0490562409468,240,3,18.026464429000043,5.987884617898983,4.328264790932362,0.03555205882083112,1.8372856577631906,,5.898605259153022,2.698848213082677,-0.06159525689275578,2.2118915588009713e-09,5.446606134171883,3.114938932640256,4.378292001153621e-09,,-2.7787073521818644,1418.5400292519196,1408.1998073971479
216,bel_bias_v,bel_bias_v,-701.897380872822,240,3,19.425902898998174,5.987884617898983,4.328264790932362,0.03555205882083112,1.8372856577631906,,5.898605259153022,2.7714412725272197,,6.790161132919081e-06,5.446606134171883,3.114938932640256,4.378292001153621e-09,-0.3420257568359375,-2.7787073521818644,1420.23667851567,1409.8964566608984
217,pe_wt_v,pe_wt_v,-1052.467500457763,240,3,23.01917688699905,9.18637206286563,-7.3998281850463306,0.009304297136358263,-0.5734654860335552,-1.0538639551428064,10.544410750599514,-0.5572929011132649,-1.0416771795383923,6.103715047836303,8.073230875436245,-3.657245620780066,2.7196444988531783e-09,,,2121.376917685552,2111.03669583078
217,pe_wt_v,bel_bias_v,-1170.8422276934057,240,3,16.416700949004735,9.18637206286563,-7.3998281850463306,0.009304297136358263,-0.5734654860335552,-1.0538639551428064,10.544410750599514,-0.42619505046231104,,6.790161132919081e-06,8.073230875436245,-3.657245620780066,2.7196444988531783e-09,-10.0,,2358.1263721568375,2347.7861503020654
217,bel_bias_v,pe_wt_v,-715.9776338846885,240,3,22.580145186002483,4.3251090981685705,-0.35496063204224426,0.0032438709544396578,1.2588609092547927,,5.416666201596819,1.8032283992827336,1.1300849613140347,2.7298927340879686e-07,4.1298583241893025,0.7407554336918999,5.344584459123064e-09,,3.5071603245729572,1448.397184539403,1438.0569626846313
217,bel_bias_v,bel_bias_v,-713.865205900882,240,3,21.970785379999143,4.3251090981685705,-0.35496063204224426,0.0032438709544396578,1.2588609092547927,,5.416666201596819,2.031881529426067,,0.37210412502288825,4.1298583241893025,0.7407554336918999,5.344584459123064e-09,6.534085273742676,3.5071603245729572,1444.1723285717899,1433.8321067170182
218,pe_wt_v,pe_wt_v,-981.0111292000669,240,3,24.44986965899443,18.55488246401259,0.49983616718727963,0.019119512176662714,-3.6502421601787316,0.917117943832557,0.5391652618620526,-3.1241545983784986,0.04640242956586449,1.248717311774783e-07,15.182971674235912,-0.6009964213882523,6.851730159930581e-09,,,1978.4641751701597,1968.123953315388
218,pe_wt_v,bel_bias_v,-981.9346795511154,240,3,26.226052181998966,18.55488246401259,0.49983616718727963,0.019119512176662714,-3.6502421601787316,0.917117943832557,0.5391652618620526,-3.2392768400343854,,0.00012054443359410527,15.182971674235912,-0.6009964213882523,6.851730159930581e-09,-0.02655029296875,,1980.3112758722568,1969.9710540174851
218,bel_bias_v,pe_wt_v,-979.9610421026123,240,3,25.092995924002025,17.378105490800152,-2.4934546285833283,0.01993744286377488,-2.846327606601477,,0.11393568522088393,-2.9787408227803223,-0.42373497509779123,1.248717311774783e-07,14.50220828389032,-1.2048116856723854,1.7626310462927449e-09,,-3.3107729366910856,1976.3640009752505,1966.0237791204788
218,bel_bias_v,bel_bias_v,-978.9388438161129,240,3,26.10304496900062,17.378105490800152,-2.4934546285833283,0.01993744286377488,-2.846327606601477,,0.11393568522088393,-3.0952113796948204,,0.00012054443359410527,14.50220828389032,-1.2048116856723854,1.7626310462927449e-09,-2.3974609375,-3.3107729366910856,1974.3196044022518,1963.97938254748
219,pe_wt_v,pe_wt_v,-1139.3256478459766,240,3,22.538822157999675,2.3100383309106007,-0.8467192410551654,0.022009680767819662,-3.55714494650712,2.5402162429817317,10.626251238109678,-2.2683374108180643,1.0801174409644487,9.535766763687134,2.8425557365810974,-0.4530309329921529,0.02292735159473801,,,2295.0932124619794,2284.7529906072073
219,pe_wt_v,bel_bias_v,-1141.958970874872,240,3,21.62308579400269,2.3100383309106007,-0.8467192410551654,0.022009680767819662,-3.55714494650712,2.5402162429817317,10.626251238109678,-1.8818021986514346,,10.267104238271713,2.8425557365810974,-0.4530309329921529,0.02292735159473801,1.6234785318374634,,2300.35985851977,2290.019636664998
219,bel_bias_v,pe_wt_v,-1055.7435538090883,240,3,22.813406601999304,4.713040104113989,0.3033095918999624,0.1,1.1170006605755984,,22.278276992562155,0.2996432496165511,0.05088139265716369,9.765602531433105,5.112497419125359,0.8657687219253088,0.03240682264158616,,1.6791468486699013,2127.929024388203,2117.5888025334307
219,bel_bias_v,bel_bias_v,-1056.258079802843,240,3,22.404373471996223,4.713040104113989,0.3033095918999624,0.1,1.1170006605755984,,22.278276992562155,0.3072056804747878,,9.94082202911377,5.112497419125359,0.8657687219253088,0.03240682264158616,1.5900993347167969,1.6791468486699013,2128.958076375712,2118.61785452094
