boot_iter,fit_model,expected_frequency,exceedance_probability,protected_exceedance_probability,generative_model
532,pe_wt_v,0.9909644896119876,1.0,0.9999999999999994,pe_wt_v
533,bel_bias_v,0.005861168426433512,2.813033087198155e-32,3.52076575166959e-22,pe_wt_v
533,pe_wt_v,0.9941388315735665,1.0,1.0,pe_wt_v
534,bel_bias_v,0.005828647570769294,2.7608289153215267e-32,5.873885362537447e-22,pe_wt_v
534,pe_wt_v,0.9941713524292306,1.0,1.0,pe_wt_v
535,bel_bias_v,0.006311999060239001,3.633138914710214e-32,3.2393379658548816e-21,pe_wt_v
535,pe_wt_v,0.993688000939761,1.0,1.0,pe_wt_v
536,bel_bias_v,0.0077348577539358985,7.825312275040359e-32,1.1887762354102848e-15,pe_wt_v
536,pe_wt_v,0.992265142246064,1.0,0.9999999999999989,pe_wt_v
537,bel_bias_v,0.006011081678454997,3.0652164573689014e-32,1.6149670136486254e-20,pe_wt_v
537,pe_wt_v,0.993988918321545,1.0,1.0,pe_wt_v
538,bel_bias_v,0.0072989063153718736,6.221703838148281e-32,7.006664582322827e-18,pe_wt_v
538,pe_wt_v,0.9927010936846281,1.0,1.0,pe_wt_v
539,bel_bias_v,0.005783502353624592,2.68978652537363e-32,2.553199980501132e-22,pe_wt_v
539,pe_wt_v,0.9942164976463753,1.0,1.0,pe_wt_v
540,bel_bias_v,0.006130074135886688,3.2795296185845805e-32,1.910021247025107e-20,pe_wt_v
540,pe_wt_v,0.9938699258641133,1.0,1.0,pe_wt_v
541,bel_bias_v,0.00901607228983195,1.4983040902467526e-31,4.491258841051001e-19,pe_wt_v
541,pe_wt_v,0.9909839277101681,1.0,1.0,pe_wt_v
542,bel_bias_v,0.006178756558659946,3.3709994541038884e-32,2.566099951110366e-20,pe_wt_v
542,pe_wt_v,0.99382124344134,1.0,1.0,pe_wt_v
543,bel_bias_v,0.0061809663688959775,3.3752050795993674e-32,5.879956108855897e-19,pe_wt_v
543,pe_wt_v,0.993819033631104,1.0,1.0,pe_wt_v
544,bel_bias_v,0.005756901838787088,2.6486910621503686e-32,1.567042214572157e-22,pe_wt_v
544,pe_wt_v,0.9942430981612129,1.0,1.0,pe_wt_v
545,bel_bias_v,0.010936517911711305,3.753814610917717e-31,9.038223175388561e-20,pe_wt_v
545,pe_wt_v,0.9890634820882888,1.0,1.0,pe_wt_v
546,bel_bias_v,0.006230393397211879,3.470507927502506e-32,1.679135688227991e-18,pe_wt_v
546,pe_wt_v,0.9937696066027882,1.0,1.0,pe_wt_v
547,bel_bias_v,0.005932483670821733,2.930596855060472e-32,3.678751840872226e-21,pe_wt_v
547,pe_wt_v,0.9940675163291783,1.0,1.0,pe_wt_v
548,bel_bias_v,0.007800519821482684,8.097121114366901e-32,1.2677671139786761e-17,pe_wt_v
548,pe_wt_v,0.9921994801785173,1.0,1.0,pe_wt_v
549,bel_bias_v,0.006762311501466344,4.6601093288504354e-32,4.41107712389545e-20,pe_wt_v
549,pe_wt_v,0.9932376884985337,1.0,1.0,pe_wt_v
550,bel_bias_v,0.005943907249815326,2.949829584916724e-32,3.835646692570271e-21,pe_wt_v
550,pe_wt_v,0.9940560927501846,1.0,1.0,pe_wt_v
551,bel_bias_v,0.006427164517009373,3.874279431443413e-32,2.2210947307487875e-18,pe_wt_v
551,pe_wt_v,0.9935728354829907,1.0,1.0,pe_wt_v
552,bel_bias_v,0.006404596003904948,3.825922789183759e-32,7.81426129413797e-21,pe_wt_v
552,pe_wt_v,0.993595403996095,1.0,1.0,pe_wt_v
553,bel_bias_v,0.007214560335969411,5.948432994689377e-32,1.9454274870682922e-16,pe_wt_v
553,pe_wt_v,0.9927854396640305,1.0,0.9999999999999998,pe_wt_v
554,bel_bias_v,0.008202568722932463,9.958822085691976e-32,2.4621129918881907e-18,pe_wt_v
554,pe_wt_v,0.9917974312770674,1.0,1.0,pe_wt_v
555,bel_bias_v,0.007510900949390581,6.959711957939878e-32,6.246833918753946e-17,pe_wt_v
555,pe_wt_v,0.9924890990506094,1.0,1.0,pe_wt_v
556,bel_bias_v,0.008722874650647047,1.2951381833823457e-31,9.105200294716605e-20,pe_wt_v
556,pe_wt_v,0.991277125349353,1.0,1.0,pe_wt_v
557,bel_bias_v,0.007883877208473736,8.454613782773207e-32,6.799538053233397e-18,pe_wt_v
557,pe_wt_v,0.9921161227915262,1.0,1.0,pe_wt_v
558,bel_bias_v,0.00614113517163922,3.300115206791153e-32,1.3744360952980844e-20,pe_wt_v
558,pe_wt_v,0.9938588648283607,1.0,1.0,pe_wt_v
559,bel_bias_v,0.017605774240296395,6.492937420321437e-30,3.6029433120107173e-16,pe_wt_v
559,pe_wt_v,0.9823942257597037,1.0,0.9999999999999997,pe_wt_v
560,bel_bias_v,0.006531664533384419,4.1054246232340677e-32,1.2634558621769366e-18,pe_wt_v
560,pe_wt_v,0.9934683354666156,1.0,1.0,pe_wt_v
561,bel_bias_v,0.010636239147094537,3.2638322421692987e-31,1.0288016147328825e-18,pe_wt_v
561,pe_wt_v,0.9893637608529054,1.0,1.0,pe_wt_v
562,bel_bias_v,0.006794653968746252,4.7430686913095364e-32,5.095199552474172e-19,pe_wt_v
562,pe_wt_v,0.9932053460312538,1.0,1.0,pe_wt_v
563,bel_bias_v,0.008958464644265746,1.4562007852379746e-31,8.695452040245098e-19,pe_wt_v
563,pe_wt_v,0.9910415353557341,1.0,1.0,pe_wt_v
564,bel_bias_v,0.0065139475710055605,4.0653841044959704e-32,3.723783474038283e-20,pe_wt_v
564,pe_wt_v,0.9934860524289945,1.0,1.0,pe_wt_v
565,bel_bias_v,0.005969754148015495,2.993760916211315e-32,1.787751731472483e-20,pe_wt_v
565,pe_wt_v,0.9940302458519845,1.0,1.0,pe_wt_v
566,bel_bias_v,0.006541240925783706,4.1272147586939297e-32,5.104876684820583e-18,pe_wt_v
566,pe_wt_v,0.9934587590742162,1.0,1.0,pe_wt_v
567,bel_bias_v,0.0060466894248358246,3.1279978547853324e-32,8.357301235800286e-20,pe_wt_v
567,pe_wt_v,0.9939533105751642,1.0,1.0,pe_wt_v
568,bel_bias_v,0.006551403077066833,4.150451490365009e-32,4.356978671755712e-19,pe_wt_v
568,pe_wt_v,0.9934485969229331,1.0,1.0,pe_wt_v
569,bel_bias_v,0.006100428543730047,3.224921170262095e-32,4.2086344305895205e-21,pe_wt_v
569,pe_wt_v,0.99389957145627,1.0,1.0,pe_wt_v
570,bel_bias_v,0.01332616644277934,1.0969034952566516e-30,1.4441030644676157e-16,pe_wt_v
570,pe_wt_v,0.9866738335572206,1.0,0.9999999999999998,pe_wt_v
571,bel_bias_v,0.005747380202973012,2.63411695398533e-32,1.3483981428858097e-22,pe_wt_v
571,pe_wt_v,0.994252619797027,1.0,1.0,pe_wt_v
572,bel_bias_v,0.009121056983833354,1.5779417914828568e-31,7.098389608527574e-19,pe_wt_v
572,pe_wt_v,0.9908789430161666,1.0,1.0,pe_wt_v
573,bel_bias_v,0.0063608711527643755,3.7337743159566035e-32,2.78221371402939e-20,pe_wt_v
573,pe_wt_v,0.9936391288472357,1.0,1.0,pe_wt_v
574,bel_bias_v,0.006247313849411154,3.5036822420220387e-32,3.5534158075322176e-21,pe_wt_v
574,pe_wt_v,0.9937526861505889,1.0,1.0,pe_wt_v
575,bel_bias_v,0.006350009964155002,3.7111958438347964e-32,8.881841236829009e-18,pe_wt_v
575,pe_wt_v,0.993649990035845,1.0,1.0,pe_wt_v
576,bel_bias_v,0.0062631523520906805,3.534992291926571e-32,4.487437168458606e-19,pe_wt_v
576,pe_wt_v,0.9937368476479094,1.0,1.0,pe_wt_v
577,bel_bias_v,0.00674832644780303,4.624644774020285e-32,1.7471137703723317e-18,pe_wt_v
577,pe_wt_v,0.993251673552197,1.0,1.0,pe_wt_v
578,bel_bias_v,0.006150914366128297,3.31841128234403e-32,1.4729273052054213e-20,pe_wt_v
578,pe_wt_v,0.9938490856338716,1.0,1.0,pe_wt_v
579,bel_bias_v,0.011561163260591758,5.001807140877836e-31,2.4151417081214626e-18,pe_wt_v
579,pe_wt_v,0.9884388367394082,1.0,1.0,pe_wt_v
580,bel_bias_v,0.005943125631556946,2.948510080008342e-32,3.102269574588667e-21,pe_wt_v
580,pe_wt_v,0.994056874368443,1.0,1.0,pe_wt_v
581,bel_bias_v,0.005971552476586312,2.996839064805745e-32,2.4045041698369894e-20,pe_wt_v
581,pe_wt_v,0.9940284475234137,1.0,1.0,pe_wt_v
582,bel_bias_v,0.007029576298682171,5.386872389737105e-32,1.7470172869523815e-18,pe_wt_v
582,pe_wt_v,0.9929704237013177,1.0,1.0,pe_wt_v
583,bel_bias_v,0.006516260102797192,4.0705904386103517e-32,3.6429049887808946e-20,pe_wt_v
583,pe_wt_v,0.9934837398972027,1.0,1.0,pe_wt_v
584,bel_bias_v,0.035159623205586965,3.145958199161803e-27,5.896514712938409e-15,pe_wt_v
584,pe_wt_v,0.964840376794413,1.0,0.9999999999999941,pe_wt_v
585,bel_bias_v,0.00580044096051161,2.71624919979509e-32,4.579950102129188e-22,pe_wt_v
585,pe_wt_v,0.9941995590394883,1.0,1.0,pe_wt_v
586,bel_bias_v,0.006027416571490777,3.093876216280839e-32,3.5630795753448505e-20,pe_wt_v
586,pe_wt_v,0.9939725834285091,1.0,1.0,pe_wt_v
587,bel_bias_v,0.006304179003176975,3.6172639013963746e-32,7.729091585096777e-21,pe_wt_v
587,pe_wt_v,0.9936958209968231,1.0,1.0,pe_wt_v
588,bel_bias_v,0.008702148294676158,1.2817862132722252e-31,7.236791094917739e-14,pe_wt_v
588,pe_wt_v,0.9912978517053238,1.0,0.9999999999999276,pe_wt_v
589,bel_bias_v,0.005896859056558832,2.871334073992683e-32,5.561003024615186e-21,pe_wt_v
589,pe_wt_v,0.9941031409434412,1.0,1.0,pe_wt_v
590,bel_bias_v,0.005790437355741557,2.700593067439156e-32,3.453730174797787e-22,pe_wt_v
590,pe_wt_v,0.9942095626442584,1.0,1.0,pe_wt_v
591,bel_bias_v,0.006271977296007481,3.552546223674189e-32,2.0324127361621594e-19,pe_wt_v
591,pe_wt_v,0.9937280227039925,1.0,1.0,pe_wt_v
592,bel_bias_v,0.008668893197610463,1.260628201362412e-31,1.1744514468802009e-19,pe_wt_v
592,pe_wt_v,0.9913311068023896,1.0,1.0,pe_wt_v
593,bel_bias_v,0.006626286022054501,4.3253428734593376e-32,6.051662482796736e-19,pe_wt_v
593,pe_wt_v,0.9933737139779454,1.0,1.0,pe_wt_v
594,bel_bias_v,0.006227429819190028,3.4647265525237275e-32,3.682854706756249e-19,pe_wt_v
594,pe_wt_v,0.99377257018081,1.0,1.0,pe_wt_v
595,bel_bias_v,0.0058449043841969145,2.7868165527870657e-32,1.0590259131551696e-21,pe_wt_v
595,pe_wt_v,0.9941550956158031,1.0,1.0,pe_wt_v
596,bel_bias_v,0.006751198337816659,4.6319076280766776e-32,1.1417294246526333e-17,pe_wt_v
596,pe_wt_v,0.9932488016621833,1.0,1.0,pe_wt_v
597,bel_bias_v,0.04431910159786663,5.1062333994139725e-26,1.1799065841639192e-13,pe_wt_v
597,pe_wt_v,0.9556808984021333,1.0,0.999999999999882,pe_wt_v
598,bel_bias_v,0.005942829977193592,2.948011102055993e-32,5.624499681074255e-21,pe_wt_v
598,pe_wt_v,0.9940571700228065,1.0,1.0,pe_wt_v
599,bel_bias_v,0.022910010531827295,4.9054505257372097e-29,1.8907037398009048e-15,pe_wt_v
599,pe_wt_v,0.9770899894681726,1.0,0.9999999999999981,pe_wt_v
600,bel_bias_v,0.017353527354434062,5.871065183071336e-30,5.375054017348451e-15,pe_wt_v
600,pe_wt_v,0.9826464726455659,1.0,0.9999999999999946,pe_wt_v
601,bel_bias_v,0.0063179973142899895,3.6453578941198964e-32,1.2428541867761726e-19,pe_wt_v
601,pe_wt_v,0.99368200268571,1.0,1.0,pe_wt_v
602,bel_bias_v,0.005867853849167365,2.8238729675950283e-32,3.623551173494063e-22,pe_wt_v
602,pe_wt_v,0.9941321461508327,1.0,1.0,pe_wt_v
603,bel_bias_v,0.00668006713545579,4.455017030784271e-32,3.680852955395629e-19,pe_wt_v
603,pe_wt_v,0.9933199328645442,1.0,1.0,pe_wt_v
604,bel_bias_v,0.006297421072559033,3.6035951584667976e-32,3.1013281058965483e-19,pe_wt_v
604,pe_wt_v,0.993702578927441,1.0,1.0,pe_wt_v
605,bel_bias_v,0.006434475628962373,3.8900619531713436e-32,7.400991241495484e-21,pe_wt_v
605,pe_wt_v,0.9935655243710376,1.0,1.0,pe_wt_v
606,bel_bias_v,0.005954211756246193,2.9672745850017947e-32,3.4518365967072045e-20,pe_wt_v
606,pe_wt_v,0.9940457882437539,1.0,1.0,pe_wt_v
607,bel_bias_v,0.03512966935452881,3.1161890640517064e-27,8.089083865630491e-16,pe_wt_v
607,pe_wt_v,0.9648703306454712,1.0,0.9999999999999991,pe_wt_v
608,bel_bias_v,0.006697005263155851,4.496577049657716e-32,3.4824447311675443e-19,pe_wt_v
608,pe_wt_v,0.9933029947368441,1.0,1.0,pe_wt_v
609,bel_bias_v,0.005971221508282887,2.9962723439948075e-32,7.161400802057049e-21,pe_wt_v
609,pe_wt_v,0.994028778491717,1.0,1.0,pe_wt_v
610,bel_bias_v,0.006029221173360662,3.0970570245560484e-32,7.706752819435281e-20,pe_wt_v
610,pe_wt_v,0.9939707788266394,1.0,1.0,pe_wt_v
611,bel_bias_v,0.005854698549283308,2.8025779391329125e-32,1.0890465839871786e-21,pe_wt_v
611,pe_wt_v,0.9941453014507167,1.0,1.0,pe_wt_v
612,bel_bias_v,0.006345619470973689,3.7021036100731456e-32,5.586131231358365e-21,pe_wt_v
612,pe_wt_v,0.9936543805290263,1.0,1.0,pe_wt_v
613,bel_bias_v,0.013419123524057934,1.1421256434465568e-30,6.874459110915565e-16,pe_wt_v
613,pe_wt_v,0.9865808764759422,1.0,0.9999999999999993,pe_wt_v
614,bel_bias_v,0.009511253738270907,1.909572673187002e-31,2.039431083239515e-18,pe_wt_v
614,pe_wt_v,0.9904887462617291,1.0,1.0,pe_wt_v
615,bel_bias_v,0.006895272374148991,5.009762308043878e-32,3.71733013571476e-18,pe_wt_v
615,pe_wt_v,0.993104727625851,1.0,1.0,pe_wt_v
616,bel_bias_v,0.006493831283221,4.020347162180139e-32,1.3528721675093823e-19,pe_wt_v
616,pe_wt_v,0.993506168716779,1.0,1.0,pe_wt_v
617,bel_bias_v,0.0091856462534932,1.6288643326934048e-31,1.41738591566181e-18,pe_wt_v
617,pe_wt_v,0.9908143537465067,1.0,1.0,pe_wt_v
618,bel_bias_v,0.007142520718953015,5.723716716589833e-32,9.961194274259004e-19,pe_wt_v
618,pe_wt_v,0.992857479281047,1.0,1.0,pe_wt_v
619,bel_bias_v,0.011834609131297061,5.66246855598932e-31,1.6282308072928792e-18,pe_wt_v
619,pe_wt_v,0.9881653908687029,1.0,1.0,pe_wt_v
620,bel_bias_v,0.00781925887472768,8.176259693428219e-32,7.955746432724521e-17,pe_wt_v
620,pe_wt_v,0.9921807411252723,1.0,1.0,pe_wt_v
621,bel_bias_v,0.006534364439899326,4.111557491911637e-32,2.367992426568161e-19,pe_wt_v
621,pe_wt_v,0.9934656355601007,1.0,1.0,pe_wt_v
622,bel_bias_v,0.006530524374080381,4.1028372108648125e-32,1.0321301525871616e-19,pe_wt_v
622,pe_wt_v,0.9934694756259197,1.0,1.0,pe_wt_v
623,bel_bias_v,0.0069383305369502815,5.127976114198037e-32,3.282518203881202e-19,pe_wt_v
623,pe_wt_v,0.9930616694630497,1.0,1.0,pe_wt_v
624,bel_bias_v,0.006395448735690087,3.8064781531125177e-32,2.5778065258050774e-20,pe_wt_v
624,pe_wt_v,0.9936045512643099,1.0,1.0,pe_wt_v
625,bel_bias_v,0.00638465231493841,3.783642041673107e-32,6.370647327216862e-20,pe_wt_v
625,pe_wt_v,0.9936153476850615,1.0,1.0,pe_wt_v
626,bel_bias_v,0.0060025975594222595,3.050424586920352e-32,3.3643357503796326e-20,pe_wt_v
626,pe_wt_v,0.9939974024405778,1.0,1.0,pe_wt_v
627,bel_bias_v,0.011525390330844692,4.920939761596301e-31,8.483225627413477e-19,pe_wt_v
627,pe_wt_v,0.9884746096691552,1.0,1.0,pe_wt_v
628,bel_bias_v,0.0058682433630304915,2.8245056767791433e-32,1.0263878148892058e-21,pe_wt_v
628,pe_wt_v,0.9941317566369696,1.0,1.0,pe_wt_v
629,bel_bias_v,0.006408911881356894,3.8351281125337787e-32,2.4662586217308403e-18,pe_wt_v
629,pe_wt_v,0.993591088118643,1.0,1.0,pe_wt_v
630,bel_bias_v,0.0060331085104418,3.103918793062494e-32,2.4696040024785236e-20,pe_wt_v
630,pe_wt_v,0.9939668914895583,1.0,1.0,pe_wt_v
631,bel_bias_v,0.006381443870213238,3.776879424478803e-32,9.84264767912149e-19,pe_wt_v
631,pe_wt_v,0.9936185561297868,1.0,1.0,pe_wt_v
632,bel_bias_v,0.018230882638091476,8.316656613095089e-30,4.3345515543781675e-16,pe_wt_v
632,pe_wt_v,0.9817691173619084,1.0,0.9999999999999996,pe_wt_v
633,bel_bias_v,0.005905731351919415,2.885992820229893e-32,1.1584886902117057e-20,pe_wt_v
633,pe_wt_v,0.9940942686480805,1.0,1.0,pe_wt_v
634,bel_bias_v,0.006509241787106769,4.0548081957076996e-32,1.2916170711858583e-18,pe_wt_v
634,pe_wt_v,0.9934907582128932,1.0,1.0,pe_wt_v
635,bel_bias_v,0.005972789790417458,2.9989585774752595e-32,8.610581148632859e-21,pe_wt_v
635,pe_wt_v,0.9940272102095826,1.0,1.0,pe_wt_v
636,bel_bias_v,0.005845651591512417,2.7880162234666145e-32,7.471649497037759e-22,pe_wt_v
636,pe_wt_v,0.9941543484084876,1.0,1.0,pe_wt_v
637,bel_bias_v,0.006153331155359149,3.3229468480490713e-32,3.519440661211961e-19,pe_wt_v
637,pe_wt_v,0.9938466688446408,1.0,1.0,pe_wt_v
638,bel_bias_v,0.017713505586008375,6.777266423652331e-30,2.606557457784259e-19,pe_wt_v
638,pe_wt_v,0.9822864944139917,1.0,1.0,pe_wt_v
639,bel_bias_v,0.006421648799269895,3.862410720688414e-32,4.1023096291012213e-19,pe_wt_v
639,pe_wt_v,0.9935783512007301,1.0,1.0,pe_wt_v
640,bel_bias_v,0.00626006107302221,3.5288617459138935e-32,1.2846506414785729e-19,pe_wt_v
640,pe_wt_v,0.9937399389269778,1.0,1.0,pe_wt_v
641,bel_bias_v,0.03884843889888709,9.93773147816912e-27,1.0630311834004179e-13,pe_wt_v
641,pe_wt_v,0.9611515611011129,1.0,0.9999999999998936,pe_wt_v
642,bel_bias_v,0.010680340543845415,3.3318394528731033e-31,1.3547455693556754e-17,pe_wt_v
642,pe_wt_v,0.9893196594561546,1.0,1.0,pe_wt_v
643,bel_bias_v,0.013150883759019356,1.0161956794274479e-30,8.356568294447529e-17,pe_wt_v
643,pe_wt_v,0.9868491162409807,1.0,0.9999999999999999,pe_wt_v
644,bel_bias_v,0.006869583539817772,4.940414697143888e-32,3.718864442928723e-19,pe_wt_v
644,pe_wt_v,0.9931304164601822,1.0,1.0,pe_wt_v
645,bel_bias_v,0.006432807464595588,3.8864558048940736e-32,4.6210883226378066e-20,pe_wt_v
645,pe_wt_v,0.9935671925354044,1.0,1.0,pe_wt_v
646,bel_bias_v,0.007094373800205043,5.577855519642141e-32,1.2353252917029364e-18,pe_wt_v
646,pe_wt_v,0.9929056261997949,1.0,1.0,pe_wt_v
647,bel_bias_v,0.008821312699816319,1.360322253846609e-31,3.872433550716197e-19,pe_wt_v
647,pe_wt_v,0.9911786873001838,1.0,1.0,pe_wt_v
648,bel_bias_v,0.008129916144057408,9.595790112056124e-32,5.227463301788356e-21,pe_wt_v
648,pe_wt_v,0.9918700838559427,1.0,1.0,pe_wt_v
649,bel_bias_v,0.00604215909542033,3.1199470884735013e-32,2.4820315557136145e-21,pe_wt_v
649,pe_wt_v,0.9939578409045797,1.0,1.0,pe_wt_v
650,bel_bias_v,0.006515826342133742,4.0696134319090213e-32,5.406127204857401e-17,pe_wt_v
650,pe_wt_v,0.9934841736578662,1.0,0.9999999999999999,pe_wt_v
651,bel_bias_v,0.006812060040515152,4.788265700093191e-32,7.141076776768461e-20,pe_wt_v
651,pe_wt_v,0.9931879399594848,1.0,1.0,pe_wt_v
652,bel_bias_v,0.0090437154382809,1.5189045271650858e-31,8.685999096590524e-19,pe_wt_v
652,pe_wt_v,0.9909562845617191,1.0,1.0,pe_wt_v
653,bel_bias_v,0.005790081241261889,2.700037210811729e-32,3.694781865410899e-22,pe_wt_v
653,pe_wt_v,0.9942099187587381,1.0,1.0,pe_wt_v
654,bel_bias_v,0.03203229397279699,1.1477303358836658e-27,1.2875661825939765e-13,pe_wt_v
654,pe_wt_v,0.967967706027203,1.0,0.9999999999998713,pe_wt_v
655,bel_bias_v,0.006340123889992748,3.6907510191606895e-32,4.907266107927814e-19,pe_wt_v
655,pe_wt_v,0.9936598761100073,1.0,1.0,pe_wt_v
656,bel_bias_v,0.00643558020166813,3.892451412947513e-32,1.2230575492858688e-20,pe_wt_v
656,pe_wt_v,0.9935644197983319,1.0,1.0,pe_wt_v
657,bel_bias_v,0.007031978838743159,5.393846403035169e-32,1.7217565220803631e-18,pe_wt_v
657,pe_wt_v,0.9929680211612568,1.0,1.0,pe_wt_v
658,bel_bias_v,0.007049132671910927,5.443878235448671e-32,4.596004143636081e-18,pe_wt_v
658,pe_wt_v,0.9929508673280891,1.0,1.0,pe_wt_v
659,bel_bias_v,0.009935789551651001,2.3431424167437714e-31,7.511531619638415e-19,pe_wt_v
659,pe_wt_v,0.9900642104483489,1.0,1.0,pe_wt_v
660,bel_bias_v,0.006052126212780919,3.137683939472314e-32,6.083381639356398e-21,pe_wt_v
660,pe_wt_v,0.9939478737872192,1.0,1.0,pe_wt_v
661,bel_bias_v,0.04174566787485951,2.387425408484958e-26,2.6402664106319104e-14,pe_wt_v
661,pe_wt_v,0.9582543321251404,1.0,0.9999999999999736,pe_wt_v
662,bel_bias_v,0.007087685554952956,5.55786244220428e-32,5.95751299458978e-17,pe_wt_v
662,pe_wt_v,0.992912314445047,1.0,1.0,pe_wt_v
663,bel_bias_v,0.0066384105517179135,4.3542761266720517e-32,7.656424315417646e-21,pe_wt_v
663,pe_wt_v,0.9933615894482821,1.0,1.0,pe_wt_v
664,bel_bias_v,0.026428715185028137,1.7257180818061614e-28,7.488251697498237e-16,pe_wt_v
664,pe_wt_v,0.9735712848149718,1.0,0.9999999999999993,pe_wt_v
665,bel_bias_v,0.005982720564127508,3.016018387962677e-32,6.558209833292363e-20,pe_wt_v
665,pe_wt_v,0.9940172794358725,1.0,1.0,pe_wt_v
666,bel_bias_v,0.006537694570600073,4.1191332749177774e-32,3.2602649404942284e-20,pe_wt_v
666,pe_wt_v,0.9934623054293998,1.0,1.0,pe_wt_v
667,bel_bias_v,0.006366329370225779,3.745167438335016e-32,6.232842150712236e-20,pe_wt_v
667,pe_wt_v,0.9936336706297743,1.0,1.0,pe_wt_v
668,bel_bias_v,0.006359987565173186,3.7319329009768353e-32,4.804437051293642e-19,pe_wt_v
668,pe_wt_v,0.9936400124348269,1.0,1.0,pe_wt_v
669,bel_bias_v,0.00596666170773944,2.988474259421839e-32,4.838498516040121e-20,pe_wt_v
669,pe_wt_v,0.9940333382922605,1.0,1.0,pe_wt_v
670,bel_bias_v,0.006338100541112039,3.686579122237545e-32,3.428705356167615e-21,pe_wt_v
670,pe_wt_v,0.993661899458888,1.0,1.0,pe_wt_v
671,bel_bias_v,0.005829008057464207,2.761402835244392e-32,7.0906829678496815e-22,pe_wt_v
671,pe_wt_v,0.9941709919425358,1.0,1.0,pe_wt_v
672,bel_bias_v,0.006014292559250417,3.070831216363974e-32,1.0438826079718703e-19,pe_wt_v
672,pe_wt_v,0.9939857074407497,1.0,1.0,pe_wt_v
673,bel_bias_v,0.0076948033766894965,7.663628780966024e-32,1.074370251787996e-18,pe_wt_v
673,pe_wt_v,0.9923051966233104,1.0,1.0,pe_wt_v
674,bel_bias_v,0.013702248035479165,1.2909686351451614e-30,2.7586226095520947e-17,pe_wt_v
674,pe_wt_v,0.986297751964521,1.0,1.0,pe_wt_v
675,bel_bias_v,0.006715959656005998,4.5434986068322833e-32,5.0409206311776755e-19,pe_wt_v
675,pe_wt_v,0.993284040343994,1.0,1.0,pe_wt_v
676,bel_bias_v,0.02676512540798464,1.9404886439494275e-28,2.378075294987136e-16,pe_wt_v
676,pe_wt_v,0.9732348745920154,1.0,0.9999999999999998,pe_wt_v
677,bel_bias_v,0.010098189422936964,2.531967452773076e-31,1.264789145705761e-18,pe_wt_v
677,pe_wt_v,0.9899018105770631,1.0,1.0,pe_wt_v
678,bel_bias_v,0.008648410902466768,1.2477574290251564e-31,1.1334402513981123e-19,pe_wt_v
678,pe_wt_v,0.9913515890975333,1.0,1.0,pe_wt_v
679,bel_bias_v,0.005906501690543697,2.887268704843878e-32,3.253447977105516e-21,pe_wt_v
679,pe_wt_v,0.9940934983094563,1.0,1.0,pe_wt_v
680,bel_bias_v,0.006238255777107628,3.485887802481302e-32,6.007361658582003e-20,pe_wt_v
680,pe_wt_v,0.9937617442228924,1.0,1.0,pe_wt_v
681,bel_bias_v,0.006688847460920306,4.476517316878725e-32,5.946966208018366e-18,pe_wt_v
681,pe_wt_v,0.9933111525390796,1.0,1.0,pe_wt_v
682,bel_bias_v,0.0063410102638535824,3.692579946595608e-32,2.4152572322465006e-19,pe_wt_v
682,pe_wt_v,0.9936589897361464,1.0,1.0,pe_wt_v
683,bel_bias_v,0.00658575171869569,4.2298672203214906e-32,2.88787421994162e-19,pe_wt_v
683,pe_wt_v,0.9934142482813043,1.0,1.0,pe_wt_v
684,bel_bias_v,0.006212807008304654,3.436326253288183e-32,2.030913129766823e-20,pe_wt_v
684,pe_wt_v,0.9937871929916953,1.0,1.0,pe_wt_v
685,bel_bias_v,0.012316212614884593,7.0296529963278315e-31,2.0119800721340883e-19,pe_wt_v
685,pe_wt_v,0.9876837873851155,1.0,1.0,pe_wt_v
686,bel_bias_v,0.007019093643055517,5.356539184599248e-32,4.692005536919972e-18,pe_wt_v
686,pe_wt_v,0.9929809063569445,1.0,1.0,pe_wt_v
687,bel_bias_v,0.010079463981763397,2.509494125569885e-31,1.1758978003436389e-18,pe_wt_v
687,pe_wt_v,0.9899205360182365,1.0,1.0,pe_wt_v
688,bel_bias_v,0.005918434465589116,2.9070967563795496e-32,7.270968676619575e-21,pe_wt_v
688,pe_wt_v,0.994081565534411,1.0,1.0,pe_wt_v
689,bel_bias_v,0.011506949468798615,4.8797336626526255e-31,1.2370767152798254e-17,pe_wt_v
689,pe_wt_v,0.9884930505312014,1.0,1.0,pe_wt_v
690,bel_bias_v,0.006441304531956087,3.904855668487885e-32,1.5804686142944586e-20,pe_wt_v
690,pe_wt_v,0.9935586954680439,1.0,1.0,pe_wt_v
691,bel_bias_v,0.008659220041807567,1.2545345560624008e-31,3.4839658367293464e-19,pe_wt_v
691,pe_wt_v,0.9913407799581925,1.0,1.0,pe_wt_v
692,bel_bias_v,0.006016274636465057,3.074301784364222e-32,1.9431415824004942e-20,pe_wt_v
692,pe_wt_v,0.993983725363535,1.0,1.0,pe_wt_v
693,bel_bias_v,0.006375055808365548,3.7634472431855584e-32,2.251794368788197e-19,pe_wt_v
693,pe_wt_v,0.9936249441916344,1.0,1.0,pe_wt_v
694,bel_bias_v,0.005935000086506994,2.9348238750742297e-32,1.5595138277732636e-20,pe_wt_v
694,pe_wt_v,0.9940649999134931,1.0,1.0,pe_wt_v
695,bel_bias_v,0.006865041426209417,4.9282438659773774e-32,6.547060975317651e-18,pe_wt_v
695,pe_wt_v,0.9931349585737905,1.0,1.0,pe_wt_v
