participant,choiceType,incentive,coh3,meta_d
exp2_78,Free,-1.0,0.0,1.4251823807628752
exp2_78,Free,-1.0,1.0,3.3961610800234983
exp2_78,Free,0.0,-1.0,0.17706573042683904
exp2_78,Free,0.0,0.0,0.8846736318162252
exp2_78,Free,0.0,1.0,2.3479718272893924
exp2_78,Free,1.0,-1.0,0.46396404434594024
exp2_78,Free,1.0,0.0,1.460644596193641
exp2_78,Free,1.0,1.0,2.4426768580669966
exp2_79,Free,-1.0,-1.0,0.12416697305590974
exp2_79,Free,-1.0,0.0,0.966683398229839
exp2_79,Free,-1.0,1.0,3.6634706899149823
exp2_79,Free,0.0,-1.0,0.06006565912607961
exp2_79,Free,0.0,0.0,0.6143453094073
exp2_79,Free,0.0,1.0,3.058645476419722
exp2_79,Free,1.0,-1.0,0.03826406530620105
exp2_79,Free,1.0,0.0,0.5505088546135709
exp2_79,Free,1.0,1.0,3.855385444816121
exp2_8,Observed,-1.0,-1.0,0.749612753168551
exp2_8,Observed,-1.0,0.0,2.4315943708114838
exp2_8,Observed,-1.0,1.0,5.263431269725296
exp2_8,Observed,0.0,-1.0,0.9344060525570942
exp2_8,Observed,0.0,0.0,2.6744879753451154
exp2_8,Observed,0.0,1.0,5.108216794380675
exp2_8,Observed,1.0,-1.0,0.6769120607601966
exp2_8,Observed,1.0,0.0,2.985324130902498
exp2_8,Observed,1.0,1.0,8.78566005454781
exp2_80,Observed,-1.0,-1.0,1.9044898912256742
exp2_80,Observed,-1.0,0.0,4.397227150121018
exp2_80,Observed,-1.0,1.0,5.47210097950511
exp2_80,Observed,0.0,-1.0,1.8762539065280048
exp2_80,Observed,0.0,0.0,4.207178214929136
exp2_80,Observed,0.0,1.0,5.084698213063119
exp2_80,Observed,1.0,-1.0,1.4175844812067713
exp2_80,Observed,1.0,0.0,4.138023633284434
exp2_80,Observed,1.0,1.0,6.510464220186998
exp2_81,Observed,-1.0,-1.0,0.06043943291300766
exp2_81,Observed,-1.0,0.0,0.5446383655832239
exp2_81,Observed,-1.0,1.0,2.5231622412513985
exp2_81,Observed,0.0,-1.0,0.04089649995066191
exp2_81,Observed,0.0,0.0,0.40479185824751257
exp2_81,Observed,0.0,1.0,2.059806822730245
exp2_81,Observed,1.0,-1.0,0.039407733939521856
exp2_81,Observed,1.0,0.0,0.414046581464553
exp2_81,Observed,1.0,1.0,2.236485260519565
exp2_82,Observed,-1.0,-1.0,0.008841050916164063
exp2_82,Observed,-1.0,0.0,0.0166960375781993
exp2_82,Observed,-1.0,1.0,0.017908728302398796
exp2_82,Observed,0.0,-1.0,0.011687682386180636
exp2_82,Observed,0.0,0.0,0.017353663216584603
exp2_82,Observed,0.0,1.0,0.014635101571701876
exp2_82,Observed,1.0,-1.0,0.008164087048785266
exp2_82,Observed,1.0,0.0,0.015482505049010296
exp2_82,Observed,1.0,1.0,0.016676950752756985
exp2_83,Free,-1.0,-1.0,0.28446557104827225
exp2_83,Free,-1.0,0.0,1.3655666508544133
exp2_83,Free,-1.0,1.0,2.644139382295731
exp2_83,Free,0.0,-1.0,0.31298310043855476
exp2_83,Free,0.0,0.0,1.64999066683749
exp2_83,Free,0.0,1.0,3.5085715575693417
exp2_83,Free,1.0,-1.0,0.2656679295968881
exp2_83,Free,1.0,0.0,1.8875227837908752
exp2_83,Free,1.0,1.0,5.4092060548096494
exp2_84,Free,-1.0,-1.0,0.12260605006864685
exp2_84,Free,-1.0,0.0,1.9932151026906766
exp2_84,Free,-1.0,1.0,4.165040702889436
exp2_84,Free,0.0,-1.0,0.2851542506858053
exp2_84,Free,0.0,0.0,2.8446239076390105
exp2_84,Free,0.0,1.0,3.6474779440385183
exp2_84,Free,1.0,-1.0,0.17606768277133986
exp2_84,Free,1.0,0.0,1.9151880117070996
exp2_84,Free,1.0,1.0,2.6777251238338793
exp2_85,Free,-1.0,-1.0,2.3755161203410093
exp2_85,Free,-1.0,0.0,5.565956478007116
exp2_85,Free,-1.0,1.0,8.098003567572668
exp2_85,Free,0.0,-1.0,0.5511224423320584
exp2_85,Free,0.0,0.0,3.0039733285484655
exp2_85,Free,0.0,1.0,10.167176942963446
exp2_85,Free,1.0,-1.0,0.58000168508693
exp2_85,Free,1.0,0.0,2.6820884649023813
exp2_85,Free,1.0,1.0,7.701463735731177
exp2_86,Observed,-1.0,-1.0,0.38206555565424144
exp2_86,Observed,-1.0,0.0,1.2681686201538562
exp2_86,Observed,-1.0,1.0,2.9468811357786007
exp2_86,Observed,0.0,-1.0,0.16980670406913898
exp2_86,Observed,0.0,0.0,0.7416648104919529
exp2_86,Observed,0.0,1.0,2.2678118208274043
exp2_86,Observed,1.0,-1.0,0.17622837193050164
exp2_86,Observed,1.0,0.0,0.8037732379539376
exp2_86,Observed,1.0,1.0,2.566479235008196
exp2_87,Observed,-1.0,-1.0,0.058634243643486655
exp2_87,Observed,-1.0,0.0,0.5185469611849928
exp2_87,Observed,-1.0,1.0,2.668927214305036
exp2_87,Observed,0.0,-1.0,0.03203202618679482
exp2_87,Observed,0.0,0.0,0.3864350709350177
exp2_87,Observed,0.0,1.0,2.7131919970869625
exp2_87,Observed,1.0,-1.0,0.050827371162773353
exp2_87,Observed,1.0,0.0,0.46401352974715754
exp2_87,Observed,1.0,1.0,2.4653325513792375
exp2_88,Free,-1.0,-1.0,-0.023880189281535274
exp2_88,Free,-1.0,0.0,0.22691280389289595
exp2_88,Free,-1.0,1.0,0.92136416901399
exp2_88,Free,0.0,-1.0,-0.018113657015376768
exp2_88,Free,0.0,0.0,0.27318141555946057
exp2_88,Free,0.0,1.0,1.7605454503951217
exp2_88,Free,1.0,-1.0,-0.02272014394061004
exp2_88,Free,1.0,0.0,0.24429311649712776
exp2_88,Free,1.0,1.0,1.1224382567013163
exp2_89,Observed,-1.0,-1.0,1.1011246508867043
exp2_89,Observed,-1.0,0.0,2.5481262469500776
exp2_89,Observed,-1.0,1.0,4.680312291327377
exp2_89,Observed,0.0,-1.0,0.3046236606399836
exp2_89,Observed,0.0,0.0,1.0558315828041545
exp2_89,Observed,0.0,1.0,2.904658632517157
exp2_89,Observed,1.0,-1.0,1.6221545267218782
exp2_89,Observed,1.0,0.0,2.7029389739499203
exp2_89,Observed,1.0,1.0,3.574783073193233
exp2_9,Free,-1.0,-1.0,-0.050744314974888634
exp2_9,Free,-1.0,0.0,0.20784686854487497
exp2_9,Free,-1.0,1.0,1.362432404885461
exp2_9,Free,0.0,-1.0,-0.030846993932476207
exp2_9,Free,0.0,0.0,0.21857069281074715
exp2_9,Free,0.0,1.0,2.4784855823920506
exp2_9,Free,1.0,-1.0,-0.0445537927669913
exp2_9,Free,1.0,0.0,0.16382241586665394
exp2_9,Free,1.0,1.0,0.9640007215722812
exp2_90,Free,-1.0,-1.0,0.249437200893823
exp2_90,Free,-1.0,0.0,1.5670062618313454
exp2_90,Free,-1.0,1.0,4.5797185654723025
exp2_90,Free,0.0,-1.0,0.3589721377348595
exp2_90,Free,0.0,0.0,2.0666673821550523
exp2_90,Free,0.0,1.0,5.535272166966272
exp2_90,Free,1.0,-1.0,0.11908719576111067
exp2_90,Free,1.0,0.0,1.191410899696708
exp2_90,Free,1.0,1.0,5.54519240945932
exp2_91,Observed,-1.0,-1.0,0.033927598198345725
exp2_91,Observed,-1.0,0.0,0.28581192231731173
exp2_91,Observed,-1.0,1.0,0.5938190461308792
exp2_91,Observed,0.0,-1.0,0.05164007030887922
exp2_91,Observed,0.0,0.0,0.3469769605612667
exp2_91,Observed,0.0,1.0,0.5749909499904786
exp2_91,Observed,1.0,-1.0,0.02296439572498472
exp2_91,Observed,1.0,0.0,0.21966956255336792
exp2_91,Observed,1.0,1.0,0.5182404474448503
exp2_92,Observed,-1.0,-1.0,0.0025369090893804977
exp2_92,Observed,-1.0,0.0,0.010334213860241907
exp2_92,Observed,-1.0,1.0,0.01806010958637804
exp2_92,Observed,0.0,-1.0,0.0024918018751097495
exp2_92,Observed,0.0,0.0,0.009190844555454361
exp2_92,Observed,0.0,1.0,0.01454345963153954
exp2_92,Observed,1.0,-1.0,0.002762511219815003
exp2_92,Observed,1.0,0.0,0.011242378704939241
exp2_92,Observed,1.0,1.0,0.019628303602983982
exp2_93,Observed,-1.0,-1.0,2.3213984211515104
exp2_93,Observed,-1.0,0.0,4.742818520897848
exp2_93,Observed,-1.0,1.0,5.632189155536291
exp2_93,Observed,0.0,-1.0,1.4632186183127822
exp2_93,Observed,0.0,0.0,4.394780386299695
exp2_93,Observed,0.0,1.0,7.672184517649391
exp2_93,Observed,1.0,-1.0,2.6196605291562354
exp2_93,Observed,1.0,0.0,4.461730449022939
exp2_93,Observed,1.0,1.0,4.4168794324605045
exp2_94,Observed,-1.0,-1.0,0.041612718735059374
exp2_94,Observed,-1.0,0.0,0.49294626822685794
exp2_94,Observed,-1.0,1.0,1.7100068864066218
exp2_94,Observed,0.0,-1.0,0.0287119399104166
exp2_94,Observed,0.0,0.0,0.4728855484513286
exp2_94,Observed,0.0,1.0,2.280732396963837
exp2_94,Observed,1.0,-1.0,0.028480271111057474
exp2_94,Observed,1.0,0.0,0.5570554599277485
exp2_94,Observed,1.0,1.0,3.1906380155462477
exp2_95,Free,-1.0,-1.0,0.0006405554949865072
exp2_95,Free,-1.0,0.0,0.06914485978604666
exp2_95,Free,-1.0,1.0,0.16536244469518688
exp2_95,Free,0.0,-1.0,0.0006095684497926431
exp2_95,Free,0.0,0.0,0.0573935959306082
exp2_95,Free,0.0,1.0,0.11972317782294624
exp2_95,Free,1.0,-1.0,0.000632955174455805
exp2_95,Free,1.0,0.0,0.07635879027494392
exp2_95,Free,1.0,1.0,0.2040887045300062
exp2_96,Free,-1.0,-1.0,0.15059556199959193
exp2_96,Free,-1.0,0.0,0.3621329648528034
exp2_96,Free,-1.0,1.0,0.5107873829138678
exp2_96,Free,0.0,-1.0,0.12609834655297966
exp2_96,Free,0.0,0.0,0.30284335453135697
exp2_96,Free,0.0,1.0,0.4266216767659991
exp2_96,Free,1.0,-1.0,0.2624847151219555
exp2_96,Free,1.0,0.0,0.7444846870271695
exp2_96,Free,1.0,1.0,1.238579061602551
exp2_97,Observed,-1.0,-1.0,0.0028577523407716954
exp2_97,Observed,-1.0,0.0,0.030312561228453827
exp2_97,Observed,-1.0,1.0,0.05237159442289103
exp2_97,Observed,0.0,-1.0,0.0029077468890520417
exp2_97,Observed,0.0,0.0,0.02703507243561162
exp2_97,Observed,0.0,1.0,0.040942428007069015
exp2_97,Observed,1.0,-1.0,0.0024454909826884135
exp2_97,Observed,1.0,0.0,0.022780112439983652
exp2_97,Observed,1.0,1.0,0.03456374399082147
exp2_98,Free,-1.0,-1.0,-0.0008773843495754333
exp2_98,Free,-1.0,0.0,0.013006750660100305
exp2_98,Free,-1.0,1.0,0.022331676426372807
exp2_98,Free,0.0,-1.0,-0.0010812427149433008
exp2_98,Free,0.0,0.0,0.015289665766141578
exp2_98,Free,0.0,1.0,0.02504069447520792
exp2_98,Free,1.0,-1.0,-0.0008580121612990317
exp2_98,Free,1.0,0.0,0.012236309969902208
exp2_98,Free,1.0,1.0,0.020210687016439514
exp2_99,Observed,-1.0,-1.0,4.490307624656332
exp2_99,Observed,-1.0,0.0,6.89678824136934
exp2_99,Observed,-1.0,1.0,6.558143526552792
exp2_99,Observed,0.0,-1.0,2.5526813308129204
exp2_99,Observed,0.0,0.0,5.6792018033352045
exp2_99,Observed,0.0,1.0,7.822421772542383
exp2_99,Observed,1.0,-1.0,4.448022018927715
exp2_99,Observed,1.0,0.0,8.52815754079767
exp2_99,Observed,1.0,1.0,10.122941550204242
